"TOA5","Compass_GWI_W_411","CR1000X","28726","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-02-21 07:15:00",30793,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.94,10.07,23412,32749,20.24,21.29,1.015,42.71,6.53,7.6,-346.5,0,0,-0.4,0.552,58.01,11.533,72
"2023-02-21 07:30:00",30794,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.92,10.09,23421,32745,20.24,21.28,1.015,42.7,6.53,7.2,-347.3,0,0,-0.4,0.55,57.85,11.524,72
"2023-02-21 07:45:00",30795,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.19,10.08,23415,32750,20.25,21.29,1.015,42.71,6.53,7.6,-347.3,0,0,-0.4,0.552,57.98,11.542,72
"2023-02-21 08:00:00",30796,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.17,10.08,23415,32748,20.24,21.29,1.015,42.71,6.53,7.6,-346.1,0,0,-0.4,0.553,58.09,11.533,72
"2023-02-21 08:15:00",30797,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.27,10.08,23414,32747,20.24,21.29,1.015,42.71,6.53,7.6,-345.5,0,0,-0.4,0.548,57.72,11.524,72
"2023-02-21 08:30:00",30798,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.28,10.1,23417,32734,20.24,21.28,1.015,42.7,6.53,7.2,-347,0,0,-0.41,0.549,57.82,11.542,72
"2023-02-21 08:45:00",30799,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.47,10.09,23423,32752,20.25,21.29,1.015,42.69,6.53,7.6,-346.8,0,0,-0.41,0.549,57.78,11.56,72
"2023-02-21 09:00:00",30800,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.56,10.09,23421,32748,20.25,21.29,1.015,42.7,6.53,7.6,-346.3,0,0,-0.41,0.547,57.63,11.524,72
"2023-02-21 09:15:00",30801,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.72,10.09,23419,32745,20.24,21.28,1.015,42.7,6.53,7.6,-345.8,0,0,-0.4,0.55,57.88,11.56,72
"2023-02-21 09:30:00",30802,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.87,10.1,23424,32740,20.24,21.28,1.015,42.69,6.54,7.2,-346.8,0,0,-0.41,0.549,57.81,11.533,72
"2023-02-21 09:45:00",30803,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.85,10.09,23422,32749,20.25,21.29,1.015,42.69,6.53,7.6,-346.3,0,0,-0.4,0.549,57.79,11.542,72
"2023-02-21 10:00:00",30804,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.74,10.1,23422,32743,20.24,21.28,1.015,42.69,6.53,7.6,-345.4,0,0,-0.39,0.552,57.96,11.542,72
"2023-02-21 10:15:00",30805,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.78,10.1,23430,32750,20.25,21.29,1.015,42.68,6.53,7.6,-345.5,0,0,-0.4,0.549,57.78,11.524,72
"2023-02-21 10:30:00",30806,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.75,10.12,23431,32735,20.24,21.28,1.015,42.68,6.54,7.2,-347.7,0,0,-0.41,0.55,57.85,11.551,72
"2023-02-21 10:45:00",30807,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.91,10.09,23426,32751,20.25,21.29,1.015,42.69,6.53,7.6,-347.3,0,0,-0.39,0.551,57.9,11.551,72
"2023-02-21 11:00:00",30808,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",756.13,10.09,23424,32749,20.25,21.29,1.015,42.69,6.53,7.6,-346.9,0,0,-0.4,0.551,57.95,11.569,72
"2023-02-21 11:15:00",30809,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",756.05,10.09,23425,32749,20.25,21.29,1.015,42.69,6.53,7.6,-346.3,0,0,-0.4,0.55,57.86,11.56,72
"2023-02-21 11:30:00",30810,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.96,10.11,23438,32751,20.25,21.29,1.015,42.67,6.53,7.2,-347.5,0,0,-0.4,0.556,58.27,11.56,72
"2023-02-21 11:45:00",30811,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.89,10.1,23438,32761,20.26,21.29,1.015,42.67,6.53,7.6,-346.9,0,0,-0.39,0.551,57.92,11.542,72
"2023-02-21 12:00:00",30812,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.7,10.1,23435,32756,20.25,21.29,1.015,42.67,6.53,7.6,-346.5,0,0,-0.39,0.552,57.96,11.533,72
"2023-02-21 12:15:00",30813,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.31,10.1,23428,32749,20.25,21.29,1.015,42.68,6.53,7.6,-346.3,0,0,-0.39,0.552,57.99,11.533,72
"2023-02-21 12:30:00",30814,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.96,10.11,23435,32745,20.25,21.28,1.015,42.67,6.53,7.2,-348.2,0,0,-0.41,0.551,57.93,11.533,72
"2023-02-21 12:45:00",30815,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.94,10.1,23434,32754,20.25,21.29,1.015,42.67,6.53,7.6,-347.3,0,0,-0.39,0.549,57.77,11.56,72
"2023-02-21 13:00:00",30816,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.81,10.11,23438,32751,20.25,21.29,1.015,42.67,6.53,7.6,-347,0,0,-0.4,0.547,57.64,11.533,72
"2023-02-21 13:15:00",30817,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.61,10.11,23442,32754,20.25,21.29,1.015,42.66,6.53,7.6,-346.7,0,0,-0.4,0.551,57.91,11.533,72
"2023-02-21 13:30:00",30818,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.56,10.12,23436,32739,20.24,21.28,1.015,42.67,6.54,7.2,-347.7,0,0,-0.42,0.549,57.79,11.56,72
"2023-02-21 13:45:00",30819,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.48,10.12,23447,32759,20.26,21.29,1.015,42.65,6.53,7.6,-347.4,0,0,-0.4,0.547,57.64,11.56,72
"2023-02-21 14:00:00",30820,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.34,10.11,23439,32752,20.25,21.29,1.015,42.66,6.53,7.6,-347.1,0,0,-0.4,0.549,57.8,11.569,72
"2023-02-21 14:15:00",30821,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.26,10.11,23442,32756,20.25,21.29,1.015,42.66,6.53,7.6,-346.7,0,0,-0.4,0.546,57.54,11.56,72
"2023-02-21 14:30:00",30822,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.24,10.13,23443,32743,20.25,21.28,1.015,42.66,6.54,7.2,-348.4,0,0,-0.4,0.549,57.78,11.551,72
"2023-02-21 14:45:00",30823,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.39,10.12,23437,32746,20.25,21.28,1.015,42.67,6.53,7.6,-348,0,0,-0.4,0.548,57.73,11.551,72
"2023-02-21 15:00:00",30824,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.56,10.13,23447,32750,20.25,21.29,1.015,42.65,6.53,7.6,-347.3,0,0,-0.41,0.55,57.83,11.551,72
"2023-02-21 15:15:00",30825,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.63,10.13,23444,32747,20.25,21.29,1.015,42.66,6.53,7.6,-346.8,0,0,-0.41,0.547,57.62,11.551,72
"2023-02-21 15:30:00",30826,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.76,10.14,23454,32746,20.25,21.28,1.015,42.64,6.53,7.2,-347.4,0,0,-0.41,0.548,57.75,11.551,72
"2023-02-21 15:45:00",30827,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.88,10.13,23445,32746,20.25,21.28,1.015,42.65,6.53,7.6,-347.3,0,0,-0.4,0.55,57.87,11.56,72
"2023-02-21 16:00:00",30828,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",754.99,10.13,23446,32745,20.25,21.28,1.015,42.65,6.53,7.6,-346.4,0,0,-0.4,0.548,57.73,11.533,72
"2023-02-21 16:15:00",30829,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.14,10.13,23447,32747,20.25,21.29,1.015,42.65,6.53,7.6,-346.1,0,0,-0.4,0.549,57.76,11.542,72
"2023-02-21 16:30:00",30830,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.17,10.15,23449,32734,20.24,21.28,1.015,42.65,6.53,7.2,-347.5,0,0,-0.41,0.55,57.85,11.542,72
"2023-02-21 16:45:00",30831,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.41,10.13,23440,32739,20.24,21.28,1.015,42.66,6.53,7.6,-347.3,0,0,-0.4,0.546,57.56,11.533,72
"2023-02-21 17:00:00",30832,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.45,10.13,23445,32742,20.24,21.28,1.015,42.65,6.53,7.6,-346.6,0,0,-0.4,0.55,57.84,11.569,72
"2023-02-21 17:15:00",30833,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.56,10.13,23440,32740,20.24,21.28,1.015,42.66,6.53,7.6,-346,0,0,-0.41,0.549,57.75,11.524,72
"2023-02-21 17:30:00",30834,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",755.74,10.14,23450,32741,20.24,21.28,1.015,42.64,6.53,7.2,-347.8,0,0,-0.4,0.549,57.8,11.56,72
"2023-02-21 17:45:00",30835,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",756.01,10.14,23447,32742,20.25,21.28,1.015,42.65,6.53,7.5,-347.4,0,0,-0.4,0.547,57.67,11.569,72
"2023-02-21 18:00:00",30836,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",756.28,10.14,23452,32743,20.25,21.28,1.015,42.64,6.53,7.6,-346.7,0,0,-0.4,0.545,57.52,11.533,72
"2023-02-21 18:15:00",30837,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",756.58,10.15,23453,32741,20.24,21.28,1.015,42.64,6.53,7.6,-346.2,0,0,-0.39,0.546,57.6,11.56,72
"2023-02-21 18:30:00",30838,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",756.71,10.16,23451,32725,20.24,21.27,1.015,42.64,6.54,7.2,-348.6,0,0,-0.4,0.547,57.68,11.542,72
"2023-02-21 18:45:00",30839,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.17,10.14,23439,32725,20.23,21.27,1.015,42.66,6.53,7.6,-347.8,0,0,-0.41,0.549,57.78,11.542,72
"2023-02-21 19:00:00",30840,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.38,10.14,23442,32734,20.24,21.28,1.015,42.66,6.53,7.6,-346.9,0,0,-0.4,0.546,57.58,11.542,72
"2023-02-21 19:15:00",30841,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.51,10.15,23447,32730,20.24,21.27,1.015,42.65,6.53,7.6,-346.5,0,0,-0.41,0.547,57.63,11.542,72
"2023-02-21 19:30:00",30842,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.85,10.16,23448,32720,20.23,21.27,1.015,42.65,6.53,7.2,-348.2,0,0,-0.4,0.547,57.68,11.56,72
"2023-02-21 19:45:00",30843,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.24,10.15,23447,32730,20.24,21.27,1.015,42.65,6.53,7.6,-347.2,0,0,-0.41,0.549,57.79,11.56,72
"2023-02-21 20:00:00",30844,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.36,10.15,23448,32729,20.24,21.27,1.015,42.65,6.53,7.6,-346.3,0,0,-0.4,0.55,57.85,11.533,72
"2023-02-21 20:15:00",30845,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.56,10.16,23451,32728,20.24,21.27,1.015,42.64,6.53,7.6,-346.1,0,0,-0.41,0.549,57.79,11.533,72
"2023-02-21 20:30:00",30846,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.84,10.17,23458,32727,20.24,21.27,1.015,42.63,6.54,7.2,-348.1,0,0,-0.41,0.546,57.58,11.542,72
"2023-02-21 20:45:00",30847,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.05,10.16,23447,32724,20.23,21.27,1.015,42.65,6.53,7.6,-348,0,0,-0.41,0.548,57.73,11.56,72
"2023-02-21 21:00:00",30848,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.37,10.16,23448,32722,20.23,21.27,1.015,42.65,6.53,7.6,-347.4,0,0,-0.4,0.545,57.52,11.551,72
"2023-02-21 21:15:00",30849,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.48,10.16,23448,32727,20.24,21.27,1.015,42.65,6.53,7.6,-346.5,0,0,-0.39,0.55,57.83,11.524,72
"2023-02-21 21:30:00",30850,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.8,10.16,23446,32718,20.23,21.27,1.015,42.65,6.54,7.2,-347.9,0,0,-0.4,0.548,57.72,11.533,72
"2023-02-21 21:45:00",30851,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",760.29,10.16,23443,32716,20.23,21.27,1.015,42.66,6.53,7.6,-347.1,0,0,-0.4,0.546,57.54,11.551,72
"2023-02-21 22:00:00",30852,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",760.47,10.16,23444,32719,20.23,21.27,1.015,42.65,6.53,7.6,-346.9,0,0,-0.4,0.55,57.85,11.533,72
"2023-02-21 22:15:00",30853,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",760.86,10.16,23439,32714,20.23,21.26,1.015,42.66,6.53,7.6,-346.9,0,0,-0.4,0.547,57.61,11.524,72
"2023-02-21 22:30:00",30854,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.02,10.17,23452,32719,20.23,21.27,1.015,42.64,6.54,7.2,-349.1,0,0,-0.39,0.549,57.78,11.533,72
"2023-02-21 22:45:00",30855,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.04,10.16,23448,32720,20.23,21.27,1.015,42.65,6.53,7.6,-348.2,0,0,-0.4,0.545,57.54,11.533,72
"2023-02-21 23:00:00",30856,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.08,10.17,23451,32721,20.23,21.27,1.015,42.64,6.53,7.6,-347.9,0,0,-0.42,0.549,57.79,11.524,72
"2023-02-21 23:15:00",30857,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.5,10.17,23438,32704,20.22,21.26,1.015,42.67,6.53,7.6,-347.2,0,0,-0.41,0.547,57.66,11.524,72
"2023-02-21 23:30:00",30858,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.73,10.18,23454,32715,20.23,21.26,1.015,42.64,6.53,7.2,-347.7,0,0,-0.4,0.55,57.83,11.524,72
"2023-02-21 23:45:00",30859,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.86,10.18,23451,32713,20.23,21.26,1.015,42.64,6.53,7.6,-347.3,0,0,-0.42,0.549,57.8,11.533,72
"2023-02-22 00:00:00",30860,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",762.03,10.18,23447,32709,20.22,21.26,1.015,42.65,6.53,7.6,-346.5,0,0,-0.4,0.545,57.52,11.524,72
"2023-02-22 00:15:00",30861,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",762.19,10.18,23450,32711,20.23,21.26,1.015,42.64,6.53,7.6,-346.4,0,0,-0.41,0.547,57.65,11.524,72
"2023-02-22 00:30:00",30862,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",762.32,10.19,23467,32721,20.23,21.27,1.015,42.61,6.54,7.2,-348.4,0,0,-0.4,0.548,57.7,11.524,72
"2023-02-22 00:45:00",30863,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",762.63,10.18,23456,32714,20.23,21.26,1.015,42.63,6.53,7.6,-347.5,0,0,-0.4,0.552,57.98,11.524,72
"2023-02-22 01:00:00",30864,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",762.77,10.19,23457,32711,20.23,21.26,1.015,42.63,6.53,7.6,-347.1,0,0,-0.39,0.55,57.84,11.515,72
"2023-02-22 01:15:00",30865,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.06,10.19,23457,32711,20.23,21.26,1.015,42.63,6.53,7.6,-346.5,0,0,-0.41,0.549,57.8,11.533,72
"2023-02-22 01:30:00",30866,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.01,10.2,23462,32710,20.23,21.26,1.015,42.62,6.53,7.2,-347.3,0,0,-0.4,0.552,58.02,11.524,72
"2023-02-22 01:45:00",30867,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.15,10.2,23465,32716,20.23,21.27,1.015,42.62,6.53,7.6,-346.8,0,0,-0.42,0.549,57.78,11.524,72
"2023-02-22 02:00:00",30868,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.45,10.2,23463,32713,20.23,21.26,1.015,42.62,6.53,7.6,-346.6,0,0,-0.41,0.552,57.96,11.524,72
"2023-02-22 02:15:00",30869,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.63,10.2,23463,32711,20.23,21.26,1.015,42.62,6.53,7.6,-346.4,0,0,-0.4,0.552,57.96,11.524,72
"2023-02-22 02:30:00",30870,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.76,10.21,23475,32717,20.23,21.27,1.015,42.6,6.53,7.2,-348.1,0,0,-0.4,0.547,57.67,11.533,72
"2023-02-22 02:45:00",30871,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.9,10.21,23468,32709,20.23,21.26,1.015,42.61,6.53,7.6,-347.8,0,0,-0.4,0.548,57.71,11.533,72
"2023-02-22 03:00:00",30872,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.02,10.21,23462,32701,20.22,21.26,1.015,42.62,6.53,7.6,-347.4,0,0,-0.4,0.546,57.59,11.515,72
"2023-02-22 03:15:00",30873,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.98,10.21,23465,32703,20.22,21.26,1.015,42.62,6.53,7.6,-346.6,0,0,-0.39,0.549,57.76,11.524,72
"2023-02-22 03:30:00",30874,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.5,10.21,23465,32701,20.22,21.26,1.015,42.62,6.53,7.3,-348,0,0,-0.39,0.55,57.85,11.506,72
"2023-02-22 03:45:00",30875,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.78,10.22,23469,32703,20.22,21.26,1.015,42.61,6.53,7.6,-347.4,0,0,-0.41,0.546,57.57,11.524,72
"2023-02-22 04:00:00",30876,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.93,10.23,23477,32703,20.22,21.26,1.015,42.6,6.53,7.6,-347,0,0,-0.41,0.546,57.6,11.506,72
"2023-02-22 04:15:00",30877,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.34,10.23,23475,32702,20.22,21.26,1.015,42.6,6.53,7.6,-346.1,0,0,-0.4,0.548,57.75,11.515,72
"2023-02-22 04:30:00",30878,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.35,10.23,23483,32709,20.23,21.26,1.015,42.58,6.54,7.2,-348.5,0,0,-0.4,0.548,57.69,11.533,72
"2023-02-22 04:45:00",30879,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.53,10.23,23477,32699,20.22,21.25,1.015,42.6,6.53,7.6,-348,0,0,-0.4,0.548,57.75,11.524,72
"2023-02-22 05:00:00",30880,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.68,10.23,23475,32696,20.22,21.25,1.015,42.6,6.53,7.6,-348.1,0,0,-0.41,0.547,57.66,11.506,72
"2023-02-22 05:15:00",30881,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.78,10.23,23468,32686,20.21,21.25,1.015,42.61,6.53,7.6,-346.9,0,0,-0.4,0.546,57.61,11.506,72
"2023-02-22 05:30:00",30882,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.92,10.24,23476,32696,20.22,21.25,1.015,42.6,6.53,7.2,-347.9,0,0,-0.41,0.547,57.67,11.515,72
"2023-02-22 05:45:00",30883,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.18,10.24,23483,32698,20.22,21.25,1.015,42.58,6.53,7.6,-347.2,0,0,-0.39,0.544,57.46,11.524,72
"2023-02-22 06:00:00",30884,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.25,10.24,23482,32698,20.22,21.25,1.015,42.59,6.53,7.6,-346.8,0,0,-0.4,0.548,57.7,11.533,72
"2023-02-22 06:15:00",30885,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.13,10.24,23480,32695,20.22,21.25,1.015,42.59,6.53,7.6,-346.4,0,0,-0.41,0.548,57.72,11.524,72
"2023-02-22 06:30:00",30886,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.08,10.24,23485,32702,20.22,21.26,1.015,42.58,6.53,7.2,-348.3,0,0,-0.4,0.55,57.85,11.515,72
"2023-02-22 06:45:00",30887,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.01,10.25,23491,32702,20.23,21.26,1.015,42.57,6.53,7.6,-347.7,0,0,-0.4,0.544,57.44,11.542,72
"2023-02-22 07:00:00",30888,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.76,10.26,23493,32702,20.23,21.26,1.015,42.57,6.53,7.6,-347.2,0,0,-0.41,0.55,57.83,11.542,72
"2023-02-22 07:15:00",30889,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.95,10.26,23494,32701,20.23,21.26,1.015,42.56,6.53,7.6,-346.8,0,0,-0.41,0.546,57.6,11.551,72
"2023-02-22 07:30:00",30890,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.15,10.26,23497,32704,20.23,21.26,1.015,42.56,6.53,7.2,-347.4,0,0,-0.4,0.548,57.7,11.542,72
"2023-02-22 07:45:00",30891,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.55,10.27,23500,32704,20.23,21.26,1.015,42.55,6.53,7.6,-346.9,0,0,-0.41,0.548,57.69,11.524,72
"2023-02-22 08:00:00",30892,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.65,10.27,23500,32702,20.23,21.26,1.015,42.55,6.53,7.6,-346.2,0,0,-0.4,0.549,57.78,11.533,72
"2023-02-22 08:15:00",30893,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.79,10.27,23497,32697,20.22,21.25,1.015,42.56,6.53,7.6,-345.8,0,0,-0.39,0.548,57.69,11.533,72
"2023-02-22 08:30:00",30894,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.7,10.27,23503,32701,20.23,21.26,1.015,42.55,6.53,7.2,-348.2,0,0,-0.39,0.548,57.75,11.524,72
"2023-02-22 08:45:00",30895,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.03,10.27,23503,32701,20.23,21.26,1.015,42.55,6.53,7.6,-347.2,0,0,-0.4,0.547,57.61,11.542,72
"2023-02-22 09:00:00",30896,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.18,10.27,23499,32697,20.22,21.25,1.015,42.55,6.53,7.6,-346.4,0,0,-0.41,0.544,57.45,11.515,72
"2023-02-22 09:15:00",30897,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.09,10.27,23498,32694,20.22,21.25,1.015,42.56,6.53,7.7,-346.2,0,0,-0.4,0.546,57.58,11.524,72
"2023-02-22 09:30:00",30898,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.57,10.28,23505,32702,20.23,21.26,1.015,42.54,6.53,7.3,-346.9,0,0,-0.41,0.547,57.66,11.524,72
"2023-02-22 09:45:00",30899,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.98,10.28,23501,32695,20.22,21.25,1.015,42.55,6.53,7.6,-346.6,0,0,-0.4,0.549,57.79,11.524,72
"2023-02-22 10:00:00",30900,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.78,10.28,23501,32692,20.22,21.25,1.015,42.55,6.53,7.6,-345.9,0,0,-0.39,0.551,57.89,11.551,72
"2023-02-22 10:15:00",30901,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.37,10.28,23505,32697,20.22,21.25,1.015,42.54,6.53,7.6,-346,0,0,-0.39,0.546,57.59,11.533,72
"2023-02-22 10:30:00",30902,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.41,10.29,23511,32701,20.23,21.26,1.015,42.53,6.53,7.3,-347.9,0,0,-0.39,0.548,57.72,11.515,72
"2023-02-22 10:45:00",30903,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.15,10.29,23509,32698,20.23,21.25,1.015,42.54,6.53,7.6,-347.3,0,0,-0.39,0.542,57.26,11.524,72
"2023-02-22 11:00:00",30904,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.04,10.29,23504,32692,20.22,21.25,1.015,42.55,6.53,7.6,-346.7,0,0,-0.39,0.546,57.59,11.524,72
"2023-02-22 11:15:00",30905,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.94,10.29,23506,32690,20.22,21.25,1.015,42.54,6.53,7.6,-346.1,0,0,-0.4,0.546,57.55,11.542,72
"2023-02-22 11:30:00",30906,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.72,10.29,23516,32701,20.23,21.26,1.015,42.53,6.53,7.3,-346.9,0,0,-0.4,0.543,57.38,11.524,72
"2023-02-22 11:45:00",30907,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.57,10.29,23514,32699,20.23,21.25,1.015,42.53,6.53,7.6,-346.6,0,0,-0.39,0.549,57.78,11.551,72
"2023-02-22 12:00:00",30908,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.08,10.29,23510,32695,20.22,21.25,1.015,42.53,6.53,7.6,-346.8,0,0,-0.4,0.543,57.34,11.533,72
"2023-02-22 12:15:00",30909,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.64,10.3,23514,32697,20.23,21.25,1.015,42.53,6.53,7.6,-346.3,0,0,-0.4,0.548,57.71,11.533,72
"2023-02-22 12:30:00",30910,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.21,10.3,23528,32715,20.24,21.26,1.015,42.5,6.53,7.3,-348.4,0,0,-0.4,0.543,57.39,11.524,72
"2023-02-22 12:45:00",30911,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.99,10.3,23522,32705,20.23,21.26,1.015,42.51,6.53,7.6,-347.6,0,0,-0.4,0.545,57.47,11.542,72
"2023-02-22 13:00:00",30912,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.66,10.3,23519,32703,20.23,21.26,1.015,42.52,6.53,7.6,-347,0,0,-0.39,0.546,57.54,11.524,72
"2023-02-22 13:15:00",30913,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.57,10.3,23515,32695,20.22,21.25,1.015,42.53,6.53,7.6,-346.4,0,0,-0.4,0.543,57.39,11.542,72
