"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-02-20 23:15:00",30746,413,"COMPASS_GWI_UP",11.98,2676.36,12.8,129,2624.12,12.7,237,2411.93,12.7,23,2611.23,12.6,102,2731.1,12.9,1477,2756.52,12.7,2695
"2023-02-20 23:30:00",30747,413,"COMPASS_GWI_UP",11.98,2675.98,12.7,127,2622.86,12.7,227,2411.26,12.7,23,2611.35,12.6,102,2733.12,12.9,1438,2758.65,12.7,2677
"2023-02-20 23:45:00",30748,413,"COMPASS_GWI_UP",11.98,2675.75,12.7,139,2624.16,12.7,235,2411.21,12.7,21,2611.55,12.6,107,2732.7,12.9,1329,2755.69,12.7,2435
"2023-02-21 00:00:00",30749,413,"COMPASS_GWI_UP",11.98,2676.23,12.7,164,2624.37,12.7,243,2412.73,12.7,27,2611.51,12.6,100,2733.43,12.9,1471,2758.63,12.7,3021
"2023-02-21 00:15:00",30750,413,"COMPASS_GWI_UP",11.98,2676.24,12.8,132,2623.64,12.7,227,2413.06,12.7,22,2611.79,12.6,104,2730.66,12.9,1374,2756.37,12.7,2721
"2023-02-21 00:30:00",30751,413,"COMPASS_GWI_UP",11.98,2677.76,12.7,139,2623.23,12.7,239,2412.75,12.7,23,2611.39,12.6,107,2732.68,12.9,1376,2757.43,12.7,2498
"2023-02-21 00:45:00",30752,413,"COMPASS_GWI_UP",11.98,2672.46,12.7,139,2624.22,12.7,239,2413.39,12.7,27,2613,12.6,105,2730.53,12.9,1474,2758.32,12.7,2589
"2023-02-21 01:00:00",30753,413,"COMPASS_GWI_UP",11.98,2675.41,12.8,139,2622.44,12.7,240,2413.1,12.7,24,2610.82,12.6,106,2733.35,12.9,1375,2757.76,12.7,2850
"2023-02-21 01:15:00",30754,413,"COMPASS_GWI_UP",11.98,2677.55,12.8,122,2622.99,12.7,234,2411.82,12.7,44,2610.6,12.6,101,2730.53,12.9,1382,2758.32,12.7,2574
"2023-02-21 01:30:00",30755,413,"COMPASS_GWI_UP",11.98,2673.8,12.7,134,2623.23,12.7,228,2411.54,12.7,25,2611.42,12.6,104,2733.13,12.9,1243,2755.87,12.7,2794
"2023-02-21 01:45:00",30756,413,"COMPASS_GWI_UP",11.98,2672.48,12.7,131,2624.59,12.7,232,2410.26,12.7,23,2611,12.6,104,2732.97,12.9,1400,2757.65,12.7,2825
"2023-02-21 02:00:00",30757,413,"COMPASS_GWI_UP",11.98,2676.32,12.7,145,2623.26,12.7,244,2411.75,12.7,22,2611.2,12.6,106,2733.29,12.9,1339,2755.81,12.7,2639
"2023-02-21 02:15:00",30758,413,"COMPASS_GWI_UP",11.98,2672.84,12.7,133,2622.57,12.7,237,2411.04,12.7,22,2612.56,12.6,106,2733.39,12.9,1398,2757.45,12.7,3096
"2023-02-21 02:30:00",30759,413,"COMPASS_GWI_UP",11.98,2675.07,12.7,134,2623.12,12.7,229,2413.41,12.7,27,2611.39,12.6,106,2733.4,12.9,1303,2757.48,12.7,3107
"2023-02-21 02:45:00",30760,413,"COMPASS_GWI_UP",11.98,2672.89,12.7,135,2624.18,12.7,240,2411,12.7,16,2610.82,12.6,112,2730.6,12.9,1294,2756.98,12.7,2539
"2023-02-21 03:00:00",30761,413,"COMPASS_GWI_UP",11.98,2676.4,12.7,140,2624.21,12.7,239,2412.75,12.7,22,2611.57,12.6,99,2733.27,12.9,1390,2757.65,12.7,2537
"2023-02-21 03:15:00",30762,413,"COMPASS_GWI_UP",11.98,2672.32,12.7,133,2622.7,12.7,237,2410.53,12.7,23,2610.6,12.6,107,2733.15,12.9,1381,2756.71,12.7,2519
"2023-02-21 03:30:00",30763,413,"COMPASS_GWI_UP",11.98,2676.7,12.7,129,2622.83,12.7,242,2411.78,12.7,25,2610.97,12.6,107,2730.84,12.9,1407,2756.35,12.7,2853
"2023-02-21 03:45:00",30764,413,"COMPASS_GWI_UP",11.98,2675.68,12.7,135,2622.8,12.7,243,2412.43,12.7,24,2611.36,12.6,102,2733,12.9,1313,2756.96,12.7,2814
"2023-02-21 04:00:00",30765,413,"COMPASS_GWI_UP",11.98,2675.57,12.7,137,2624.13,12.7,242,2410.68,12.7,22,2610.73,12.6,103,2732.65,12.9,1459,2757.11,12.7,2657
"2023-02-21 04:15:00",30766,413,"COMPASS_GWI_UP",11.98,2674.15,12.7,134,2622.58,12.7,233,2411.01,12.7,28,2611,12.6,99,2732.89,12.9,1392,2755.14,12.7,3122
"2023-02-21 04:30:00",30767,413,"COMPASS_GWI_UP",11.98,2675.69,12.7,133,2622.99,12.7,230,2411.05,12.7,23,2611.45,12.6,105,2733.02,12.9,1364,2756.18,12.7,2639
"2023-02-21 04:45:00",30768,413,"COMPASS_GWI_UP",11.98,2672.02,12.7,134,2622.79,12.7,230,2410.77,12.7,19,2611.23,12.6,103,2733.03,12.9,1405,2756.34,12.7,2876
"2023-02-21 05:00:00",30769,413,"COMPASS_GWI_UP",11.98,2676.95,12.7,134,2623.86,12.7,232,2410.82,12.7,24,2610.23,12.6,104,2732.94,12.9,1371,2757.59,12.7,2972
"2023-02-21 05:15:00",30770,413,"COMPASS_GWI_UP",11.98,2674.44,12.7,139,2622.54,12.7,241,2410.08,12.7,41,2612.01,12.6,108,2733.12,12.9,1464,2755.82,12.8,2561
"2023-02-21 05:30:00",30771,413,"COMPASS_GWI_UP",11.98,2673.96,12.7,139,2622.78,12.7,240,2411.14,12.7,24,2610.14,12.5,105,2732.56,12.9,1437,2758.23,12.8,2815
"2023-02-21 05:45:00",30772,413,"COMPASS_GWI_UP",11.98,2674.83,12.7,128,2623.82,12.7,240,2410.45,12.7,23,2612.33,12.5,106,2729.9,12.9,1448,2756.57,12.8,2751
"2023-02-21 06:00:00",30773,413,"COMPASS_GWI_UP",11.98,2671.48,12.7,124,2622.27,12.7,234,2409.28,12.7,22,2610.48,12.5,101,2732.77,12.9,1445,2757.52,12.8,2961
"2023-02-21 06:15:00",30774,413,"COMPASS_GWI_UP",11.98,2672.09,12.7,128,2622.01,12.7,245,2411.88,12.7,24,2610.48,12.5,106,2730.19,12.9,1367,2756.89,12.8,2505
"2023-02-21 06:30:00",30775,413,"COMPASS_GWI_UP",11.98,2675.47,12.7,142,2622.78,12.7,225,2411.15,12.7,23,2611.42,12.5,103,2732.08,12.9,1258,2757.98,12.8,2897
"2023-02-21 06:45:00",30776,413,"COMPASS_GWI_UP",11.98,2675.14,12.7,127,2623.44,12.7,249,2410,12.7,23,2610.86,12.5,105,2730.39,12.9,1426,2756.54,12.8,2884
"2023-02-21 07:00:00",30777,413,"COMPASS_GWI_UP",11.98,2673.16,12.7,137,2623.79,12.7,230,2411.39,12.7,26,2611.46,12.5,100,2732.69,12.9,1338,2757.76,12.8,2542
"2023-02-21 07:15:00",30778,413,"COMPASS_GWI_UP",11.98,2675.1,12.7,135,2621.77,12.7,243,2410.47,12.7,22,2609.73,12.5,105,2730.09,12.9,1381,2755.06,12.8,2663
"2023-02-21 07:30:00",30779,413,"COMPASS_GWI_UP",11.98,2671.76,12.7,133,2624.05,12.7,244,2410.74,12.7,22,2610.86,12.5,109,2732.83,12.9,1412,2757.2,12.8,2615
"2023-02-21 07:45:00",30780,413,"COMPASS_GWI_UP",11.98,2671.25,12.7,134,2622.87,12.7,229,2409.86,12.7,22,2611.07,12.5,102,2729.94,12.9,1413,2757.89,12.8,3443
"2023-02-21 08:00:00",30781,413,"COMPASS_GWI_UP",11.98,2674.63,12.7,130,2622.73,12.7,231,2408.77,12.7,27,2610.87,12.5,108,2732.46,12.9,1384,2757.43,12.8,3088
"2023-02-21 08:15:00",30782,413,"COMPASS_GWI_UP",11.98,2671.92,12.7,129,2623.31,12.7,235,2409.39,12.7,24,2610.19,12.5,106,2730.12,12.9,1404,2756.99,12.8,2817
"2023-02-21 08:30:00",30783,413,"COMPASS_GWI_UP",11.98,2675.49,12.7,137,2622.12,12.7,233,2408.41,12.7,24,2610.39,12.5,106,2732.15,12.9,1403,2756.34,12.8,2624
"2023-02-21 08:45:00",30784,413,"COMPASS_GWI_UP",11.98,2675.51,12.7,131,2621.28,12.7,241,2410.93,12.7,24,2611.57,12.5,110,2729.67,12.9,1338,2756.95,12.8,2435
"2023-02-21 09:00:00",30785,413,"COMPASS_GWI_UP",11.98,2676.44,12.7,137,2622.67,12.7,234,2410.64,12.7,22,2610.43,12.5,102,2731.97,12.9,1334,2756.49,12.8,2704
"2023-02-21 09:15:00",30786,413,"COMPASS_GWI_UP",11.98,2671.81,12.7,139,2622.18,12.7,249,2411.13,12.7,18,2608.81,12.5,99,2729.3,12.9,1347,2754.19,12.8,2690
"2023-02-21 09:30:00",30787,413,"COMPASS_GWI_UP",11.98,2670.48,12.7,122,2623.11,12.7,239,2410.19,12.7,23,2609.65,12.5,102,2731.75,12.9,1317,2757.13,12.8,2479
"2023-02-21 09:45:00",30788,413,"COMPASS_GWI_UP",11.98,2675.99,12.7,135,2623.15,12.7,247,2409.46,12.7,25,2608.47,12.5,100,2731.68,12.9,1407,2756.73,12.8,2767
"2023-02-21 10:00:00",30789,413,"COMPASS_GWI_UP",11.98,2673.6,12.7,128,2622.42,12.7,259,2408.86,12.7,24,2608.48,12.5,108,2731.45,12.9,1484,2757.25,12.8,2677
"2023-02-21 10:15:00",30790,413,"COMPASS_GWI_UP",11.98,2670.58,12.7,126,2623.11,12.7,235,2408.52,12.7,25,2608.15,12.5,108,2728.63,12.9,1360,2755.77,12.8,2544
"2023-02-21 10:30:00",30791,413,"COMPASS_GWI_UP",11.98,2669.8,12.7,136,2621.84,12.7,241,2409.54,12.7,23,2609.16,12.5,104,2728.67,12.9,1381,2756.78,12.8,2817
"2023-02-21 10:45:00",30792,413,"COMPASS_GWI_UP",11.98,2672.75,12.7,125,2622.67,12.7,240,2410.01,12.7,22,2607.63,12.5,103,2731.09,12.9,1380,2756.72,12.8,2311
"2023-02-21 11:00:00",30793,413,"COMPASS_GWI_UP",11.98,2669.78,12.7,127,2621.87,12.7,240,2408.45,12.7,22,2608.93,12.5,104,2730.93,12.9,1390,2755.23,12.8,2481
"2023-02-21 11:15:00",30794,413,"COMPASS_GWI_UP",11.98,2672.78,12.7,135,2621.12,12.7,249,2409.15,12.7,18,2608.39,12.5,99,2731.28,12.9,1355,2754.23,12.8,2678
"2023-02-21 11:30:00",30795,413,"COMPASS_GWI_UP",11.98,2672.19,12.7,130,2621.38,12.7,238,2407.78,12.7,26,2607.79,12.5,113,2728.23,12.9,1365,2753.13,12.8,3063
"2023-02-21 11:45:00",30796,413,"COMPASS_GWI_UP",11.98,2672.58,12.7,130,2621.51,12.7,240,2407.3,12.7,25,2606.01,12.5,101,2730.78,12.9,1359,2754.21,12.8,2716
"2023-02-21 12:00:00",30797,413,"COMPASS_GWI_UP",11.98,2670.98,12.7,132,2621.87,12.7,233,2407.88,12.7,22,2606.53,12.6,105,2730.2,12.9,1284,2752.9,12.8,2384
"2023-02-21 12:15:00",30798,413,"COMPASS_GWI_UP",11.98,2671.92,12.8,133,2620.91,12.7,246,2407.48,12.7,23,2605.78,12.6,106,2730.44,12.9,1417,2754.02,12.8,2279
"2023-02-21 12:30:00",30799,413,"COMPASS_GWI_UP",11.98,2670.68,12.8,136,2621.18,12.7,256,2407.29,12.7,26,2605.59,12.6,108,2730.21,12.9,1424,2753.02,12.8,3079
"2023-02-21 12:45:00",30800,413,"COMPASS_GWI_UP",11.98,2670.51,12.8,129,2620.6,12.7,241,2408.95,12.7,27,2604.74,12.6,119,2727.95,12.9,1243,2752.83,12.8,2424
"2023-02-21 13:00:00",30801,413,"COMPASS_GWI_UP",11.98,2666.89,12.8,134,2620.86,12.7,231,2407.06,12.7,25,2604.37,12.6,102,2730.44,12.9,1267,2753.28,12.8,2523
"2023-02-21 13:15:00",30802,413,"COMPASS_GWI_UP",11.98,2669.44,12.8,134,2619.6,12.7,233,2406.84,12.7,23,2603.98,12.6,105,2727.69,12.9,1384,2754.53,12.8,2454
"2023-02-21 13:30:00",30803,413,"COMPASS_GWI_UP",11.98,2666.16,12.9,140,2619.05,12.7,242,2406.82,12.8,23,2604.18,12.6,105,2727.14,12.9,1313,2754.73,12.8,2622
"2023-02-21 13:45:00",30804,413,"COMPASS_GWI_UP",11.98,2669.07,12.9,124,2620.08,12.7,239,2406.89,12.8,21,2604.26,12.6,105,2729.43,12.9,1422,2754.82,12.8,2516
"2023-02-21 14:00:00",30805,413,"COMPASS_GWI_UP",11.98,2666.4,12.9,136,2619.5,12.7,247,2406.31,12.8,25,2604.39,12.7,101,2729.02,12.9,1350,2754.7,12.8,2536
"2023-02-21 14:15:00",30806,413,"COMPASS_GWI_UP",11.98,2669.46,12.9,130,2620.35,12.7,234,2406.83,12.8,25,2603.74,12.7,102,2729.07,12.9,1529,2751.56,12.8,2510
"2023-02-21 14:30:00",30807,413,"COMPASS_GWI_UP",11.98,2668.88,13,150,2620.12,12.8,250,2405.46,12.8,25,2602.65,12.7,103,2729.2,12.9,1413,2754.47,12.8,2370
"2023-02-21 14:45:00",30808,413,"COMPASS_GWI_UP",11.98,2668.09,13,124,2620.24,12.8,248,2406.77,12.8,26,2601.77,12.7,108,2726.22,12.9,1372,2753.75,12.8,2678
"2023-02-21 15:00:00",30809,413,"COMPASS_GWI_UP",11.98,2668.25,13,129,2620.25,12.8,253,2406.47,12.8,22,2601.27,12.7,103,2728.62,12.9,1321,2751.86,12.8,2560
"2023-02-21 15:15:00",30810,413,"COMPASS_GWI_UP",11.98,2664.94,13,129,2620.27,12.8,239,2404.21,12.8,25,2601.6,12.7,106,2728.61,12.9,1335,2754.71,12.8,2320
"2023-02-21 15:30:00",30811,413,"COMPASS_GWI_UP",11.98,2667.16,13,132,2620.54,12.8,239,2405.61,12.8,23,2601.25,12.8,99,2728.72,12.9,1421,2752.75,12.8,2651
"2023-02-21 15:45:00",30812,413,"COMPASS_GWI_UP",11.98,2667.14,13.1,143,2619.16,12.8,234,2405.19,12.8,23,2600.55,12.8,101,2728.33,12.9,1322,2752.77,12.8,2417
"2023-02-21 16:00:00",30813,413,"COMPASS_GWI_UP",11.98,2664.1,13.1,122,2619.04,12.8,249,2405.53,12.9,24,2600.81,12.8,100,2725.94,12.9,1363,2751.26,12.8,2258
"2023-02-21 16:15:00",30814,413,"COMPASS_GWI_UP",11.99,2666.89,13.1,131,2617.78,12.8,239,2402.5,12.9,25,2600.22,12.8,105,2728.61,12.9,1343,2752.91,12.8,2387
"2023-02-21 16:30:00",30815,413,"COMPASS_GWI_UP",11.99,2662.75,13.1,132,2618.16,12.8,237,2403.32,12.9,24,2600.04,12.8,102,2727.86,12.9,1424,2750.03,12.8,2630
"2023-02-21 16:45:00",30816,413,"COMPASS_GWI_UP",11.99,2662.88,13.1,119,2618.49,12.8,240,2402.24,12.9,24,2600.03,12.8,105,2725.57,12.9,1240,2752.7,12.8,2310
"2023-02-21 17:00:00",30817,413,"COMPASS_GWI_UP",11.99,2663.15,13.1,137,2618.12,12.9,238,2401.61,12.9,23,2600.49,12.8,102,2727.82,12.9,1409,2750.31,12.8,2428
"2023-02-21 17:15:00",30818,413,"COMPASS_GWI_UP",11.99,2664.32,13.1,135,2617.87,12.9,246,2402.82,12.9,24,2598.68,12.9,102,2724.97,13,1329,2749.36,12.8,2446
"2023-02-21 17:30:00",30819,413,"COMPASS_GWI_UP",11.98,2665.73,13.2,126,2618.92,12.9,229,2400.84,12.9,23,2600.02,12.9,104,2727.5,13,1668,2752.75,12.8,2473
"2023-02-21 17:45:00",30820,413,"COMPASS_GWI_UP",11.98,2661.69,13.2,126,2617.8,12.9,239,2401.03,12.9,23,2599.12,12.9,102,2726.96,13,1401,2752.23,12.8,2525
"2023-02-21 18:00:00",30821,413,"COMPASS_GWI_UP",11.98,2665.02,13.2,129,2617.92,12.9,235,2402.49,12.9,35,2597.86,12.9,108,2726.88,13,1404,2749.27,12.8,2537
"2023-02-21 18:15:00",30822,413,"COMPASS_GWI_UP",11.98,2663.49,13.2,127,2617.97,12.9,227,2402.98,13,22,2597.07,12.9,106,2724.49,13,1362,2752.26,12.8,2359
"2023-02-21 18:30:00",30823,413,"COMPASS_GWI_UP",11.98,2664.2,13.2,159,2617.07,12.9,247,2401.85,13,27,2598.03,12.9,95,2724.27,13,1364,2748.83,12.8,2545
"2023-02-21 18:45:00",30824,413,"COMPASS_GWI_UP",11.98,2663.81,13.2,131,2617.34,12.9,237,2402.37,13,29,2598.17,12.9,99,2726.39,13,1270,2750.16,12.8,2603
"2023-02-21 19:00:00",30825,413,"COMPASS_GWI_UP",11.98,2663.71,13.2,130,2617.25,12.9,245,2399.99,13,23,2597.91,12.9,104,2727.14,13,1684,2748.52,12.8,2635
"2023-02-21 19:15:00",30826,413,"COMPASS_GWI_UP",11.98,2661.31,13.2,130,2616.89,12.9,247,2400.82,13,24,2599.96,12.9,110,2726.85,13,1398,2748.19,12.8,2179
"2023-02-21 19:30:00",30827,413,"COMPASS_GWI_UP",11.98,2664.17,13.2,125,2617.17,12.9,243,2400.51,13,24,2598.05,12.9,101,2724.65,13,1365,2750.24,12.8,2404
"2023-02-21 19:45:00",30828,413,"COMPASS_GWI_UP",11.98,2665.54,13.2,126,2617.15,12.9,232,2399.26,13,23,2599.32,12.9,102,2726.03,13,1703,2749.41,12.8,2252
"2023-02-21 20:00:00",30829,413,"COMPASS_GWI_UP",11.98,2660.63,13.2,124,2618.27,12.9,232,2400.27,13,23,2598.39,12.9,104,2726.48,13,1415,2750.84,12.8,2263
"2023-02-21 20:15:00",30830,413,"COMPASS_GWI_UP",11.98,2660.86,13.2,127,2616.7,12.9,246,2399.7,13,24,2598.67,12.9,105,2724.2,13,1401,2750.45,12.8,2419
"2023-02-21 20:30:00",30831,413,"COMPASS_GWI_UP",11.98,2660.33,13.2,134,2617.48,13,246,2399.4,13,25,2599.68,12.9,106,2724.06,13,1289,2750.65,12.8,2356
"2023-02-21 20:45:00",30832,413,"COMPASS_GWI_UP",11.98,2664.69,13.2,138,2615.85,13,255,2401.08,13,23,2597.23,12.9,103,2723.6,13,1433,2748.8,12.8,2577
"2023-02-21 21:00:00",30833,413,"COMPASS_GWI_UP",11.98,2663.68,13.2,134,2616.08,13,246,2398.83,13,24,2599.18,12.9,105,2723.72,13,1418,2748.68,12.8,2078
"2023-02-21 21:15:00",30834,413,"COMPASS_GWI_UP",11.98,2664.75,13.2,130,2616.95,13,254,2400.14,13,23,2599.04,12.9,104,2725.66,13,1392,2750.07,12.8,2097
"2023-02-21 21:30:00",30835,413,"COMPASS_GWI_UP",11.98,2661.5,13.2,135,2617.43,13,247,2399.59,13,25,2597.67,12.9,106,2725.64,13,1364,2749.41,12.8,2374
"2023-02-21 21:45:00",30836,413,"COMPASS_GWI_UP",11.98,2660.73,13.2,129,2615.5,13,235,2400.67,13,27,2598.34,12.9,102,2725.35,13,1342,2750.99,12.8,2418
"2023-02-21 22:00:00",30837,413,"COMPASS_GWI_UP",11.98,2661.28,13.2,138,2616.2,13,232,2398.91,13,26,2599.28,12.9,103,2725.72,13,1351,2750.98,12.8,2310
"2023-02-21 22:15:00",30838,413,"COMPASS_GWI_UP",11.98,2664.16,13.2,124,2616.62,13,252,2400.91,13,23,2596.84,12.9,99,2723.17,13,1470,2749.35,12.8,2392
"2023-02-21 22:30:00",30839,413,"COMPASS_GWI_UP",11.98,2663.27,13.2,125,2616.29,13,242,2399.01,13,22,2596.58,12.9,104,2725.46,13,1356,2749.06,12.8,2352
"2023-02-21 22:45:00",30840,413,"COMPASS_GWI_UP",11.98,2661.48,13.2,129,2615.98,13,242,2400.11,13,24,2597.92,12.9,100,2725.22,13,1332,2749.93,12.8,2416
"2023-02-21 23:00:00",30841,413,"COMPASS_GWI_UP",11.98,2663.72,13.2,145,2616.82,13,252,2400.56,13,24,2597.33,12.9,102,2722.84,13,1323,2749.92,12.8,2483
"2023-02-21 23:15:00",30842,413,"COMPASS_GWI_UP",11.98,2660.8,13.2,123,2616.54,13,241,2397.62,13,22,2598.38,12.9,99,2725.09,13,1320,2751.13,12.8,2337
"2023-02-21 23:30:00",30843,413,"COMPASS_GWI_UP",11.98,2661.28,13.2,123,2617.51,13,241,2398.49,13,23,2599.12,12.9,102,2725.2,13,1428,2747.81,12.8,2246
"2023-02-21 23:45:00",30844,413,"COMPASS_GWI_UP",11.98,2664.36,13.2,132,2617.57,13,233,2398.45,13,25,2598.16,12.9,105,2724.94,13,1393,2748.44,12.8,2170
"2023-02-22 00:00:00",30845,413,"COMPASS_GWI_UP",11.98,2661.7,13.2,126,2617.24,13,239,2397.14,13,26,2598.15,12.9,106,2724.69,13,1692,2750.2,12.8,2316
"2023-02-22 00:15:00",30846,413,"COMPASS_GWI_UP",11.98,2661.1,13.2,143,2615.69,13,229,2398.65,13,23,2599.33,12.9,104,2724.74,13,1403,2750.84,12.8,2475
"2023-02-22 00:30:00",30847,413,"COMPASS_GWI_UP",11.98,2665.65,13.2,139,2616.44,13,253,2399.62,13,26,2598.04,12.9,109,2724.53,13,1384,2750.24,12.9,2173
"2023-02-22 00:45:00",30848,413,"COMPASS_GWI_UP",11.98,2661.55,13.1,133,2616.63,12.9,258,2398.35,13,23,2597.75,12.9,102,2724.65,13,1314,2749.23,12.9,2087
"2023-02-22 01:00:00",30849,413,"COMPASS_GWI_UP",11.98,2663.32,13.1,121,2617.69,12.9,247,2398.78,13,23,2597.85,12.9,106,2721.84,13,1331,2749.48,12.9,2094
"2023-02-22 01:15:00",30850,413,"COMPASS_GWI_UP",11.98,2664.77,13.1,124,2615.98,12.9,241,2399.54,13,25,2598.5,12.9,104,2721.9,13,1320,2747.72,12.9,2291
"2023-02-22 01:30:00",30851,413,"COMPASS_GWI_UP",11.98,2661.95,13.1,129,2616.15,12.9,248,2399.42,13,23,2597.88,12.9,105,2721.77,13,1336,2749.34,12.9,2516
"2023-02-22 01:45:00",30852,413,"COMPASS_GWI_UP",11.98,2662.44,13.1,154,2615.06,12.9,241,2397.28,13,24,2598,12.8,104,2724.94,13,1352,2748.29,12.9,2237
"2023-02-22 02:00:00",30853,413,"COMPASS_GWI_UP",11.98,2664.76,13.1,131,2615.34,12.9,250,2399.53,13,22,2597.28,12.8,107,2724.41,13,1348,2750.64,12.9,2535
"2023-02-22 02:15:00",30854,413,"COMPASS_GWI_UP",11.98,2662.26,13.1,128,2616.95,12.9,244,2397.22,13,25,2595.73,12.8,108,2724.33,13,1354,2750.31,12.9,2369
"2023-02-22 02:30:00",30855,413,"COMPASS_GWI_UP",11.98,2660.65,13.1,125,2617.41,12.9,252,2398.57,13,22,2597.6,12.8,108,2724.36,13,1356,2750.16,12.9,2313
"2023-02-22 02:45:00",30856,413,"COMPASS_GWI_UP",11.98,2661.56,13,127,2615.87,12.9,246,2397.22,13,23,2598.18,12.8,113,2722.06,13,1380,2750.79,12.9,2484
"2023-02-22 03:00:00",30857,413,"COMPASS_GWI_UP",11.98,2664.56,13,134,2615.32,12.9,247,2397.4,13,21,2595.93,12.8,104,2721.87,13,1282,2750.53,12.9,2428
"2023-02-22 03:15:00",30858,413,"COMPASS_GWI_UP",11.98,2661.41,13,129,2615.91,12.9,239,2399.08,13,27,2598.28,12.8,109,2724.13,13,1326,2750.58,12.9,2245
"2023-02-22 03:30:00",30859,413,"COMPASS_GWI_UP",11.98,2663.8,13,133,2616.15,12.9,237,2399.02,13,31,2597.01,12.8,107,2721.45,13,1343,2748.04,12.9,2211
"2023-02-22 03:45:00",30860,413,"COMPASS_GWI_UP",11.98,2664.57,13,129,2615.89,12.9,256,2397.5,13,26,2598.17,12.8,105,2724.18,13,1427,2749.82,12.9,2590
"2023-02-22 04:00:00",30861,413,"COMPASS_GWI_UP",11.98,2660.7,13,141,2615.02,12.9,250,2396.55,13,27,2597.97,12.8,112,2721.02,13.1,1430,2748.27,12.9,2279
"2023-02-22 04:15:00",30862,413,"COMPASS_GWI_UP",11.98,2663.32,13,134,2617.19,12.9,252,2398.28,13,27,2597.98,12.8,100,2721.74,13.1,1349,2750.57,12.9,2166
"2023-02-22 04:30:00",30863,413,"COMPASS_GWI_UP",11.98,2664.4,13,132,2616.72,12.9,243,2396.91,13,26,2598.51,12.7,113,2720.72,13.1,1441,2749.28,12.9,2372
"2023-02-22 04:45:00",30864,413,"COMPASS_GWI_UP",11.98,2663.56,12.9,135,2615.17,12.9,243,2396.77,13,23,2598.15,12.7,106,2723.37,13.1,1390,2750.4,12.9,2268
"2023-02-22 05:00:00",30865,413,"COMPASS_GWI_UP",11.98,2660.96,12.9,137,2616.1,12.9,242,2396.83,13,23,2597.52,12.7,103,2723.27,13.1,1414,2751.04,12.9,2177
"2023-02-22 05:15:00",30866,413,"COMPASS_GWI_UP",11.98,2662.03,12.9,125,2615.86,12.9,257,2397.16,12.9,23,2598.33,12.7,112,2720.89,13.1,1334,2749.61,12.9,2332
"2023-02-22 05:30:00",30867,413,"COMPASS_GWI_UP",11.98,2663.51,12.9,142,2615.53,12.9,238,2399.18,12.9,24,2597.9,12.7,112,2720.41,13.1,1267,2750.76,12.9,2120
"2023-02-22 05:45:00",30868,413,"COMPASS_GWI_UP",11.98,2665.46,12.9,129,2615.65,12.8,246,2397.62,12.9,23,2598.32,12.7,105,2722.81,13.1,1459,2748.9,12.9,2360
"2023-02-22 06:00:00",30869,413,"COMPASS_GWI_UP",11.98,2664.94,12.9,135,2614.76,12.8,248,2397.16,12.9,25,2599.76,12.7,121,2720.85,13.1,1361,2750.74,12.9,2296
"2023-02-22 06:15:00",30870,413,"COMPASS_GWI_UP",11.98,2664.37,12.9,128,2616.86,12.8,252,2396.33,12.9,25,2598.45,12.7,106,2723.38,13.1,1384,2748.09,12.9,2492
"2023-02-22 06:30:00",30871,413,"COMPASS_GWI_UP",11.98,2664.31,12.8,141,2615.7,12.8,239,2399.01,12.9,24,2598.2,12.7,104,2720.98,13.1,1433,2750.03,12.9,2365
"2023-02-22 06:45:00",30872,413,"COMPASS_GWI_UP",11.98,2663.9,12.8,131,2615.36,12.8,257,2397.51,12.9,24,2598.86,12.7,102,2720.4,13.1,1415,2748.92,12.9,2017
"2023-02-22 07:00:00",30873,413,"COMPASS_GWI_UP",11.98,2664.39,12.8,133,2616.75,12.8,251,2397.78,12.9,26,2597.55,12.7,103,2722.78,13.1,1393,2750.31,12.9,2083
"2023-02-22 07:15:00",30874,413,"COMPASS_GWI_UP",11.98,2664.21,12.8,128,2617,12.8,257,2398.54,12.9,21,2597.16,12.6,105,2722.69,13.1,1340,2751.1,12.9,2182
"2023-02-22 07:30:00",30875,413,"COMPASS_GWI_UP",11.98,2664.54,12.8,130,2615.33,12.8,260,2398.68,12.9,25,2597.89,12.6,99,2722.32,13.1,1281,2751.14,12.9,2196
"2023-02-22 07:45:00",30876,413,"COMPASS_GWI_UP",11.98,2660.99,12.8,130,2616.4,12.8,239,2399.53,12.9,24,2598.6,12.6,106,2722.6,13.1,1365,2751.46,12.9,2081
"2023-02-22 08:00:00",30877,413,"COMPASS_GWI_UP",11.98,2664.35,12.8,132,2616.44,12.8,240,2396.61,12.9,27,2597.93,12.6,106,2720.19,13.1,1430,2747.85,12.9,2101
"2023-02-22 08:15:00",30878,413,"COMPASS_GWI_UP",11.98,2665.94,12.8,128,2616.24,12.8,233,2396.14,12.9,24,2598.57,12.6,109,2720.23,13.1,1334,2749.48,12.9,2079
