"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-01-21 16:00:00",27837,413,"COMPASS_GWI_UP",11.98,0.566,0.527,0.57,"NAN",0.579,0.512,0.566,0.533,"NAN","NAN","NAN","NAN"
"2023-01-21 16:15:00",27838,413,"COMPASS_GWI_UP",11.98,0.568,0.529,0.571,"NAN",0.58,0.513,0.567,0.534,"NAN","NAN","NAN","NAN"
"2023-01-21 16:30:00",27839,413,"COMPASS_GWI_UP",11.98,0.569,0.532,0.573,"NAN",0.581,0.516,0.569,0.537,"NAN","NAN","NAN","NAN"
"2023-01-21 16:45:00",27840,413,"COMPASS_GWI_UP",11.98,0.571,0.534,0.574,"NAN",0.583,0.515,0.571,0.537,"NAN","NAN","NAN","NAN"
"2023-01-21 17:00:00",27841,413,"COMPASS_GWI_UP",11.98,0.574,0.537,0.576,"NAN",0.586,0.515,0.576,0.538,"NAN","NAN","NAN","NAN"
"2023-01-21 17:15:00",27842,413,"COMPASS_GWI_UP",11.98,0.578,0.542,0.579,"NAN",0.59,0.517,0.581,0.542,"NAN","NAN","NAN","NAN"
"2023-01-21 17:30:00",27843,413,"COMPASS_GWI_UP",11.98,0.583,0.549,0.584,"NAN",0.595,0.521,0.587,0.547,"NAN","NAN","NAN","NAN"
"2023-01-21 17:45:00",27844,413,"COMPASS_GWI_UP",11.98,0.587,0.556,0.589,"NAN",0.601,0.524,0.593,0.552,"NAN","NAN","NAN","NAN"
"2023-01-21 18:00:00",27845,413,"COMPASS_GWI_UP",11.98,0.592,0.564,0.595,"NAN",0.607,0.529,0.6,0.557,"NAN","NAN","NAN","NAN"
"2023-01-21 18:15:00",27846,413,"COMPASS_GWI_UP",11.98,0.595,0.57,0.599,"NAN",0.613,0.533,0.607,0.561,"NAN","NAN","NAN","NAN"
"2023-01-21 18:30:00",27847,413,"COMPASS_GWI_UP",11.98,0.599,0.577,0.603,"NAN",0.618,0.538,0.615,0.566,"NAN","NAN","NAN","NAN"
"2023-01-21 18:45:00",27848,413,"COMPASS_GWI_UP",11.98,0.602,0.583,0.607,"NAN",0.623,0.544,0.621,0.57,"NAN","NAN","NAN","NAN"
"2023-01-21 19:00:00",27849,413,"COMPASS_GWI_UP",11.98,0.605,0.587,0.609,"NAN",0.626,0.546,0.627,0.574,"NAN","NAN","NAN","NAN"
"2023-01-21 19:15:00",27850,413,"COMPASS_GWI_UP",11.98,0.608,0.591,0.612,"NAN",0.63,0.549,0.632,0.576,"NAN","NAN","NAN","NAN"
"2023-01-21 19:30:00",27851,413,"COMPASS_GWI_UP",11.98,0.61,0.595,0.614,"NAN",0.632,0.553,0.636,0.579,"NAN","NAN","NAN","NAN"
"2023-01-21 19:45:00",27852,413,"COMPASS_GWI_UP",11.98,0.612,0.598,0.616,"NAN",0.633,0.555,0.639,0.581,"NAN","NAN","NAN","NAN"
"2023-01-21 20:00:00",27853,413,"COMPASS_GWI_UP",11.98,0.613,0.601,0.617,"NAN",0.635,0.557,0.643,0.583,"NAN","NAN","NAN","NAN"
"2023-01-21 20:15:00",27854,413,"COMPASS_GWI_UP",11.98,0.615,0.603,0.618,"NAN",0.636,0.559,0.646,0.584,"NAN","NAN","NAN","NAN"
"2023-01-21 20:30:00",27855,413,"COMPASS_GWI_UP",11.98,0.616,0.604,0.619,"NAN",0.638,0.558,0.65,0.585,"NAN","NAN","NAN","NAN"
"2023-01-21 20:45:00",27856,413,"COMPASS_GWI_UP",11.98,0.617,0.604,0.619,"NAN",0.64,0.555,0.653,0.586,"NAN","NAN","NAN","NAN"
"2023-01-21 21:00:00",27857,413,"COMPASS_GWI_UP",11.98,0.617,0.604,0.618,"NAN",0.641,0.554,0.655,0.585,"NAN","NAN","NAN","NAN"
"2023-01-21 21:15:00",27858,413,"COMPASS_GWI_UP",11.98,0.616,0.603,0.617,"NAN",0.642,0.553,0.656,0.583,"NAN","NAN","NAN","NAN"
"2023-01-21 21:30:00",27859,413,"COMPASS_GWI_UP",11.98,0.616,0.603,0.616,"NAN",0.642,0.553,0.657,0.582,"NAN","NAN","NAN","NAN"
"2023-01-21 21:45:00",27860,413,"COMPASS_GWI_UP",11.98,0.615,0.603,0.616,"NAN",0.642,0.553,0.658,0.581,"NAN","NAN","NAN","NAN"
"2023-01-21 22:00:00",27861,413,"COMPASS_GWI_UP",11.98,0.615,0.604,0.615,"NAN",0.642,0.554,0.659,0.581,"NAN","NAN","NAN","NAN"
"2023-01-21 22:15:00",27862,413,"COMPASS_GWI_UP",11.98,0.615,0.604,0.615,"NAN",0.643,0.553,0.66,0.58,"NAN","NAN","NAN","NAN"
"2023-01-21 22:30:00",27863,413,"COMPASS_GWI_UP",11.98,0.615,0.605,0.615,"NAN",0.643,0.552,0.66,0.582,"NAN","NAN","NAN","NAN"
"2023-01-21 22:45:00",27864,413,"COMPASS_GWI_UP",11.98,0.616,0.606,0.615,"NAN",0.643,0.554,0.661,0.583,"NAN","NAN","NAN","NAN"
"2023-01-21 23:00:00",27865,413,"COMPASS_GWI_UP",11.98,0.618,0.607,0.617,"NAN",0.643,0.557,0.662,0.587,"NAN","NAN","NAN","NAN"
"2023-01-21 23:15:00",27866,413,"COMPASS_GWI_UP",11.98,0.618,0.608,0.619,"NAN",0.643,0.558,0.663,0.587,"NAN","NAN","NAN","NAN"
"2023-01-21 23:30:00",27867,413,"COMPASS_GWI_UP",11.98,0.619,0.609,0.618,"NAN",0.643,0.558,0.663,0.588,"NAN","NAN","NAN","NAN"
"2023-01-21 23:45:00",27868,413,"COMPASS_GWI_UP",11.98,0.619,0.609,0.616,"NAN",0.643,0.558,0.662,0.588,"NAN","NAN","NAN","NAN"
"2023-01-22 00:00:00",27869,413,"COMPASS_GWI_UP",11.98,0.618,0.608,0.615,"NAN",0.643,0.557,0.662,0.587,"NAN","NAN","NAN","NAN"
"2023-01-22 00:15:00",27870,413,"COMPASS_GWI_UP",11.98,0.616,0.607,0.614,"NAN",0.642,0.554,0.661,0.583,"NAN","NAN","NAN","NAN"
"2023-01-22 00:30:00",27871,413,"COMPASS_GWI_UP",11.98,0.617,0.607,0.613,"NAN",0.642,0.555,0.661,0.584,"NAN","NAN","NAN","NAN"
"2023-01-22 00:45:00",27872,413,"COMPASS_GWI_UP",11.98,0.617,0.607,0.613,"NAN",0.642,0.555,0.661,0.584,"NAN","NAN","NAN","NAN"
"2023-01-22 01:00:00",27873,413,"COMPASS_GWI_UP",11.98,0.618,0.608,0.613,"NAN",0.642,0.558,0.661,0.587,"NAN","NAN","NAN","NAN"
"2023-01-22 01:15:00",27874,413,"COMPASS_GWI_UP",11.98,0.619,0.608,0.613,"NAN",0.642,0.56,0.661,0.589,"NAN","NAN","NAN","NAN"
"2023-01-22 01:30:00",27875,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.613,"NAN",0.642,0.562,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-01-22 01:45:00",27876,413,"COMPASS_GWI_UP",11.98,0.621,0.609,0.616,"NAN",0.643,0.565,0.663,0.59,"NAN","NAN","NAN","NAN"
"2023-01-22 02:00:00",27877,413,"COMPASS_GWI_UP",11.98,0.621,0.61,0.619,"NAN",0.643,0.565,0.664,0.591,"NAN","NAN","NAN","NAN"
"2023-01-22 02:15:00",27878,413,"COMPASS_GWI_UP",11.98,0.622,0.61,0.621,"NAN",0.642,0.567,0.664,0.592,"NAN","NAN","NAN","NAN"
"2023-01-22 02:30:00",27879,413,"COMPASS_GWI_UP",11.98,0.622,0.611,0.622,"NAN",0.642,0.567,0.664,0.592,"NAN","NAN","NAN","NAN"
"2023-01-22 02:45:00",27880,413,"COMPASS_GWI_UP",11.98,0.622,0.611,0.622,"NAN",0.643,0.568,0.664,0.592,"NAN","NAN","NAN","NAN"
"2023-01-22 03:00:00",27881,413,"COMPASS_GWI_UP",11.98,0.622,0.611,0.623,"NAN",0.643,0.568,0.664,0.592,"NAN","NAN","NAN","NAN"
"2023-01-22 03:15:00",27882,413,"COMPASS_GWI_UP",11.98,0.623,0.612,0.623,"NAN",0.643,0.568,0.665,0.592,"NAN","NAN","NAN","NAN"
"2023-01-22 03:30:00",27883,413,"COMPASS_GWI_UP",11.98,0.623,0.612,0.624,"NAN",0.643,0.569,0.665,0.593,"NAN","NAN","NAN","NAN"
"2023-01-22 03:45:00",27884,413,"COMPASS_GWI_UP",11.98,0.623,0.612,0.624,"NAN",0.643,0.568,0.665,0.593,"NAN","NAN","NAN","NAN"
"2023-01-22 04:00:00",27885,413,"COMPASS_GWI_UP",11.98,0.623,0.612,0.624,"NAN",0.644,0.569,0.665,0.593,"NAN","NAN","NAN","NAN"
"2023-01-22 04:15:00",27886,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.644,0.569,0.665,0.594,"NAN","NAN","NAN","NAN"
"2023-01-22 04:30:00",27887,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.644,0.568,0.665,0.594,"NAN","NAN","NAN","NAN"
"2023-01-22 04:45:00",27888,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.644,0.569,0.665,0.594,"NAN","NAN","NAN","NAN"
"2023-01-22 05:00:00",27889,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.644,0.569,0.665,0.594,"NAN","NAN","NAN","NAN"
"2023-01-22 05:15:00",27890,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.644,0.57,0.665,0.594,"NAN","NAN","NAN","NAN"
"2023-01-22 05:30:00",27891,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.644,0.57,0.666,0.594,"NAN","NAN","NAN","NAN"
"2023-01-22 05:45:00",27892,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.644,0.57,0.666,0.594,"NAN","NAN","NAN","NAN"
"2023-01-22 06:00:00",27893,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.644,0.57,0.666,0.594,"NAN","NAN","NAN","NAN"
"2023-01-22 06:15:00",27894,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.644,0.57,0.666,0.595,"NAN","NAN","NAN","NAN"
"2023-01-22 06:30:00",27895,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.626,"NAN",0.644,0.57,0.666,0.595,"NAN","NAN","NAN","NAN"
"2023-01-22 06:45:00",27896,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.644,0.571,0.666,0.595,"NAN","NAN","NAN","NAN"
"2023-01-22 07:00:00",27897,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.645,0.571,0.666,0.595,"NAN","NAN","NAN","NAN"
"2023-01-22 07:15:00",27898,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.645,0.572,0.666,0.595,"NAN","NAN","NAN","NAN"
"2023-01-22 07:30:00",27899,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.644,0.572,0.666,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 07:45:00",27900,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.644,0.573,0.666,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 08:00:00",27901,413,"COMPASS_GWI_UP",11.98,0.626,0.612,0.626,"NAN",0.644,0.571,0.666,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 08:15:00",27902,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.626,"NAN",0.644,0.57,0.666,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 08:30:00",27903,413,"COMPASS_GWI_UP",11.98,0.626,0.612,0.626,"NAN",0.644,0.572,0.666,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 08:45:00",27904,413,"COMPASS_GWI_UP",11.98,0.625,0.611,0.623,"NAN",0.643,0.571,0.663,0.597,"NAN","NAN","NAN","NAN"
"2023-01-22 09:00:00",27905,413,"COMPASS_GWI_UP",11.98,0.625,0.609,0.622,"NAN",0.641,0.572,0.66,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 09:15:00",27906,413,"COMPASS_GWI_UP",11.98,0.625,0.606,0.621,"NAN",0.64,0.572,0.657,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 09:30:00",27907,413,"COMPASS_GWI_UP",11.98,0.625,0.603,0.619,"NAN",0.639,0.571,0.654,0.597,"NAN","NAN","NAN","NAN"
"2023-01-22 09:45:00",27908,413,"COMPASS_GWI_UP",11.98,0.624,0.6,0.618,"NAN",0.637,0.569,0.651,0.597,"NAN","NAN","NAN","NAN"
"2023-01-22 10:00:00",27909,413,"COMPASS_GWI_UP",11.98,0.623,0.596,0.617,"NAN",0.635,0.568,0.648,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 10:15:00",27910,413,"COMPASS_GWI_UP",11.98,0.623,0.595,0.616,"NAN",0.634,0.568,0.645,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 10:30:00",27911,413,"COMPASS_GWI_UP",11.98,0.622,0.594,0.616,"NAN",0.634,0.566,0.644,0.594,"NAN","NAN","NAN","NAN"
"2023-01-22 10:45:00",27912,413,"COMPASS_GWI_UP",11.98,0.623,0.595,0.615,"NAN",0.633,0.566,0.643,0.595,"NAN","NAN","NAN","NAN"
"2023-01-22 11:00:00",27913,413,"COMPASS_GWI_UP",11.98,0.623,0.598,0.615,"NAN",0.634,0.567,0.644,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 11:15:00",27914,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.615,"NAN",0.634,0.568,0.646,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 11:30:00",27915,413,"COMPASS_GWI_UP",11.98,0.625,0.603,0.615,"NAN",0.635,0.568,0.648,0.597,"NAN","NAN","NAN","NAN"
"2023-01-22 11:45:00",27916,413,"COMPASS_GWI_UP",11.98,0.625,0.606,0.615,"NAN",0.637,0.569,0.651,0.597,"NAN","NAN","NAN","NAN"
"2023-01-22 12:00:00",27917,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.617,"NAN",0.638,0.57,0.653,0.596,"NAN","NAN","NAN","NAN"
"2023-01-22 12:15:00",27918,413,"COMPASS_GWI_UP",11.98,0.626,0.609,0.619,"NAN",0.639,0.571,0.656,0.595,"NAN","NAN","NAN","NAN"
"2023-01-22 12:30:00",27919,413,"COMPASS_GWI_UP",11.98,0.626,0.61,0.619,"NAN",0.639,0.57,0.657,0.595,"NAN","NAN","NAN","NAN"
"2023-01-22 12:45:00",27920,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.616,"NAN",0.637,0.565,0.656,0.592,"NAN","NAN","NAN","NAN"
"2023-01-22 13:00:00",27921,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.615,"NAN",0.637,0.565,0.656,0.594,"NAN","NAN","NAN","NAN"
"2023-01-22 13:15:00",27922,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.615,"NAN",0.636,0.564,0.656,0.592,"NAN","NAN","NAN","NAN"
"2023-01-22 13:30:00",27923,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.614,"NAN",0.635,0.56,0.655,0.589,"NAN","NAN","NAN","NAN"
"2023-01-22 13:45:00",27924,413,"COMPASS_GWI_UP",11.98,0.619,0.607,0.613,"NAN",0.634,0.558,0.654,0.586,"NAN","NAN","NAN","NAN"
"2023-01-22 14:00:00",27925,413,"COMPASS_GWI_UP",11.98,0.619,0.606,0.612,"NAN",0.633,0.558,0.654,0.585,"NAN","NAN","NAN","NAN"
"2023-01-22 14:15:00",27926,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.612,"NAN",0.633,0.559,0.655,0.588,"NAN","NAN","NAN","NAN"
"2023-01-22 14:30:00",27927,413,"COMPASS_GWI_UP",11.98,0.619,0.607,0.613,"NAN",0.634,0.558,0.656,0.586,"NAN","NAN","NAN","NAN"
"2023-01-22 14:45:00",27928,413,"COMPASS_GWI_UP",11.98,0.619,0.607,0.613,"NAN",0.634,0.559,0.656,0.586,"NAN","NAN","NAN","NAN"
"2023-01-22 15:00:00",27929,413,"COMPASS_GWI_UP",11.98,0.619,0.607,0.613,"NAN",0.634,0.559,0.657,0.587,"NAN","NAN","NAN","NAN"
"2023-01-22 15:15:00",27930,413,"COMPASS_GWI_UP",11.98,0.618,0.607,0.612,"NAN",0.633,0.558,0.656,0.585,"NAN","NAN","NAN","NAN"
"2023-01-22 15:30:00",27931,413,"COMPASS_GWI_UP",11.98,0.619,0.607,0.613,"NAN",0.634,0.558,0.657,0.585,"NAN","NAN","NAN","NAN"
"2023-01-22 15:45:00",27932,413,"COMPASS_GWI_UP",11.98,0.618,0.606,0.613,"NAN",0.634,0.557,0.657,0.584,"NAN","NAN","NAN","NAN"
"2023-01-22 16:00:00",27933,413,"COMPASS_GWI_UP",11.98,0.617,0.606,0.613,"NAN",0.635,0.555,0.658,0.583,"NAN","NAN","NAN","NAN"
"2023-01-22 16:15:00",27934,413,"COMPASS_GWI_UP",11.98,0.616,0.606,0.613,"NAN",0.636,0.554,0.658,0.582,"NAN","NAN","NAN","NAN"
"2023-01-22 16:30:00",27935,413,"COMPASS_GWI_UP",11.98,0.615,0.606,0.613,"NAN",0.636,0.554,0.658,0.581,"NAN","NAN","NAN","NAN"
"2023-01-22 16:45:00",27936,413,"COMPASS_GWI_UP",11.98,0.616,0.606,0.613,"NAN",0.637,0.555,0.659,0.582,"NAN","NAN","NAN","NAN"
"2023-01-22 17:00:00",27937,413,"COMPASS_GWI_UP",11.98,0.618,0.607,0.615,"NAN",0.638,0.558,0.661,0.585,"NAN","NAN","NAN","NAN"
"2023-01-22 17:15:00",27938,413,"COMPASS_GWI_UP",11.98,0.617,0.607,0.615,"NAN",0.638,0.557,0.661,0.584,"NAN","NAN","NAN","NAN"
"2023-01-22 17:30:00",27939,413,"COMPASS_GWI_UP",11.98,0.619,0.608,0.617,"NAN",0.639,0.559,0.663,0.586,"NAN","NAN","NAN","NAN"
"2023-01-22 17:45:00",27940,413,"COMPASS_GWI_UP",11.98,0.619,0.607,0.617,"NAN",0.639,0.559,0.663,0.585,"NAN","NAN","NAN","NAN"
"2023-01-22 18:00:00",27941,413,"COMPASS_GWI_UP",11.98,0.617,0.606,0.616,"NAN",0.638,0.556,0.661,0.581,"NAN","NAN","NAN","NAN"
"2023-01-22 18:15:00",27942,413,"COMPASS_GWI_UP",11.98,0.615,0.605,0.614,"NAN",0.636,0.555,0.659,0.58,"NAN","NAN","NAN","NAN"
"2023-01-22 18:30:00",27943,413,"COMPASS_GWI_UP",11.98,0.615,0.605,0.614,"NAN",0.635,0.555,0.659,0.579,"NAN","NAN","NAN","NAN"
"2023-01-22 18:45:00",27944,413,"COMPASS_GWI_UP",11.98,0.614,0.604,0.613,"NAN",0.634,0.554,0.658,0.579,"NAN","NAN","NAN","NAN"
"2023-01-22 19:00:00",27945,413,"COMPASS_GWI_UP",11.98,0.614,0.604,0.613,"NAN",0.633,0.554,0.657,0.58,"NAN","NAN","NAN","NAN"
"2023-01-22 19:15:00",27946,413,"COMPASS_GWI_UP",11.98,0.615,0.604,0.613,"NAN",0.634,0.555,0.657,0.582,"NAN","NAN","NAN","NAN"
"2023-01-22 19:30:00",27947,413,"COMPASS_GWI_UP",11.98,0.617,0.606,0.616,"NAN",0.635,0.558,0.66,0.585,"NAN","NAN","NAN","NAN"
"2023-01-22 19:45:00",27948,413,"COMPASS_GWI_UP",11.98,0.618,0.607,0.617,"NAN",0.636,0.56,0.661,0.587,"NAN","NAN","NAN","NAN"
"2023-01-22 20:00:00",27949,413,"COMPASS_GWI_UP",11.98,0.619,0.608,0.618,"NAN",0.637,0.562,0.662,0.589,"NAN","NAN","NAN","NAN"
"2023-01-22 20:15:00",27950,413,"COMPASS_GWI_UP",11.98,0.621,0.61,0.62,"NAN",0.638,0.566,0.664,0.591,"NAN","NAN","NAN","NAN"
"2023-01-22 20:30:00",27951,413,"COMPASS_GWI_UP",11.98,0.622,0.61,0.621,"NAN",0.638,0.568,0.665,0.592,"NAN","NAN","NAN","NAN"
"2023-01-22 20:45:00",27952,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.622,"NAN",0.639,0.568,0.666,0.592,"NAN","NAN","NAN","NAN"
"2023-01-22 21:00:00",27953,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.623,"NAN",0.639,0.566,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-22 21:15:00",27954,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.623,"NAN",0.639,0.562,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-22 21:30:00",27955,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.623,"NAN",0.639,0.556,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-22 21:45:00",27956,413,"COMPASS_GWI_UP",11.98,0.623,0.608,0.621,"NAN",0.639,0.552,0.665,0.588,"NAN","NAN","NAN","NAN"
"2023-01-22 22:00:00",27957,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.621,"NAN",0.639,0.549,0.664,0.586,"NAN","NAN","NAN","NAN"
"2023-01-22 22:15:00",27958,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.621,"NAN",0.639,0.549,0.663,0.585,"NAN","NAN","NAN","NAN"
"2023-01-22 22:30:00",27959,413,"COMPASS_GWI_UP",11.98,0.62,0.606,0.621,"NAN",0.64,0.549,0.664,0.585,"NAN","NAN","NAN","NAN"
"2023-01-22 22:45:00",27960,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.621,"NAN",0.64,0.547,0.663,0.585,"NAN","NAN","NAN","NAN"
"2023-01-22 23:00:00",27961,413,"COMPASS_GWI_UP",11.98,0.619,0.605,0.622,"NAN",0.641,0.546,0.663,0.584,"NAN","NAN","NAN","NAN"
"2023-01-22 23:15:00",27962,413,"COMPASS_GWI_UP",11.98,0.619,0.605,0.622,"NAN",0.641,0.546,0.663,0.585,"NAN","NAN","NAN","NAN"
"2023-01-22 23:30:00",27963,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.623,"NAN",0.641,0.551,0.664,0.587,"NAN","NAN","NAN","NAN"
"2023-01-22 23:45:00",27964,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.624,"NAN",0.641,0.555,0.664,0.587,"NAN","NAN","NAN","NAN"
"2023-01-23 00:00:00",27965,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.624,"NAN",0.641,0.554,0.661,0.587,"NAN","NAN","NAN","NAN"
"2023-01-23 00:15:00",27966,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.624,"NAN",0.641,0.552,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-01-23 00:30:00",27967,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.623,"NAN",0.642,0.549,0.655,0.586,"NAN","NAN","NAN","NAN"
"2023-01-23 00:45:00",27968,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.623,"NAN",0.642,0.549,0.654,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 01:00:00",27969,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.623,"NAN",0.642,0.549,0.653,0.586,"NAN","NAN","NAN","NAN"
"2023-01-23 01:15:00",27970,413,"COMPASS_GWI_UP",11.98,0.62,0.604,0.623,"NAN",0.643,0.546,0.653,0.586,"NAN","NAN","NAN","NAN"
"2023-01-23 01:30:00",27971,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.624,"NAN",0.643,0.546,0.654,0.586,"NAN","NAN","NAN","NAN"
"2023-01-23 01:45:00",27972,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.624,"NAN",0.643,0.549,0.654,0.587,"NAN","NAN","NAN","NAN"
"2023-01-23 02:00:00",27973,413,"COMPASS_GWI_UP",11.98,0.621,0.607,0.625,"NAN",0.643,0.552,0.656,0.588,"NAN","NAN","NAN","NAN"
"2023-01-23 02:15:00",27974,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.626,"NAN",0.643,0.559,0.658,0.589,"NAN","NAN","NAN","NAN"
"2023-01-23 02:30:00",27975,413,"COMPASS_GWI_UP",11.98,0.622,0.608,0.627,"NAN",0.643,0.558,0.657,0.589,"NAN","NAN","NAN","NAN"
"2023-01-23 02:45:00",27976,413,"COMPASS_GWI_UP",11.98,0.622,0.608,0.627,"NAN",0.642,0.556,0.653,0.59,"NAN","NAN","NAN","NAN"
"2023-01-23 03:00:00",27977,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.626,"NAN",0.642,0.55,0.652,0.59,"NAN","NAN","NAN","NAN"
"2023-01-23 03:15:00",27978,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.626,"NAN",0.642,0.545,0.652,0.59,"NAN","NAN","NAN","NAN"
"2023-01-23 03:30:00",27979,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.627,"NAN",0.642,0.551,0.654,0.59,"NAN","NAN","NAN","NAN"
"2023-01-23 03:45:00",27980,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.626,"NAN",0.642,0.552,0.655,0.59,"NAN","NAN","NAN","NAN"
"2023-01-23 04:00:00",27981,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.625,"NAN",0.642,0.55,0.655,0.59,"NAN","NAN","NAN","NAN"
"2023-01-23 04:15:00",27982,413,"COMPASS_GWI_UP",11.98,0.622,0.605,0.625,"NAN",0.643,0.545,0.655,0.589,"NAN","NAN","NAN","NAN"
"2023-01-23 04:30:00",27983,413,"COMPASS_GWI_UP",11.98,0.621,0.602,0.624,"NAN",0.643,0.54,0.654,0.586,"NAN","NAN","NAN","NAN"
"2023-01-23 04:45:00",27984,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.623,"NAN",0.644,0.537,0.653,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 05:00:00",27985,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.624,"NAN",0.644,0.537,0.653,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 05:15:00",27986,413,"COMPASS_GWI_UP",11.98,0.62,0.601,0.624,"NAN",0.644,0.538,0.655,0.586,"NAN","NAN","NAN","NAN"
"2023-01-23 05:30:00",27987,413,"COMPASS_GWI_UP",11.98,0.62,0.601,0.624,"NAN",0.644,0.538,0.656,0.586,"NAN","NAN","NAN","NAN"
"2023-01-23 05:45:00",27988,413,"COMPASS_GWI_UP",11.98,0.62,0.601,0.624,"NAN",0.644,0.537,0.656,0.586,"NAN","NAN","NAN","NAN"
"2023-01-23 06:00:00",27989,413,"COMPASS_GWI_UP",11.98,0.62,0.601,0.625,"NAN",0.644,0.537,0.657,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 06:15:00",27990,413,"COMPASS_GWI_UP",11.98,0.621,0.601,0.625,"NAN",0.644,0.536,0.657,0.585,"NAN","NAN","NAN","NAN"
"2023-01-23 06:30:00",27991,413,"COMPASS_GWI_UP",11.98,0.62,0.601,0.625,"NAN",0.644,0.536,0.657,0.584,"NAN","NAN","NAN","NAN"
