"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-20 05:00:00",5335,423,"COMPASS_SWH_UP",11.9,3257.69,15.7,320,3149.85,15.3,114,3248.7,14.9,346,2755.6,15.7,80,3235.89,15.7,219,3381.85,14.2,97
"2023-04-20 05:15:00",5336,423,"COMPASS_SWH_UP",11.9,3257.12,15.7,307,3150.83,15.3,124,3251.22,14.9,342,2756.51,15.7,79,3236.04,15.7,221,3384.04,14.3,107
"2023-04-20 05:30:00",5337,423,"COMPASS_SWH_UP",11.9,3257.32,15.7,323,3151.31,15.3,104,3250.73,14.9,327,2757.34,15.7,82,3235.6,15.7,233,3382.92,14.3,100
"2023-04-20 05:45:00",5338,423,"COMPASS_SWH_UP",11.9,3257.56,15.7,295,3150.01,15.2,115,3249.06,14.9,341,2755.76,15.7,82,3235.85,15.6,228,3384.04,14.3,99
"2023-04-20 06:00:00",5339,423,"COMPASS_SWH_UP",11.9,3257.33,15.6,335,3151.75,15.2,105,3249.04,14.8,352,2757.32,15.6,80,3237.66,15.6,226,3382.26,14.3,97
"2023-04-20 06:15:00",5340,423,"COMPASS_SWH_UP",11.9,3257.21,15.6,360,3152.24,15.2,117,3250.77,14.8,343,2757.69,15.6,82,3237.95,15.7,228,3382.4,14.3,101
"2023-04-20 06:30:00",5341,423,"COMPASS_SWH_UP",11.9,3257.54,15.6,320,3150.2,15.2,110,3248.63,14.8,346,2757.8,15.6,77,3235.4,15.6,232,3382.5,14.3,98
"2023-04-20 06:45:00",5342,423,"COMPASS_SWH_UP",11.9,3258.01,15.6,312,3151.87,15.1,111,3250.94,14.8,315,2756.93,15.6,84,3235.89,15.6,230,3381.68,14.3,102
"2023-04-20 07:00:00",5343,423,"COMPASS_SWH_UP",11.9,3258.13,15.6,326,3150,15.1,109,3249.42,14.8,334,2758.3,15.6,77,3237.5,15.6,216,3381.99,14.3,96
"2023-04-20 07:15:00",5344,423,"COMPASS_SWH_UP",11.9,3256.91,15.6,320,3150.04,15.1,100,3251.08,14.8,322,2757.85,15.6,83,3235.56,15.6,219,3383.93,14.3,98
"2023-04-20 07:30:00",5345,423,"COMPASS_SWH_UP",11.9,3257.85,15.6,316,3150.38,15.1,109,3248.26,14.7,357,2757.01,15.6,83,3235.69,15.6,224,3383.96,14.3,104
"2023-04-20 07:45:00",5346,423,"COMPASS_SWH_UP",11.9,3257.37,15.6,317,3152.61,15.1,123,3251.15,14.7,334,2758.79,15.5,81,3235.93,15.6,209,3384.57,14.3,99
"2023-04-20 08:00:00",5347,423,"COMPASS_SWH_UP",11.9,3257.67,15.5,319,3151.96,15.1,132,3251.09,14.7,317,2757.74,15.5,86,3235.81,15.6,227,3382.38,14.3,96
"2023-04-20 08:15:00",5348,423,"COMPASS_SWH_UP",11.9,3258,15.5,320,3150.62,15.1,109,3249.47,14.7,338,2757.87,15.5,82,3234.82,15.6,221,3382.55,14.3,100
"2023-04-20 08:30:00",5349,423,"COMPASS_SWH_UP",11.9,3258.18,15.5,318,3150.29,15.1,126,3249.2,14.7,374,2758.81,15.5,77,3235.34,15.6,229,3383.48,14.3,98
"2023-04-20 08:45:00",5350,423,"COMPASS_SWH_UP",11.9,3257.11,15.5,317,3150.11,15.1,101,3248.87,14.8,333,2758.16,15.5,82,3238.09,15.6,230,3383.89,14.3,94
"2023-04-20 09:00:00",5351,423,"COMPASS_SWH_UP",11.9,3258.07,15.5,316,3152.01,15.1,108,3250.98,14.8,336,2758.86,15.5,79,3235.93,15.6,212,3383.93,14.3,99
"2023-04-20 09:15:00",5352,423,"COMPASS_SWH_UP",11.9,3257.77,15.5,295,3149.79,15.1,111,3249.05,14.8,313,2757.11,15.5,75,3237.5,15.6,208,3384.22,14.3,98
"2023-04-20 09:30:00",5353,423,"COMPASS_SWH_UP",11.9,3257.94,15.6,310,3150.48,15.1,102,3248.5,14.9,337,2758.14,15.5,82,3235.57,15.6,231,3384.16,14.3,94
"2023-04-20 09:45:00",5354,423,"COMPASS_SWH_UP",11.9,3257.05,15.6,320,3150.99,15.1,131,3250.43,14.9,338,2756.65,15.5,75,3237.42,15.6,223,3383.51,14.3,98
"2023-04-20 10:00:00",5355,423,"COMPASS_SWH_UP",11.9,3257.44,15.6,317,3149.8,15.2,112,3248.61,15,341,2757.36,15.5,91,3234.91,15.6,228,3383.69,14.3,95
"2023-04-20 10:15:00",5356,423,"COMPASS_SWH_UP",11.9,3257.3,15.6,319,3150.88,15.2,100,3250.46,15.1,355,2756.6,15.5,74,3235.27,15.6,224,3383.61,14.3,97
"2023-04-20 10:30:00",5357,423,"COMPASS_SWH_UP",11.9,3257.18,15.6,324,3151.14,15.2,101,3250.19,15.1,320,2755.58,15.6,82,3236.75,15.6,218,3381.82,14.3,98
"2023-04-20 10:45:00",5358,423,"COMPASS_SWH_UP",11.9,3257.37,15.7,325,3150.34,15.3,103,3247.45,15.2,344,2756.45,15.6,96,3237.21,15.6,222,3381.58,14.3,92
"2023-04-20 11:00:00",5359,423,"COMPASS_SWH_UP",11.9,3256.56,15.7,323,3149.74,15.4,110,3250.23,15.3,328,2756.18,15.6,76,3235.67,15.6,228,3383.33,14.3,101
"2023-04-20 11:15:00",5360,423,"COMPASS_SWH_UP",11.9,3257.47,15.7,321,3148.4,15.4,123,3247.5,15.4,332,2754.08,15.6,82,3235.24,15.6,238,3383.13,14.3,94
"2023-04-20 11:30:00",5361,423,"COMPASS_SWH_UP",11.9,3256.94,15.8,314,3147.08,15.5,98,3249.33,15.4,320,2753.01,15.6,94,3235.62,15.6,232,3381.52,14.3,102
"2023-04-20 11:45:00",5362,423,"COMPASS_SWH_UP",11.9,3256.36,15.8,326,3147.77,15.6,98,3248.51,15.6,342,2753.56,15.7,93,3236.79,15.6,218,3382.88,14.3,100
"2023-04-20 12:00:00",5363,423,"COMPASS_SWH_UP",11.9,3256.21,15.9,323,3149.44,15.6,108,3246.7,15.6,317,2750.85,15.7,86,3237.88,15.6,222,3381.39,14.3,100
"2023-04-20 12:15:00",5364,423,"COMPASS_SWH_UP",11.9,3256.34,15.9,335,3147.93,15.7,110,3248.6,15.7,330,2750.73,15.7,82,3237.39,15.6,226,3382.78,14.3,97
"2023-04-20 12:30:00",5365,423,"COMPASS_SWH_UP",11.9,3255.86,16,331,3148.69,15.8,103,3247.65,15.8,324,2749.67,15.8,79,3235.42,15.6,242,3381.77,14.3,109
"2023-04-20 12:45:00",5366,423,"COMPASS_SWH_UP",11.9,3255.14,16,319,3147.92,15.9,109,3247.53,16,342,2750.07,15.8,82,3235.01,15.6,221,3382.89,14.3,97
"2023-04-20 13:00:00",5367,423,"COMPASS_SWH_UP",11.9,3255.64,16.1,321,3148.2,16,113,3246.91,16.1,355,2748.35,15.9,80,3236.97,15.6,218,3381.22,14.3,98
"2023-04-20 13:15:00",5368,423,"COMPASS_SWH_UP",11.9,3254.58,16.2,322,3146.67,16.1,104,3245.17,16.2,307,2747.46,15.9,77,3234.89,15.6,225,3380.9,14.3,97
"2023-04-20 13:30:00",5369,423,"COMPASS_SWH_UP",11.9,3254.98,16.3,323,3143.3,16.1,113,3246.84,16.4,335,2746.99,15.9,83,3236.62,15.6,229,3383.01,14.3,98
"2023-04-20 13:45:00",5370,423,"COMPASS_SWH_UP",11.9,3254.9,16.4,313,3144.31,16.2,119,3246.17,16.6,337,2746.51,16,77,3234.95,15.6,222,3380.74,14.3,100
"2023-04-20 14:00:00",5371,423,"COMPASS_SWH_UP",11.9,3254.49,16.5,320,3142.11,16.3,105,3245.23,16.8,338,2745.44,16,75,3237.78,15.6,220,3380.9,14.3,108
"2023-04-20 14:15:00",5372,423,"COMPASS_SWH_UP",11.9,3253.86,16.6,325,3143.22,16.4,103,3242.78,16.9,336,2743.39,16.1,90,3236.15,15.6,211,3380.01,14.3,91
"2023-04-20 14:30:00",5373,423,"COMPASS_SWH_UP",11.9,3253.06,16.6,334,3143.08,16.5,100,3242.71,17.1,307,2743.1,16.2,78,3236.73,15.6,232,3381.91,14.3,96
"2023-04-20 14:45:00",5374,423,"COMPASS_SWH_UP",11.9,3253.02,16.7,330,3142.75,16.6,103,3242.57,17.2,339,2742.83,16.2,84,3236.7,15.6,227,3382.65,14.3,98
"2023-04-20 15:00:00",5375,423,"COMPASS_SWH_UP",11.9,3252.52,16.8,333,3140.68,16.7,103,3240.93,17.3,343,2741.39,16.3,82,3236.4,15.6,230,3380.15,14.3,96
"2023-04-20 15:15:00",5376,423,"COMPASS_SWH_UP",11.9,3252.37,16.9,324,3142.52,16.9,103,3242.47,17.4,341,2739.69,16.4,77,3235,15.6,231,3382.26,14.3,94
"2023-04-20 15:30:00",5377,423,"COMPASS_SWH_UP",11.9,3251.94,16.9,327,3140.37,17,118,3241.11,17.5,355,2740.24,16.4,92,3235.1,15.6,216,3380.45,14.3,99
"2023-04-20 15:45:00",5378,423,"COMPASS_SWH_UP",11.9,3252.27,17,313,3139.97,17.1,106,3242.69,17.6,345,2739.82,16.5,75,3235.05,15.6,233,3381.94,14.3,101
"2023-04-20 16:00:00",5379,423,"COMPASS_SWH_UP",11.9,3251.85,17.1,330,3137.47,17.2,111,3242.03,17.7,342,2738.17,16.6,95,3236.42,15.6,230,3379.98,14.3,97
"2023-04-20 16:15:00",5380,423,"COMPASS_SWH_UP",11.9,3251.68,17.1,316,3137.71,17.3,104,3241.71,17.7,362,2737.78,16.7,76,3234.5,15.6,222,3380.3,14.3,99
"2023-04-20 16:30:00",5381,423,"COMPASS_SWH_UP",11.9,3251.95,17.1,332,3139.34,17.4,99,3241.37,17.8,307,2735.46,16.7,91,3234.41,15.6,225,3382,14.3,104
"2023-04-20 16:45:00",5382,423,"COMPASS_SWH_UP",11.9,3251.2,17.2,319,3138.02,17.5,104,3239.39,17.9,340,2735.25,16.8,84,3236.17,15.6,231,3379.66,14.3,96
"2023-04-20 17:00:00",5383,423,"COMPASS_SWH_UP",11.9,3251.32,17.2,319,3139.15,17.6,111,3239.71,17.9,318,2735.64,16.8,77,3235.87,15.6,206,3379.97,14.3,98
"2023-04-20 17:15:00",5384,423,"COMPASS_SWH_UP",11.9,3251.51,17.3,326,3137.72,17.7,104,3238.88,17.9,342,2734.99,16.9,92,3233.91,15.7,221,3381.61,14.3,98
"2023-04-20 17:30:00",5385,423,"COMPASS_SWH_UP",11.9,3251.12,17.3,315,3138.53,17.8,113,3238.66,18,360,2734.79,16.9,86,3236.14,15.7,221,3381.63,14.3,101
"2023-04-20 17:45:00",5386,423,"COMPASS_SWH_UP",11.9,3251.16,17.3,349,3138.61,17.9,109,3238.5,18,350,2732.6,17,83,3235.92,15.7,227,3381.45,14.3,91
"2023-04-20 18:00:00",5387,423,"COMPASS_SWH_UP",11.9,3250.88,17.3,324,3139.08,17.9,101,3239,18,368,2733.3,17,82,3235.1,15.7,240,3379.49,14.3,95
"2023-04-20 18:15:00",5388,423,"COMPASS_SWH_UP",11.9,3251.52,17.4,333,3136.69,18,107,3240.55,18,370,2732.29,17.1,76,3233.35,15.7,227,3380,14.3,108
"2023-04-20 18:30:00",5389,423,"COMPASS_SWH_UP",11.9,3250.63,17.4,354,3138.67,18,104,3240.09,18,344,2732.93,17.1,83,3234.29,15.7,216,3379.77,14.3,103
"2023-04-20 18:45:00",5390,423,"COMPASS_SWH_UP",11.9,3250.39,17.4,318,3138.04,18,109,3238.93,18,320,2730.99,17.2,94,3234.09,15.7,227,3381.38,14.3,98
"2023-04-20 19:00:00",5391,423,"COMPASS_SWH_UP",11.9,3249.91,17.4,323,3137.02,18,109,3238.48,18,344,2732.39,17.2,83,3236.03,15.7,230,3382.16,14.3,97
"2023-04-20 19:15:00",5392,423,"COMPASS_SWH_UP",11.9,3250.89,17.4,323,3137.07,18.1,110,3239.26,18,376,2731.53,17.2,81,3236.52,15.8,225,3379.88,14.4,112
"2023-04-20 19:30:00",5393,423,"COMPASS_SWH_UP",11.9,3250.74,17.4,316,3136.75,18.1,112,3239.76,18,367,2730.12,17.2,82,3234.04,15.8,229,3379.41,14.4,99
"2023-04-20 19:45:00",5394,423,"COMPASS_SWH_UP",11.9,3249.78,17.4,341,3138.6,18.1,112,3238.35,18,339,2730.52,17.3,80,3233.97,15.8,230,3381.9,14.4,97
"2023-04-20 20:00:00",5395,423,"COMPASS_SWH_UP",11.9,3250.2,17.4,307,3138.73,18.1,116,3237.75,18,332,2731.34,17.3,82,3234.52,15.8,223,3378.91,14.4,99
"2023-04-20 20:15:00",5396,423,"COMPASS_SWH_UP",11.9,3250.19,17.4,310,3137,18.1,108,3238.52,18,306,2729.74,17.3,81,3235.8,15.8,227,3381.03,14.4,102
"2023-04-20 20:30:00",5397,423,"COMPASS_SWH_UP",11.9,3250.52,17.4,336,3136.93,18.1,99,3239.42,17.9,338,2730.76,17.3,84,3235.34,15.8,224,3381.49,14.4,94
"2023-04-20 20:45:00",5398,423,"COMPASS_SWH_UP",11.9,3250.53,17.4,325,3136.76,18.1,120,3240.32,17.9,337,2729.47,17.3,81,3233.93,15.8,229,3379.26,14.4,98
"2023-04-20 21:00:00",5399,423,"COMPASS_SWH_UP",11.9,3250.75,17.4,318,3138.53,18,101,3238.88,17.9,327,2731,17.3,81,3236.12,15.9,238,3381.22,14.4,103
"2023-04-20 21:15:00",5400,423,"COMPASS_SWH_UP",11.9,3250.71,17.4,331,3136.41,18,105,3239.97,17.9,314,2729.36,17.4,88,3233.02,15.9,236,3381.7,14.4,97
"2023-04-20 21:30:00",5401,423,"COMPASS_SWH_UP",11.9,3250.37,17.4,317,3137.1,18,107,3238.3,17.8,339,2730.22,17.4,81,3233.55,15.9,230,3380.97,14.4,98
"2023-04-20 21:45:00",5402,423,"COMPASS_SWH_UP",11.9,3251.43,17.4,308,3138.83,18,103,3238.95,17.8,381,2729.48,17.4,83,3235.44,15.9,233,3379.76,14.4,97
"2023-04-20 22:00:00",5403,423,"COMPASS_SWH_UP",11.9,3250.72,17.4,316,3136.47,18,114,3237.6,17.8,328,2729.62,17.4,79,3235.11,15.9,242,3379.51,14.4,98
"2023-04-20 22:15:00",5404,423,"COMPASS_SWH_UP",11.9,3249.48,17.4,318,3138.33,17.9,101,3239.7,17.7,315,2729.77,17.4,81,3234.72,15.9,228,3381.44,14.4,108
"2023-04-20 22:30:00",5405,423,"COMPASS_SWH_UP",11.9,3250.62,17.4,332,3139.13,17.9,105,3237.71,17.7,347,2729.78,17.4,81,3233.64,15.9,225,3380.99,14.4,98
"2023-04-20 22:45:00",5406,423,"COMPASS_SWH_UP",11.9,3251.14,17.4,312,3137.36,17.9,120,3239.72,17.7,316,2728.85,17.4,81,3235.16,15.9,209,3381.13,14.4,93
"2023-04-20 23:00:00",5407,423,"COMPASS_SWH_UP",11.9,3251.11,17.4,323,3139.01,17.9,110,3239.22,17.6,346,2729.77,17.3,89,3232.5,16,231,3379.47,14.4,101
"2023-04-20 23:15:00",5408,423,"COMPASS_SWH_UP",11.9,3250.51,17.4,338,3138.31,17.8,136,3240.97,17.6,331,2728.78,17.3,75,3232.9,16,248,3379.3,14.4,96
"2023-04-20 23:30:00",5409,423,"COMPASS_SWH_UP",11.9,3250.94,17.3,318,3138.59,17.8,99,3241.73,17.5,336,2728.42,17.3,82,3234.61,16,243,3379.48,14.5,93
"2023-04-20 23:45:00",5410,423,"COMPASS_SWH_UP",11.9,3250.3,17.3,309,3138.99,17.8,115,3241.31,17.5,330,2729.34,17.3,82,3232.06,16,223,3379.33,14.5,98
"2023-04-21 00:00:00",5411,423,"COMPASS_SWH_UP",11.9,3248.91,17.3,288,3137.08,17.7,112,3240.9,17.5,311,2729.44,17.3,79,3232.26,16,263,3381.04,14.5,98
"2023-04-21 00:15:00",5412,423,"COMPASS_SWH_UP",11.9,3250.94,17.3,312,3137.24,17.7,100,3240.64,17.4,337,2729.34,17.3,74,3234.31,16,224,3379.47,14.5,100
"2023-04-21 00:30:00",5413,423,"COMPASS_SWH_UP",11.9,3250.45,17.3,315,3137.47,17.7,103,3239.17,17.4,326,2727.78,17.3,74,3234.54,16,227,3378.81,14.5,103
"2023-04-21 00:45:00",5414,423,"COMPASS_SWH_UP",11.9,3249.44,17.3,353,3137.22,17.6,130,3241.93,17.4,321,2728.51,17.3,82,3234.45,16,232,3379.82,14.5,97
"2023-04-21 01:00:00",5415,423,"COMPASS_SWH_UP",11.9,3250.84,17.3,336,3139.01,17.6,111,3240.96,17.3,332,2728.17,17.3,91,3233.59,16,221,3379.49,14.5,98
"2023-04-21 01:15:00",5416,423,"COMPASS_SWH_UP",11.9,3250.72,17.2,318,3139.35,17.6,106,3241.04,17.3,330,2728.27,17.3,75,3233.84,16.1,240,3381.39,14.5,101
"2023-04-21 01:30:00",5417,423,"COMPASS_SWH_UP",11.9,3250.77,17.2,306,3139.9,17.5,115,3239.3,17.2,352,2728.12,17.2,81,3231.73,16.1,226,3379.35,14.5,94
"2023-04-21 01:45:00",5418,423,"COMPASS_SWH_UP",11.9,3250.73,17.2,330,3139.45,17.5,118,3240.35,17.2,323,2728.45,17.2,81,3231.63,16.1,235,3379.15,14.5,98
"2023-04-21 02:00:00",5419,423,"COMPASS_SWH_UP",11.9,3250.14,17.2,325,3139.59,17.5,101,3240.12,17.2,328,2729.12,17.2,80,3231.37,16.1,224,3378.91,14.5,96
"2023-04-21 02:15:00",5420,423,"COMPASS_SWH_UP",11.9,3251.54,17.2,311,3137.7,17.4,117,3241.95,17.1,331,2728.19,17.2,81,3231.78,16.1,230,3379.1,14.5,98
"2023-04-21 02:30:00",5421,423,"COMPASS_SWH_UP",11.9,3250.78,17.2,318,3137.59,17.4,99,3240.45,17.1,334,2728.43,17.2,75,3231.69,16.1,229,3379.19,14.5,97
"2023-04-21 02:45:00",5422,423,"COMPASS_SWH_UP",11.9,3250.61,17.1,324,3139.54,17.4,113,3239.43,17,383,2728.69,17.2,78,3231.31,16.1,227,3380.86,14.5,100
"2023-04-21 03:00:00",5423,423,"COMPASS_SWH_UP",11.9,3251.04,17.1,323,3137.82,17.3,109,3242.04,17,345,2729.19,17.1,81,3232.82,16.1,227,3378.93,14.5,102
"2023-04-21 03:15:00",5424,423,"COMPASS_SWH_UP",11.9,3251.62,17.1,317,3139.71,17.3,104,3242.31,17,304,2730.19,17.1,80,3233.23,16.1,226,3381.44,14.6,98
"2023-04-21 03:30:00",5425,423,"COMPASS_SWH_UP",11.9,3251.65,17.1,312,3139.81,17.2,126,3241.1,16.9,331,2727.86,17.1,80,3233.38,16.1,219,3378.95,14.6,95
"2023-04-21 03:45:00",5426,423,"COMPASS_SWH_UP",11.9,3250.99,17.1,314,3138.14,17.2,108,3240.12,16.9,336,2729.44,17.1,92,3232.51,16.1,227,3380.82,14.6,95
"2023-04-21 04:00:00",5427,423,"COMPASS_SWH_UP",11.9,3251.3,17,330,3138.01,17.2,99,3242.95,16.9,324,2728.6,17.1,82,3233.07,16.1,218,3381.74,14.6,97
"2023-04-21 04:15:00",5428,423,"COMPASS_SWH_UP",11.9,3250.88,17,313,3138.15,17.1,104,3242.77,16.8,337,2729.66,17.1,79,3233.14,16.1,244,3381.39,14.6,100
"2023-04-21 04:30:00",5429,423,"COMPASS_SWH_UP",11.9,3251.17,17,321,3138.89,17.1,102,3241.01,16.8,347,2729.02,17,77,3231.1,16.1,222,3379.01,14.6,100
"2023-04-21 04:45:00",5430,423,"COMPASS_SWH_UP",11.9,3251.18,17,326,3138.55,17.1,138,3240.43,16.7,332,2729.98,17,75,3232.87,16.1,239,3379.22,14.6,97
"2023-04-21 05:00:00",5431,423,"COMPASS_SWH_UP",11.9,3251.6,17,319,3140.43,17,119,3242.77,16.7,338,2729.35,17,91,3233.37,16.2,225,3380.87,14.6,102
"2023-04-21 05:15:00",5432,423,"COMPASS_SWH_UP",11.9,3252.18,16.9,319,3140.46,17,110,3240.83,16.7,334,2728.94,17,85,3233.5,16.2,232,3381.35,14.6,98
"2023-04-21 05:30:00",5433,423,"COMPASS_SWH_UP",11.9,3251.44,16.9,319,3141.41,17,112,3241.19,16.6,325,2728.64,17,83,3232.91,16.1,235,3381.44,14.6,102
"2023-04-21 05:45:00",5434,423,"COMPASS_SWH_UP",11.9,3251.9,16.9,311,3138.41,16.9,100,3243.14,16.6,348,2730.97,16.9,91,3233.15,16.2,225,3379.22,14.6,97
"2023-04-21 06:00:00",5435,423,"COMPASS_SWH_UP",11.9,3252.37,16.9,318,3139.04,16.9,111,3241.94,16.6,335,2729.88,16.9,80,3232.84,16.2,225,3380.5,14.6,100
"2023-04-21 06:15:00",5436,423,"COMPASS_SWH_UP",11.9,3251.46,16.9,325,3138.67,16.9,103,3243.44,16.5,342,2729.3,16.9,95,3231.43,16.2,218,3378.97,14.6,100
"2023-04-21 06:30:00",5437,423,"COMPASS_SWH_UP",11.9,3251.6,16.8,313,3141.47,16.8,97,3242.63,16.5,324,2730.03,16.9,76,3232.93,16.2,230,3378.67,14.6,100
"2023-04-21 06:45:00",5438,423,"COMPASS_SWH_UP",11.9,3251.62,16.8,325,3140.64,16.8,124,3241.85,16.5,300,2730.28,16.9,77,3231.94,16.2,219,3380.55,14.6,98
"2023-04-21 07:00:00",5439,423,"COMPASS_SWH_UP",11.9,3250.57,16.8,323,3139.34,16.8,116,3242.94,16.4,382,2728.89,16.8,79,3232.39,16.2,221,3381.22,14.6,99
"2023-04-21 07:15:00",5440,423,"COMPASS_SWH_UP",11.9,3252.12,16.8,326,3138.71,16.7,102,3242.86,16.4,330,2729.95,16.8,76,3232.64,16.2,225,3380.67,14.6,107
"2023-04-21 07:30:00",5441,423,"COMPASS_SWH_UP",11.9,3251.94,16.8,313,3139.27,16.7,134,3243.32,16.4,302,2730.24,16.8,81,3232.02,16.2,241,3381,14.6,96
"2023-04-21 07:45:00",5442,423,"COMPASS_SWH_UP",11.9,3251.56,16.8,321,3140.55,16.7,133,3243.55,16.3,315,2729.04,16.8,79,3232.31,16.2,235,3380.83,14.6,98
"2023-04-21 08:00:00",5443,423,"COMPASS_SWH_UP",11.9,3252.14,16.7,326,3139.38,16.6,122,3241.98,16.3,333,2728.99,16.8,76,3232.59,16.2,230,3379.14,14.6,93
"2023-04-21 08:15:00",5444,423,"COMPASS_SWH_UP",11.9,3251.68,16.7,323,3139.07,16.6,104,3240.89,16.3,337,2728.41,16.7,92,3230.86,16.2,229,3378.76,14.7,97
"2023-04-21 08:30:00",5445,423,"COMPASS_SWH_UP",11.9,3252.4,16.7,330,3139.87,16.6,122,3242.12,16.3,334,2729.68,16.7,94,3230.7,16.2,242,3379.41,14.7,97
"2023-04-21 08:45:00",5446,423,"COMPASS_SWH_UP",11.9,3251.73,16.7,310,3140.97,16.6,102,3241.89,16.3,372,2728.72,16.7,77,3230.02,16.2,202,3380.32,14.7,99
"2023-04-21 09:00:00",5447,423,"COMPASS_SWH_UP",11.9,3250.64,16.7,322,3138.86,16.6,107,3241.19,16.3,318,2728.49,16.7,77,3230.61,16.2,232,3379.02,14.7,99
"2023-04-21 09:15:00",5448,423,"COMPASS_SWH_UP",11.9,3251.2,16.7,322,3139.58,16.6,106,3241.65,16.4,332,2727.21,16.7,72,3230.05,16.2,230,3378.11,14.7,93
"2023-04-21 09:30:00",5449,423,"COMPASS_SWH_UP",11.9,3252.69,16.7,327,3138.98,16.6,101,3243.12,16.4,324,2727.81,16.7,81,3232.06,16.2,233,3378.6,14.7,98
"2023-04-21 09:45:00",5450,423,"COMPASS_SWH_UP",11.9,3251.32,16.7,323,3138.21,16.6,100,3242.95,16.4,322,2727.97,16.7,74,3232.24,16.2,230,3378.02,14.7,95
"2023-04-21 10:00:00",5451,423,"COMPASS_SWH_UP",11.9,3251.68,16.7,317,3138.48,16.7,103,3242.74,16.5,329,2726.92,16.7,79,3232.3,16.2,230,3378.48,14.7,101
"2023-04-21 10:15:00",5452,423,"COMPASS_SWH_UP",11.9,3250.91,16.7,322,3138.2,16.7,123,3243.09,16.5,321,2727.4,16.7,77,3232.49,16.2,222,3380.1,14.7,96
"2023-04-21 10:30:00",5453,423,"COMPASS_SWH_UP",11.9,3251.69,16.7,318,3139.27,16.7,105,3240.86,16.6,321,2726.01,16.7,88,3232.45,16.2,219,3377.82,14.7,95
"2023-04-21 10:45:00",5454,423,"COMPASS_SWH_UP",11.9,3250.81,16.8,344,3139.43,16.8,103,3239.95,16.6,300,2726.79,16.7,81,3230.77,16.2,227,3377.83,14.7,93
"2023-04-21 11:00:00",5455,423,"COMPASS_SWH_UP",11.9,3251.87,16.8,324,3139.73,16.9,108,3241.9,16.7,335,2725.75,16.8,83,3230.78,16.2,240,3379.94,14.7,101
"2023-04-21 11:15:00",5456,423,"COMPASS_SWH_UP",11.9,3251.52,16.8,296,3138.92,16.9,103,3241.93,16.7,325,2724.09,16.8,76,3230.25,16.2,243,3377.42,14.7,92
"2023-04-21 11:30:00",5457,423,"COMPASS_SWH_UP",11.9,3250.68,16.8,305,3136.73,17,119,3239.51,16.8,314,2723.09,16.8,89,3232.47,16.2,244,3379.05,14.7,98
"2023-04-21 11:45:00",5458,423,"COMPASS_SWH_UP",11.9,3250.65,16.9,329,3138.04,17.1,111,3241.43,16.9,317,2724.11,16.8,75,3229.72,16.2,213,3379.8,14.7,98
"2023-04-21 12:00:00",5459,423,"COMPASS_SWH_UP",11.9,3251.53,16.9,317,3136.83,17.1,101,3241.15,17,343,2723.29,16.9,74,3230.38,16.2,225,3377.41,14.7,97
"2023-04-21 12:15:00",5460,423,"COMPASS_SWH_UP",11.9,3250.78,17,328,3136.53,17.2,103,3241.11,17,305,2721.54,16.9,79,3231.86,16.2,222,3377.56,14.7,97
"2023-04-21 12:30:00",5461,423,"COMPASS_SWH_UP",11.9,3251.32,17,342,3138.03,17.3,105,3238.51,17.1,336,2721.78,16.9,83,3230.18,16.2,213,3377.38,14.7,112
"2023-04-21 12:45:00",5462,423,"COMPASS_SWH_UP",11.9,3249.73,17.1,328,3136.15,17.4,104,3240.17,17.2,358,2720.66,17,77,3231.69,16.2,228,3379.18,14.7,94
"2023-04-21 13:00:00",5463,423,"COMPASS_SWH_UP",11.9,3249.31,17.2,331,3136.13,17.5,110,3238.25,17.3,374,2719.25,17,74,3230.16,16.2,223,3377.56,14.7,98
"2023-04-21 13:15:00",5464,423,"COMPASS_SWH_UP",11.9,3250.54,17.2,314,3136.92,17.5,110,3239.94,17.5,344,2717.67,17,95,3231.72,16.2,214,3379.16,14.7,93
"2023-04-21 13:30:00",5465,423,"COMPASS_SWH_UP",11.9,3249.09,17.3,318,3136.73,17.6,111,3237.25,17.6,329,2717.68,17.1,83,3229.21,16.2,220,3376.81,14.7,97
"2023-04-21 13:45:00",5466,423,"COMPASS_SWH_UP",11.9,3248.55,17.4,325,3136.95,17.7,98,3236.62,17.8,329,2715.11,17.1,79,3229.44,16.2,229,3378.98,14.7,95
"2023-04-21 14:00:00",5467,423,"COMPASS_SWH_UP",11.9,3248.54,17.5,323,3134.88,17.8,104,3238.11,18,324,2714.65,17.1,82,3229.61,16.2,220,3378.42,14.7,98
"2023-04-21 14:15:00",5468,423,"COMPASS_SWH_UP",11.9,3248.55,17.6,330,3134.72,17.9,123,3236.16,18.1,352,2714.08,17.2,89,3229.38,16.2,228,3376.55,14.7,96
