"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
"2023-04-20 13:00:00",26703,704.1,0.05281,0,1.52,101.9,9.61,3.5,"2023-04-20 12:47:00",0,13.03,13.6,"2023-04-20 12:59:00",12.5,"2023-04-20 12:48:00",11.46667,995.3,995.4,"2023-04-20 12:46:00",995.1,"2023-04-20 12:52:00",78.3,15.79,-1.52,0.033,0,0,"2023-04-20 12:46:00",1045,940,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 13:15:00",26704,758.8,0.05691,0,1.444,86.7,16.93,3.03,"2023-04-20 13:08:00",0,13.29,13.7,"2023-04-20 13:11:00",12.7,"2023-04-20 13:08:00",11.50667,995.2,995.4,"2023-04-20 13:01:00",995.2,"2023-04-20 13:13:00",74.4,16.47,-1.34,-0.02,0,0,"2023-04-20 13:01:00",1039,935,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 13:30:00",26705,771.7,0.057875,0,1.499,79.83,11.83,2.88,"2023-04-20 13:26:00",0,13.35,14.1,"2023-04-20 13:29:00",12.8,"2023-04-20 13:17:00",11.69333,995,995.2,"2023-04-20 13:16:00",995,"2023-04-20 13:29:00",70.4,16.6,-1.387,-0.013,0,0,"2023-04-20 13:16:00",1009,908,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 13:45:00",26706,677.7,0.05083,0,1.428,91.4,8.89,3.05,"2023-04-20 13:31:00",0,13.72,14.6,"2023-04-20 13:39:00",13,"2023-04-20 13:42:00",11.8,995,995.1,"2023-04-20 13:31:00",995,"2023-04-20 13:32:00",76.2,16.79,-1.447,-0.007,0,0,"2023-04-20 13:31:00",819,736.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 14:00:00",26707,616.4,0.04623,0,1.387,84.6,10.68,2.66,"2023-04-20 13:52:00",0,13.65,14.5,"2023-04-20 13:58:00",13,"2023-04-20 13:47:00",11.96667,994.8,995,"2023-04-20 13:46:00",994.7,"2023-04-20 13:52:00",75.4,16.6,-1.413,-0.067,0,0,"2023-04-20 13:46:00",809,727.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 14:15:00",26708,753.6,0.05652,0,1.35,88.1,11.27,2.6,"2023-04-20 14:06:00",0,14.53,15.4,"2023-04-20 14:11:00",13.8,"2023-04-20 14:02:00",12.42667,994.7,994.8,"2023-04-20 14:01:00",994.7,"2023-04-20 14:03:00",75.9,17.35,-1.413,-0.06,0,0,"2023-04-20 14:01:00",979,881,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 14:30:00",26709,633.7,0.047525,0,1.549,78.28,14.45,2.83,"2023-04-20 14:21:00",0,14.78,15.3,"2023-04-20 14:20:00",14.1,"2023-04-20 14:29:00",12.62,994.8,994.8,"2023-04-20 14:18:00",994.7,"2023-04-20 14:16:00",77.9,17.91,-1.393,-0.1,0,0,"2023-04-20 14:16:00",811,729.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 14:45:00",26710,358.7,0.0269,0,1.579,26.44,21.96,2.87,"2023-04-20 14:43:00",0,14.04,14.5,"2023-04-20 14:32:00",13.6,"2023-04-20 14:34:00",12.51333,995.1,995.2,"2023-04-20 14:39:00",994.9,"2023-04-20 14:31:00",76.7,17.43,-1.46,-0.027,0,0,"2023-04-20 14:31:00",484.9,436.4,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 15:00:00",26711,415.4,0.031155,0,2.161,20.33,14.86,4.07,"2023-04-20 14:55:00",0,13.18,14.9,"2023-04-20 14:47:00",12.3,"2023-04-20 14:56:00",12.31333,995.1,995.3,"2023-04-20 14:49:00",995.1,"2023-04-20 14:46:00",79.6,16.68,-1.413,-0.06,0,0,"2023-04-20 14:46:00",557.1,501.4,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 15:15:00",26712,444,0.0333,0,2.106,28.67,11.36,4.2,"2023-04-20 15:10:00",0,12.61,13.3,"2023-04-20 15:04:00",11.8,"2023-04-20 15:11:00",11.8,994.7,995.2,"2023-04-20 15:08:00",994.7,"2023-04-20 15:15:00",83.6,15.65,-1.28,-0.04,0,0,"2023-04-20 15:01:00",591.3,532.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 15:30:00",26713,405.3,0.030395,0,1.59,47.86,13.11,3.38,"2023-04-20 15:28:00",0,12.67,13,"2023-04-20 15:25:00",12.3,"2023-04-20 15:16:00",11.70667,994.7,994.8,"2023-04-20 15:17:00",994.7,"2023-04-20 15:16:00",80.6,15.13,-1.347,0.007,0,0,"2023-04-20 15:16:00",537.9,484.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 15:45:00",26714,348.9,0.026165,0,1.503,57.53,17.72,3.44,"2023-04-20 15:34:00",0,12.48,12.9,"2023-04-20 15:39:00",12.1,"2023-04-20 15:45:00",11.58667,994.4,994.8,"2023-04-20 15:31:00",994.4,"2023-04-20 15:43:00",83.6,15.13,-1.307,-0.087,0,0,"2023-04-20 15:31:00",470.7,423.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 16:00:00",26715,308.5,0.023135,0,1.458,86.7,14.35,2.97,"2023-04-20 15:51:00",0,12.25,12.7,"2023-04-20 15:59:00",11.7,"2023-04-20 15:51:00",11.53333,993.9,994.4,"2023-04-20 15:46:00",993.9,"2023-04-20 15:59:00",81.3,14.74,-1.44,-0.067,0,0,"2023-04-20 15:46:00",422.3,380.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 16:15:00",26716,376.5,0.028235,0,1.205,90.1,13.5,2.58,"2023-04-20 16:12:00",0,12.78,13.5,"2023-04-20 16:07:00",12.1,"2023-04-20 16:01:00",11.78667,993.6,993.9,"2023-04-20 16:01:00",993.6,"2023-04-20 16:12:00",82.8,15.01,-1.427,-0.067,0,0,"2023-04-20 16:01:00",500.5,450.4,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 16:30:00",26717,237.1,0.017785,0,1.277,105.1,12.32,3.35,"2023-04-20 16:29:00",0,12.92,13.3,"2023-04-20 16:28:00",12.7,"2023-04-20 16:20:00",11.89333,993.4,993.5,"2023-04-20 16:16:00",993.3,"2023-04-20 16:24:00",81,15.05,-1.387,-0.033,0,0,"2023-04-20 16:16:00",330.3,297.3,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 16:45:00",26718,288.9,0.02167,0,1.372,97.1,9.22,2.58,"2023-04-20 16:44:00",0,13.01,13.3,"2023-04-20 16:45:00",12.7,"2023-04-20 16:34:00",11.95333,993.2,993.3,"2023-04-20 16:31:00",993.1,"2023-04-20 16:44:00",80.4,14.97,-1.433,-0.08,0,0,"2023-04-20 16:31:00",396.7,357.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 17:00:00",26719,344.1,0.025805,0,1.409,102.1,10.34,2.97,"2023-04-20 16:49:00",0,13.69,14.2,"2023-04-20 17:00:00",13,"2023-04-20 16:48:00",12.29333,992.8,993.1,"2023-04-20 16:46:00",992.8,"2023-04-20 16:57:00",77.7,15.45,-1.42,-0.12,0,0,"2023-04-20 16:46:00",465.6,419,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 17:15:00",26720,280,0.021,0,1.237,84.2,8.89,2.23,"2023-04-20 17:02:00",0,14.29,14.9,"2023-04-20 17:15:00",13.5,"2023-04-20 17:02:00",12.62667,992.5,992.7,"2023-04-20 17:01:00",992.5,"2023-04-20 17:06:00",76.4,16.09,-1.353,-0.14,0,0,"2023-04-20 17:01:00",389.9,350.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 17:30:00",26721,145.4,0.010905,0,1.415,88.4,8.3,2.03,"2023-04-20 17:21:00",0,14.59,15.1,"2023-04-20 17:19:00",14.3,"2023-04-20 17:28:00",12.82,992.3,992.5,"2023-04-20 17:18:00",992.3,"2023-04-20 17:29:00",77.2,16.43,-1.387,-0.04,0,0,"2023-04-20 17:16:00",209.5,188.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 17:45:00",26722,82.3,0.006169999,0,1.251,101.2,6.788,3.44,"2023-04-20 17:39:00",0,14.79,15,"2023-04-20 17:43:00",14.7,"2023-04-20 17:31:00",12.86,991.9,992.3,"2023-04-20 17:31:00",991.9,"2023-04-20 17:45:00",75.8,15.79,-1.38,-0.047,0,0,"2023-04-20 17:31:00",122.9,110.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 18:00:00",26723,115.2,0.00864,0,1.435,100.3,7.609,3.37,"2023-04-20 17:48:00",0,15.47,15.6,"2023-04-20 17:50:00",15.1,"2023-04-20 17:46:00",12.76667,991.7,991.8,"2023-04-20 17:46:00",991.7,"2023-04-20 17:50:00",71,15.83,-1.42,-0.027,0,0,"2023-04-20 17:46:00",163,146.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 18:15:00",26724,83.3,0.00625,0,1.437,104.3,6.642,2.43,"2023-04-20 18:08:00",0,15.53,15.7,"2023-04-20 18:14:00",15.4,"2023-04-20 18:05:00",12.78,991.2,991.7,"2023-04-20 18:01:00",991.2,"2023-04-20 18:15:00",72.9,16.14,-1.42,0.007,0,0,"2023-04-20 18:01:00",128,115.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 18:30:00",26725,61.27,0.004595,0,1.448,121.2,6.183,3.16,"2023-04-20 18:18:00",0,16.11,16.3,"2023-04-20 18:23:00",15.8,"2023-04-20 18:16:00",12.96,991,991.2,"2023-04-20 18:16:00",991,"2023-04-20 18:28:00",71.6,16.2,-1.407,-0.047,0,0,"2023-04-20 18:16:00",107.4,96.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 18:45:00",26726,33.27,0.002495,0,1.438,121.9,9.76,2.91,"2023-04-20 18:33:00",0,16.19,16.5,"2023-04-20 18:45:00",16,"2023-04-20 18:32:00",13.14,990.9,991,"2023-04-20 18:31:00",990.8,"2023-04-20 18:37:00",69.3,16.33,-1.353,-0.053,0,0,"2023-04-20 18:31:00",54.43,48.99,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 19:00:00",26727,14.67,0.0011,0,1.138,121.8,10.59,2.2,"2023-04-20 18:46:00",0,16.49,16.6,"2023-04-20 18:52:00",16.4,"2023-04-20 18:47:00",13.03333,991.1,991.1,"2023-04-20 18:55:00",991,"2023-04-20 18:46:00",69.1,16.2,-1.373,0.027,0,0,"2023-04-20 18:46:00",24.9,22.41,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 19:15:00",26728,6.733,0.0005049999,0,0.988,118.8,7.745,1.36,"2023-04-20 19:08:00",0,16.62,16.9,"2023-04-20 19:14:00",16.4,"2023-04-20 19:09:00",12.62,991,991.2,"2023-04-20 19:01:00",991,"2023-04-20 19:15:00",65.9,16.06,-1.36,0.007,0,0,"2023-04-20 19:01:00",10.88,9.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 19:30:00",26729,0.6,4.5E-05,0,0.855,115,7.262,1.76,"2023-04-20 19:20:00",0,17.2,17.7,"2023-04-20 19:30:00",16.9,"2023-04-20 19:24:00",12.48,991.1,991.1,"2023-04-20 19:17:00",991,"2023-04-20 19:16:00",62.2,16.13,-1.42,-0.04,0,0,"2023-04-20 19:16:00",2.399,2.159,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 19:45:00",26730,0,0,0,0.643,106.4,4.365,1.21,"2023-04-20 19:43:00",0,17.8,18.1,"2023-04-20 19:37:00",17.5,"2023-04-20 19:34:00",12.28,991.3,991.3,"2023-04-20 19:38:00",991.1,"2023-04-20 19:31:00",59.8,16.36,-1.34,0,0,0,"2023-04-20 19:31:00",0.218,0.196,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 20:00:00",26731,0,0,0,0.662,132.3,15.74,1.36,"2023-04-20 19:55:00",0,18.49,18.9,"2023-04-20 20:00:00",17.9,"2023-04-20 19:47:00",12.26667,991.4,991.4,"2023-04-20 19:48:00",991.3,"2023-04-20 19:46:00",56.9,16.74,-1.333,-0.02,0,0,"2023-04-20 19:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 20:15:00",26732,0,0,0,0.629,158.7,6.29,1.3,"2023-04-20 20:06:00",0,19.09,19.3,"2023-04-20 20:12:00",18.9,"2023-04-20 20:01:00",12.27333,991.3,991.5,"2023-04-20 20:02:00",991.3,"2023-04-20 20:13:00",54.6,17.37,-1.4,-0.027,0,0,"2023-04-20 20:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 20:30:00",26733,0,0,0,0.737,170.6,4.767,1.27,"2023-04-20 20:21:00",0,19.16,19.4,"2023-04-20 20:20:00",18.9,"2023-04-20 20:25:00",12.28667,991.3,991.4,"2023-04-20 20:21:00",991.3,"2023-04-20 20:16:00",55.5,17.83,-1.4,0.067,0,0,"2023-04-20 20:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 20:45:00",26734,0,0,0,0.538,171.9,4.12,0.97,"2023-04-20 20:45:00",0,18.73,18.9,"2023-04-20 20:31:00",18.5,"2023-04-20 20:42:00",12.33333,991.3,991.3,"2023-04-20 20:31:00",991.3,"2023-04-20 20:31:00",56.1,17.89,-1.373,0.053,0,0,"2023-04-20 20:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 21:00:00",26735,0,0,0,0.899,168.2,8.87,1.55,"2023-04-20 20:58:00",0,19.04,19.3,"2023-04-20 20:54:00",18.8,"2023-04-20 20:46:00",12.18,991.2,991.3,"2023-04-20 20:46:00",991.2,"2023-04-20 20:49:00",54.9,17.85,-1.407,0.013,0,0,"2023-04-20 20:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 21:15:00",26736,0,0,0,0.92,163.9,12.12,2.47,"2023-04-20 21:15:00",0,19.47,19.9,"2023-04-20 21:13:00",19.1,"2023-04-20 21:03:00",12.17333,991.4,991.5,"2023-04-20 21:14:00",991.2,"2023-04-20 21:01:00",54.1,18.13,-1.387,-0.033,0,0,"2023-04-20 21:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 21:30:00",26737,0,0,0,0.871,165.1,6.642,2.22,"2023-04-20 21:18:00",0,19.43,19.6,"2023-04-20 21:16:00",19.1,"2023-04-20 21:25:00",12.33333,991.5,991.5,"2023-04-20 21:25:00",991.4,"2023-04-20 21:16:00",53.7,18.42,-1.393,0.067,0,0,"2023-04-20 21:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 21:45:00",26738,0,0,0,1.112,163.9,8.41,2.62,"2023-04-20 21:42:00",0,20.09,20.4,"2023-04-20 21:42:00",19.7,"2023-04-20 21:31:00",12.15333,991.5,991.6,"2023-04-20 21:32:00",991.5,"2023-04-20 21:31:00",51.5,18.7,-1.427,0.007,0,0,"2023-04-20 21:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 22:00:00",26739,0,0,0,1.423,169.4,10.33,3.21,"2023-04-20 21:50:00",0,20.46,20.7,"2023-04-20 21:50:00",20.2,"2023-04-20 21:47:00",12.08,991.4,991.5,"2023-04-20 21:46:00",991.4,"2023-04-20 21:59:00",50.4,19.28,-1.487,0.113,0,0,"2023-04-20 21:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 22:15:00",26740,0,0,0,1.715,184,12.07,3.69,"2023-04-20 22:15:00",0,20.89,21.2,"2023-04-20 22:15:00",20.6,"2023-04-20 22:01:00",11.90667,991.4,991.4,"2023-04-20 22:01:00",991.3,"2023-04-20 22:08:00",44.9,19.71,-1.38,-0.1,0,0,"2023-04-20 22:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 22:30:00",26741,0,0,0,1.51,186.1,7.992,3.93,"2023-04-20 22:17:00",0,20.87,21.1,"2023-04-20 22:17:00",20.7,"2023-04-20 22:16:00",11.8,991.4,991.5,"2023-04-20 22:22:00",991.4,"2023-04-20 22:16:00",46.8,20.05,-1.46,-0.013,0,0,"2023-04-20 22:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 22:45:00",26742,0,0,0,1.656,178.2,10.29,4.42,"2023-04-20 22:45:00",0,20.75,20.9,"2023-04-20 22:32:00",20.5,"2023-04-20 22:44:00",11.74667,991.3,991.4,"2023-04-20 22:31:00",991.3,"2023-04-20 22:35:00",48.5,20.1,-1.533,0.007,0,0,"2023-04-20 22:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 23:00:00",26743,0,0,0,1.645,174.1,10.1,4.67,"2023-04-20 22:47:00",0,20.59,20.9,"2023-04-20 22:51:00",20.3,"2023-04-20 22:50:00",11.67333,991.5,991.5,"2023-04-20 22:55:00",991.4,"2023-04-20 22:46:00",45.6,20.05,-1.453,0,0,0,"2023-04-20 22:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 23:15:00",26744,0,0,0,2.039,185.2,8.95,5.1,"2023-04-20 23:11:00",0,20.72,21,"2023-04-20 23:03:00",20.5,"2023-04-20 23:07:00",11.46,991.6,991.6,"2023-04-20 23:08:00",991.5,"2023-04-20 23:01:00",47.4,20.06,-1.473,0.027,0,0,"2023-04-20 23:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 23:30:00",26745,0,0,0,1.861,187.4,12.87,4.61,"2023-04-20 23:17:00",0,20.55,20.8,"2023-04-20 23:25:00",20.4,"2023-04-20 23:29:00",11.89333,991.6,991.7,"2023-04-20 23:23:00",991.6,"2023-04-20 23:16:00",51,20.03,-1.42,0.067,0,0,"2023-04-20 23:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-20 23:45:00",26746,0,0,0,1.715,182.8,9.71,4.36,"2023-04-20 23:33:00",0,20.35,20.7,"2023-04-20 23:33:00",20.1,"2023-04-20 23:38:00",12.28,991.8,991.8,"2023-04-20 23:33:00",991.7,"2023-04-20 23:31:00",52.1,19.93,-1.46,0.1,0,0,"2023-04-20 23:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 00:00:00",26747,0,0,0,1.741,179.7,8.31,4.39,"2023-04-20 23:51:00",0,20.17,20.5,"2023-04-20 23:50:00",19.9,"2023-04-20 23:49:00",12.20667,991.8,991.9,"2023-04-20 23:50:00",991.8,"2023-04-20 23:46:00",52.4,19.75,-1.42,0.047,0,0,"2023-04-20 23:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 00:15:00",26748,0,0,0,1.717,177.4,11.09,4.16,"2023-04-21 00:08:00",0,20.04,20.2,"2023-04-21 00:04:00",19.8,"2023-04-21 00:10:00",12.16,991.9,992,"2023-04-21 00:13:00",991.8,"2023-04-21 00:01:00",50,19.6,-1.46,0.033,0,0,"2023-04-21 00:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 00:30:00",26749,0,0,0,1.671,192.2,15.08,4.66,"2023-04-21 00:21:00",0,19.95,20.2,"2023-04-21 00:24:00",19.7,"2023-04-21 00:23:00",12.08,992.3,992.3,"2023-04-21 00:30:00",992,"2023-04-21 00:16:00",51.6,19.46,-1.447,0.007,0,0,"2023-04-21 00:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 00:45:00",26750,0,0,0,1.634,213.4,11.83,3.8,"2023-04-21 00:42:00",0,19.59,19.8,"2023-04-21 00:31:00",19.3,"2023-04-21 00:45:00",11.98,992.6,992.7,"2023-04-21 00:44:00",992.3,"2023-04-21 00:31:00",53.7,19.26,-1.493,0.013,0,0,"2023-04-21 00:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 01:00:00",26751,0,0,0,2.09,217.4,13.54,5.16,"2023-04-21 00:55:00",0,19.23,19.5,"2023-04-21 00:49:00",18.9,"2023-04-21 00:59:00",11.92667,992.8,992.8,"2023-04-21 00:52:00",992.7,"2023-04-21 00:46:00",55.3,18.93,-1.367,0.08,0,0,"2023-04-21 00:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 01:15:00",26752,0,0,0,1.792,218.4,11.8,3.83,"2023-04-21 01:06:00",0,19.2,19.6,"2023-04-21 01:10:00",18.8,"2023-04-21 01:03:00",11.88,992.6,992.8,"2023-04-21 01:01:00",992.6,"2023-04-21 01:15:00",54,18.65,-1.5,0,0,0,"2023-04-21 01:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 01:30:00",26753,0,0,0,1.385,225.9,15.39,2.91,"2023-04-21 01:16:00",0,18.81,19.1,"2023-04-21 01:17:00",18.4,"2023-04-21 01:30:00",11.98,992.7,992.7,"2023-04-21 01:16:00",992.6,"2023-04-21 01:17:00",55.8,18.51,-1.447,0.073,0,0,"2023-04-21 01:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 01:45:00",26754,0,0,0,1.683,244.2,16.16,2.6,"2023-04-21 01:41:00",0,18.15,18.4,"2023-04-21 01:37:00",18,"2023-04-21 01:44:00",12.02667,992.7,992.8,"2023-04-21 01:32:00",992.6,"2023-04-21 01:42:00",58.3,18.01,-1.44,-0.027,0,0,"2023-04-21 01:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 02:00:00",26755,0,0,0,1.399,247.7,6.268,2.42,"2023-04-21 02:00:00",0,17.79,18.1,"2023-04-21 01:47:00",17.6,"2023-04-21 01:55:00",12.04667,992.4,992.6,"2023-04-21 01:46:00",992.4,"2023-04-21 01:57:00",58.4,17.55,-1.36,-0.047,0,0,"2023-04-21 01:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 02:15:00",26756,0,0,0,1.081,240.2,11.18,2.12,"2023-04-21 02:15:00",0,17.27,17.7,"2023-04-21 02:01:00",17.1,"2023-04-21 02:08:00",12.04,992.2,992.4,"2023-04-21 02:01:00",992.2,"2023-04-21 02:07:00",61.8,17.09,-1.36,-0.06,0,0,"2023-04-21 02:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 02:30:00",26757,0,0,0,1.416,226.6,7.696,3.76,"2023-04-21 02:17:00",0,17.25,17.4,"2023-04-21 02:17:00",17.1,"2023-04-21 02:18:00",12.37333,991.9,992.2,"2023-04-21 02:16:00",991.9,"2023-04-21 02:28:00",63.4,16.73,-1.427,-0.033,0,0,"2023-04-21 02:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 02:45:00",26758,0,0,0,1.107,217.9,7.684,2.11,"2023-04-21 02:43:00",0,17.13,17.4,"2023-04-21 02:31:00",16.9,"2023-04-21 02:41:00",12.48667,991.7,991.9,"2023-04-21 02:31:00",991.7,"2023-04-21 02:38:00",64.5,16.6,-1.4,-0.02,0,0,"2023-04-21 02:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 03:00:00",26759,0,0,0,0.883,202.2,28.3,1.79,"2023-04-21 02:55:00",0,16.68,16.9,"2023-04-21 02:46:00",16.2,"2023-04-21 02:59:00",12.55333,991.7,991.7,"2023-04-21 02:46:00",991.7,"2023-04-21 02:46:00",68.8,16.34,-1.4,-0.033,0,0,"2023-04-21 02:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 03:15:00",26760,0,0,0,1.06,227.7,12.45,2.05,"2023-04-21 03:11:00",0,16.04,16.5,"2023-04-21 03:02:00",15.7,"2023-04-21 03:10:00",12.58,991.9,992,"2023-04-21 03:13:00",991.7,"2023-04-21 03:01:00",70.1,15.94,-1.4,-0.073,0,0,"2023-04-21 03:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 03:30:00",26761,0,0,0,0.759,208.4,12.69,2,"2023-04-21 03:20:00",0,15.89,16.1,"2023-04-21 03:20:00",15.8,"2023-04-21 03:16:00",12.57333,991.8,991.9,"2023-04-21 03:16:00",991.8,"2023-04-21 03:23:00",69.1,15.47,-1.333,0.007,0,0,"2023-04-21 03:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 03:45:00",26762,0,0,0,0.902,212.6,11.63,2.12,"2023-04-21 03:45:00",0,15.71,16,"2023-04-21 03:32:00",15.6,"2023-04-21 03:35:00",12.7,991.9,991.9,"2023-04-21 03:45:00",991.8,"2023-04-21 03:31:00",72.2,15.3,-1.36,0.013,0,0,"2023-04-21 03:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 04:00:00",26763,0,0,0,2.014,228.9,8.89,4.25,"2023-04-21 03:57:00",0,15.84,16.2,"2023-04-21 04:00:00",15.7,"2023-04-21 03:46:00",12.88667,992,992,"2023-04-21 03:51:00",991.9,"2023-04-21 03:46:00",71.1,15.23,-1.36,0,0,0,"2023-04-21 03:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 04:15:00",26764,0,0,0,1.537,215.5,10.25,3.53,"2023-04-21 04:02:00",0,16.11,16.4,"2023-04-21 04:06:00",15.8,"2023-04-21 04:14:00",13.2,992,992,"2023-04-21 04:01:00",992,"2023-04-21 04:01:00",72.4,15.47,-1.427,-0.047,0,0,"2023-04-21 04:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 04:30:00",26765,0,0,0,1.203,212.1,9.5,2.7,"2023-04-21 04:28:00",0,15.91,16.1,"2023-04-21 04:24:00",15.7,"2023-04-21 04:22:00",13.30667,991.9,992,"2023-04-21 04:16:00",991.9,"2023-04-21 04:27:00",73.1,15.47,-1.413,-0.047,0,0,"2023-04-21 04:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 04:45:00",26766,0,0,0,2.033,230.5,7.88,4.2,"2023-04-21 04:33:00",0,16.27,16.4,"2023-04-21 04:40:00",15.9,"2023-04-21 04:31:00",13.54667,991.8,991.9,"2023-04-21 04:31:00",991.8,"2023-04-21 04:32:00",74.2,15.6,-1.4,0.027,0,0,"2023-04-21 04:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 05:00:00",26767,0,0,0,1.534,223.1,11.64,3.59,"2023-04-21 04:51:00",0,16.16,16.3,"2023-04-21 04:51:00",16.1,"2023-04-21 04:47:00",13.64,991.6,991.8,"2023-04-21 04:46:00",991.6,"2023-04-21 04:52:00",74.8,15.73,-1.36,-0.06,0,0,"2023-04-21 04:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-21 05:15:00",26768,0,0,0,1.731,243.6,9.65,3.42,"2023-04-21 05:14:00",0,16.14,16.3,"2023-04-21 05:04:00",16,"2023-04-21 05:02:00",13.76,991.8,991.8,"2023-04-21 05:05:00",991.6,"2023-04-21 05:01:00",75.7,15.75,-1.34,-0.02,0,0,"2023-04-21 05:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
