"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-24 19:00:00",5775,423,"COMPASS_SWH_UP",11.9,0.428,0.367,0.407,0.362,0.436,0.402,0.4,0.423,0.321,0.277,0.31,0.349
"2023-04-24 19:15:00",5776,423,"COMPASS_SWH_UP",11.9,0.434,0.376,0.415,0.369,0.441,0.408,0.406,0.429,0.324,0.283,0.313,0.357
"2023-04-24 19:30:00",5777,423,"COMPASS_SWH_UP",11.9,0.439,0.383,0.421,0.374,0.445,0.413,0.411,0.434,0.327,0.287,0.314,0.363
"2023-04-24 19:45:00",5778,423,"COMPASS_SWH_UP",11.9,0.443,0.39,0.427,0.378,0.448,0.417,0.415,0.438,0.329,0.291,0.316,0.369
"2023-04-24 20:00:00",5779,423,"COMPASS_SWH_UP",11.9,0.447,0.395,0.431,0.381,0.451,0.42,0.418,0.442,0.331,0.294,0.317,0.373
"2023-04-24 20:15:00",5780,423,"COMPASS_SWH_UP",11.9,0.449,0.4,0.435,0.384,0.453,0.422,0.421,0.446,0.333,0.296,0.318,0.377
"2023-04-24 20:30:00",5781,423,"COMPASS_SWH_UP",11.9,0.452,0.404,0.439,0.386,0.454,0.425,0.423,0.448,0.334,0.299,0.319,0.38
"2023-04-24 20:45:00",5782,423,"COMPASS_SWH_UP",11.9,0.454,0.407,0.442,0.388,0.455,0.427,0.425,0.451,0.335,0.3,0.32,0.382
"2023-04-24 21:00:00",5783,423,"COMPASS_SWH_UP",11.9,0.455,0.41,0.445,0.39,0.456,0.428,0.427,0.452,0.336,0.302,0.32,0.384
"2023-04-24 21:15:00",5784,423,"COMPASS_SWH_UP",11.9,0.457,0.413,0.447,0.392,0.458,0.43,0.429,0.454,0.337,0.303,0.321,0.386
"2023-04-24 21:30:00",5785,423,"COMPASS_SWH_UP",11.9,0.459,0.415,0.449,0.393,0.459,0.431,0.43,0.456,0.338,0.305,0.322,0.388
"2023-04-24 21:45:00",5786,423,"COMPASS_SWH_UP",11.89,0.46,0.416,0.451,0.394,0.46,0.432,0.431,0.457,0.339,0.305,0.322,0.389
"2023-04-24 22:00:00",5787,423,"COMPASS_SWH_UP",11.89,0.461,0.418,0.453,0.395,0.461,0.432,0.432,0.458,0.34,0.305,0.322,0.39
"2023-04-24 22:15:00",5788,423,"COMPASS_SWH_UP",11.89,0.462,0.418,0.454,0.396,0.462,0.433,0.433,0.459,0.341,0.305,0.323,0.391
"2023-04-24 22:30:00",5789,423,"COMPASS_SWH_UP",11.89,0.463,0.419,0.455,0.397,0.462,0.433,0.434,0.46,0.341,0.305,0.323,0.392
"2023-04-24 22:45:00",5790,423,"COMPASS_SWH_UP",11.89,0.463,0.419,0.456,0.397,0.463,0.433,0.434,0.461,0.342,0.305,0.323,0.392
"2023-04-24 23:00:00",5791,423,"COMPASS_SWH_UP",11.89,0.464,0.42,0.457,0.398,0.463,0.434,0.435,0.462,0.342,0.304,0.323,0.392
"2023-04-24 23:15:00",5792,423,"COMPASS_SWH_UP",11.89,0.465,0.421,0.458,0.399,0.463,0.434,0.436,0.462,0.342,0.305,0.323,0.393
"2023-04-24 23:30:00",5793,423,"COMPASS_SWH_UP",11.89,0.466,0.423,0.46,0.399,0.463,0.435,0.436,0.463,0.342,0.305,0.323,0.393
"2023-04-24 23:45:00",5794,423,"COMPASS_SWH_UP",11.89,0.466,0.425,0.46,0.4,0.463,0.436,0.437,0.464,0.342,0.307,0.323,0.394
"2023-04-25 00:00:00",5795,423,"COMPASS_SWH_UP",11.89,0.466,0.428,0.461,0.4,0.463,0.436,0.437,0.465,0.342,0.308,0.323,0.394
"2023-04-25 00:15:00",5796,423,"COMPASS_SWH_UP",11.89,0.467,0.429,0.462,0.401,0.464,0.437,0.438,0.465,0.342,0.309,0.323,0.395
"2023-04-25 00:30:00",5797,423,"COMPASS_SWH_UP",11.89,0.467,0.43,0.463,0.402,0.464,0.438,0.438,0.465,0.342,0.31,0.323,0.395
"2023-04-25 00:45:00",5798,423,"COMPASS_SWH_UP",11.89,0.467,0.431,0.463,0.402,0.464,0.438,0.438,0.465,0.342,0.311,0.323,0.396
"2023-04-25 01:00:00",5799,423,"COMPASS_SWH_UP",11.89,0.467,0.432,0.463,0.402,0.464,0.438,0.439,0.465,0.342,0.312,0.324,0.397
"2023-04-25 01:15:00",5800,423,"COMPASS_SWH_UP",11.89,0.467,0.432,0.464,0.403,0.465,0.439,0.439,0.465,0.342,0.312,0.324,0.398
"2023-04-25 01:30:00",5801,423,"COMPASS_SWH_UP",11.89,0.467,0.433,0.465,0.403,0.465,0.439,0.439,0.465,0.342,0.312,0.324,0.398
"2023-04-25 01:45:00",5802,423,"COMPASS_SWH_UP",11.89,0.467,0.433,0.465,0.403,0.465,0.439,0.439,0.465,0.342,0.313,0.324,0.399
"2023-04-25 02:00:00",5803,423,"COMPASS_SWH_UP",11.89,0.467,0.434,0.465,0.403,0.465,0.439,0.439,0.466,0.342,0.313,0.324,0.399
"2023-04-25 02:15:00",5804,423,"COMPASS_SWH_UP",11.89,0.467,0.435,0.465,0.403,0.465,0.439,0.439,0.466,0.342,0.313,0.324,0.399
"2023-04-25 02:30:00",5805,423,"COMPASS_SWH_UP",11.89,0.467,0.435,0.466,0.403,0.465,0.439,0.44,0.467,0.342,0.313,0.324,0.399
"2023-04-25 02:45:00",5806,423,"COMPASS_SWH_UP",11.89,0.467,0.436,0.466,0.403,0.465,0.439,0.44,0.467,0.342,0.313,0.323,0.399
"2023-04-25 03:00:00",5807,423,"COMPASS_SWH_UP",11.89,0.467,0.436,0.466,0.404,0.466,0.439,0.439,0.467,0.342,0.313,0.323,0.399
"2023-04-25 03:15:00",5808,423,"COMPASS_SWH_UP",11.89,0.467,0.436,0.466,0.404,0.466,0.439,0.439,0.466,0.342,0.312,0.323,0.399
"2023-04-25 03:30:00",5809,423,"COMPASS_SWH_UP",11.89,0.466,0.436,0.467,0.404,0.466,0.439,0.438,0.465,0.342,0.312,0.322,0.398
"2023-04-25 03:45:00",5810,423,"COMPASS_SWH_UP",11.89,0.466,0.436,0.467,0.404,0.467,0.439,0.438,0.465,0.342,0.312,0.323,0.399
"2023-04-25 04:00:00",5811,423,"COMPASS_SWH_UP",11.89,0.466,0.437,0.467,0.404,0.467,0.439,0.439,0.465,0.342,0.313,0.323,0.399
"2023-04-25 04:15:00",5812,423,"COMPASS_SWH_UP",11.89,0.466,0.437,0.466,0.404,0.467,0.439,0.438,0.465,0.342,0.312,0.323,0.399
"2023-04-25 04:30:00",5813,423,"COMPASS_SWH_UP",11.89,0.465,0.437,0.466,0.404,0.467,0.439,0.438,0.465,0.342,0.312,0.322,0.399
"2023-04-25 04:45:00",5814,423,"COMPASS_SWH_UP",11.89,0.465,0.436,0.466,0.405,0.467,0.44,0.439,0.465,0.341,0.312,0.323,0.398
"2023-04-25 05:00:00",5815,423,"COMPASS_SWH_UP",11.89,0.465,0.436,0.465,0.405,0.467,0.44,0.438,0.464,0.341,0.312,0.323,0.398
"2023-04-25 05:15:00",5816,423,"COMPASS_SWH_UP",11.89,0.465,0.435,0.465,0.405,0.467,0.44,0.438,0.464,0.341,0.312,0.323,0.398
"2023-04-25 05:30:00",5817,423,"COMPASS_SWH_UP",11.89,0.464,0.434,0.465,0.405,0.468,0.44,0.437,0.464,0.341,0.311,0.323,0.397
"2023-04-25 05:45:00",5818,423,"COMPASS_SWH_UP",11.89,0.464,0.433,0.464,0.405,0.468,0.44,0.435,0.463,0.341,0.309,0.323,0.396
"2023-04-25 06:00:00",5819,423,"COMPASS_SWH_UP",11.89,0.463,0.431,0.462,0.405,0.468,0.44,0.434,0.462,0.34,0.307,0.322,0.395
"2023-04-25 06:15:00",5820,423,"COMPASS_SWH_UP",11.89,0.461,0.426,0.46,0.403,0.467,0.439,0.432,0.461,0.34,0.303,0.322,0.392
"2023-04-25 06:30:00",5821,423,"COMPASS_SWH_UP",11.89,0.459,0.417,0.455,0.4,0.466,0.438,0.43,0.46,0.339,0.292,0.321,0.389
"2023-04-25 06:45:00",5822,423,"COMPASS_SWH_UP",11.89,0.456,0.401,0.449,0.394,0.463,0.436,0.425,0.457,0.338,0.275,0.32,0.383
"2023-04-25 07:00:00",5823,423,"COMPASS_SWH_UP",11.89,0.451,0.38,0.44,0.384,0.458,0.43,0.417,0.453,0.337,0.252,0.319,0.374
"2023-04-25 07:15:00",5824,423,"COMPASS_SWH_UP",11.89,0.444,0.361,0.428,0.369,0.45,0.417,0.406,0.446,0.335,0.235,0.317,0.362
"2023-04-25 07:30:00",5825,423,"COMPASS_SWH_UP",11.89,0.434,0.347,0.413,0.354,0.441,0.396,0.393,0.436,0.332,0.228,0.313,0.347
"2023-04-25 07:45:00",5826,423,"COMPASS_SWH_UP",11.89,0.418,0.33,0.393,0.336,0.43,0.375,0.377,0.425,0.325,0.221,0.308,0.329
"2023-04-25 08:00:00",5827,423,"COMPASS_SWH_UP",11.89,0.403,0.318,0.376,0.321,0.422,0.365,0.367,0.415,0.318,0.219,0.302,0.315
"2023-04-25 08:15:00",5828,423,"COMPASS_SWH_UP",11.89,0.397,0.313,0.362,0.312,0.419,0.363,0.361,0.408,0.313,0.222,0.298,0.307
"2023-04-25 08:30:00",5829,423,"COMPASS_SWH_UP",11.89,0.396,0.31,0.35,0.305,0.417,0.364,0.355,0.402,0.312,0.224,0.294,0.304
"2023-04-25 08:45:00",5830,423,"COMPASS_SWH_UP",11.89,0.396,0.303,0.339,0.299,0.411,0.362,0.346,0.395,0.311,0.223,0.289,0.3
"2023-04-25 09:00:00",5831,423,"COMPASS_SWH_UP",11.9,0.393,0.296,0.33,0.294,0.401,0.356,0.337,0.388,0.309,0.222,0.286,0.296
"2023-04-25 09:15:00",5832,423,"COMPASS_SWH_UP",11.9,0.389,0.291,0.324,0.291,0.393,0.354,0.332,0.383,0.307,0.221,0.283,0.294
"2023-04-25 09:30:00",5833,423,"COMPASS_SWH_UP",11.9,0.378,0.278,0.314,0.283,0.384,0.346,0.321,0.372,0.301,0.215,0.278,0.283
"2023-04-25 09:45:00",5834,423,"COMPASS_SWH_UP",11.9,0.37,0.273,0.306,0.276,0.375,0.339,0.312,0.364,0.295,0.214,0.272,0.276
"2023-04-25 10:00:00",5835,423,"COMPASS_SWH_UP",11.9,0.366,0.273,0.298,0.274,0.373,0.338,0.309,0.36,0.292,0.215,0.267,0.272
"2023-04-25 10:15:00",5836,423,"COMPASS_SWH_UP",11.9,0.364,0.268,0.298,0.274,0.374,0.335,0.308,0.356,0.29,0.212,0.266,0.268
"2023-04-25 10:30:00",5837,423,"COMPASS_SWH_UP",11.9,0.364,0.27,0.295,0.274,0.37,0.335,0.305,0.353,0.288,0.215,0.264,0.264
"2023-04-25 10:45:00",5838,423,"COMPASS_SWH_UP",11.9,0.358,0.261,0.292,0.269,0.366,0.328,0.299,0.349,0.285,0.208,0.263,0.26
"2023-04-25 11:00:00",5839,423,"COMPASS_SWH_UP",11.9,0.353,0.26,0.286,0.266,0.361,0.324,0.293,0.344,0.281,0.211,0.26,0.255
"2023-04-25 11:15:00",5840,423,"COMPASS_SWH_UP",11.9,0.352,0.258,0.29,0.267,0.361,0.323,0.296,0.346,0.279,0.209,0.262,0.257
"2023-04-25 11:30:00",5841,423,"COMPASS_SWH_UP",11.9,0.343,0.254,0.286,0.261,0.355,0.318,0.29,0.342,0.274,0.208,0.261,0.251
"2023-04-25 11:45:00",5842,423,"COMPASS_SWH_UP",11.9,0.346,0.257,0.29,0.264,0.356,0.32,0.296,0.344,0.273,0.212,0.264,0.255
"2023-04-25 12:00:00",5843,423,"COMPASS_SWH_UP",11.9,0.346,0.258,0.295,0.269,0.363,0.324,0.297,0.348,0.274,0.212,0.268,0.258
"2023-04-25 12:15:00",5844,423,"COMPASS_SWH_UP",11.9,0.335,0.253,0.286,0.256,0.349,0.312,0.286,0.34,0.266,0.208,0.264,0.249
"2023-04-25 12:30:00",5845,423,"COMPASS_SWH_UP",11.9,0.335,0.254,0.287,0.261,0.35,0.312,0.286,0.343,0.266,0.209,0.265,0.252
"2023-04-25 12:45:00",5846,423,"COMPASS_SWH_UP",11.9,0.33,0.253,0.286,0.255,0.348,0.307,0.284,0.34,0.263,0.21,0.266,0.25
"2023-04-25 13:00:00",5847,423,"COMPASS_SWH_UP",11.9,0.328,0.253,0.289,0.26,0.345,0.308,0.283,0.341,0.262,0.208,0.268,0.253
"2023-04-25 13:15:00",5848,423,"COMPASS_SWH_UP",11.9,0.328,0.255,0.29,0.257,0.346,0.308,0.284,0.341,0.262,0.209,0.269,0.253
"2023-04-25 13:30:00",5849,423,"COMPASS_SWH_UP",11.9,0.335,0.263,0.295,0.268,0.353,0.314,0.295,0.348,0.266,0.214,0.272,0.259
"2023-04-25 13:45:00",5850,423,"COMPASS_SWH_UP",11.9,0.341,0.267,0.302,0.273,0.364,0.321,0.301,0.353,0.27,0.216,0.274,0.265
"2023-04-25 14:00:00",5851,423,"COMPASS_SWH_UP",11.9,0.336,0.267,0.3,0.269,0.358,0.317,0.295,0.35,0.267,0.215,0.273,0.261
"2023-04-25 14:15:00",5852,423,"COMPASS_SWH_UP",11.9,0.343,0.272,0.307,0.278,0.367,0.326,0.308,0.358,0.27,0.217,0.276,0.268
"2023-04-25 14:30:00",5853,423,"COMPASS_SWH_UP",11.9,0.348,0.278,0.313,0.283,0.374,0.329,0.316,0.36,0.274,0.221,0.279,0.269
"2023-04-25 14:45:00",5854,423,"COMPASS_SWH_UP",11.9,0.344,0.275,0.312,0.28,0.371,0.327,0.309,0.358,0.273,0.218,0.278,0.267
"2023-04-25 15:00:00",5855,423,"COMPASS_SWH_UP",11.9,0.341,0.274,0.311,0.277,0.372,0.327,0.308,0.357,0.271,0.217,0.278,0.266
"2023-04-25 15:15:00",5856,423,"COMPASS_SWH_UP",11.9,0.357,0.288,0.323,0.294,0.382,0.339,0.328,0.367,0.279,0.229,0.282,0.277
"2023-04-25 15:30:00",5857,423,"COMPASS_SWH_UP",11.9,0.365,0.293,0.334,0.302,0.392,0.348,0.337,0.375,0.285,0.23,0.287,0.286
"2023-04-25 15:45:00",5858,423,"COMPASS_SWH_UP",11.9,0.37,0.297,0.333,0.303,0.395,0.348,0.337,0.375,0.288,0.23,0.287,0.285
"2023-04-25 16:00:00",5859,423,"COMPASS_SWH_UP",11.9,0.375,0.301,0.338,0.309,0.399,0.355,0.344,0.379,0.292,0.233,0.288,0.289
"2023-04-25 16:15:00",5860,423,"COMPASS_SWH_UP",11.9,0.377,0.302,0.345,0.311,0.402,0.354,0.347,0.38,0.293,0.231,0.29,0.291
"2023-04-25 16:30:00",5861,423,"COMPASS_SWH_UP",11.9,0.38,0.306,0.35,0.315,0.406,0.361,0.351,0.384,0.295,0.235,0.292,0.295
"2023-04-25 16:45:00",5862,423,"COMPASS_SWH_UP",11.9,0.389,0.309,0.354,0.322,0.411,0.364,0.361,0.389,0.299,0.235,0.294,0.301
"2023-04-25 17:00:00",5863,423,"COMPASS_SWH_UP",11.9,0.398,0.321,0.364,0.329,0.419,0.374,0.37,0.397,0.304,0.245,0.297,0.31
"2023-04-25 17:15:00",5864,423,"COMPASS_SWH_UP",11.9,0.404,0.326,0.373,0.337,0.424,0.379,0.377,0.403,0.307,0.246,0.3,0.318
"2023-04-25 17:30:00",5865,423,"COMPASS_SWH_UP",11.9,0.408,0.33,0.377,0.339,0.427,0.382,0.378,0.406,0.31,0.248,0.302,0.32
"2023-04-25 17:45:00",5866,423,"COMPASS_SWH_UP",11.9,0.411,0.335,0.384,0.345,0.43,0.385,0.382,0.41,0.312,0.251,0.304,0.326
"2023-04-25 18:00:00",5867,423,"COMPASS_SWH_UP",11.9,0.414,0.337,0.388,0.347,0.432,0.388,0.385,0.412,0.314,0.251,0.306,0.328
"2023-04-25 18:15:00",5868,423,"COMPASS_SWH_UP",11.9,0.421,0.35,0.398,0.356,0.438,0.395,0.394,0.419,0.317,0.261,0.309,0.338
"2023-04-25 18:30:00",5869,423,"COMPASS_SWH_UP",11.9,0.424,0.351,0.401,0.359,0.441,0.399,0.397,0.421,0.319,0.261,0.311,0.341
"2023-04-25 18:45:00",5870,423,"COMPASS_SWH_UP",11.9,0.431,0.363,0.41,0.366,0.445,0.403,0.405,0.427,0.322,0.269,0.313,0.349
"2023-04-25 19:00:00",5871,423,"COMPASS_SWH_UP",11.9,0.437,0.374,0.418,0.372,0.449,0.41,0.412,0.434,0.325,0.278,0.315,0.359
"2023-04-25 19:15:00",5872,423,"COMPASS_SWH_UP",11.9,0.441,0.383,0.425,0.377,0.452,0.415,0.416,0.439,0.328,0.285,0.317,0.365
"2023-04-25 19:30:00",5873,423,"COMPASS_SWH_UP",11.9,0.444,0.389,0.43,0.381,0.455,0.418,0.42,0.443,0.33,0.289,0.318,0.371
"2023-04-25 19:45:00",5874,423,"COMPASS_SWH_UP",11.9,0.447,0.395,0.435,0.384,0.457,0.42,0.422,0.447,0.331,0.293,0.319,0.375
"2023-04-25 20:00:00",5875,423,"COMPASS_SWH_UP",11.9,0.449,0.399,0.438,0.386,0.459,0.423,0.424,0.45,0.333,0.296,0.32,0.378
"2023-04-25 20:15:00",5876,423,"COMPASS_SWH_UP",11.9,0.451,0.403,0.441,0.388,0.46,0.424,0.426,0.452,0.334,0.298,0.32,0.381
"2023-04-25 20:30:00",5877,423,"COMPASS_SWH_UP",11.9,0.453,0.407,0.444,0.39,0.461,0.426,0.428,0.454,0.335,0.301,0.321,0.384
"2023-04-25 20:45:00",5878,423,"COMPASS_SWH_UP",11.9,0.454,0.41,0.447,0.392,0.462,0.428,0.429,0.456,0.336,0.303,0.321,0.386
"2023-04-25 21:00:00",5879,423,"COMPASS_SWH_UP",11.9,0.455,0.413,0.449,0.393,0.464,0.429,0.43,0.457,0.337,0.304,0.322,0.388
"2023-04-25 21:15:00",5880,423,"COMPASS_SWH_UP",11.89,0.457,0.416,0.45,0.394,0.464,0.43,0.431,0.459,0.338,0.306,0.322,0.39
"2023-04-25 21:30:00",5881,423,"COMPASS_SWH_UP",11.9,0.458,0.418,0.452,0.396,0.465,0.431,0.432,0.46,0.339,0.307,0.322,0.391
"2023-04-25 21:45:00",5882,423,"COMPASS_SWH_UP",11.89,0.459,0.42,0.453,0.397,0.466,0.432,0.433,0.461,0.339,0.308,0.323,0.393
"2023-04-25 22:00:00",5883,423,"COMPASS_SWH_UP",11.89,0.46,0.422,0.454,0.398,0.466,0.433,0.434,0.461,0.34,0.309,0.323,0.394
"2023-04-25 22:15:00",5884,423,"COMPASS_SWH_UP",11.89,0.461,0.423,0.455,0.399,0.467,0.434,0.435,0.461,0.34,0.31,0.323,0.395
"2023-04-25 22:30:00",5885,423,"COMPASS_SWH_UP",11.89,0.462,0.425,0.456,0.4,0.467,0.435,0.435,0.461,0.34,0.31,0.323,0.396
"2023-04-25 22:45:00",5886,423,"COMPASS_SWH_UP",11.89,0.463,0.426,0.457,0.401,0.468,0.436,0.435,0.462,0.34,0.311,0.324,0.397
"2023-04-25 23:00:00",5887,423,"COMPASS_SWH_UP",11.89,0.464,0.427,0.458,0.401,0.468,0.436,0.436,0.463,0.34,0.311,0.324,0.397
"2023-04-25 23:15:00",5888,423,"COMPASS_SWH_UP",11.89,0.464,0.428,0.459,0.401,0.468,0.436,0.436,0.464,0.34,0.311,0.324,0.398
"2023-04-25 23:30:00",5889,423,"COMPASS_SWH_UP",11.89,0.465,0.43,0.46,0.402,0.469,0.437,0.437,0.465,0.34,0.312,0.324,0.398
"2023-04-25 23:45:00",5890,423,"COMPASS_SWH_UP",11.89,0.465,0.431,0.461,0.402,0.469,0.438,0.437,0.465,0.341,0.313,0.324,0.399
"2023-04-26 00:00:00",5891,423,"COMPASS_SWH_UP",11.89,0.465,0.432,0.462,0.403,0.469,0.438,0.438,0.466,0.341,0.314,0.324,0.4
"2023-04-26 00:15:00",5892,423,"COMPASS_SWH_UP",11.89,0.466,0.433,0.463,0.403,0.469,0.439,0.438,0.466,0.341,0.314,0.324,0.4
"2023-04-26 00:30:00",5893,423,"COMPASS_SWH_UP",11.89,0.466,0.434,0.463,0.403,0.47,0.438,0.438,0.468,0.341,0.315,0.323,0.4
"2023-04-26 00:45:00",5894,423,"COMPASS_SWH_UP",11.89,0.466,0.435,0.464,0.404,0.47,0.439,0.438,0.468,0.341,0.316,0.323,0.4
"2023-04-26 01:00:00",5895,423,"COMPASS_SWH_UP",11.89,0.466,0.436,0.465,0.405,0.47,0.439,0.438,0.468,0.341,0.316,0.324,0.401
"2023-04-26 01:15:00",5896,423,"COMPASS_SWH_UP",11.89,0.466,0.437,0.465,0.405,0.47,0.44,0.439,0.468,0.341,0.317,0.324,0.401
"2023-04-26 01:30:00",5897,423,"COMPASS_SWH_UP",11.89,0.466,0.438,0.465,0.405,0.47,0.44,0.439,0.468,0.341,0.317,0.324,0.401
"2023-04-26 01:45:00",5898,423,"COMPASS_SWH_UP",11.89,0.466,0.438,0.465,0.405,0.47,0.44,0.439,0.468,0.341,0.318,0.324,0.402
"2023-04-26 02:00:00",5899,423,"COMPASS_SWH_UP",11.89,0.466,0.439,0.466,0.405,0.47,0.44,0.44,0.468,0.341,0.318,0.324,0.402
"2023-04-26 02:15:00",5900,423,"COMPASS_SWH_UP",11.89,0.466,0.439,0.466,0.405,0.47,0.44,0.44,0.469,0.341,0.319,0.323,0.402
"2023-04-26 02:30:00",5901,423,"COMPASS_SWH_UP",11.89,0.466,0.44,0.466,0.405,0.47,0.44,0.44,0.47,0.341,0.319,0.323,0.402
"2023-04-26 02:45:00",5902,423,"COMPASS_SWH_UP",11.89,0.466,0.441,0.466,0.405,0.469,0.44,0.44,0.47,0.341,0.32,0.323,0.402
"2023-04-26 03:00:00",5903,423,"COMPASS_SWH_UP",11.89,0.466,0.441,0.467,0.405,0.47,0.44,0.44,0.471,0.341,0.32,0.323,0.402
"2023-04-26 03:15:00",5904,423,"COMPASS_SWH_UP",11.89,0.466,0.442,0.467,0.406,0.47,0.44,0.44,0.471,0.341,0.32,0.323,0.402
"2023-04-26 03:30:00",5905,423,"COMPASS_SWH_UP",11.89,0.466,0.442,0.467,0.406,0.47,0.441,0.44,0.47,0.341,0.32,0.323,0.402
"2023-04-26 03:45:00",5906,423,"COMPASS_SWH_UP",11.89,0.466,0.442,0.467,0.406,0.47,0.44,0.44,0.47,0.341,0.32,0.323,0.402
"2023-04-26 04:00:00",5907,423,"COMPASS_SWH_UP",11.89,0.466,0.443,0.467,0.406,0.47,0.44,0.44,0.471,0.341,0.321,0.323,0.402
"2023-04-26 04:15:00",5908,423,"COMPASS_SWH_UP",11.89,0.466,0.443,0.468,0.406,0.47,0.44,0.441,0.471,0.341,0.321,0.323,0.402
"2023-04-26 04:30:00",5909,423,"COMPASS_SWH_UP",11.89,0.466,0.443,0.468,0.406,0.47,0.44,0.441,0.471,0.341,0.321,0.323,0.402
"2023-04-26 04:45:00",5910,423,"COMPASS_SWH_UP",11.89,0.466,0.444,0.468,0.406,0.47,0.44,0.441,0.47,0.341,0.321,0.323,0.402
"2023-04-26 05:00:00",5911,423,"COMPASS_SWH_UP",11.89,0.466,0.444,0.468,0.405,0.47,0.44,0.441,0.471,0.34,0.322,0.322,0.402
"2023-04-26 05:15:00",5912,423,"COMPASS_SWH_UP",11.89,0.466,0.444,0.467,0.405,0.47,0.44,0.441,0.471,0.34,0.322,0.322,0.402
"2023-04-26 05:30:00",5913,423,"COMPASS_SWH_UP",11.89,0.465,0.444,0.467,0.406,0.469,0.44,0.441,0.47,0.34,0.322,0.322,0.402
"2023-04-26 05:45:00",5914,423,"COMPASS_SWH_UP",11.89,0.465,0.444,0.467,0.406,0.469,0.44,0.441,0.47,0.34,0.323,0.322,0.402
"2023-04-26 06:00:00",5915,423,"COMPASS_SWH_UP",11.89,0.465,0.444,0.467,0.405,0.469,0.44,0.441,0.471,0.34,0.323,0.322,0.402
"2023-04-26 06:15:00",5916,423,"COMPASS_SWH_UP",11.89,0.464,0.444,0.467,0.405,0.469,0.44,0.441,0.47,0.34,0.323,0.322,0.401
"2023-04-26 06:30:00",5917,423,"COMPASS_SWH_UP",11.89,0.464,0.444,0.466,0.405,0.468,0.44,0.441,0.47,0.34,0.324,0.322,0.401
"2023-04-26 06:45:00",5918,423,"COMPASS_SWH_UP",11.89,0.464,0.443,0.466,0.405,0.468,0.44,0.441,0.469,0.34,0.324,0.322,0.401
"2023-04-26 07:00:00",5919,423,"COMPASS_SWH_UP",11.89,0.463,0.442,0.465,0.405,0.467,0.439,0.441,0.469,0.34,0.323,0.322,0.401
"2023-04-26 07:15:00",5920,423,"COMPASS_SWH_UP",11.89,0.462,0.441,0.464,0.404,0.467,0.438,0.441,0.468,0.34,0.322,0.322,0.4
"2023-04-26 07:30:00",5921,423,"COMPASS_SWH_UP",11.89,0.462,0.439,0.462,0.404,0.466,0.438,0.441,0.467,0.34,0.321,0.322,0.4
"2023-04-26 07:45:00",5922,423,"COMPASS_SWH_UP",11.89,0.461,0.433,0.457,0.403,0.465,0.436,0.441,0.467,0.339,0.314,0.321,0.398
"2023-04-26 08:00:00",5923,423,"COMPASS_SWH_UP",11.89,0.458,0.416,0.444,0.4,0.464,0.432,0.438,0.466,0.339,0.295,0.319,0.396
"2023-04-26 08:15:00",5924,423,"COMPASS_SWH_UP",11.89,0.452,0.385,0.418,0.391,0.461,0.425,0.429,0.463,0.337,0.257,0.313,0.392
"2023-04-26 08:30:00",5925,423,"COMPASS_SWH_UP",11.89,0.438,0.353,0.379,0.366,0.453,0.411,0.407,0.455,0.333,0.221,0.302,0.378
"2023-04-26 08:45:00",5926,423,"COMPASS_SWH_UP",11.89,0.422,0.345,0.358,0.339,0.445,0.395,0.386,0.438,0.327,0.223,0.293,0.35
"2023-04-26 09:00:00",5927,423,"COMPASS_SWH_UP",11.9,0.417,0.333,0.343,0.323,0.438,0.383,0.369,0.418,0.323,0.224,0.287,0.321
"2023-04-26 09:15:00",5928,423,"COMPASS_SWH_UP",11.9,0.412,0.322,0.324,0.309,0.428,0.373,0.354,0.401,0.321,0.223,0.28,0.298
"2023-04-26 09:30:00",5929,423,"COMPASS_SWH_UP",11.9,0.408,0.307,0.308,0.296,0.417,0.364,0.34,0.389,0.318,0.221,0.273,0.285
"2023-04-26 09:45:00",5930,423,"COMPASS_SWH_UP",11.9,0.402,0.293,0.297,0.287,0.408,0.354,0.327,0.377,0.316,0.219,0.268,0.279
"2023-04-26 10:00:00",5931,423,"COMPASS_SWH_UP",11.9,0.395,0.283,0.29,0.279,0.399,0.346,0.315,0.368,0.312,0.218,0.263,0.277
"2023-04-26 10:15:00",5932,423,"COMPASS_SWH_UP",11.9,0.386,0.275,0.285,0.274,0.389,0.338,0.307,0.36,0.307,0.214,0.26,0.271
"2023-04-26 10:30:00",5933,423,"COMPASS_SWH_UP",11.9,0.377,0.269,0.282,0.268,0.378,0.331,0.299,0.352,0.302,0.212,0.258,0.264
"2023-04-26 10:45:00",5934,423,"COMPASS_SWH_UP",11.9,0.367,0.266,0.279,0.265,0.371,0.326,0.294,0.347,0.295,0.212,0.257,0.259
"2023-04-26 11:00:00",5935,423,"COMPASS_SWH_UP",11.9,0.356,0.262,0.278,0.264,0.365,0.322,0.29,0.343,0.287,0.209,0.257,0.254
