"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-09-20 05:00:00",24127,402,"COMPASS_MSM_TR",11.91,0.675,0.623,0.72,0.69,0.69,0.726,0.71,0.761,0.637,0.613,0.583,0.696
"2023-09-20 05:15:00",24128,402,"COMPASS_MSM_TR",11.91,0.674,0.623,0.72,0.69,0.69,0.726,0.71,0.761,0.637,0.613,0.583,0.696
"2023-09-20 05:30:00",24129,402,"COMPASS_MSM_TR",11.91,0.674,0.623,0.72,0.69,0.69,0.726,0.71,0.762,0.637,0.613,0.583,0.695
"2023-09-20 05:45:00",24130,402,"COMPASS_MSM_TR",11.91,0.674,0.623,0.72,0.69,0.69,0.726,0.71,0.762,0.637,0.613,0.582,0.695
"2023-09-20 06:00:00",24131,402,"COMPASS_MSM_TR",11.91,0.674,0.623,0.72,0.69,0.69,0.726,0.71,0.762,0.637,0.613,0.583,0.695
"2023-09-20 06:15:00",24132,402,"COMPASS_MSM_TR",11.91,0.674,0.624,0.72,0.69,0.69,0.727,0.71,0.761,0.637,0.614,0.583,0.695
"2023-09-20 06:30:00",24133,402,"COMPASS_MSM_TR",11.91,0.674,0.624,0.72,0.691,0.69,0.727,0.708,0.76,0.637,0.614,0.583,0.695
"2023-09-20 06:45:00",24134,402,"COMPASS_MSM_TR",11.91,0.674,0.624,0.72,0.691,0.69,0.727,0.708,0.76,0.637,0.614,0.583,0.694
"2023-09-20 07:00:00",24135,402,"COMPASS_MSM_TR",11.91,0.674,0.624,0.72,0.691,0.69,0.727,0.708,0.761,0.637,0.614,0.583,0.693
"2023-09-20 07:15:00",24136,402,"COMPASS_MSM_TR",11.91,0.674,0.625,0.72,0.69,0.691,0.728,0.709,0.762,0.637,0.613,0.583,0.693
"2023-09-20 07:30:00",24137,402,"COMPASS_MSM_TR",11.91,0.674,0.625,0.718,0.688,0.69,0.728,0.709,0.762,0.637,0.611,0.583,0.693
"2023-09-20 07:45:00",24138,402,"COMPASS_MSM_TR",11.91,0.674,0.624,0.716,0.685,0.69,0.727,0.709,0.762,0.637,0.608,0.583,0.692
"2023-09-20 08:00:00",24139,402,"COMPASS_MSM_TR",11.91,0.674,0.624,0.712,0.679,0.691,0.727,0.71,0.763,0.636,0.602,0.584,0.691
"2023-09-20 08:15:00",24140,402,"COMPASS_MSM_TR",11.91,0.674,0.623,0.707,0.671,0.692,0.728,0.71,0.762,0.635,0.595,0.584,0.689
"2023-09-20 08:30:00",24141,402,"COMPASS_MSM_TR",11.91,0.674,0.621,0.7,0.66,0.691,0.728,0.71,0.761,0.634,0.586,0.584,0.687
"2023-09-20 08:45:00",24142,402,"COMPASS_MSM_TR",11.91,0.674,0.618,0.691,0.645,0.691,0.728,0.709,0.76,0.632,0.575,0.584,0.683
"2023-09-20 09:00:00",24143,402,"COMPASS_MSM_TR",11.91,0.674,0.614,0.681,0.63,0.689,0.727,0.708,0.758,0.628,0.565,0.584,0.678
"2023-09-20 09:15:00",24144,402,"COMPASS_MSM_TR",11.91,0.673,0.61,0.672,0.616,0.688,0.726,0.706,0.757,0.625,0.557,0.585,0.673
"2023-09-20 09:30:00",24145,402,"COMPASS_MSM_TR",11.91,0.672,0.604,0.663,0.602,0.687,0.725,0.705,0.755,0.621,0.549,0.584,0.667
"2023-09-20 09:45:00",24146,402,"COMPASS_MSM_TR",11.91,0.671,0.6,0.654,0.59,0.686,0.725,0.703,0.753,0.616,0.543,0.584,0.66
"2023-09-20 10:00:00",24147,402,"COMPASS_MSM_TR",11.91,0.671,0.597,0.645,0.58,0.685,0.724,0.702,0.752,0.611,0.536,0.584,0.655
"2023-09-20 10:15:00",24148,402,"COMPASS_MSM_TR",11.91,0.67,0.592,0.637,0.572,0.685,0.723,0.7,0.75,0.606,0.529,0.583,0.649
"2023-09-20 10:30:00",24149,402,"COMPASS_MSM_TR",11.91,0.669,0.587,0.631,0.567,0.684,0.723,0.699,0.749,0.601,0.524,0.583,0.644
"2023-09-20 10:45:00",24150,402,"COMPASS_MSM_TR",11.91,0.668,0.584,0.625,0.562,0.683,0.722,0.697,0.748,0.597,0.521,0.583,0.64
"2023-09-20 11:00:00",24151,402,"COMPASS_MSM_TR",11.91,0.667,0.58,0.622,0.56,0.681,0.721,0.696,0.745,0.593,0.518,0.582,0.637
"2023-09-20 11:15:00",24152,402,"COMPASS_MSM_TR",11.91,0.665,0.577,0.618,0.56,0.679,0.72,0.695,0.743,0.59,0.516,0.581,0.635
"2023-09-20 11:30:00",24153,402,"COMPASS_MSM_TR",11.91,0.663,0.573,0.614,0.557,0.678,0.718,0.694,0.74,0.588,0.513,0.58,0.633
"2023-09-20 11:45:00",24154,402,"COMPASS_MSM_TR",11.91,0.661,0.57,0.612,0.556,0.676,0.717,0.693,0.737,0.586,0.512,0.578,0.631
"2023-09-20 12:00:00",24155,402,"COMPASS_MSM_TR",11.91,0.66,0.568,0.61,0.556,0.675,0.716,0.693,0.736,0.585,0.511,0.577,0.63
"2023-09-20 12:15:00",24156,402,"COMPASS_MSM_TR",11.91,0.658,0.565,0.608,0.554,0.674,0.715,0.692,0.734,0.584,0.51,0.576,0.629
"2023-09-20 12:30:00",24157,402,"COMPASS_MSM_TR",11.91,0.657,0.564,0.607,0.554,0.673,0.714,0.691,0.733,0.584,0.51,0.575,0.628
"2023-09-20 12:45:00",24158,402,"COMPASS_MSM_TR",11.91,0.656,0.562,0.606,0.553,0.673,0.713,0.689,0.735,0.585,0.51,0.573,0.627
"2023-09-20 13:00:00",24159,402,"COMPASS_MSM_TR",11.91,0.655,0.562,0.605,0.551,0.674,0.712,0.688,0.737,0.585,0.51,0.572,0.625
"2023-09-20 13:15:00",24160,402,"COMPASS_MSM_TR",11.91,0.653,0.562,0.604,0.55,0.673,0.71,0.686,0.738,0.584,0.51,0.57,0.625
"2023-09-20 13:30:00",24161,402,"COMPASS_MSM_TR",11.91,0.651,0.562,0.603,0.551,0.673,0.711,0.684,0.74,0.585,0.51,0.57,0.624
"2023-09-20 13:45:00",24162,402,"COMPASS_MSM_TR",11.91,0.649,0.561,0.602,0.55,0.674,0.709,0.683,0.741,0.586,0.51,0.569,0.623
"2023-09-20 14:00:00",24163,402,"COMPASS_MSM_TR",11.91,0.651,0.561,0.603,0.551,0.678,0.71,0.683,0.742,0.588,0.51,0.568,0.622
"2023-09-20 14:15:00",24164,402,"COMPASS_MSM_TR",11.91,0.657,0.563,0.604,0.549,0.68,0.71,0.683,0.743,0.588,0.51,0.568,0.621
"2023-09-20 14:30:00",24165,402,"COMPASS_MSM_TR",11.91,0.662,0.565,0.606,0.549,0.686,0.712,0.684,0.745,0.589,0.512,0.568,0.619
"2023-09-20 14:45:00",24166,402,"COMPASS_MSM_TR",11.91,0.667,0.567,0.61,0.548,0.691,0.713,0.689,0.747,0.589,0.513,0.569,0.616
"2023-09-20 15:00:00",24167,402,"COMPASS_MSM_TR",11.91,0.67,0.567,0.612,0.55,0.695,0.713,0.694,0.745,0.588,0.513,0.569,0.618
"2023-09-20 15:15:00",24168,402,"COMPASS_MSM_TR",11.91,0.671,0.567,0.613,0.551,0.694,0.712,0.697,0.743,0.588,0.514,0.569,0.62
"2023-09-20 15:30:00",24169,402,"COMPASS_MSM_TR",11.91,0.671,0.568,0.614,0.552,0.695,0.711,0.701,0.744,0.587,0.513,0.569,0.621
"2023-09-20 15:45:00",24170,402,"COMPASS_MSM_TR",11.91,0.672,0.572,0.616,0.553,0.696,0.711,0.705,0.745,0.587,0.514,0.569,0.619
"2023-09-20 16:00:00",24171,402,"COMPASS_MSM_TR",11.91,0.672,0.577,0.618,0.555,0.699,0.712,0.709,0.747,0.588,0.515,0.569,0.618
"2023-09-20 16:15:00",24172,402,"COMPASS_MSM_TR",11.91,0.673,0.578,0.621,0.557,0.701,0.714,0.712,0.748,0.589,0.517,0.57,0.619
"2023-09-20 16:30:00",24173,402,"COMPASS_MSM_TR",11.91,0.674,0.58,0.625,0.563,0.701,0.715,0.714,0.748,0.59,0.521,0.572,0.616
"2023-09-20 16:45:00",24174,402,"COMPASS_MSM_TR",11.91,0.674,0.585,0.628,0.568,0.701,0.716,0.716,0.747,0.59,0.524,0.573,0.615
"2023-09-20 17:00:00",24175,402,"COMPASS_MSM_TR",11.91,0.674,0.587,0.63,0.572,0.703,0.715,0.718,0.746,0.589,0.527,0.574,0.612
"2023-09-20 17:15:00",24176,402,"COMPASS_MSM_TR",11.91,0.674,0.589,0.633,0.576,0.704,0.714,0.719,0.743,0.589,0.531,0.574,0.612
"2023-09-20 17:30:00",24177,402,"COMPASS_MSM_TR",11.91,0.674,0.59,0.637,0.582,0.704,0.714,0.719,0.742,0.591,0.535,0.575,0.616
"2023-09-20 17:45:00",24178,402,"COMPASS_MSM_TR",11.91,0.673,0.592,0.641,0.59,0.704,0.714,0.72,0.741,0.594,0.54,0.575,0.621
"2023-09-20 18:00:00",24179,402,"COMPASS_MSM_TR",11.91,0.673,0.594,0.646,0.599,0.703,0.715,0.72,0.74,0.598,0.546,0.575,0.626
"2023-09-20 18:15:00",24180,402,"COMPASS_MSM_TR",11.91,0.672,0.596,0.652,0.607,0.7,0.716,0.72,0.739,0.601,0.552,0.576,0.632
"2023-09-20 18:30:00",24181,402,"COMPASS_MSM_TR",11.91,0.671,0.598,0.658,0.615,0.699,0.717,0.721,0.739,0.605,0.558,0.576,0.638
"2023-09-20 18:45:00",24182,402,"COMPASS_MSM_TR",11.91,0.672,0.601,0.663,0.623,0.698,0.718,0.722,0.74,0.608,0.563,0.576,0.65
"2023-09-20 19:00:00",24183,402,"COMPASS_MSM_TR",11.91,0.672,0.603,0.669,0.63,0.696,0.718,0.722,0.741,0.612,0.568,0.577,0.659
"2023-09-20 19:15:00",24184,402,"COMPASS_MSM_TR",11.91,0.672,0.606,0.674,0.636,0.696,0.72,0.721,0.743,0.615,0.573,0.577,0.662
"2023-09-20 19:30:00",24185,402,"COMPASS_MSM_TR",11.91,0.672,0.608,0.679,0.642,0.696,0.721,0.721,0.744,0.618,0.577,0.578,0.668
"2023-09-20 19:45:00",24186,402,"COMPASS_MSM_TR",11.91,0.673,0.61,0.683,0.648,0.696,0.722,0.72,0.746,0.62,0.582,0.579,0.67
"2023-09-20 20:00:00",24187,402,"COMPASS_MSM_TR",11.91,0.673,0.612,0.687,0.652,0.696,0.723,0.72,0.747,0.622,0.585,0.579,0.675
"2023-09-20 20:15:00",24188,402,"COMPASS_MSM_TR",11.91,0.674,0.613,0.691,0.656,0.695,0.723,0.719,0.749,0.624,0.588,0.58,0.678
"2023-09-20 20:30:00",24189,402,"COMPASS_MSM_TR",11.91,0.675,0.614,0.694,0.66,0.695,0.724,0.719,0.75,0.626,0.591,0.58,0.681
"2023-09-20 20:45:00",24190,402,"COMPASS_MSM_TR",11.91,0.675,0.615,0.697,0.664,0.695,0.724,0.719,0.751,0.628,0.594,0.581,0.682
"2023-09-20 21:00:00",24191,402,"COMPASS_MSM_TR",11.91,0.676,0.616,0.7,0.667,0.694,0.725,0.719,0.752,0.629,0.596,0.582,0.685
"2023-09-20 21:15:00",24192,402,"COMPASS_MSM_TR",11.91,0.676,0.616,0.702,0.67,0.693,0.725,0.718,0.753,0.631,0.599,0.582,0.687
"2023-09-20 21:30:00",24193,402,"COMPASS_MSM_TR",11.91,0.676,0.617,0.704,0.672,0.694,0.726,0.718,0.754,0.632,0.601,0.582,0.688
"2023-09-20 21:45:00",24194,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.706,0.674,0.694,0.726,0.718,0.755,0.633,0.603,0.583,0.689
"2023-09-20 22:00:00",24195,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.708,0.676,0.695,0.727,0.716,0.756,0.634,0.604,0.583,0.693
"2023-09-20 22:15:00",24196,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.71,0.678,0.696,0.728,0.715,0.756,0.635,0.605,0.583,0.694
"2023-09-20 22:30:00",24197,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.711,0.679,0.695,0.728,0.715,0.756,0.635,0.607,0.584,0.695
"2023-09-20 22:45:00",24198,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.712,0.68,0.695,0.728,0.715,0.756,0.636,0.608,0.584,0.695
"2023-09-20 23:00:00",24199,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.713,0.682,0.695,0.728,0.714,0.757,0.636,0.609,0.584,0.696
"2023-09-20 23:15:00",24200,402,"COMPASS_MSM_TR",11.91,0.677,0.621,0.714,0.683,0.695,0.729,0.713,0.756,0.636,0.609,0.585,0.696
"2023-09-20 23:30:00",24201,402,"COMPASS_MSM_TR",11.91,0.677,0.621,0.715,0.684,0.694,0.729,0.712,0.756,0.637,0.61,0.585,0.696
"2023-09-20 23:45:00",24202,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.716,0.685,0.693,0.729,0.712,0.756,0.637,0.611,0.585,0.697
"2023-09-21 00:00:00",24203,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.717,0.686,0.692,0.729,0.712,0.757,0.637,0.612,0.585,0.698
"2023-09-21 00:15:00",24204,402,"COMPASS_MSM_TR",11.91,0.677,0.621,0.717,0.687,0.692,0.729,0.711,0.757,0.638,0.613,0.585,0.699
"2023-09-21 00:30:00",24205,402,"COMPASS_MSM_TR",11.91,0.677,0.621,0.718,0.687,0.691,0.729,0.711,0.758,0.638,0.613,0.585,0.7
"2023-09-21 00:45:00",24206,402,"COMPASS_MSM_TR",11.91,0.677,0.621,0.718,0.687,0.691,0.729,0.712,0.758,0.638,0.614,0.586,0.702
"2023-09-21 01:00:00",24207,402,"COMPASS_MSM_TR",11.91,0.677,0.622,0.718,0.688,0.691,0.729,0.712,0.758,0.638,0.614,0.586,0.703
"2023-09-21 01:15:00",24208,402,"COMPASS_MSM_TR",11.91,0.677,0.622,0.718,0.688,0.691,0.729,0.713,0.759,0.639,0.615,0.586,0.704
"2023-09-21 01:30:00",24209,402,"COMPASS_MSM_TR",11.91,0.677,0.623,0.719,0.689,0.692,0.729,0.713,0.759,0.639,0.615,0.586,0.704
"2023-09-21 01:45:00",24210,402,"COMPASS_MSM_TR",11.91,0.676,0.623,0.719,0.689,0.692,0.729,0.713,0.759,0.639,0.615,0.587,0.702
"2023-09-21 02:00:00",24211,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.719,0.69,0.692,0.73,0.713,0.759,0.639,0.616,0.587,0.7
"2023-09-21 02:15:00",24212,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.72,0.691,0.691,0.73,0.712,0.759,0.639,0.616,0.587,0.699
"2023-09-21 02:30:00",24213,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.72,0.691,0.692,0.73,0.713,0.759,0.639,0.617,0.587,0.699
"2023-09-21 02:45:00",24214,402,"COMPASS_MSM_TR",11.91,0.676,0.624,0.72,0.692,0.692,0.73,0.712,0.759,0.639,0.617,0.587,0.699
"2023-09-21 03:00:00",24215,402,"COMPASS_MSM_TR",11.91,0.676,0.625,0.72,0.692,0.692,0.73,0.712,0.759,0.639,0.617,0.587,0.698
"2023-09-21 03:15:00",24216,402,"COMPASS_MSM_TR",11.91,0.676,0.625,0.721,0.693,0.691,0.73,0.712,0.759,0.639,0.617,0.587,0.698
"2023-09-21 03:30:00",24217,402,"COMPASS_MSM_TR",11.91,0.676,0.625,0.721,0.693,0.692,0.73,0.712,0.759,0.639,0.617,0.587,0.697
"2023-09-21 03:45:00",24218,402,"COMPASS_MSM_TR",11.91,0.676,0.626,0.721,0.693,0.691,0.73,0.711,0.759,0.639,0.617,0.587,0.697
"2023-09-21 04:00:00",24219,402,"COMPASS_MSM_TR",11.91,0.676,0.626,0.721,0.693,0.691,0.73,0.711,0.758,0.639,0.617,0.587,0.697
"2023-09-21 04:15:00",24220,402,"COMPASS_MSM_TR",11.91,0.676,0.626,0.721,0.693,0.691,0.73,0.711,0.758,0.639,0.617,0.587,0.697
"2023-09-21 04:30:00",24221,402,"COMPASS_MSM_TR",11.91,0.676,0.626,0.721,0.693,0.69,0.73,0.711,0.758,0.639,0.617,0.587,0.697
"2023-09-21 04:45:00",24222,402,"COMPASS_MSM_TR",11.91,0.676,0.625,0.721,0.694,0.69,0.73,0.711,0.758,0.639,0.617,0.587,0.696
"2023-09-21 05:00:00",24223,402,"COMPASS_MSM_TR",11.91,0.676,0.626,0.721,0.694,0.689,0.73,0.711,0.759,0.639,0.617,0.587,0.695
"2023-09-21 05:15:00",24224,402,"COMPASS_MSM_TR",11.91,0.676,0.625,0.721,0.694,0.689,0.73,0.711,0.759,0.639,0.617,0.587,0.695
"2023-09-21 05:30:00",24225,402,"COMPASS_MSM_TR",11.91,0.675,0.626,0.721,0.694,0.689,0.73,0.711,0.758,0.639,0.617,0.587,0.694
"2023-09-21 05:45:00",24226,402,"COMPASS_MSM_TR",11.91,0.675,0.626,0.721,0.695,0.689,0.73,0.71,0.758,0.639,0.617,0.587,0.694
"2023-09-21 06:00:00",24227,402,"COMPASS_MSM_TR",11.91,0.675,0.626,0.721,0.694,0.689,0.73,0.71,0.758,0.639,0.616,0.587,0.694
"2023-09-21 06:15:00",24228,402,"COMPASS_MSM_TR",11.91,0.676,0.626,0.721,0.694,0.69,0.73,0.71,0.758,0.639,0.616,0.587,0.694
"2023-09-21 06:30:00",24229,402,"COMPASS_MSM_TR",11.91,0.676,0.625,0.721,0.695,0.689,0.73,0.71,0.759,0.639,0.616,0.587,0.693
"2023-09-21 06:45:00",24230,402,"COMPASS_MSM_TR",11.91,0.676,0.626,0.721,0.695,0.69,0.73,0.71,0.759,0.639,0.616,0.587,0.693
"2023-09-21 07:00:00",24231,402,"COMPASS_MSM_TR",11.91,0.676,0.626,0.721,0.695,0.69,0.731,0.709,0.759,0.639,0.616,0.587,0.693
"2023-09-21 07:15:00",24232,402,"COMPASS_MSM_TR",11.91,0.676,0.626,0.721,0.695,0.69,0.731,0.709,0.759,0.639,0.615,0.587,0.693
"2023-09-21 07:30:00",24233,402,"COMPASS_MSM_TR",11.91,0.676,0.626,0.721,0.695,0.69,0.731,0.709,0.759,0.639,0.615,0.587,0.693
"2023-09-21 07:45:00",24234,402,"COMPASS_MSM_TR",11.91,0.676,0.627,0.721,0.695,0.691,0.731,0.709,0.759,0.639,0.614,0.586,0.692
"2023-09-21 08:00:00",24235,402,"COMPASS_MSM_TR",11.91,0.676,0.627,0.721,0.694,0.692,0.732,0.709,0.759,0.639,0.613,0.586,0.692
"2023-09-21 08:15:00",24236,402,"COMPASS_MSM_TR",11.91,0.676,0.627,0.72,0.692,0.692,0.732,0.709,0.758,0.638,0.611,0.586,0.692
"2023-09-21 08:30:00",24237,402,"COMPASS_MSM_TR",11.91,0.676,0.626,0.717,0.689,0.692,0.733,0.709,0.758,0.638,0.607,0.587,0.691
"2023-09-21 08:45:00",24238,402,"COMPASS_MSM_TR",11.91,0.675,0.626,0.713,0.682,0.691,0.733,0.708,0.757,0.637,0.6,0.587,0.689
"2023-09-21 09:00:00",24239,402,"COMPASS_MSM_TR",11.91,0.675,0.622,0.706,0.67,0.689,0.732,0.707,0.756,0.635,0.59,0.587,0.687
"2023-09-21 09:15:00",24240,402,"COMPASS_MSM_TR",11.91,0.674,0.618,0.695,0.651,0.688,0.731,0.706,0.754,0.632,0.577,0.586,0.682
"2023-09-21 09:30:00",24241,402,"COMPASS_MSM_TR",11.91,0.674,0.614,0.684,0.633,0.687,0.73,0.705,0.752,0.629,0.565,0.586,0.676
"2023-09-21 09:45:00",24242,402,"COMPASS_MSM_TR",11.91,0.673,0.61,0.674,0.618,0.687,0.729,0.705,0.751,0.624,0.557,0.586,0.67
"2023-09-21 10:00:00",24243,402,"COMPASS_MSM_TR",11.91,0.673,0.606,0.664,0.605,0.687,0.728,0.704,0.749,0.62,0.549,0.586,0.664
"2023-09-21 10:15:00",24244,402,"COMPASS_MSM_TR",11.91,0.672,0.601,0.654,0.592,0.686,0.727,0.702,0.748,0.615,0.541,0.586,0.659
"2023-09-21 10:30:00",24245,402,"COMPASS_MSM_TR",11.91,0.671,0.596,0.645,0.581,0.685,0.726,0.7,0.746,0.61,0.533,0.585,0.653
"2023-09-21 10:45:00",24246,402,"COMPASS_MSM_TR",11.91,0.67,0.592,0.638,0.574,0.684,0.726,0.699,0.745,0.605,0.528,0.585,0.648
"2023-09-21 11:00:00",24247,402,"COMPASS_MSM_TR",11.91,0.669,0.587,0.631,0.566,0.683,0.724,0.697,0.744,0.6,0.523,0.584,0.643
"2023-09-21 11:15:00",24248,402,"COMPASS_MSM_TR",11.91,0.668,0.582,0.624,0.561,0.684,0.723,0.695,0.742,0.596,0.519,0.584,0.639
"2023-09-21 11:30:00",24249,402,"COMPASS_MSM_TR",11.91,0.667,0.578,0.619,0.557,0.684,0.722,0.694,0.741,0.592,0.516,0.583,0.636
"2023-09-21 11:45:00",24250,402,"COMPASS_MSM_TR",11.91,0.666,0.574,0.615,0.554,0.683,0.72,0.692,0.739,0.589,0.514,0.582,0.633
"2023-09-21 12:00:00",24251,402,"COMPASS_MSM_TR",11.91,0.666,0.572,0.613,0.552,0.683,0.719,0.692,0.738,0.586,0.513,0.582,0.63
"2023-09-21 12:15:00",24252,402,"COMPASS_MSM_TR",11.91,0.666,0.569,0.611,0.551,0.683,0.719,0.691,0.737,0.585,0.512,0.581,0.628
"2023-09-21 12:30:00",24253,402,"COMPASS_MSM_TR",11.91,0.666,0.566,0.609,0.55,0.684,0.718,0.691,0.737,0.585,0.511,0.581,0.626
"2023-09-21 12:45:00",24254,402,"COMPASS_MSM_TR",11.91,0.666,0.565,0.608,0.551,0.685,0.717,0.691,0.738,0.585,0.512,0.58,0.625
"2023-09-21 13:00:00",24255,402,"COMPASS_MSM_TR",11.91,0.665,0.563,0.607,0.548,0.684,0.716,0.689,0.738,0.585,0.511,0.579,0.624
"2023-09-21 13:15:00",24256,402,"COMPASS_MSM_TR",11.91,0.665,0.563,0.608,0.553,0.684,0.716,0.69,0.738,0.586,0.514,0.579,0.624
"2023-09-21 13:30:00",24257,402,"COMPASS_MSM_TR",11.91,0.663,0.562,0.608,0.555,0.683,0.714,0.689,0.738,0.586,0.515,0.578,0.625
"2023-09-21 13:45:00",24258,402,"COMPASS_MSM_TR",11.91,0.663,0.564,0.611,0.559,0.685,0.715,0.691,0.738,0.587,0.518,0.578,0.626
"2023-09-21 14:00:00",24259,402,"COMPASS_MSM_TR",11.91,0.664,0.568,0.614,0.563,0.688,0.715,0.693,0.74,0.589,0.521,0.577,0.629
"2023-09-21 14:15:00",24260,402,"COMPASS_MSM_TR",11.91,0.665,0.571,0.618,0.568,0.688,0.717,0.695,0.742,0.592,0.524,0.577,0.632
"2023-09-21 14:30:00",24261,402,"COMPASS_MSM_TR",11.91,0.666,0.572,0.619,0.568,0.688,0.717,0.696,0.743,0.593,0.525,0.577,0.634
"2023-09-21 14:45:00",24262,402,"COMPASS_MSM_TR",11.91,0.669,0.573,0.62,0.568,0.691,0.717,0.697,0.743,0.594,0.524,0.577,0.635
"2023-09-21 15:00:00",24263,402,"COMPASS_MSM_TR",11.91,0.671,0.575,0.621,0.568,0.693,0.717,0.699,0.742,0.593,0.524,0.577,0.632
"2023-09-21 15:15:00",24264,402,"COMPASS_MSM_TR",11.91,0.672,0.577,0.621,0.566,0.692,0.718,0.701,0.741,0.593,0.524,0.577,0.633
"2023-09-21 15:30:00",24265,402,"COMPASS_MSM_TR",11.91,0.675,0.578,0.62,0.563,0.695,0.718,0.703,0.743,0.592,0.522,0.577,0.637
"2023-09-21 15:45:00",24266,402,"COMPASS_MSM_TR",11.91,0.676,0.579,0.62,0.56,0.696,0.718,0.706,0.746,0.592,0.519,0.578,0.633
"2023-09-21 16:00:00",24267,402,"COMPASS_MSM_TR",11.91,0.675,0.582,0.621,0.56,0.698,0.719,0.709,0.746,0.592,0.519,0.578,0.627
"2023-09-21 16:15:00",24268,402,"COMPASS_MSM_TR",11.91,0.675,0.583,0.623,0.561,0.699,0.72,0.711,0.745,0.592,0.52,0.579,0.621
"2023-09-21 16:30:00",24269,402,"COMPASS_MSM_TR",11.91,0.675,0.583,0.625,0.564,0.7,0.72,0.713,0.745,0.592,0.521,0.58,0.622
"2023-09-21 16:45:00",24270,402,"COMPASS_MSM_TR",11.91,0.675,0.585,0.626,0.566,0.7,0.72,0.715,0.744,0.591,0.523,0.58,0.62
"2023-09-21 17:00:00",24271,402,"COMPASS_MSM_TR",11.91,0.674,0.588,0.629,0.573,0.7,0.719,0.716,0.743,0.591,0.527,0.58,0.621
"2023-09-21 17:15:00",24272,402,"COMPASS_MSM_TR",11.91,0.675,0.591,0.633,0.579,0.701,0.719,0.717,0.742,0.592,0.53,0.581,0.621
"2023-09-21 17:30:00",24273,402,"COMPASS_MSM_TR",11.91,0.675,0.593,0.637,0.583,0.701,0.719,0.718,0.742,0.594,0.533,0.581,0.624
"2023-09-21 17:45:00",24274,402,"COMPASS_MSM_TR",11.91,0.674,0.594,0.64,0.589,0.701,0.719,0.718,0.742,0.596,0.537,0.582,0.627
"2023-09-21 18:00:00",24275,402,"COMPASS_MSM_TR",11.91,0.673,0.595,0.644,0.597,0.701,0.72,0.719,0.741,0.598,0.543,0.581,0.63
"2023-09-21 18:15:00",24276,402,"COMPASS_MSM_TR",11.91,0.673,0.597,0.65,0.605,0.699,0.721,0.72,0.741,0.601,0.548,0.581,0.636
"2023-09-21 18:30:00",24277,402,"COMPASS_MSM_TR",11.91,0.673,0.6,0.656,0.614,0.698,0.721,0.72,0.742,0.605,0.555,0.581,0.642
"2023-09-21 18:45:00",24278,402,"COMPASS_MSM_TR",11.91,0.673,0.602,0.662,0.622,0.698,0.722,0.72,0.743,0.609,0.56,0.582,0.648
"2023-09-21 19:00:00",24279,402,"COMPASS_MSM_TR",11.91,0.673,0.605,0.667,0.629,0.697,0.723,0.721,0.745,0.612,0.566,0.582,0.654
"2023-09-21 19:15:00",24280,402,"COMPASS_MSM_TR",11.91,0.674,0.607,0.673,0.636,0.696,0.724,0.72,0.746,0.615,0.571,0.582,0.659
"2023-09-21 19:30:00",24281,402,"COMPASS_MSM_TR",11.91,0.674,0.609,0.678,0.642,0.696,0.725,0.72,0.747,0.618,0.576,0.583,0.663
"2023-09-21 19:45:00",24282,402,"COMPASS_MSM_TR",11.91,0.674,0.611,0.682,0.648,0.696,0.725,0.719,0.749,0.621,0.58,0.583,0.668
"2023-09-21 20:00:00",24283,402,"COMPASS_MSM_TR",11.91,0.674,0.612,0.686,0.653,0.697,0.726,0.718,0.75,0.623,0.584,0.583,0.671
"2023-09-21 20:15:00",24284,402,"COMPASS_MSM_TR",11.91,0.674,0.614,0.69,0.657,0.697,0.727,0.717,0.751,0.625,0.588,0.584,0.675
"2023-09-21 20:30:00",24285,402,"COMPASS_MSM_TR",11.91,0.674,0.615,0.694,0.661,0.698,0.727,0.717,0.752,0.626,0.591,0.584,0.68
"2023-09-21 20:45:00",24286,402,"COMPASS_MSM_TR",11.91,0.674,0.617,0.696,0.664,0.697,0.728,0.717,0.753,0.628,0.594,0.585,0.684
"2023-09-21 21:00:00",24287,402,"COMPASS_MSM_TR",11.91,0.674,0.618,0.699,0.667,0.697,0.728,0.716,0.753,0.629,0.596,0.585,0.688
