"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2032-03-11 15:30:00",313,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 15:45:00",314,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 16:00:00",315,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 16:15:00",316,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 16:30:00",317,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 16:45:00",318,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 17:00:00",319,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 17:15:00",320,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 17:30:00",321,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 17:45:00",322,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 18:00:00",323,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 18:15:00",324,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 18:30:00",325,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 18:45:00",326,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 19:00:00",327,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 19:15:00",328,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 19:30:00",329,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 19:45:00",330,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 20:00:00",331,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 20:15:00",332,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 20:30:00",333,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 20:45:00",334,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 21:00:00",335,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 21:15:00",336,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 21:30:00",337,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 21:45:00",338,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 22:00:00",339,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 22:15:00",340,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 22:30:00",341,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 22:45:00",342,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 23:00:00",343,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 23:15:00",344,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 23:30:00",345,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 23:45:00",346,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 00:00:00",347,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 00:15:00",348,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 00:30:00",349,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 00:45:00",350,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 01:00:00",351,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 01:15:00",352,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 01:30:00",353,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 01:45:00",354,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 02:00:00",355,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 02:15:00",356,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 02:30:00",357,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 02:45:00",358,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 03:00:00",359,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 03:15:00",360,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 03:30:00",361,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 03:45:00",362,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 04:00:00",363,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 04:15:00",364,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 04:30:00",365,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 04:45:00",366,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 05:00:00",367,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 05:15:00",368,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 05:30:00",369,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 05:45:00",370,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 06:00:00",371,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 06:15:00",372,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 06:30:00",373,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 06:45:00",374,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 07:00:00",375,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 07:15:00",376,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 07:30:00",377,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 07:45:00",378,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 08:00:00",379,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 08:15:00",380,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 08:30:00",381,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 08:45:00",382,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 09:00:00",383,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 09:15:00",384,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 09:30:00",385,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 09:45:00",386,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 10:00:00",387,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 10:15:00",388,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 10:30:00",389,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 10:45:00",390,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 11:00:00",391,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 11:15:00",392,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 11:30:00",393,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 11:45:00",394,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 12:00:00",395,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 12:15:00",396,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 12:30:00",397,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 12:45:00",398,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 13:00:00",399,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 13:15:00",400,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 13:30:00",401,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 13:45:00",402,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 14:00:00",403,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 14:15:00",404,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 14:30:00",405,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 14:45:00",406,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 15:00:00",407,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 15:15:00",408,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 15:30:00",409,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 15:45:00",410,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 16:00:00",411,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 16:15:00",412,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 16:30:00",413,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 16:45:00",414,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 17:00:00",415,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 17:15:00",416,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 17:30:00",417,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 17:45:00",418,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 18:00:00",419,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 18:15:00",420,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 18:30:00",421,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 18:45:00",422,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 19:00:00",423,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 19:15:00",424,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 19:30:00",425,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 19:45:00",426,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 20:00:00",427,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 20:15:00",428,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 20:30:00",429,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 20:45:00",430,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 21:00:00",431,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 21:15:00",432,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 21:30:00",433,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 21:45:00",434,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 22:00:00",435,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 22:15:00",436,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 22:30:00",437,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 22:45:00",438,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 23:00:00",439,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 23:15:00",440,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 23:30:00",441,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-12 23:45:00",442,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 00:00:00",443,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 00:15:00",444,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 00:30:00",445,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 00:45:00",446,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 01:00:00",447,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 01:15:00",448,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 01:30:00",449,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 01:45:00",450,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 02:00:00",451,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 02:15:00",452,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 02:30:00",453,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 02:45:00",454,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 03:00:00",455,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 03:15:00",456,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 03:30:00",457,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 03:45:00",458,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 04:00:00",459,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 04:15:00",460,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 04:30:00",461,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 04:45:00",462,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 05:00:00",463,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 05:15:00",464,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 05:30:00",465,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 05:45:00",466,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 06:00:00",467,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 06:15:00",468,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 06:30:00",469,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 06:45:00",470,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 07:00:00",471,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
