"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-21 22:30:00",2936,323,"COMPASS_OWC_UP",11.82,2743.44,15.1,86,2619.08,15.4,120,2665.53,15.3,126,2715.32,15.1,118,2690.74,13.9,101,2694.46,14.1,200
"2023-05-21 22:45:00",2937,323,"COMPASS_OWC_UP",11.82,2742.72,15.1,94,2618.31,15.3,114,2665.45,15.3,123,2716.66,15.1,121,2684.89,13.9,107,2694.19,14.1,212
"2023-05-21 23:00:00",2938,323,"COMPASS_OWC_UP",11.82,2742.88,15,91,2619.73,15.3,114,2665.4,15.3,134,2718.05,15.1,132,2686.96,13.9,107,2695.22,14.1,188
"2023-05-21 23:15:00",2939,323,"COMPASS_OWC_UP",11.82,2746.43,15,93,2620.24,15.2,108,2667.25,15.2,129,2717.18,15,119,2689.48,13.9,110,2694.21,14.1,185
"2023-05-21 23:30:00",2940,323,"COMPASS_OWC_UP",11.82,2747.21,15,87,2620.16,15.1,113,2665.06,15.2,126,2718.65,15,128,2691.01,13.9,116,2693.95,14.1,194
"2023-05-21 23:45:00",2941,323,"COMPASS_OWC_UP",11.82,2747.44,14.9,87,2619.52,15.1,119,2667.41,15.1,125,2718.54,15,110,2690.48,13.9,114,2694.02,14.1,218
"2023-05-22 00:00:00",2942,323,"COMPASS_OWC_UP",11.82,2746.5,14.9,88,2619.36,15,118,2664.53,15.1,125,2715.37,14.9,128,2690.69,13.9,111,2694.34,14.1,197
"2023-05-22 00:15:00",2943,323,"COMPASS_OWC_UP",11.82,2743.63,14.9,84,2620,15,115,2666.65,15.1,132,2717.42,14.9,129,2685.52,13.9,138,2694.35,14.1,205
"2023-05-22 00:30:00",2944,323,"COMPASS_OWC_UP",11.82,2749.88,14.8,81,2619.62,14.9,120,2664.31,15,135,2717,14.9,114,2691.01,13.9,106,2695.38,14.1,189
"2023-05-22 00:45:00",2945,323,"COMPASS_OWC_UP",11.82,2744.34,14.8,93,2621.07,14.9,121,2666.76,15,125,2717.19,14.8,119,2685.8,13.9,106,2695.11,14.1,182
"2023-05-22 01:00:00",2946,323,"COMPASS_OWC_UP",11.82,2746.57,14.8,91,2620.43,14.8,104,2667.16,15,136,2717.2,14.8,123,2689.04,13.9,109,2695.17,14.1,215
"2023-05-22 01:15:00",2947,323,"COMPASS_OWC_UP",11.82,2746.56,14.7,86,2620.19,14.8,118,2665.38,14.9,129,2716.59,14.8,116,2686.92,13.9,111,2694.13,14.1,184
"2023-05-22 01:30:00",2948,323,"COMPASS_OWC_UP",11.82,2745.82,14.7,84,2620.74,14.7,104,2666.58,14.9,124,2715.95,14.7,130,2690.36,13.9,113,2695.13,14.1,188
"2023-05-22 01:45:00",2949,323,"COMPASS_OWC_UP",11.82,2741.17,14.7,82,2620.51,14.7,125,2662.8,14.8,117,2714.93,14.7,132,2687.12,13.9,112,2693.91,14.1,198
"2023-05-22 02:00:00",2950,323,"COMPASS_OWC_UP",11.82,2742.42,14.6,86,2620.21,14.6,98,2666.98,14.8,120,2715.76,14.6,122,2689.25,13.9,120,2694.92,14.1,187
"2023-05-22 02:15:00",2951,323,"COMPASS_OWC_UP",11.82,2748.05,14.6,84,2620.14,14.6,112,2663.32,14.8,115,2718.33,14.6,127,2690.11,13.9,112,2695.33,14.1,220
"2023-05-22 02:30:00",2952,323,"COMPASS_OWC_UP",11.82,2746.76,14.6,81,2620.75,14.5,107,2668.15,14.7,125,2717.2,14.6,112,2689.37,13.9,113,2694.18,14.1,192
"2023-05-22 02:45:00",2953,323,"COMPASS_OWC_UP",11.82,2747.04,14.5,102,2619.64,14.4,116,2663.64,14.7,122,2718.1,14.5,126,2686.57,13.9,110,2694.05,14.1,188
"2023-05-22 03:00:00",2954,323,"COMPASS_OWC_UP",11.82,2741,14.5,92,2620.9,14.4,112,2665.71,14.6,123,2717.52,14.5,119,2686.59,13.9,111,2694.02,14.1,201
"2023-05-22 03:15:00",2955,323,"COMPASS_OWC_UP",11.82,2744.43,14.5,86,2620.73,14.3,114,2662.9,14.6,110,2718.36,14.4,115,2688.42,13.9,116,2694,14,194
"2023-05-22 03:30:00",2956,323,"COMPASS_OWC_UP",11.82,2747.04,14.4,86,2620.58,14.3,118,2667.14,14.5,135,2716.84,14.4,133,2686.59,13.9,109,2695.35,14,197
"2023-05-22 03:45:00",2957,323,"COMPASS_OWC_UP",11.82,2745.42,14.4,83,2620.88,14.2,111,2667.57,14.5,121,2717.28,14.4,125,2688.64,13.9,112,2694.78,14,181
"2023-05-22 04:00:00",2958,323,"COMPASS_OWC_UP",11.82,2748.83,14.4,87,2620.93,14.2,115,2667.29,14.5,121,2716.92,14.3,124,2685.34,13.9,110,2694.78,14,185
"2023-05-22 04:15:00",2959,323,"COMPASS_OWC_UP",11.82,2749.05,14.3,86,2620.3,14.1,104,2667.64,14.4,114,2718.68,14.3,134,2685.98,13.9,113,2694.67,14,196
"2023-05-22 04:30:00",2960,323,"COMPASS_OWC_UP",11.82,2749.27,14.3,90,2620.21,14.1,109,2666.56,14.4,134,2717.3,14.2,125,2689.98,13.9,108,2693.8,14,185
"2023-05-22 04:45:00",2961,323,"COMPASS_OWC_UP",11.82,2747.49,14.3,101,2620.01,14,108,2665.88,14.3,121,2717.4,14.2,127,2689.96,13.9,113,2695.37,14,192
"2023-05-22 05:00:00",2962,323,"COMPASS_OWC_UP",11.82,2748.33,14.2,88,2620.85,14,119,2667.22,14.3,129,2719.33,14.2,123,2690.09,13.9,113,2694.97,14,190
"2023-05-22 05:15:00",2963,323,"COMPASS_OWC_UP",11.82,2743,14.2,81,2620.66,13.9,106,2667,14.3,115,2720.27,14.1,106,2685.96,13.9,104,2695.08,14,200
"2023-05-22 05:30:00",2964,323,"COMPASS_OWC_UP",11.82,2741.37,14.2,89,2621.11,13.9,105,2664.65,14.2,108,2719.17,14.1,121,2685.1,13.9,106,2695.33,13.9,183
"2023-05-22 05:45:00",2965,323,"COMPASS_OWC_UP",11.81,2741.6,14.1,77,2621.03,13.8,109,2668.07,14.2,127,2717.29,14.1,118,2686.18,13.9,113,2694.54,13.9,199
"2023-05-22 06:00:00",2966,323,"COMPASS_OWC_UP",11.82,2741.69,14.1,82,2620.52,13.8,110,2668.54,14.1,109,2719.37,14,124,2689.35,13.9,113,2694.16,13.9,197
"2023-05-22 06:15:00",2967,323,"COMPASS_OWC_UP",11.82,2751,14.1,90,2620.34,13.8,107,2667.6,14.1,124,2719.59,14,126,2689.67,13.9,111,2693.7,13.9,175
"2023-05-22 06:30:00",2968,323,"COMPASS_OWC_UP",11.82,2749.03,14,87,2620.48,13.7,110,2667.13,14.1,122,2717.65,13.9,129,2689.16,13.9,110,2694.19,13.9,181
"2023-05-22 06:45:00",2969,323,"COMPASS_OWC_UP",11.82,2747.51,14,84,2619.72,13.7,108,2668.66,14,117,2717.79,13.9,127,2689.64,13.8,111,2694.6,13.9,176
"2023-05-22 07:00:00",2970,323,"COMPASS_OWC_UP",11.82,2741.66,14,84,2621.31,13.7,107,2663.63,14,127,2719.18,13.9,123,2690.12,13.8,111,2694.24,13.8,200
"2023-05-22 07:15:00",2971,323,"COMPASS_OWC_UP",11.82,2747.87,14,81,2621.26,13.6,111,2664.37,14,120,2718.58,13.9,131,2689.55,13.8,111,2694.19,13.8,195
"2023-05-22 07:30:00",2972,323,"COMPASS_OWC_UP",11.82,2743.33,13.9,88,2619.59,13.6,109,2665.63,13.9,124,2717.94,13.8,117,2689.01,13.8,119,2693.93,13.8,186
"2023-05-22 07:45:00",2973,323,"COMPASS_OWC_UP",11.82,2748.04,13.9,89,2621.15,13.6,90,2668.06,13.9,124,2718.61,13.8,131,2685.87,13.8,114,2695.09,13.8,175
"2023-05-22 08:00:00",2974,323,"COMPASS_OWC_UP",11.82,2743.02,13.9,91,2620.99,13.7,118,2668.51,13.9,121,2718.37,13.8,130,2688.44,13.8,99,2695.09,13.8,195
"2023-05-22 08:15:00",2975,323,"COMPASS_OWC_UP",11.82,2742.6,13.9,88,2620.47,13.7,113,2667.74,13.9,125,2719.79,13.8,120,2684.59,13.8,111,2694.78,13.8,173
"2023-05-22 08:30:00",2976,323,"COMPASS_OWC_UP",11.81,2746.89,13.9,84,2620.64,13.7,96,2668.78,13.9,126,2716.4,13.8,124,2685.28,13.8,113,2694.86,13.8,196
"2023-05-22 08:45:00",2977,323,"COMPASS_OWC_UP",11.82,2746.46,13.9,81,2621.05,13.8,111,2668.82,13.9,132,2718.96,13.8,124,2685.51,13.8,113,2693.83,13.7,220
"2023-05-22 09:00:00",2978,323,"COMPASS_OWC_UP",11.82,2746.85,13.9,86,2620.27,13.8,116,2665.51,13.9,122,2717.11,13.8,126,2684.92,13.8,99,2694.86,13.7,189
"2023-05-22 09:15:00",2979,323,"COMPASS_OWC_UP",11.82,2747.02,13.9,84,2620.32,13.8,107,2667.94,14,131,2718.18,13.9,135,2688.99,13.8,121,2693.6,13.7,186
"2023-05-22 09:30:00",2980,323,"COMPASS_OWC_UP",11.82,2740.81,14,76,2619.93,13.9,126,2666.97,14,120,2717.17,13.9,113,2687.62,13.8,109,2694.06,13.7,180
"2023-05-22 09:45:00",2981,323,"COMPASS_OWC_UP",11.82,2742.24,14,90,2620.16,14,115,2663.64,14.1,124,2718.23,13.9,129,2689.35,13.8,116,2693.76,13.7,177
"2023-05-22 10:00:00",2982,323,"COMPASS_OWC_UP",11.82,2740.63,14,80,2619.78,14.2,117,2663.44,14.1,121,2718.95,14,124,2687.48,13.8,106,2693.29,13.7,186
"2023-05-22 10:15:00",2983,323,"COMPASS_OWC_UP",11.81,2740.89,14.1,85,2620.01,14.3,127,2663.07,14.2,131,2717.26,14,108,2684.69,13.8,124,2693.34,13.7,194
"2023-05-22 10:30:00",2984,323,"COMPASS_OWC_UP",11.82,2741.85,14.1,89,2619.27,14.5,112,2665.08,14.2,126,2718.83,14.1,133,2687.98,13.8,123,2693.22,13.7,202
"2023-05-22 10:45:00",2985,323,"COMPASS_OWC_UP",11.82,2747.24,14.1,85,2619.12,14.6,99,2661.66,14.3,127,2718.71,14.2,120,2684.26,13.8,113,2693.25,13.6,206
"2023-05-22 11:00:00",2986,323,"COMPASS_OWC_UP",11.82,2747.86,14.2,82,2618.78,14.7,113,2663.08,14.3,120,2718.59,14.2,118,2685.13,13.7,107,2694.51,13.6,195
"2023-05-22 11:15:00",2987,323,"COMPASS_OWC_UP",11.81,2745.89,14.2,79,2618.04,14.9,111,2665.16,14.4,123,2717.26,14.3,135,2685.93,13.7,101,2693.2,13.6,192
"2023-05-22 11:30:00",2988,323,"COMPASS_OWC_UP",11.81,2746.58,14.3,80,2618.04,15,113,2662.98,14.5,108,2717.5,14.4,118,2685.43,13.7,105,2694.9,13.6,196
"2023-05-22 11:45:00",2989,323,"COMPASS_OWC_UP",11.82,2745.61,14.4,88,2618.88,15.1,106,2661.74,14.5,129,2716.63,14.5,133,2683.88,13.7,111,2694.27,13.6,194
"2023-05-22 12:00:00",2990,323,"COMPASS_OWC_UP",11.82,2745.68,14.5,91,2619.25,15.1,105,2662.27,14.6,128,2716.32,14.5,124,2687.96,13.7,108,2694.05,13.6,185
"2023-05-22 12:15:00",2991,323,"COMPASS_OWC_UP",11.82,2746.51,14.5,89,2618.4,15.2,106,2662.49,14.7,132,2716.46,14.6,125,2686.85,13.7,110,2693.58,13.7,186
"2023-05-22 12:30:00",2992,323,"COMPASS_OWC_UP",11.82,2746.42,14.6,89,2617.33,15.3,117,2662.77,14.7,130,2717.41,14.7,133,2687.56,13.7,110,2694.31,13.7,197
"2023-05-22 12:45:00",2993,323,"COMPASS_OWC_UP",11.82,2742.33,14.7,79,2617.88,15.4,108,2663.86,14.8,125,2715.19,14.8,125,2683.11,13.7,113,2693.9,13.7,199
"2023-05-22 13:00:00",2994,323,"COMPASS_OWC_UP",11.82,2741.05,14.8,81,2618.39,15.5,102,2662.64,14.9,127,2716.53,14.8,131,2686.88,13.7,119,2691.96,13.7,203
"2023-05-22 13:15:00",2995,323,"COMPASS_OWC_UP",11.82,2744.41,14.9,90,2617.16,15.8,110,2662.43,15,118,2716.45,14.9,126,2683.69,13.7,114,2694.1,13.7,211
"2023-05-22 13:30:00",2996,323,"COMPASS_OWC_UP",11.82,2748.75,15,101,2617.64,15.9,115,2663.82,15,116,2715.45,15,125,2683.28,13.8,114,2692.73,13.7,174
"2023-05-22 13:45:00",2997,323,"COMPASS_OWC_UP",11.82,2745.65,15.1,81,2618.52,16,109,2661.92,15.1,131,2715.17,15,127,2685.73,13.8,111,2693.95,13.7,215
"2023-05-22 14:00:00",2998,323,"COMPASS_OWC_UP",11.82,2742.65,15.1,89,2617.45,16.1,112,2662.06,15.2,126,2714.14,15.1,129,2688.21,13.8,99,2692.91,13.8,193
"2023-05-22 14:15:00",2999,323,"COMPASS_OWC_UP",11.82,2744.8,15.2,84,2616.56,16.2,113,2662.2,15.2,128,2716.53,15.2,115,2687.38,13.8,104,2693.14,13.8,190
"2023-05-22 14:30:00",3000,323,"COMPASS_OWC_UP",11.82,2747.26,15.3,83,2618.31,16.3,109,2664.06,15.3,125,2714.54,15.2,129,2682.81,13.8,114,2694.45,13.8,184
"2023-05-22 14:45:00",3001,323,"COMPASS_OWC_UP",11.82,2744.39,15.4,86,2617.79,16.3,101,2661.56,15.3,127,2716.97,15.3,134,2682.92,13.8,103,2693.06,13.8,197
"2023-05-22 15:00:00",3002,323,"COMPASS_OWC_UP",11.82,2744.69,15.4,93,2616.55,16.3,109,2661.81,15.4,135,2713.33,15.3,132,2683.25,13.8,106,2692.83,13.8,242
"2023-05-22 15:15:00",3003,323,"COMPASS_OWC_UP",11.82,2739.25,15.5,90,2617.41,16.3,108,2662.6,15.4,129,2716.53,15.4,130,2687.52,13.8,103,2694.14,13.8,191
"2023-05-22 15:30:00",3004,323,"COMPASS_OWC_UP",11.82,2742.47,15.5,85,2616.71,16.3,107,2663.68,15.5,128,2716.34,15.4,125,2687.56,13.8,112,2694.03,13.9,184
"2023-05-22 15:45:00",3005,323,"COMPASS_OWC_UP",11.82,2742.43,15.5,80,2617.97,16.3,112,2663.48,15.5,131,2716.68,15.4,131,2686.91,13.8,108,2693.63,13.9,206
"2023-05-22 16:00:00",3006,323,"COMPASS_OWC_UP",11.82,2744,15.5,91,2617.19,16.3,110,2662.59,15.6,123,2713,15.5,134,2684.22,13.8,113,2694.35,13.9,202
"2023-05-22 16:15:00",3007,323,"COMPASS_OWC_UP",11.82,2741.98,15.6,87,2617.73,16.3,105,2663.61,15.6,116,2716.92,15.5,126,2688.02,13.8,105,2693.2,13.9,183
"2023-05-22 16:30:00",3008,323,"COMPASS_OWC_UP",11.82,2742.2,15.6,90,2617.38,16.3,122,2661.78,15.6,124,2715.08,15.5,134,2684.22,13.9,118,2694.5,14,214
"2023-05-22 16:45:00",3009,323,"COMPASS_OWC_UP",11.82,2739.25,15.6,81,2616.22,16.2,116,2659.62,15.7,133,2715.06,15.5,119,2688.25,13.9,111,2693.19,14,181
"2023-05-22 17:00:00",3010,323,"COMPASS_OWC_UP",11.82,2742.5,15.6,84,2616.6,16.2,104,2661.04,15.7,120,2713.74,15.5,136,2683.15,13.9,108,2694.54,14,193
"2023-05-22 17:15:00",3011,323,"COMPASS_OWC_UP",11.82,2738.36,15.6,76,2615.76,16.1,104,2662.8,15.7,126,2715.62,15.5,129,2686.11,13.9,105,2694.43,14,196
"2023-05-22 17:30:00",3012,323,"COMPASS_OWC_UP",11.82,2745.21,15.6,81,2617.22,16.1,104,2660.4,15.7,113,2712.62,15.5,127,2686.69,13.9,106,2694.34,14,193
"2023-05-22 17:45:00",3013,323,"COMPASS_OWC_UP",11.82,2743.37,15.5,84,2617.46,16.1,114,2660.34,15.7,119,2714.22,15.5,126,2683.14,13.9,109,2693.9,14.1,191
"2023-05-22 18:00:00",3014,323,"COMPASS_OWC_UP",11.82,2742.18,15.5,92,2617.48,16,119,2660.11,15.7,113,2713.3,15.5,126,2686.82,13.9,119,2692.73,14.1,200
"2023-05-22 18:15:00",3015,323,"COMPASS_OWC_UP",11.82,2746.1,15.5,95,2617.33,16,115,2657.97,15.7,128,2716.92,15.5,125,2682.98,13.9,101,2693.5,14.1,189
"2023-05-22 18:30:00",3016,323,"COMPASS_OWC_UP",11.82,2743.71,15.5,84,2616.24,15.9,94,2662.87,15.7,126,2715.49,15.5,127,2686.42,14,118,2692.91,14.1,181
"2023-05-22 18:45:00",3017,323,"COMPASS_OWC_UP",11.82,2739.25,15.5,89,2616.26,15.9,104,2662.78,15.7,119,2715.65,15.5,134,2686.54,14,115,2694.85,14.1,183
"2023-05-22 19:00:00",3018,323,"COMPASS_OWC_UP",11.82,2747.16,15.5,88,2615.82,15.8,110,2662.03,15.6,121,2712.43,15.5,129,2682.55,14,110,2693.1,14.1,169
"2023-05-22 19:15:00",3019,323,"COMPASS_OWC_UP",11.82,2742.64,15.4,88,2616.65,15.8,112,2659.62,15.6,125,2714.91,15.4,125,2683.56,14,113,2693.66,14.2,169
"2023-05-22 19:30:00",3020,323,"COMPASS_OWC_UP",11.82,2742.25,15.4,78,2615.94,15.7,112,2661.9,15.6,130,2714.77,15.4,137,2682.69,14,108,2694.82,14.2,190
"2023-05-22 19:45:00",3021,323,"COMPASS_OWC_UP",11.82,2738.53,15.4,93,2616.39,15.7,105,2660.66,15.6,107,2716.3,15.4,117,2682.2,14,107,2693.43,14.2,205
"2023-05-22 20:00:00",3022,323,"COMPASS_OWC_UP",11.82,2742.92,15.4,87,2615.79,15.6,103,2659.6,15.5,112,2714.17,15.4,127,2686.19,14,103,2694.32,14.2,191
"2023-05-22 20:15:00",3023,323,"COMPASS_OWC_UP",11.82,2738.19,15.3,81,2615.32,15.6,100,2661.02,15.5,119,2716.73,15.3,133,2687.67,14,112,2694.87,14.2,168
"2023-05-22 20:30:00",3024,323,"COMPASS_OWC_UP",11.82,2746.58,15.3,125,2615.84,15.5,108,2662.16,15.5,124,2715.05,15.3,132,2683.56,14,106,2694.39,14.2,190
"2023-05-22 20:45:00",3025,323,"COMPASS_OWC_UP",11.82,2742.94,15.3,80,2616.56,15.5,106,2660.05,15.5,129,2715.67,15.3,120,2686.18,14,106,2693.47,14.2,181
"2023-05-22 21:00:00",3026,323,"COMPASS_OWC_UP",11.81,2742.7,15.2,87,2616.26,15.4,94,2659.8,15.4,127,2716.41,15.2,126,2683.37,14.1,143,2693.59,14.2,180
"2023-05-22 21:15:00",3027,323,"COMPASS_OWC_UP",11.82,2739.99,15.2,80,2614.82,15.4,114,2663.08,15.4,127,2717.52,15.2,134,2682.63,14.1,113,2693.69,14.2,195
"2023-05-22 21:30:00",3028,323,"COMPASS_OWC_UP",11.82,2742.64,15.2,80,2616.2,15.3,108,2659.77,15.3,120,2717.11,15.2,130,2686.67,14.1,113,2693.4,14.2,191
"2023-05-22 21:45:00",3029,323,"COMPASS_OWC_UP",11.82,2738.99,15.1,88,2616.16,15.2,103,2661.03,15.3,113,2714.04,15.2,125,2682.89,14.1,108,2693.22,14.2,187
"2023-05-22 22:00:00",3030,323,"COMPASS_OWC_UP",11.82,2743.15,15.1,90,2616.73,15.2,101,2662.89,15.3,123,2715.21,15.1,119,2686.16,14.1,109,2694.09,14.3,202
"2023-05-22 22:15:00",3031,323,"COMPASS_OWC_UP",11.82,2744.06,15.1,86,2616.26,15.1,111,2660.77,15.2,116,2715.3,15.1,125,2687.78,14.1,106,2693.34,14.2,183
"2023-05-22 22:30:00",3032,323,"COMPASS_OWC_UP",11.82,2743.42,15,87,2616.75,15.1,103,2659.82,15.2,119,2713.03,15,125,2686.46,14.1,107,2694.91,14.2,197
"2023-05-22 22:45:00",3033,323,"COMPASS_OWC_UP",11.82,2742.99,15,95,2616.37,15,95,2661.75,15.1,115,2713.14,15,125,2687.17,14.1,144,2693.3,14.2,183
"2023-05-22 23:00:00",3034,323,"COMPASS_OWC_UP",11.82,2738.86,15,86,2616.96,14.9,100,2661.93,15.1,130,2715.01,15,126,2686.55,14.1,114,2693.91,14.2,195
"2023-05-22 23:15:00",3035,323,"COMPASS_OWC_UP",11.82,2743.01,14.9,92,2616.24,14.9,124,2660.98,15.1,116,2716.31,14.9,135,2685.87,14.1,112,2693.3,14.2,187
"2023-05-22 23:30:00",3036,323,"COMPASS_OWC_UP",11.82,2743,14.9,94,2616.03,14.8,103,2660.81,15,105,2714.2,14.9,120,2686.56,14.1,108,2693.31,14.2,195
"2023-05-22 23:45:00",3037,323,"COMPASS_OWC_UP",11.82,2740.53,14.9,82,2615.61,14.8,91,2662.14,15,115,2715.64,14.8,125,2686.56,14.1,105,2693.31,14.2,180
"2023-05-23 00:00:00",3038,323,"COMPASS_OWC_UP",11.82,2740.54,14.8,83,2616.45,14.7,112,2662.1,15,123,2715.06,14.8,130,2684.2,14.1,102,2693.57,14.2,186
"2023-05-23 00:15:00",3039,323,"COMPASS_OWC_UP",11.82,2741.31,14.8,91,2616.02,14.7,123,2660.6,14.9,118,2715.32,14.8,124,2687.6,14.1,116,2693.45,14.2,208
"2023-05-23 00:30:00",3040,323,"COMPASS_OWC_UP",11.82,2740.64,14.8,90,2616.86,14.6,112,2659.36,14.9,119,2717.46,14.7,130,2683.99,14.1,107,2694.01,14.2,202
"2023-05-23 00:45:00",3041,323,"COMPASS_OWC_UP",11.82,2741.66,14.7,75,2615.78,14.6,105,2662.4,14.8,125,2717.16,14.7,124,2686.98,14.1,108,2694.47,14.2,213
"2023-05-23 01:00:00",3042,323,"COMPASS_OWC_UP",11.82,2743.66,14.7,80,2616.82,14.5,103,2658.38,14.8,115,2715.59,14.7,122,2686.12,14.1,113,2693.51,14.2,184
"2023-05-23 01:15:00",3043,323,"COMPASS_OWC_UP",11.82,2743.12,14.7,87,2617.56,14.5,104,2662.85,14.8,117,2715.62,14.6,120,2686.18,14.1,114,2692.75,14.2,196
"2023-05-23 01:30:00",3044,323,"COMPASS_OWC_UP",11.82,2737.14,14.6,90,2616.04,14.5,105,2660.47,14.7,116,2717.1,14.6,128,2686.82,14.1,103,2694.09,14.2,177
"2023-05-23 01:45:00",3045,323,"COMPASS_OWC_UP",11.82,2743.84,14.6,81,2616.55,14.4,101,2661.45,14.7,127,2716.97,14.6,117,2683.63,14.1,108,2694.52,14.2,221
"2023-05-23 02:00:00",3046,323,"COMPASS_OWC_UP",11.82,2737.85,14.6,76,2616.59,14.4,100,2662.43,14.7,118,2716.26,14.5,117,2683.84,14.1,106,2693.07,14.2,194
"2023-05-23 02:15:00",3047,323,"COMPASS_OWC_UP",11.82,2744.9,14.6,87,2615.76,14.3,107,2662.02,14.6,114,2713.96,14.5,119,2687.27,14.1,106,2693.47,14.1,218
"2023-05-23 02:30:00",3048,323,"COMPASS_OWC_UP",11.82,2738.11,14.5,80,2616.47,14.3,108,2662.76,14.6,128,2715.49,14.5,131,2682.67,14.1,103,2692.85,14.1,186
"2023-05-23 02:45:00",3049,323,"COMPASS_OWC_UP",11.82,2741.27,14.5,91,2616.55,14.3,107,2658.06,14.6,125,2714.27,14.4,126,2683.4,14.1,106,2693.56,14.1,188
"2023-05-23 03:00:00",3050,323,"COMPASS_OWC_UP",11.82,2743.64,14.5,79,2616.74,14.2,114,2662.13,14.5,116,2715.19,14.4,117,2682.85,14.1,106,2693.08,14.1,208
"2023-05-23 03:15:00",3051,323,"COMPASS_OWC_UP",11.82,2744.22,14.4,88,2615.63,14.2,113,2661.48,14.5,119,2717.12,14.4,121,2687.22,14,110,2694.97,14.1,192
"2023-05-23 03:30:00",3052,323,"COMPASS_OWC_UP",11.82,2739.24,14.4,82,2616.01,14.1,102,2659.1,14.5,125,2717.53,14.3,127,2687.16,14,103,2693.66,14.1,205
"2023-05-23 03:45:00",3053,323,"COMPASS_OWC_UP",11.82,2739.82,14.4,82,2616.69,14.1,100,2661.77,14.4,127,2716.41,14.3,128,2681.95,14,106,2694.45,14.1,192
"2023-05-23 04:00:00",3054,323,"COMPASS_OWC_UP",11.82,2743.5,14.4,86,2616.64,14.1,107,2659.64,14.4,126,2715.22,14.3,126,2681.84,14,120,2693.04,14.1,201
"2023-05-23 04:15:00",3055,323,"COMPASS_OWC_UP",11.82,2745.79,14.3,82,2616.63,14,110,2659.87,14.4,121,2715.12,14.2,143,2683.37,14,110,2694.88,14,190
"2023-05-23 04:30:00",3056,323,"COMPASS_OWC_UP",11.82,2744.79,14.3,78,2616.21,14,104,2660.7,14.3,107,2716.6,14.2,116,2686.44,14,111,2694.78,14,201
"2023-05-23 04:45:00",3057,323,"COMPASS_OWC_UP",11.81,2738.61,14.3,82,2617.22,13.9,106,2661.22,14.3,119,2716.83,14.2,112,2687.02,14,111,2693.63,14,188
"2023-05-23 05:00:00",3058,323,"COMPASS_OWC_UP",11.82,2739.57,14.2,81,2616.99,13.9,108,2659.63,14.2,118,2716.26,14.1,124,2686.74,14,117,2693.24,14,176
"2023-05-23 05:15:00",3059,323,"COMPASS_OWC_UP",11.82,2749.22,14.2,87,2616.86,13.8,102,2659.9,14.2,127,2714.97,14.1,133,2683.54,14,102,2694.63,14,196
"2023-05-23 05:30:00",3060,323,"COMPASS_OWC_UP",11.82,2751.66,14.2,86,2616.86,13.8,98,2663.52,14.2,120,2715.48,14.1,130,2686.27,14,108,2694.93,14,195
"2023-05-23 05:45:00",3061,323,"COMPASS_OWC_UP",11.82,2746.06,14.2,83,2616.44,13.8,114,2662.48,14.1,120,2714.68,14,119,2682.63,14,117,2693.64,14,185
"2023-05-23 06:00:00",3062,323,"COMPASS_OWC_UP",11.82,2748.75,14.1,85,2615.81,13.7,106,2659.35,14.1,123,2717.72,14,126,2686.86,14,105,2694.08,13.9,216
"2023-05-23 06:15:00",3063,323,"COMPASS_OWC_UP",11.82,2752.2,14.1,97,2615.58,13.7,107,2662.89,14.1,125,2718.53,14,131,2684.08,14,108,2693.58,13.9,228
"2023-05-23 06:30:00",3064,323,"COMPASS_OWC_UP",11.82,2745.89,14.1,89,2617.33,13.7,107,2663.82,14,119,2714.3,13.9,121,2687.22,14,132,2692.74,13.9,218
"2023-05-23 06:45:00",3065,323,"COMPASS_OWC_UP",11.82,2740.12,14,86,2616.47,13.6,97,2663.76,14,120,2714.66,13.9,127,2686.77,14,113,2694.08,13.9,172
"2023-05-23 07:00:00",3066,323,"COMPASS_OWC_UP",11.82,2740.88,14,88,2616.15,13.6,110,2659.6,14,110,2717.48,13.9,130,2682.16,13.9,110,2694.22,13.9,203
"2023-05-23 07:15:00",3067,323,"COMPASS_OWC_UP",11.82,2740.5,14,79,2616.98,13.6,99,2663.55,13.9,112,2717.48,13.9,119,2686.11,13.9,112,2694.62,13.9,183
"2023-05-23 07:30:00",3068,323,"COMPASS_OWC_UP",11.82,2744.85,14,91,2615.53,13.6,104,2659.87,13.9,123,2718.37,13.8,122,2686.16,13.9,111,2693.92,13.8,188
"2023-05-23 07:45:00",3069,323,"COMPASS_OWC_UP",11.82,2749.31,14,89,2616.6,13.6,100,2662.64,13.9,125,2718.64,13.8,129,2685.81,13.9,103,2693.61,13.8,191
"2023-05-23 08:00:00",3070,323,"COMPASS_OWC_UP",11.82,2744.79,14,111,2616.86,13.6,104,2663.96,13.9,119,2715.01,13.8,123,2687.22,13.9,105,2694.13,13.8,186
