"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-02-19 00:30:00",30568,412,"COMPASS_GWI_TR",11.96,3077.51,10.1,5157,3134.91,10.2,4858,3033.94,9.7,5342,3178.29,10.4,5952,3079.46,10.8,4694,3135.23,11,6665
"2023-02-19 00:45:00",30569,412,"COMPASS_GWI_TR",11.96,3075.58,10,5285,3133.03,10.2,4613,3034.1,9.7,5429,3179.87,10.4,5785,3075.16,10.8,4791,3131.63,11,6440
"2023-02-19 01:00:00",30570,412,"COMPASS_GWI_TR",11.96,3076.47,10,5050,3135.51,10.2,4318,3034.09,9.6,5312,3182.82,10.4,5422,3078.96,10.8,4390,3132.29,11,5831
"2023-02-19 01:15:00",30571,412,"COMPASS_GWI_TR",11.96,3078.41,10,5116,3133.93,10.2,4449,3038.37,9.6,5363,3181.85,10.4,5614,3075.31,10.8,4479,3134.11,11,6209
"2023-02-19 01:30:00",30572,412,"COMPASS_GWI_TR",11.96,3076.81,9.9,4996,3135.89,10.2,4363,3036.81,9.6,5142,3179.53,10.3,5281,3076.02,10.8,4806,3135.78,11,6010
"2023-02-19 01:45:00",30573,412,"COMPASS_GWI_TR",11.96,3077.99,9.9,4694,3131.78,10.2,4159,3035.11,9.6,5075,3182.1,10.3,5821,3078.66,10.8,4760,3135.08,11,5551
"2023-02-19 02:00:00",30574,412,"COMPASS_GWI_TR",11.96,3076.5,9.9,5222,3132.44,10.1,4866,3037.69,9.6,5121,3178.09,10.3,5404,3077.21,10.7,4569,3134.3,11,6095
"2023-02-19 02:15:00",30575,412,"COMPASS_GWI_TR",11.96,3077.77,9.9,5082,3132.68,10.1,4682,3033.69,9.6,5215,3180.68,10.3,5453,3075.91,10.7,4532,3131.36,11,5885
"2023-02-19 02:30:00",30576,412,"COMPASS_GWI_TR",11.96,3077.49,9.8,5155,3131.17,10.1,4586,3037.92,9.5,5069,3183.16,10.3,6011,3074.09,10.7,4470,3134.79,11,6263
"2023-02-19 02:45:00",30577,412,"COMPASS_GWI_TR",11.96,3076.8,9.8,5067,3131.88,10.1,4341,3038,9.5,4709,3179.25,10.3,5445,3077.75,10.7,4893,3135.28,11,5684
"2023-02-19 03:00:00",30578,412,"COMPASS_GWI_TR",11.96,3074.51,9.8,4913,3131.92,10.1,4543,3038.01,9.5,5383,3179.02,10.3,5487,3074.18,10.7,4622,3134.37,11,5975
"2023-02-19 03:15:00",30579,412,"COMPASS_GWI_TR",11.96,3076.51,9.8,4927,3132.35,10.1,4458,3036.11,9.5,4870,3177.25,10.3,5871,3073.94,10.7,4860,3130.71,11,6012
"2023-02-19 03:30:00",30580,412,"COMPASS_GWI_TR",11.96,3075.47,9.8,4801,3134.76,10.1,4389,3036.41,9.5,5062,3179.18,10.2,5723,3074.27,10.7,4575,3130.85,11,5256
"2023-02-19 03:45:00",30581,412,"COMPASS_GWI_TR",11.96,3075.38,9.8,5160,3134.54,10.1,4287,3032.78,9.5,5290,3183.41,10.2,5997,3076.23,10.6,4888,3130.81,11,7072
"2023-02-19 04:00:00",30582,412,"COMPASS_GWI_TR",11.96,3072.78,9.7,4795,3133.58,10.1,4331,3035.89,9.5,5273,3181.71,10.2,6363,3074.53,10.6,4538,3131.99,11,5952
"2023-02-19 04:15:00",30583,412,"COMPASS_GWI_TR",11.96,3074.71,9.7,5086,3130.7,10,4257,3033.41,9.5,4914,3182.9,10.2,5874,3073.27,10.6,4586,3132.57,11,6612
"2023-02-19 04:30:00",30584,412,"COMPASS_GWI_TR",11.96,3071.74,9.7,5042,3130.51,10,4387,3034.73,9.5,5314,3181.73,10.2,6470,3075.35,10.6,4616,3133.71,10.9,5988
"2023-02-19 04:45:00",30585,412,"COMPASS_GWI_TR",11.96,3072.85,9.7,4649,3135.28,10,4182,3038.26,9.4,5224,3181.87,10.2,5687,3072.81,10.6,4693,3130.46,10.9,6328
"2023-02-19 05:00:00",30586,412,"COMPASS_GWI_TR",11.96,3071.54,9.7,4777,3133.11,10,4282,3038.76,9.4,5333,3183.3,10.2,5532,3074.87,10.6,4872,3133.16,10.9,5734
"2023-02-19 05:15:00",30587,412,"COMPASS_GWI_TR",11.96,3074.08,9.7,4965,3134.75,10,4145,3037.44,9.4,5171,3180.45,10.2,6058,3074.94,10.6,4641,3133.64,10.9,6119
"2023-02-19 05:30:00",30588,412,"COMPASS_GWI_TR",11.96,3075.32,9.6,5040,3133.54,10,4386,3036.09,9.4,5414,3182.05,10.2,5796,3072.04,10.5,4836,3134.15,10.9,5704
"2023-02-19 05:45:00",30589,412,"COMPASS_GWI_TR",11.96,3071.62,9.6,5091,3133,10,4646,3034.11,9.4,4975,3179.09,10.2,5407,3072.45,10.5,4648,3133.19,10.9,5639
"2023-02-19 06:00:00",30590,412,"COMPASS_GWI_TR",11.96,3072.01,9.6,4973,3132.46,10,4741,3035.08,9.4,4697,3181.74,10.2,5695,3072.93,10.5,4723,3134.13,10.9,5714
"2023-02-19 06:15:00",30591,412,"COMPASS_GWI_TR",11.96,3072.33,9.6,5028,3133.1,10,4503,3032.41,9.4,5566,3181.77,10.1,5564,3072.92,10.5,4370,3133.49,10.9,6663
"2023-02-19 06:30:00",30592,412,"COMPASS_GWI_TR",11.96,3072.82,9.6,4963,3132.84,10,4574,3034.91,9.4,5367,3181.4,10.1,5363,3073.81,10.5,4883,3134.65,10.9,6335
"2023-02-19 06:45:00",30593,412,"COMPASS_GWI_TR",11.96,3073.13,9.6,4979,3133.08,10,4418,3034.08,9.4,5218,3182.86,10.1,4882,3074.7,10.5,4590,3133.31,10.9,5276
"2023-02-19 07:00:00",30594,412,"COMPASS_GWI_TR",11.96,3074.12,9.6,5261,3131.71,10,4058,3034.38,9.4,5095,3180.11,10.1,6879,3072.53,10.5,4683,3134.14,10.9,5743
"2023-02-19 07:15:00",30595,412,"COMPASS_GWI_TR",11.96,3073.09,9.6,5341,3130,10,4206,3032.27,9.4,5344,3179.04,10.1,5221,3073.54,10.4,4745,3133.11,10.9,5563
"2023-02-19 07:30:00",30596,412,"COMPASS_GWI_TR",11.96,3072.9,9.5,4890,3133.71,10,4130,3036.52,9.4,5323,3178.09,10.1,5916,3073.68,10.4,4907,3133.95,10.9,6088
"2023-02-19 07:45:00",30597,412,"COMPASS_GWI_TR",11.96,3074.03,9.5,4959,3133.48,9.9,4064,3038.15,9.4,5133,3182.85,10.1,6160,3074.46,10.4,4664,3133.03,10.9,6096
"2023-02-19 08:00:00",30598,412,"COMPASS_GWI_TR",11.96,3072.28,9.5,4951,3132.33,10,4191,3036.33,9.4,4760,3179.18,10.1,6162,3073.5,10.4,4490,3130.85,10.9,5555
"2023-02-19 08:15:00",30599,412,"COMPASS_GWI_TR",11.96,3072.03,9.5,5394,3134.07,10,3995,3036.32,9.4,5012,3181.51,10.1,5890,3073.61,10.4,4608,3132.65,10.9,6159
"2023-02-19 08:30:00",30600,412,"COMPASS_GWI_TR",11.96,3069.17,9.5,4583,3130.94,9.9,4521,3035.5,9.4,5336,3179.1,10.1,5744,3074.23,10.4,4862,3133.29,10.9,6348
"2023-02-19 08:45:00",30601,412,"COMPASS_GWI_TR",11.96,3070.77,9.5,4877,3133.32,9.9,4062,3036.46,9.4,5378,3179.29,10.1,6070,3073.63,10.4,4809,3132.76,10.9,6514
"2023-02-19 09:00:00",30602,412,"COMPASS_GWI_TR",11.97,3069.77,9.5,5136,3131.95,9.9,3885,3031.96,9.4,4687,3181.25,10.1,6169,3070.46,10.4,4992,3129.7,10.9,6156
"2023-02-19 09:15:00",30603,412,"COMPASS_GWI_TR",11.97,3068.82,9.5,5238,3131.39,9.9,4286,3035.27,9.4,5383,3177.75,10.1,5279,3071.13,10.4,4864,3133.23,10.9,5866
"2023-02-19 09:30:00",30604,412,"COMPASS_GWI_TR",11.97,3072.51,9.5,4902,3129.83,9.9,3826,3032.07,9.4,5358,3182.39,10.1,5512,3071.73,10.3,4777,3130.01,10.9,5709
"2023-02-19 09:45:00",30605,412,"COMPASS_GWI_TR",11.97,3072.63,9.5,4621,3133.25,9.9,3655,3036.49,9.4,5425,3180.95,10.1,5105,3070.67,10.3,4922,3133.42,10.8,5864
"2023-02-19 10:00:00",30606,412,"COMPASS_GWI_TR",11.97,3072.4,9.5,5045,3133.25,9.9,4222,3036.75,9.4,5560,3181.63,10.1,5937,3071.28,10.3,4801,3133.54,10.8,6190
"2023-02-19 10:15:00",30607,412,"COMPASS_GWI_TR",11.97,3071.62,9.5,4643,3133.4,9.9,4203,3034.96,9.4,4667,3182.72,10.1,6326,3070.87,10.3,4919,3130,10.8,5511
"2023-02-19 10:30:00",30608,412,"COMPASS_GWI_TR",11.97,3071.91,9.5,5125,3133.42,9.9,4038,3037.79,9.5,5364,3181.21,10.1,6704,3069.85,10.3,4791,3128.87,10.8,5236
"2023-02-19 10:45:00",30609,412,"COMPASS_GWI_TR",11.97,3071.5,9.5,4682,3132.79,9.9,4051,3031.84,9.5,5360,3180.04,10.1,5677,3071.16,10.3,4915,3129,10.8,6839
"2023-02-19 11:00:00",30610,412,"COMPASS_GWI_TR",11.97,3072.62,9.5,5150,3131.95,9.9,4226,3036.59,9.5,4778,3181.36,10.1,5961,3069.32,10.3,4384,3129.48,10.8,5579
"2023-02-19 11:15:00",30611,412,"COMPASS_GWI_TR",11.97,3071.5,9.5,4973,3133.48,10,3980,3032.38,9.5,5440,3178.59,10.1,6200,3069.64,10.3,4656,3132.69,10.8,6394
"2023-02-19 11:30:00",30612,412,"COMPASS_GWI_TR",11.97,3069.86,9.6,5349,3130.02,9.9,4447,3032.08,9.6,4896,3180.77,10.1,5479,3070.06,10.3,4522,3129.52,10.8,5829
"2023-02-19 11:45:00",30613,412,"COMPASS_GWI_TR",11.97,3071.51,9.6,4920,3129.28,10,4461,3037.09,9.6,5099,3178.5,10.1,6657,3072.53,10.3,4454,3129.06,10.8,6030
"2023-02-19 12:00:00",30614,412,"COMPASS_GWI_TR",11.97,3068.96,9.6,4914,3131.2,10,4120,3032.21,9.7,4861,3178.35,10.1,5742,3071.86,10.3,4709,3132.25,10.8,5637
"2023-02-19 12:15:00",30615,412,"COMPASS_GWI_TR",11.97,3073.27,9.7,4976,3130.45,10,3964,3032.72,9.7,4989,3177.53,10.1,5883,3069.81,10.3,4526,3131.46,10.8,6246
"2023-02-19 12:30:00",30616,412,"COMPASS_GWI_TR",11.97,3072.1,9.7,5242,3133.4,10,4267,3036.96,9.7,4958,3177.3,10.1,6570,3070.87,10.3,4698,3128.36,10.8,5370
"2023-02-19 12:45:00",30617,412,"COMPASS_GWI_TR",11.97,3071.12,9.7,4793,3133.18,10,4219,3034.35,9.8,5105,3179.63,10.1,5444,3069.54,10.3,4790,3128.56,10.8,5259
"2023-02-19 13:00:00",30618,412,"COMPASS_GWI_TR",11.97,3071.68,9.8,5087,3131.71,10,4244,3033.77,9.8,5200,3176.92,10.2,6255,3070.53,10.3,4528,3130.91,10.8,5973
"2023-02-19 13:15:00",30619,412,"COMPASS_GWI_TR",11.97,3073.54,9.8,5076,3130.36,10,3815,3036.77,9.9,5261,3181.29,10.2,6502,3069.75,10.3,4311,3132.22,10.8,6289
"2023-02-19 13:30:00",30620,412,"COMPASS_GWI_TR",11.97,3074.17,9.9,4744,3131.86,10,4217,3033.32,10,5545,3179.57,10.2,5920,3070.6,10.3,4348,3132.39,10.8,6724
"2023-02-19 13:45:00",30621,412,"COMPASS_GWI_TR",11.97,3071.65,9.9,4912,3132.01,10.1,3987,3039.01,10,5324,3182.01,10.2,5261,3070.82,10.3,4984,3128.36,10.8,5580
"2023-02-19 14:00:00",30622,412,"COMPASS_GWI_TR",11.97,3072.84,10,4941,3128.54,10.1,4440,3033.32,10.1,5380,3181,10.2,6182,3068.78,10.3,4620,3131.65,10.8,6380
"2023-02-19 14:15:00",30623,412,"COMPASS_GWI_TR",11.97,3076.5,10.1,4614,3130.57,10.1,4148,3038.69,10.2,4907,3177.65,10.3,5532,3070.22,10.3,4595,3130.97,10.8,5816
"2023-02-19 14:30:00",30624,412,"COMPASS_GWI_TR",11.97,3073.4,10.1,5289,3132.59,10.1,3913,3039.7,10.2,5687,3179.85,10.3,6107,3071.86,10.3,4454,3129.74,10.8,5824
"2023-02-19 14:45:00",30625,412,"COMPASS_GWI_TR",11.97,3075.02,10.2,5028,3130.33,10.1,4220,3035.71,10.3,5450,3177.34,10.3,6105,3072.51,10.3,4875,3132.62,10.8,6422
"2023-02-19 15:00:00",30626,412,"COMPASS_GWI_TR",11.97,3077.73,10.3,4863,3130.51,10.2,4134,3034.88,10.3,5300,3177.54,10.3,6614,3069.03,10.4,4704,3127.97,10.8,5970
"2023-02-19 15:15:00",30627,412,"COMPASS_GWI_TR",11.97,3078.36,10.3,5069,3131.86,10.2,4078,3033.91,10.4,5362,3180.4,10.4,6387,3072.51,10.4,4620,3129.38,10.7,6188
"2023-02-19 15:30:00",30628,412,"COMPASS_GWI_TR",11.97,3078.41,10.4,5150,3132.76,10.2,4103,3035.39,10.4,5389,3177.72,10.4,5232,3072.18,10.4,4855,3131.42,10.8,6590
"2023-02-19 15:45:00",30629,412,"COMPASS_GWI_TR",11.97,3079.82,10.4,5413,3129.13,10.2,4190,3039.89,10.5,4878,3178.15,10.4,6790,3069.99,10.4,4323,3131.09,10.7,5820
"2023-02-19 16:00:00",30630,412,"COMPASS_GWI_TR",11.97,3076.01,10.5,5114,3133.59,10.2,4085,3034.62,10.5,5691,3181,10.5,5459,3070.18,10.4,4687,3129.04,10.7,6271
"2023-02-19 16:15:00",30631,412,"COMPASS_GWI_TR",11.97,3076.35,10.5,4990,3131.06,10.3,3779,3036.11,10.6,4721,3177.31,10.5,7115,3073.79,10.4,4654,3131.48,10.7,6187
"2023-02-19 16:30:00",30632,412,"COMPASS_GWI_TR",11.97,3079.21,10.6,4755,3132.04,10.3,4078,3040.66,10.6,5032,3178.73,10.5,5316,3071.25,10.5,4806,3127.85,10.7,5768
"2023-02-19 16:45:00",30633,412,"COMPASS_GWI_TR",11.97,3077.28,10.6,5009,3129.23,10.3,3944,3036.46,10.7,5263,3183.76,10.5,5523,3070.74,10.5,4374,3128.45,10.7,5577
"2023-02-19 17:00:00",30634,412,"COMPASS_GWI_TR",11.97,3080.07,10.6,4786,3129.82,10.3,4147,3039.06,10.7,5617,3182.53,10.5,5853,3070.63,10.5,4690,3130.89,10.7,5702
"2023-02-19 17:15:00",30635,412,"COMPASS_GWI_TR",11.97,3078.8,10.7,5292,3133.84,10.4,4245,3036.81,10.7,5324,3178.96,10.6,5770,3071.64,10.5,4641,3130.83,10.7,6459
"2023-02-19 17:30:00",30636,412,"COMPASS_GWI_TR",11.97,3078.19,10.7,5143,3129.47,10.4,4190,3035.67,10.7,5172,3181.58,10.6,6582,3073.82,10.5,4722,3130.86,10.7,6548
"2023-02-19 17:45:00",30637,412,"COMPASS_GWI_TR",11.97,3082.01,10.7,5342,3130.56,10.4,4079,3039.27,10.7,5381,3181.99,10.6,5450,3071.13,10.6,4432,3131.09,10.7,6540
"2023-02-19 18:00:00",30638,412,"COMPASS_GWI_TR",11.97,3082.25,10.7,4847,3129.69,10.4,4045,3035.94,10.8,4575,3179.4,10.6,6619,3070.95,10.6,4563,3130.81,10.7,5879
"2023-02-19 18:15:00",30639,412,"COMPASS_GWI_TR",11.97,3079.1,10.7,4852,3132.48,10.4,3711,3041.29,10.8,4852,3179.78,10.6,6593,3073.98,10.6,4841,3128.99,10.7,6695
"2023-02-19 18:30:00",30640,412,"COMPASS_GWI_TR",11.97,3082.01,10.8,4629,3131.16,10.5,4159,3037.65,10.8,5202,3183.48,10.7,6056,3073.02,10.6,4776,3131.6,10.7,6785
"2023-02-19 18:45:00",30641,412,"COMPASS_GWI_TR",11.97,3082.49,10.8,5186,3133.97,10.5,4351,3037.13,10.8,5238,3185.58,10.7,6588,3071.48,10.6,4866,3130.12,10.7,5780
"2023-02-19 19:00:00",30642,412,"COMPASS_GWI_TR",11.97,3081.68,10.8,5133,3132.63,10.5,4137,3040.96,10.8,5502,3183.53,10.7,5700,3071.9,10.6,4503,3127.32,10.7,6825
"2023-02-19 19:15:00",30643,412,"COMPASS_GWI_TR",11.97,3083.11,10.8,5051,3131.38,10.5,4130,3036.59,10.8,5086,3181.27,10.7,6070,3073.14,10.7,4768,3131.43,10.7,6373
"2023-02-19 19:30:00",30644,412,"COMPASS_GWI_TR",11.97,3083.27,10.8,4832,3133.7,10.5,4325,3037.44,10.8,5481,3184.05,10.7,5306,3073.28,10.7,4745,3127.71,10.7,6053
"2023-02-19 19:45:00",30645,412,"COMPASS_GWI_TR",11.97,3083.35,10.8,5008,3132.57,10.5,4288,3035.34,10.8,5225,3179.39,10.7,5821,3074.47,10.7,4270,3131.33,10.7,5990
"2023-02-19 20:00:00",30646,412,"COMPASS_GWI_TR",11.97,3081.89,10.8,4582,3129.89,10.5,3994,3035.44,10.8,5213,3180.21,10.7,5231,3072.39,10.7,4461,3128.12,10.7,6515
"2023-02-19 20:15:00",30647,412,"COMPASS_GWI_TR",11.97,3082.39,10.8,4588,3132.36,10.6,3889,3040.22,10.8,5231,3181.82,10.7,6538,3076.43,10.7,4464,3130.79,10.7,6864
"2023-02-19 20:30:00",30648,412,"COMPASS_GWI_TR",11.97,3082.23,10.8,4999,3131.39,10.6,3934,3037.27,10.8,5664,3180.01,10.7,6606,3073,10.7,4448,3131.43,10.7,6291
"2023-02-19 20:45:00",30649,412,"COMPASS_GWI_TR",11.97,3079.75,10.8,5108,3132.41,10.6,3871,3037.23,10.8,5240,3182.44,10.7,6074,3076.34,10.7,4714,3131.43,10.7,5607
"2023-02-19 21:00:00",30650,412,"COMPASS_GWI_TR",11.97,3079.65,10.8,5323,3131.31,10.6,3857,3040.03,10.8,5176,3184.03,10.8,6497,3074.62,10.7,4837,3132.25,10.7,6337
"2023-02-19 21:15:00",30651,412,"COMPASS_GWI_TR",11.97,3081.2,10.8,4963,3131.73,10.6,3817,3040.92,10.8,5325,3181.48,10.8,5252,3073.55,10.8,4694,3130.57,10.7,6703
"2023-02-19 21:30:00",30652,412,"COMPASS_GWI_TR",11.97,3082.69,10.8,4641,3130.99,10.6,3949,3041.74,10.8,5352,3184.87,10.8,6610,3073.1,10.8,4630,3131.38,10.7,7163
"2023-02-19 21:45:00",30653,412,"COMPASS_GWI_TR",11.97,3082.46,10.8,5057,3131.57,10.6,3653,3040.15,10.8,5229,3181.74,10.8,6284,3075.96,10.8,4527,3131.09,10.7,6427
"2023-02-19 22:00:00",30654,412,"COMPASS_GWI_TR",11.97,3083.6,10.8,4785,3131.92,10.6,3982,3040.31,10.8,5589,3179.71,10.8,5720,3073.8,10.8,4535,3128.23,10.8,6873
"2023-02-19 22:15:00",30655,412,"COMPASS_GWI_TR",11.97,3082.5,10.8,5086,3130.4,10.6,3959,3040.1,10.8,4769,3180.52,10.8,5710,3076.56,10.8,4851,3127.66,10.8,6174
"2023-02-19 22:30:00",30656,412,"COMPASS_GWI_TR",11.97,3083.65,10.8,5220,3130.02,10.6,3708,3039.67,10.8,5200,3179.93,10.8,6868,3073.58,10.8,4516,3130.68,10.8,6110
"2023-02-19 22:45:00",30657,412,"COMPASS_GWI_TR",11.97,3079.99,10.8,5323,3130.1,10.6,4088,3039.91,10.8,5218,3181.72,10.8,5611,3074.29,10.8,4661,3130.91,10.8,6170
"2023-02-19 23:00:00",30658,412,"COMPASS_GWI_TR",11.97,3080.69,10.8,4936,3129.98,10.6,3945,3040.02,10.8,5305,3180.2,10.8,6065,3075.91,10.8,4446,3127.44,10.8,5865
"2023-02-19 23:15:00",30659,412,"COMPASS_GWI_TR",11.97,3083.41,10.8,4664,3131.57,10.6,4267,3041.45,10.8,5128,3178.6,10.8,6506,3077.45,10.8,4398,3130.12,10.8,6250
"2023-02-19 23:30:00",30660,412,"COMPASS_GWI_TR",11.97,3080.45,10.8,5015,3130.42,10.6,3980,3042.04,10.8,5257,3183.03,10.8,5918,3075.83,10.8,4589,3130.17,10.8,6366
"2023-02-19 23:45:00",30661,412,"COMPASS_GWI_TR",11.97,3083.85,10.8,4561,3130.67,10.7,3838,3036.91,10.8,5101,3185.89,10.8,5291,3073.45,10.8,4780,3127.04,10.8,5778
"2023-02-20 00:00:00",30662,412,"COMPASS_GWI_TR",11.97,3079.55,10.8,4820,3130.1,10.7,3767,3037.4,10.8,5255,3179.82,10.8,6259,3074.13,10.8,4697,3131.25,10.8,5643
"2023-02-20 00:15:00",30663,412,"COMPASS_GWI_TR",11.97,3080.69,10.8,4893,3130.18,10.7,3742,3041.28,10.8,5090,3181.82,10.8,5283,3076.34,10.8,4842,3127.85,10.8,6759
"2023-02-20 00:30:00",30664,412,"COMPASS_GWI_TR",11.97,3079.55,10.8,4992,3130.48,10.7,3931,3040.45,10.8,4892,3180.5,10.8,5587,3074.59,10.8,4651,3131.59,10.8,5984
"2023-02-20 00:45:00",30665,412,"COMPASS_GWI_TR",11.97,3083.19,10.8,5202,3131.91,10.7,3820,3038.62,10.8,4901,3184.86,10.8,6172,3073.42,10.8,4938,3127.74,10.8,6065
"2023-02-20 01:00:00",30666,412,"COMPASS_GWI_TR",11.97,3079.38,10.8,5302,3128.78,10.7,4380,3040.02,10.8,5372,3184.27,10.8,5520,3076.49,10.8,4665,3128.66,10.8,5718
"2023-02-20 01:15:00",30667,412,"COMPASS_GWI_TR",11.97,3080.87,10.8,5296,3130.17,10.7,3559,3039.78,10.8,5310,3184.22,10.8,5640,3074.55,10.8,4636,3130.63,10.8,6272
"2023-02-20 01:30:00",30668,412,"COMPASS_GWI_TR",11.97,3082.38,10.8,5325,3129.9,10.7,3933,3037.41,10.8,5000,3182.25,10.8,5665,3073.78,10.9,4802,3131.12,10.8,6058
"2023-02-20 01:45:00",30669,412,"COMPASS_GWI_TR",11.97,3082.53,10.8,4682,3130.24,10.7,3635,3041.26,10.8,4989,3182.98,10.8,5948,3077.07,10.9,4794,3130.57,10.8,5884
"2023-02-20 02:00:00",30670,412,"COMPASS_GWI_TR",11.97,3079.55,10.8,4576,3128.93,10.7,3953,3039.81,10.8,5160,3182.59,10.8,5484,3076.34,10.9,4610,3130.4,10.8,5616
"2023-02-20 02:15:00",30671,412,"COMPASS_GWI_TR",11.97,3080.61,10.8,5281,3131.84,10.7,4069,3039.65,10.8,5111,3180.53,10.8,6584,3077.09,10.9,4459,3130.65,10.8,6792
"2023-02-20 02:30:00",30672,412,"COMPASS_GWI_TR",11.97,3083.4,10.8,4965,3128.96,10.7,3626,3039.39,10.8,5072,3180.61,10.8,5553,3076.19,10.9,4392,3131.78,10.8,6411
"2023-02-20 02:45:00",30673,412,"COMPASS_GWI_TR",11.97,3083.38,10.8,4707,3131.35,10.7,3721,3039.8,10.8,5294,3181.78,10.8,5486,3076.35,10.9,4586,3130.11,10.8,7197
"2023-02-20 03:00:00",30674,412,"COMPASS_GWI_TR",11.97,3080.61,10.8,4827,3130.43,10.7,3740,3036.91,10.8,5354,3181.25,10.8,5896,3073.91,10.9,4519,3130.12,10.8,6259
"2023-02-20 03:15:00",30675,412,"COMPASS_GWI_TR",11.97,3083.37,10.8,5036,3129.96,10.7,3962,3039.55,10.8,5431,3184.79,10.8,6086,3077.51,10.9,4249,3127.73,10.8,5864
"2023-02-20 03:30:00",30676,412,"COMPASS_GWI_TR",11.97,3083.14,10.8,5030,3128.68,10.7,4011,3041.48,10.8,5376,3182.11,10.8,5803,3075.82,10.9,4477,3130.52,10.8,6450
"2023-02-20 03:45:00",30677,412,"COMPASS_GWI_TR",11.97,3079.69,10.8,4484,3131.96,10.7,4064,3036.67,10.8,5038,3182.7,10.8,6513,3077.57,10.9,4648,3131.24,10.8,5822
"2023-02-20 04:00:00",30678,412,"COMPASS_GWI_TR",11.97,3083.37,10.8,5104,3130.21,10.7,4007,3037.03,10.8,5067,3181.66,10.8,5380,3076.54,10.9,4617,3127.71,10.8,6214
"2023-02-20 04:15:00",30679,412,"COMPASS_GWI_TR",11.97,3082.36,10.8,5027,3128.87,10.7,3641,3036.62,10.8,5321,3180.15,10.8,5416,3075.02,10.9,4714,3128.31,10.8,6501
"2023-02-20 04:30:00",30680,412,"COMPASS_GWI_TR",11.97,3082.21,10.8,4671,3130.24,10.7,4083,3035.25,10.8,5570,3183.04,10.8,6121,3076.31,10.9,4493,3130.86,10.8,6002
"2023-02-20 04:45:00",30681,412,"COMPASS_GWI_TR",11.97,3081.62,10.8,5325,3129.91,10.7,3321,3038.31,10.8,5194,3185.02,10.8,7191,3074.85,10.9,4684,3127.3,10.8,5207
"2023-02-20 05:00:00",30682,412,"COMPASS_GWI_TR",11.97,3082.91,10.8,4995,3131.48,10.7,3607,3036.03,10.8,5389,3183.55,10.8,6430,3073.99,10.9,4811,3128.3,10.8,5104
"2023-02-20 05:15:00",30683,412,"COMPASS_GWI_TR",11.97,3078.91,10.8,5188,3129.35,10.7,3749,3041.27,10.8,5019,3183.48,10.8,6116,3075.8,10.9,4613,3130.54,10.8,6658
"2023-02-20 05:30:00",30684,412,"COMPASS_GWI_TR",11.97,3078.37,10.8,5110,3129.84,10.7,3655,3039.62,10.8,4918,3183.4,10.8,7026,3076.52,10.9,4867,3130.66,10.8,6839
"2023-02-20 05:45:00",30685,412,"COMPASS_GWI_TR",11.97,3080.21,10.8,4954,3130.24,10.7,4005,3039.59,10.8,5129,3183.28,10.8,6225,3076.26,10.9,4606,3127.52,10.8,7090
"2023-02-20 06:00:00",30686,412,"COMPASS_GWI_TR",11.97,3079.94,10.8,4986,3130.37,10.7,3539,3039.49,10.8,5365,3182.15,10.8,6040,3075.16,10.9,4727,3130.28,10.8,6176
"2023-02-20 06:15:00",30687,412,"COMPASS_GWI_TR",11.97,3079.05,10.8,4985,3130.34,10.7,3633,3036.76,10.8,5072,3183.97,10.8,6611,3076.24,10.9,4707,3131.18,10.8,6335
"2023-02-20 06:30:00",30688,412,"COMPASS_GWI_TR",11.97,3079.23,10.8,5290,3129.73,10.7,3706,3034.97,10.8,4959,3186.79,10.9,5364,3073.86,10.9,4623,3131.01,10.8,5641
"2023-02-20 06:45:00",30689,412,"COMPASS_GWI_TR",11.97,3082.63,10.8,4968,3129.73,10.7,3423,3037.68,10.8,5175,3180.48,10.8,6410,3074.08,10.9,4561,3130.99,10.8,6248
"2023-02-20 07:00:00",30690,412,"COMPASS_GWI_TR",11.97,3079.26,10.8,5164,3130.06,10.7,3881,3040.97,10.8,5297,3181.92,10.8,5593,3076.12,10.9,4474,3131.86,10.8,5730
"2023-02-20 07:15:00",30691,412,"COMPASS_GWI_TR",11.97,3082.02,10.8,5154,3129.25,10.7,3759,3035.67,10.8,5092,3182.14,10.9,6527,3074.72,10.9,4736,3131.97,10.8,6767
"2023-02-20 07:30:00",30692,412,"COMPASS_GWI_TR",11.97,3082.63,10.7,4910,3131.17,10.7,3919,3036.76,10.8,5310,3181.01,10.8,5661,3074.51,10.9,4967,3129.13,10.8,5470
"2023-02-20 07:45:00",30693,412,"COMPASS_GWI_TR",11.97,3082.97,10.7,4576,3128.95,10.7,3797,3040.86,10.8,4855,3186.27,10.8,6090,3076.82,10.9,4733,3130.49,10.8,6154
