"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-01-21 20:00:00",27853,413,"COMPASS_GWI_UP",11.98,2595.13,12.3,212,2618.51,12.5,618,2332.59,12.6,47,2543.87,12.1,183,2755.52,13.3,1772,2818.08,13.1,2529
"2023-01-21 20:15:00",27854,413,"COMPASS_GWI_UP",11.98,2594.75,12.3,201,2621.04,12.5,627,2333.24,12.6,42,2547.74,12.1,186,2755.24,13.3,1760,2820.8,13.1,2721
"2023-01-21 20:30:00",27855,413,"COMPASS_GWI_UP",11.98,2588.49,12.3,217,2618.79,12.5,605,2334.16,12.6,49,2548.56,12.1,167,2752.55,13.3,1689,2821.21,13.1,2523
"2023-01-21 20:45:00",27856,413,"COMPASS_GWI_UP",11.98,2594.62,12.3,202,2619.56,12.5,650,2334.54,12.6,45,2543.27,12.1,178,2752.28,13.3,1783,2821.31,13.1,2648
"2023-01-21 21:00:00",27857,413,"COMPASS_GWI_UP",11.98,2588.79,12.2,199,2619.79,12.5,623,2332.88,12.6,48,2548.43,12.1,195,2754.78,13.3,1787,2818.53,13.1,2630
"2023-01-21 21:15:00",27858,413,"COMPASS_GWI_UP",11.98,2588.37,12.2,222,2619.62,12.5,648,2333.83,12.6,48,2543.27,12.1,180,2752.45,13.3,1826,2821.23,13.1,2586
"2023-01-21 21:30:00",27859,413,"COMPASS_GWI_UP",11.98,2588.15,12.2,206,2619.76,12.5,601,2333.28,12.6,48,2547.89,12.1,185,2752.87,13.3,1918,2817.89,13.1,2600
"2023-01-21 21:45:00",27860,413,"COMPASS_GWI_UP",11.98,2594.78,12.2,204,2620.27,12.5,611,2334.76,12.6,42,2549.08,12.1,190,2752.27,13.3,1685,2820.25,13.1,2525
"2023-01-21 22:00:00",27861,413,"COMPASS_GWI_UP",11.98,2588.29,12.2,195,2619.17,12.5,660,2335.22,12.6,48,2548.7,12.1,179,2752.38,13.3,1799,2819.12,13.1,2508
"2023-01-21 22:15:00",27862,413,"COMPASS_GWI_UP",11.98,2588.17,12.2,211,2619.82,12.5,644,2333.55,12.6,50,2543.6,12.1,184,2752.19,13.3,1895,2820.08,13.1,2311
"2023-01-21 22:30:00",27863,413,"COMPASS_GWI_UP",11.98,2595.24,12.2,212,2619.79,12.5,646,2334.81,12.6,50,2543,12.1,185,2751.86,13.3,1820,2819.3,13.1,2710
"2023-01-21 22:45:00",27864,413,"COMPASS_GWI_UP",11.98,2588.94,12.2,217,2619.6,12.5,623,2333.57,12.6,42,2543.02,12.1,183,2752.85,13.3,1622,2818.5,13.1,2752
"2023-01-21 23:00:00",27865,413,"COMPASS_GWI_UP",11.98,2595.66,12.2,212,2619.06,12.5,593,2332.75,12.6,47,2547.99,12.1,186,2754.83,13.3,1815,2820.5,13.1,2545
"2023-01-21 23:15:00",27866,413,"COMPASS_GWI_UP",11.98,2594.8,12.2,206,2618.99,12.5,612,2333.58,12.6,45,2548.72,12,176,2754.55,13.3,1796,2820.69,13.1,2494
"2023-01-21 23:30:00",27867,413,"COMPASS_GWI_UP",11.98,2588.14,12.2,211,2619.78,12.4,620,2333.18,12.6,48,2548.43,12,180,2752.36,13.3,1617,2820.36,13.1,2625
"2023-01-21 23:45:00",27868,413,"COMPASS_GWI_UP",11.98,2594.36,12.2,211,2620.14,12.4,592,2332.51,12.6,42,2542.91,12,180,2754.88,13.3,1795,2819.83,13.1,2605
"2023-01-22 00:00:00",27869,413,"COMPASS_GWI_UP",11.98,2594.47,12.2,214,2618.93,12.4,636,2334.08,12.6,50,2547.41,12,193,2751.85,13.3,1701,2817.51,13.1,2450
"2023-01-22 00:15:00",27870,413,"COMPASS_GWI_UP",11.98,2594.29,12.2,217,2619.81,12.4,597,2334.28,12.6,45,2543.88,12,184,2752.25,13.3,1717,2820.98,13.1,2771
"2023-01-22 00:30:00",27871,413,"COMPASS_GWI_UP",11.98,2594.26,12.1,217,2619.42,12.4,597,2333.03,12.6,44,2543.03,12,186,2751.45,13.3,1889,2820.46,13.1,2570
"2023-01-22 00:45:00",27872,413,"COMPASS_GWI_UP",11.98,2589.23,12.1,213,2620.01,12.4,624,2332.83,12.6,44,2543.74,12,197,2754.3,13.3,1778,2819.79,13.1,2561
"2023-01-22 01:00:00",27873,413,"COMPASS_GWI_UP",11.98,2594.34,12.1,214,2620.65,12.4,595,2333.88,12.6,47,2548.26,12,191,2754.21,13.3,1716,2817.6,13.1,2507
"2023-01-22 01:15:00",27874,413,"COMPASS_GWI_UP",11.98,2595.16,12.1,198,2620.22,12.4,619,2332.6,12.6,47,2542.66,12,193,2754.05,13.3,1579,2818.99,13.1,2429
"2023-01-22 01:30:00",27875,413,"COMPASS_GWI_UP",11.98,2589.18,12.1,208,2620.25,12.4,615,2332.62,12.6,44,2543.1,12,186,2754.66,13.3,1775,2818.97,13.1,2780
"2023-01-22 01:45:00",27876,413,"COMPASS_GWI_UP",11.98,2588.53,12.1,210,2620.49,12.4,628,2333.62,12.6,41,2544.01,12,183,2751.8,13.3,1608,2817.09,13.1,2528
"2023-01-22 02:00:00",27877,413,"COMPASS_GWI_UP",11.98,2588.25,12.1,210,2620.09,12.4,616,2332.2,12.6,43,2544.28,12,188,2755.03,13.3,1733,2817.56,13.1,2568
"2023-01-22 02:15:00",27878,413,"COMPASS_GWI_UP",11.98,2594.29,12.1,211,2619.62,12.4,653,2334.23,12.6,49,2543.95,12,178,2751.71,13.3,1672,2812.62,13.1,2566
"2023-01-22 02:30:00",27879,413,"COMPASS_GWI_UP",11.98,2588.45,12.1,205,2619.09,12.4,628,2331.85,12.6,46,2547.54,12,182,2746.12,13.3,1844,2805.04,13.1,2581
"2023-01-22 02:45:00",27880,413,"COMPASS_GWI_UP",11.98,2594.47,12.1,212,2620.07,12.4,647,2332.66,12.6,56,2543.47,12,186,2745.76,13.3,1597,2808.09,13.1,3010
"2023-01-22 03:00:00",27881,413,"COMPASS_GWI_UP",11.98,2589.29,12.1,220,2619.95,12.4,637,2333.92,12.6,53,2543.42,12,192,2748.56,13.3,1736,2806.5,13.1,2956
"2023-01-22 03:15:00",27882,413,"COMPASS_GWI_UP",11.98,2588.23,12.1,208,2619.95,12.4,624,2332.54,12.5,48,2543.49,12,192,2745.94,13.3,1577,2804.97,13.1,2374
"2023-01-22 03:30:00",27883,413,"COMPASS_GWI_UP",11.98,2589.85,12.1,223,2619,12.4,617,2333.66,12.5,48,2547.88,11.9,173,2748.64,13.3,1901,2806.5,13.1,2469
"2023-01-22 03:45:00",27884,413,"COMPASS_GWI_UP",11.98,2594.32,12.1,220,2619.47,12.4,653,2332.45,12.5,47,2543.48,11.9,175,2747.93,13.3,1794,2803.85,13,2776
"2023-01-22 04:00:00",27885,413,"COMPASS_GWI_UP",11.98,2594.99,12.1,212,2619.33,12.4,615,2334.69,12.5,50,2543.04,11.9,187,2748.58,13.2,1666,2806.26,13,2482
"2023-01-22 04:15:00",27886,413,"COMPASS_GWI_UP",11.98,2595.82,12.1,205,2619.59,12.4,645,2333.25,12.5,48,2548.5,11.9,188,2748.97,13.3,1805,2807.57,13,2578
"2023-01-22 04:30:00",27887,413,"COMPASS_GWI_UP",11.98,2589.58,12.1,212,2620.95,12.4,595,2334.51,12.5,46,2543.15,11.9,193,2745.96,13.2,2036,2807.58,13,2495
"2023-01-22 04:45:00",27888,413,"COMPASS_GWI_UP",11.98,2588.64,12.1,211,2619,12.4,625,2333.1,12.5,43,2548.5,11.9,185,2745.78,13.2,1707,2803.75,13,2645
"2023-01-22 05:00:00",27889,413,"COMPASS_GWI_UP",11.98,2595.34,12,220,2619.21,12.4,623,2332.31,12.5,45,2548.26,11.9,188,2748.32,13.2,1700,2804.77,13,2667
"2023-01-22 05:15:00",27890,413,"COMPASS_GWI_UP",11.98,2588.85,12,215,2620.53,12.4,636,2332.8,12.5,47,2542.91,11.9,191,2748.75,13.2,1680,2806.43,13,3006
"2023-01-22 05:30:00",27891,413,"COMPASS_GWI_UP",11.98,2588.94,12,215,2619.19,12.3,660,2333.23,12.5,48,2547.5,11.9,187,2748.17,13.2,1687,2806.41,13,2386
"2023-01-22 05:45:00",27892,413,"COMPASS_GWI_UP",11.98,2589.91,12,212,2619.91,12.3,605,2333.76,12.5,53,2543.32,11.9,187,2748.75,13.2,1745,2803.9,13,2540
"2023-01-22 06:00:00",27893,413,"COMPASS_GWI_UP",11.98,2594.46,12,213,2618.93,12.3,608,2332.74,12.5,46,2548.34,11.9,191,2748.29,13.2,1721,2804.81,13,2508
"2023-01-22 06:15:00",27894,413,"COMPASS_GWI_UP",11.98,2594.89,12,218,2618.64,12.3,634,2333,12.5,47,2542.91,11.9,181,2744.74,13.2,1696,2806.92,13,2701
"2023-01-22 06:30:00",27895,413,"COMPASS_GWI_UP",11.98,2594.96,12,222,2620.23,12.3,612,2331.57,12.5,42,2548.11,11.9,202,2747.93,13.2,2047,2804.62,13,2693
"2023-01-22 06:45:00",27896,413,"COMPASS_GWI_UP",11.98,2588.43,12,229,2619.19,12.3,643,2332.3,12.5,43,2548.2,11.9,190,2745.17,13.2,1679,2804.62,13,2699
"2023-01-22 07:00:00",27897,413,"COMPASS_GWI_UP",11.98,2594.89,12,212,2620.17,12.3,633,2332.91,12.5,46,2542.74,11.9,190,2747.98,13.2,1614,2804.2,13,2512
"2023-01-22 07:15:00",27898,413,"COMPASS_GWI_UP",11.98,2593.78,12,216,2618.56,12.3,697,2332.39,12.5,45,2543.86,11.9,198,2745.44,13.2,1843,2806.35,13,2453
"2023-01-22 07:30:00",27899,413,"COMPASS_GWI_UP",11.98,2588.05,12,220,2619.74,12.3,654,2334.01,12.5,47,2548.44,11.9,195,2746.44,13.2,1844,2807.31,13,2634
"2023-01-22 07:45:00",27900,413,"COMPASS_GWI_UP",11.98,2588.5,12,220,2619.5,12.3,614,2334.11,12.5,46,2548.04,11.9,193,2747.74,13.2,1623,2805.9,13,2662
"2023-01-22 08:00:00",27901,413,"COMPASS_GWI_UP",11.98,2588.28,12,221,2619.59,12.3,653,2333.44,12.5,46,2547.48,11.9,190,2745.62,13.2,1680,2806.64,13,2495
"2023-01-22 08:15:00",27902,413,"COMPASS_GWI_UP",11.98,2594.62,12,212,2618.92,12.3,662,2334.15,12.5,49,2548.01,11.9,184,2747.59,13.2,1724,2803.13,13,2651
"2023-01-22 08:30:00",27903,413,"COMPASS_GWI_UP",11.98,2587.58,12,217,2618.5,12.3,632,2332.82,12.5,51,2542.96,11.9,192,2748.13,13.2,1739,2806.47,13,2781
"2023-01-22 08:45:00",27904,413,"COMPASS_GWI_UP",11.98,2595.36,12,205,2619.92,12.3,643,2334.3,12.5,43,2542.63,11.9,194,2745.46,13.2,1777,2803.83,13,2442
"2023-01-22 09:00:00",27905,413,"COMPASS_GWI_UP",11.98,2594.51,12,213,2619.53,12.3,600,2332.51,12.5,43,2547.33,11.9,193,2748.43,13.2,1749,2804.67,13,2641
"2023-01-22 09:15:00",27906,413,"COMPASS_GWI_UP",11.98,2594.72,12,208,2620.25,12.3,658,2331.62,12.5,42,2542.64,11.9,182,2745.55,13.2,1853,2806.88,13,2474
"2023-01-22 09:30:00",27907,413,"COMPASS_GWI_UP",11.98,2595.23,12,216,2620.69,12.3,639,2333.76,12.5,46,2543.19,11.9,189,2748.02,13.2,1714,2804.6,13,2460
"2023-01-22 09:45:00",27908,413,"COMPASS_GWI_UP",11.98,2593.92,12,214,2619.16,12.3,601,2332.39,12.5,47,2547.48,11.9,189,2747.87,13.2,1804,2804.52,13,2573
"2023-01-22 10:00:00",27909,413,"COMPASS_GWI_UP",11.98,2588.06,12,218,2618.61,12.3,622,2333.96,12.5,48,2548.15,11.9,192,2747.76,13.2,1842,2804.94,13,2573
"2023-01-22 10:15:00",27910,413,"COMPASS_GWI_UP",11.98,2594.26,12,209,2619.62,12.3,652,2332.94,12.5,52,2547.36,11.9,191,2744.95,13.2,1833,2803.82,13,2536
"2023-01-22 10:30:00",27911,413,"COMPASS_GWI_UP",11.98,2588.66,12,215,2619.14,12.3,625,2334.19,12.5,46,2547.28,11.9,194,2747.32,13.2,1720,2805.82,13,2595
"2023-01-22 10:45:00",27912,413,"COMPASS_GWI_UP",11.98,2588.27,12,211,2618.65,12.3,624,2332.47,12.4,49,2547.32,11.9,183,2744.38,13.2,1753,2802.55,13,2532
"2023-01-22 11:00:00",27913,413,"COMPASS_GWI_UP",11.98,2588.49,12,214,2619.41,12.3,633,2332.76,12.4,53,2543.2,11.9,184,2747.57,13.2,1651,2805.92,13,2432
"2023-01-22 11:15:00",27914,413,"COMPASS_GWI_UP",11.98,2594.67,12,219,2618.65,12.3,629,2331.59,12.4,45,2542.07,11.9,189,2745.2,13.2,1818,2802.94,13,2571
"2023-01-22 11:30:00",27915,413,"COMPASS_GWI_UP",11.98,2587.94,12,217,2619.13,12.3,609,2333.66,12.4,51,2542.87,11.9,184,2745.41,13.2,1811,2805.57,13,2777
"2023-01-22 11:45:00",27916,413,"COMPASS_GWI_UP",11.98,2593.8,12,215,2620.08,12.3,631,2331.42,12.4,47,2547.61,11.9,188,2745.7,13.2,1825,2806.22,13,2728
"2023-01-22 12:00:00",27917,413,"COMPASS_GWI_UP",11.98,2594.17,12,219,2620.09,12.3,639,2333.39,12.4,48,2547.11,11.9,197,2745.15,13.2,1660,2805.49,13,2483
"2023-01-22 12:15:00",27918,413,"COMPASS_GWI_UP",11.98,2588.25,12,244,2620.75,12.3,635,2334.63,12.4,50,2542.43,11.9,189,2744.8,13.2,1693,2803.52,13,2606
"2023-01-22 12:30:00",27919,413,"COMPASS_GWI_UP",11.98,2587.86,12,217,2618.86,12.3,619,2334.33,12.4,48,2546.84,11.9,182,2747.93,13.2,1604,2806.63,13,2612
"2023-01-22 12:45:00",27920,413,"COMPASS_GWI_UP",11.98,2587.26,12,225,2618.98,12.3,658,2333.75,12.4,48,2546.48,11.9,183,2749.34,13.2,1737,2806.18,13,2531
"2023-01-22 13:00:00",27921,413,"COMPASS_GWI_UP",11.98,2593.84,12,225,2618.43,12.3,635,2331.87,12.4,36,2545.6,11.9,189,2748.06,13.2,1772,2805.6,13,2641
"2023-01-22 13:15:00",27922,413,"COMPASS_GWI_UP",11.98,2594.44,12,214,2618.84,12.3,623,2332.64,12.4,48,2545.62,11.9,181,2748.14,13.2,1713,2804.31,13,2529
"2023-01-22 13:30:00",27923,413,"COMPASS_GWI_UP",11.98,2593.19,12,208,2619.67,12.3,613,2333.18,12.4,50,2545.81,11.9,188,2747.66,13.2,1767,2805.49,13,2648
"2023-01-22 13:45:00",27924,413,"COMPASS_GWI_UP",11.98,2587.58,12,215,2618.69,12.3,631,2332.64,12.5,47,2545.26,11.9,186,2745.88,13.2,1690,2806.08,13,2662
"2023-01-22 14:00:00",27925,413,"COMPASS_GWI_UP",11.98,2593.15,12.1,216,2618.95,12.3,624,2335.48,12.4,49,2540.3,11.9,182,2748.01,13.2,1807,2806.64,13,2535
"2023-01-22 14:15:00",27926,413,"COMPASS_GWI_UP",11.98,2593.53,12.1,217,2618.58,12.3,641,2334.06,12.5,47,2544.52,11.9,188,2745.37,13.2,1670,2805.44,13,2736
"2023-01-22 14:30:00",27927,413,"COMPASS_GWI_UP",11.98,2592.93,12.1,227,2618.17,12.3,634,2333.85,12.5,50,2544.65,11.9,207,2745.43,13.2,1794,2806.08,13,2647
"2023-01-22 14:45:00",27928,413,"COMPASS_GWI_UP",11.98,2593.34,12.1,214,2618.84,12.3,630,2335.47,12.5,50,2545.22,11.9,198,2748.11,13.2,1824,2805.31,13,2794
"2023-01-22 15:00:00",27929,413,"COMPASS_GWI_UP",11.98,2593.16,12.1,215,2619.23,12.3,655,2334.45,12.5,51,2540.61,11.9,193,2745.7,13.2,1604,2805.33,13,2813
"2023-01-22 15:15:00",27930,413,"COMPASS_GWI_UP",11.98,2588.38,12.1,261,2619.32,12.3,623,2335.15,12.5,48,2539.89,11.9,189,2747.58,13.2,1724,2804.23,13,2702
"2023-01-22 15:30:00",27931,413,"COMPASS_GWI_UP",11.98,2592.82,12.1,221,2620.27,12.3,628,2333.5,12.5,49,2544.58,11.9,184,2748.19,13.2,1809,2805.74,13,2634
"2023-01-22 15:45:00",27932,413,"COMPASS_GWI_UP",11.98,2587.01,12.1,225,2619.66,12.3,642,2333.76,12.5,47,2539.94,11.9,197,2746.33,13.2,1730,2803.43,13,2574
"2023-01-22 16:00:00",27933,413,"COMPASS_GWI_UP",11.98,2593.18,12.1,223,2619.94,12.3,640,2334.63,12.5,51,2544.39,11.9,194,2745.47,13.2,1766,2804.58,13,2539
"2023-01-22 16:15:00",27934,413,"COMPASS_GWI_UP",11.98,2586.08,12.1,208,2619.64,12.3,670,2332.93,12.5,49,2545.37,11.9,202,2747.78,13.2,1792,2803.22,13,2653
"2023-01-22 16:30:00",27935,413,"COMPASS_GWI_UP",11.98,2593.66,12.1,209,2619.37,12.3,634,2331.83,12.5,49,2545.25,11.9,196,2745.59,13.2,1892,2806.28,13,2683
"2023-01-22 16:45:00",27936,413,"COMPASS_GWI_UP",11.98,2586.51,12.1,225,2619.57,12.3,644,2333.33,12.5,51,2539.84,11.9,194,2748.63,13.2,1749,2802.02,13,2791
"2023-01-22 17:00:00",27937,413,"COMPASS_GWI_UP",11.98,2586.33,12.1,210,2619.52,12.3,665,2333.93,12.5,46,2544.3,12,194,2748.45,13.2,1650,2805.09,13,2499
"2023-01-22 17:15:00",27938,413,"COMPASS_GWI_UP",11.98,2594.15,12.1,232,2619.65,12.3,635,2334.01,12.5,51,2544.64,12,188,2748.59,13.2,1710,2804.85,13,2458
"2023-01-22 17:30:00",27939,413,"COMPASS_GWI_UP",11.98,2586.22,12.1,218,2618.78,12.3,636,2334.69,12.5,45,2540.44,12,207,2748.14,13.2,1813,2805.29,13,2780
"2023-01-22 17:45:00",27940,413,"COMPASS_GWI_UP",11.98,2592.93,12.1,228,2620.21,12.4,654,2333.53,12.5,54,2539.81,12,188,2748.51,13.2,1774,2805.07,13,2677
"2023-01-22 18:00:00",27941,413,"COMPASS_GWI_UP",11.98,2592.53,12.2,240,2619.01,12.4,667,2333.84,12.5,49,2544.2,12,192,2748.49,13.2,1669,2804.84,13,2498
"2023-01-22 18:15:00",27942,413,"COMPASS_GWI_UP",11.98,2586.41,12.2,214,2619.99,12.4,660,2334.26,12.5,38,2538.5,12,205,2747.78,13.2,1667,2801.99,13,2532
"2023-01-22 18:30:00",27943,413,"COMPASS_GWI_UP",11.98,2592.37,12.2,197,2618.55,12.4,645,2333.96,12.5,47,2538.23,12,190,2748.28,13.2,1785,2806.06,13,2448
"2023-01-22 18:45:00",27944,413,"COMPASS_GWI_UP",11.98,2585.74,12.2,217,2620.09,12.4,622,2334.9,12.5,49,2543.48,12,197,2749.15,13.1,1821,2802.61,13,2589
"2023-01-22 19:00:00",27945,413,"COMPASS_GWI_UP",11.98,2586.24,12.2,221,2618.79,12.4,633,2333.3,12.5,43,2542.86,12,205,2748.66,13.2,1874,2803.02,13,2927
"2023-01-22 19:15:00",27946,413,"COMPASS_GWI_UP",11.98,2593.17,12.2,218,2620.46,12.4,636,2333.87,12.5,48,2536.66,12,191,2745.97,13.2,1739,2801.9,13,2724
"2023-01-22 19:30:00",27947,413,"COMPASS_GWI_UP",11.98,2593.67,12.2,216,2619.55,12.4,665,2335.83,12.5,48,2542.21,12,187,2748.79,13.2,1687,2804.94,13,2813
"2023-01-22 19:45:00",27948,413,"COMPASS_GWI_UP",11.98,2587.15,12.2,210,2620.05,12.4,640,2334.42,12.5,51,2542.48,12,202,2748.63,13.1,1897,2806.04,13,2639
"2023-01-22 20:00:00",27949,413,"COMPASS_GWI_UP",11.98,2594.51,12.2,224,2620.08,12.4,650,2334.43,12.5,49,2542.45,12,190,2748.63,13.2,1776,2805.94,13,2717
"2023-01-22 20:15:00",27950,413,"COMPASS_GWI_UP",11.98,2587.2,12.2,221,2618.85,12.4,613,2334.67,12.5,44,2537.6,12,182,2747.95,13.2,1731,2802.26,13,2579
"2023-01-22 20:30:00",27951,413,"COMPASS_GWI_UP",11.98,2593.52,12.2,206,2619.61,12.4,637,2334.7,12.5,52,2541.53,12,189,2746.09,13.1,1683,2805.3,13,2555
"2023-01-22 20:45:00",27952,413,"COMPASS_GWI_UP",11.98,2588.27,12.2,238,2620.59,12.4,646,2335.61,12.5,48,2542.69,12,196,2745.91,13.2,1625,2805.4,12.9,2819
"2023-01-22 21:00:00",27953,413,"COMPASS_GWI_UP",11.98,2588.36,12.2,229,2620.66,12.4,674,2335.48,12.5,35,2537.85,12,195,2746.09,13.1,1782,2806.43,13,2636
"2023-01-22 21:15:00",27954,413,"COMPASS_GWI_UP",11.98,2588.45,12.2,226,2619.79,12.4,664,2333.54,12.5,50,2537.26,12,197,2748.32,13.1,1690,2806.21,12.9,2916
"2023-01-22 21:30:00",27955,413,"COMPASS_GWI_UP",11.98,2588.37,12.2,219,2618.81,12.4,674,2335.4,12.5,54,2542.28,12,195,2748.11,13.1,1719,2805.21,12.9,2473
"2023-01-22 21:45:00",27956,413,"COMPASS_GWI_UP",11.98,2589.19,12.2,209,2618.99,12.4,636,2335.81,12.5,48,2536.78,12,205,2748.57,13.1,1702,2806.2,12.9,2474
"2023-01-22 22:00:00",27957,413,"COMPASS_GWI_UP",11.98,2594.81,12.2,229,2620.73,12.4,643,2334.63,12.5,59,2541.51,12.1,191,2748.27,13.1,1799,2802.69,12.9,2682
"2023-01-22 22:15:00",27958,413,"COMPASS_GWI_UP",11.98,2594.01,12.2,231,2619.73,12.4,607,2333.63,12.5,48,2535.98,12.1,195,2748.76,13.1,1774,2806.04,12.9,2543
"2023-01-22 22:30:00",27959,413,"COMPASS_GWI_UP",11.98,2588.47,12.2,229,2619.68,12.4,633,2334.35,12.6,47,2541.22,12.1,204,2748.8,13.1,1631,2805.91,12.9,3043
"2023-01-22 22:45:00",27960,413,"COMPASS_GWI_UP",11.98,2595.24,12.2,218,2620.44,12.4,653,2334.74,12.6,50,2539.84,12.1,210,2748.09,13.1,1770,2804.02,12.9,2525
"2023-01-22 23:00:00",27961,413,"COMPASS_GWI_UP",11.98,2586.93,12.2,221,2619.65,12.4,680,2334.06,12.6,45,2532.99,12.1,199,2749.31,13.1,1767,2808.06,12.9,2894
"2023-01-22 23:15:00",27962,413,"COMPASS_GWI_UP",11.98,2588.21,12.2,222,2626.57,12.4,726,2336.88,12.6,48,2532.6,12.1,190,2749.19,13.1,1839,2808.46,12.9,2618
"2023-01-22 23:30:00",27963,413,"COMPASS_GWI_UP",11.98,2594.55,12.2,223,2639.17,12.4,778,2334.18,12.6,46,2533.32,12.1,198,2746.71,13.1,1665,2805.84,12.9,2408
"2023-01-22 23:45:00",27964,413,"COMPASS_GWI_UP",11.98,2594.81,12.2,226,2651.4,12.4,747,2335.72,12.6,60,2533.78,12.1,196,2748.75,13.1,2039,2800.36,12.9,2824
"2023-01-23 00:00:00",27965,413,"COMPASS_GWI_UP",11.98,2595.77,12.2,232,2663.13,12.4,780,2335,12.6,51,2538.8,12.1,197,2746.33,13.1,1810,2798.71,12.9,2563
"2023-01-23 00:15:00",27966,413,"COMPASS_GWI_UP",11.98,2595.88,12.2,224,2665.93,12.4,732,2338.1,12.6,47,2533.84,12.1,195,2749.38,13.1,1747,2800.93,12.9,2628
"2023-01-23 00:30:00",27967,413,"COMPASS_GWI_UP",11.98,2595.54,12.2,227,2665.88,12.4,692,2337.34,12.6,44,2539.4,12.1,199,2746.16,13.1,1673,2797.24,12.9,2830
"2023-01-23 00:45:00",27968,413,"COMPASS_GWI_UP",11.98,2596.61,12.2,230,2666.81,12.4,746,2336.51,12.6,49,2539.63,12.1,200,2746.92,13.1,1912,2796.26,12.9,2590
"2023-01-23 01:00:00",27969,413,"COMPASS_GWI_UP",11.98,2597.03,12.2,231,2665.1,12.4,721,2339.67,12.6,49,2535.38,12.1,202,2749.06,13.1,1784,2799.46,12.9,2410
"2023-01-23 01:15:00",27970,413,"COMPASS_GWI_UP",11.98,2597.64,12.2,221,2664.02,12.4,690,2339.17,12.6,53,2539.34,12.1,201,2748.79,13.1,1942,2800.13,12.9,2665
"2023-01-23 01:30:00",27971,413,"COMPASS_GWI_UP",11.98,2590.61,12.2,225,2663.11,12.4,695,2338.48,12.6,51,2539.93,12.1,200,2748.89,13.1,1795,2797.69,12.9,2693
"2023-01-23 01:45:00",27972,413,"COMPASS_GWI_UP",11.98,2597.23,12.2,221,2662.2,12.3,649,2339.26,12.6,51,2539.55,12.1,203,2746.11,13.1,1754,2801.82,12.9,2541
"2023-01-23 02:00:00",27973,413,"COMPASS_GWI_UP",11.98,2591.25,12.2,231,2661.38,12.3,680,2339.73,12.6,51,2539.93,12.1,203,2749.42,13.1,1832,2798.28,12.9,2768
"2023-01-23 02:15:00",27974,413,"COMPASS_GWI_UP",11.98,2590.67,12.2,216,2661.01,12.3,662,2339.18,12.6,39,2539.06,12.1,194,2749.62,13.1,1769,2800.53,12.9,2572
"2023-01-23 02:30:00",27975,413,"COMPASS_GWI_UP",11.98,2590.76,12.2,220,2662.03,12.3,699,2339.62,12.6,53,2539.33,12.1,205,2749.35,13.1,1767,2805.59,12.9,2942
"2023-01-23 02:45:00",27976,413,"COMPASS_GWI_UP",11.98,2592.9,12.2,234,2663.02,12.3,638,2339.14,12.6,50,2539.7,12.1,220,2747.18,13.1,2384,2806.66,12.9,3194
"2023-01-23 03:00:00",27977,413,"COMPASS_GWI_UP",11.98,2600.41,12.2,236,2661.8,12.3,653,2342.43,12.6,56,2540.3,12.1,206,2750.5,13.1,1858,2809.83,12.9,3218
"2023-01-23 03:15:00",27978,413,"COMPASS_GWI_UP",11.98,2601.27,12.2,236,2662.8,12.3,661,2341.59,12.6,51,2534.95,12.1,210,2750.23,13.1,1697,2810.04,12.9,2868
"2023-01-23 03:30:00",27979,413,"COMPASS_GWI_UP",11.98,2603.97,12.2,239,2662.59,12.3,662,2343.48,12.6,54,2540.38,12.1,226,2750.64,13.1,1670,2811.32,12.9,2987
"2023-01-23 03:45:00",27980,413,"COMPASS_GWI_UP",11.98,2597.98,12.2,231,2662.28,12.3,611,2345.32,12.6,54,2542,12.1,209,2750.8,13.1,1648,2810.15,12.9,3031
"2023-01-23 04:00:00",27981,413,"COMPASS_GWI_UP",11.98,2602.86,12.2,237,2661.58,12.3,617,2346.71,12.6,52,2541.53,12.1,219,2750.77,13.1,1752,2811.69,12.9,3268
"2023-01-23 04:15:00",27982,413,"COMPASS_GWI_UP",11.98,2607.41,12.2,238,2659.37,12.3,614,2344.41,12.6,50,2541.39,12.1,218,2750.49,13.1,1768,2811.71,12.9,3391
"2023-01-23 04:30:00",27983,413,"COMPASS_GWI_UP",11.98,2608.15,12.2,241,2659.75,12.3,625,2348.58,12.6,53,2541.86,12.1,208,2750.82,13.1,1764,2811.69,12.9,3526
"2023-01-23 04:45:00",27984,413,"COMPASS_GWI_UP",11.98,2603.86,12.2,241,2659.05,12.3,587,2347.27,12.6,56,2542.26,12.1,210,2750.48,13.1,1739,2809.58,12.9,3018
"2023-01-23 05:00:00",27985,413,"COMPASS_GWI_UP",11.98,2610.23,12.2,232,2658.13,12.3,590,2348.11,12.6,52,2537.91,12.1,216,2749.95,13.1,1737,2811.94,12.9,3132
