"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-05-22 06:45:00",2969,303,"COMPASS_CRC_UP",11.95,0.374,0.461,0.37,0.315,0.886,0.351,0.318,0.313,0.354,0.316,0.347,0.314
"2023-05-22 07:00:00",2970,303,"COMPASS_CRC_UP",11.95,0.366,0.452,0.362,0.31,0.886,0.345,0.312,0.308,0.35,0.31,0.343,0.311
"2023-05-22 07:15:00",2971,303,"COMPASS_CRC_UP",11.95,0.359,0.445,0.354,0.304,0.882,0.338,0.304,0.303,0.346,0.305,0.34,0.308
"2023-05-22 07:30:00",2972,303,"COMPASS_CRC_UP",11.95,0.353,0.441,0.348,0.3,0.88,0.331,0.297,0.299,0.342,0.301,0.336,0.306
"2023-05-22 07:45:00",2973,303,"COMPASS_CRC_UP",11.95,0.349,0.438,0.344,0.296,0.88,0.326,0.292,0.295,0.339,0.297,0.332,0.303
"2023-05-22 08:00:00",2974,303,"COMPASS_CRC_UP",11.95,0.345,0.436,0.34,0.293,0.881,0.321,0.288,0.293,0.336,0.293,0.329,0.302
"2023-05-22 08:15:00",2975,303,"COMPASS_CRC_UP",11.95,0.341,0.433,0.337,0.29,0.88,0.317,0.285,0.291,0.334,0.29,0.326,0.3
"2023-05-22 08:30:00",2976,303,"COMPASS_CRC_UP",11.95,0.338,0.431,0.334,0.289,0.882,0.314,0.283,0.289,0.332,0.287,0.323,0.299
"2023-05-22 08:45:00",2977,303,"COMPASS_CRC_UP",11.95,0.335,0.43,0.331,0.286,0.884,0.31,0.282,0.288,0.329,0.284,0.32,0.298
"2023-05-22 09:00:00",2978,303,"COMPASS_CRC_UP",11.95,0.332,0.428,0.328,0.285,0.885,0.307,0.28,0.286,0.326,0.281,0.317,0.297
"2023-05-22 09:15:00",2979,303,"COMPASS_CRC_UP",11.95,0.33,0.428,0.325,0.283,0.879,0.304,0.278,0.284,0.324,0.279,0.314,0.297
"2023-05-22 09:30:00",2980,303,"COMPASS_CRC_UP",11.95,0.33,0.427,0.324,0.282,0.874,0.302,0.277,0.283,0.324,0.278,0.313,0.297
"2023-05-22 09:45:00",2981,303,"COMPASS_CRC_UP",11.95,0.328,0.427,0.323,0.282,0.875,0.3,0.276,0.282,0.323,0.278,0.311,0.296
"2023-05-22 10:00:00",2982,303,"COMPASS_CRC_UP",11.95,0.327,0.427,0.321,0.281,0.873,0.299,0.275,0.281,0.322,0.277,0.31,0.296
"2023-05-22 10:15:00",2983,303,"COMPASS_CRC_UP",11.95,0.327,0.427,0.321,0.281,0.871,0.299,0.275,0.28,0.322,0.277,0.31,0.296
"2023-05-22 10:30:00",2984,303,"COMPASS_CRC_UP",11.95,0.326,0.427,0.321,0.28,0.871,0.299,0.275,0.279,0.322,0.277,0.309,0.296
"2023-05-22 10:45:00",2985,303,"COMPASS_CRC_UP",11.95,0.326,0.427,0.32,0.28,0.873,0.298,0.275,0.279,0.321,0.277,0.309,0.295
"2023-05-22 11:00:00",2986,303,"COMPASS_CRC_UP",11.95,0.326,0.428,0.32,0.28,0.875,0.298,0.275,0.278,0.321,0.277,0.309,0.296
"2023-05-22 11:15:00",2987,303,"COMPASS_CRC_UP",11.95,0.325,0.428,0.32,0.279,0.873,0.299,0.275,0.277,0.321,0.277,0.309,0.296
"2023-05-22 11:30:00",2988,303,"COMPASS_CRC_UP",11.95,0.325,0.428,0.319,0.279,0.869,0.299,0.275,0.277,0.322,0.277,0.309,0.296
"2023-05-22 11:45:00",2989,303,"COMPASS_CRC_UP",11.95,0.325,0.428,0.319,0.279,0.868,0.299,0.274,0.276,0.322,0.277,0.309,0.296
"2023-05-22 12:00:00",2990,303,"COMPASS_CRC_UP",11.95,0.325,0.428,0.319,0.279,0.869,0.299,0.274,0.276,0.321,0.277,0.309,0.296
"2023-05-22 12:15:00",2991,303,"COMPASS_CRC_UP",11.95,0.325,0.429,0.319,0.28,0.87,0.3,0.274,0.276,0.321,0.277,0.31,0.296
"2023-05-22 12:30:00",2992,303,"COMPASS_CRC_UP",11.95,0.324,0.428,0.319,0.28,0.869,0.3,0.274,0.276,0.321,0.277,0.31,0.296
"2023-05-22 12:45:00",2993,303,"COMPASS_CRC_UP",11.95,0.324,0.428,0.319,0.28,0.869,0.3,0.274,0.276,0.32,0.276,0.309,0.296
"2023-05-22 13:00:00",2994,303,"COMPASS_CRC_UP",11.95,0.324,0.428,0.319,0.28,0.869,0.3,0.273,0.276,0.32,0.276,0.309,0.296
"2023-05-22 13:15:00",2995,303,"COMPASS_CRC_UP",11.95,0.325,0.428,0.319,0.28,0.871,0.3,0.273,0.276,0.319,0.276,0.309,0.296
"2023-05-22 13:30:00",2996,303,"COMPASS_CRC_UP",11.95,0.325,0.429,0.319,0.28,0.872,0.301,0.273,0.276,0.32,0.276,0.31,0.296
"2023-05-22 13:45:00",2997,303,"COMPASS_CRC_UP",11.95,0.325,0.429,0.319,0.28,0.873,0.301,0.273,0.276,0.32,0.276,0.31,0.296
"2023-05-22 14:00:00",2998,303,"COMPASS_CRC_UP",11.95,0.325,0.429,0.319,0.28,0.871,0.301,0.273,0.275,0.32,0.276,0.31,0.296
"2023-05-22 14:15:00",2999,303,"COMPASS_CRC_UP",11.95,0.326,0.43,0.319,0.281,0.869,0.302,0.274,0.276,0.32,0.277,0.31,0.297
"2023-05-22 14:30:00",3000,303,"COMPASS_CRC_UP",11.95,0.325,0.43,0.319,0.282,0.866,0.303,0.274,0.276,0.322,0.277,0.312,0.297
"2023-05-22 14:45:00",3001,303,"COMPASS_CRC_UP",11.95,0.326,0.43,0.32,0.282,0.866,0.304,0.274,0.276,0.322,0.278,0.313,0.297
"2023-05-22 15:00:00",3002,303,"COMPASS_CRC_UP",11.95,0.327,0.432,0.321,0.283,0.866,0.305,0.275,0.277,0.323,0.279,0.314,0.298
"2023-05-22 15:15:00",3003,303,"COMPASS_CRC_UP",11.95,0.328,0.432,0.323,0.284,0.862,0.307,0.276,0.277,0.325,0.28,0.316,0.298
"2023-05-22 15:30:00",3004,303,"COMPASS_CRC_UP",11.95,0.329,0.433,0.325,0.285,0.863,0.309,0.276,0.278,0.327,0.281,0.317,0.299
"2023-05-22 15:45:00",3005,303,"COMPASS_CRC_UP",11.95,0.33,0.434,0.326,0.286,0.861,0.311,0.277,0.279,0.328,0.283,0.319,0.3
"2023-05-22 16:00:00",3006,303,"COMPASS_CRC_UP",11.95,0.331,0.435,0.328,0.287,0.858,0.313,0.277,0.279,0.33,0.284,0.32,0.3
"2023-05-22 16:15:00",3007,303,"COMPASS_CRC_UP",11.95,0.333,0.436,0.329,0.288,0.857,0.314,0.278,0.28,0.331,0.286,0.322,0.301
"2023-05-22 16:30:00",3008,303,"COMPASS_CRC_UP",11.95,0.334,0.437,0.33,0.288,0.856,0.316,0.278,0.281,0.332,0.286,0.323,0.301
"2023-05-22 16:45:00",3009,303,"COMPASS_CRC_UP",11.95,0.335,0.438,0.332,0.289,0.858,0.317,0.279,0.282,0.333,0.287,0.324,0.301
"2023-05-22 17:00:00",3010,303,"COMPASS_CRC_UP",11.95,0.336,0.438,0.333,0.29,0.856,0.318,0.279,0.282,0.334,0.288,0.325,0.301
"2023-05-22 17:15:00",3011,303,"COMPASS_CRC_UP",11.95,0.337,0.439,0.335,0.291,0.853,0.319,0.279,0.283,0.334,0.289,0.325,0.301
"2023-05-22 17:30:00",3012,303,"COMPASS_CRC_UP",11.95,0.339,0.44,0.338,0.292,0.854,0.321,0.281,0.285,0.335,0.29,0.327,0.301
"2023-05-22 17:45:00",3013,303,"COMPASS_CRC_UP",11.95,0.341,0.442,0.341,0.294,0.853,0.323,0.283,0.286,0.337,0.292,0.328,0.301
"2023-05-22 18:00:00",3014,303,"COMPASS_CRC_UP",11.95,0.343,0.444,0.343,0.295,0.855,0.325,0.285,0.287,0.338,0.293,0.329,0.302
"2023-05-22 18:15:00",3015,303,"COMPASS_CRC_UP",11.95,0.345,0.446,0.346,0.296,0.853,0.326,0.286,0.289,0.339,0.295,0.33,0.302
"2023-05-22 18:30:00",3016,303,"COMPASS_CRC_UP",11.95,0.347,0.447,0.349,0.298,0.852,0.328,0.287,0.29,0.339,0.296,0.332,0.302
"2023-05-22 18:45:00",3017,303,"COMPASS_CRC_UP",11.95,0.348,0.449,0.351,0.299,0.853,0.329,0.289,0.291,0.34,0.297,0.333,0.302
"2023-05-22 19:00:00",3018,303,"COMPASS_CRC_UP",11.95,0.35,0.453,0.354,0.3,0.855,0.331,0.292,0.293,0.341,0.299,0.334,0.303
"2023-05-22 19:15:00",3019,303,"COMPASS_CRC_UP",11.95,0.353,0.458,0.358,0.303,0.859,0.334,0.296,0.296,0.342,0.301,0.335,0.304
"2023-05-22 19:30:00",3020,303,"COMPASS_CRC_UP",11.95,0.357,0.463,0.361,0.305,0.86,0.337,0.3,0.298,0.343,0.304,0.337,0.305
"2023-05-22 19:45:00",3021,303,"COMPASS_CRC_UP",11.95,0.36,0.468,0.365,0.308,0.861,0.339,0.304,0.301,0.345,0.306,0.338,0.306
"2023-05-22 20:00:00",3022,303,"COMPASS_CRC_UP",11.95,0.363,0.473,0.369,0.31,0.86,0.341,0.307,0.303,0.346,0.308,0.34,0.307
"2023-05-22 20:15:00",3023,303,"COMPASS_CRC_UP",11.95,0.364,0.475,0.371,0.312,0.861,0.343,0.309,0.305,0.346,0.309,0.341,0.307
"2023-05-22 20:30:00",3024,303,"COMPASS_CRC_UP",11.95,0.365,0.477,0.373,0.313,0.861,0.344,0.31,0.305,0.347,0.31,0.342,0.307
"2023-05-22 20:45:00",3025,303,"COMPASS_CRC_UP",11.95,0.366,0.479,0.375,0.314,0.863,0.345,0.311,0.307,0.347,0.311,0.343,0.308
"2023-05-22 21:00:00",3026,303,"COMPASS_CRC_UP",11.95,0.367,0.481,0.376,0.315,0.867,0.346,0.313,0.307,0.348,0.312,0.344,0.308
"2023-05-22 21:15:00",3027,303,"COMPASS_CRC_UP",11.95,0.367,0.482,0.377,0.315,0.867,0.347,0.314,0.308,0.348,0.313,0.345,0.308
"2023-05-22 21:30:00",3028,303,"COMPASS_CRC_UP",11.95,0.368,0.483,0.378,0.316,0.867,0.348,0.316,0.309,0.348,0.314,0.345,0.308
"2023-05-22 21:45:00",3029,303,"COMPASS_CRC_UP",11.95,0.371,0.486,0.382,0.317,0.869,0.349,0.318,0.311,0.349,0.315,0.346,0.309
"2023-05-22 22:00:00",3030,303,"COMPASS_CRC_UP",11.95,0.373,0.487,0.384,0.318,0.869,0.35,0.319,0.312,0.35,0.315,0.346,0.31
"2023-05-22 22:15:00",3031,303,"COMPASS_CRC_UP",11.95,0.374,0.488,0.386,0.32,0.868,0.351,0.32,0.313,0.35,0.316,0.346,0.31
"2023-05-22 22:30:00",3032,303,"COMPASS_CRC_UP",11.95,0.375,0.489,0.388,0.32,0.866,0.351,0.321,0.313,0.35,0.315,0.347,0.311
"2023-05-22 22:45:00",3033,303,"COMPASS_CRC_UP",11.95,0.374,0.488,0.388,0.319,0.867,0.351,0.321,0.312,0.35,0.315,0.347,0.31
"2023-05-22 23:00:00",3034,303,"COMPASS_CRC_UP",11.95,0.373,0.488,0.388,0.319,0.869,0.351,0.321,0.311,0.35,0.315,0.347,0.31
"2023-05-22 23:15:00",3035,303,"COMPASS_CRC_UP",11.95,0.373,0.488,0.388,0.319,0.869,0.351,0.321,0.311,0.35,0.315,0.347,0.309
"2023-05-22 23:30:00",3036,303,"COMPASS_CRC_UP",11.95,0.373,0.488,0.388,0.318,0.87,0.351,0.322,0.31,0.35,0.315,0.347,0.309
"2023-05-22 23:45:00",3037,303,"COMPASS_CRC_UP",11.95,0.372,0.488,0.387,0.318,0.873,0.351,0.322,0.31,0.35,0.315,0.347,0.309
"2023-05-23 00:00:00",3038,303,"COMPASS_CRC_UP",11.95,0.371,0.489,0.386,0.317,0.878,0.351,0.323,0.309,0.35,0.316,0.347,0.309
"2023-05-23 00:15:00",3039,303,"COMPASS_CRC_UP",11.95,0.37,0.489,0.384,0.317,0.879,0.351,0.323,0.309,0.35,0.317,0.348,0.309
"2023-05-23 00:30:00",3040,303,"COMPASS_CRC_UP",11.95,0.37,0.489,0.383,0.318,0.879,0.351,0.324,0.309,0.35,0.318,0.349,0.309
"2023-05-23 00:45:00",3041,303,"COMPASS_CRC_UP",11.95,0.371,0.49,0.383,0.318,0.879,0.352,0.324,0.309,0.35,0.318,0.349,0.309
"2023-05-23 01:00:00",3042,303,"COMPASS_CRC_UP",11.95,0.373,0.492,0.384,0.32,0.877,0.352,0.326,0.31,0.351,0.319,0.349,0.31
"2023-05-23 01:15:00",3043,303,"COMPASS_CRC_UP",11.95,0.375,0.493,0.385,0.321,0.87,0.353,0.326,0.311,0.352,0.32,0.349,0.311
"2023-05-23 01:30:00",3044,303,"COMPASS_CRC_UP",11.95,0.377,0.494,0.386,0.322,0.873,0.353,0.327,0.312,0.352,0.32,0.349,0.311
"2023-05-23 01:45:00",3045,303,"COMPASS_CRC_UP",11.95,0.378,0.494,0.386,0.322,0.875,0.354,0.328,0.312,0.352,0.32,0.349,0.311
"2023-05-23 02:00:00",3046,303,"COMPASS_CRC_UP",11.95,0.379,0.494,0.386,0.322,0.877,0.354,0.328,0.312,0.352,0.32,0.348,0.311
"2023-05-23 02:15:00",3047,303,"COMPASS_CRC_UP",11.95,0.38,0.494,0.387,0.322,0.878,0.353,0.328,0.312,0.352,0.32,0.348,0.311
"2023-05-23 02:30:00",3048,303,"COMPASS_CRC_UP",11.95,0.381,0.495,0.387,0.322,0.878,0.353,0.328,0.312,0.352,0.319,0.348,0.311
"2023-05-23 02:45:00",3049,303,"COMPASS_CRC_UP",11.95,0.381,0.495,0.387,0.323,0.878,0.353,0.328,0.312,0.352,0.318,0.348,0.311
"2023-05-23 03:00:00",3050,303,"COMPASS_CRC_UP",11.95,0.382,0.495,0.387,0.323,0.878,0.353,0.328,0.313,0.352,0.319,0.348,0.311
"2023-05-23 03:15:00",3051,303,"COMPASS_CRC_UP",11.95,0.383,0.496,0.388,0.323,0.879,0.354,0.329,0.314,0.353,0.319,0.348,0.312
"2023-05-23 03:30:00",3052,303,"COMPASS_CRC_UP",11.95,0.384,0.497,0.388,0.323,0.878,0.354,0.329,0.314,0.353,0.319,0.348,0.312
"2023-05-23 03:45:00",3053,303,"COMPASS_CRC_UP",11.95,0.385,0.499,0.389,0.324,0.877,0.355,0.329,0.316,0.353,0.32,0.349,0.313
"2023-05-23 04:00:00",3054,303,"COMPASS_CRC_UP",11.95,0.388,0.503,0.391,0.326,0.88,0.356,0.33,0.318,0.354,0.321,0.349,0.314
"2023-05-23 04:15:00",3055,303,"COMPASS_CRC_UP",11.95,0.39,0.506,0.392,0.328,0.878,0.357,0.331,0.32,0.355,0.321,0.35,0.315
"2023-05-23 04:30:00",3056,303,"COMPASS_CRC_UP",11.95,0.39,0.506,0.391,0.329,0.879,0.358,0.331,0.321,0.353,0.321,0.351,0.316
"2023-05-23 04:45:00",3057,303,"COMPASS_CRC_UP",11.95,0.392,0.509,0.392,0.331,0.881,0.359,0.332,0.323,0.354,0.322,0.351,0.317
"2023-05-23 05:00:00",3058,303,"COMPASS_CRC_UP",11.95,0.395,0.511,0.393,0.332,0.881,0.36,0.333,0.325,0.355,0.323,0.352,0.319
"2023-05-23 05:15:00",3059,303,"COMPASS_CRC_UP",11.95,0.395,0.512,0.393,0.333,0.88,0.361,0.333,0.325,0.357,0.324,0.353,0.319
"2023-05-23 05:30:00",3060,303,"COMPASS_CRC_UP",11.95,0.396,0.513,0.393,0.333,0.881,0.361,0.333,0.326,0.358,0.325,0.353,0.32
"2023-05-23 05:45:00",3061,303,"COMPASS_CRC_UP",11.95,0.396,0.512,0.393,0.333,0.882,0.362,0.333,0.327,0.359,0.326,0.353,0.32
"2023-05-23 06:00:00",3062,303,"COMPASS_CRC_UP",11.95,0.395,0.509,0.393,0.333,0.882,0.361,0.332,0.326,0.358,0.325,0.353,0.32
"2023-05-23 06:15:00",3063,303,"COMPASS_CRC_UP",11.95,0.392,0.501,0.389,0.331,0.88,0.36,0.33,0.324,0.357,0.325,0.353,0.318
"2023-05-23 06:30:00",3064,303,"COMPASS_CRC_UP",11.95,0.39,0.491,0.387,0.327,0.882,0.359,0.328,0.322,0.357,0.324,0.352,0.317
"2023-05-23 06:45:00",3065,303,"COMPASS_CRC_UP",11.95,0.386,0.48,0.383,0.324,0.885,0.356,0.325,0.318,0.356,0.321,0.35,0.315
"2023-05-23 07:00:00",3066,303,"COMPASS_CRC_UP",11.95,0.381,0.468,0.377,0.319,0.886,0.352,0.321,0.314,0.355,0.318,0.348,0.312
"2023-05-23 07:15:00",3067,303,"COMPASS_CRC_UP",11.95,0.374,0.456,0.369,0.313,0.886,0.347,0.315,0.31,0.352,0.313,0.345,0.309
"2023-05-23 07:30:00",3068,303,"COMPASS_CRC_UP",11.95,0.366,0.447,0.359,0.306,0.889,0.341,0.306,0.305,0.349,0.308,0.341,0.307
"2023-05-23 07:45:00",3069,303,"COMPASS_CRC_UP",11.95,0.358,0.441,0.351,0.301,0.889,0.334,0.299,0.301,0.345,0.302,0.337,0.304
"2023-05-23 08:00:00",3070,303,"COMPASS_CRC_UP",11.95,0.353,0.436,0.344,0.296,0.89,0.327,0.293,0.296,0.341,0.297,0.333,0.302
"2023-05-23 08:15:00",3071,303,"COMPASS_CRC_UP",11.95,0.348,0.433,0.339,0.292,0.889,0.321,0.289,0.292,0.337,0.292,0.329,0.3
"2023-05-23 08:30:00",3072,303,"COMPASS_CRC_UP",11.95,0.343,0.431,0.335,0.287,0.889,0.316,0.285,0.289,0.334,0.288,0.325,0.298
"2023-05-23 08:45:00",3073,303,"COMPASS_CRC_UP",11.95,0.339,0.429,0.331,0.283,0.884,0.311,0.282,0.286,0.33,0.284,0.321,0.296
"2023-05-23 09:00:00",3074,303,"COMPASS_CRC_UP",11.95,0.342,0.427,0.328,0.281,0.875,0.307,0.279,0.285,0.326,0.282,0.319,0.296
"2023-05-23 09:15:00",3075,303,"COMPASS_CRC_UP",11.95,0.341,0.426,0.326,0.28,0.877,0.305,0.279,0.284,0.323,0.279,0.317,0.296
"2023-05-23 09:30:00",3076,303,"COMPASS_CRC_UP",11.95,0.341,0.425,0.326,0.28,0.871,0.304,0.278,0.284,0.323,0.279,0.316,0.296
"2023-05-23 09:45:00",3077,303,"COMPASS_CRC_UP",11.95,0.341,0.425,0.326,0.28,0.868,0.303,0.276,0.283,0.323,0.278,0.315,0.295
"2023-05-23 10:00:00",3078,303,"COMPASS_CRC_UP",11.95,0.34,0.424,0.325,0.279,0.868,0.301,0.275,0.282,0.322,0.277,0.314,0.295
"2023-05-23 10:15:00",3079,303,"COMPASS_CRC_UP",11.95,0.338,0.424,0.324,0.279,0.866,0.3,0.274,0.281,0.32,0.276,0.313,0.294
"2023-05-23 10:30:00",3080,303,"COMPASS_CRC_UP",11.95,0.338,0.424,0.323,0.278,0.862,0.3,0.274,0.28,0.32,0.276,0.312,0.294
"2023-05-23 10:45:00",3081,303,"COMPASS_CRC_UP",11.95,0.338,0.424,0.323,0.278,0.862,0.3,0.274,0.28,0.32,0.276,0.312,0.294
"2023-05-23 11:00:00",3082,303,"COMPASS_CRC_UP",11.95,0.337,0.424,0.324,0.278,0.859,0.3,0.273,0.279,0.32,0.276,0.312,0.294
"2023-05-23 11:15:00",3083,303,"COMPASS_CRC_UP",11.95,0.337,0.424,0.324,0.278,0.855,0.3,0.273,0.279,0.319,0.276,0.312,0.294
"2023-05-23 11:30:00",3084,303,"COMPASS_CRC_UP",11.95,0.337,0.424,0.324,0.277,0.854,0.3,0.272,0.278,0.319,0.276,0.312,0.294
"2023-05-23 11:45:00",3085,303,"COMPASS_CRC_UP",11.95,0.337,0.424,0.324,0.278,0.855,0.3,0.272,0.278,0.319,0.276,0.313,0.294
"2023-05-23 12:00:00",3086,303,"COMPASS_CRC_UP",11.95,0.337,0.425,0.324,0.278,0.855,0.3,0.272,0.278,0.319,0.276,0.313,0.294
"2023-05-23 12:15:00",3087,303,"COMPASS_CRC_UP",11.95,0.336,0.425,0.323,0.278,0.857,0.3,0.272,0.278,0.319,0.276,0.313,0.294
"2023-05-23 12:30:00",3088,303,"COMPASS_CRC_UP",11.95,0.336,0.425,0.323,0.277,0.856,0.301,0.272,0.277,0.318,0.275,0.313,0.294
"2023-05-23 12:45:00",3089,303,"COMPASS_CRC_UP",11.95,0.336,0.426,0.323,0.277,0.859,0.302,0.273,0.277,0.319,0.276,0.313,0.294
"2023-05-23 13:00:00",3090,303,"COMPASS_CRC_UP",11.95,0.335,0.425,0.322,0.277,0.858,0.302,0.273,0.276,0.318,0.275,0.313,0.294
"2023-05-23 13:15:00",3091,303,"COMPASS_CRC_UP",11.95,0.335,0.426,0.321,0.277,0.862,0.302,0.273,0.276,0.318,0.275,0.313,0.294
"2023-05-23 13:30:00",3092,303,"COMPASS_CRC_UP",11.95,0.334,0.426,0.32,0.277,0.862,0.302,0.273,0.276,0.318,0.275,0.313,0.295
"2023-05-23 13:45:00",3093,303,"COMPASS_CRC_UP",11.95,0.333,0.426,0.319,0.277,0.862,0.302,0.272,0.275,0.318,0.275,0.312,0.295
"2023-05-23 14:00:00",3094,303,"COMPASS_CRC_UP",11.95,0.334,0.426,0.319,0.277,0.863,0.302,0.273,0.275,0.318,0.275,0.312,0.295
"2023-05-23 14:15:00",3095,303,"COMPASS_CRC_UP",11.95,0.334,0.427,0.318,0.277,0.863,0.302,0.273,0.275,0.318,0.275,0.313,0.295
"2023-05-23 14:30:00",3096,303,"COMPASS_CRC_UP",11.95,0.334,0.427,0.317,0.277,0.863,0.303,0.273,0.275,0.318,0.275,0.313,0.295
"2023-05-23 14:45:00",3097,303,"COMPASS_CRC_UP",11.95,0.334,0.427,0.317,0.277,0.863,0.304,0.273,0.275,0.319,0.276,0.314,0.295
"2023-05-23 15:00:00",3098,303,"COMPASS_CRC_UP",11.95,0.334,0.428,0.317,0.277,0.865,0.304,0.273,0.275,0.319,0.276,0.314,0.296
"2023-05-23 15:15:00",3099,303,"COMPASS_CRC_UP",11.95,0.334,0.429,0.317,0.277,0.866,0.305,0.274,0.275,0.319,0.276,0.315,0.296
"2023-05-23 15:30:00",3100,303,"COMPASS_CRC_UP",11.95,0.335,0.43,0.317,0.277,0.867,0.307,0.274,0.275,0.32,0.276,0.316,0.297
"2023-05-23 15:45:00",3101,303,"COMPASS_CRC_UP",11.95,0.335,0.43,0.317,0.278,0.87,0.308,0.274,0.275,0.32,0.277,0.316,0.297
"2023-05-23 16:00:00",3102,303,"COMPASS_CRC_UP",11.95,0.336,0.431,0.318,0.278,0.87,0.309,0.275,0.275,0.321,0.278,0.317,0.298
"2023-05-23 16:15:00",3103,303,"COMPASS_CRC_UP",11.95,0.337,0.432,0.319,0.279,0.871,0.311,0.276,0.275,0.322,0.279,0.318,0.298
"2023-05-23 16:30:00",3104,303,"COMPASS_CRC_UP",11.95,0.338,0.433,0.32,0.279,0.872,0.312,0.276,0.275,0.323,0.279,0.319,0.299
"2023-05-23 16:45:00",3105,303,"COMPASS_CRC_UP",11.95,0.339,0.434,0.321,0.279,0.873,0.313,0.276,0.276,0.324,0.279,0.319,0.299
"2023-05-23 17:00:00",3106,303,"COMPASS_CRC_UP",11.95,0.34,0.435,0.323,0.28,0.874,0.314,0.277,0.277,0.325,0.28,0.32,0.299
"2023-05-23 17:15:00",3107,303,"COMPASS_CRC_UP",11.95,0.341,0.436,0.325,0.28,0.876,0.315,0.279,0.277,0.326,0.281,0.321,0.299
"2023-05-23 17:30:00",3108,303,"COMPASS_CRC_UP",11.95,0.342,0.437,0.327,0.281,0.876,0.316,0.279,0.278,0.327,0.282,0.321,0.299
"2023-05-23 17:45:00",3109,303,"COMPASS_CRC_UP",11.95,0.344,0.438,0.329,0.282,0.88,0.317,0.281,0.279,0.328,0.283,0.322,0.3
"2023-05-23 18:00:00",3110,303,"COMPASS_CRC_UP",11.95,0.345,0.44,0.331,0.283,0.882,0.319,0.283,0.28,0.33,0.285,0.323,0.301
"2023-05-23 18:15:00",3111,303,"COMPASS_CRC_UP",11.95,0.347,0.441,0.334,0.284,0.881,0.321,0.284,0.281,0.331,0.287,0.324,0.301
"2023-05-23 18:30:00",3112,303,"COMPASS_CRC_UP",11.95,0.348,0.442,0.337,0.285,0.882,0.321,0.286,0.282,0.332,0.288,0.325,0.301
"2023-05-23 18:45:00",3113,303,"COMPASS_CRC_UP",11.95,0.351,0.444,0.341,0.287,0.881,0.323,0.289,0.283,0.333,0.29,0.327,0.301
"2023-05-23 19:00:00",3114,303,"COMPASS_CRC_UP",11.95,0.353,0.446,0.344,0.288,0.88,0.325,0.292,0.285,0.334,0.292,0.328,0.302
"2023-05-23 19:15:00",3115,303,"COMPASS_CRC_UP",11.95,0.356,0.449,0.348,0.29,0.88,0.327,0.295,0.286,0.335,0.294,0.329,0.302
"2023-05-23 19:30:00",3116,303,"COMPASS_CRC_UP",11.95,0.358,0.453,0.352,0.291,0.878,0.33,0.299,0.288,0.337,0.296,0.331,0.303
"2023-05-23 19:45:00",3117,303,"COMPASS_CRC_UP",11.95,0.36,0.455,0.355,0.293,0.878,0.332,0.302,0.29,0.338,0.298,0.332,0.303
"2023-05-23 20:00:00",3118,303,"COMPASS_CRC_UP",11.95,0.362,0.457,0.358,0.294,0.878,0.333,0.304,0.292,0.339,0.299,0.333,0.304
"2023-05-23 20:15:00",3119,303,"COMPASS_CRC_UP",11.95,0.364,0.459,0.36,0.295,0.874,0.335,0.306,0.293,0.34,0.301,0.334,0.304
"2023-05-23 20:30:00",3120,303,"COMPASS_CRC_UP",11.95,0.367,0.462,0.363,0.297,0.874,0.336,0.308,0.295,0.341,0.302,0.335,0.305
"2023-05-23 20:45:00",3121,303,"COMPASS_CRC_UP",11.95,0.369,0.464,0.366,0.298,0.876,0.337,0.309,0.297,0.342,0.304,0.336,0.305
"2023-05-23 21:00:00",3122,303,"COMPASS_CRC_UP",11.95,0.371,0.466,0.367,0.299,0.87,0.339,0.31,0.298,0.343,0.305,0.337,0.305
"2023-05-23 21:15:00",3123,303,"COMPASS_CRC_UP",11.95,0.372,0.467,0.369,0.3,0.878,0.339,0.311,0.299,0.344,0.306,0.338,0.306
"2023-05-23 21:30:00",3124,303,"COMPASS_CRC_UP",11.95,0.373,0.468,0.37,0.3,0.881,0.34,0.312,0.299,0.345,0.306,0.338,0.306
"2023-05-23 21:45:00",3125,303,"COMPASS_CRC_UP",11.95,0.374,0.468,0.372,0.301,0.882,0.341,0.313,0.3,0.345,0.307,0.339,0.306
"2023-05-23 22:00:00",3126,303,"COMPASS_CRC_UP",11.95,0.374,0.469,0.372,0.301,0.877,0.341,0.314,0.299,0.345,0.308,0.339,0.306
"2023-05-23 22:15:00",3127,303,"COMPASS_CRC_UP",11.95,0.375,0.47,0.372,0.301,0.879,0.341,0.315,0.3,0.346,0.308,0.339,0.306
"2023-05-23 22:30:00",3128,303,"COMPASS_CRC_UP",11.95,0.376,0.47,0.373,0.302,0.88,0.342,0.315,0.3,0.346,0.309,0.34,0.306
"2023-05-23 22:45:00",3129,303,"COMPASS_CRC_UP",11.95,0.376,0.471,0.374,0.302,0.879,0.342,0.316,0.3,0.346,0.309,0.34,0.306
