"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-06-19 16:00:00",24762,432,"Compass_GCW_TR_432 ",13.72,3018.8,18.6,74,3017.83,18.7,132,3030.92,18.5,97,3058.28,19.3,100,2864.18,16.7,148,2884.16,17.2,263
"2023-06-19 16:15:00",24763,432,"Compass_GCW_TR_432 ",13.73,3017.71,18.6,80,3017.37,18.7,136,3031.76,18.6,100,3057.43,19.3,104,2862.27,16.7,150,2884.36,17.2,264
"2023-06-19 16:30:00",24764,432,"Compass_GCW_TR_432 ",13.73,3017.25,18.6,76,3017.89,18.7,139,3030.12,18.6,93,3056.49,19.3,101,2863.39,16.7,147,2884.1,17.2,266
"2023-06-19 16:45:00",24765,432,"Compass_GCW_TR_432 ",13.72,3017.26,18.6,80,3018.85,18.8,136,3031.04,18.6,97,3056.87,19.4,107,2864.62,16.7,147,2884.26,17.2,266
"2023-06-19 17:00:00",24766,432,"Compass_GCW_TR_432 ",13.73,3008.49,18.6,73,3016.5,18.8,132,3030.77,18.7,96,3056.17,19.4,98,2864.36,16.7,152,2884.74,17.2,266
"2023-06-19 17:15:00",24767,432,"Compass_GCW_TR_432 ",13.73,2997.7,18.7,77,3018.84,18.8,128,3031.34,18.7,101,3055.58,19.4,101,2862.94,16.7,153,2884.09,17.2,262
"2023-06-19 17:30:00",24768,432,"Compass_GCW_TR_432 ",13.72,2994.59,18.7,74,3016.02,18.8,127,3030.91,18.7,99,3056,19.4,103,2861.63,16.7,148,2883.18,17.2,268
"2023-06-19 17:45:00",24769,432,"Compass_GCW_TR_432 ",13.72,2993.81,18.7,77,3017.75,18.9,132,3029.72,18.7,92,3056.12,19.4,95,2863.11,16.7,150,2883.95,17.2,262
"2023-06-19 18:00:00",24770,432,"Compass_GCW_TR_432 ",13.73,2994.12,18.7,74,3015.63,18.9,134,3030.94,18.7,97,3055.43,19.5,101,2864.44,16.7,150,2884.05,17.3,258
"2023-06-19 18:15:00",24771,432,"Compass_GCW_TR_432 ",13.73,2993.76,18.7,74,3017.22,18.9,132,3031.68,18.8,96,3055,19.5,96,2861.84,16.7,148,2884.3,17.3,274
"2023-06-19 18:30:00",24772,432,"Compass_GCW_TR_432 ",13.72,2993.49,18.7,76,3016.31,18.9,132,3031.76,18.8,96,3055.71,19.5,99,2864.44,16.7,151,2884.86,17.3,264
"2023-06-19 18:45:00",24773,432,"Compass_GCW_TR_432 ",13.73,2993.08,18.7,79,3017.05,18.9,131,3030.6,18.8,93,3055.58,19.5,104,2862.18,16.7,149,2884.64,17.3,266
"2023-06-19 19:00:00",24774,432,"Compass_GCW_TR_432 ",13.73,2993.55,18.8,79,3015.84,18.9,140,3030.34,18.8,100,3054.92,19.5,103,2863.47,16.7,148,2884.76,17.3,269
"2023-06-19 19:15:00",24775,432,"Compass_GCW_TR_432 ",13.73,2993.2,18.8,73,3016.88,19,137,3030.89,18.8,92,3055.26,19.5,102,2863.4,16.7,150,2884.31,17.3,265
"2023-06-19 19:30:00",24776,432,"Compass_GCW_TR_432 ",13.73,2993.14,18.8,76,3017.85,19,135,3028.66,18.8,99,3055.15,19.5,100,2864.37,16.7,151,2885.34,17.3,259
"2023-06-19 19:45:00",24777,432,"Compass_GCW_TR_432 ",13.73,2992.64,18.8,77,3017.43,19,135,3030.69,18.8,95,3055.01,19.5,100,2864.39,16.7,149,2884.59,17.3,269
"2023-06-19 20:00:00",24778,432,"Compass_GCW_TR_432 ",13.73,2993.52,18.8,79,3015.35,19,136,3029.38,18.8,97,3055.52,19.5,104,2864.43,16.7,148,2884.16,17.3,272
"2023-06-19 20:15:00",24779,432,"Compass_GCW_TR_432 ",13.72,2993.39,18.8,77,3017.82,19,137,3030.9,18.8,101,3054.8,19.5,103,2863.55,16.7,151,2883.98,17.3,269
"2023-06-19 20:30:00",24780,432,"Compass_GCW_TR_432 ",13.73,2993.72,18.8,77,3015.57,19,138,3030.26,18.8,101,3054.84,19.5,100,2862.74,16.8,152,2884.91,17.4,262
"2023-06-19 20:45:00",24781,432,"Compass_GCW_TR_432 ",13.73,2993.73,18.7,79,3017.6,19,132,3030.79,18.8,94,3054.92,19.5,100,2862.8,16.8,147,2884.84,17.4,272
"2023-06-19 21:00:00",24782,432,"Compass_GCW_TR_432 ",13.73,2993.79,18.7,75,3016.07,19,133,3030.22,18.8,92,3055.44,19.5,98,2864.17,16.8,151,2884.68,17.4,272
"2023-06-19 21:15:00",24783,432,"Compass_GCW_TR_432 ",13.72,2994.11,18.7,79,3016.1,19,132,3029.29,18.8,99,3055.94,19.5,99,2865.08,16.8,152,2883.59,17.4,263
"2023-06-19 21:30:00",24784,432,"Compass_GCW_TR_432 ",13.73,2994.7,18.7,80,3016.27,19,133,3030.57,18.8,97,3055.95,19.5,103,2864.97,16.8,143,2884.84,17.4,269
"2023-06-19 21:45:00",24785,432,"Compass_GCW_TR_432 ",13.73,2993.75,18.7,80,3016.12,19,133,3030.03,18.8,99,3054.85,19.5,104,2863.16,16.8,145,2884.78,17.4,264
"2023-06-19 22:00:00",24786,432,"Compass_GCW_TR_432 ",13.72,2994.47,18.7,74,3017.12,19,134,3028.84,18.8,96,3055.72,19.5,101,2865,16.8,152,2884.84,17.4,254
"2023-06-19 22:15:00",24787,432,"Compass_GCW_TR_432 ",13.73,2994.71,18.7,80,3016.66,19,135,3031.03,18.8,102,3055.85,19.5,102,2864.5,16.8,156,2884.97,17.4,265
"2023-06-19 22:30:00",24788,432,"Compass_GCW_TR_432 ",13.73,2994.52,18.7,77,3016.86,19,134,3030.76,18.8,95,3055.9,19.5,100,2863.77,16.8,149,2884.91,17.4,268
"2023-06-19 22:45:00",24789,432,"Compass_GCW_TR_432 ",13.73,2995.05,18.7,76,3016.97,19,133,3029.24,18.7,100,3055.95,19.5,106,2865.1,16.8,151,2884.62,17.4,271
"2023-06-19 23:00:00",24790,432,"Compass_GCW_TR_432 ",13.72,2995.31,18.7,79,3017.48,19,125,3029.32,18.7,96,3056.82,19.5,94,2865.38,16.8,145,2884.63,17.4,250
"2023-06-19 23:15:00",24791,432,"Compass_GCW_TR_432 ",13.73,2995.51,18.7,78,3019.22,18.9,131,3031.3,18.7,99,3056.8,19.5,102,2865.91,16.8,152,2885.25,17.4,267
"2023-06-19 23:30:00",24792,432,"Compass_GCW_TR_432 ",13.73,2995.67,18.7,76,3018.44,18.9,131,3029.61,18.7,97,3056.58,19.5,99,2865,16.8,151,2884.54,17.4,264
"2023-06-19 23:45:00",24793,432,"Compass_GCW_TR_432 ",13.73,2997.13,18.7,78,3019.36,18.9,130,3029.31,18.7,96,3056.68,19.5,102,2865.77,16.8,157,2884.43,17.5,268
"2023-06-20 00:00:00",24794,432,"Compass_GCW_TR_432 ",13.73,2997.57,18.6,72,3019.48,18.9,134,3029.24,18.7,96,3057.23,19.5,98,2866.49,16.8,145,2885.36,17.5,263
"2023-06-20 00:15:00",24795,432,"Compass_GCW_TR_432 ",13.73,2997.61,18.6,79,3019.78,18.9,134,3029.48,18.7,96,3057.35,19.5,94,2866.05,16.9,150,2884.88,17.5,274
"2023-06-20 00:30:00",24796,432,"Compass_GCW_TR_432 ",13.73,2998.32,18.6,76,3018.84,18.9,133,3029.61,18.7,97,3056.91,19.5,101,2866.1,16.9,150,2884.98,17.5,280
"2023-06-20 00:45:00",24797,432,"Compass_GCW_TR_432 ",13.73,2999.08,18.6,72,3019.67,18.9,129,3029.93,18.7,96,3057.57,19.4,98,2865.35,16.9,149,2884.55,17.5,265
"2023-06-20 01:00:00",24798,432,"Compass_GCW_TR_432 ",13.73,3001.19,18.6,79,3020.1,18.9,126,3030.59,18.7,96,3057.49,19.4,101,2865.72,16.9,147,2884.8,17.5,275
"2023-06-20 01:15:00",24799,432,"Compass_GCW_TR_432 ",13.73,2999.88,18.6,82,3018.8,18.9,129,3030.21,18.6,102,3057.86,19.4,99,2865.28,16.9,147,2884.79,17.5,272
"2023-06-20 01:30:00",24800,432,"Compass_GCW_TR_432 ",13.73,3000.83,18.6,79,3020.4,18.9,131,3030.82,18.6,91,3057.53,19.4,103,2866.34,16.9,155,2885.48,17.5,267
"2023-06-20 01:45:00",24801,432,"Compass_GCW_TR_432 ",13.72,3001.32,18.6,79,3018.94,18.9,131,3029.46,18.6,98,3058.62,19.4,100,2865.15,16.9,156,2884.6,17.5,270
"2023-06-20 02:00:00",24802,432,"Compass_GCW_TR_432 ",13.73,3001.96,18.6,79,3021.39,18.9,137,3030.16,18.6,95,3057.99,19.4,98,2864.58,16.9,153,2884.68,17.5,270
"2023-06-20 02:15:00",24803,432,"Compass_GCW_TR_432 ",13.73,3001.9,18.5,75,3021.47,18.9,122,3029.41,18.6,93,3058.84,19.4,104,2865.17,16.9,144,2884.99,17.5,261
"2023-06-20 02:30:00",24804,432,"Compass_GCW_TR_432 ",13.72,3002.18,18.5,76,3019.98,18.9,130,3029.95,18.6,101,3058.76,19.4,101,2865.93,16.9,149,2884.82,17.5,269
"2023-06-20 02:45:00",24805,432,"Compass_GCW_TR_432 ",13.73,3002.29,18.5,79,3020.61,18.9,126,3030.05,18.6,94,3058.98,19.4,106,2864.93,16.9,146,2884.91,17.5,274
"2023-06-20 03:00:00",24806,432,"Compass_GCW_TR_432 ",13.73,3002.46,18.5,79,3020.94,18.8,128,3029.28,18.6,93,3059.14,19.4,100,2863.61,16.9,153,2885.4,17.5,273
"2023-06-20 03:15:00",24807,432,"Compass_GCW_TR_432 ",13.73,3002.95,18.5,76,3022.73,18.8,126,3030.23,18.6,95,3059.38,19.4,107,2866.54,16.9,151,2884.77,17.5,267
"2023-06-20 03:30:00",24808,432,"Compass_GCW_TR_432 ",13.72,3002.36,18.5,78,3022.63,18.8,130,3030.3,18.5,98,3059.77,19.3,95,2865.39,16.9,152,2884.98,17.5,265
"2023-06-20 03:45:00",24809,432,"Compass_GCW_TR_432 ",13.73,3003.73,18.5,75,3021.6,18.8,125,3030.86,18.5,102,3059.58,19.3,101,2866.95,16.9,149,2884.84,17.5,268
"2023-06-20 04:00:00",24810,432,"Compass_GCW_TR_432 ",13.73,3003.15,18.5,77,3024.56,18.8,128,3030.44,18.5,97,3060.43,19.3,102,2864.94,16.9,144,2885.28,17.6,268
"2023-06-20 04:15:00",24811,432,"Compass_GCW_TR_432 ",13.73,3003.45,18.5,79,3024.62,18.8,134,3031.01,18.5,96,3061.48,19.3,98,2864.67,16.9,146,2885.2,17.6,273
"2023-06-20 04:30:00",24812,432,"Compass_GCW_TR_432 ",13.73,3003.88,18.5,80,3025.94,18.8,126,3030.57,18.5,94,3060.37,19.3,101,2865.98,16.9,148,2884.6,17.6,272
"2023-06-20 04:45:00",24813,432,"Compass_GCW_TR_432 ",13.73,3003.94,18.5,81,3024.76,18.8,125,3030.04,18.5,96,3061.4,19.3,97,2863.9,16.9,146,2885.29,17.6,261
"2023-06-20 05:00:00",24814,432,"Compass_GCW_TR_432 ",13.73,3003.9,18.5,79,3046.69,18.8,128,3031.7,18.5,103,3061.67,19.3,110,2866.49,16.9,154,2884.83,17.6,264
"2023-06-20 05:15:00",24815,432,"Compass_GCW_TR_432 ",13.72,3004.12,18.4,73,3027.35,18.8,128,3031.34,18.5,96,3061.37,19.3,101,2866.84,16.9,154,2885.2,17.6,262
"2023-06-20 05:30:00",24816,432,"Compass_GCW_TR_432 ",13.73,3004.97,18.4,83,3026.36,18.8,131,3033.71,18.5,95,3062.06,19.3,109,2864.75,16.9,149,2884.78,17.6,262
"2023-06-20 05:45:00",24817,432,"Compass_GCW_TR_432 ",13.73,3005.43,18.4,79,3026.96,18.8,124,3036.03,18.5,100,3062.67,19.3,102,2865.73,16.9,148,2884.6,17.6,271
"2023-06-20 06:00:00",24818,432,"Compass_GCW_TR_432 ",13.73,3006.1,18.4,85,3027.76,18.8,129,3035.79,18.5,94,3061.68,19.3,103,2866.1,16.9,152,2884.69,17.6,267
"2023-06-20 06:15:00",24819,432,"Compass_GCW_TR_432 ",13.73,3006.57,18.4,77,3026.22,18.8,130,3033.97,18.5,100,3062.87,19.3,98,2866.22,16.9,150,2884.75,17.6,270
"2023-06-20 06:30:00",24820,432,"Compass_GCW_TR_432 ",13.73,3007.76,18.4,79,3026.85,18.8,130,3034.36,18.5,98,3062.82,19.3,99,2865.17,17,158,2884.7,17.6,259
"2023-06-20 06:45:00",24821,432,"Compass_GCW_TR_432 ",13.73,3007.72,18.4,80,3029.41,18.8,128,3032.21,18.5,98,3062.75,19.3,101,2863.37,17,146,2885.35,17.6,267
"2023-06-20 07:00:00",24822,432,"Compass_GCW_TR_432 ",13.72,3008.05,18.4,82,3029.89,18.8,130,3031.9,18.5,99,3062.84,19.2,101,2865.51,17,147,2885.16,17.6,268
"2023-06-20 07:15:00",24823,432,"Compass_GCW_TR_432 ",13.73,3009.14,18.4,82,3028,18.8,126,3032.2,18.5,100,3062.72,19.2,103,2866.86,17,146,2885.2,17.6,265
"2023-06-20 07:30:00",24824,432,"Compass_GCW_TR_432 ",13.73,3008.85,18.4,82,3028.17,18.8,129,3032.58,18.5,97,3063.38,19.2,106,2865.59,17,151,2884.43,17.6,262
"2023-06-20 07:45:00",24825,432,"Compass_GCW_TR_432 ",13.73,3008.67,18.5,81,3030.83,18.8,125,3031.29,18.5,97,3062.82,19.2,104,2863.69,17,149,2884.87,17.6,262
"2023-06-20 08:00:00",24826,432,"Compass_GCW_TR_432 ",13.72,3008.1,18.5,81,3029.33,18.8,133,3032.21,18.5,95,3063.97,19.2,103,2865.9,17,146,2884.55,17.6,259
"2023-06-20 08:15:00",24827,432,"Compass_GCW_TR_432 ",13.73,3008.02,18.5,85,3029.06,18.8,128,3031.03,18.5,99,3064.01,19.3,103,2864.86,17,146,2884.38,17.6,265
"2023-06-20 08:30:00",24828,432,"Compass_GCW_TR_432 ",13.73,3007.31,18.5,84,3028.87,18.8,133,3031.71,18.5,98,3064.16,19.3,100,2865.38,17,151,2884.84,17.6,269
"2023-06-20 08:45:00",24829,432,"Compass_GCW_TR_432 ",13.73,3007.48,18.5,80,3028.63,18.8,129,3031.35,18.5,97,3064.31,19.3,104,2864.87,17,149,2885.41,17.6,272
"2023-06-20 09:00:00",24830,432,"Compass_GCW_TR_432 ",13.73,3006.66,18.5,78,3030.88,18.8,130,3030.06,18.6,97,3063.76,19.3,101,2867.4,17,145,2884.92,17.6,268
"2023-06-20 09:15:00",24831,432,"Compass_GCW_TR_432 ",13.73,3007.95,18.5,87,3030.9,18.8,128,3031,18.6,95,3064.13,19.3,102,2863.58,17,152,2885.24,17.6,268
"2023-06-20 09:30:00",24832,432,"Compass_GCW_TR_432 ",13.73,3006.66,18.6,84,3031.11,18.8,131,3030.76,18.6,97,3063.84,19.3,103,2863.24,17,147,2885.07,17.6,277
"2023-06-20 09:45:00",24833,432,"Compass_GCW_TR_432 ",13.72,3006.43,18.6,82,3029.52,18.8,133,3029.87,18.6,97,3063.42,19.3,105,2866.67,17,158,2884.69,17.6,276
"2023-06-20 10:00:00",24834,432,"Compass_GCW_TR_432 ",13.73,3005.35,18.6,79,3028.51,18.8,131,3028.62,18.6,97,3063.38,19.3,106,2865.16,17,150,2884.62,17.6,269
"2023-06-20 10:15:00",24835,432,"Compass_GCW_TR_432 ",13.73,3004.88,18.6,79,3028.86,18.9,130,3029.64,18.7,95,3063.13,19.3,97,2866.01,17,149,2884.74,17.6,260
"2023-06-20 10:30:00",24836,432,"Compass_GCW_TR_432 ",13.72,3004.14,18.7,77,3028.95,18.9,133,3028.49,18.7,99,3062.87,19.4,106,2862.68,17,146,2884.2,17.6,271
"2023-06-20 10:45:00",24837,432,"Compass_GCW_TR_432 ",13.72,3003.91,18.7,86,3031.36,18.9,127,3029.44,18.7,98,3062.4,19.4,99,2864.96,17,148,2884.37,17.6,257
"2023-06-20 11:00:00",24838,432,"Compass_GCW_TR_432 ",13.73,3004.39,18.7,78,3029.17,18.9,130,3029.51,18.7,96,3061.94,19.4,102,2865.04,17,147,2884.25,17.6,266
"2023-06-20 11:15:00",24839,432,"Compass_GCW_TR_432 ",13.73,3003.72,18.7,75,3028.66,18.9,129,3029.06,18.7,97,3062.28,19.4,97,2862.85,17,144,2884.73,17.6,260
"2023-06-20 11:30:00",24840,432,"Compass_GCW_TR_432 ",13.72,3002.69,18.8,77,3028.45,18.9,131,3029.32,18.8,91,3061.7,19.4,103,2866.02,17,149,2883.93,17.6,266
"2023-06-20 11:45:00",24841,432,"Compass_GCW_TR_432 ",13.73,3003.12,18.8,82,3027.62,19,126,3027.76,18.8,101,3062.3,19.4,107,2864.02,17,145,2883.89,17.6,267
"2023-06-20 12:00:00",24842,432,"Compass_GCW_TR_432 ",13.73,3002.53,18.8,78,3027.6,19,125,3030.24,18.8,98,3061.16,19.5,107,2866.14,17,142,2884.72,17.6,265
"2023-06-20 12:15:00",24843,432,"Compass_GCW_TR_432 ",13.72,3002.14,18.8,82,3030.59,19,135,3031.26,18.8,96,3061.08,19.5,102,2865.97,17,144,2884.36,17.6,267
"2023-06-20 12:30:00",24844,432,"Compass_GCW_TR_432 ",13.73,3003.28,18.8,76,3029.51,19,125,3028.67,18.8,99,3060.53,19.5,106,2863.78,17,156,2884.58,17.6,260
"2023-06-20 12:45:00",24845,432,"Compass_GCW_TR_432 ",13.73,3001.69,18.8,78,3029.24,19,130,3028.64,18.9,97,3060.78,19.5,101,2865.68,17,149,2883.92,17.6,267
"2023-06-20 13:00:00",24846,432,"Compass_GCW_TR_432 ",13.73,3001.49,18.8,85,3028.62,19,125,3028.61,18.9,97,3060.1,19.5,98,2866.04,17,155,2884.14,17.6,261
"2023-06-20 13:15:00",24847,432,"Compass_GCW_TR_432 ",13.72,3001.17,18.8,83,3028.46,19,127,3028,18.9,101,3059.81,19.5,105,2863.73,17,149,2884.43,17.6,268
"2023-06-20 13:30:00",24848,432,"Compass_GCW_TR_432 ",13.73,3000.59,18.8,81,3029.57,19.1,130,3026.46,18.9,96,3059.75,19.5,102,2863.28,17,146,2883.84,17.7,261
"2023-06-20 13:45:00",24849,432,"Compass_GCW_TR_432 ",13.73,3000.29,18.9,80,3027.68,19.1,129,3027.32,18.9,96,3059.31,19.5,105,2862.48,17,151,2883.85,17.7,264
"2023-06-20 14:00:00",24850,432,"Compass_GCW_TR_432 ",13.73,2999.52,18.9,80,3027.66,19.1,137,3027.82,18.9,101,3058.24,19.6,101,2864.14,17,148,2884.04,17.7,266
"2023-06-20 14:15:00",24851,432,"Compass_GCW_TR_432 ",13.72,3000.3,18.9,78,3027.45,19.1,130,3026.95,18.9,98,3058.46,19.6,105,2863.1,17,148,2883.95,17.7,262
"2023-06-20 14:30:00",24852,432,"Compass_GCW_TR_432 ",13.73,2998.89,18.9,77,3027.21,19.1,130,3026.64,18.9,99,3058.21,19.6,107,2862.76,17.1,146,2884.62,17.7,264
"2023-06-20 14:45:00",24853,432,"Compass_GCW_TR_432 ",13.73,2999.14,18.9,78,3027.38,19.1,135,3026.73,19,96,3057.78,19.6,105,2862.97,17.1,155,2884.04,17.7,271
"2023-06-20 15:00:00",24854,432,"Compass_GCW_TR_432 ",13.72,3000.27,18.9,82,3028.12,19.1,127,3024.5,19,101,3057.8,19.6,108,2863.14,17.1,150,2883.63,17.7,262
"2023-06-20 15:15:00",24855,432,"Compass_GCW_TR_432 ",13.73,2998.89,18.9,86,3027.52,19.1,129,3026.67,19,98,3057.38,19.6,96,2863.22,17.1,144,2883.36,17.7,265
"2023-06-20 15:30:00",24856,432,"Compass_GCW_TR_432 ",13.73,2998.09,18.9,78,3026.6,19.1,127,3026.48,19,99,3057.48,19.6,99,2862.36,17.1,147,2883.71,17.7,269
"2023-06-20 15:45:00",24857,432,"Compass_GCW_TR_432 ",13.73,2997.81,18.9,79,3027.29,19.1,133,3025.61,19,95,3056.72,19.6,106,2863.34,17.1,151,2883.57,17.7,260
"2023-06-20 16:00:00",24858,432,"Compass_GCW_TR_432 ",13.72,2997.15,18.9,79,3028.19,19.1,129,3025.44,19,98,3056.12,19.6,101,2866.57,17.1,148,2883.2,17.7,261
"2023-06-20 16:15:00",24859,432,"Compass_GCW_TR_432 ",13.73,2997.28,18.9,84,3028.39,19.1,135,3023.67,19,100,3056.65,19.6,102,2866.03,17.1,145,2883.11,17.7,272
"2023-06-20 16:30:00",24860,432,"Compass_GCW_TR_432 ",13.73,2996.05,18.9,75,3026.59,19.1,132,3024.25,19,98,3057.12,19.6,103,2864.74,17.1,150,2883.55,17.7,269
"2023-06-20 16:45:00",24861,432,"Compass_GCW_TR_432 ",13.72,2997.18,18.9,81,3026.59,19.1,128,3023.72,19,98,3055.88,19.6,101,2863.25,17.1,147,2883.04,17.7,263
"2023-06-20 17:00:00",24862,432,"Compass_GCW_TR_432 ",13.73,2996.84,18.9,81,3025.79,19.2,131,3024.94,19,97,3055.79,19.6,100,2864.78,17.1,140,2883.5,17.7,268
"2023-06-20 17:15:00",24863,432,"Compass_GCW_TR_432 ",13.73,2996.32,18.9,76,3027.4,19.2,130,3023.73,19,101,3055.31,19.6,100,2863.5,17.1,147,2883.23,17.7,271
"2023-06-20 17:30:00",24864,432,"Compass_GCW_TR_432 ",13.73,2996.12,18.9,81,3027.95,19.1,128,3025.33,19,97,3055.11,19.6,108,2862.88,17.1,149,2882.73,17.7,264
"2023-06-20 17:45:00",24865,432,"Compass_GCW_TR_432 ",13.72,2995.91,18.9,78,3025.72,19.2,130,3026.25,19,102,3055.3,19.6,101,2866.28,17.1,148,2882.71,17.7,259
"2023-06-20 18:00:00",24866,432,"Compass_GCW_TR_432 ",13.73,2995.21,18.9,79,3026.15,19.2,127,3022.88,19,95,3054.73,19.6,105,2864.7,17.1,144,2883.02,17.7,264
"2023-06-20 18:15:00",24867,432,"Compass_GCW_TR_432 ",13.73,2995.17,18.9,81,3027.67,19.2,132,3024.99,19,96,3054.7,19.6,105,2864.71,17.1,156,2883.63,17.7,261
"2023-06-20 18:30:00",24868,432,"Compass_GCW_TR_432 ",13.72,2994.23,18.9,81,3027.34,19.2,129,3024.98,19,97,3054.56,19.6,101,2864.29,17.1,147,2883.13,17.7,273
"2023-06-20 18:45:00",24869,432,"Compass_GCW_TR_432 ",13.73,2993.92,18.9,78,3025.22,19.2,128,3023.04,19,95,3054.41,19.6,103,2866.44,17.1,148,2882.96,17.8,262
"2023-06-20 19:00:00",24870,432,"Compass_GCW_TR_432 ",13.73,2994.5,18.9,78,3028.31,19.2,129,3022.42,19,96,3053.83,19.6,106,2864.4,17.1,148,2883.05,17.8,269
"2023-06-20 19:15:00",24871,432,"Compass_GCW_TR_432 ",13.73,2993.94,18.8,78,3026.85,19.1,122,3025.01,19,93,3054.21,19.6,101,2866.32,17.1,149,2883.15,17.8,269
"2023-06-20 19:30:00",24872,432,"Compass_GCW_TR_432 ",13.72,2993.47,18.8,78,3027.74,19.1,127,3024.79,18.9,99,3054.52,19.6,100,2865.92,17.1,155,2882.95,17.8,269
"2023-06-20 19:45:00",24873,432,"Compass_GCW_TR_432 ",13.73,2992.84,18.8,77,3028.24,19.1,129,3025.09,18.9,101,3054.15,19.6,100,2862.99,17.1,145,2882.63,17.8,276
"2023-06-20 20:00:00",24874,432,"Compass_GCW_TR_432 ",13.73,2993.76,18.8,83,3028.28,19.1,130,3024.41,18.9,104,3054.58,19.6,103,2865.91,17.1,152,2883.75,17.8,269
"2023-06-20 20:15:00",24875,432,"Compass_GCW_TR_432 ",13.73,2993.55,18.8,81,3026.36,19.1,136,3023.03,18.9,96,3054.62,19.6,115,2862.82,17.1,154,2883.19,17.8,271
"2023-06-20 20:30:00",24876,432,"Compass_GCW_TR_432 ",13.72,2993.03,18.8,80,3025.71,19.1,124,3024.87,18.9,98,3054.76,19.6,97,2864.19,17.2,141,2882.95,17.8,262
"2023-06-20 20:45:00",24877,432,"Compass_GCW_TR_432 ",13.73,2992.5,18.8,81,3027.75,19.1,128,3025.54,18.9,98,3054.41,19.6,101,2865.85,17.2,147,2883.02,17.8,275
"2023-06-20 21:00:00",24878,432,"Compass_GCW_TR_432 ",13.73,2992.93,18.8,79,3028.62,19.1,131,3023.67,18.9,100,3055.05,19.6,100,2863.93,17.2,146,2882.89,17.8,259
"2023-06-20 21:15:00",24879,432,"Compass_GCW_TR_432 ",13.72,2993.34,18.8,80,3028.04,19.1,125,3024.25,18.8,101,3054.78,19.5,98,2865.61,17.2,149,2882.94,17.8,270
"2023-06-20 21:30:00",24880,432,"Compass_GCW_TR_432 ",13.73,2992.69,18.7,76,3026.24,19.1,126,3023.5,18.8,97,3055.04,19.5,99,2862.8,17.2,149,2883.14,17.8,263
"2023-06-20 21:45:00",24881,432,"Compass_GCW_TR_432 ",13.73,2991.86,18.7,79,3026.52,19.1,119,3024.7,18.8,103,3054.83,19.5,109,2862.67,17.2,145,2883.83,17.8,263
"2023-06-20 22:00:00",24882,432,"Compass_GCW_TR_432 ",13.73,2993.03,18.7,77,3028.21,19.1,132,3023.42,18.8,96,3055.35,19.5,100,2864.18,17.2,144,2883.27,17.8,270
"2023-06-20 22:15:00",24883,432,"Compass_GCW_TR_432 ",13.73,2993.96,18.7,77,3028.3,19,129,3023.59,18.8,97,3054.79,19.5,100,2863.13,17.2,147,2882.93,17.8,269
"2023-06-20 22:30:00",24884,432,"Compass_GCW_TR_432 ",13.73,2993.27,18.7,75,3027.97,19,129,3023.97,18.8,101,3054.69,19.5,100,2863.14,17.2,153,2884.12,17.8,267
"2023-06-20 22:45:00",24885,432,"Compass_GCW_TR_432 ",13.73,2993.44,18.7,77,3026.72,19,132,3024.23,18.7,96,3055.65,19.5,106,2866.2,17.2,144,2883.26,17.8,263
"2023-06-20 23:00:00",24886,432,"Compass_GCW_TR_432 ",13.73,2993.02,18.7,79,3026.55,19,128,3024.33,18.7,96,3055.55,19.4,101,2862.95,17.2,146,2883.65,17.8,270
"2023-06-20 23:15:00",24887,432,"Compass_GCW_TR_432 ",13.73,2993.26,18.6,73,3028.76,19,131,3026.14,18.7,99,3055.57,19.4,108,2865.2,17.2,142,2884.11,17.8,269
"2023-06-20 23:30:00",24888,432,"Compass_GCW_TR_432 ",13.73,2993.69,18.6,73,3027.51,19,129,3025.89,18.7,97,3055.98,19.4,107,2864.46,17.2,149,2883.15,17.8,273
"2023-06-20 23:45:00",24889,432,"Compass_GCW_TR_432 ",13.73,2993.91,18.6,80,3026.83,19,125,3025.15,18.7,96,3056.08,19.4,108,2863.15,17.2,143,2883.5,17.8,247
"2023-06-21 00:00:00",24890,432,"Compass_GCW_TR_432 ",13.73,2993.54,18.6,80,3026.97,19,130,3025.87,18.6,104,3055.78,19.4,99,2863.7,17.2,145,2883.32,17.8,266
"2023-06-21 00:15:00",24891,432,"Compass_GCW_TR_432 ",13.73,2994.39,18.6,78,3027.33,18.9,129,3026.27,18.6,102,3056.18,19.4,107,2862.22,17.2,146,2883.84,17.8,269
"2023-06-21 00:30:00",24892,432,"Compass_GCW_TR_432 ",13.73,2994.69,18.6,80,3027.03,18.9,121,3024.96,18.6,97,3056.39,19.4,100,2865.75,17.2,146,2883.54,17.8,261
"2023-06-21 00:45:00",24893,432,"Compass_GCW_TR_432 ",13.73,2994.27,18.6,81,3028.8,18.9,128,3025.96,18.6,100,3056.99,19.3,101,2865.45,17.2,146,2883.31,17.8,263
