"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-20 20:15:00",2831,303,"COMPASS_CRC_UP",11.95,2796.12,13.2,140,2778.83,12.4,184,2711.23,13.1,125,2906.06,12.4,123,2621.83,12.3,229,2757,11.7,477
"2023-05-20 20:30:00",2832,303,"COMPASS_CRC_UP",11.95,2796.77,13.1,140,2779.43,12.4,194,2714.7,13.1,125,2906.06,12.4,118,2616.38,12.4,239,2755.85,11.7,494
"2023-05-20 20:45:00",2833,303,"COMPASS_CRC_UP",11.95,2794.75,13.1,135,2778.16,12.4,208,2714.04,13.1,127,2908.04,12.4,119,2616.56,12.3,237,2757.91,11.8,470
"2023-05-20 21:00:00",2834,303,"COMPASS_CRC_UP",11.95,2796.27,13.1,126,2780.51,12.4,201,2714.08,13.1,120,2905.71,12.4,115,2616.13,12.4,247,2756.78,11.8,499
"2023-05-20 21:15:00",2835,303,"COMPASS_CRC_UP",11.95,2796.38,13.1,136,2780.7,12.4,199,2713.91,13.1,128,2906.03,12.4,117,2612.92,12.4,231,2758.33,11.8,476
"2023-05-20 21:30:00",2836,303,"COMPASS_CRC_UP",11.95,2796.3,13.1,141,2778.33,12.4,201,2715.79,13,124,2906.42,12.4,113,2619.41,12.3,241,2756.57,11.7,483
"2023-05-20 21:45:00",2837,303,"COMPASS_CRC_UP",11.95,2795.96,13,132,2777.78,12.4,199,2714.4,13,127,2905.92,12.4,117,2613.99,12.4,241,2756.33,11.7,461
"2023-05-20 22:00:00",2838,303,"COMPASS_CRC_UP",11.95,2793.96,13,137,2776.78,12.4,190,2714.45,13,125,2907.91,12.4,119,2612.28,12.4,256,2757,11.7,476
"2023-05-20 22:15:00",2839,303,"COMPASS_CRC_UP",11.95,2795,13,133,2777.45,12.4,190,2711.49,13,129,2905.42,12.4,120,2619.53,12.3,232,2758.55,11.8,495
"2023-05-20 22:30:00",2840,303,"COMPASS_CRC_UP",11.95,2792.13,13,134,2775.84,12.3,189,2715.35,13,121,2906.41,12.4,116,2612.57,12.4,235,2758.04,11.8,482
"2023-05-20 22:45:00",2841,303,"COMPASS_CRC_UP",11.95,2793.54,12.9,136,2778.1,12.3,203,2715.87,13,127,2906.18,12.3,117,2612.55,12.3,238,2756.89,11.8,491
"2023-05-20 23:00:00",2842,303,"COMPASS_CRC_UP",11.95,2794.37,12.9,140,2777.88,12.3,192,2714.83,12.9,129,2907.55,12.3,116,2611.9,12.3,238,2758.86,11.8,493
"2023-05-20 23:15:00",2843,303,"COMPASS_CRC_UP",11.95,2794.7,12.9,136,2777.55,12.3,199,2711.82,12.9,125,2907.41,12.3,114,2612.04,12.3,236,2757.45,11.8,500
"2023-05-20 23:30:00",2844,303,"COMPASS_CRC_UP",11.95,2791.76,12.8,129,2778.19,12.3,204,2716.83,12.9,126,2908.76,12.3,116,2612.28,12.3,231,2759.14,11.8,469
"2023-05-20 23:45:00",2845,303,"COMPASS_CRC_UP",11.95,2794.64,12.8,140,2779.58,12.2,189,2715.94,12.8,126,2906,12.3,122,2611.52,12.3,236,2757.96,11.8,483
"2023-05-21 00:00:00",2846,303,"COMPASS_CRC_UP",11.95,2792,12.8,143,2777.19,12.2,196,2711.87,12.8,131,2908.48,12.2,122,2610.45,12.3,226,2759.37,11.8,476
"2023-05-21 00:15:00",2847,303,"COMPASS_CRC_UP",11.95,2793.24,12.7,134,2775.67,12.2,186,2711.66,12.8,122,2907.58,12.2,113,2611.36,12.3,236,2757.93,11.8,470
"2023-05-21 00:30:00",2848,303,"COMPASS_CRC_UP",11.95,2793.14,12.7,132,2779.23,12.2,188,2711.39,12.8,125,2908.06,12.2,114,2613.74,12.3,239,2759.33,11.8,470
"2023-05-21 00:45:00",2849,303,"COMPASS_CRC_UP",11.95,2792.59,12.7,130,2778.87,12.2,190,2715.93,12.7,125,2907.12,12.2,120,2611.53,12.3,240,2757.67,11.8,465
"2023-05-21 01:00:00",2850,303,"COMPASS_CRC_UP",11.95,2793.89,12.6,136,2776.1,12.2,199,2716.45,12.7,126,2908.28,12.2,118,2610,12.3,239,2758.45,11.8,467
"2023-05-21 01:15:00",2851,303,"COMPASS_CRC_UP",11.95,2792.64,12.6,138,2777.13,12.1,184,2715.02,12.7,125,2906.88,12.2,115,2611.11,12.3,246,2758.21,11.8,474
"2023-05-21 01:30:00",2852,303,"COMPASS_CRC_UP",11.95,2792.77,12.6,139,2778.42,12.1,194,2716.22,12.7,125,2906.21,12.1,117,2609.83,12.3,237,2760.88,11.8,478
"2023-05-21 01:45:00",2853,303,"COMPASS_CRC_UP",11.95,2792.41,12.5,138,2777.4,12.1,196,2715,12.6,120,2907.77,12.1,113,2612.46,12.3,235,2758.84,11.7,466
"2023-05-21 02:00:00",2854,303,"COMPASS_CRC_UP",11.95,2792.82,12.5,127,2778.55,12.1,189,2716.48,12.6,123,2907.8,12.1,112,2616.59,12.3,253,2760.18,11.8,478
"2023-05-21 02:15:00",2855,303,"COMPASS_CRC_UP",11.95,2793.5,12.5,131,2779.12,12,190,2716.74,12.6,117,2907.4,12.1,115,2609.4,12.3,239,2758.86,11.7,483
"2023-05-21 02:30:00",2856,303,"COMPASS_CRC_UP",11.95,2791.8,12.4,136,2776.93,12,186,2715.44,12.5,116,2908.93,12.1,121,2608.66,12.3,234,2761.14,11.7,469
"2023-05-21 02:45:00",2857,303,"COMPASS_CRC_UP",11.95,2790.93,12.4,128,2777.39,12,202,2712.18,12.5,124,2908.11,12,120,2611.51,12.3,242,2761.09,11.8,496
"2023-05-21 03:00:00",2858,303,"COMPASS_CRC_UP",11.95,2790.88,12.4,133,2779.14,12,202,2712.27,12.5,123,2910.36,12,116,2610.3,12.3,237,2761.12,11.7,463
"2023-05-21 03:15:00",2859,303,"COMPASS_CRC_UP",11.95,2792.83,12.3,130,2777.24,11.9,200,2716.77,12.5,126,2907.73,12,112,2611.72,12.3,254,2759.3,11.7,490
"2023-05-21 03:30:00",2860,303,"COMPASS_CRC_UP",11.95,2791.18,12.3,143,2778.98,11.9,191,2716.3,12.4,124,2910.04,12,122,2611.29,12.3,236,2761.04,11.7,467
"2023-05-21 03:45:00",2861,303,"COMPASS_CRC_UP",11.95,2790.23,12.3,126,2775.36,11.9,195,2715.11,12.4,128,2907.69,11.9,111,2611.2,12.3,242,2758.92,11.7,488
"2023-05-21 04:00:00",2862,303,"COMPASS_CRC_UP",11.95,2791.6,12.2,135,2776.8,11.9,204,2716.87,12.4,123,2908.4,11.9,115,2608.21,12.3,251,2758.49,11.7,474
"2023-05-21 04:15:00",2863,303,"COMPASS_CRC_UP",11.95,2792.09,12.2,135,2778.37,11.8,193,2713.49,12.3,125,2907.92,11.9,115,2608.28,12.3,241,2759.96,11.7,472
"2023-05-21 04:30:00",2864,303,"COMPASS_CRC_UP",11.95,2791.34,12.1,133,2777.36,11.8,199,2713.47,12.3,126,2908.81,11.9,114,2607.84,12.2,235,2758.45,11.7,490
"2023-05-21 04:45:00",2865,303,"COMPASS_CRC_UP",11.95,2791.62,12.1,129,2777.85,11.8,193,2713.83,12.3,124,2908.59,11.9,114,2608.76,12.2,234,2758.53,11.7,462
"2023-05-21 05:00:00",2866,303,"COMPASS_CRC_UP",11.95,2790.69,12.1,130,2777.1,11.8,197,2717.56,12.2,124,2912.1,11.8,116,2610.42,12.2,237,2759.28,11.7,493
"2023-05-21 05:15:00",2867,303,"COMPASS_CRC_UP",11.95,2790.67,12,134,2776.7,11.7,190,2716.69,12.2,122,2911.88,11.8,119,2609.45,12.2,237,2757.9,11.7,479
"2023-05-21 05:30:00",2868,303,"COMPASS_CRC_UP",11.95,2791.84,12,131,2777.58,11.7,192,2712.87,12.2,118,2911.97,11.8,117,2610.57,12.2,232,2758.78,11.7,461
"2023-05-21 05:45:00",2869,303,"COMPASS_CRC_UP",11.95,2789.47,12,134,2777.69,11.7,184,2714.06,12.1,123,2912.12,11.8,109,2615.19,12.2,236,2757.58,11.7,468
"2023-05-21 06:00:00",2870,303,"COMPASS_CRC_UP",11.95,2790.85,11.9,128,2775.08,11.7,194,2714.18,12.1,117,2911.26,11.7,122,2610.03,12.2,243,2757.1,11.7,475
"2023-05-21 06:15:00",2871,303,"COMPASS_CRC_UP",11.95,2791.86,11.9,134,2775.44,11.7,202,2717.35,12.1,127,2912.96,11.7,113,2607.45,12.2,238,2758.84,11.7,459
"2023-05-21 06:30:00",2872,303,"COMPASS_CRC_UP",11.95,2791.53,11.9,131,2778.81,11.6,200,2717.14,12,113,2911.33,11.7,110,2608.33,12.2,238,2757.26,11.7,473
"2023-05-21 06:45:00",2873,303,"COMPASS_CRC_UP",11.95,2791.55,11.8,126,2777.24,11.6,186,2712.73,12,122,2910.41,11.7,117,2607.02,12.2,238,2756.84,11.7,480
"2023-05-21 07:00:00",2874,303,"COMPASS_CRC_UP",11.95,2790.97,11.8,136,2777.51,11.6,183,2714.2,12,122,2912.75,11.7,114,2609.84,12.2,234,2756.91,11.7,452
"2023-05-21 07:15:00",2875,303,"COMPASS_CRC_UP",11.95,2789.65,11.8,123,2778.86,11.6,189,2717.63,12,122,2911.62,11.6,120,2607.36,12.1,244,2756.98,11.7,450
"2023-05-21 07:30:00",2876,303,"COMPASS_CRC_UP",11.95,2791.98,11.8,136,2779.21,11.6,197,2716.85,11.9,120,2913.45,11.6,113,2606.81,12.1,242,2758.67,11.7,459
"2023-05-21 07:45:00",2877,303,"COMPASS_CRC_UP",11.95,2791.65,11.8,127,2778.9,11.6,185,2716.12,11.9,122,2911.94,11.6,107,2610.82,12.1,231,2758.1,11.7,448
"2023-05-21 08:00:00",2878,303,"COMPASS_CRC_UP",11.95,2789.18,11.8,137,2777.25,11.6,203,2712.56,11.9,120,2912.8,11.6,113,2606.49,12.1,237,2757.82,11.7,447
"2023-05-21 08:15:00",2879,303,"COMPASS_CRC_UP",11.95,2791.19,11.9,125,2776.94,11.6,185,2712.91,11.9,117,2912.3,11.6,116,2605.99,12.1,241,2757.36,11.7,446
"2023-05-21 08:30:00",2880,303,"COMPASS_CRC_UP",11.95,2791.1,11.9,129,2779.75,11.6,192,2713.93,12,115,2911.76,11.6,110,2607.19,12.1,247,2756.34,11.7,425
"2023-05-21 08:45:00",2881,303,"COMPASS_CRC_UP",11.95,2790.95,11.9,129,2776.89,11.6,188,2715.62,12,122,2913.65,11.6,116,2606.88,12.1,230,2757.8,11.7,472
"2023-05-21 09:00:00",2882,303,"COMPASS_CRC_UP",11.95,2788.9,12,133,2775.92,11.6,188,2716.61,12,124,2912.22,11.6,112,2605.59,12.1,240,2756.46,11.7,449
"2023-05-21 09:15:00",2883,303,"COMPASS_CRC_UP",11.95,2788.52,12,139,2777.42,11.6,184,2715.35,12,125,2911.37,11.7,117,2609.48,12.1,236,2757.46,11.7,478
"2023-05-21 09:30:00",2884,303,"COMPASS_CRC_UP",11.95,2789.93,12.1,137,2779.32,11.7,191,2716.18,12.1,121,2914.37,11.7,117,2606.73,12,238,2756.95,11.7,451
"2023-05-21 09:45:00",2885,303,"COMPASS_CRC_UP",11.95,2789.88,12.2,138,2779.59,11.7,204,2715.2,12.1,124,2911.98,11.7,119,2607.61,12,236,2757.03,11.7,446
"2023-05-21 10:00:00",2886,303,"COMPASS_CRC_UP",11.95,2787.29,12.2,127,2777.69,11.8,205,2715.13,12.2,122,2912.03,11.7,117,2607.19,12,233,2756.51,11.6,461
"2023-05-21 10:15:00",2887,303,"COMPASS_CRC_UP",11.95,2787.96,12.3,131,2777.13,11.8,194,2711.22,12.3,121,2913.01,11.8,112,2604.58,12,235,2755.46,11.6,464
"2023-05-21 10:30:00",2888,303,"COMPASS_CRC_UP",11.95,2786.95,12.4,127,2778.07,11.8,204,2710.69,12.3,123,2913.34,11.8,117,2606.93,12,229,2756.76,11.6,435
"2023-05-21 10:45:00",2889,303,"COMPASS_CRC_UP",11.95,2788.79,12.5,142,2779.43,11.9,189,2714.63,12.4,123,2914.65,11.8,112,2604,12,239,2755.76,11.6,435
"2023-05-21 11:00:00",2890,303,"COMPASS_CRC_UP",11.95,2788.79,12.6,132,2777.74,11.9,193,2710.79,12.5,122,2912.36,11.9,111,2602.56,12,236,2754.66,11.6,429
"2023-05-21 11:15:00",2891,303,"COMPASS_CRC_UP",11.95,2788.07,12.6,129,2777.27,12,199,2714.53,12.6,117,2912.96,11.9,115,2603.38,12,231,2756.02,11.6,431
"2023-05-21 11:30:00",2892,303,"COMPASS_CRC_UP",11.95,2788.35,12.7,130,2776.73,12.1,196,2709.97,12.6,123,2910.68,12,115,2604.93,12,233,2753.4,11.6,435
"2023-05-21 11:45:00",2893,303,"COMPASS_CRC_UP",11.95,2787.69,12.8,126,2778.4,12.1,198,2709.3,12.7,129,2913.76,12,115,2602.83,12,239,2754.76,11.6,432
"2023-05-21 12:00:00",2894,303,"COMPASS_CRC_UP",11.95,2786.87,12.9,138,2777.37,12.2,189,2709.23,12.8,123,2911.31,12.1,116,2601.32,12,230,2753.95,11.6,460
"2023-05-21 12:15:00",2895,303,"COMPASS_CRC_UP",11.95,2784.84,13,126,2778.92,12.3,191,2710.09,12.9,119,2911.95,12.2,110,2601.86,12,228,2754.75,11.6,439
"2023-05-21 12:30:00",2896,303,"COMPASS_CRC_UP",11.95,2783.7,13.2,131,2776.65,12.5,188,2712.02,13,124,2912.04,12.2,115,2603.52,12,234,2752.47,11.6,442
"2023-05-21 12:45:00",2897,303,"COMPASS_CRC_UP",11.95,2784.61,13.3,135,2775.82,12.6,198,2709.8,13.1,125,2912.28,12.3,111,2604.03,12,222,2752.34,11.6,435
"2023-05-21 13:00:00",2898,303,"COMPASS_CRC_UP",11.95,2783.56,13.4,129,2776.02,12.7,199,2712.72,13.1,123,2912.55,12.4,116,2601.32,12,231,2752.55,11.6,427
"2023-05-21 13:15:00",2899,303,"COMPASS_CRC_UP",11.95,2782.61,13.4,126,2775.89,12.8,187,2708.46,13.2,117,2911.16,12.5,110,2602.56,12,231,2752.98,11.6,438
"2023-05-21 13:30:00",2900,303,"COMPASS_CRC_UP",11.95,2783.78,13.5,138,2775.8,12.8,188,2707.39,13.3,126,2911.59,12.5,116,2600.4,12,230,2751.64,11.6,419
"2023-05-21 13:45:00",2901,303,"COMPASS_CRC_UP",11.95,2781.31,13.6,132,2777.08,12.9,206,2710.46,13.4,125,2913.51,12.6,115,2602.15,12,226,2749.72,11.6,423
"2023-05-21 14:00:00",2902,303,"COMPASS_CRC_UP",11.95,2782.54,13.7,129,2775.75,13,197,2710.98,13.4,118,2911.35,12.6,126,2599.98,12,243,2747.57,11.6,442
"2023-05-21 14:15:00",2903,303,"COMPASS_CRC_UP",11.95,2781.76,13.7,130,2776.96,13,191,2709.78,13.5,115,2909.49,12.7,114,2602.96,12,238,2745.04,11.6,450
"2023-05-21 14:30:00",2904,303,"COMPASS_CRC_UP",11.95,2780.91,13.8,131,2777.17,13,198,2710.93,13.5,125,2909.99,12.7,125,2599.34,12.1,225,2742.27,11.6,422
"2023-05-21 14:45:00",2905,303,"COMPASS_CRC_UP",11.95,2781.13,13.8,132,2779.23,13.1,184,2710.58,13.6,120,2910.33,12.7,115,2600.97,12.1,254,2741.01,11.6,435
"2023-05-21 15:00:00",2906,303,"COMPASS_CRC_UP",11.95,2781.2,13.9,133,2775.18,13.1,185,2705.98,13.7,123,2846.43,12.8,113,2597.95,12.1,230,2740.45,11.6,426
"2023-05-21 15:15:00",2907,303,"COMPASS_CRC_UP",11.95,2781.13,13.9,131,2778.41,13.1,201,2710.38,13.7,118,2813.63,12.8,117,2601.59,12.1,235,2741.95,11.6,421
"2023-05-21 15:30:00",2908,303,"COMPASS_CRC_UP",11.95,2780.36,14,138,2778.48,13.2,202,2710.6,13.8,117,2807.01,12.8,116,2598.19,12.1,216,2740.58,11.6,415
"2023-05-21 15:45:00",2909,303,"COMPASS_CRC_UP",11.95,2780.32,14,126,2777.06,13.2,193,2706.49,13.8,121,2806.98,12.9,112,2597.09,12.1,239,2742.04,11.6,424
"2023-05-21 16:00:00",2910,303,"COMPASS_CRC_UP",11.95,2779.41,14.1,133,2776.13,13.2,196,2708.37,13.8,119,2807.8,12.9,116,2598.4,12.1,223,2741.84,11.6,405
"2023-05-21 16:15:00",2911,303,"COMPASS_CRC_UP",11.95,2779.13,14.1,127,2774.39,13.2,208,2708.98,13.9,121,2806.94,12.9,116,2596.93,12.2,234,2740.77,11.6,418
"2023-05-21 16:30:00",2912,303,"COMPASS_CRC_UP",11.95,2779.24,14.2,129,2774.91,13.3,194,2705,13.9,126,2806.5,13,121,2597.84,12.2,243,2741.93,11.6,422
"2023-05-21 16:45:00",2913,303,"COMPASS_CRC_UP",11.95,2778.87,14.2,132,2777.78,13.3,201,2707.28,13.9,118,2806.65,13,108,2596.28,12.2,241,2741.94,11.7,449
"2023-05-21 17:00:00",2914,303,"COMPASS_CRC_UP",11.95,2777.52,14.2,136,2774.43,13.3,207,2709.83,14,120,2805.02,13,111,2597.43,12.2,234,2742.61,11.7,429
"2023-05-21 17:15:00",2915,303,"COMPASS_CRC_UP",11.95,2778.14,14.2,133,2776.22,13.3,200,2708.5,14,116,2805.6,13,113,2599.9,12.2,233,2740.93,11.7,421
"2023-05-21 17:30:00",2916,303,"COMPASS_CRC_UP",11.95,2777.67,14.2,128,2777.75,13.3,192,2705.41,14,114,2805.29,13.1,113,2598.24,12.2,247,2741.29,11.7,443
"2023-05-21 17:45:00",2917,303,"COMPASS_CRC_UP",11.95,2777.35,14.3,135,2777.88,13.3,199,2704.07,14.1,113,2803.15,13.1,117,2599.27,12.3,235,2741.69,11.7,420
"2023-05-21 18:00:00",2918,303,"COMPASS_CRC_UP",11.95,2777.16,14.3,132,2774.17,13.4,183,2708.04,14.1,121,2803.75,13.1,114,2598.3,12.3,219,2741.81,11.7,446
"2023-05-21 18:15:00",2919,303,"COMPASS_CRC_UP",11.95,2776.93,14.3,130,2776.58,13.4,202,2707.62,14.1,110,2802.56,13.1,116,2595.25,12.3,229,2741.38,11.7,411
"2023-05-21 18:30:00",2920,303,"COMPASS_CRC_UP",11.95,2776.46,14.3,137,2777.79,13.4,207,2707.69,14.1,122,2804.03,13.1,116,2596.57,12.3,247,2741.64,11.7,416
"2023-05-21 18:45:00",2921,303,"COMPASS_CRC_UP",11.95,2777.09,14.3,130,2773.97,13.4,205,2708.3,14.1,118,2802.25,13.1,114,2597.59,12.3,232,2741.29,11.7,404
"2023-05-21 19:00:00",2922,303,"COMPASS_CRC_UP",11.95,2777.42,14.3,130,2773.85,13.4,191,2707.05,14.1,114,2803.99,13.2,113,2594.7,12.3,223,2741.43,11.7,423
"2023-05-21 19:15:00",2923,303,"COMPASS_CRC_UP",11.95,2776.59,14.3,133,2776.92,13.4,197,2708.31,14.1,115,2803.6,13.2,114,2597.74,12.4,230,2744.03,11.7,422
"2023-05-21 19:30:00",2924,303,"COMPASS_CRC_UP",11.95,2775.75,14.3,137,2773.15,13.4,202,2707.08,14.1,120,2803.83,13.2,112,2597.29,12.4,231,2744.49,11.7,423
"2023-05-21 19:45:00",2925,303,"COMPASS_CRC_UP",11.95,2776.13,14.3,134,2776.43,13.4,202,2702.76,14.1,116,2801.74,13.2,120,2597,12.4,240,2744.55,11.7,422
"2023-05-21 20:00:00",2926,303,"COMPASS_CRC_UP",11.95,2776.56,14.2,142,2776.74,13.4,185,2703.12,14.1,107,2800.68,13.2,116,2595.99,12.4,213,2743.02,11.8,405
"2023-05-21 20:15:00",2927,303,"COMPASS_CRC_UP",11.95,2776.39,14.2,128,2773.05,13.4,199,2706.88,14.1,117,2802.16,13.2,111,2597.41,12.4,235,2743.33,11.8,427
"2023-05-21 20:30:00",2928,303,"COMPASS_CRC_UP",11.95,2775.83,14.2,121,2774.89,13.4,206,2705.78,14.1,122,2801.45,13.2,110,2596.91,12.4,230,2744.42,11.8,436
"2023-05-21 20:45:00",2929,303,"COMPASS_CRC_UP",11.95,2775.79,14.2,133,2775.37,13.4,192,2708.12,14.1,111,2803.47,13.2,113,2596.52,12.5,249,2743,11.8,415
"2023-05-21 21:00:00",2930,303,"COMPASS_CRC_UP",11.95,2775.36,14.2,129,2776.46,13.3,198,2701.46,14.1,114,2802.14,13.2,112,2596.82,12.5,219,2743.85,11.8,434
"2023-05-21 21:15:00",2931,303,"COMPASS_CRC_UP",11.95,2774.32,14.1,141,2776.75,13.3,196,2706.17,14.1,117,2804.65,13.2,115,2596.62,12.5,224,2743.45,11.8,421
"2023-05-21 21:30:00",2932,303,"COMPASS_CRC_UP",11.95,2774.79,14.1,134,2776.64,13.3,186,2702.77,14.1,119,2804.02,13.2,111,2595.57,12.5,230,2744.86,11.8,436
"2023-05-21 21:45:00",2933,303,"COMPASS_CRC_UP",11.95,2774.69,14.1,135,2775.93,13.3,198,2707.16,14,116,2803.02,13.1,114,2593.97,12.5,228,2744.52,11.8,417
"2023-05-21 22:00:00",2934,303,"COMPASS_CRC_UP",11.95,2774.39,14.1,127,2775.94,13.3,204,2702.48,14,117,2803.62,13.1,115,2596.37,12.5,229,2745.09,11.8,423
"2023-05-21 22:15:00",2935,303,"COMPASS_CRC_UP",11.95,2774.98,14,127,2774.57,13.3,207,2702.11,14,119,2806.32,13.1,123,2593.6,12.5,237,2744.03,11.8,420
"2023-05-21 22:30:00",2936,303,"COMPASS_CRC_UP",11.95,2774.26,14,126,2776,13.3,192,2705.97,14,119,2805.46,13.1,115,2596,12.6,230,2744.45,11.8,413
"2023-05-21 22:45:00",2937,303,"COMPASS_CRC_UP",11.95,2775.06,14,124,2773.48,13.2,193,2703.16,14,117,2804.34,13.1,119,2593.59,12.6,234,2745.48,11.9,405
"2023-05-21 23:00:00",2938,303,"COMPASS_CRC_UP",11.95,2773.95,14,129,2776.28,13.2,188,2706,13.9,113,2805.25,13.1,120,2596.2,12.6,230,2745.74,11.9,416
"2023-05-21 23:15:00",2939,303,"COMPASS_CRC_UP",11.95,2774.77,13.9,129,2775.17,13.2,201,2702.23,13.9,111,2806.6,13.1,118,2595.19,12.6,228,2744.34,11.9,412
"2023-05-21 23:30:00",2940,303,"COMPASS_CRC_UP",11.95,2774.9,13.9,134,2773.83,13.2,193,2707.25,13.9,110,2805.92,13.1,112,2595.02,12.6,221,2744.25,11.9,440
"2023-05-21 23:45:00",2941,303,"COMPASS_CRC_UP",11.95,2775.28,13.9,127,2774.16,13.2,197,2705.64,13.9,115,2806.17,13.1,112,2594.11,12.6,233,2745.3,11.9,414
"2023-05-22 00:00:00",2942,303,"COMPASS_CRC_UP",11.95,2773.04,13.8,128,2773.89,13.2,185,2703.8,13.9,105,2808.27,13.1,112,2595.85,12.6,231,2744.75,11.9,416
"2023-05-22 00:15:00",2943,303,"COMPASS_CRC_UP",11.95,2773.81,13.8,133,2773.18,13.1,206,2707.23,13.8,118,2807.4,13,114,2595.79,12.6,243,2746.49,11.9,423
"2023-05-22 00:30:00",2944,303,"COMPASS_CRC_UP",11.95,2773.94,13.8,127,2773.61,13.1,193,2707.54,13.8,110,2809.95,13,111,2595.9,12.6,222,2744.75,11.9,421
"2023-05-22 00:45:00",2945,303,"COMPASS_CRC_UP",11.95,2773.61,13.8,128,2775.11,13.1,206,2703.42,13.8,119,2809.01,13,111,2595.15,12.6,242,2745.28,11.9,421
"2023-05-22 01:00:00",2946,303,"COMPASS_CRC_UP",11.95,2772.64,13.8,134,2774.07,13.1,189,2706.8,13.8,115,2807.86,13,111,2592.78,12.6,233,2744.51,11.9,439
"2023-05-22 01:15:00",2947,303,"COMPASS_CRC_UP",11.95,2773.3,13.7,134,2775.83,13.1,192,2706.76,13.8,112,2809.22,13,111,2594.58,12.6,224,2745.68,11.9,411
"2023-05-22 01:30:00",2948,303,"COMPASS_CRC_UP",11.95,2774.26,13.7,126,2773.73,13.1,202,2705.82,13.7,118,2810.12,13,109,2594.28,12.6,254,2745.95,11.9,416
"2023-05-22 01:45:00",2949,303,"COMPASS_CRC_UP",11.95,2772.67,13.7,130,2773.82,13,187,2705.67,13.7,114,2809.07,13,114,2593.37,12.6,235,2746.5,11.9,408
"2023-05-22 02:00:00",2950,303,"COMPASS_CRC_UP",11.95,2773.82,13.6,124,2775.44,13,183,2706.63,13.7,116,2809.5,12.9,116,2594.41,12.6,226,2745.43,11.9,435
"2023-05-22 02:15:00",2951,303,"COMPASS_CRC_UP",11.95,2773.17,13.6,123,2774.5,13,197,2705.12,13.7,119,2810.04,12.9,120,2592.21,12.7,229,2747.13,11.9,411
"2023-05-22 02:30:00",2952,303,"COMPASS_CRC_UP",11.95,2774.07,13.6,126,2774.17,13,187,2703.44,13.7,115,2810.69,12.9,113,2592.93,12.7,240,2746.99,11.9,424
"2023-05-22 02:45:00",2953,303,"COMPASS_CRC_UP",11.95,2774.44,13.6,135,2772.36,13,209,2707.14,13.6,109,2812.39,12.9,112,2594.79,12.7,235,2744.52,12,412
"2023-05-22 03:00:00",2954,303,"COMPASS_CRC_UP",11.95,2774.3,13.5,132,2775.95,12.9,197,2706.44,13.6,116,2811.1,12.9,109,2593.59,12.7,228,2746.21,12,418
"2023-05-22 03:15:00",2955,303,"COMPASS_CRC_UP",11.95,2772.04,13.5,128,2775.7,12.9,203,2706.63,13.6,115,2812.44,12.9,111,2592.79,12.7,230,2745.09,12,424
"2023-05-22 03:30:00",2956,303,"COMPASS_CRC_UP",11.95,2772.32,13.5,134,2774.85,12.9,205,2707.07,13.5,114,2810.89,12.8,120,2593.91,12.7,225,2746.32,12,413
"2023-05-22 03:45:00",2957,303,"COMPASS_CRC_UP",11.95,2773.32,13.4,126,2774.17,12.9,187,2705.36,13.5,117,2812.23,12.8,114,2593.77,12.7,242,2745.5,12,424
"2023-05-22 04:00:00",2958,303,"COMPASS_CRC_UP",11.95,2773.48,13.4,128,2774.74,12.9,183,2706.99,13.5,111,2812.31,12.8,122,2592.69,12.7,233,2745.16,12,439
"2023-05-22 04:15:00",2959,303,"COMPASS_CRC_UP",11.95,2773.45,13.4,135,2773.38,12.8,205,2705.72,13.5,114,2810.12,12.8,109,2594.79,12.7,244,2745.46,12,403
"2023-05-22 04:30:00",2960,303,"COMPASS_CRC_UP",11.95,2772.13,13.4,144,2774.37,12.8,196,2705.96,13.4,110,2811.87,12.8,112,2592.84,12.7,231,2745.74,12,404
"2023-05-22 04:45:00",2961,303,"COMPASS_CRC_UP",11.95,2772.4,13.3,131,2773.65,12.8,205,2706.33,13.4,110,2811.85,12.8,113,2595.22,12.7,235,2747.13,12,419
"2023-05-22 05:00:00",2962,303,"COMPASS_CRC_UP",11.95,2771.96,13.3,126,2772.1,12.8,185,2706.27,13.4,116,2805.36,12.8,112,2595.56,12.7,233,2745.7,12,406
"2023-05-22 05:15:00",2963,303,"COMPASS_CRC_UP",11.95,2773.17,13.3,123,2774.24,12.8,192,2702.41,13.4,112,2803.76,12.7,110,2594.93,12.7,236,2746.97,12,420
"2023-05-22 05:30:00",2964,303,"COMPASS_CRC_UP",11.95,2774.33,13.3,126,2773.68,12.8,196,2703.7,13.4,107,2804.08,12.7,118,2592.42,12.6,244,2746.08,12,411
"2023-05-22 05:45:00",2965,303,"COMPASS_CRC_UP",11.95,2773.1,13.3,130,2772.03,12.8,195,2705.68,13.3,111,2806.04,12.7,111,2594.03,12.6,230,2747.93,12,424
