"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-09-17 09:00:00",23855,403,"COMPASS_MSM_UP",11.93,2363.91,21,215,2471.35,21.5,263,2587.52,21.3,267,2616.23,21,204,2487.36,21.4,500,2447.19,21.8,949
"2023-09-17 09:15:00",23856,403,"COMPASS_MSM_UP",11.94,2363.22,21,207,2471.89,21.5,258,2586.54,21.3,289,2615.76,21,202,2487.45,21.4,505,2447.16,21.8,986
"2023-09-17 09:30:00",23857,403,"COMPASS_MSM_UP",11.94,2363.49,21,234,2470.67,21.6,265,2587.18,21.3,286,2620.57,21,195,2486.6,21.4,506,2446.41,21.8,972
"2023-09-17 09:45:00",23858,403,"COMPASS_MSM_UP",11.94,2364,21.1,209,2468.8,21.6,263,2590.22,21.4,292,2620.08,21.1,208,2486.49,21.4,520,2445.96,21.8,972
"2023-09-17 10:00:00",23859,403,"COMPASS_MSM_UP",11.94,2364.22,21.1,220,2470.09,21.6,261,2585.51,21.4,308,2620.11,21.1,203,2483.1,21.4,499,2446.81,21.8,890
"2023-09-17 10:15:00",23860,403,"COMPASS_MSM_UP",11.94,2362.78,21.1,214,2469.66,21.6,262,2585.79,21.4,278,2614.94,21.1,197,2486.67,21.4,499,2446.28,21.8,911
"2023-09-17 10:30:00",23861,403,"COMPASS_MSM_UP",11.94,2363.4,21.2,219,2471.34,21.6,249,2587.07,21.4,287,2618.26,21.2,207,2486.23,21.4,499,2445.61,21.8,887
"2023-09-17 10:45:00",23862,403,"COMPASS_MSM_UP",11.94,2363.47,21.2,230,2469.08,21.7,262,2589.99,21.4,277,2614.85,21.2,202,2481.98,21.4,501,2446.48,21.8,890
"2023-09-17 11:00:00",23863,403,"COMPASS_MSM_UP",11.94,2362.52,21.3,222,2468.57,21.7,268,2589.81,21.4,297,2620.2,21.3,201,2485.02,21.3,522,2446.26,21.8,976
"2023-09-17 11:15:00",23864,403,"COMPASS_MSM_UP",11.94,2362.63,21.3,213,2468.78,21.7,261,2589.21,21.4,272,2619.24,21.3,201,2481.89,21.3,498,2444.95,21.8,949
"2023-09-17 11:30:00",23865,403,"COMPASS_MSM_UP",11.94,2362.48,21.3,225,2470.2,21.7,253,2585.55,21.5,278,2615.83,21.3,201,2485.98,21.3,502,2444.93,21.8,940
"2023-09-17 11:45:00",23866,403,"COMPASS_MSM_UP",11.94,2362.15,21.4,223,2469.29,21.8,259,2585.1,21.5,288,2614.02,21.4,198,2485.68,21.3,518,2445.66,21.8,876
"2023-09-17 12:00:00",23867,403,"COMPASS_MSM_UP",11.94,2362.27,21.4,225,2469.1,21.8,256,2588.35,21.5,283,2618.3,21.4,200,2485.1,21.3,511,2445.32,21.8,951
"2023-09-17 12:15:00",23868,403,"COMPASS_MSM_UP",11.94,2362.18,21.5,209,2467.78,21.8,246,2585.64,21.5,279,2615.39,21.4,195,2481.4,21.3,507,2443.71,21.8,941
"2023-09-17 12:30:00",23869,403,"COMPASS_MSM_UP",11.94,2361.3,21.5,215,2466.46,21.8,245,2588.25,21.5,292,2615.58,21.5,192,2484.61,21.3,507,2443.63,21.8,854
"2023-09-17 12:45:00",23870,403,"COMPASS_MSM_UP",11.94,2361.19,21.5,215,2466.04,21.9,265,2589.06,21.6,284,2615.03,21.5,198,2485.27,21.3,514,2444.75,21.8,917
"2023-09-17 13:00:00",23871,403,"COMPASS_MSM_UP",11.94,2361.42,21.6,212,2467.72,21.9,260,2584.84,21.6,282,2617.02,21.5,198,2480.63,21.3,513,2444.88,21.8,916
"2023-09-17 13:15:00",23872,403,"COMPASS_MSM_UP",11.94,2360.86,21.6,219,2466.83,21.9,250,2583.51,21.6,281,2614.93,21.6,200,2484.07,21.3,498,2444.36,21.8,885
"2023-09-17 13:30:00",23873,403,"COMPASS_MSM_UP",11.94,2361.3,21.6,216,2465.36,21.9,253,2585.01,21.6,290,2613.51,21.6,203,2483.76,21.3,493,2443.54,21.8,939
"2023-09-17 13:45:00",23874,403,"COMPASS_MSM_UP",11.94,2360.36,21.7,210,2466.34,22,246,2587.32,21.6,281,2616.81,21.6,206,2483.22,21.3,506,2442.91,21.8,923
"2023-09-17 14:00:00",23875,403,"COMPASS_MSM_UP",11.94,2359.95,21.7,219,2466.17,22,254,2587.57,21.6,272,2617.68,21.7,201,2484.07,21.3,519,2443.22,21.8,883
"2023-09-17 14:15:00",23876,403,"COMPASS_MSM_UP",11.94,2359.5,21.7,213,2466.49,22,250,2584.65,21.7,281,2617.8,21.7,194,2480.66,21.3,503,2442.35,21.8,970
"2023-09-17 14:30:00",23877,403,"COMPASS_MSM_UP",11.94,2360.21,21.8,209,2465.64,22,257,2587.31,21.7,287,2616.13,21.7,205,2480.13,21.3,502,2444.09,21.8,950
"2023-09-17 14:45:00",23878,403,"COMPASS_MSM_UP",11.94,2359.89,21.8,218,2465.36,22,264,2587.71,21.7,278,2615.89,21.7,196,2484.11,21.3,501,2443.82,21.8,895
"2023-09-17 15:00:00",23879,403,"COMPASS_MSM_UP",11.94,2359.61,21.8,216,2465.02,22,264,2584.17,21.7,282,2617.55,21.7,200,2483.17,21.3,514,2442.54,21.8,896
"2023-09-17 15:15:00",23880,403,"COMPASS_MSM_UP",11.94,2360.16,21.8,227,2464.53,22,260,2584.69,21.7,281,2613.3,21.7,200,2483.01,21.3,532,2444.51,21.8,915
"2023-09-17 15:30:00",23881,403,"COMPASS_MSM_UP",11.94,2359.81,21.8,213,2465.59,22.1,250,2587.03,21.7,281,2617.08,21.7,204,2483.87,21.4,485,2442.72,21.8,942
"2023-09-17 15:45:00",23882,403,"COMPASS_MSM_UP",11.94,2359.39,21.8,212,2465.78,22.1,262,2587.21,21.7,280,2613.11,21.7,205,2484.07,21.4,526,2444.03,21.8,872
"2023-09-17 16:00:00",23883,403,"COMPASS_MSM_UP",11.94,2359.36,21.8,209,2465.99,22.1,267,2584.85,21.7,282,2616.47,21.7,199,2483.57,21.4,529,2444.14,21.8,938
"2023-09-17 16:15:00",23884,403,"COMPASS_MSM_UP",11.94,2358.96,21.8,217,2464.92,22.1,248,2586.46,21.7,283,2615.46,21.7,204,2479.3,21.4,517,2443.29,21.8,963
"2023-09-17 16:30:00",23885,403,"COMPASS_MSM_UP",11.94,2358.98,21.8,218,2464.79,22.1,249,2583.32,21.7,285,2616.71,21.7,203,2482.64,21.4,511,2444.42,21.8,933
"2023-09-17 16:45:00",23886,403,"COMPASS_MSM_UP",11.94,2358.86,21.8,216,2466.03,22.1,261,2584.31,21.7,280,2613.04,21.7,206,2482.88,21.4,500,2443.75,21.8,895
"2023-09-17 17:00:00",23887,403,"COMPASS_MSM_UP",11.94,2358.93,21.8,216,2465.55,22.1,261,2587.54,21.7,282,2612.62,21.7,204,2483.65,21.4,494,2444.21,21.8,910
"2023-09-17 17:15:00",23888,403,"COMPASS_MSM_UP",11.94,2358.8,21.8,221,2464.36,22.1,252,2587.84,21.7,262,2616.78,21.7,203,2483.83,21.4,497,2443.69,21.8,958
"2023-09-17 17:30:00",23889,403,"COMPASS_MSM_UP",11.94,2358.68,21.8,223,2464.7,22.1,257,2587.32,21.7,273,2616.28,21.7,192,2483.63,21.4,538,2444.69,21.8,957
"2023-09-17 17:45:00",23890,403,"COMPASS_MSM_UP",11.94,2358.56,21.7,225,2463.94,22.1,258,2586.94,21.7,286,2615.71,21.7,203,2483.29,21.4,518,2444.61,21.8,864
"2023-09-17 18:00:00",23891,403,"COMPASS_MSM_UP",11.94,2358.96,21.7,210,2463.91,22.1,253,2582.63,21.7,267,2612.46,21.7,202,2480.11,21.4,498,2445.12,21.8,970
"2023-09-17 18:15:00",23892,403,"COMPASS_MSM_UP",11.94,2358.71,21.7,227,2465.13,22,264,2587.01,21.7,273,2616.2,21.7,191,2480.13,21.4,509,2445.11,21.8,894
"2023-09-17 18:30:00",23893,403,"COMPASS_MSM_UP",11.94,2358.66,21.7,215,2465.66,22,268,2587.14,21.7,274,2615.18,21.7,201,2480.7,21.4,520,2444.91,21.8,945
"2023-09-17 18:45:00",23894,403,"COMPASS_MSM_UP",11.94,2359.06,21.7,218,2463.62,22,261,2582.4,21.7,281,2611.88,21.6,194,2480.68,21.4,509,2444.92,21.8,965
"2023-09-17 19:00:00",23895,403,"COMPASS_MSM_UP",11.94,2358.25,21.7,216,2463.48,22,266,2586.09,21.7,286,2615.64,21.6,203,2480.36,21.4,493,2444.29,21.8,882
"2023-09-17 19:15:00",23896,403,"COMPASS_MSM_UP",11.94,2358.42,21.7,235,2464.93,22,248,2582.7,21.7,271,2616.36,21.6,203,2483.43,21.4,497,2445.73,21.8,948
"2023-09-17 19:30:00",23897,403,"COMPASS_MSM_UP",11.94,2357.88,21.7,213,2465.87,22,246,2583.51,21.7,284,2615.91,21.6,198,2483.79,21.4,496,2444.16,21.8,892
"2023-09-17 19:45:00",23898,403,"COMPASS_MSM_UP",11.94,2358.25,21.7,226,2463.36,22,244,2582.7,21.7,291,2612.46,21.6,196,2480.88,21.4,477,2445.65,21.8,929
"2023-09-17 20:00:00",23899,403,"COMPASS_MSM_UP",11.93,2357.91,21.7,197,2464.86,22,252,2586.71,21.7,272,2611.8,21.6,206,2484.12,21.4,509,2444.91,21.8,930
"2023-09-17 20:15:00",23900,403,"COMPASS_MSM_UP",11.94,2357.63,21.7,209,2466.22,22,263,2582.33,21.7,281,2615.7,21.6,197,2484.08,21.4,511,2444.64,21.8,911
"2023-09-17 20:30:00",23901,403,"COMPASS_MSM_UP",11.94,2358.01,21.7,216,2464.48,22,256,2586.86,21.7,278,2615.95,21.6,195,2481.45,21.4,485,2445.71,21.8,878
"2023-09-17 20:45:00",23902,403,"COMPASS_MSM_UP",11.93,2358.13,21.7,214,2464.73,22,262,2582.17,21.7,280,2614.81,21.6,201,2483.82,21.4,524,2445.4,21.8,940
"2023-09-17 21:00:00",23903,403,"COMPASS_MSM_UP",11.94,2358.47,21.7,205,2465.62,22,251,2586.12,21.7,279,2614.54,21.6,205,2484.9,21.4,505,2446.22,21.8,880
"2023-09-17 21:15:00",23904,403,"COMPASS_MSM_UP",11.94,2358.25,21.7,218,2465.07,22,252,2586.9,21.7,272,2612.62,21.6,190,2484.48,21.4,513,2445.52,21.8,892
"2023-09-17 21:30:00",23905,403,"COMPASS_MSM_UP",11.93,2357.78,21.7,228,2465.59,22,256,2586.22,21.7,281,2611.35,21.6,193,2483.93,21.4,502,2444.22,21.8,874
"2023-09-17 21:45:00",23906,403,"COMPASS_MSM_UP",11.94,2358.5,21.7,231,2463.56,22,270,2586.99,21.7,274,2611.16,21.6,209,2481.08,21.4,507,2446,21.8,970
"2023-09-17 22:00:00",23907,403,"COMPASS_MSM_UP",11.94,2357.41,21.7,204,2462.64,22,258,2585.49,21.7,285,2614.53,21.6,206,2480.83,21.4,510,2445.42,21.8,898
"2023-09-17 22:15:00",23908,403,"COMPASS_MSM_UP",11.94,2357.9,21.7,207,2465.58,22,254,2586.09,21.7,277,2615.65,21.6,194,2484.18,21.4,529,2444.89,21.8,896
"2023-09-17 22:30:00",23909,403,"COMPASS_MSM_UP",11.94,2357.18,21.7,191,2464.8,22,250,2585.55,21.7,285,2610.95,21.6,203,2485.5,21.4,481,2445.73,21.8,967
"2023-09-17 22:45:00",23910,403,"COMPASS_MSM_UP",11.93,2355.73,21.7,202,2464.23,22,256,2584.72,21.7,273,2615.73,21.6,204,2485.06,21.4,483,2445.16,21.8,987
"2023-09-17 23:00:00",23911,403,"COMPASS_MSM_UP",11.93,2357.47,21.6,221,2468.38,21.9,263,2579.72,21.7,271,2616.68,21.6,200,2484.21,21.4,505,2445.02,21.8,917
"2023-09-17 23:15:00",23912,403,"COMPASS_MSM_UP",11.93,2377.42,21.6,207,2472.31,21.9,269,2583.14,21.7,284,2617.55,21.6,203,2487.36,21.4,519,2450.3,21.8,995
"2023-09-17 23:30:00",23913,403,"COMPASS_MSM_UP",11.93,2459.59,21.6,235,2476.34,21.8,262,2588.23,21.7,276,2614.97,21.6,198,2489.2,21.4,517,2459.18,21.8,950
"2023-09-17 23:45:00",23914,403,"COMPASS_MSM_UP",11.93,2540.54,21.5,237,2483.38,21.7,260,2596.14,21.6,316,2615.79,21.5,201,2507.01,21.3,714,2465.38,21.8,1006
"2023-09-18 00:00:00",23915,403,"COMPASS_MSM_UP",11.93,2572.64,21.5,274,2662.13,21.5,273,2624.49,21.5,328,2619.53,21.5,208,2524.45,21.3,797,2471.76,21.8,895
"2023-09-18 00:15:00",23916,403,"COMPASS_MSM_UP",11.93,2590.89,21.4,285,2696.72,21.2,270,2712.68,21.3,352,2635.52,21.5,221,2538.87,21.3,757,2476.05,21.7,922
"2023-09-18 00:30:00",23917,403,"COMPASS_MSM_UP",11.93,2601.59,21.3,312,2719.89,21.1,288,2725.52,21.3,370,2643.86,21.4,215,2570.43,21.3,754,2479.6,21.7,889
"2023-09-18 00:45:00",23918,403,"COMPASS_MSM_UP",11.93,2607.95,21.2,328,2740.72,20.9,292,2732.45,21.2,382,2669.39,21.3,226,2578.25,21.3,817,2483.46,21.7,879
"2023-09-18 01:00:00",23919,403,"COMPASS_MSM_UP",11.93,2616.46,21.2,342,2764,20.9,291,2764.13,21.1,407,2697.09,21.3,225,2586.82,21.3,740,2487.06,21.6,930
"2023-09-18 01:15:00",23920,403,"COMPASS_MSM_UP",11.93,2612.19,21.1,345,2770.93,21.1,293,2754.73,21.1,393,2702.33,21.2,227,2590.03,21.3,743,2489.54,21.6,870
"2023-09-18 01:30:00",23921,403,"COMPASS_MSM_UP",11.93,2607.2,21.1,342,2773.65,21.2,290,2743.32,21.1,424,2706.38,21.1,227,2589.2,21.3,712,2490.56,21.6,911
"2023-09-18 01:45:00",23922,403,"COMPASS_MSM_UP",11.93,2590.25,21.1,329,2772.46,21.2,304,2738.57,21.1,427,2689.54,21.1,229,2580.91,21.3,720,2490.56,21.6,852
"2023-09-18 02:00:00",23923,403,"COMPASS_MSM_UP",11.93,2581.26,21.1,349,2755.67,21.3,310,2728.88,21.1,429,2686.74,21,231,2568.68,21.3,705,2491.47,21.6,865
"2023-09-18 02:15:00",23924,403,"COMPASS_MSM_UP",11.93,2562.5,21,357,2729.83,21.3,323,2701.64,21.1,432,2683,21,234,2563.52,21.3,661,2491.78,21.6,802
"2023-09-18 02:30:00",23925,403,"COMPASS_MSM_UP",11.93,2547.65,21,347,2715.97,21.3,318,2701.13,21.1,445,2686.72,21,221,2558.03,21.3,645,2491.57,21.6,865
"2023-09-18 02:45:00",23926,403,"COMPASS_MSM_UP",11.93,2538.86,21,347,2704.45,21.3,327,2697.62,21.2,413,2683.46,21,218,2559.25,21.3,660,2492.91,21.6,890
"2023-09-18 03:00:00",23927,403,"COMPASS_MSM_UP",11.93,2533.04,21,345,2693.77,21.3,318,2693.29,21.2,436,2685.47,20.9,238,2557.54,21.3,678,2493.07,21.6,815
"2023-09-18 03:15:00",23928,403,"COMPASS_MSM_UP",11.93,2527.03,21,317,2682.75,21.3,334,2694.06,21.2,411,2682.11,20.9,223,2557.54,21.3,627,2492.43,21.6,838
"2023-09-18 03:30:00",23929,403,"COMPASS_MSM_UP",11.93,2522.94,21,345,2676.83,21.3,330,2691.62,21.2,441,2683.32,20.9,232,2556.33,21.3,623,2492.58,21.6,893
"2023-09-18 03:45:00",23930,403,"COMPASS_MSM_UP",11.93,2529.77,21,348,2679.64,21.3,350,2691.98,21.2,461,2687.07,20.9,231,2556.9,21.3,628,2494.82,21.6,895
"2023-09-18 04:00:00",23931,403,"COMPASS_MSM_UP",11.93,2532.67,21,347,2680.74,21.3,338,2691.32,21.2,435,2685.77,20.9,234,2560.47,21.3,619,2496.79,21.6,966
"2023-09-18 04:15:00",23932,403,"COMPASS_MSM_UP",11.93,2537.18,20.9,349,2682.94,21.3,359,2688.67,21.2,443,2688.58,20.9,235,2566.09,21.3,588,2498.85,21.6,955
"2023-09-18 04:30:00",23933,403,"COMPASS_MSM_UP",11.93,2540.84,20.9,366,2687.46,21.3,349,2689.85,21.2,447,2695.87,20.9,242,2566.29,21.3,585,2499.76,21.6,959
"2023-09-18 04:45:00",23934,403,"COMPASS_MSM_UP",11.93,2542.35,20.9,333,2695.67,21.3,355,2696.4,21.2,458,2696.66,20.9,237,2567.37,21.3,618,2500.62,21.6,887
"2023-09-18 05:00:00",23935,403,"COMPASS_MSM_UP",11.93,2547,20.9,366,2702.25,21.3,367,2696.25,21.2,452,2693.81,20.9,232,2569.53,21.3,616,2502.59,21.6,961
"2023-09-18 05:15:00",23936,403,"COMPASS_MSM_UP",11.93,2550.08,20.9,374,2713.71,21.3,382,2691.65,21.2,429,2694.56,20.9,240,2569.74,21.3,621,2503.36,21.6,878
"2023-09-18 05:30:00",23937,403,"COMPASS_MSM_UP",11.93,2548.56,20.9,376,2715.15,21.3,362,2697.21,21.2,469,2700.51,20.9,238,2571.84,21.3,663,2504.6,21.5,966
"2023-09-18 05:45:00",23938,403,"COMPASS_MSM_UP",11.93,2565.22,20.9,357,2730.83,21.2,361,2699.58,21.2,455,2702.69,20.9,236,2577.62,21.3,701,2507.21,21.5,956
"2023-09-18 06:00:00",23939,403,"COMPASS_MSM_UP",11.93,2594.27,20.9,373,2761.95,21.2,382,2702.73,21.2,470,2712.01,20.8,228,2597.71,21.2,704,2510.66,21.5,947
"2023-09-18 06:15:00",23940,403,"COMPASS_MSM_UP",11.93,2593.1,20.9,378,2768.63,21.2,397,2705.2,21.1,460,2709.58,20.8,231,2604.67,21.2,771,2511.72,21.5,886
"2023-09-18 06:30:00",23941,403,"COMPASS_MSM_UP",11.93,2590.86,20.9,393,2771.53,21.2,403,2706.89,21.1,477,2712.04,20.8,242,2606.05,21.2,736,2512.39,21.5,900
"2023-09-18 06:45:00",23942,403,"COMPASS_MSM_UP",11.93,2587.43,20.9,360,2773.22,21.2,395,2708.29,21.1,474,2716.66,20.8,228,2609.77,21.2,702,2514.32,21.5,892
"2023-09-18 07:00:00",23943,403,"COMPASS_MSM_UP",11.93,2582.53,20.8,367,2774.83,21.2,387,2705.43,21.1,469,2716.63,20.8,247,2608.72,21.2,735,2514.62,21.5,986
"2023-09-18 07:15:00",23944,403,"COMPASS_MSM_UP",11.93,2574.07,20.9,373,2773.96,21.2,407,2705.85,21.1,472,2712.61,20.8,243,2606.98,21.2,715,2513.8,21.5,981
"2023-09-18 07:30:00",23945,403,"COMPASS_MSM_UP",11.93,2567.64,20.8,384,2770.26,21.2,409,2706.19,21.1,503,2712.69,20.8,244,2605.83,21.2,668,2516.59,21.5,950
"2023-09-18 07:45:00",23946,403,"COMPASS_MSM_UP",11.93,2563.08,20.8,364,2770.31,21.2,425,2708.07,21.1,453,2711.13,20.8,248,2603.37,21.2,645,2514.5,21.5,905
"2023-09-18 08:00:00",23947,403,"COMPASS_MSM_UP",11.93,2560.39,20.8,388,2748.37,21.3,425,2708.62,21.1,482,2711.25,20.8,240,2601.84,21.2,652,2515.27,21.5,880
"2023-09-18 08:15:00",23948,403,"COMPASS_MSM_UP",11.93,2557.55,20.8,361,2736.96,21.3,417,2706.94,21.1,486,2714.4,20.8,244,2595.91,21.2,640,2515.59,21.5,924
"2023-09-18 08:30:00",23949,403,"COMPASS_MSM_UP",11.93,2554.98,20.8,388,2735.93,21.3,437,2708.9,21.1,462,2714.39,20.8,244,2593.2,21.2,680,2516.47,21.5,869
"2023-09-18 08:45:00",23950,403,"COMPASS_MSM_UP",11.93,2553.26,20.8,371,2730.11,21.3,445,2702.36,21.1,459,2713.65,20.8,254,2589.52,21.2,630,2516.23,21.5,887
"2023-09-18 09:00:00",23951,403,"COMPASS_MSM_UP",11.93,2551.66,20.8,357,2725.11,21.3,410,2703.29,21.1,466,2712.63,20.8,240,2587.25,21.2,647,2517.94,21.5,892
"2023-09-18 09:15:00",23952,403,"COMPASS_MSM_UP",11.93,2550.17,20.8,348,2720.1,21.3,437,2702.76,21.1,455,2711.52,20.8,234,2587.42,21.2,717,2516.66,21.5,888
"2023-09-18 09:30:00",23953,403,"COMPASS_MSM_UP",11.93,2548.25,20.8,347,2716.7,21.3,451,2701.17,21.1,477,2706.24,20.8,247,2588.5,21.2,645,2517.63,21.5,936
"2023-09-18 09:45:00",23954,403,"COMPASS_MSM_UP",11.93,2547.32,20.9,346,2711.73,21.3,445,2705.57,21.1,473,2710.95,20.8,236,2585.19,21.2,620,2515.55,21.5,872
"2023-09-18 10:00:00",23955,403,"COMPASS_MSM_UP",11.93,2545.29,20.9,337,2710.82,21.3,435,2703.48,21.1,465,2710.4,20.9,254,2583.52,21.2,605,2517.63,21.5,912
"2023-09-18 10:15:00",23956,403,"COMPASS_MSM_UP",11.93,2545.45,20.9,355,2708.07,21.3,441,2703.64,21.1,459,2705.3,20.9,242,2583.13,21.2,626,2517.68,21.5,933
"2023-09-18 10:30:00",23957,403,"COMPASS_MSM_UP",11.93,2543.15,20.9,341,2701.08,21.3,437,2699.96,21.1,467,2706.07,20.9,245,2581.69,21.1,640,2517.96,21.5,900
"2023-09-18 10:45:00",23958,403,"COMPASS_MSM_UP",11.93,2542.16,20.9,364,2699.81,21.3,454,2699.55,21.1,507,2710.53,20.9,255,2584.04,21.1,665,2518.04,21.5,960
"2023-09-18 11:00:00",23959,403,"COMPASS_MSM_UP",11.93,2541.36,20.9,342,2697.08,21.3,439,2703.44,21.1,473,2705.29,20.9,253,2582.84,21.1,654,2516.27,21.5,897
"2023-09-18 11:15:00",23960,403,"COMPASS_MSM_UP",11.93,2540.05,20.9,316,2695.57,21.3,456,2698.82,21.1,462,2710.07,20.9,257,2581.74,21.1,630,2517.65,21.5,911
"2023-09-18 11:30:00",23961,403,"COMPASS_MSM_UP",11.93,2540.27,20.9,335,2693.69,21.3,446,2699.6,21.1,466,2703.85,20.9,250,2581.89,21.1,639,2519.03,21.5,899
"2023-09-18 11:45:00",23962,403,"COMPASS_MSM_UP",11.93,2539.52,20.9,321,2695.07,21.3,443,2695.59,21.1,474,2704.62,20.9,241,2580.72,21.1,612,2518.52,21.5,937
"2023-09-18 12:00:00",23963,403,"COMPASS_MSM_UP",11.93,2539.48,20.9,332,2693.39,21.3,470,2696.34,21.2,461,2707.97,21,260,2578.32,21.1,612,2517.47,21.5,977
"2023-09-18 12:15:00",23964,403,"COMPASS_MSM_UP",11.93,2538.59,20.9,338,2690.74,21.4,448,2694.75,21.2,463,2709.03,21,261,2577.27,21.1,613,2518.29,21.5,959
"2023-09-18 12:30:00",23965,403,"COMPASS_MSM_UP",11.93,2539.05,20.9,326,2689.15,21.4,454,2697.92,21.2,449,2701.97,21,248,2576.78,21.1,586,2518.43,21.5,935
"2023-09-18 12:45:00",23966,403,"COMPASS_MSM_UP",11.93,2537.85,21,334,2690.72,21.4,477,2695.16,21.2,490,2705.4,21,254,2577.22,21.1,603,2518.06,21.5,914
"2023-09-18 13:00:00",23967,403,"COMPASS_MSM_UP",11.93,2537.08,21,321,2688.06,21.4,443,2697.05,21.2,467,2702.19,21,253,2579.37,21.1,587,2517.08,21.5,975
"2023-09-18 13:15:00",23968,403,"COMPASS_MSM_UP",11.93,2536.4,21,342,2686.53,21.4,436,2696.95,21.2,471,2704.09,21,250,2577.84,21.1,609,2517.98,21.5,901
"2023-09-18 13:30:00",23969,403,"COMPASS_MSM_UP",11.93,2536.18,21,315,2684.92,21.4,455,2696.38,21.2,454,2700.48,21,250,2577.59,21.1,595,2517.52,21.5,961
"2023-09-18 13:45:00",23970,403,"COMPASS_MSM_UP",11.94,2535.51,21,315,2685.11,21.4,448,2695.63,21.2,462,2699.21,21.1,251,2574.1,21.1,594,2518.37,21.5,985
"2023-09-18 14:00:00",23971,403,"COMPASS_MSM_UP",11.94,2534.99,21.1,336,2682.28,21.4,475,2695.49,21.2,442,2705.22,21.1,256,2577.81,21.1,594,2517.65,21.5,959
"2023-09-18 14:15:00",23972,403,"COMPASS_MSM_UP",11.94,2534.88,21.1,325,2683.53,21.4,448,2696.94,21.2,460,2699.41,21.1,252,2577.42,21.1,614,2517.97,21.5,927
"2023-09-18 14:30:00",23973,403,"COMPASS_MSM_UP",11.94,2533.77,21.2,333,2681.39,21.5,449,2695.16,21.2,465,2697.6,21.1,265,2575.81,21.1,619,2517.22,21.5,1011
"2023-09-18 14:45:00",23974,403,"COMPASS_MSM_UP",11.94,2533.43,21.2,326,2679.5,21.5,469,2694.6,21.2,447,2702.55,21.2,263,2574.08,21.1,597,2516.73,21.5,916
"2023-09-18 15:00:00",23975,403,"COMPASS_MSM_UP",11.94,2532.78,21.3,324,2677.4,21.5,463,2690.44,21.2,464,2696.39,21.2,261,2574.76,21.1,603,2518.44,21.5,891
"2023-09-18 15:15:00",23976,403,"COMPASS_MSM_UP",11.94,2531.88,21.4,330,2677.53,21.5,444,2695.64,21.3,456,2696.64,21.3,270,2572.7,21.1,611,2517.46,21.5,890
"2023-09-18 15:30:00",23977,403,"COMPASS_MSM_UP",11.94,2531.64,21.4,325,2676.55,21.5,437,2693.89,21.3,464,2698.24,21.3,259,2570.56,21.1,643,2516.73,21.5,955
"2023-09-18 15:45:00",23978,403,"COMPASS_MSM_UP",11.94,2531.13,21.4,334,2672.93,21.6,443,2691.11,21.3,451,2694.81,21.4,264,2573.8,21.1,607,2517.3,21.5,985
"2023-09-18 16:00:00",23979,403,"COMPASS_MSM_UP",11.94,2530.55,21.5,340,2672.55,21.6,440,2693.04,21.3,446,2698.91,21.4,262,2570.14,21.1,643,2516.86,21.5,889
"2023-09-18 16:15:00",23980,403,"COMPASS_MSM_UP",11.94,2529.86,21.5,319,2672.64,21.6,455,2690.59,21.3,467,2697.62,21.4,260,2570.28,21.1,650,2514.23,21.5,908
"2023-09-18 16:30:00",23981,403,"COMPASS_MSM_UP",11.94,2529.02,21.5,325,2671.12,21.6,437,2690.61,21.3,407,2695.48,21.5,263,2572.43,21.1,638,2516.02,21.5,928
"2023-09-18 16:45:00",23982,403,"COMPASS_MSM_UP",11.94,2529.14,21.5,321,2670.91,21.6,461,2687.98,21.3,459,2694.69,21.5,249,2569.81,21.1,597,2515.36,21.5,956
"2023-09-18 17:00:00",23983,403,"COMPASS_MSM_UP",11.94,2527.94,21.5,325,2670.2,21.6,445,2688.18,21.4,458,2698.45,21.5,259,2572.27,21.1,609,2513.88,21.5,959
"2023-09-18 17:15:00",23984,403,"COMPASS_MSM_UP",11.94,2527.45,21.5,310,2667.43,21.6,460,2687.85,21.4,467,2697.03,21.5,253,2568.18,21.1,619,2515.4,21.5,971
"2023-09-18 17:30:00",23985,403,"COMPASS_MSM_UP",11.94,2527.53,21.5,326,2667.36,21.6,442,2687.48,21.4,456,2695.73,21.5,263,2567.99,21.1,616,2514.13,21.5,959
"2023-09-18 17:45:00",23986,403,"COMPASS_MSM_UP",11.94,2526.89,21.5,311,2665.44,21.6,446,2687.21,21.4,483,2694.35,21.5,259,2568.34,21.1,600,2515.56,21.5,966
"2023-09-18 18:00:00",23987,403,"COMPASS_MSM_UP",11.94,2526.92,21.5,322,2667.24,21.6,460,2688.08,21.4,454,2697.46,21.5,266,2570.29,21.1,589,2516.94,21.5,926
"2023-09-18 18:15:00",23988,403,"COMPASS_MSM_UP",11.93,2526.17,21.5,296,2665.2,21.6,439,2689.69,21.4,441,2693.19,21.5,263,2570.96,21.1,578,2515.75,21.5,905
