"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-06-24 07:30:00",25616,431,"COMPASS_GCW_W",3364.22,20.6,6944,3346.3,20.6,8132,"NAN","NAN","NAN","NAN","NAN","NAN",3374.43,19.3,6423,3350.85,19.8,9492
"2023-06-24 07:45:00",25617,431,"COMPASS_GCW_W",3364.32,20.6,6945,3345.28,20.6,8178,"NAN","NAN","NAN","NAN","NAN","NAN",3377,19.3,6431,3351.61,19.8,9525
"2023-06-24 08:00:00",25618,431,"COMPASS_GCW_W",3364.35,20.6,6996,3346.72,20.6,8103,"NAN","NAN","NAN","NAN","NAN","NAN",3376.76,19.3,6517,3350.6,19.8,9458
"2023-06-24 08:15:00",25619,431,"COMPASS_GCW_W",3366.17,20.6,6955,3345.85,20.6,8130,"NAN","NAN","NAN","NAN","NAN","NAN",3374.74,19.3,6388,3351.62,19.8,9538
"2023-06-24 08:30:00",25620,431,"COMPASS_GCW_W",3364.61,20.6,6939,3345.66,20.6,8073,"NAN","NAN","NAN","NAN","NAN","NAN",3375.68,19.3,6420,3351.85,19.8,9439
"2023-06-24 08:45:00",25621,431,"COMPASS_GCW_W",3364.92,20.6,6863,3345.89,20.6,8152,"NAN","NAN","NAN","NAN","NAN","NAN",3374.89,19.3,6439,3350.19,19.8,9462
"2023-06-24 09:00:00",25622,431,"COMPASS_GCW_W",3363.77,20.6,6974,3345.98,20.6,8059,"NAN","NAN","NAN","NAN","NAN","NAN",3377.2,19.3,6439,3351.6,19.8,9528
"2023-06-24 09:15:00",25623,431,"COMPASS_GCW_W",3364.9,20.6,7025,3346.14,20.6,8298,"NAN","NAN","NAN","NAN","NAN","NAN",3376.69,19.3,6455,3350.37,19.8,9536
"2023-06-24 09:30:00",25624,431,"COMPASS_GCW_W",3364.79,20.7,6963,3345.81,20.6,8046,"NAN","NAN","NAN","NAN","NAN","NAN",3374.73,19.3,6422,3350.48,19.8,9536
"2023-06-24 09:45:00",25625,431,"COMPASS_GCW_W",3365.11,20.7,7002,3346.08,20.6,8094,"NAN","NAN","NAN","NAN","NAN","NAN",3376.52,19.3,6428,3350.17,19.8,9503
"2023-06-24 10:00:00",25626,431,"COMPASS_GCW_W",3365.53,20.7,6997,3345.8,20.6,8138,"NAN","NAN","NAN","NAN","NAN","NAN",3374,19.3,6457,3350.91,19.8,9546
"2023-06-24 10:15:00",25627,431,"COMPASS_GCW_W",3365.01,20.7,7069,3346.73,20.6,8071,"NAN","NAN","NAN","NAN","NAN","NAN",3374.36,19.3,6489,3351.04,19.8,9501
"2023-06-24 10:30:00",25628,431,"COMPASS_GCW_W",3363.77,20.7,7011,3346.61,20.6,8055,"NAN","NAN","NAN","NAN","NAN","NAN",3376.67,19.3,6437,3351.2,19.8,9624
"2023-06-24 10:45:00",25629,431,"COMPASS_GCW_W",3363.82,20.8,6980,3346.12,20.6,8140,"NAN","NAN","NAN","NAN","NAN","NAN",3373.95,19.3,6467,3350.88,19.8,9524
"2023-06-24 11:00:00",25630,431,"COMPASS_GCW_W",3365.93,20.8,7009,3346.07,20.7,8093,"NAN","NAN","NAN","NAN","NAN","NAN",3374.34,19.3,6417,3351.4,19.8,9577
"2023-06-24 11:15:00",25631,431,"COMPASS_GCW_W",3364.02,20.8,7036,3345.28,20.7,8058,"NAN","NAN","NAN","NAN","NAN","NAN",3376.1,19.3,6407,3350.62,19.8,9559
"2023-06-24 11:30:00",25632,431,"COMPASS_GCW_W",3364.66,20.9,6968,3345.56,20.7,8084,"NAN","NAN","NAN","NAN","NAN","NAN",3374.48,19.3,6450,3351.48,19.8,9524
"2023-06-24 11:45:00",25633,431,"COMPASS_GCW_W",3364.05,20.9,7049,3345.6,20.7,8081,"NAN","NAN","NAN","NAN","NAN","NAN",3376.9,19.4,6447,3351.17,19.8,9511
"2023-06-24 12:00:00",25634,431,"COMPASS_GCW_W",3364.77,20.9,7084,3346.18,20.8,8128,"NAN","NAN","NAN","NAN","NAN","NAN",3376.59,19.4,6370,3350.47,19.8,9542
"2023-06-24 12:15:00",25635,431,"COMPASS_GCW_W",3364.11,21,6994,3345.23,20.8,8084,"NAN","NAN","NAN","NAN","NAN","NAN",3374.04,19.4,6433,3352.09,19.8,9499
"2023-06-24 12:30:00",25636,431,"COMPASS_GCW_W",3365.37,21,7034,3346.09,20.9,8092,"NAN","NAN","NAN","NAN","NAN","NAN",3374.18,19.4,6463,3351.17,19.8,9645
"2023-06-24 12:45:00",25637,431,"COMPASS_GCW_W",3365.33,21.1,7020,3347.3,20.9,8101,"NAN","NAN","NAN","NAN","NAN","NAN",3374.48,19.4,6432,3351.15,19.8,9557
"2023-06-24 13:00:00",25638,431,"COMPASS_GCW_W",3365.99,21.1,6973,3347.37,20.9,8108,"NAN","NAN","NAN","NAN","NAN","NAN",3374.29,19.4,6465,3351.34,19.8,9662
"2023-06-24 13:15:00",25639,431,"COMPASS_GCW_W",3364.51,21.1,7032,3346.73,21,8115,"NAN","NAN","NAN","NAN","NAN","NAN",3373.86,19.4,6487,3351.69,19.8,9613
"2023-06-24 13:30:00",25640,431,"COMPASS_GCW_W",3366.13,21.2,7060,3345.28,21,8085,"NAN","NAN","NAN","NAN","NAN","NAN",3376.62,19.4,6351,3352.25,19.8,9574
"2023-06-24 13:45:00",25641,431,"COMPASS_GCW_W",3365.24,21.2,7056,3346.5,21,8081,"NAN","NAN","NAN","NAN","NAN","NAN",3376.36,19.4,6486,3351.14,19.8,10007
"2023-06-24 14:00:00",25642,431,"COMPASS_GCW_W",3364.97,21.3,7046,3346.87,21.1,8051,"NAN","NAN","NAN","NAN","NAN","NAN",3376.46,19.4,6507,3351.9,19.8,9480
"2023-06-24 14:15:00",25643,431,"COMPASS_GCW_W",3365.66,21.3,7037,3345.44,21.1,8122,"NAN","NAN","NAN","NAN","NAN","NAN",3377.12,19.4,6439,3350.98,19.8,9517
"2023-06-24 14:30:00",25644,431,"COMPASS_GCW_W",3365.67,21.4,7043,3345.53,21.2,8073,"NAN","NAN","NAN","NAN","NAN","NAN",3376.55,19.4,6405,3351.12,19.8,9553
"2023-06-24 14:45:00",25645,431,"COMPASS_GCW_W",3366.32,21.4,7032,3345.32,21.2,8081,"NAN","NAN","NAN","NAN","NAN","NAN",3373.75,19.4,6370,3350.39,19.9,9529
"2023-06-24 15:00:00",25646,431,"COMPASS_GCW_W",3365.58,21.5,7058,3346.96,21.3,7930,"NAN","NAN","NAN","NAN","NAN","NAN",3377.14,19.4,6445,3350.99,19.9,9547
"2023-06-24 15:15:00",25647,431,"COMPASS_GCW_W",3367.63,21.6,7060,3346.83,21.3,8121,"NAN","NAN","NAN","NAN","NAN","NAN",3377.01,19.4,6410,3351.51,19.9,9779
"2023-06-24 15:30:00",25648,431,"COMPASS_GCW_W",3367.19,21.6,7068,3345.43,21.4,8115,"NAN","NAN","NAN","NAN","NAN","NAN",3373.66,19.4,6429,3351.26,19.9,9545
"2023-06-24 15:45:00",25649,431,"COMPASS_GCW_W",3366.69,21.6,7040,3347.28,21.4,8141,"NAN","NAN","NAN","NAN","NAN","NAN",3376.5,19.4,6413,3350.93,19.9,9673
"2023-06-24 16:00:00",25650,431,"COMPASS_GCW_W",3367.28,21.7,7047,3346.17,21.5,8498,"NAN","NAN","NAN","NAN","NAN","NAN",3374.08,19.4,6389,3351.68,19.9,9742
"2023-06-24 16:15:00",25651,431,"COMPASS_GCW_W",3366.74,21.7,7089,3347.38,21.5,8081,"NAN","NAN","NAN","NAN","NAN","NAN",3376.9,19.4,6467,3351.02,19.9,9528
"2023-06-24 16:30:00",25652,431,"COMPASS_GCW_W",3367.88,21.7,7079,3347.54,21.6,8081,"NAN","NAN","NAN","NAN","NAN","NAN",3376.6,19.4,6599,3350.68,19.9,9557
"2023-06-24 16:45:00",25653,431,"COMPASS_GCW_W",3367.35,21.8,7017,3347.06,21.6,8085,"NAN","NAN","NAN","NAN","NAN","NAN",3376.68,19.4,6441,3351.23,19.9,9515
"2023-06-24 17:00:00",25654,431,"COMPASS_GCW_W",3368.26,21.8,7068,3346.86,21.7,8097,"NAN","NAN","NAN","NAN","NAN","NAN",3375.05,19.4,6413,3351,19.9,9696
"2023-06-24 17:15:00",25655,431,"COMPASS_GCW_W",3367.29,21.8,7056,3347.29,21.7,8140,"NAN","NAN","NAN","NAN","NAN","NAN",3374.13,19.4,6416,3351.65,19.9,9517
"2023-06-24 17:30:00",25656,431,"COMPASS_GCW_W",3366.97,21.9,7036,3346.93,21.7,8063,"NAN","NAN","NAN","NAN","NAN","NAN",3376.79,19.4,6465,3351.81,20,9460
"2023-06-24 17:45:00",25657,431,"COMPASS_GCW_W",3368.45,21.9,7070,3347.41,21.8,7927,"NAN","NAN","NAN","NAN","NAN","NAN",3373.93,19.5,6413,3351.3,20,9482
"2023-06-24 18:00:00",25658,431,"COMPASS_GCW_W",3366.51,21.9,7050,3347.96,21.8,8120,"NAN","NAN","NAN","NAN","NAN","NAN",3376.72,19.5,6396,3351.35,20,9496
"2023-06-24 18:15:00",25659,431,"COMPASS_GCW_W",3366.17,22,6971,3347.45,21.8,8102,"NAN","NAN","NAN","NAN","NAN","NAN",3377.05,19.5,6413,3351.75,20,9470
"2023-06-24 18:30:00",25660,431,"COMPASS_GCW_W",3368.43,22,7028,3339.48,22.1,6700,"NAN","NAN","NAN","NAN","NAN","NAN",3376.71,19.5,6490,3351,20,9473
"2023-06-24 18:45:00",25661,431,"COMPASS_GCW_W",3366.75,22,7007,3338.82,22,6734,"NAN","NAN","NAN","NAN","NAN","NAN",3376.87,19.5,6459,3351.41,20,9530
"2023-06-24 19:00:00",25662,431,"COMPASS_GCW_W",3365.6,22,7028,3343.25,21.9,7068,"NAN","NAN","NAN","NAN","NAN","NAN",3374.42,19.5,6492,3351.28,20,9615
"2023-06-24 19:15:00",25663,431,"COMPASS_GCW_W",3363.32,22.1,6955,3342.45,21.9,7180,"NAN","NAN","NAN","NAN","NAN","NAN",3374.74,19.5,6432,3352.01,20,9480
"2023-06-24 19:30:00",25664,431,"COMPASS_GCW_W",3365.02,22.1,6949,3342.95,21.8,7318,"NAN","NAN","NAN","NAN","NAN","NAN",3377.16,19.6,6411,3350.58,20,9511
"2023-06-24 19:45:00",25665,431,"COMPASS_GCW_W",3364.69,22.1,6839,3343.59,21.8,7390,"NAN","NAN","NAN","NAN","NAN","NAN",3374.5,19.6,6424,3351.55,20.1,9466
"2023-06-24 20:00:00",25666,431,"COMPASS_GCW_W",3361.77,22.1,6746,3343.92,21.8,7417,"NAN","NAN","NAN","NAN","NAN","NAN",3374.59,19.6,6405,3352.18,20.1,9512
"2023-06-24 20:15:00",25667,431,"COMPASS_GCW_W",3362.84,22.1,6568,3343.65,21.7,7399,"NAN","NAN","NAN","NAN","NAN","NAN",3376.62,19.6,6414,3351.02,20.1,9385
"2023-06-24 20:30:00",25668,431,"COMPASS_GCW_W",3363.21,22,6581,3343.28,21.7,7390,"NAN","NAN","NAN","NAN","NAN","NAN",3376.7,19.6,6416,3350.91,20.1,9512
"2023-06-24 20:45:00",25669,431,"COMPASS_GCW_W",3360.5,22,6535,3344.45,21.7,7392,"NAN","NAN","NAN","NAN","NAN","NAN",3377.07,19.6,6399,3352.63,20.1,9491
"2023-06-24 21:00:00",25670,431,"COMPASS_GCW_W",3359.75,22,6478,3343.62,21.6,7431,"NAN","NAN","NAN","NAN","NAN","NAN",3376.83,19.7,6412,3352.04,20.1,9739
"2023-06-24 21:15:00",25671,431,"COMPASS_GCW_W",3358.64,21.9,6414,3343.15,21.6,7438,"NAN","NAN","NAN","NAN","NAN","NAN",3376.69,19.7,6401,3353.05,20.1,9614
"2023-06-24 21:30:00",25672,431,"COMPASS_GCW_W",3358.62,21.9,6449,3344.59,21.6,7449,"NAN","NAN","NAN","NAN","NAN","NAN",3375.34,19.7,6460,3352.05,20.1,9502
"2023-06-24 21:45:00",25673,431,"COMPASS_GCW_W",3357.1,21.9,6319,3344.49,21.5,7518,"NAN","NAN","NAN","NAN","NAN","NAN",3374.88,19.7,6418,3351.09,20.1,9458
"2023-06-24 22:00:00",25674,431,"COMPASS_GCW_W",3358,21.8,6316,3344,21.5,7496,"NAN","NAN","NAN","NAN","NAN","NAN",3374.66,19.7,6527,3352.2,20.1,9520
"2023-06-24 22:15:00",25675,431,"COMPASS_GCW_W",3357.81,21.8,6277,3344.33,21.4,7497,"NAN","NAN","NAN","NAN","NAN","NAN",3376.57,19.7,6440,3351.97,20.1,9540
"2023-06-24 22:30:00",25676,431,"COMPASS_GCW_W",3355.98,21.8,6287,3344.87,21.4,7483,"NAN","NAN","NAN","NAN","NAN","NAN",3376.31,19.8,6394,3352.35,20.1,9478
"2023-06-24 22:45:00",25677,431,"COMPASS_GCW_W",3356.71,21.7,6284,3343.51,21.4,7370,"NAN","NAN","NAN","NAN","NAN","NAN",3374.52,19.8,6440,3351.91,20.1,9540
"2023-06-24 23:00:00",25678,431,"COMPASS_GCW_W",3357.17,21.7,6306,3343.9,21.3,7513,"NAN","NAN","NAN","NAN","NAN","NAN",3374.86,19.8,6079,3353.37,20.1,9514
"2023-06-24 23:15:00",25679,431,"COMPASS_GCW_W",3356.04,21.7,6287,3342.84,21.3,7488,"NAN","NAN","NAN","NAN","NAN","NAN",3376.45,19.8,6416,3351.87,20.1,9526
"2023-06-24 23:30:00",25680,431,"COMPASS_GCW_W",3357.12,21.6,6296,3343.88,21.3,7496,"NAN","NAN","NAN","NAN","NAN","NAN",3374.54,19.8,6404,3352.02,20.1,9775
"2023-06-24 23:45:00",25681,431,"COMPASS_GCW_W",3356.92,21.6,6270,3344.21,21.2,7550,"NAN","NAN","NAN","NAN","NAN","NAN",3374.95,19.8,6509,3351.58,20.1,9525
"2023-06-25 00:00:00",25682,431,"COMPASS_GCW_W",3355.84,21.6,6276,3342.72,21.2,7508,"NAN","NAN","NAN","NAN","NAN","NAN",3376.83,19.8,6831,3352.3,20.1,9407
"2023-06-25 00:15:00",25683,431,"COMPASS_GCW_W",3356.2,21.5,6263,3344.52,21.2,7561,"NAN","NAN","NAN","NAN","NAN","NAN",3375.26,19.8,6401,3352.6,20.1,9433
"2023-06-25 00:30:00",25684,431,"COMPASS_GCW_W",3354.89,21.5,6291,3343,21.2,7639,"NAN","NAN","NAN","NAN","NAN","NAN",3376.46,19.8,6297,3351.96,20.1,9479
"2023-06-25 00:45:00",25685,431,"COMPASS_GCW_W",3354.76,21.5,6265,3343.94,21.1,7546,"NAN","NAN","NAN","NAN","NAN","NAN",3374.89,19.8,6394,3352.19,20.1,9504
"2023-06-25 01:00:00",25686,431,"COMPASS_GCW_W",3355.15,21.5,6272,3342.51,21.1,7541,"NAN","NAN","NAN","NAN","NAN","NAN",3374.57,19.8,6395,3351.87,20.1,9472
"2023-06-25 01:15:00",25687,431,"COMPASS_GCW_W",3356.58,21.4,6307,3343.14,21.1,7485,"NAN","NAN","NAN","NAN","NAN","NAN",3376.64,19.8,6423,3351.42,20.1,9457
"2023-06-25 01:30:00",25688,431,"COMPASS_GCW_W",3353.57,21.4,6300,3344.32,21,7522,"NAN","NAN","NAN","NAN","NAN","NAN",3375.78,19.8,6355,3351.63,20.1,9508
"2023-06-25 01:45:00",25689,431,"COMPASS_GCW_W",3354.7,21.4,6280,3342.65,21,7560,"NAN","NAN","NAN","NAN","NAN","NAN",3376.83,19.8,6347,3352.3,20.1,9297
"2023-06-25 02:00:00",25690,431,"COMPASS_GCW_W",3354.84,21.3,6306,3342.68,21,7865,"NAN","NAN","NAN","NAN","NAN","NAN",3375.2,19.8,6383,3352.77,20.1,9405
"2023-06-25 02:15:00",25691,431,"COMPASS_GCW_W",3354.8,21.3,6292,3344.02,21,7548,"NAN","NAN","NAN","NAN","NAN","NAN",3374.27,19.8,6419,3351.81,20.1,9456
"2023-06-25 02:30:00",25692,431,"COMPASS_GCW_W",3353.39,21.3,6363,3343.18,20.9,7488,"NAN","NAN","NAN","NAN","NAN","NAN",3376.63,19.8,6385,3351.33,20.1,9389
"2023-06-25 02:45:00",25693,431,"COMPASS_GCW_W",3354.91,21.2,6305,3343.49,20.9,7496,"NAN","NAN","NAN","NAN","NAN","NAN",3374.33,19.8,6465,3352.24,20.1,9484
"2023-06-25 03:00:00",25694,431,"COMPASS_GCW_W",3352.35,21.2,6301,3343.84,20.9,7471,"NAN","NAN","NAN","NAN","NAN","NAN",3376.43,19.8,6373,3351.84,20.1,9364
"2023-06-25 03:15:00",25695,431,"COMPASS_GCW_W",3352.8,21.2,6225,3342.15,20.8,7557,"NAN","NAN","NAN","NAN","NAN","NAN",3374.38,19.8,6372,3352,20.1,9498
"2023-06-25 03:30:00",25696,431,"COMPASS_GCW_W",3353.15,21.1,6337,3343.04,20.8,7434,"NAN","NAN","NAN","NAN","NAN","NAN",3376.32,19.8,6359,3352.13,20.1,9403
"2023-06-25 03:45:00",25697,431,"COMPASS_GCW_W",3353.97,21.1,6308,3342.04,20.7,7479,"NAN","NAN","NAN","NAN","NAN","NAN",3374.24,19.8,6359,3352.4,20.1,9393
"2023-06-25 04:00:00",25698,431,"COMPASS_GCW_W",3353.35,21.1,6329,3342.13,20.7,7505,"NAN","NAN","NAN","NAN","NAN","NAN",3374.4,19.8,6382,3351.64,20.1,9392
"2023-06-25 04:15:00",25699,431,"COMPASS_GCW_W",3354.8,21,6361,3342.47,20.7,7448,"NAN","NAN","NAN","NAN","NAN","NAN",3376,19.8,6422,3351.05,20.1,9355
"2023-06-25 04:30:00",25700,431,"COMPASS_GCW_W",3354.21,21,6321,3342.48,20.6,7435,"NAN","NAN","NAN","NAN","NAN","NAN",3376.02,19.8,6383,3352.18,20.1,9280
"2023-06-25 04:45:00",25701,431,"COMPASS_GCW_W",3353.28,20.9,6350,3342.43,20.6,7448,"NAN","NAN","NAN","NAN","NAN","NAN",3376.47,19.8,6382,3351.65,20.1,9511
"2023-06-25 05:00:00",25702,431,"COMPASS_GCW_W",3353.54,20.9,6339,3341.13,20.5,7578,"NAN","NAN","NAN","NAN","NAN","NAN",3374.35,19.8,6380,3351.76,20,9393
"2023-06-25 05:15:00",25703,431,"COMPASS_GCW_W",3353.94,20.9,6341,3341.08,20.5,7466,"NAN","NAN","NAN","NAN","NAN","NAN",3376.69,19.8,6370,3351.06,20,9492
"2023-06-25 05:30:00",25704,431,"COMPASS_GCW_W",3353.17,20.8,6274,3341.85,20.4,7381,"NAN","NAN","NAN","NAN","NAN","NAN",3374.75,19.8,6416,3351.73,20,9566
"2023-06-25 05:45:00",25705,431,"COMPASS_GCW_W",3352.54,20.8,6342,3341.12,20.4,7229,"NAN","NAN","NAN","NAN","NAN","NAN",3376.04,19.8,6372,3351.93,20,9436
"2023-06-25 06:00:00",25706,431,"COMPASS_GCW_W",3351.99,20.7,6451,3341.38,20.3,7470,"NAN","NAN","NAN","NAN","NAN","NAN",3376.53,19.8,6379,3351.18,20,9529
"2023-06-25 06:15:00",25707,431,"COMPASS_GCW_W",3350.75,20.7,6356,3341.66,20.3,7398,"NAN","NAN","NAN","NAN","NAN","NAN",3375.77,19.8,6377,3351.4,20,9434
"2023-06-25 06:30:00",25708,431,"COMPASS_GCW_W",3352.96,20.7,6373,3340.82,20.2,7436,"NAN","NAN","NAN","NAN","NAN","NAN",3373.58,19.8,6367,3351.18,20,9473
"2023-06-25 06:45:00",25709,431,"COMPASS_GCW_W",3351.01,20.6,6331,3341.31,20.2,7469,"NAN","NAN","NAN","NAN","NAN","NAN",3375.81,19.8,6277,3351.2,20,9508
"2023-06-25 07:00:00",25710,431,"COMPASS_GCW_W",3351.54,20.6,6369,3339.42,20.2,7450,"NAN","NAN","NAN","NAN","NAN","NAN",3374.42,19.8,6364,3350.72,20,9482
"2023-06-25 07:15:00",25711,431,"COMPASS_GCW_W",3350.81,20.6,6369,3340.59,20.2,7453,"NAN","NAN","NAN","NAN","NAN","NAN",3373.52,19.8,6365,3349.86,20,9433
"2023-06-25 07:30:00",25712,431,"COMPASS_GCW_W",3350.68,20.6,6395,3340.78,20.1,7412,"NAN","NAN","NAN","NAN","NAN","NAN",3375.69,19.7,6356,3350.85,19.9,9485
"2023-06-25 07:45:00",25713,431,"COMPASS_GCW_W",3353.02,20.6,6371,3339.78,20.1,7392,"NAN","NAN","NAN","NAN","NAN","NAN",3375.76,19.7,6391,3351.09,19.9,9522
"2023-06-25 08:00:00",25714,431,"COMPASS_GCW_W",3351.65,20.6,6375,3339.12,20.1,7411,"NAN","NAN","NAN","NAN","NAN","NAN",3375.18,19.7,6314,3350.74,19.9,9398
"2023-06-25 08:15:00",25715,431,"COMPASS_GCW_W",3350.69,20.5,6299,3339.39,20.1,7431,"NAN","NAN","NAN","NAN","NAN","NAN",3375.65,19.7,6398,3350.99,19.9,9595
"2023-06-25 08:30:00",25716,431,"COMPASS_GCW_W",3352.73,20.5,6389,3340.51,20.1,7429,"NAN","NAN","NAN","NAN","NAN","NAN",3374.13,19.7,6408,3350.51,19.9,9534
"2023-06-25 08:45:00",25717,431,"COMPASS_GCW_W",3351.81,20.5,6405,3339.65,20.1,7430,"NAN","NAN","NAN","NAN","NAN","NAN",3373.54,19.7,6347,3350.31,19.9,9453
"2023-06-25 09:00:00",25718,431,"COMPASS_GCW_W",3352.73,20.6,6405,3340.06,20.1,7427,"NAN","NAN","NAN","NAN","NAN","NAN",3374.71,19.7,6347,3350.65,19.9,9442
"2023-06-25 09:15:00",25719,431,"COMPASS_GCW_W",3350.83,20.6,6419,3340.46,20.1,7415,"NAN","NAN","NAN","NAN","NAN","NAN",3375.31,19.7,6351,3350.64,19.9,9445
"2023-06-25 09:30:00",25720,431,"COMPASS_GCW_W",3353.03,20.6,6436,3340.36,20.1,7377,"NAN","NAN","NAN","NAN","NAN","NAN",3375.46,19.7,6340,3350.88,19.9,9520
"2023-06-25 09:45:00",25721,431,"COMPASS_GCW_W",3352.52,20.6,6465,3340.01,20.1,7425,"NAN","NAN","NAN","NAN","NAN","NAN",3374.19,19.7,6402,3350.88,19.9,9480
"2023-06-25 10:00:00",25722,431,"COMPASS_GCW_W",3350.72,20.6,6452,3340.7,20.1,7363,"NAN","NAN","NAN","NAN","NAN","NAN",3372.82,19.7,6360,3350.72,19.9,9456
"2023-06-25 10:15:00",25723,431,"COMPASS_GCW_W",3353.02,20.6,6436,3340.44,20.1,7447,"NAN","NAN","NAN","NAN","NAN","NAN",3372.9,19.7,6344,3350.77,19.8,9546
"2023-06-25 10:30:00",25724,431,"COMPASS_GCW_W",3353.29,20.7,6440,3340.87,20.2,7457,"NAN","NAN","NAN","NAN","NAN","NAN",3375.56,19.7,6355,3350.68,19.8,9426
"2023-06-25 10:45:00",25725,431,"COMPASS_GCW_W",3352.52,20.7,6456,3340.17,20.2,7380,"NAN","NAN","NAN","NAN","NAN","NAN",3373.71,19.7,6380,3350.12,19.8,9481
"2023-06-25 11:00:00",25726,431,"COMPASS_GCW_W",3352.25,20.8,6480,3340.97,20.2,7406,"NAN","NAN","NAN","NAN","NAN","NAN",3373.23,19.7,6331,3350.21,19.8,9540
"2023-06-25 11:15:00",25727,431,"COMPASS_GCW_W",3353.61,20.8,6417,3340.55,20.2,7436,"NAN","NAN","NAN","NAN","NAN","NAN",3375.11,19.6,6366,3350.46,19.8,9472
"2023-06-25 11:30:00",25728,431,"COMPASS_GCW_W",3352.8,20.9,6466,3341.09,20.2,7433,"NAN","NAN","NAN","NAN","NAN","NAN",3372.83,19.6,6371,3351.01,19.8,9223
"2023-06-25 11:45:00",25729,431,"COMPASS_GCW_W",3353.39,20.9,6509,3340.5,20.3,7351,"NAN","NAN","NAN","NAN","NAN","NAN",3375.03,19.6,6364,3350.88,19.8,9271
"2023-06-25 12:00:00",25730,431,"COMPASS_GCW_W",3352.59,20.9,6514,3341.4,20.3,7434,"NAN","NAN","NAN","NAN","NAN","NAN",3373.61,19.6,6367,3350.63,19.8,9471
"2023-06-25 12:15:00",25731,431,"COMPASS_GCW_W",3352.29,21,6435,3340.51,20.3,7423,"NAN","NAN","NAN","NAN","NAN","NAN",3375.65,19.6,6352,3351.48,19.8,9437
"2023-06-25 12:30:00",25732,431,"COMPASS_GCW_W",3352.49,21.1,6491,3340.49,20.4,7406,"NAN","NAN","NAN","NAN","NAN","NAN",3375.71,19.6,6415,3350.65,19.8,9533
"2023-06-25 12:45:00",25733,431,"COMPASS_GCW_W",3354.78,21.1,6525,3340.57,20.5,7455,"NAN","NAN","NAN","NAN","NAN","NAN",3375.23,19.6,6363,3350.28,19.8,9454
"2023-06-25 13:00:00",25734,431,"COMPASS_GCW_W",3353.09,21.2,6557,3340.41,20.5,7442,"NAN","NAN","NAN","NAN","NAN","NAN",3375.42,19.6,6374,3350.85,19.8,9489
"2023-06-25 13:15:00",25735,431,"COMPASS_GCW_W",3354.54,21.2,6505,3340.09,20.6,7482,"NAN","NAN","NAN","NAN","NAN","NAN",3372.14,19.6,6349,3350.46,19.8,9616
"2023-06-25 13:30:00",25736,431,"COMPASS_GCW_W",3354.96,21.3,6530,3341.24,20.7,7443,"NAN","NAN","NAN","NAN","NAN","NAN",3375.46,19.6,6361,3350.75,19.8,9426
"2023-06-25 13:45:00",25737,431,"COMPASS_GCW_W",3354.73,21.4,6516,3340.51,20.7,7295,"NAN","NAN","NAN","NAN","NAN","NAN",3375.25,19.6,6362,3350.79,19.8,9484
"2023-06-25 14:00:00",25738,431,"COMPASS_GCW_W",3356.66,21.5,6276,3342.56,20.8,7451,"NAN","NAN","NAN","NAN","NAN","NAN",3373.45,19.6,6342,3350.56,19.8,9403
"2023-06-25 14:15:00",25739,431,"COMPASS_GCW_W",3354.2,21.5,6561,3340.66,20.9,7415,"NAN","NAN","NAN","NAN","NAN","NAN",3375.84,19.6,6376,3350.75,19.8,9418
"2023-06-25 14:30:00",25740,431,"COMPASS_GCW_W",3355.7,21.6,6555,3342.39,21,7414,"NAN","NAN","NAN","NAN","NAN","NAN",3374.97,19.6,6366,3351.24,19.8,9403
"2023-06-25 14:45:00",25741,431,"COMPASS_GCW_W","NAN","NAN","NAN",3344.7,21.2,7425,"NAN","NAN","NAN","NAN","NAN","NAN",3376.7,19.7,6337,3359.21,20,9483
"2023-06-25 15:00:00",25742,431,"COMPASS_GCW_W",3354.5,21.7,6548,3341.68,21.2,7413,"NAN","NAN","NAN","NAN","NAN","NAN",3375.69,19.7,6319,3351.38,19.9,9453
"2023-06-25 15:15:00",25743,431,"COMPASS_GCW_W",3355.73,21.8,6551,3341.47,21.3,7437,"NAN","NAN","NAN","NAN","NAN","NAN",3375.44,19.7,6332,3350.58,19.9,9472
"2023-06-25 15:30:00",25744,431,"COMPASS_GCW_W",3355.26,21.8,6528,3340.91,21.4,7370,"NAN","NAN","NAN","NAN","NAN","NAN",3373.25,19.7,6269,3350.82,19.9,9393
"2023-06-25 15:45:00",25745,431,"COMPASS_GCW_W",3356.04,21.9,6566,3340.68,21.5,7389,"NAN","NAN","NAN","NAN","NAN","NAN",3375.15,19.7,6315,3351.19,19.9,9548
"2023-06-25 16:00:00",25746,431,"COMPASS_GCW_W",3356,21.9,6504,3342.1,21.6,7406,"NAN","NAN","NAN","NAN","NAN","NAN",3374.98,19.7,6257,3351.02,19.9,9440
