"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-10-18 17:15:00",17257,401,"COMPASS_MSM_W",3421.92,15.2,13269,3405.29,15.8,11819,0,0,0,0,0,0,3325.93,17.4,7722,3121.66,17.4,6818
"2023-10-18 17:30:00",17258,401,"COMPASS_MSM_W",3424.04,15.3,14220,3405.54,15.8,10841,0,0,0,0,0,0,3326.49,17.4,8058,3124.76,17.4,6873
"2023-10-18 17:45:00",17259,401,"COMPASS_MSM_W",3424.93,15.3,12398,3402.78,15.9,11952,0,0,0,0,0,0,3326.12,17.4,7533,3124.18,17.4,6827
"2023-10-18 18:00:00",17260,401,"COMPASS_MSM_W",3423.78,15.3,21304,3407.11,15.9,11976,0,0,0,0,0,0,3326.68,17.4,8407,3123.4,17.4,7250
"2023-10-18 18:15:00",17261,401,"COMPASS_MSM_W",3421.82,15.3,14195,3404.91,15.9,14492,0,0,0,0,0,0,3326.31,17.4,8218,3121.91,17.4,6565
"2023-10-18 18:30:00",17262,401,"COMPASS_MSM_W",3422.51,15.3,12811,3406.31,15.9,13562,0,0,0,0,0,0,3326.29,17.4,7806,3122.05,17.4,8711
"2023-10-18 18:45:00",17263,401,"COMPASS_MSM_W",3422.09,15.3,12424,3402.65,15.9,12118,0,0,0,0,0,0,3325.8,17.3,8410,3123.43,17.4,7041
"2023-10-18 19:00:00",17264,401,"COMPASS_MSM_W",3422.61,15.4,13414,3402.29,16,10081,0,0,0,0,0,0,3326.73,17.3,7722,3123.16,17.4,7375
"2023-10-18 19:15:00",17265,401,"COMPASS_MSM_W",3422.64,15.4,13586,3403.39,16,17577,0,0,0,0,0,0,3326.29,17.3,9216,3121.72,17.4,6812
"2023-10-18 19:30:00",17266,401,"COMPASS_MSM_W",3424.08,15.4,12509,3403.78,16,10842,0,0,0,0,0,0,3327.16,17.3,7948,3122.34,17.4,6049
"2023-10-18 19:45:00",17267,401,"COMPASS_MSM_W",3422.35,15.4,13277,3404.25,16,12590,0,0,0,0,0,0,3325.65,17.3,9269,3121.68,17.4,7837
"2023-10-18 20:00:00",17268,401,"COMPASS_MSM_W",3423.81,15.5,13057,3403.64,16.1,14366,0,0,0,0,0,0,3325.87,17.3,8171,3123.01,17.4,7047
"2023-10-18 20:15:00",17269,401,"COMPASS_MSM_W",3423.24,15.5,15016,3403.15,16.1,10412,0,0,0,0,0,0,3325.9,17.3,8430,3124.49,17.4,6640
"2023-10-18 20:30:00",17270,401,"COMPASS_MSM_W",3424.65,15.5,11430,3407.61,16.1,11915,0,0,0,0,0,0,3327.14,17.3,7438,3125.08,17.4,7338
"2023-10-18 20:45:00",17271,401,"COMPASS_MSM_W",3423.2,15.5,12462,3402.8,16.1,10332,0,0,0,0,0,0,3325.47,17.3,8243,3123.88,17.4,6886
"2023-10-18 21:00:00",17272,401,"COMPASS_MSM_W",3423.61,15.5,12094,3405.94,16.1,11275,0,0,0,0,0,0,3326.52,17.3,8141,3124.69,17.4,6400
"2023-10-18 21:15:00",17273,401,"COMPASS_MSM_W",3422.72,15.5,13557,3405.27,16.1,11292,0,0,0,0,0,0,3326.59,17.3,8173,3121.76,17.4,7382
"2023-10-18 21:30:00",17274,401,"COMPASS_MSM_W",3423.24,15.5,14026,3405.13,16.1,10746,0,0,0,0,0,0,3325.97,17.3,10561,3124.84,17.4,6800
"2023-10-18 21:45:00",17275,401,"COMPASS_MSM_W",3424.14,15.5,13904,3404.62,16.1,13706,0,0,0,0,0,0,3326.72,17.3,7338,3120.15,17.4,7058
"2023-10-18 22:00:00",17276,401,"COMPASS_MSM_W",3423.73,15.5,12638,3406.79,16,12236,0,0,0,0,0,0,3325.68,17.3,8274,3124.28,17.4,6820
"2023-10-18 22:15:00",17277,401,"COMPASS_MSM_W",3424.4,15.5,11825,3404.42,16,14250,0,0,0,0,0,0,3325.84,17.3,8684,3120.72,17.4,6906
"2023-10-18 22:30:00",17278,401,"COMPASS_MSM_W",3423.8,15.5,13869,3404.73,16,11156,0,0,0,0,0,0,3325.36,17.3,7923,3123.89,17.4,8021
"2023-10-18 22:45:00",17279,401,"COMPASS_MSM_W",3422.14,15.5,20268,3403.16,15.9,9913,0,0,0,0,0,0,3325.98,17.3,7993,3122.84,17.4,7646
"2023-10-18 23:00:00",17280,401,"COMPASS_MSM_W",3424.36,15.5,12804,3403.93,15.9,11715,0,0,0,0,0,0,3326.18,17.3,7860,3123.25,17.4,7485
"2023-10-18 23:15:00",17281,401,"COMPASS_MSM_W",3422.69,15.5,18136,3405.23,15.9,11775,0,0,0,0,0,0,3326.09,17.3,7604,3120.95,17.4,6667
"2023-10-18 23:30:00",17282,401,"COMPASS_MSM_W",3423.01,15.5,14570,3405.32,15.9,16159,0,0,0,0,0,0,3325.61,17.3,7887,3123.97,17.3,6869
"2023-10-18 23:45:00",17283,401,"COMPASS_MSM_W",3422.19,15.5,14129,3403.46,15.8,10045,0,0,0,0,0,0,3326.82,17.3,9244,3123.06,17.3,7881
"2023-10-19 00:00:00",17284,401,"COMPASS_MSM_W",3422.38,15.5,12856,3406.14,15.8,9008,0,0,0,0,0,0,3325.96,17.3,7402,3120.31,17.3,8009
"2023-10-19 00:15:00",17285,401,"COMPASS_MSM_W",3421.65,15.5,16386,3404.91,15.8,15851,0,0,0,0,0,0,3326.59,17.3,8174,3124.46,17.3,7112
"2023-10-19 00:30:00",17286,401,"COMPASS_MSM_W",3422.59,15.5,14127,3403.87,15.7,10470,0,0,0,0,0,0,3326.48,17.3,9536,3124.04,17.3,7141
"2023-10-19 00:45:00",17287,401,"COMPASS_MSM_W",3423.41,15.5,11362,3406.12,15.7,14522,0,0,0,0,0,0,3327.03,17.3,8537,3122.86,17.3,8050
"2023-10-19 01:00:00",17288,401,"COMPASS_MSM_W",3422.75,15.5,16405,3403.23,15.7,11972,0,0,0,0,0,0,3326.35,17.3,8313,3123.25,17.3,6871
"2023-10-19 01:15:00",17289,401,"COMPASS_MSM_W",3421.91,15.5,14765,3402.85,15.6,10583,0,0,0,0,0,0,3326.52,17.3,7800,3122.34,17.3,7320
"2023-10-19 01:30:00",17290,401,"COMPASS_MSM_W",3420.99,15.4,14081,3402.54,15.6,17038,0,0,0,0,0,0,3326.69,17.3,8237,3121.59,17.3,7644
"2023-10-19 01:45:00",17291,401,"COMPASS_MSM_W",3421.42,15.4,14073,3403.85,15.5,16766,0,0,0,0,0,0,3326.65,17.3,7940,3119.93,17.3,7030
"2023-10-19 02:00:00",17292,401,"COMPASS_MSM_W",3422.08,15.4,11121,3405.32,15.4,10438,0,0,0,0,0,0,3326.92,17.3,8211,3123.87,17.3,7089
"2023-10-19 02:15:00",17293,401,"COMPASS_MSM_W",3423.28,15.4,12966,3403.41,15.4,10648,0,0,0,0,0,0,3326.47,17.3,9626,3119.94,17.3,6551
"2023-10-19 02:30:00",17294,401,"COMPASS_MSM_W",3422.63,15.3,11358,3403.23,15.3,15618,0,0,0,0,0,0,3326.32,17.3,8879,3123.26,17.3,7673
"2023-10-19 02:45:00",17295,401,"COMPASS_MSM_W",3421.91,15.3,14957,3405.64,15.2,8818,0,0,0,0,0,0,3326.61,17.3,9451,3121.44,17.3,7453
"2023-10-19 03:00:00",17296,401,"COMPASS_MSM_W",3423.3,15.3,15140,3403.88,15.1,10497,0,0,0,0,0,0,3327.28,17.3,7413,3121.93,17.3,7648
"2023-10-19 03:15:00",17297,401,"COMPASS_MSM_W",3423.21,15.2,12907,3403.54,15,11244,0,0,0,0,0,0,3325.93,17.3,7511,3120.34,17.3,6357
"2023-10-19 03:30:00",17298,401,"COMPASS_MSM_W",3419.19,15.2,15383,3404.35,15,12256,0,0,0,0,0,0,3326.84,17.3,8790,3124.43,17.3,6433
"2023-10-19 03:45:00",17299,401,"COMPASS_MSM_W",3421.14,15.1,14106,3403.01,14.9,13587,0,0,0,0,0,0,3327.12,17.3,8002,3123.83,17.3,7178
"2023-10-19 04:00:00",17300,401,"COMPASS_MSM_W",3421.42,15.1,17809,3401.66,14.8,11539,0,0,0,0,0,0,3326.09,17.3,8521,3123.84,17.3,7443
"2023-10-19 04:15:00",17301,401,"COMPASS_MSM_W",3422.05,15,13887,3403.16,14.8,10748,0,0,0,0,0,0,3325.59,17.3,8252,3123.73,17.3,7830
"2023-10-19 04:30:00",17302,401,"COMPASS_MSM_W",3423.04,15,16403,3401.29,14.7,11797,0,0,0,0,0,0,3326.99,17.3,8419,3123.92,17.3,7098
"2023-10-19 04:45:00",17303,401,"COMPASS_MSM_W",3420.84,14.9,14997,3403.09,14.7,11565,0,0,0,0,0,0,3326.43,17.3,9111,3121.45,17.3,7812
"2023-10-19 05:00:00",17304,401,"COMPASS_MSM_W",3420.73,14.9,12417,3404.99,14.6,11546,0,0,0,0,0,0,3326.75,17.3,8301,3123.25,17.3,7107
"2023-10-19 05:15:00",17305,401,"COMPASS_MSM_W",3420.39,14.8,12562,3403.68,14.5,11708,0,0,0,0,0,0,3325.55,17.3,7240,3121.44,17.3,7519
"2023-10-19 05:30:00",17306,401,"COMPASS_MSM_W",3422.46,14.3,11361,3405.72,14.4,11578,0,0,0,0,0,0,3325.7,17.3,7971,3120.76,17.3,7393
"2023-10-19 05:45:00",17307,401,"COMPASS_MSM_W",3420.77,14.2,15227,3406,14.3,11427,0,0,0,0,0,0,3327.18,17.3,8483,3122.3,17.3,7588
"2023-10-19 06:00:00",17308,401,"COMPASS_MSM_W",3420.69,14.2,19779,3403.7,14.2,9061,0,0,0,0,0,0,3326.05,17.3,8424,3121.66,17.3,6773
"2023-10-19 06:15:00",17309,401,"COMPASS_MSM_W",3420.94,14.1,10671,3401.17,14.1,12158,0,0,0,0,0,0,3326.53,17.3,8372,3122.58,17.3,7389
"2023-10-19 06:30:00",17310,401,"COMPASS_MSM_W",3422.47,14.1,14399,3403.55,14.1,12838,0,0,0,0,0,0,3325.32,17.3,8236,3120.97,17.3,7163
"2023-10-19 06:45:00",17311,401,"COMPASS_MSM_W",3421.26,14.1,13249,3402.67,14.2,10259,0,0,0,0,0,0,3326.08,17.3,9781,3121.66,17.3,6432
"2023-10-19 07:00:00",17312,401,"COMPASS_MSM_W",3420.28,14.2,11366,3403.78,14.3,12057,0,0,0,0,0,0,3326.55,17.3,8105,3119.91,17.3,7245
"2023-10-19 07:15:00",17313,401,"COMPASS_MSM_W",3421.44,14.2,18835,3403.47,14.3,10241,0,0,0,0,0,0,3326.42,17.3,8289,3121.51,17.3,7237
"2023-10-19 07:30:00",17314,401,"COMPASS_MSM_W",3420.06,14.2,14369,3405.84,14.4,11083,0,0,0,0,0,0,3326.59,17.3,7823,3119.81,17.3,6394
"2023-10-19 07:45:00",17315,401,"COMPASS_MSM_W",3420.94,14.2,14090,3403.91,14.4,14320,0,0,0,0,0,0,3325.03,17.3,8592,3122.62,17.3,7285
"2023-10-19 08:00:00",17316,401,"COMPASS_MSM_W",3420.15,14.2,13644,3402.71,14.5,12795,0,0,0,0,0,0,3326.77,17.3,8062,3122.49,17.3,6515
"2023-10-19 08:15:00",17317,401,"COMPASS_MSM_W",3420.52,14.2,11831,3402.49,14.5,12082,0,0,0,0,0,0,3326.3,17.2,7976,3121.32,17.3,7186
"2023-10-19 08:30:00",17318,401,"COMPASS_MSM_W",3420.16,14.2,11952,3403.43,14.5,8859,0,0,0,0,0,0,3326.59,17.2,7542,3120.76,17.3,7671
"2023-10-19 08:45:00",17319,401,"COMPASS_MSM_W",3421.32,14.2,13783,3404.67,14.5,11735,0,0,0,0,0,0,3326.06,17.2,8797,3123.32,17.3,7179
"2023-10-19 09:00:00",17320,401,"COMPASS_MSM_W",3419.22,14.2,16445,3404.28,14.5,10884,0,0,0,0,0,0,3325.89,17.2,8004,3123.3,17.3,8962
"2023-10-19 09:15:00",17321,401,"COMPASS_MSM_W",3423.27,14.3,14125,3401.16,14.5,11363,0,0,0,0,0,0,3326.12,17.2,8370,3119.22,17.3,6531
"2023-10-19 09:30:00",17322,401,"COMPASS_MSM_W",3421.61,14.3,11929,3404.91,14.5,11474,0,0,0,0,0,0,3326,17.2,8046,3122.21,17.3,6849
"2023-10-19 09:45:00",17323,401,"COMPASS_MSM_W",3423.46,14.4,17380,3405.07,14.6,12021,0,0,0,0,0,0,3325.6,17.2,8759,3120.3,17.3,6982
"2023-10-19 10:00:00",17324,401,"COMPASS_MSM_W",3421.68,14.4,15396,3404.66,14.6,10523,0,0,0,0,0,0,3324.96,17.2,9068,3122.29,17.3,7543
"2023-10-19 10:15:00",17325,401,"COMPASS_MSM_W",3419.67,14.5,14892,3401.79,14.6,11159,0,0,0,0,0,0,3325.54,17.2,7809,3122.95,17.3,7779
"2023-10-19 10:30:00",17326,401,"COMPASS_MSM_W",3423.43,14.6,19645,3404,14.6,9503,0,0,0,0,0,0,3325.2,17.2,8036,3122.86,17.3,6780
"2023-10-19 10:45:00",17327,401,"COMPASS_MSM_W",3418.89,14.6,12485,3402.57,14.7,9951,0,0,0,0,0,0,3325.8,17.2,8866,3119.09,17.2,7344
"2023-10-19 11:00:00",17328,401,"COMPASS_MSM_W",3420.71,14.6,13264,3402.08,14.7,12019,0,0,0,0,0,0,3325.32,17.2,8117,3123.25,17.2,7069
"2023-10-19 11:15:00",17329,401,"COMPASS_MSM_W",3423.25,14.7,15711,3403.11,14.7,10775,0,0,0,0,0,0,3325.92,17.2,8081,3123.27,17.2,7227
"2023-10-19 11:30:00",17330,401,"COMPASS_MSM_W",3422.54,14.7,17966,3403.75,14.7,12165,0,0,0,0,0,0,3326,17.2,8796,3120.29,17.2,7467
"2023-10-19 11:45:00",17331,401,"COMPASS_MSM_W",3420.68,14.7,13516,3404.75,14.8,13789,0,0,0,0,0,0,3325.12,17.2,9438,3122.97,17.2,6644
"2023-10-19 12:00:00",17332,401,"COMPASS_MSM_W",3423.89,14.7,12047,3405.36,14.8,10135,0,0,0,0,0,0,3325.83,17.2,8492,3123.1,17.2,7420
"2023-10-19 12:15:00",17333,401,"COMPASS_MSM_W",3419.4,14.7,13077,3406.13,14.9,11334,0,0,0,0,0,0,3325.79,17.2,7569,3122.28,17.2,7086
"2023-10-19 12:30:00",17334,401,"COMPASS_MSM_W",3419.51,14.7,14887,3403.8,14.9,10070,0,0,0,0,0,0,3326.54,17.2,8078,3120.32,17.2,7251
"2023-10-19 12:45:00",17335,401,"COMPASS_MSM_W",3421.53,14.7,14656,3402.24,14.9,11545,0,0,0,0,0,0,3325.31,17.2,8059,3120.18,17.2,8848
"2023-10-19 13:00:00",17336,401,"COMPASS_MSM_W",3420.04,14.8,11028,3404.06,15,10767,0,0,0,0,0,0,3326.72,17.2,9692,3123.1,17.2,7293
"2023-10-19 13:15:00",17337,401,"COMPASS_MSM_W",3421.65,14.8,12858,3405.42,15,12015,0,0,0,0,0,0,3325.31,17.2,9641,3122.92,17.2,7173
"2023-10-19 13:30:00",17338,401,"COMPASS_MSM_W",3423.3,14.8,13582,3402.47,15.1,14807,0,0,0,0,0,0,3325.02,17.2,8545,3123.01,17.2,7053
"2023-10-19 13:45:00",17339,401,"COMPASS_MSM_W",3421.86,14.8,11438,3402.55,15.1,12965,0,0,0,0,0,0,3325.62,17.2,8582,3121.71,17.2,7420
"2023-10-19 14:00:00",17340,401,"COMPASS_MSM_W",3421.75,14.9,13328,3402.49,15.1,11933,0,0,0,0,0,0,3324.85,17.2,9437,3122.39,17.2,6600
"2023-10-19 14:15:00",17341,401,"COMPASS_MSM_W",3423,14.9,12390,3404.6,15.2,11555,0,0,0,0,0,0,3326.41,17.2,8003,3122.8,17.2,7305
"2023-10-19 14:30:00",17342,401,"COMPASS_MSM_W",3420.76,14.9,12926,3405.01,15.2,14041,0,0,0,0,0,0,3325.24,17.2,7816,3123.3,17.2,6924
"2023-10-19 14:45:00",17343,401,"COMPASS_MSM_W",3420.22,14.9,16189,3402.32,15.3,14355,0,0,0,0,0,0,3325.91,17.2,8284,3121.6,17.2,7056
"2023-10-19 15:00:00",17344,401,"COMPASS_MSM_W",3423.45,15,13038,3402.23,15.3,11580,0,0,0,0,0,0,3325.69,17.1,8151,3122.04,17.2,7870
"2023-10-19 15:15:00",17345,401,"COMPASS_MSM_W",3421.49,15,13643,3404.01,15.4,11456,0,0,0,0,0,0,3324.63,17.1,8148,3122.81,17.2,6818
"2023-10-19 15:30:00",17346,401,"COMPASS_MSM_W",3423.61,15,13494,3404.02,15.4,12255,0,0,0,0,0,0,3325.72,17.1,8180,3122.64,17.2,6979
"2023-10-19 15:45:00",17347,401,"COMPASS_MSM_W",3422.32,15.1,11265,3404.58,15.5,12373,0,0,0,0,0,0,3326.35,17.1,8065,3120.13,17.2,6903
"2023-10-19 16:00:00",17348,401,"COMPASS_MSM_W",3422.33,15.1,14620,3405.24,15.5,10193,0,0,0,0,0,0,3324.9,17.1,7680,3121.18,17.2,6886
"2023-10-19 16:15:00",17349,401,"COMPASS_MSM_W",3423.16,15.1,13788,3404.27,15.5,10443,0,0,0,0,0,0,3325.95,17.1,8105,3122.85,17.2,6251
"2023-10-19 16:30:00",17350,401,"COMPASS_MSM_W",3420.9,15.1,13082,3405.5,15.6,10121,0,0,0,0,0,0,3325.55,17.1,8734,3121.48,17.2,7243
"2023-10-19 16:45:00",17351,401,"COMPASS_MSM_W",3421.91,15.2,13773,3404.26,15.6,11462,0,0,0,0,0,0,3326.03,17.1,8171,3122.13,17.2,6789
"2023-10-19 17:00:00",17352,401,"COMPASS_MSM_W",3423.17,15.2,16974,3404.27,15.6,11463,0,0,0,0,0,0,3326.4,17.1,8381,3121.15,17.2,7375
"2023-10-19 17:15:00",17353,401,"COMPASS_MSM_W",3422.65,15.2,12634,3402.97,15.7,11126,0,0,0,0,0,0,3326.12,17.1,8440,3121.46,17.2,7644
"2023-10-19 17:30:00",17354,401,"COMPASS_MSM_W",3421.41,15.2,13202,3404.95,15.7,11442,0,0,0,0,0,0,3325.16,17.1,7355,3120.1,17.2,6604
"2023-10-19 17:45:00",17355,401,"COMPASS_MSM_W",3421.86,15.2,14051,3404.3,15.7,10119,0,0,0,0,0,0,3326.55,17.1,8360,3121.66,17.2,7480
"2023-10-19 18:00:00",17356,401,"COMPASS_MSM_W",3422.62,15.2,13018,3402.44,15.7,11139,0,0,0,0,0,0,3325.05,17.1,7736,3120.38,17.2,6945
"2023-10-19 18:15:00",17357,401,"COMPASS_MSM_W",3422.35,15.3,14118,3404.48,15.7,13948,0,0,0,0,0,0,3324.62,17.1,8431,3121.15,17.2,6652
"2023-10-19 18:30:00",17358,401,"COMPASS_MSM_W",3422.11,15.3,12631,3404.23,15.8,11881,0,0,0,0,0,0,3326.17,17.1,8908,3118.65,17.2,7007
"2023-10-19 18:45:00",17359,401,"COMPASS_MSM_W",3423.29,15.3,12756,3402.12,15.8,8715,0,0,0,0,0,0,3326.46,17.1,7782,3121.49,17.2,7130
"2023-10-19 19:00:00",17360,401,"COMPASS_MSM_W",3422.38,15.3,13694,3402.73,15.8,11572,0,0,0,0,0,0,3326.53,17.1,8253,3122.72,17.2,7123
"2023-10-19 19:15:00",17361,401,"COMPASS_MSM_W",3423,15.3,14638,3402.65,15.8,11623,0,0,0,0,0,0,3325.94,17.1,8485,3119.77,17.2,7231
"2023-10-19 19:30:00",17362,401,"COMPASS_MSM_W",3423.57,15.3,12434,3405.59,15.9,10688,0,0,0,0,0,0,3325.89,17.1,8695,3121.92,17.2,6751
"2023-10-19 19:45:00",17363,401,"COMPASS_MSM_W",3421.73,15.4,11389,3404,15.9,10999,0,0,0,0,0,0,3325.83,17.1,8213,3118.9,17.1,6666
"2023-10-19 20:00:00",17364,401,"COMPASS_MSM_W",3422.25,15.4,13208,3404.94,15.9,10735,0,0,0,0,0,0,3324.53,17.1,7533,3121.71,17.1,7209
"2023-10-19 20:15:00",17365,401,"COMPASS_MSM_W",3422.55,15.4,13903,3404.55,15.9,12094,0,0,0,0,0,0,3324.91,17.1,9961,3119.22,17.1,6609
"2023-10-19 20:30:00",17366,401,"COMPASS_MSM_W",3422.44,15.4,15328,3403.33,16,11130,0,0,0,0,0,0,3324.7,17.1,8289,3119.69,17.1,6903
"2023-10-19 20:45:00",17367,401,"COMPASS_MSM_W",3423.08,15.4,13107,3403.8,16,11230,0,0,0,0,0,0,3325.83,17.1,8278,3121.57,17.1,6509
"2023-10-19 21:00:00",17368,401,"COMPASS_MSM_W",3423.72,15.5,14278,3402.62,16,10577,0,0,0,0,0,0,3326.28,17.1,8849,3121.55,17.1,7038
"2023-10-19 21:15:00",17369,401,"COMPASS_MSM_W",3423.04,15.5,11910,3403.7,16.1,8890,0,0,0,0,0,0,3326.41,17.1,8115,3121.64,17.1,7009
"2023-10-19 21:30:00",17370,401,"COMPASS_MSM_W",3424.95,15.5,11444,3405.79,16.1,13819,0,0,0,0,0,0,3324.69,17.1,7674,3118.67,17.1,7598
"2023-10-19 21:45:00",17371,401,"COMPASS_MSM_W",3424.17,15.5,11680,3407.09,16.1,10765,0,0,0,0,0,0,3325.23,17.1,7441,3122.2,17.1,6391
"2023-10-19 22:00:00",17372,401,"COMPASS_MSM_W",3423.24,15.5,13165,3406.56,16.1,10768,0,0,0,0,0,0,3325.52,17.1,8574,3118.65,17.1,7150
"2023-10-19 22:15:00",17373,401,"COMPASS_MSM_W",3423.76,15.6,12560,3407.91,16.1,12518,0,0,0,0,0,0,3325.24,17.1,8597,3119.55,17.1,6559
"2023-10-19 22:30:00",17374,401,"COMPASS_MSM_W",3423.18,15.6,15231,3406.66,16.2,11978,0,0,0,0,0,0,3325.31,17.1,9276,3118.95,17.1,6399
"2023-10-19 22:45:00",17375,401,"COMPASS_MSM_W",3423.04,15.6,12538,3406.05,16.2,13164,0,0,0,0,0,0,3325.51,17.1,8174,3122.64,17.1,6590
"2023-10-19 23:00:00",17376,401,"COMPASS_MSM_W",3424.69,15.6,14255,3406.16,16.2,10491,0,0,0,0,0,0,3324.91,17.1,8940,3121.3,17.1,7374
"2023-10-19 23:15:00",17377,401,"COMPASS_MSM_W",3422.98,15.6,13573,3406.44,16.2,10595,0,0,0,0,0,0,3325.99,17.1,8733,3122.22,17.1,7714
"2023-10-19 23:30:00",17378,401,"COMPASS_MSM_W",3423.28,15.6,16211,3405.3,16.2,18190,0,0,0,0,0,0,3324.31,17.1,8131,3121.27,17.1,7116
"2023-10-19 23:45:00",17379,401,"COMPASS_MSM_W",3422.39,15.7,17843,3403.12,16.2,13673,0,0,0,0,0,0,3324.93,17.1,7989,3120.96,17.1,7848
"2023-10-20 00:00:00",17380,401,"COMPASS_MSM_W",3423.58,15.7,14582,3406.46,16.2,11430,0,0,0,0,0,0,3325.22,17.1,9277,3118.76,17.1,8132
"2023-10-20 00:15:00",17381,401,"COMPASS_MSM_W",3424.75,15.7,15166,3404.91,16.2,10958,0,0,0,0,0,0,3324.98,17.1,8129,3118.52,17.1,7513
"2023-10-20 00:30:00",17382,401,"COMPASS_MSM_W",3422.57,15.7,14670,3402.82,16.2,12540,0,0,0,0,0,0,3324.72,17.1,8545,3121.95,17.1,7228
"2023-10-20 00:45:00",17383,401,"COMPASS_MSM_W",3424.16,15.7,16884,3405.2,16.2,11049,0,0,0,0,0,0,3325.26,17.1,8356,3120.39,17.1,7543
"2023-10-20 01:00:00",17384,401,"COMPASS_MSM_W",3422.75,15.7,14173,3405.96,16.2,10700,0,0,0,0,0,0,3326.26,17.1,7693,3121.18,17.1,7661
"2023-10-20 01:15:00",17385,401,"COMPASS_MSM_W",3422.17,15.7,15902,3405.95,16.3,8578,0,0,0,0,0,0,3324.35,17.1,9067,3120.97,17.1,7728
"2023-10-20 01:30:00",17386,401,"COMPASS_MSM_W",3424.22,15.7,16313,3405.86,16.2,17577,0,0,0,0,0,0,3325.38,17.1,8823,3119.11,17.1,6778
"2023-10-20 01:45:00",17387,401,"COMPASS_MSM_W",3423.77,15.7,15089,3405.36,16.3,10881,0,0,0,0,0,0,3324.54,17.1,7752,3118.38,17.1,7481
"2023-10-20 02:00:00",17388,401,"COMPASS_MSM_W",3424.04,15.7,13992,3404.86,16.3,11528,0,0,0,0,0,0,3326.14,17.1,8096,3122.86,17.1,8923
"2023-10-20 02:15:00",17389,401,"COMPASS_MSM_W",3422.8,15.7,13294,3403.27,16.2,10287,0,0,0,0,0,0,3325.2,17.1,8165,3121.72,17.1,6982
"2023-10-20 02:30:00",17390,401,"COMPASS_MSM_W",3424.44,15.7,14133,3404,16.3,12550,0,0,0,0,0,0,3325.67,17.1,8367,3121.01,17.1,7525
"2023-10-20 02:45:00",17391,401,"COMPASS_MSM_W",3423.35,15.7,13019,3405.92,16.2,11114,0,0,0,0,0,0,3325.09,17.1,8783,3121.27,17.1,6322
"2023-10-20 03:00:00",17392,401,"COMPASS_MSM_W",3422.93,15.7,12587,3405.55,16.2,11639,0,0,0,0,0,0,3325.67,17.1,7664,3118.39,17.1,7605
"2023-10-20 03:15:00",17393,401,"COMPASS_MSM_W",3422.14,15.7,14035,3405.23,16.3,12762,0,0,0,0,0,0,3325.66,17.1,7523,3122.22,17.1,7135
"2023-10-20 03:30:00",17394,401,"COMPASS_MSM_W",3423.68,15.7,13585,3403.84,16.2,10507,0,0,0,0,0,0,3324.34,17.1,8553,3119.07,17.1,7518
"2023-10-20 03:45:00",17395,401,"COMPASS_MSM_W",3423.66,15.7,16696,3403.33,16.2,10935,0,0,0,0,0,0,3324.85,17.1,9061,3121.22,17.1,6717
"2023-10-20 04:00:00",17396,401,"COMPASS_MSM_W",3423.64,15.7,12501,3404.16,16.2,11145,0,0,0,0,0,0,3325.23,17.1,8362,3121.19,17.1,6826
"2023-10-20 04:15:00",17397,401,"COMPASS_MSM_W",3424.48,15.7,18732,3407.36,16.2,16577,0,0,0,0,0,0,3325.5,17.1,7564,3120.93,17.1,9339
"2023-10-20 04:30:00",17398,401,"COMPASS_MSM_W",3423.07,15.7,19946,3406.86,16.2,11140,0,0,0,0,0,0,3325.98,17.1,8239,3121.23,17.1,6449
"2023-10-20 04:45:00",17399,401,"COMPASS_MSM_W",3422.46,15.7,13263,3404.18,16.2,10240,0,0,0,0,0,0,3325.57,17.1,8194,3121.93,17.1,6936
"2023-10-20 05:00:00",17400,401,"COMPASS_MSM_W",3423,15.7,19273,3403.84,16.2,11904,0,0,0,0,0,0,3323.86,17.1,8217,3120.79,17.1,6795
"2023-10-20 05:15:00",17401,401,"COMPASS_MSM_W",3423.7,15.7,15044,3406.33,16.2,12488,0,0,0,0,0,0,3325.14,17.1,8618,3119.3,17.1,8419
"2023-10-20 05:30:00",17402,401,"COMPASS_MSM_W",3424.28,15.7,12048,3407.5,16.2,9730,0,0,0,0,0,0,3325.48,17.1,8136,3122.72,17.1,6556
"2023-10-20 05:45:00",17403,401,"COMPASS_MSM_W",3422.78,15.7,14176,3406.21,16.2,10707,0,0,0,0,0,0,3325.13,17.1,8647,3119.81,17.1,7439
"2023-10-20 06:00:00",17404,401,"COMPASS_MSM_W",3422.89,15.7,13063,3405.9,16.2,13505,0,0,0,0,0,0,3326.01,17.1,7828,3122.11,17.1,7717
"2023-10-20 06:15:00",17405,401,"COMPASS_MSM_W",3422.75,15.7,13744,3402.9,16.2,12813,0,0,0,0,0,0,3326.07,17.1,8469,3119.86,17.1,7040
