"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-20 03:30:00",33975,303,"COMPASS_CRC_UP",11.95,2739.82,8.3,109,2762.33,8.1,158,2723.1,8.1,124,2866.11,8.2,164,2627.55,8.8,253,2787.38,8.6,406
"2023-04-20 03:45:00",33976,303,"COMPASS_CRC_UP",11.95,2739.64,8.3,98,2764.22,8,158,2726.08,8.1,122,2867.26,8.2,178,2625.54,8.8,249,2787.7,8.6,389
"2023-04-20 04:00:00",33977,303,"COMPASS_CRC_UP",11.95,2736.29,8.3,97,2763.3,8,166,2721.5,8.1,111,2866.8,8.2,167,2626.58,8.7,239,2787.35,8.6,408
"2023-04-20 04:15:00",33978,303,"COMPASS_CRC_UP",11.95,2738.69,8.2,96,2762.26,8,181,2721.83,8.1,115,2865.46,8.2,169,2628.1,8.7,240,2789.33,8.6,394
"2023-04-20 04:30:00",33979,303,"COMPASS_CRC_UP",11.95,2739.14,8.2,99,2765.03,8,169,2726.31,8.1,121,2869.21,8.2,178,2626.45,8.7,248,2787.58,8.6,408
"2023-04-20 04:45:00",33980,303,"COMPASS_CRC_UP",11.95,2739.47,8.2,101,2763.33,8,160,2724.66,8.1,124,2868.37,8.2,179,2628.85,8.7,234,2787.52,8.5,387
"2023-04-20 05:00:00",33981,303,"COMPASS_CRC_UP",11.95,2736.89,8.2,96,2762.81,8,173,2726.64,8.1,129,2866.28,8.2,168,2626.73,8.7,243,2788.13,8.6,403
"2023-04-20 05:15:00",33982,303,"COMPASS_CRC_UP",11.95,2737.95,8.2,101,2762.9,8,157,2725.32,8.1,122,2867.89,8.2,167,2625.87,8.7,246,2788.75,8.5,399
"2023-04-20 05:30:00",33983,303,"COMPASS_CRC_UP",11.95,2736.87,8.2,101,2763.44,8,162,2726,8,124,2866.64,8.2,163,2626.13,8.7,242,2787.11,8.5,383
"2023-04-20 05:45:00",33984,303,"COMPASS_CRC_UP",11.95,2736.88,8.2,105,2764.81,8,159,2726.15,8,124,2866.18,8.2,171,2624.84,8.7,236,2789.24,8.5,384
"2023-04-20 06:00:00",33985,303,"COMPASS_CRC_UP",11.95,2737.95,8.1,93,2764.6,8,180,2725.8,8,121,2868.19,8.2,170,2625.11,8.7,242,2786.89,8.5,391
"2023-04-20 06:15:00",33986,303,"COMPASS_CRC_UP",11.95,2739.81,8.1,98,2762.25,8,170,2722.62,8,120,2868,8.2,165,2629.43,8.7,220,2787.6,8.5,404
"2023-04-20 06:30:00",33987,303,"COMPASS_CRC_UP",11.95,2737.19,8.1,105,2765.02,8,170,2721.46,8,124,2865.51,8.2,176,2625.81,8.7,225,2788.93,8.5,389
"2023-04-20 06:45:00",33988,303,"COMPASS_CRC_UP",11.95,2739.56,8.1,96,2762.52,8,173,2725.88,8,122,2865.34,8.2,177,2627.65,8.7,245,2788.9,8.5,409
"2023-04-20 07:00:00",33989,303,"COMPASS_CRC_UP",11.95,2737.22,8.1,94,2762.32,8,162,2722.58,8,134,2868.61,8.2,176,2626.49,8.7,232,2788.26,8.5,405
"2023-04-20 07:15:00",33990,303,"COMPASS_CRC_UP",11.95,2736.74,8.1,107,2762.85,8,157,2725.83,8,127,2868.51,8.1,166,2627.78,8.7,220,2787.65,8.5,424
"2023-04-20 07:30:00",33991,303,"COMPASS_CRC_UP",11.95,2738.44,8.1,99,2762.84,8,172,2722.84,8,121,2865.77,8.1,172,2628.98,8.7,252,2787.09,8.5,396
"2023-04-20 07:45:00",33992,303,"COMPASS_CRC_UP",11.95,2738.05,8.1,94,2763.82,8,179,2725.7,8,122,2865.41,8.2,165,2626.57,8.6,240,2788.38,8.5,396
"2023-04-20 08:00:00",33993,303,"COMPASS_CRC_UP",11.95,2737.34,8.2,90,2763.06,8,181,2721.03,8,122,2866.68,8.2,172,2626.52,8.6,235,2787.11,8.5,383
"2023-04-20 08:15:00",33994,303,"COMPASS_CRC_UP",11.95,2739.04,8.2,113,2764.44,8.1,156,2721.53,8.1,126,2865.79,8.2,166,2624.45,8.6,229,2788.56,8.5,390
"2023-04-20 08:30:00",33995,303,"COMPASS_CRC_UP",11.95,2737.05,8.3,100,2764.11,8.1,180,2724.37,8.1,123,2865.82,8.2,171,2624.76,8.6,226,2788.02,8.5,395
"2023-04-20 08:45:00",33996,303,"COMPASS_CRC_UP",11.95,2738.94,8.3,97,2764.79,8.1,175,2725.8,8.2,124,2866.02,8.2,170,2626.21,8.6,227,2787.17,8.5,388
"2023-04-20 09:00:00",33997,303,"COMPASS_CRC_UP",11.95,2738.6,8.4,95,2764.36,8.2,174,2725.23,8.2,128,2866.65,8.2,170,2628.53,8.6,239,2787.26,8.5,405
"2023-04-20 09:15:00",33998,303,"COMPASS_CRC_UP",11.95,2737.39,8.5,92,2762.46,8.3,184,2720.49,8.3,126,2868.41,8.2,171,2628.39,8.6,242,2786.95,8.5,405
"2023-04-20 09:30:00",33999,303,"COMPASS_CRC_UP",11.95,2737.33,8.6,97,2763.84,8.3,165,2723.91,8.4,126,2867.62,8.3,170,2625.82,8.6,236,2788.03,8.5,393
"2023-04-20 09:45:00",34000,303,"COMPASS_CRC_UP",11.95,2738.82,8.7,105,2764.23,8.4,174,2721.04,8.5,122,2867.52,8.3,167,2626.41,8.6,243,2788.3,8.5,391
"2023-04-20 10:00:00",34001,303,"COMPASS_CRC_UP",11.95,2737.62,8.8,105,2761.92,8.5,172,2723.19,8.6,123,2865.74,8.3,173,2625.37,8.6,244,2786.87,8.5,396
"2023-04-20 10:15:00",34002,303,"COMPASS_CRC_UP",11.95,2736.13,8.9,101,2759.9,8.5,159,2723.9,8.7,125,2866.72,8.4,168,2627.93,8.6,238,2788.36,8.5,390
"2023-04-20 10:30:00",34003,303,"COMPASS_CRC_UP",11.95,2735.01,9,98,2760.87,8.6,184,2722.72,8.8,122,2865.6,8.4,170,2626.07,8.6,239,2788.47,8.5,387
"2023-04-20 10:45:00",34004,303,"COMPASS_CRC_UP",11.95,2737.25,9.1,108,2759.94,8.7,178,2718.45,8.9,125,2867.07,8.5,162,2627.02,8.6,235,2786.83,8.5,413
"2023-04-20 11:00:00",34005,303,"COMPASS_CRC_UP",11.95,2737,9.3,110,2760.56,8.8,171,2718.08,9,131,2865.43,8.5,169,2628.49,8.6,231,2786.71,8.5,404
"2023-04-20 11:15:00",34006,303,"COMPASS_CRC_UP",11.95,2735.98,9.4,90,2762,8.9,177,2718.64,9.1,129,2866.71,8.6,176,2624.78,8.6,243,2788.57,8.5,420
"2023-04-20 11:30:00",34007,303,"COMPASS_CRC_UP",11.95,2735.61,9.6,111,2761.32,9,162,2718.22,9.3,129,2864.88,8.6,180,2627.72,8.6,235,2788.29,8.5,393
"2023-04-20 11:45:00",34008,303,"COMPASS_CRC_UP",11.95,2733.73,9.8,95,2762.47,9.1,162,2721.17,9.5,125,2866.62,8.7,177,2625.73,8.6,239,2788.84,8.5,386
"2023-04-20 12:00:00",34009,303,"COMPASS_CRC_UP",11.95,2735.58,9.9,110,2759.18,9.2,173,2722.12,9.6,135,2864.7,8.8,168,2625.73,8.6,227,2788.01,8.5,391
"2023-04-20 12:15:00",34010,303,"COMPASS_CRC_UP",11.95,2733.63,10,103,2761.32,9.2,181,2717.56,9.7,130,2865.18,8.8,169,2626.89,8.6,234,2786.74,8.5,392
"2023-04-20 12:30:00",34011,303,"COMPASS_CRC_UP",11.95,2732.69,10.2,97,2760.36,9.3,165,2720.84,9.9,123,2866.53,8.9,171,2628.35,8.6,235,2788.26,8.5,407
"2023-04-20 12:45:00",34012,303,"COMPASS_CRC_UP",11.95,2733.3,10.3,105,2759.58,9.4,168,2719.16,9.9,115,2866.49,8.9,168,2628.36,8.6,243,2788.5,8.5,414
"2023-04-20 13:00:00",34013,303,"COMPASS_CRC_UP",11.95,2732.06,10.4,105,2758.48,9.5,174,2719.3,10.1,128,2863.72,9,178,2627.37,8.7,227,2786.71,8.5,395
"2023-04-20 13:15:00",34014,303,"COMPASS_CRC_UP",11.95,2732.41,10.5,107,2760.6,9.5,163,2719.71,10.2,129,2864.31,9,181,2627.43,8.7,231,2787.91,8.5,385
"2023-04-20 13:30:00",34015,303,"COMPASS_CRC_UP",11.95,2733.1,10.6,100,2760.53,9.6,178,2718.33,10.3,124,2864.37,9.1,173,2624.06,8.7,229,2788.29,8.5,393
"2023-04-20 13:45:00",34016,303,"COMPASS_CRC_UP",11.95,2731.98,10.7,108,2759.51,9.7,165,2714.7,10.4,121,2867.44,9.1,178,2623.86,8.7,230,2786.58,8.5,386
"2023-04-20 14:00:00",34017,303,"COMPASS_CRC_UP",11.95,2730.27,10.8,102,2759.52,9.7,174,2718.62,10.5,126,2865.34,9.2,169,2627.31,8.7,232,2788.61,8.5,395
"2023-04-20 14:15:00",34018,303,"COMPASS_CRC_UP",11.95,2730.85,10.9,100,2760.44,9.8,171,2713.71,10.7,123,2866.64,9.2,176,2627.11,8.8,229,2786.48,8.5,390
"2023-04-20 14:30:00",34019,303,"COMPASS_CRC_UP",11.95,2729.94,11.1,98,2758.35,9.9,183,2713.45,10.8,122,2863.74,9.3,173,2624.46,8.8,231,2788.09,8.5,401
"2023-04-20 14:45:00",34020,303,"COMPASS_CRC_UP",11.95,2729.76,11.2,96,2759.14,9.9,185,2716.13,10.9,125,2867.51,9.3,169,2626.79,8.8,236,2787.9,8.5,390
"2023-04-20 15:00:00",34021,303,"COMPASS_CRC_UP",11.95,2728.48,11.3,100,2758.52,10,173,2714.42,11.1,129,2863.63,9.4,168,2625.01,8.8,235,2786.33,8.5,395
"2023-04-20 15:15:00",34022,303,"COMPASS_CRC_UP",11.95,2729.14,11.4,101,2758.99,10,183,2715.89,11.1,132,2865.32,9.4,167,2626.43,8.9,232,2786.69,8.5,422
"2023-04-20 15:30:00",34023,303,"COMPASS_CRC_UP",11.95,2729.16,11.5,108,2756.06,10,168,2715.77,11.2,127,2867.4,9.5,172,2626.71,8.9,245,2787.9,8.5,398
"2023-04-20 15:45:00",34024,303,"COMPASS_CRC_UP",11.95,2728.67,11.5,101,2756.74,10.1,185,2715.74,11.3,127,2865.7,9.5,170,2627.64,8.9,256,2788.32,8.5,390
"2023-04-20 16:00:00",34025,303,"COMPASS_CRC_UP",11.95,2727.89,11.5,111,2758.92,10.1,163,2715.61,11.3,138,2867.46,9.5,167,2627.93,8.9,249,2786.44,8.5,392
"2023-04-20 16:15:00",34026,303,"COMPASS_CRC_UP",11.95,2728.35,11.5,100,2757.15,10.1,177,2715.27,11.3,119,2863.77,9.6,169,2627.95,9,225,2788.07,8.5,426
"2023-04-20 16:30:00",34027,303,"COMPASS_CRC_UP",11.95,2728.17,11.5,97,2757.05,10.1,179,2716.23,11.3,124,2866.98,9.6,166,2627.1,9,232,2787.82,8.6,388
"2023-04-20 16:45:00",34028,303,"COMPASS_CRC_UP",11.95,2728.13,11.5,106,2758.18,10.1,175,2715.72,11.3,119,2865.29,9.6,170,2624.82,9,229,2787.87,8.5,384
"2023-04-20 17:00:00",34029,303,"COMPASS_CRC_UP",11.95,2728.2,11.5,94,2759.56,10.2,184,2715.46,11.3,125,2865.4,9.6,174,2626.66,9.1,255,2786.24,8.6,394
"2023-04-20 17:15:00",34030,303,"COMPASS_CRC_UP",11.95,2728.14,11.5,101,2758.17,10.2,179,2714.67,11.4,128,2865.22,9.7,173,2627.54,9.1,242,2786.12,8.6,412
"2023-04-20 17:30:00",34031,303,"COMPASS_CRC_UP",11.95,2727.44,11.5,97,2757.86,10.2,168,2714.29,11.4,118,2862.99,9.7,170,2624.21,9.1,256,2786.18,8.6,390
"2023-04-20 17:45:00",34032,303,"COMPASS_CRC_UP",11.95,2727.27,11.5,102,2758.12,10.2,163,2715.55,11.4,121,2865.15,9.7,177,2626.07,9.2,232,2787.11,8.6,396
"2023-04-20 18:00:00",34033,303,"COMPASS_CRC_UP",11.95,2728.2,11.5,101,2757.27,10.2,160,2714.27,11.4,119,2864.9,9.7,177,2626.3,9.2,238,2786.91,8.6,401
"2023-04-20 18:15:00",34034,303,"COMPASS_CRC_UP",11.95,2728.3,11.5,95,2757.82,10.2,171,2715.5,11.4,121,2864.75,9.7,173,2623.68,9.2,232,2787.94,8.6,390
"2023-04-20 18:30:00",34035,303,"COMPASS_CRC_UP",11.95,2728.18,11.5,100,2757.14,10.2,175,2710.34,11.4,120,2863.65,9.7,180,2627.61,9.2,233,2787.86,8.6,395
"2023-04-20 18:45:00",34036,303,"COMPASS_CRC_UP",11.95,2727.01,11.5,100,2757.43,10.2,177,2713.96,11.4,126,2865.89,9.8,169,2623.73,9.3,229,2786.69,8.6,396
"2023-04-20 19:00:00",34037,303,"COMPASS_CRC_UP",11.95,2726.84,11.5,94,2756.84,10.2,165,2714.11,11.3,119,2865.16,9.8,173,2627.92,9.3,240,2788.11,8.6,409
"2023-04-20 19:15:00",34038,303,"COMPASS_CRC_UP",11.95,2727.56,11.4,95,2757.42,10.2,160,2713.97,11.3,129,2862.68,9.8,177,2626.33,9.3,229,2787.95,8.6,406
"2023-04-20 19:30:00",34039,303,"COMPASS_CRC_UP",11.95,2727.72,11.4,92,2755.42,10.2,178,2715.5,11.3,126,2866.18,9.8,184,2627.73,9.3,248,2786.83,8.7,389
"2023-04-20 19:45:00",34040,303,"COMPASS_CRC_UP",11.95,2728.17,11.3,96,2758.5,10.2,176,2714.89,11.2,126,2865.72,9.8,167,2627.56,9.4,238,2786.02,8.7,397
"2023-04-20 20:00:00",34041,303,"COMPASS_CRC_UP",11.95,2727.77,11.3,103,2755.41,10.2,177,2714.61,11.2,121,2863.8,9.8,171,2623.82,9.4,242,2788.35,8.7,421
"2023-04-20 20:15:00",34042,303,"COMPASS_CRC_UP",11.95,2727,11.3,100,2756.72,10.2,171,2714.79,11.2,124,2862.72,9.8,168,2627.34,9.4,220,2787.36,8.7,405
"2023-04-20 20:30:00",34043,303,"COMPASS_CRC_UP",11.95,2727.86,11.3,97,2757,10.2,180,2713.9,11.2,124,2864.38,9.8,170,2626.57,9.4,234,2787.33,8.7,395
"2023-04-20 20:45:00",34044,303,"COMPASS_CRC_UP",11.95,2726.65,11.2,99,2756.97,10.1,162,2710.05,11.2,124,2866.11,9.8,173,2623.4,9.4,236,2786.33,8.7,413
"2023-04-20 21:00:00",34045,303,"COMPASS_CRC_UP",11.95,2727,11.2,104,2756.85,10.2,173,2713.77,11.1,120,2865.71,9.8,170,2623.99,9.5,241,2786.63,8.7,396
"2023-04-20 21:15:00",34046,303,"COMPASS_CRC_UP",11.95,2727.5,11.2,96,2759.01,10.2,183,2713.75,11.1,121,2866.25,9.8,168,2625.22,9.5,234,2787.96,8.7,390
"2023-04-20 21:30:00",34047,303,"COMPASS_CRC_UP",11.95,2728.08,11.2,103,2757.38,10.2,168,2713.3,11.1,124,2864.05,9.8,172,2624.43,9.5,233,2787.88,8.7,411
"2023-04-20 21:45:00",34048,303,"COMPASS_CRC_UP",11.95,2728.35,11.2,105,2756.56,10.2,170,2711.05,11.1,116,2866.15,9.8,182,2623.04,9.5,237,2787.77,8.7,394
"2023-04-20 22:00:00",34049,303,"COMPASS_CRC_UP",11.95,2727.64,11.2,95,2756.29,10.2,186,2714.64,11.1,128,2863.88,9.8,170,2627.54,9.5,244,2787.37,8.7,388
"2023-04-20 22:15:00",34050,303,"COMPASS_CRC_UP",11.95,2727.34,11.2,101,2758.96,10.2,162,2713.28,11.1,124,2865.81,9.8,171,2625.68,9.5,238,2787.32,8.8,408
"2023-04-20 22:30:00",34051,303,"COMPASS_CRC_UP",11.95,2727.26,11.2,99,2758.98,10.2,174,2710.18,11.1,127,2865.66,9.8,171,2623.28,9.6,229,2788.46,8.8,397
"2023-04-20 22:45:00",34052,303,"COMPASS_CRC_UP",11.95,2727.56,11.2,94,2756.27,10.2,179,2713.07,11.1,120,2864.34,9.8,170,2627.28,9.6,226,2786.19,8.8,385
"2023-04-20 23:00:00",34053,303,"COMPASS_CRC_UP",11.95,2727.26,11.2,95,2759.02,10.2,170,2710.91,11.1,122,2865.66,9.9,180,2626.19,9.6,226,2788.34,8.8,430
"2023-04-20 23:15:00",34054,303,"COMPASS_CRC_UP",11.95,2727.38,11.2,102,2757.33,10.2,165,2710.52,11.2,117,2864.07,9.9,170,2626.39,9.6,231,2787.45,8.8,388
"2023-04-20 23:30:00",34055,303,"COMPASS_CRC_UP",11.95,2726.72,11.2,97,2757.36,10.2,177,2713.76,11.2,115,2863.56,9.9,171,2622.74,9.6,249,2787.34,8.8,391
"2023-04-20 23:45:00",34056,303,"COMPASS_CRC_UP",11.95,2726.52,11.2,102,2757.88,10.2,181,2712.92,11.2,124,2865.89,9.9,181,2627.45,9.6,240,2786.32,8.8,393
"2023-04-21 00:00:00",34057,303,"COMPASS_CRC_UP",11.95,2727.33,11.2,103,2757.26,10.3,165,2709.89,11.2,130,2863.54,9.9,174,2627.32,9.6,227,2787.69,8.8,394
"2023-04-21 00:15:00",34058,303,"COMPASS_CRC_UP",11.95,2727.03,11.2,101,2756.84,10.3,183,2714.04,11.2,125,2866.01,9.9,161,2627.07,9.6,248,2787.24,8.8,393
"2023-04-21 00:30:00",34059,303,"COMPASS_CRC_UP",11.95,2726.52,11.2,96,2756.14,10.3,182,2713.29,11.2,130,2864.4,9.9,163,2627.33,9.6,255,2786.38,8.8,398
"2023-04-21 00:45:00",34060,303,"COMPASS_CRC_UP",11.95,2727.43,11.2,99,2756.7,10.3,159,2713.19,11.2,121,2863.45,9.9,171,2623.91,9.7,234,2787.58,8.8,420
"2023-04-21 01:00:00",34061,303,"COMPASS_CRC_UP",11.95,2727,11.2,97,2757.36,10.3,181,2713.58,11.2,128,2863.35,10,173,2626.63,9.7,227,2788.38,8.8,387
"2023-04-21 01:15:00",34062,303,"COMPASS_CRC_UP",11.95,2727.4,11.2,104,2755.57,10.3,174,2711.03,11.2,122,2862.96,10,170,2622.73,9.7,247,2788.41,8.9,391
"2023-04-21 01:30:00",34063,303,"COMPASS_CRC_UP",11.95,2726.45,11.2,97,2756.8,10.3,171,2710.93,11.1,129,2864.51,10,180,2623.01,9.7,255,2788.06,8.9,398
"2023-04-21 01:45:00",34064,303,"COMPASS_CRC_UP",11.95,2727.03,11.1,94,2758.23,10.3,174,2710.57,11.1,127,2863.83,10,170,2627.16,9.7,243,2787.27,8.9,410
"2023-04-21 02:00:00",34065,303,"COMPASS_CRC_UP",11.95,2726.43,11.1,98,2757.98,10.3,162,2713.23,11.1,125,2863.06,10,170,2624.3,9.7,235,2786.97,8.9,390
"2023-04-21 02:15:00",34066,303,"COMPASS_CRC_UP",11.95,2726.19,11.1,96,2758.79,10.3,172,2710.39,11.1,121,2864.87,10,180,2627.41,9.7,239,2786.37,8.9,396
"2023-04-21 02:30:00",34067,303,"COMPASS_CRC_UP",11.95,2727.2,11.1,98,2756.73,10.3,178,2713.9,11.1,129,2865.12,10,179,2627.04,9.7,221,2785.75,8.9,388
"2023-04-21 02:45:00",34068,303,"COMPASS_CRC_UP",11.95,2726.58,11.1,98,2755.55,10.3,160,2715.42,11.1,126,2863.06,10,172,2622.48,9.7,242,2787.82,8.9,398
"2023-04-21 03:00:00",34069,303,"COMPASS_CRC_UP",11.95,2726.18,11,97,2757.63,10.2,185,2711.35,11,127,2864.07,10,183,2623.01,9.7,243,2785.87,8.9,394
"2023-04-21 03:15:00",34070,303,"COMPASS_CRC_UP",11.95,2726.65,11,104,2755.85,10.2,182,2711.79,11,126,2863.78,10,169,2626.79,9.7,233,2787.58,8.9,394
"2023-04-21 03:30:00",34071,303,"COMPASS_CRC_UP",11.95,2727.47,11,101,2757.58,10.2,160,2714.76,11,126,2863.84,10,175,2622.68,9.7,234,2785.83,8.9,407
"2023-04-21 03:45:00",34072,303,"COMPASS_CRC_UP",11.95,2725.57,11,108,2756.61,10.2,168,2713.82,11,125,2864.59,10,168,2624.23,9.8,226,2787.82,8.9,391
"2023-04-21 04:00:00",34073,303,"COMPASS_CRC_UP",11.95,2726.74,11,93,2755.83,10.2,165,2713.9,11,128,2863.33,10,180,2624.29,9.8,249,2787.58,9,398
"2023-04-21 04:15:00",34074,303,"COMPASS_CRC_UP",11.95,2726.77,10.9,97,2755.07,10.2,167,2710.51,11,129,2862.79,10,170,2625.31,9.8,237,2786.36,9,407
"2023-04-21 04:30:00",34075,303,"COMPASS_CRC_UP",11.95,2726.53,10.9,95,2756.44,10.2,166,2715.17,10.9,128,2861.5,10,172,2625.67,9.8,235,2786.23,9,395
"2023-04-21 04:45:00",34076,303,"COMPASS_CRC_UP",11.95,2726.82,10.9,91,2755.8,10.2,184,2710.41,10.9,128,2863.09,10,168,2623.85,9.8,242,2787.81,9,395
"2023-04-21 05:00:00",34077,303,"COMPASS_CRC_UP",11.95,2726.53,10.9,109,2758.04,10.2,184,2714.91,10.9,130,2863.29,10,177,2625.53,9.8,230,2786.9,9,392
"2023-04-21 05:15:00",34078,303,"COMPASS_CRC_UP",11.95,2726.61,10.9,102,2754.59,10.2,163,2715.21,10.9,128,2861.44,10,170,2626.14,9.8,243,2786.91,9,391
"2023-04-21 05:30:00",34079,303,"COMPASS_CRC_UP",11.95,2727.05,10.9,101,2757.38,10.2,182,2714.88,10.9,135,2862.76,10,171,2625.83,9.8,220,2787.36,9,426
"2023-04-21 05:45:00",34080,303,"COMPASS_CRC_UP",11.95,2726.08,10.9,99,2756.23,10.2,161,2713.71,10.9,126,2863.35,10,169,2622.62,9.8,225,2787.36,9,395
"2023-04-21 06:00:00",34081,303,"COMPASS_CRC_UP",11.95,2726.81,10.9,96,2757.64,10.2,169,2715,10.9,119,2865.1,10,176,2626.57,9.8,237,2786.77,9,412
"2023-04-21 06:15:00",34082,303,"COMPASS_CRC_UP",11.95,2726.44,10.9,98,2754.83,10.2,174,2713.58,10.9,122,2864.37,10,171,2623.45,9.8,229,2787.27,9,406
"2023-04-21 06:30:00",34083,303,"COMPASS_CRC_UP",11.95,2726.07,10.9,102,2757,10.2,163,2710.31,10.9,127,2862,10,180,2622.65,9.8,231,2786.09,9,396
"2023-04-21 06:45:00",34084,303,"COMPASS_CRC_UP",11.95,2725.48,10.9,104,2758.37,10.2,183,2713.8,11,132,2860.34,10,173,2625.51,9.8,230,2785.65,9,409
"2023-04-21 07:00:00",34085,303,"COMPASS_CRC_UP",11.95,2726.59,11,96,2756.35,10.2,161,2713.72,11,140,2860.91,10,173,2626.69,9.8,248,2786.23,9.1,410
"2023-04-21 07:15:00",34086,303,"COMPASS_CRC_UP",11.95,2727.37,11,99,2755.34,10.2,178,2711.04,11,130,2862.44,10,182,2626.49,9.8,238,2787.94,9.1,394
"2023-04-21 07:30:00",34087,303,"COMPASS_CRC_UP",11.95,2726.94,11,101,2755.69,10.3,172,2709.82,11,130,2863.95,10,168,2623.31,9.8,252,2785.67,9.1,394
"2023-04-21 07:45:00",34088,303,"COMPASS_CRC_UP",11.95,2725.71,11,99,2758.11,10.3,172,2709.96,11.1,140,2861.87,10.1,170,2625.75,9.8,231,2785.47,9.1,405
"2023-04-21 08:00:00",34089,303,"COMPASS_CRC_UP",11.95,2726.35,11.1,99,2754.73,10.3,173,2709.9,11.1,126,2862.31,10.1,181,2622.66,9.8,237,2785.85,9.1,418
"2023-04-21 08:30:00",0,303,"COMPASS_CRC_UP",11.95,2727.03,11.2,96,2756.52,10.4,165,2709.86,11.2,135,2862.37,10.1,173,2622.31,9.8,251,2786.1,9.1,413
"2023-04-21 08:45:00",1,303,"COMPASS_CRC_UP",11.95,2726.42,11.3,100,2754.46,10.5,175,2709.65,11.3,133,2864.27,10.1,169,2622.66,9.8,234,2786.35,9.1,399
"2023-04-21 09:00:00",2,303,"COMPASS_CRC_UP",11.95,2725.63,11.3,106,2756.51,10.5,184,2710.69,11.3,134,2862.02,10.2,171,2623.49,9.8,234,2787.77,9.1,393
"2023-04-21 09:15:00",3,303,"COMPASS_CRC_UP",11.95,2725.39,11.4,105,2754.45,10.6,183,2712.3,11.4,131,2862.19,10.2,169,2624.55,9.9,239,2786.23,9.1,401
"2023-04-21 09:30:00",4,303,"COMPASS_CRC_UP",11.95,2725.82,11.5,96,2756.44,10.6,161,2710.3,11.5,125,2862.89,10.3,168,2623.97,9.9,230,2787.08,9.1,400
"2023-04-21 09:45:00",5,303,"COMPASS_CRC_UP",11.95,2726.07,11.6,102,2757.21,10.7,177,2712.79,11.6,128,2861.09,10.3,171,2626.99,9.9,245,2787.92,9.1,424
"2023-04-21 10:00:00",6,303,"COMPASS_CRC_UP",11.95,2724.29,11.7,97,2756.05,10.7,188,2712.36,11.7,126,2863.92,10.3,175,2636.23,9.9,243,2785.8,9.1,398
"2023-04-21 10:15:00",7,303,"COMPASS_CRC_UP",11.95,2725.98,11.7,99,2754.8,10.7,167,2713.52,11.7,120,2863.78,10.3,172,2636.79,9.9,236,2785.89,9.1,407
"2023-04-21 10:30:00",8,303,"COMPASS_CRC_UP",11.95,2726.04,11.7,90,2753.66,10.8,180,2711.88,11.7,130,2863.24,10.4,171,2627.83,9.9,243,2787.54,9.1,408
"2023-04-21 10:45:00",9,303,"COMPASS_CRC_UP",11.95,2726,11.7,100,2754.69,10.8,170,2709.58,11.7,127,2863.05,10.4,182,2624.94,9.9,242,2788.4,9.2,430
"2023-04-21 11:00:00",10,303,"COMPASS_CRC_UP",11.95,2726.17,11.7,106,2757.06,10.8,177,2711.67,11.7,131,2861.43,10.4,171,2626.67,9.9,241,2787.93,9.2,386
"2023-04-21 11:15:00",11,303,"COMPASS_CRC_UP",11.95,2727.14,11.7,99,2757.33,10.8,176,2713.17,11.7,137,2861.26,10.4,176,2625.94,9.9,244,2787.64,9.2,399
"2023-04-21 11:30:00",12,303,"COMPASS_CRC_UP",11.95,2726.1,11.7,98,2753.89,10.8,173,2713.19,11.7,132,2861.61,10.4,173,2626.47,9.9,239,2788.54,9.2,393
"2023-04-21 11:45:00",13,303,"COMPASS_CRC_UP",11.95,2726.63,11.8,102,2755.74,10.8,162,2712.38,11.7,129,2861.9,10.4,175,2626.1,9.9,244,2786.79,9.2,401
"2023-04-21 12:00:00",14,303,"COMPASS_CRC_UP",11.95,2724.68,11.8,98,2756.95,10.8,184,2709.66,11.8,131,2863.4,10.4,169,2626.09,10,240,2786.22,9.2,395
"2023-04-21 12:15:00",15,303,"COMPASS_CRC_UP",11.95,2725.47,11.9,99,2757.86,10.9,186,2711.23,11.8,128,2863.83,10.5,168,2625.75,10,249,2788.12,9.2,401
"2023-04-21 12:30:00",16,303,"COMPASS_CRC_UP",11.95,2725.52,12,100,2757.39,10.9,183,2709.27,11.9,122,2860.05,10.5,174,2627.2,10,235,2786.59,9.2,396
"2023-04-21 12:45:00",17,303,"COMPASS_CRC_UP",11.95,2726.91,12,100,2756.19,10.9,167,2712.64,11.9,130,2861.88,10.5,183,2626.23,10,239,2787.52,9.2,396
"2023-04-21 13:00:00",18,303,"COMPASS_CRC_UP",11.95,2724.5,12,94,2755.97,10.9,175,2708.85,12,134,2862.48,10.5,171,2623.84,10,254,2786.42,9.2,402
"2023-04-21 13:15:00",19,303,"COMPASS_CRC_UP",11.95,2724.93,12,106,2757.34,10.9,177,2711.89,12,131,2862.9,10.5,176,2623.17,10,235,2785.96,9.2,397
