"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-10-17 15:00:00",26759,403,"COMPASS_MSM_UP",11.93,2816.23,17.3,969,2807.47,17.5,1029,2715.17,17.2,1376,2783.4,17,1079,2845.11,17.6,1710,2762.17,17.9,1598
"2023-10-17 15:15:00",26760,403,"COMPASS_MSM_UP",11.93,2815.93,17.3,1036,2805.5,17.5,1039,2718.37,17.2,1307,2787.92,17,1071,2845.39,17.6,1699,2759.54,17.9,1531
"2023-10-17 15:30:00",26761,403,"COMPASS_MSM_UP",11.93,2816.63,17.3,998,2805.52,17.5,1034,2717.72,17.2,1372,2782.82,17,1096,2843.8,17.6,1636,2760.93,17.9,1562
"2023-10-17 15:45:00",26762,403,"COMPASS_MSM_UP",11.93,2815.58,17.3,994,2804,17.5,991,2716.22,17.2,1314,2784.41,17,1087,2841.03,17.6,1761,2756.04,17.9,1588
"2023-10-17 16:00:00",26763,403,"COMPASS_MSM_UP",11.93,2815.04,17.3,964,2803.34,17.5,1018,2718.57,17.2,1306,2784.05,17.1,1073,2843.12,17.6,1602,2754.91,17.9,1581
"2023-10-17 16:15:00",26764,403,"COMPASS_MSM_UP",11.93,2815.51,17.3,1072,2804.66,17.5,1054,2717.57,17.2,1315,2783.19,17.1,1138,2843.49,17.6,1564,2754.01,17.9,1467
"2023-10-17 16:30:00",26765,403,"COMPASS_MSM_UP",11.93,2815.06,17.4,1031,2804.71,17.5,1022,2714.2,17.2,1319,2786.93,17.1,1087,2843.43,17.6,1609,2750.86,17.9,1511
"2023-10-17 16:45:00",26766,403,"COMPASS_MSM_UP",11.93,2814.97,17.3,983,2802.38,17.5,994,2715.77,17.2,1359,2785.72,17.1,1135,2842.17,17.6,1578,2751.45,17.9,1469
"2023-10-17 17:00:00",26767,403,"COMPASS_MSM_UP",11.93,2815.36,17.3,1010,2803.36,17.5,1048,2714.9,17.2,1429,2786.06,17.1,1158,2839.23,17.6,1612,2752.64,17.9,1464
"2023-10-17 17:15:00",26768,403,"COMPASS_MSM_UP",11.93,2815.14,17.3,1006,2803.94,17.5,1078,2716.43,17.2,1397,2785.45,17.1,1127,2842.19,17.6,1600,2752.66,17.9,1487
"2023-10-17 17:30:00",26769,403,"COMPASS_MSM_UP",11.93,2814.9,17.3,971,2800.22,17.5,1051,2714.2,17.3,1336,2787.22,17.1,1076,2842.31,17.6,1613,2753.82,17.9,1567
"2023-10-17 17:45:00",26770,403,"COMPASS_MSM_UP",11.93,2814.37,17.3,993,2800.95,17.5,1027,2716.94,17.3,1278,2785.6,17.1,1087,2838.92,17.6,1594,2750.56,17.9,1445
"2023-10-17 18:00:00",26771,403,"COMPASS_MSM_UP",11.93,2814.9,17.3,930,2803.39,17.5,1034,2714.6,17.3,1463,2785.41,17,1108,2841.68,17.6,1505,2753.34,17.9,1499
"2023-10-17 18:15:00",26772,403,"COMPASS_MSM_UP",11.93,2815.08,17.3,1009,2803.13,17.5,1060,2715.2,17.3,1347,2786.12,17,1142,2839.73,17.6,1530,2749.85,17.9,1566
"2023-10-17 18:30:00",26773,403,"COMPASS_MSM_UP",11.93,2815.11,17.3,960,2801.94,17.5,990,2714.92,17.3,1424,2784.71,17,1116,2838.49,17.6,1658,2749.96,17.9,1449
"2023-10-17 18:45:00",26774,403,"COMPASS_MSM_UP",11.93,2814,17.3,1015,2800.27,17.5,1010,2716.26,17.3,1429,2782.18,17,1075,2838.61,17.6,1567,2752.71,17.9,1454
"2023-10-17 19:00:00",26775,403,"COMPASS_MSM_UP",11.93,2808.92,17.3,1013,2802.06,17.5,1049,2711.44,17.3,1341,2784.08,17,1067,2839.55,17.6,1547,2750.12,17.9,1579
"2023-10-17 19:15:00",26776,403,"COMPASS_MSM_UP",11.93,2809.03,17.3,987,2801.23,17.5,991,2713.49,17.3,1339,2785.41,17,1067,2839.78,17.6,1594,2750.85,17.9,1486
"2023-10-17 19:30:00",26777,403,"COMPASS_MSM_UP",11.93,2808.79,17.3,1025,2799.65,17.5,1001,2712.81,17.3,1353,2781.95,17,1060,2839.24,17.6,1474,2751.01,17.9,1476
"2023-10-17 19:45:00",26778,403,"COMPASS_MSM_UP",11.93,2808.36,17.3,950,2800.42,17.5,1024,2715.83,17.3,1347,2783.39,17,1113,2839.64,17.6,1607,2750.62,17.9,1624
"2023-10-17 20:00:00",26779,403,"COMPASS_MSM_UP",11.93,2808.81,17.3,995,2798.65,17.5,1078,2716.11,17.3,1259,2785.2,17,1103,2839.77,17.6,1683,2751.55,17.9,1570
"2023-10-17 20:15:00",26780,403,"COMPASS_MSM_UP",11.93,2808.5,17.3,996,2799.7,17.5,1031,2711.26,17.3,1292,2780.17,16.9,1075,2839.36,17.6,1572,2752.43,17.9,1471
"2023-10-17 20:30:00",26781,403,"COMPASS_MSM_UP",11.93,2808.56,17.2,1035,2801.74,17.5,1028,2715.39,17.3,1353,2784.72,16.9,1128,2842.09,17.6,1593,2749.99,17.9,1445
"2023-10-17 20:45:00",26782,403,"COMPASS_MSM_UP",11.93,2808.52,17.2,1015,2801.69,17.5,994,2714.87,17.3,1338,2783.59,16.9,1064,2841.12,17.6,1562,2752.46,17.9,1579
"2023-10-17 21:00:00",26783,403,"COMPASS_MSM_UP",11.93,2808.12,17.2,1004,2799.05,17.5,1066,2713.64,17.3,1391,2782.6,16.9,1133,2840.11,17.6,1548,2749.94,17.9,1441
"2023-10-17 21:15:00",26784,403,"COMPASS_MSM_UP",11.93,2808,17.2,994,2800.04,17.5,1033,2714.05,17.3,1309,2782.1,16.9,1134,2838.03,17.6,1621,2750.55,17.9,1443
"2023-10-17 21:30:00",26785,403,"COMPASS_MSM_UP",11.93,2808.07,17.2,971,2800.69,17.4,1028,2711.12,17.2,1353,2785.33,16.9,1083,2842.4,17.6,1679,2748.68,17.9,1597
"2023-10-17 21:45:00",26786,403,"COMPASS_MSM_UP",11.93,2808.22,17.2,1018,2799.71,17.4,1055,2709.75,17.2,1328,2782.84,16.9,1141,2842.54,17.6,1628,2751.37,17.9,1569
"2023-10-17 22:00:00",26787,403,"COMPASS_MSM_UP",11.93,2807.22,17.2,998,2799.47,17.4,1072,2714.24,17.2,1246,2779.01,16.9,1052,2841.11,17.6,1500,2751.9,17.9,1451
"2023-10-17 22:15:00",26788,403,"COMPASS_MSM_UP",11.93,2807.08,17.2,992,2799.05,17.4,1088,2714.66,17.2,1276,2780.82,16.9,1115,2841.54,17.6,1581,2749.2,17.9,1565
"2023-10-17 22:30:00",26789,403,"COMPASS_MSM_UP",11.93,2806.96,17.2,1017,2798.93,17.4,1090,2713.61,17.2,1331,2782.37,16.8,1052,2842.41,17.6,1561,2751.54,17.9,1509
"2023-10-17 22:45:00",26790,403,"COMPASS_MSM_UP",11.93,2807.63,17.2,1049,2798.65,17.4,1074,2711.58,17.2,1349,2781.93,16.8,1063,2842.07,17.6,1600,2749.76,17.9,1425
"2023-10-17 23:00:00",26791,403,"COMPASS_MSM_UP",11.93,2806.64,17.1,986,2800.58,17.4,1053,2712.61,17.2,1428,2779.04,16.8,1068,2842.36,17.6,1575,2751.26,17.9,1572
"2023-10-17 23:15:00",26792,403,"COMPASS_MSM_UP",11.93,2806.68,17.1,973,2799.88,17.4,1021,2710.96,17.2,1350,2782.56,16.8,1109,2842.12,17.6,1538,2748.17,17.9,1609
"2023-10-17 23:30:00",26793,403,"COMPASS_MSM_UP",11.93,2807.08,17.1,1037,2797.75,17.4,1028,2710.81,17.2,1260,2780.33,16.8,1071,2837.72,17.6,1629,2751.12,17.9,1584
"2023-10-17 23:45:00",26794,403,"COMPASS_MSM_UP",11.93,2807.03,17.1,998,2799.03,17.4,1091,2712.33,17.2,1397,2782.1,16.8,1105,2838.04,17.6,1530,2749.81,17.9,1500
"2023-10-18 00:00:00",26795,403,"COMPASS_MSM_UP",11.93,2807,17.1,986,2799.66,17.4,1024,2709.33,17.2,1320,2780.33,16.8,1094,2840.62,17.6,1550,2749.51,17.9,1423
"2023-10-18 00:15:00",26796,403,"COMPASS_MSM_UP",11.93,2806.44,17.1,1006,2798.39,17.4,1087,2713.49,17.2,1295,2782.86,16.8,1065,2842.16,17.6,1604,2750.9,17.9,1458
"2023-10-18 00:30:00",26797,403,"COMPASS_MSM_UP",11.93,2805.88,17.1,1015,2797.52,17.4,999,2711.02,17.2,1374,2781.58,16.7,1058,2842.55,17.6,1529,2751.18,17.9,1467
"2023-10-18 00:45:00",26798,403,"COMPASS_MSM_UP",11.93,2806.7,17.1,1036,2798.59,17.3,1050,2713.45,17.2,1252,2781.57,16.7,1094,2838.67,17.6,1573,2750.39,17.9,1460
"2023-10-18 01:00:00",26799,403,"COMPASS_MSM_UP",11.93,2805.57,17,1002,2796.51,17.3,1029,2712.73,17.2,1320,2781.73,16.7,1061,2838.88,17.6,1655,2749.95,17.9,1578
"2023-10-18 01:15:00",26800,403,"COMPASS_MSM_UP",11.93,2805.73,17,945,2799,17.3,992,2712.67,17.2,1292,2782.33,16.7,1054,2840.7,17.6,1662,2749.8,17.9,1457
"2023-10-18 01:30:00",26801,403,"COMPASS_MSM_UP",11.93,2805.62,17,956,2797.8,17.3,1026,2708.94,17.2,1344,2779.81,16.7,1110,2840.52,17.6,1621,2749.82,17.9,1588
"2023-10-18 01:45:00",26802,403,"COMPASS_MSM_UP",11.93,2805.74,17,900,2799.11,17.3,1078,2710.48,17.2,1377,2782.27,16.7,1121,2840.85,17.6,1556,2749.69,17.9,1557
"2023-10-18 02:00:00",26803,403,"COMPASS_MSM_UP",11.93,2805.86,17,971,2797.13,17.3,999,2713.31,17.1,1312,2780.32,16.6,1069,2840.24,17.6,1553,2749.76,17.9,1580
"2023-10-18 02:15:00",26804,403,"COMPASS_MSM_UP",11.93,2805.42,17,982,2797.13,17.3,1002,2712.51,17.1,1444,2780.52,16.6,1066,2838.72,17.6,1628,2748.82,17.9,1455
"2023-10-18 02:30:00",26805,403,"COMPASS_MSM_UP",11.93,2805.43,17,1002,2797.27,17.3,1066,2713.81,17.1,1315,2782.07,16.6,1057,2838.9,17.6,1538,2748.79,17.9,1564
"2023-10-18 02:45:00",26806,403,"COMPASS_MSM_UP",11.93,2805.28,16.9,1056,2798.51,17.3,1060,2713.84,17.1,1346,2780.57,16.6,1116,2838.86,17.6,1627,2749.85,17.9,1592
"2023-10-18 03:00:00",26807,403,"COMPASS_MSM_UP",11.93,2805.23,16.9,971,2798.06,17.2,995,2710.78,17.1,1348,2781.27,16.6,1062,2838.37,17.6,1514,2748.54,17.9,1544
"2023-10-18 03:15:00",26808,403,"COMPASS_MSM_UP",11.93,2804.41,16.9,964,2796.35,17.2,1002,2713.35,17.1,1349,2780.99,16.6,1056,2838.43,17.6,1618,2748.97,17.9,1448
"2023-10-18 03:30:00",26809,403,"COMPASS_MSM_UP",11.93,2804.56,16.9,968,2798.14,17.2,1004,2711.89,17.1,1334,2783.22,16.6,1078,2837.04,17.6,1669,2747.47,17.9,1439
"2023-10-18 03:45:00",26810,403,"COMPASS_MSM_UP",11.93,2804.12,16.9,967,2797.66,17.2,990,2710.75,17.1,1306,2780.33,16.6,1120,2840.37,17.6,1640,2749.79,17.9,1455
"2023-10-18 04:00:00",26811,403,"COMPASS_MSM_UP",11.93,2804.76,16.9,980,2796.56,17.2,1046,2711.56,17.1,1228,2780.89,16.6,1112,2841.73,17.6,1552,2748.4,17.9,1433
"2023-10-18 04:15:00",26812,403,"COMPASS_MSM_UP",11.93,2805.08,16.8,962,2796.1,17.2,1059,2714.13,17.1,1296,2780.26,16.5,1044,2840.58,17.6,1593,2747.91,17.9,1535
"2023-10-18 04:30:00",26813,403,"COMPASS_MSM_UP",11.93,2803.68,16.8,988,2795.83,17.2,1038,2711.56,17.1,1422,2779.13,16.5,1114,2841.41,17.6,1614,2749.7,17.9,1495
"2023-10-18 04:45:00",26814,403,"COMPASS_MSM_UP",11.93,2803.97,16.8,986,2796.93,17.2,1025,2710.09,17.1,1398,2779.39,16.5,1102,2841.38,17.6,1522,2748.81,17.9,1546
"2023-10-18 05:00:00",26815,403,"COMPASS_MSM_UP",11.93,2803.64,16.8,936,2796.16,17.1,1000,2711.44,17,1303,2776.71,16.5,1061,2840.45,17.6,1674,2749.89,17.9,1456
"2023-10-18 05:15:00",26816,403,"COMPASS_MSM_UP",11.93,2804.31,16.8,1010,2796.34,17.1,1023,2711.28,17,1248,2780.05,16.5,1057,2837,17.6,1449,2748.37,17.9,1572
"2023-10-18 05:30:00",26817,403,"COMPASS_MSM_UP",11.93,2803.03,16.8,971,2796.33,17.1,1030,2713.3,17,1301,2778.52,16.5,1085,2841.62,17.6,1541,2748.26,17.9,1527
"2023-10-18 05:45:00",26818,403,"COMPASS_MSM_UP",11.93,2803.59,16.8,1009,2796.01,17.1,1024,2710.99,17,1290,2776.14,16.4,1087,2837.21,17.6,1642,2745.85,17.9,1564
"2023-10-18 06:00:00",26819,403,"COMPASS_MSM_UP",11.93,2803.67,16.7,982,2795.85,17.1,1065,2712.55,17,1345,2778.82,16.4,1048,2840.25,17.6,1506,2749.64,17.9,1485
"2023-10-18 06:15:00",26820,403,"COMPASS_MSM_UP",11.93,2803.08,16.7,995,2794.96,17.1,1048,2710.53,17,1281,2780.55,16.4,1117,2841.32,17.6,1557,2748.27,17.9,1514
"2023-10-18 06:30:00",26821,403,"COMPASS_MSM_UP",11.93,2803.48,16.7,996,2793.86,17.1,1056,2711.66,17,1426,2781.01,16.4,1105,2840.13,17.6,1487,2749.03,17.9,1442
"2023-10-18 06:45:00",26822,403,"COMPASS_MSM_UP",11.93,2803.38,16.7,986,2794.48,17.1,1027,2708.05,17,1311,2779.62,16.4,1121,2838.33,17.6,1569,2749.34,17.9,1443
"2023-10-18 07:00:00",26823,403,"COMPASS_MSM_UP",11.93,2803.29,16.7,984,2794.7,17.1,1100,2710.87,17,1385,2778.01,16.4,1058,2841.16,17.6,1525,2747.42,17.9,1463
"2023-10-18 07:15:00",26824,403,"COMPASS_MSM_UP",11.93,2803.45,16.7,982,2792.44,17,1036,2712.35,17,1344,2779.07,16.4,1103,2840.86,17.6,1471,2746.31,17.9,1556
"2023-10-18 07:30:00",26825,403,"COMPASS_MSM_UP",11.93,2802.62,16.7,958,2794.68,17,1002,2712.46,17,1375,2779.58,16.4,1060,2838.04,17.6,1577,2747.18,17.9,1529
"2023-10-18 07:45:00",26826,403,"COMPASS_MSM_UP",11.93,2802.28,16.7,981,2795.81,17,1036,2710.24,16.9,1363,2779.26,16.4,1056,2838.04,17.6,1584,2747.91,17.8,1435
"2023-10-18 08:00:00",26827,403,"COMPASS_MSM_UP",11.93,2802.72,16.6,1045,2793.58,17,1055,2710.11,16.9,1268,2778.66,16.3,1070,2839.79,17.6,1568,2746.25,17.8,1581
"2023-10-18 08:15:00",26828,403,"COMPASS_MSM_UP",11.93,2801.6,16.6,990,2794.23,17,1028,2713.35,16.9,1429,2777.57,16.3,1115,2838.57,17.6,1576,2745.55,17.8,1592
"2023-10-18 08:30:00",26829,403,"COMPASS_MSM_UP",11.93,2801.62,16.6,999,2793.12,17,1075,2712.79,16.9,1274,2778.86,16.3,1109,2839.39,17.6,1550,2748.95,17.8,1585
"2023-10-18 08:45:00",26830,403,"COMPASS_MSM_UP",11.93,2801.94,16.6,914,2793.15,17,1046,2713.91,16.9,1343,2778.38,16.3,1058,2839.9,17.6,1509,2746.51,17.8,1527
"2023-10-18 09:00:00",26831,403,"COMPASS_MSM_UP",11.93,2801.89,16.6,957,2792.85,17,1064,2710.52,16.9,1427,2776.29,16.3,1114,2840.66,17.6,1499,2746.4,17.8,1571
"2023-10-18 09:15:00",26832,403,"COMPASS_MSM_UP",11.93,2801.32,16.6,928,2793.83,17,1033,2710.85,16.9,1343,2777.76,16.3,1108,2839.43,17.5,1521,2745.89,17.8,1431
"2023-10-18 09:30:00",26833,403,"COMPASS_MSM_UP",11.93,2801.09,16.6,990,2792.8,17,1029,2710.67,16.9,1240,2777.34,16.3,1055,2840.38,17.5,1589,2746.02,17.8,1521
"2023-10-18 09:45:00",26834,403,"COMPASS_MSM_UP",11.93,2801.78,16.6,957,2792.44,17,1080,2710.61,16.9,1394,2776.41,16.3,1061,2840.07,17.5,1623,2748.88,17.8,1489
"2023-10-18 10:00:00",26835,403,"COMPASS_MSM_UP",11.93,2801.67,16.7,982,2792.44,17,1061,2707.52,16.9,1389,2776.35,16.3,1090,2840.04,17.5,1471,2746.48,17.8,1424
"2023-10-18 10:15:00",26836,403,"COMPASS_MSM_UP",11.93,2801.63,16.7,977,2789.55,17,1050,2710.49,16.9,1335,2777.91,16.4,1098,2839.63,17.5,1530,2747.99,17.8,1572
"2023-10-18 10:30:00",26837,403,"COMPASS_MSM_UP",11.93,2801.31,16.7,971,2792.09,17,1060,2711.27,16.9,1356,2775.96,16.4,1043,2839.53,17.5,1454,2747.95,17.8,1505
"2023-10-18 10:45:00",26838,403,"COMPASS_MSM_UP",11.93,2800.32,16.7,982,2792.51,17,1062,2712.61,16.9,1352,2775.63,16.4,1047,2838.45,17.5,1563,2746.16,17.8,1480
"2023-10-18 11:00:00",26839,403,"COMPASS_MSM_UP",11.93,2800.1,16.7,990,2791.8,17,1015,2710.79,16.9,1365,2775.02,16.4,1047,2839.64,17.5,1586,2747.29,17.8,1560
"2023-10-18 11:15:00",26840,403,"COMPASS_MSM_UP",11.93,2800.64,16.8,940,2791.25,17.1,1011,2712.19,16.9,1322,2775.84,16.4,1131,2839.74,17.5,1593,2744.29,17.8,1423
"2023-10-18 11:30:00",26841,403,"COMPASS_MSM_UP",11.93,2800.43,16.8,999,2791.21,17.1,1046,2712.49,16.9,1300,2774.74,16.4,1079,2835.95,17.5,1527,2744.4,17.8,1569
"2023-10-18 11:45:00",26842,403,"COMPASS_MSM_UP",11.93,2800.4,16.8,932,2792.2,17.1,1058,2709.25,16.9,1345,2772.56,16.5,1057,2836.89,17.5,1636,2747.17,17.8,1430
"2023-10-18 12:00:00",26843,403,"COMPASS_MSM_UP",11.93,2799.61,16.8,990,2790.76,17.1,1097,2709.61,16.9,1464,2771.93,16.5,1083,2834.87,17.5,1550,2745.54,17.8,1410
"2023-10-18 12:15:00",26844,403,"COMPASS_MSM_UP",11.94,2799.01,16.8,983,2790.72,17.1,1029,2709.25,16.9,1342,2774.68,16.5,1086,2837.01,17.5,1483,2745.81,17.8,1410
"2023-10-18 12:30:00",26845,403,"COMPASS_MSM_UP",11.93,2799.13,16.9,969,2788.35,17.1,1040,2709.5,16.9,1297,2773.14,16.5,1060,2835.1,17.5,1528,2743.81,17.8,1402
"2023-10-18 12:45:00",26846,403,"COMPASS_MSM_UP",11.93,2798.35,16.9,970,2790.22,17.2,1041,2708.35,16.9,1325,2771.1,16.6,1068,2834.62,17.5,1512,2744.07,17.8,1430
"2023-10-18 13:00:00",26847,403,"COMPASS_MSM_UP",11.93,2797.82,16.9,957,2789.8,17.2,1064,2709.45,16.9,1351,2771.54,16.6,1106,2834.94,17.5,1557,2744.64,17.8,1422
"2023-10-18 13:15:00",26848,403,"COMPASS_MSM_UP",11.94,2797.66,17,935,2790.33,17.2,1079,2706.17,17,1336,2771.26,16.6,1136,2832.95,17.5,1640,2744.1,17.8,1482
"2023-10-18 13:30:00",26849,403,"COMPASS_MSM_UP",11.93,2797.41,17,933,2790.17,17.2,1066,2706.86,17,1282,2773.68,16.6,1097,2829.58,17.5,1419,2743.53,17.8,1434
"2023-10-18 13:45:00",26850,403,"COMPASS_MSM_UP",11.93,2797.44,17,936,2789.64,17.2,1033,2712.06,17,1366,2773.92,16.7,1117,2833.57,17.5,1460,2744.13,17.8,1421
"2023-10-18 14:00:00",26851,403,"COMPASS_MSM_UP",11.94,2797.42,17.1,961,2788.75,17.3,998,2705.84,17,1321,2770.35,16.7,1119,2832.44,17.5,1542,2742.87,17.8,1424
"2023-10-18 14:15:00",26852,403,"COMPASS_MSM_UP",11.94,2797.63,17.1,957,2789.54,17.3,1012,2709.72,17,1415,2774.51,16.7,1105,2831.66,17.5,1522,2743.82,17.8,1534
"2023-10-18 14:30:00",26853,403,"COMPASS_MSM_UP",11.94,2797.84,17.1,968,2789.66,17.3,1033,2706.17,17,1410,2774.78,16.7,1111,2830.5,17.5,1512,2744.18,17.8,1446
"2023-10-18 14:45:00",26854,403,"COMPASS_MSM_UP",11.94,2796.64,17.1,948,2788.05,17.3,1061,2708.29,17.1,1354,2771.62,16.8,1131,2830.13,17.5,1514,2744.16,17.8,1434
"2023-10-18 15:00:00",26855,403,"COMPASS_MSM_UP",11.93,2797.15,17.2,984,2789.14,17.3,1066,2709.73,17.1,1336,2773.75,16.8,1130,2824.7,17.5,1617,2743.98,17.8,1411
"2023-10-18 15:15:00",26856,403,"COMPASS_MSM_UP",11.93,2797.6,17.2,950,2787.67,17.3,1040,2706.77,17.1,1482,2774.42,16.8,1079,2823.89,17.5,1486,2745.66,17.8,1397
"2023-10-18 15:30:00",26857,403,"COMPASS_MSM_UP",11.93,2796.79,17.2,943,2787.64,17.4,1035,2705.16,17.1,1462,2774.72,16.8,1123,2819.92,17.5,1483,2742.23,17.8,1407
"2023-10-18 15:45:00",26858,403,"COMPASS_MSM_UP",11.93,2796.77,17.2,958,2787.89,17.4,1090,2707.4,17.1,1345,2772.86,16.8,1127,2819.69,17.5,1554,2744.64,17.8,1540
"2023-10-18 16:00:00",26859,403,"COMPASS_MSM_UP",11.93,2797.18,17.2,944,2785.48,17.4,1033,2707.07,17.1,1358,2771.29,16.9,1053,2819.74,17.5,1505,2744.08,17.8,1503
"2023-10-18 16:15:00",26860,403,"COMPASS_MSM_UP",11.93,2796.43,17.2,944,2785.25,17.4,1010,2707.04,17.1,1528,2774.26,16.9,1065,2823.49,17.5,1590,2743.77,17.8,1426
"2023-10-18 16:30:00",26861,403,"COMPASS_MSM_UP",11.93,2796.56,17.2,953,2786.15,17.4,1016,2708.29,17.1,1312,2772.78,16.9,1113,2820.16,17.5,1415,2743.75,17.8,1506
"2023-10-18 16:45:00",26862,403,"COMPASS_MSM_UP",11.93,2796.69,17.2,1024,2786.72,17.4,1096,2708.16,17.1,1302,2772.27,16.9,1098,2817.53,17.5,1471,2739.87,17.8,1386
"2023-10-18 17:00:00",26863,403,"COMPASS_MSM_UP",11.93,2796.5,17.2,924,2786.35,17.4,1074,2708.32,17.2,1318,2772.5,16.9,1059,2818.21,17.5,1621,2739.88,17.8,1534
"2023-10-18 17:15:00",26864,403,"COMPASS_MSM_UP",11.93,2796.63,17.2,930,2784.01,17.4,1045,2708.03,17.2,1344,2772.52,16.9,1110,2821.87,17.5,1502,2739.83,17.8,1434
"2023-10-18 17:30:00",26865,403,"COMPASS_MSM_UP",11.93,2796.43,17.2,1022,2786.3,17.4,1102,2707.29,17.2,1225,2773.72,16.9,1101,2817.23,17.5,1490,2741.29,17.8,1431
"2023-10-18 17:45:00",26866,403,"COMPASS_MSM_UP",11.93,2796.37,17.2,1027,2786.21,17.4,1039,2706.45,17.2,1253,2772.35,16.9,1090,2817.78,17.5,1466,2742.06,17.8,1400
"2023-10-18 18:00:00",26867,403,"COMPASS_MSM_UP",11.93,2796.15,17.2,899,2787.23,17.4,1067,2705.67,17.2,1272,2768.58,16.9,1055,2819.43,17.5,1630,2743.23,17.8,1402
"2023-10-18 18:15:00",26868,403,"COMPASS_MSM_UP",11.93,2795.97,17.2,1026,2785.56,17.4,1044,2708.13,17.2,1430,2770.37,16.9,1056,2815.35,17.5,1522,2741.4,17.8,1384
"2023-10-18 18:30:00",26869,403,"COMPASS_MSM_UP",11.93,2796.31,17.2,962,2783.44,17.4,1048,2707.18,17.2,1320,2774.45,16.9,1109,2814.95,17.5,1505,2741.24,17.8,1515
"2023-10-18 18:45:00",26870,403,"COMPASS_MSM_UP",11.93,2796.07,17.2,976,2786.67,17.4,1083,2708.28,17.2,1276,2772.55,16.8,1063,2814.39,17.5,1449,2742.31,17.8,1504
"2023-10-18 19:00:00",26871,403,"COMPASS_MSM_UP",11.93,2796.53,17.2,986,2786.63,17.4,1035,2707.34,17.2,1451,2773.62,16.8,1048,2815.2,17.5,1540,2740.74,17.8,1474
"2023-10-18 19:15:00",26872,403,"COMPASS_MSM_UP",11.93,2795.1,17.2,957,2784.26,17.4,1088,2704.88,17.2,1310,2769.54,16.8,1073,2817.95,17.5,1569,2740.58,17.8,1509
"2023-10-18 19:30:00",26873,403,"COMPASS_MSM_UP",11.93,2796.16,17.2,976,2784.68,17.4,1039,2704.55,17.2,1297,2769.71,16.8,1056,2817.4,17.5,1419,2740.17,17.8,1377
"2023-10-18 19:45:00",26874,403,"COMPASS_MSM_UP",11.93,2795.6,17.1,982,2785.75,17.4,1074,2705.9,17.2,1364,2771.63,16.8,1036,2814.03,17.5,1432,2742.43,17.8,1536
"2023-10-18 20:00:00",26875,403,"COMPASS_MSM_UP",11.93,2796.04,17.1,996,2786.24,17.4,1069,2707.29,17.2,1324,2769.39,16.8,1093,2818.23,17.5,1568,2741.97,17.8,1398
"2023-10-18 20:15:00",26876,403,"COMPASS_MSM_UP",11.93,2796.04,17.1,923,2786.01,17.4,1098,2706.47,17.2,1363,2771.48,16.7,1065,2818.66,17.5,1516,2741.31,17.8,1392
"2023-10-18 20:30:00",26877,403,"COMPASS_MSM_UP",11.93,2794.57,17.1,941,2783.84,17.3,1031,2703.51,17.2,1365,2770.73,16.7,1053,2818.37,17.5,1489,2741.11,17.8,1508
"2023-10-18 20:45:00",26878,403,"COMPASS_MSM_UP",11.93,2795.74,17.1,933,2782.71,17.3,1012,2701.94,17.2,1267,2771.48,16.7,1058,2817.07,17.5,1487,2743.14,17.8,1536
"2023-10-18 21:00:00",26879,403,"COMPASS_MSM_UP",11.93,2795.63,17.1,990,2784.42,17.3,1007,2706.82,17.1,1415,2772.53,16.7,1053,2817.68,17.5,1415,2741.79,17.8,1540
"2023-10-18 21:15:00",26880,403,"COMPASS_MSM_UP",11.93,2795.26,17,945,2784.5,17.3,1067,2705.08,17.1,1286,2767.5,16.7,1054,2817.89,17.5,1511,2740.76,17.8,1546
"2023-10-18 21:30:00",26881,403,"COMPASS_MSM_UP",11.93,2794.79,17,944,2785.6,17.3,1017,2705.18,17.1,1241,2769.49,16.7,1108,2813.44,17.5,1506,2740.66,17.8,1440
"2023-10-18 21:45:00",26882,403,"COMPASS_MSM_UP",11.93,2794.51,17,989,2785.12,17.3,1039,2705.64,17.1,1434,2772.2,16.6,1043,2814.5,17.5,1494,2740.88,17.8,1386
"2023-10-18 22:00:00",26883,403,"COMPASS_MSM_UP",11.93,2794.77,17,971,2783.91,17.3,1016,2705.26,17.1,1348,2767.71,16.6,1108,2813.16,17.5,1613,2741.6,17.8,1391
"2023-10-18 22:15:00",26884,403,"COMPASS_MSM_UP",11.93,2795.27,17,952,2784.4,17.3,1101,2707.41,17.1,1296,2772.37,16.6,1108,2816.43,17.5,1502,2741.89,17.8,1529
"2023-10-18 22:30:00",26885,403,"COMPASS_MSM_UP",11.93,2794.7,17,938,2783.63,17.2,1098,2704.47,17.1,1284,2768.2,16.6,1103,2816.81,17.5,1514,2741.17,17.8,1497
"2023-10-18 22:45:00",26886,403,"COMPASS_MSM_UP",11.93,2794.71,17,958,2783.94,17.2,1098,2701.23,17.1,1261,2770.57,16.6,1096,2817.07,17.5,1519,2741.54,17.8,1549
