"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-21 20:45:00",49,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.494,0.343,0.65,0.363,0.339,0.366,0.368,0.292,0.361,0.333
"2023-04-21 21:00:00",50,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.494,0.345,0.652,0.363,0.339,0.365,0.368,0.298,0.361,0.333
"2023-04-21 21:15:00",51,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.493,0.344,0.652,0.363,0.339,0.364,0.369,0.303,0.362,0.332
"2023-04-21 21:30:00",52,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.493,0.344,0.653,0.363,0.339,0.365,0.368,0.307,0.363,0.331
"2023-04-21 21:45:00",53,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.493,0.348,0.653,0.363,0.339,0.366,0.368,0.309,0.363,0.331
"2023-04-21 22:00:00",54,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.493,0.35,0.653,0.363,0.338,0.367,0.368,0.31,0.363,0.331
"2023-04-21 22:15:00",55,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.494,0.351,0.653,0.363,0.338,0.367,0.368,0.31,0.363,0.331
"2023-04-21 22:30:00",56,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.494,0.353,0.654,0.364,0.339,0.368,0.369,0.311,0.363,0.331
"2023-04-21 22:45:00",57,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.495,0.355,0.655,0.365,0.34,0.368,0.369,0.313,0.364,0.332
"2023-04-21 23:00:00",58,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.497,0.356,0.656,0.366,0.342,0.368,0.369,0.313,0.364,0.332
"2023-04-21 23:15:00",59,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.496,0.356,0.654,0.366,0.34,0.368,0.369,0.314,0.364,0.333
"2023-04-21 23:30:00",60,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.492,0.352,0.647,0.362,0.335,0.366,0.368,0.314,0.364,0.331
"2023-04-21 23:45:00",61,303,"COMPASS_CRC_UP",11.95,0.495,780.2,0.492,0.351,0.648,0.362,0.336,0.366,0.368,0.312,0.364,0.331
"2023-04-22 00:00:00",62,303,"COMPASS_CRC_UP",11.95,0.494,784.8,0.492,0.352,0.649,0.363,0.335,0.367,0.367,0.31,0.364,0.331
"2023-04-22 00:15:00",63,303,"COMPASS_CRC_UP",11.95,0.493,808,0.489,0.35,0.647,0.361,0.331,0.365,0.367,0.307,0.363,0.33
"2023-04-22 00:30:00",64,303,"COMPASS_CRC_UP",11.95,0.494,780.3,0.49,0.351,0.647,0.362,0.333,0.366,0.367,0.305,0.363,0.33
"2023-04-22 00:45:00",65,303,"COMPASS_CRC_UP",11.95,0.494,757.1,0.49,0.352,0.647,0.362,0.334,0.366,0.366,0.303,0.363,0.33
"2023-04-22 01:00:00",66,303,"COMPASS_CRC_UP",11.95,0.495,774.2,0.491,0.352,0.647,0.363,0.336,0.367,0.366,0.3,0.363,0.33
"2023-04-22 01:15:00",67,303,"COMPASS_CRC_UP",11.95,0.495,811,0.492,0.354,0.651,0.364,0.337,0.368,0.366,0.299,0.364,0.331
"2023-04-22 01:30:00",68,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.494,0.356,0.653,0.365,0.339,0.368,0.367,0.297,0.364,0.331
"2023-04-22 01:45:00",69,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.494,0.357,0.654,0.366,0.34,0.368,0.368,0.296,0.364,0.332
"2023-04-22 02:00:00",70,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.495,0.355,0.655,0.366,0.34,0.366,0.368,0.295,0.364,0.332
"2023-04-22 02:15:00",71,303,"COMPASS_CRC_UP",11.95,0.494,827,0.496,0.357,0.656,0.367,0.342,0.367,0.368,0.293,0.364,0.333
"2023-04-22 02:30:00",72,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.497,0.359,0.656,0.367,0.342,0.368,0.368,0.29,0.364,0.333
"2023-04-22 02:45:00",73,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.498,0.36,0.657,0.367,0.342,0.369,0.369,0.287,0.364,0.333
"2023-04-22 03:00:00",74,303,"COMPASS_CRC_UP",11.95,0.495,777.1,0.498,0.36,0.657,0.367,0.34,0.368,0.369,0.284,0.365,0.333
"2023-04-22 03:15:00",75,303,"COMPASS_CRC_UP",11.95,0.496,736.3,0.496,0.358,0.656,0.366,0.339,0.367,0.368,0.283,0.365,0.332
"2023-04-22 03:30:00",76,303,"COMPASS_CRC_UP",11.95,0.496,739.7,0.494,0.356,0.656,0.365,0.338,0.367,0.367,0.284,0.364,0.331
"2023-04-22 03:45:00",77,303,"COMPASS_CRC_UP",11.95,0.496,792.6,0.494,0.356,0.656,0.365,0.338,0.367,0.367,0.285,0.364,0.331
"2023-04-22 04:00:00",78,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.494,0.356,0.654,0.365,0.338,0.367,0.367,0.287,0.364,0.331
"2023-04-22 04:15:00",79,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.492,0.355,0.652,0.365,0.338,0.365,0.367,0.288,0.364,0.331
"2023-04-22 04:30:00",80,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.492,0.355,0.652,0.365,0.338,0.367,0.367,0.291,0.364,0.331
"2023-04-22 04:45:00",81,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.49,0.355,0.65,0.364,0.337,0.368,0.367,0.296,0.364,0.331
"2023-04-22 05:00:00",82,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.491,0.356,0.649,0.365,0.337,0.368,0.367,0.299,0.364,0.331
"2023-04-22 05:15:00",83,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.49,0.355,0.646,0.364,0.336,0.369,0.367,0.299,0.364,0.331
"2023-04-22 05:30:00",84,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.489,0.355,0.647,0.363,0.335,0.369,0.367,0.296,0.364,0.331
"2023-04-22 05:45:00",85,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.488,0.354,0.648,0.363,0.335,0.368,0.367,0.291,0.363,0.33
"2023-04-22 06:00:00",86,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.487,0.353,0.644,0.362,0.336,0.368,0.367,0.287,0.363,0.33
"2023-04-22 06:15:00",87,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.484,0.353,0.641,0.36,0.335,0.367,0.367,0.284,0.363,0.329
"2023-04-22 06:30:00",88,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.484,0.353,0.643,0.36,0.335,0.367,0.366,0.282,0.362,0.33
"2023-04-22 06:45:00",89,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.485,0.354,0.646,0.362,0.335,0.367,0.366,0.28,0.362,0.33
"2023-04-22 07:00:00",90,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.487,0.356,0.649,0.363,0.336,0.367,0.366,0.279,0.362,0.331
"2023-04-22 07:15:00",91,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.487,0.358,0.65,0.364,0.336,0.367,0.367,0.279,0.362,0.331
"2023-04-22 07:30:00",92,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.487,0.359,0.651,0.365,0.337,0.367,0.368,0.279,0.362,0.332
"2023-04-22 07:45:00",93,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.488,0.361,0.651,0.366,0.338,0.367,0.368,0.279,0.362,0.333
"2023-04-22 08:00:00",94,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.488,0.364,0.651,0.366,0.339,0.366,0.368,0.28,0.362,0.334
"2023-04-22 08:15:00",95,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.487,0.367,0.651,0.367,0.34,0.366,0.369,0.281,0.362,0.336
"2023-04-22 08:30:00",96,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.487,0.371,0.651,0.369,0.342,0.366,0.37,0.283,0.362,0.339
"2023-04-22 08:45:00",97,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.486,0.373,0.651,0.37,0.342,0.366,0.372,0.285,0.362,0.34
"2023-04-22 09:00:00",98,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.485,0.375,0.65,0.37,0.343,0.366,0.372,0.286,0.362,0.341
"2023-04-22 09:15:00",99,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.484,0.38,0.649,0.372,0.345,0.366,0.373,0.288,0.361,0.343
"2023-04-22 09:30:00",100,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.482,0.388,0.648,0.374,0.345,0.367,0.374,0.29,0.361,0.347
"2023-04-22 09:45:00",101,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.48,0.391,0.648,0.376,0.346,0.367,0.376,0.293,0.362,0.349
"2023-04-22 10:00:00",102,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.479,0.392,0.647,0.377,0.347,0.367,0.377,0.294,0.362,0.352
"2023-04-22 10:15:00",103,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.477,0.396,0.645,0.378,0.348,0.367,0.378,0.296,0.361,0.353
"2023-04-22 10:30:00",104,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.476,0.402,0.643,0.379,0.347,0.367,0.379,0.298,0.361,0.355
"2023-04-22 10:45:00",105,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.473,0.412,0.639,0.379,0.346,0.367,0.38,0.3,0.36,0.356
"2023-04-22 11:00:00",106,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.472,0.417,0.638,0.381,0.346,0.368,0.381,0.303,0.36,0.357
"2023-04-22 11:15:00",107,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.471,0.414,0.637,0.381,0.347,0.367,0.382,0.305,0.36,0.359
"2023-04-22 11:30:00",108,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.471,0.415,0.639,0.383,0.349,0.369,0.384,0.308,0.36,0.361
"2023-04-22 11:45:00",109,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.472,0.411,0.643,0.383,0.35,0.369,0.386,0.31,0.361,0.363
"2023-04-22 12:00:00",110,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.474,0.405,0.644,0.382,0.351,0.369,0.385,0.309,0.36,0.361
"2023-04-22 12:15:00",111,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.473,0.402,0.638,0.38,0.349,0.367,0.384,0.307,0.359,0.36
"2023-04-22 12:30:00",112,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.471,0.404,0.637,0.381,0.348,0.368,0.385,0.309,0.359,0.361
"2023-04-22 12:45:00",113,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.468,0.404,0.635,0.381,0.348,0.368,0.386,0.311,0.359,0.362
"2023-04-22 13:00:00",114,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.468,0.403,0.637,0.381,0.347,0.369,0.387,0.314,0.359,0.363
"2023-04-22 13:15:00",115,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.467,0.401,0.634,0.379,0.344,0.367,0.387,0.315,0.358,0.362
"2023-04-22 13:30:00",116,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.467,0.401,0.633,0.379,0.343,0.368,0.387,0.317,0.358,0.362
"2023-04-22 13:45:00",117,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.466,0.402,0.634,0.379,0.343,0.368,0.388,0.319,0.358,0.363
"2023-04-22 14:00:00",118,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.465,0.403,0.633,0.379,0.343,0.368,0.389,0.32,0.358,0.364
"2023-04-22 14:15:00",119,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.466,0.403,0.634,0.379,0.343,0.369,0.39,0.321,0.358,0.365
"2023-04-22 14:30:00",120,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.466,0.404,0.636,0.38,0.345,0.369,0.39,0.322,0.358,0.365
"2023-04-22 14:45:00",121,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.468,0.403,0.639,0.379,0.346,0.369,0.389,0.32,0.358,0.364
"2023-04-22 15:00:00",122,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.469,0.402,0.639,0.378,0.345,0.367,0.387,0.318,0.358,0.363
"2023-04-22 15:15:00",123,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.47,0.402,0.641,0.378,0.346,0.367,0.386,0.317,0.358,0.362
"2023-04-22 15:30:00",124,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.471,0.4,0.642,0.377,0.346,0.366,0.384,0.315,0.357,0.361
"2023-04-22 15:45:00",125,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.471,0.399,0.64,0.376,0.345,0.365,0.382,0.313,0.356,0.359
"2023-04-22 16:00:00",126,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.47,0.399,0.639,0.376,0.344,0.365,0.383,0.314,0.356,0.36
"2023-04-22 16:15:00",127,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.469,0.4,0.637,0.376,0.344,0.366,0.384,0.314,0.357,0.36
"2023-04-22 16:30:00",128,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.469,0.401,0.639,0.376,0.344,0.367,0.385,0.315,0.358,0.36
"2023-04-22 16:45:00",129,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.47,0.399,0.641,0.376,0.344,0.366,0.384,0.313,0.358,0.359
"2023-04-22 17:00:00",130,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.471,0.397,0.642,0.374,0.343,0.366,0.382,0.31,0.357,0.357
"2023-04-22 17:15:00",131,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.472,0.394,0.643,0.373,0.343,0.365,0.38,0.305,0.357,0.355
"2023-04-22 17:30:00",132,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.473,0.391,0.644,0.371,0.342,0.364,0.378,0.301,0.356,0.353
"2023-04-22 17:45:00",133,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.474,0.388,0.646,0.37,0.341,0.363,0.376,0.298,0.356,0.351
"2023-04-22 18:00:00",134,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.475,0.386,0.647,0.369,0.34,0.362,0.374,0.295,0.356,0.349
"2023-04-22 18:15:00",135,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.475,0.383,0.647,0.368,0.339,0.361,0.372,0.292,0.356,0.347
"2023-04-22 18:30:00",136,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.476,0.381,0.647,0.367,0.338,0.361,0.371,0.29,0.356,0.345
"2023-04-22 18:45:00",137,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.478,0.38,0.648,0.367,0.339,0.361,0.37,0.288,0.356,0.343
"2023-04-22 19:00:00",138,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.48,0.379,0.65,0.366,0.339,0.361,0.369,0.287,0.356,0.342
"2023-04-22 19:15:00",139,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.48,0.376,0.65,0.365,0.338,0.362,0.369,0.285,0.356,0.341
"2023-04-22 19:30:00",140,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.481,0.372,0.651,0.364,0.336,0.362,0.368,0.281,0.356,0.339
"2023-04-22 19:45:00",141,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.482,0.37,0.652,0.363,0.336,0.362,0.367,0.276,0.357,0.337
"2023-04-22 20:00:00",142,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.483,0.368,0.653,0.363,0.335,0.362,0.367,0.272,0.357,0.335
"2023-04-22 20:15:00",143,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.484,0.366,0.652,0.363,0.334,0.362,0.366,0.268,0.358,0.334
"2023-04-22 20:30:00",144,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.483,0.364,0.649,0.362,0.332,0.362,0.367,0.268,0.358,0.333
"2023-04-22 20:45:00",145,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.484,0.361,0.649,0.361,0.331,0.362,0.366,0.27,0.358,0.33
"2023-04-22 21:00:00",146,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.485,0.36,0.654,0.36,0.331,0.362,0.366,0.273,0.359,0.33
"2023-04-22 21:15:00",147,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.486,0.36,0.654,0.36,0.331,0.362,0.366,0.275,0.359,0.329
"2023-04-22 21:30:00",148,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.486,0.359,0.655,0.36,0.331,0.361,0.366,0.277,0.359,0.328
"2023-04-22 21:45:00",149,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.486,0.358,0.655,0.36,0.332,0.361,0.365,0.278,0.359,0.328
"2023-04-22 22:00:00",150,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.487,0.359,0.656,0.361,0.332,0.361,0.365,0.28,0.359,0.328
"2023-04-22 22:15:00",151,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.489,0.36,0.658,0.361,0.333,0.362,0.365,0.283,0.36,0.328
"2023-04-22 22:30:00",152,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.49,0.361,0.659,0.362,0.334,0.362,0.365,0.284,0.361,0.328
"2023-04-22 22:45:00",153,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.491,0.361,0.66,0.362,0.335,0.362,0.365,0.283,0.362,0.327
"2023-04-22 23:00:00",154,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.492,0.361,0.661,0.362,0.335,0.362,0.365,0.283,0.362,0.327
"2023-04-22 23:15:00",155,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.492,0.361,0.663,0.362,0.336,0.363,0.364,0.282,0.363,0.327
"2023-04-22 23:30:00",156,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.493,0.362,0.664,0.363,0.337,0.364,0.364,0.281,0.364,0.327
"2023-04-22 23:45:00",157,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.494,0.362,0.665,0.363,0.338,0.364,0.364,0.28,0.364,0.327
"2023-04-23 00:00:00",158,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.495,0.362,0.665,0.363,0.338,0.365,0.364,0.279,0.364,0.327
"2023-04-23 00:15:00",159,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.495,0.361,0.665,0.363,0.338,0.364,0.364,0.277,0.365,0.326
"2023-04-23 00:30:00",160,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.496,0.361,0.664,0.363,0.337,0.364,0.363,0.277,0.365,0.325
"2023-04-23 00:45:00",161,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.497,0.36,0.665,0.362,0.337,0.364,0.363,0.276,0.366,0.324
"2023-04-23 01:00:00",162,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.498,0.36,0.667,0.362,0.338,0.365,0.362,0.275,0.366,0.323
"2023-04-23 01:15:00",163,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.499,0.359,0.669,0.363,0.339,0.366,0.361,0.275,0.366,0.323
"2023-04-23 01:30:00",164,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.5,0.36,0.669,0.364,0.339,0.367,0.361,0.275,0.367,0.322
"2023-04-23 01:45:00",165,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.501,0.36,0.668,0.364,0.337,0.368,0.361,0.277,0.367,0.322
"2023-04-23 02:00:00",166,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.502,0.361,0.668,0.364,0.336,0.369,0.361,0.279,0.368,0.322
"2023-04-23 02:15:00",167,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.503,0.36,0.668,0.364,0.335,0.369,0.362,0.279,0.368,0.321
"2023-04-23 02:30:00",168,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.503,0.36,0.668,0.363,0.335,0.37,0.362,0.28,0.368,0.321
"2023-04-23 02:45:00",169,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.504,0.359,0.669,0.363,0.334,0.37,0.362,0.282,0.369,0.32
"2023-04-23 03:00:00",170,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.504,0.358,0.67,0.363,0.336,0.37,0.362,0.28,0.369,0.32
"2023-04-23 03:15:00",171,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.504,0.356,0.672,0.363,0.337,0.369,0.362,0.277,0.369,0.319
"2023-04-23 03:30:00",172,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.504,0.354,0.673,0.364,0.339,0.369,0.361,0.275,0.37,0.319
"2023-04-23 03:45:00",173,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.505,0.353,0.674,0.364,0.34,0.369,0.361,0.273,0.37,0.319
"2023-04-23 04:00:00",174,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.505,0.353,0.675,0.364,0.34,0.369,0.36,0.272,0.37,0.319
"2023-04-23 04:15:00",175,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.505,0.353,0.676,0.364,0.34,0.369,0.36,0.27,0.37,0.319
"2023-04-23 04:30:00",176,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.505,0.352,0.676,0.365,0.341,0.369,0.359,0.268,0.37,0.318
"2023-04-23 04:45:00",177,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.506,0.352,0.676,0.365,0.341,0.369,0.359,0.266,0.371,0.318
"2023-04-23 05:00:00",178,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.506,0.351,0.676,0.364,0.34,0.369,0.358,0.264,0.371,0.318
"2023-04-23 05:15:00",179,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.505,0.35,0.675,0.363,0.339,0.368,0.358,0.263,0.371,0.318
"2023-04-23 05:30:00",180,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.505,0.351,0.675,0.363,0.34,0.368,0.358,0.263,0.371,0.318
"2023-04-23 05:45:00",181,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.505,0.352,0.674,0.364,0.341,0.368,0.358,0.264,0.371,0.319
"2023-04-23 06:00:00",182,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.505,0.353,0.673,0.365,0.341,0.369,0.358,0.264,0.371,0.32
"2023-04-23 06:15:00",183,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.504,0.355,0.671,0.366,0.34,0.369,0.36,0.265,0.37,0.321
"2023-04-23 06:30:00",184,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.503,0.357,0.671,0.366,0.341,0.369,0.36,0.267,0.37,0.322
"2023-04-23 06:45:00",185,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.503,0.358,0.67,0.366,0.342,0.369,0.361,0.269,0.37,0.323
"2023-04-23 07:00:00",186,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.502,0.359,0.669,0.367,0.342,0.368,0.362,0.271,0.369,0.325
"2023-04-23 07:15:00",187,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.501,0.36,0.669,0.367,0.342,0.368,0.363,0.273,0.369,0.326
"2023-04-23 07:30:00",188,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.499,0.362,0.667,0.366,0.341,0.367,0.363,0.275,0.369,0.327
"2023-04-23 07:45:00",189,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.498,0.364,0.665,0.366,0.341,0.366,0.364,0.277,0.368,0.328
"2023-04-23 08:00:00",190,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.496,0.367,0.662,0.366,0.34,0.365,0.364,0.279,0.367,0.329
"2023-04-23 08:15:00",191,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.493,0.371,0.66,0.366,0.34,0.364,0.364,0.282,0.366,0.331
"2023-04-23 08:30:00",192,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.491,0.376,0.659,0.367,0.34,0.364,0.364,0.285,0.366,0.333
"2023-04-23 08:45:00",193,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.488,0.38,0.657,0.368,0.34,0.363,0.365,0.287,0.365,0.334
"2023-04-23 09:00:00",194,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.486,0.383,0.656,0.369,0.34,0.363,0.365,0.29,0.364,0.335
"2023-04-23 09:15:00",195,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.484,0.385,0.654,0.369,0.34,0.363,0.365,0.292,0.363,0.335
"2023-04-23 09:30:00",196,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.482,0.394,0.654,0.371,0.341,0.364,0.366,0.295,0.362,0.337
"2023-04-23 09:45:00",197,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.481,0.401,0.653,0.372,0.342,0.364,0.368,0.298,0.363,0.34
"2023-04-23 10:00:00",198,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.48,0.409,0.651,0.373,0.343,0.364,0.368,0.3,0.362,0.342
"2023-04-23 10:15:00",199,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.479,0.418,0.653,0.375,0.345,0.365,0.371,0.304,0.362,0.345
"2023-04-23 10:30:00",200,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.481,0.412,0.657,0.376,0.346,0.366,0.372,0.306,0.363,0.345
"2023-04-23 10:45:00",201,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.483,0.405,0.657,0.375,0.346,0.366,0.373,0.307,0.363,0.345
"2023-04-23 11:00:00",202,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.483,0.399,0.655,0.374,0.346,0.365,0.372,0.307,0.363,0.344
"2023-04-23 11:15:00",203,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.482,0.397,0.653,0.374,0.347,0.365,0.372,0.307,0.362,0.345
"2023-04-23 11:30:00",204,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.483,0.397,0.655,0.374,0.349,0.366,0.373,0.308,0.362,0.345
"2023-04-23 11:45:00",205,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.483,0.394,0.654,0.374,0.35,0.366,0.373,0.309,0.362,0.345
"2023-04-23 12:00:00",206,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.482,0.393,0.653,0.374,0.348,0.366,0.374,0.309,0.362,0.346
"2023-04-23 12:15:00",207,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.481,0.387,0.648,0.372,0.344,0.365,0.373,0.307,0.361,0.343
"2023-04-23 12:30:00",208,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.48,0.386,0.646,0.371,0.344,0.364,0.371,0.304,0.36,0.343
"2023-04-23 12:45:00",209,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.478,0.39,0.645,0.373,0.345,0.365,0.373,0.305,0.36,0.346
