"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-02-22 08:45:00",30880,413,"COMPASS_GWI_UP",11.98,0.61,0.575,0.602,"NAN",0.609,0.548,0.62,0.571,"NAN","NAN","NAN","NAN"
"2023-02-22 09:00:00",30881,413,"COMPASS_GWI_UP",11.98,0.607,0.569,0.6,"NAN",0.604,0.547,0.609,0.566,"NAN","NAN","NAN","NAN"
"2023-02-22 09:15:00",30882,413,"COMPASS_GWI_UP",11.98,0.605,0.566,0.598,"NAN",0.601,0.547,0.605,0.562,"NAN","NAN","NAN","NAN"
"2023-02-22 09:30:00",30883,413,"COMPASS_GWI_UP",11.98,0.603,0.564,0.597,"NAN",0.601,0.544,0.603,0.561,"NAN","NAN","NAN","NAN"
"2023-02-22 09:45:00",30884,413,"COMPASS_GWI_UP",11.98,0.601,0.565,0.598,"NAN",0.602,0.543,0.604,0.561,"NAN","NAN","NAN","NAN"
"2023-02-22 10:00:00",30885,413,"COMPASS_GWI_UP",11.98,0.602,0.566,0.599,"NAN",0.604,0.544,0.605,0.562,"NAN","NAN","NAN","NAN"
"2023-02-22 10:15:00",30886,413,"COMPASS_GWI_UP",11.98,0.6,0.563,0.597,"NAN",0.603,0.541,0.602,0.559,"NAN","NAN","NAN","NAN"
"2023-02-22 10:30:00",30887,413,"COMPASS_GWI_UP",11.98,0.597,0.56,0.595,"NAN",0.601,0.539,0.599,0.556,"NAN","NAN","NAN","NAN"
"2023-02-22 10:45:00",30888,413,"COMPASS_GWI_UP",11.98,0.596,0.557,0.591,"NAN",0.597,0.54,0.594,0.554,"NAN","NAN","NAN","NAN"
"2023-02-22 11:00:00",30889,413,"COMPASS_GWI_UP",11.98,0.592,0.553,0.588,"NAN",0.594,0.534,0.59,0.549,"NAN","NAN","NAN","NAN"
"2023-02-22 11:15:00",30890,413,"COMPASS_GWI_UP",11.98,0.589,0.55,0.586,"NAN",0.591,0.531,0.588,0.544,"NAN","NAN","NAN","NAN"
"2023-02-22 11:30:00",30891,413,"COMPASS_GWI_UP",11.98,0.586,0.546,0.583,"NAN",0.587,0.528,0.583,0.54,"NAN","NAN","NAN","NAN"
"2023-02-22 11:45:00",30892,413,"COMPASS_GWI_UP",11.98,0.582,0.544,0.581,"NAN",0.586,0.524,0.582,0.537,"NAN","NAN","NAN","NAN"
"2023-02-22 12:00:00",30893,413,"COMPASS_GWI_UP",11.98,0.582,0.544,0.579,"NAN",0.585,0.524,0.58,0.538,"NAN","NAN","NAN","NAN"
"2023-02-22 12:15:00",30894,413,"COMPASS_GWI_UP",11.98,0.577,0.538,0.576,"NAN",0.58,0.52,0.575,0.533,"NAN","NAN","NAN","NAN"
"2023-02-22 12:30:00",30895,413,"COMPASS_GWI_UP",11.98,0.569,0.53,0.57,"NAN",0.574,0.515,0.568,0.526,"NAN","NAN","NAN","NAN"
"2023-02-22 12:45:00",30896,413,"COMPASS_GWI_UP",11.98,0.562,0.524,0.566,"NAN",0.569,0.512,0.562,0.521,"NAN","NAN","NAN","NAN"
"2023-02-22 13:00:00",30897,413,"COMPASS_GWI_UP",11.98,0.555,0.518,0.561,"NAN",0.565,0.507,0.558,0.516,"NAN","NAN","NAN","NAN"
"2023-02-22 13:15:00",30898,413,"COMPASS_GWI_UP",11.98,0.55,0.513,0.557,"NAN",0.562,0.505,0.554,0.512,"NAN","NAN","NAN","NAN"
"2023-02-22 13:30:00",30899,413,"COMPASS_GWI_UP",11.98,0.549,0.512,0.555,"NAN",0.56,0.506,0.552,0.512,"NAN","NAN","NAN","NAN"
"2023-02-22 13:45:00",30900,413,"COMPASS_GWI_UP",11.98,0.548,0.511,0.556,"NAN",0.56,0.507,0.553,0.512,"NAN","NAN","NAN","NAN"
"2023-02-22 14:00:00",30901,413,"COMPASS_GWI_UP",11.98,0.549,0.513,0.557,"NAN",0.562,0.508,0.555,0.513,"NAN","NAN","NAN","NAN"
"2023-02-22 14:15:00",30902,413,"COMPASS_GWI_UP",11.98,0.551,0.516,0.559,"NAN",0.564,0.508,0.557,0.515,"NAN","NAN","NAN","NAN"
"2023-02-22 14:30:00",30903,413,"COMPASS_GWI_UP",11.98,0.551,0.516,0.558,"NAN",0.564,0.508,0.557,0.516,"NAN","NAN","NAN","NAN"
"2023-02-22 14:45:00",30904,413,"COMPASS_GWI_UP",11.98,0.552,0.517,0.56,"NAN",0.565,0.508,0.558,0.517,"NAN","NAN","NAN","NAN"
"2023-02-22 15:00:00",30905,413,"COMPASS_GWI_UP",11.98,0.554,0.52,0.561,"NAN",0.567,0.51,0.56,0.52,"NAN","NAN","NAN","NAN"
"2023-02-22 15:15:00",30906,413,"COMPASS_GWI_UP",11.98,0.557,0.525,0.563,"NAN",0.57,0.512,0.563,0.522,"NAN","NAN","NAN","NAN"
"2023-02-22 15:30:00",30907,413,"COMPASS_GWI_UP",11.98,0.56,0.529,0.565,"NAN",0.573,0.515,0.566,0.525,"NAN","NAN","NAN","NAN"
"2023-02-22 15:45:00",30908,413,"COMPASS_GWI_UP",11.98,0.564,0.533,0.568,"NAN",0.577,0.518,0.569,0.529,"NAN","NAN","NAN","NAN"
"2023-02-22 16:00:00",30909,413,"COMPASS_GWI_UP",11.98,0.567,0.537,0.57,"NAN",0.579,0.52,0.572,0.533,"NAN","NAN","NAN","NAN"
"2023-02-22 16:15:00",30910,413,"COMPASS_GWI_UP",11.98,0.57,0.541,0.572,"NAN",0.582,0.522,0.574,0.537,"NAN","NAN","NAN","NAN"
"2023-02-22 16:30:00",30911,413,"COMPASS_GWI_UP",11.98,0.573,0.545,0.573,"NAN",0.584,0.525,0.577,0.54,"NAN","NAN","NAN","NAN"
"2023-02-22 16:45:00",30912,413,"COMPASS_GWI_UP",11.98,0.576,0.549,0.576,"NAN",0.588,0.527,0.582,0.543,"NAN","NAN","NAN","NAN"
"2023-02-22 17:00:00",30913,413,"COMPASS_GWI_UP",11.98,0.579,0.553,0.58,"NAN",0.593,0.526,0.587,0.545,"NAN","NAN","NAN","NAN"
"2023-02-22 17:15:00",30914,413,"COMPASS_GWI_UP",11.98,0.583,0.557,0.585,"NAN",0.598,0.528,0.593,0.548,"NAN","NAN","NAN","NAN"
"2023-02-22 17:30:00",30915,413,"COMPASS_GWI_UP",11.98,0.589,0.564,0.591,"NAN",0.603,0.533,0.601,0.555,"NAN","NAN","NAN","NAN"
"2023-02-22 17:45:00",30916,413,"COMPASS_GWI_UP",11.98,0.594,0.571,0.595,"NAN",0.608,0.538,0.609,0.56,"NAN","NAN","NAN","NAN"
"2023-02-22 18:00:00",30917,413,"COMPASS_GWI_UP",11.98,0.598,0.576,0.599,"NAN",0.613,0.539,0.615,0.565,"NAN","NAN","NAN","NAN"
"2023-02-22 18:15:00",30918,413,"COMPASS_GWI_UP",11.98,0.602,0.58,0.602,"NAN",0.616,0.543,0.62,0.569,"NAN","NAN","NAN","NAN"
"2023-02-22 18:30:00",30919,413,"COMPASS_GWI_UP",11.98,0.605,0.584,0.605,"NAN",0.619,0.545,0.625,0.572,"NAN","NAN","NAN","NAN"
"2023-02-22 18:45:00",30920,413,"COMPASS_GWI_UP",11.98,0.608,0.587,0.607,"NAN",0.621,0.549,0.628,0.575,"NAN","NAN","NAN","NAN"
"2023-02-22 19:00:00",30921,413,"COMPASS_GWI_UP",11.98,0.61,0.59,0.609,"NAN",0.624,0.55,0.631,0.577,"NAN","NAN","NAN","NAN"
"2023-02-22 19:15:00",30922,413,"COMPASS_GWI_UP",11.98,0.612,0.593,0.611,"NAN",0.626,0.554,0.635,0.578,"NAN","NAN","NAN","NAN"
"2023-02-22 19:30:00",30923,413,"COMPASS_GWI_UP",11.98,0.614,0.597,0.613,"NAN",0.628,0.556,0.638,0.58,"NAN","NAN","NAN","NAN"
"2023-02-22 19:45:00",30924,413,"COMPASS_GWI_UP",11.98,0.615,0.599,0.614,"NAN",0.629,0.558,0.641,0.582,"NAN","NAN","NAN","NAN"
"2023-02-22 20:00:00",30925,413,"COMPASS_GWI_UP",11.98,0.617,0.601,0.614,"NAN",0.63,0.558,0.643,0.583,"NAN","NAN","NAN","NAN"
"2023-02-22 20:15:00",30926,413,"COMPASS_GWI_UP",11.98,0.618,0.602,0.615,"NAN",0.632,0.558,0.645,0.584,"NAN","NAN","NAN","NAN"
"2023-02-22 20:30:00",30927,413,"COMPASS_GWI_UP",11.98,0.619,0.604,0.617,"NAN",0.633,0.561,0.648,0.585,"NAN","NAN","NAN","NAN"
"2023-02-22 20:45:00",30928,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.618,"NAN",0.634,0.561,0.65,0.586,"NAN","NAN","NAN","NAN"
"2023-02-22 21:00:00",30929,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.619,"NAN",0.635,0.56,0.652,0.587,"NAN","NAN","NAN","NAN"
"2023-02-22 21:15:00",30930,413,"COMPASS_GWI_UP",11.98,0.621,0.607,0.62,"NAN",0.636,0.562,0.654,0.588,"NAN","NAN","NAN","NAN"
"2023-02-22 21:30:00",30931,413,"COMPASS_GWI_UP",11.98,0.622,0.608,0.621,"NAN",0.637,0.563,0.655,0.588,"NAN","NAN","NAN","NAN"
"2023-02-22 21:45:00",30932,413,"COMPASS_GWI_UP",11.98,0.622,0.609,0.621,"NAN",0.637,0.561,0.657,0.588,"NAN","NAN","NAN","NAN"
"2023-02-22 22:00:00",30933,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.622,"NAN",0.638,0.56,0.659,0.589,"NAN","NAN","NAN","NAN"
"2023-02-22 22:15:00",30934,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.622,"NAN",0.638,0.555,0.659,0.589,"NAN","NAN","NAN","NAN"
"2023-02-22 22:30:00",30935,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.622,"NAN",0.639,0.555,0.66,0.589,"NAN","NAN","NAN","NAN"
"2023-02-22 22:45:00",30936,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.622,"NAN",0.639,0.552,0.661,0.589,"NAN","NAN","NAN","NAN"
"2023-02-22 23:00:00",30937,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.623,"NAN",0.639,0.554,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-02-22 23:15:00",30938,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.623,"NAN",0.64,0.555,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-02-22 23:30:00",30939,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.623,"NAN",0.639,0.562,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-02-22 23:45:00",30940,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.624,"NAN",0.639,0.565,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-02-23 00:00:00",30941,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.624,"NAN",0.639,0.563,0.663,0.591,"NAN","NAN","NAN","NAN"
"2023-02-23 00:15:00",30942,413,"COMPASS_GWI_UP",11.98,0.625,0.61,0.625,"NAN",0.64,0.559,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-23 00:30:00",30943,413,"COMPASS_GWI_UP",11.98,0.626,0.607,0.625,"NAN",0.641,0.558,0.662,0.594,"NAN","NAN","NAN","NAN"
"2023-02-23 00:45:00",30944,413,"COMPASS_GWI_UP",11.98,0.626,0.603,0.624,"NAN",0.641,0.557,0.66,0.595,"NAN","NAN","NAN","NAN"
"2023-02-23 01:00:00",30945,413,"COMPASS_GWI_UP",11.98,0.626,0.598,0.623,"NAN",0.64,0.556,0.657,0.594,"NAN","NAN","NAN","NAN"
"2023-02-23 01:15:00",30946,413,"COMPASS_GWI_UP",11.98,0.625,0.593,0.621,"NAN",0.639,0.555,0.653,0.591,"NAN","NAN","NAN","NAN"
"2023-02-23 01:30:00",30947,413,"COMPASS_GWI_UP",11.98,0.624,0.587,0.619,"NAN",0.637,0.554,0.649,0.588,"NAN","NAN","NAN","NAN"
"2023-02-23 01:45:00",30948,413,"COMPASS_GWI_UP",11.98,0.622,0.58,0.616,"NAN",0.634,0.553,0.645,0.585,"NAN","NAN","NAN","NAN"
"2023-02-23 02:00:00",30949,413,"COMPASS_GWI_UP",11.98,0.619,0.573,0.613,"NAN",0.632,0.551,0.641,0.581,"NAN","NAN","NAN","NAN"
"2023-02-23 02:15:00",30950,413,"COMPASS_GWI_UP",11.98,0.617,0.568,0.61,"NAN",0.628,0.549,0.637,0.577,"NAN","NAN","NAN","NAN"
"2023-02-23 02:30:00",30951,413,"COMPASS_GWI_UP",11.98,0.615,0.564,0.608,"NAN",0.625,0.548,0.633,0.574,"NAN","NAN","NAN","NAN"
"2023-02-23 02:45:00",30952,413,"COMPASS_GWI_UP",11.98,0.613,0.561,0.606,"NAN",0.622,0.547,0.63,0.572,"NAN","NAN","NAN","NAN"
"2023-02-23 03:00:00",30953,413,"COMPASS_GWI_UP",11.98,0.611,0.56,0.604,"NAN",0.619,0.546,0.627,0.571,"NAN","NAN","NAN","NAN"
"2023-02-23 03:15:00",30954,413,"COMPASS_GWI_UP",11.98,0.61,0.559,0.603,"NAN",0.617,0.545,0.625,0.57,"NAN","NAN","NAN","NAN"
"2023-02-23 03:30:00",30955,413,"COMPASS_GWI_UP",11.98,0.61,0.559,0.603,"NAN",0.616,0.545,0.624,0.57,"NAN","NAN","NAN","NAN"
"2023-02-23 03:45:00",30956,413,"COMPASS_GWI_UP",11.98,0.609,0.558,0.602,"NAN",0.614,0.544,0.622,0.569,"NAN","NAN","NAN","NAN"
"2023-02-23 04:00:00",30957,413,"COMPASS_GWI_UP",11.98,0.607,0.556,0.601,"NAN",0.613,0.543,0.62,0.568,"NAN","NAN","NAN","NAN"
"2023-02-23 04:15:00",30958,413,"COMPASS_GWI_UP",11.98,0.606,0.555,0.6,"NAN",0.61,0.543,0.618,0.567,"NAN","NAN","NAN","NAN"
"2023-02-23 04:30:00",30959,413,"COMPASS_GWI_UP",11.98,0.605,0.554,0.598,"NAN",0.609,0.542,0.617,0.566,"NAN","NAN","NAN","NAN"
"2023-02-23 04:45:00",30960,413,"COMPASS_GWI_UP",11.98,0.605,0.554,0.597,"NAN",0.607,0.541,0.616,0.565,"NAN","NAN","NAN","NAN"
"2023-02-23 05:00:00",30961,413,"COMPASS_GWI_UP",11.98,0.604,0.554,0.597,"NAN",0.606,0.541,0.616,0.564,"NAN","NAN","NAN","NAN"
"2023-02-23 05:15:00",30962,413,"COMPASS_GWI_UP",11.98,0.604,0.553,0.596,"NAN",0.605,0.54,0.615,0.562,"NAN","NAN","NAN","NAN"
"2023-02-23 05:30:00",30963,413,"COMPASS_GWI_UP",11.98,0.603,0.552,0.595,"NAN",0.603,0.539,0.614,0.56,"NAN","NAN","NAN","NAN"
"2023-02-23 05:45:00",30964,413,"COMPASS_GWI_UP",11.98,0.602,0.551,0.593,"NAN",0.602,0.539,0.613,0.558,"NAN","NAN","NAN","NAN"
"2023-02-23 06:00:00",30965,413,"COMPASS_GWI_UP",11.98,0.601,0.551,0.592,"NAN",0.6,0.538,0.612,0.556,"NAN","NAN","NAN","NAN"
"2023-02-23 06:15:00",30966,413,"COMPASS_GWI_UP",11.98,0.601,0.552,0.591,"NAN",0.6,0.538,0.613,0.555,"NAN","NAN","NAN","NAN"
"2023-02-23 06:30:00",30967,413,"COMPASS_GWI_UP",11.98,0.601,0.553,0.591,"NAN",0.6,0.538,0.614,0.555,"NAN","NAN","NAN","NAN"
"2023-02-23 06:45:00",30968,413,"COMPASS_GWI_UP",11.98,0.601,0.554,0.591,"NAN",0.6,0.538,0.615,0.556,"NAN","NAN","NAN","NAN"
"2023-02-23 07:00:00",30969,413,"COMPASS_GWI_UP",11.98,0.602,0.555,0.591,"NAN",0.601,0.538,0.616,0.556,"NAN","NAN","NAN","NAN"
"2023-02-23 07:15:00",30970,413,"COMPASS_GWI_UP",11.98,0.6,0.551,0.59,"NAN",0.598,0.536,0.613,0.554,"NAN","NAN","NAN","NAN"
"2023-02-23 07:30:00",30971,413,"COMPASS_GWI_UP",11.98,0.596,0.546,0.588,"NAN",0.595,0.534,0.609,0.552,"NAN","NAN","NAN","NAN"
"2023-02-23 07:45:00",30972,413,"COMPASS_GWI_UP",11.98,0.592,0.541,0.585,"NAN",0.589,0.532,0.602,0.548,"NAN","NAN","NAN","NAN"
"2023-02-23 08:00:00",30973,413,"COMPASS_GWI_UP",11.98,0.587,0.535,0.581,"NAN",0.582,0.529,0.592,0.542,"NAN","NAN","NAN","NAN"
"2023-02-23 08:15:00",30974,413,"COMPASS_GWI_UP",11.98,0.58,0.53,0.576,"NAN",0.574,0.526,0.582,0.535,"NAN","NAN","NAN","NAN"
"2023-02-23 08:30:00",30975,413,"COMPASS_GWI_UP",11.98,0.574,0.524,0.571,"NAN",0.566,0.522,0.572,0.527,"NAN","NAN","NAN","NAN"
"2023-02-23 08:45:00",30976,413,"COMPASS_GWI_UP",11.98,0.568,0.518,0.566,"NAN",0.558,0.518,0.564,0.521,"NAN","NAN","NAN","NAN"
"2023-02-23 09:00:00",30977,413,"COMPASS_GWI_UP",11.98,0.561,0.511,0.56,"NAN",0.551,0.514,0.556,0.514,"NAN","NAN","NAN","NAN"
"2023-02-23 09:15:00",30978,413,"COMPASS_GWI_UP",11.98,0.554,0.504,0.555,"NAN",0.544,0.509,0.549,0.509,"NAN","NAN","NAN","NAN"
"2023-02-23 09:30:00",30979,413,"COMPASS_GWI_UP",11.98,0.547,0.498,0.55,"NAN",0.538,0.504,0.544,0.503,"NAN","NAN","NAN","NAN"
"2023-02-23 09:45:00",30980,413,"COMPASS_GWI_UP",11.98,0.542,0.492,0.545,"NAN",0.533,0.5,0.539,0.498,"NAN","NAN","NAN","NAN"
"2023-02-23 10:00:00",30981,413,"COMPASS_GWI_UP",11.99,0.537,0.487,0.541,"NAN",0.528,0.496,0.536,0.494,"NAN","NAN","NAN","NAN"
"2023-02-23 10:15:00",30982,413,"COMPASS_GWI_UP",11.99,0.532,0.483,0.536,"NAN",0.524,0.492,0.532,0.49,"NAN","NAN","NAN","NAN"
"2023-02-23 10:30:00",30983,413,"COMPASS_GWI_UP",11.99,0.527,0.476,0.531,"NAN",0.518,0.487,0.526,0.484,"NAN","NAN","NAN","NAN"
"2023-02-23 10:45:00",30984,413,"COMPASS_GWI_UP",11.99,0.525,0.475,0.527,"NAN",0.514,0.486,0.522,0.481,"NAN","NAN","NAN","NAN"
"2023-02-23 11:00:00",30985,413,"COMPASS_GWI_UP",11.99,0.525,0.476,0.526,"NAN",0.513,0.486,0.521,0.479,"NAN","NAN","NAN","NAN"
"2023-02-23 11:15:00",30986,413,"COMPASS_GWI_UP",11.99,0.523,0.475,0.523,"NAN",0.512,0.485,0.52,0.478,"NAN","NAN","NAN","NAN"
"2023-02-23 11:30:00",30987,413,"COMPASS_GWI_UP",11.99,0.521,0.472,0.52,"NAN",0.51,0.482,0.518,0.477,"NAN","NAN","NAN","NAN"
"2023-02-23 11:45:00",30988,413,"COMPASS_GWI_UP",11.99,0.521,0.472,0.519,"NAN",0.509,0.482,0.517,0.477,"NAN","NAN","NAN","NAN"
"2023-02-23 12:00:00",30989,413,"COMPASS_GWI_UP",11.99,0.522,0.472,0.518,"NAN",0.509,0.482,0.515,0.476,"NAN","NAN","NAN","NAN"
"2023-02-23 12:15:00",30990,413,"COMPASS_GWI_UP",11.99,0.521,0.471,0.517,"NAN",0.508,0.481,0.515,0.475,"NAN","NAN","NAN","NAN"
"2023-02-23 12:30:00",30991,413,"COMPASS_GWI_UP",11.99,0.521,0.471,0.516,"NAN",0.508,0.481,0.515,0.476,"NAN","NAN","NAN","NAN"
"2023-02-23 12:45:00",30992,413,"COMPASS_GWI_UP",11.99,0.52,0.469,0.515,"NAN",0.508,0.48,0.514,0.475,"NAN","NAN","NAN","NAN"
"2023-02-23 13:00:00",30993,413,"COMPASS_GWI_UP",11.99,0.521,0.47,0.516,"NAN",0.509,0.479,0.514,0.475,"NAN","NAN","NAN","NAN"
"2023-02-23 13:15:00",30994,413,"COMPASS_GWI_UP",11.99,0.522,0.47,0.516,"NAN",0.51,0.479,0.514,0.476,"NAN","NAN","NAN","NAN"
"2023-02-23 13:30:00",30995,413,"COMPASS_GWI_UP",11.99,0.523,0.471,0.517,"NAN",0.512,0.479,0.515,0.477,"NAN","NAN","NAN","NAN"
"2023-02-23 13:45:00",30996,413,"COMPASS_GWI_UP",11.99,0.522,0.47,0.516,"NAN",0.511,0.479,0.513,0.476,"NAN","NAN","NAN","NAN"
"2023-02-23 14:00:00",30997,413,"COMPASS_GWI_UP",11.99,0.521,0.468,0.514,"NAN",0.509,0.478,0.513,0.476,"NAN","NAN","NAN","NAN"
"2023-02-23 14:15:00",30998,413,"COMPASS_GWI_UP",11.99,0.52,0.466,0.513,"NAN",0.507,0.476,0.511,0.475,"NAN","NAN","NAN","NAN"
"2023-02-23 14:30:00",30999,413,"COMPASS_GWI_UP",11.99,0.522,0.467,0.513,"NAN",0.508,0.476,0.512,0.475,"NAN","NAN","NAN","NAN"
"2023-02-23 14:45:00",31000,413,"COMPASS_GWI_UP",11.99,0.524,0.47,0.515,"NAN",0.51,0.479,0.513,0.477,"NAN","NAN","NAN","NAN"
"2023-02-23 15:00:00",31001,413,"COMPASS_GWI_UP",11.99,0.526,0.472,0.517,"NAN",0.512,0.481,0.514,0.478,"NAN","NAN","NAN","NAN"
"2023-02-23 15:15:00",31002,413,"COMPASS_GWI_UP",11.99,0.527,0.473,0.518,"NAN",0.513,0.483,0.516,0.479,"NAN","NAN","NAN","NAN"
"2023-02-23 15:30:00",31003,413,"COMPASS_GWI_UP",11.99,0.529,0.474,0.519,"NAN",0.514,0.484,0.517,0.48,"NAN","NAN","NAN","NAN"
"2023-02-23 15:45:00",31004,413,"COMPASS_GWI_UP",11.99,0.532,0.477,0.521,"NAN",0.516,0.486,0.519,0.482,"NAN","NAN","NAN","NAN"
"2023-02-23 16:00:00",31005,413,"COMPASS_GWI_UP",11.99,0.534,0.478,0.523,"NAN",0.517,0.487,0.521,0.483,"NAN","NAN","NAN","NAN"
"2023-02-23 16:15:00",31006,413,"COMPASS_GWI_UP",11.99,0.536,0.482,0.526,"NAN",0.52,0.49,0.524,0.484,"NAN","NAN","NAN","NAN"
"2023-02-23 16:30:00",31007,413,"COMPASS_GWI_UP",11.99,0.539,0.485,0.529,"NAN",0.523,0.493,0.526,0.486,"NAN","NAN","NAN","NAN"
"2023-02-23 16:45:00",31008,413,"COMPASS_GWI_UP",11.99,0.543,0.491,0.534,"NAN",0.527,0.497,0.53,0.49,"NAN","NAN","NAN","NAN"
"2023-02-23 17:00:00",31009,413,"COMPASS_GWI_UP",11.99,0.547,0.496,0.538,"NAN",0.531,0.5,0.533,0.492,"NAN","NAN","NAN","NAN"
"2023-02-23 17:15:00",31010,413,"COMPASS_GWI_UP",11.99,0.554,0.504,0.545,"NAN",0.537,0.505,0.54,0.498,"NAN","NAN","NAN","NAN"
"2023-02-23 17:30:00",31011,413,"COMPASS_GWI_UP",11.99,0.562,0.515,0.554,"NAN",0.546,0.511,0.55,0.507,"NAN","NAN","NAN","NAN"
"2023-02-23 17:45:00",31012,413,"COMPASS_GWI_UP",11.99,0.57,0.526,0.563,"NAN",0.556,0.516,0.562,0.517,"NAN","NAN","NAN","NAN"
"2023-02-23 18:00:00",31013,413,"COMPASS_GWI_UP",11.99,0.579,0.539,0.572,"NAN",0.569,0.522,0.575,0.527,"NAN","NAN","NAN","NAN"
"2023-02-23 18:15:00",31014,413,"COMPASS_GWI_UP",11.99,0.587,0.55,0.58,"NAN",0.581,0.529,0.587,0.538,"NAN","NAN","NAN","NAN"
"2023-02-23 18:30:00",31015,413,"COMPASS_GWI_UP",11.99,0.592,0.56,0.587,"NAN",0.59,0.535,0.597,0.546,"NAN","NAN","NAN","NAN"
"2023-02-23 18:45:00",31016,413,"COMPASS_GWI_UP",11.99,0.597,0.567,0.593,"NAN",0.597,0.538,0.605,0.553,"NAN","NAN","NAN","NAN"
"2023-02-23 19:00:00",31017,413,"COMPASS_GWI_UP",11.99,0.601,0.572,0.597,"NAN",0.603,0.54,0.612,0.557,"NAN","NAN","NAN","NAN"
"2023-02-23 19:15:00",31018,413,"COMPASS_GWI_UP",11.99,0.604,0.576,0.6,"NAN",0.607,0.542,0.617,0.561,"NAN","NAN","NAN","NAN"
"2023-02-23 19:30:00",31019,413,"COMPASS_GWI_UP",11.99,0.606,0.58,0.603,"NAN",0.61,0.544,0.622,0.565,"NAN","NAN","NAN","NAN"
"2023-02-23 19:45:00",31020,413,"COMPASS_GWI_UP",11.99,0.608,0.584,0.606,"NAN",0.612,0.546,0.626,0.568,"NAN","NAN","NAN","NAN"
"2023-02-23 20:00:00",31021,413,"COMPASS_GWI_UP",11.99,0.61,0.587,0.608,"NAN",0.615,0.55,0.63,0.572,"NAN","NAN","NAN","NAN"
"2023-02-23 20:15:00",31022,413,"COMPASS_GWI_UP",11.99,0.612,0.59,0.61,"NAN",0.617,0.551,0.633,0.574,"NAN","NAN","NAN","NAN"
"2023-02-23 20:30:00",31023,413,"COMPASS_GWI_UP",11.99,0.614,0.593,0.611,"NAN",0.619,0.551,0.636,0.576,"NAN","NAN","NAN","NAN"
"2023-02-23 20:45:00",31024,413,"COMPASS_GWI_UP",11.99,0.615,0.595,0.613,"NAN",0.62,0.553,0.639,0.579,"NAN","NAN","NAN","NAN"
"2023-02-23 21:00:00",31025,413,"COMPASS_GWI_UP",11.99,0.616,0.597,0.614,"NAN",0.621,0.551,0.641,0.579,"NAN","NAN","NAN","NAN"
"2023-02-23 21:15:00",31026,413,"COMPASS_GWI_UP",11.99,0.617,0.598,0.614,"NAN",0.623,0.548,0.643,0.578,"NAN","NAN","NAN","NAN"
"2023-02-23 21:30:00",31027,413,"COMPASS_GWI_UP",11.99,0.618,0.598,0.615,"NAN",0.624,0.547,0.644,0.578,"NAN","NAN","NAN","NAN"
"2023-02-23 21:45:00",31028,413,"COMPASS_GWI_UP",11.99,0.618,0.598,0.615,"NAN",0.625,0.548,0.644,0.578,"NAN","NAN","NAN","NAN"
"2023-02-23 22:00:00",31029,413,"COMPASS_GWI_UP",11.99,0.618,0.598,0.615,"NAN",0.625,0.548,0.645,0.578,"NAN","NAN","NAN","NAN"
"2023-02-23 22:15:00",31030,413,"COMPASS_GWI_UP",11.99,0.619,0.599,0.616,"NAN",0.625,0.549,0.645,0.578,"NAN","NAN","NAN","NAN"
"2023-02-23 22:30:00",31031,413,"COMPASS_GWI_UP",11.99,0.619,0.599,0.616,"NAN",0.625,0.548,0.645,0.577,"NAN","NAN","NAN","NAN"
"2023-02-23 22:45:00",31032,413,"COMPASS_GWI_UP",11.99,0.619,0.599,0.615,"NAN",0.626,0.548,0.645,0.576,"NAN","NAN","NAN","NAN"
"2023-02-23 23:00:00",31033,413,"COMPASS_GWI_UP",11.99,0.618,0.598,0.615,"NAN",0.626,0.547,0.645,0.574,"NAN","NAN","NAN","NAN"
"2023-02-23 23:15:00",31034,413,"COMPASS_GWI_UP",11.99,0.618,0.597,0.615,"NAN",0.626,0.546,0.644,0.573,"NAN","NAN","NAN","NAN"
