"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-09-20 23:30:00",24201,402,"COMPASS_MSM_TR",11.91,3275.98,21.8,7749,3276.21,21.6,9652,3391.16,21.4,4742,3306.4,21.6,8908,3073.62,21.7,4266,3069.33,21.6,4614
"2023-09-20 23:45:00",24202,402,"COMPASS_MSM_TR",11.91,3277.37,21.8,7494,3276.6,21.6,9148,3393.12,21.4,4603,3306.32,21.6,8284,3074.02,21.7,4497,3069.27,21.6,4581
"2023-09-21 00:00:00",24203,402,"COMPASS_MSM_TR",11.91,3276.09,21.8,7711,3276.2,21.6,9072,3393.57,21.4,4449,3307.42,21.6,8265,3074.59,21.7,4512,3068.84,21.6,4649
"2023-09-21 00:15:00",24204,402,"COMPASS_MSM_TR",11.91,3277.57,21.8,7541,3278.15,21.6,9245,3390.24,21.3,4630,3306.6,21.6,8231,3073.85,21.7,4502,3069.39,21.6,4577
"2023-09-21 00:30:00",24205,402,"COMPASS_MSM_TR",11.91,3275.68,21.8,7732,3279.08,21.5,10408,3393.2,21.3,4754,3307.51,21.6,8269,3073.01,21.7,4526,3069.8,21.6,4507
"2023-09-21 00:45:00",24206,402,"COMPASS_MSM_TR",11.91,3277.34,21.8,7518,3279.57,21.5,8825,3393.12,21.3,4672,3301.08,21.6,8467,3074.63,21.7,4460,3069.09,21.6,4657
"2023-09-21 01:00:00",24207,402,"COMPASS_MSM_TR",11.91,3277.54,21.8,7426,3277.87,21.5,9246,3394.64,21.3,4666,3307.36,21.6,8016,3073.01,21.7,4455,3070.62,21.6,4684
"2023-09-21 01:15:00",24208,402,"COMPASS_MSM_TR",11.91,3276.44,21.8,7748,3277.37,21.5,9048,3390.62,21.2,4536,3301.25,21.6,7791,3074.48,21.7,4319,3070.27,21.6,4737
"2023-09-21 01:30:00",24209,402,"COMPASS_MSM_TR",11.91,3276.01,21.7,7322,3277.82,21.5,8894,3391.01,21.2,4488,3305.59,21.6,8410,3073.86,21.7,4489,3069.13,21.6,4428
"2023-09-21 01:45:00",24210,402,"COMPASS_MSM_TR",11.91,3275.79,21.7,7529,3277.46,21.5,9401,3389.95,21.2,4850,3299.76,21.6,8848,3073.82,21.7,4458,3068.82,21.6,4529
"2023-09-21 02:00:00",24211,402,"COMPASS_MSM_TR",11.91,3277.67,21.7,7368,3279.22,21.4,8878,3389.6,21.2,4561,3306.69,21.6,8349,3074.12,21.7,4459,3070.6,21.6,4712
"2023-09-21 02:15:00",24212,402,"COMPASS_MSM_TR",11.91,3276.69,21.7,7283,3277.73,21.4,8891,3392.14,21.2,4558,3299.64,21.6,8471,3073.58,21.7,4554,3069.11,21.6,4588
"2023-09-21 02:30:00",24213,402,"COMPASS_MSM_TR",11.91,3276.08,21.7,7563,3278.43,21.4,8933,3393.53,21.1,4716,3306.89,21.5,8253,3074.1,21.7,4441,3069.74,21.6,4541
"2023-09-21 02:45:00",24214,402,"COMPASS_MSM_TR",11.91,3275.3,21.7,7741,3277.03,21.4,8793,3393.15,21.1,4588,3306.52,21.5,8664,3073.41,21.7,4475,3070.09,21.6,4722
"2023-09-21 03:00:00",24215,402,"COMPASS_MSM_TR",11.91,3274.99,21.7,7461,3275.81,21.4,8741,3388.81,21.1,4560,3300.43,21.5,8362,3074.26,21.7,4527,3070.64,21.6,4529
"2023-09-21 03:15:00",24216,402,"COMPASS_MSM_TR",11.91,3275.79,21.7,7557,3276.15,21.4,9594,3393.82,21.1,4601,3306.93,21.5,8915,3073.96,21.7,4418,3070.9,21.6,4433
"2023-09-21 03:30:00",24217,402,"COMPASS_MSM_TR",11.91,3273.77,21.6,8091,3277.35,21.4,9503,3392.66,21,4672,3307.04,21.5,8624,3073.72,21.7,4328,3069.1,21.6,4497
"2023-09-21 03:45:00",24218,402,"COMPASS_MSM_TR",11.91,3276.23,21.6,7746,3277.26,21.3,8595,3387.68,21,4617,3306.29,21.5,8956,3073.75,21.7,4497,3070.14,21.6,4526
"2023-09-21 04:00:00",24219,402,"COMPASS_MSM_TR",11.91,3277.69,21.6,7988,3276.16,21.3,9454,3392.9,21,4404,3306.23,21.5,8428,3074.37,21.7,4506,3069.36,21.6,4617
"2023-09-21 04:15:00",24220,402,"COMPASS_MSM_TR",11.91,3277.1,21.6,8076,3278.62,21.3,9337,3393.35,21,4610,3306.94,21.5,8587,3073.42,21.7,4378,3070.39,21.6,4482
"2023-09-21 04:30:00",24221,402,"COMPASS_MSM_TR",11.91,3276.6,21.6,7299,3276.23,21.3,9050,3391.99,21,4577,3307.11,21.5,8307,3073.84,21.7,4445,3069.67,21.6,4522
"2023-09-21 04:45:00",24222,402,"COMPASS_MSM_TR",11.91,3275.08,21.6,7600,3276.26,21.3,10142,3391.72,20.9,4675,3306.19,21.5,8098,3074.22,21.7,4450,3070.76,21.6,4493
"2023-09-21 05:00:00",24223,402,"COMPASS_MSM_TR",11.91,3274.32,21.6,7335,3276.93,21.3,9089,3388.68,20.9,4460,3302.18,21.4,8915,3073.39,21.7,4340,3069.19,21.6,4519
"2023-09-21 05:15:00",24224,402,"COMPASS_MSM_TR",11.91,3275.29,21.6,7931,3277.33,21.2,9371,3393.14,20.9,4667,3301.57,21.4,8097,3074.67,21.7,4440,3070.04,21.6,4501
"2023-09-21 05:30:00",24225,402,"COMPASS_MSM_TR",11.91,3276.44,21.6,7861,3276.92,21.2,9190,3388.96,20.9,4440,3306.15,21.4,7739,3073.48,21.7,4469,3070.71,21.6,4554
"2023-09-21 05:45:00",24226,402,"COMPASS_MSM_TR",11.91,3274.49,21.5,7392,3276.53,21.2,9178,3386.45,20.9,4390,3307.09,21.4,8276,3074.06,21.7,4571,3070.91,21.6,4588
"2023-09-21 06:00:00",24227,402,"COMPASS_MSM_TR",11.91,3276.24,21.5,7235,3277.44,21.2,9030,3388.51,20.9,4628,3306.35,21.4,8019,3074.67,21.7,4462,3069.11,21.5,4754
"2023-09-21 06:15:00",24228,402,"COMPASS_MSM_TR",11.91,3276.33,21.5,7725,3276.76,21.2,9419,3388.16,20.8,4489,3306.03,21.4,8102,3074.29,21.7,4317,3070.75,21.5,4730
"2023-09-21 06:30:00",24229,402,"COMPASS_MSM_TR",11.91,3277.18,21.5,7696,3276.75,21.2,9797,3387.94,20.8,4506,3299.7,21.4,8297,3074.89,21.7,4450,3070.83,21.5,4596
"2023-09-21 06:45:00",24230,402,"COMPASS_MSM_TR",11.91,3275.25,21.5,7313,3276.97,21.2,8942,3391.88,20.8,4546,3306.77,21.4,7731,3074.94,21.7,4406,3070.71,21.5,4449
"2023-09-21 07:00:00",24231,402,"COMPASS_MSM_TR",11.91,3275.25,21.5,7722,3277.35,21.1,9065,3387.06,20.8,4387,3306.18,21.4,8477,3074.68,21.7,4471,3070.63,21.5,4551
"2023-09-21 07:15:00",24232,402,"COMPASS_MSM_TR",11.91,3275.61,21.5,7754,3276.01,21.1,9278,3390.75,20.8,4570,3302.13,21.4,8263,3073.54,21.7,4511,3069.94,21.5,4551
"2023-09-21 07:30:00",24233,402,"COMPASS_MSM_TR",11.91,3274.67,21.4,7895,3277.22,21.1,9952,3386.7,20.8,4318,3302.02,21.3,8404,3074.22,21.7,4598,3070.91,21.5,4542
"2023-09-21 07:45:00",24234,402,"COMPASS_MSM_TR",11.91,3273.53,21.4,7456,3276.69,21.1,9600,3389.99,20.7,4510,3305.59,21.3,8290,3073.45,21.7,4466,3070.65,21.5,4558
"2023-09-21 08:00:00",24235,402,"COMPASS_MSM_TR",11.91,3276.65,21.4,7562,3275.07,21.1,9367,3389.98,20.7,4570,3299.21,21.3,7980,3074.98,21.7,4447,3070.88,21.5,4627
"2023-09-21 08:15:00",24236,402,"COMPASS_MSM_TR",11.91,3276.33,21.4,7953,3275.48,21.1,10281,3393.06,20.7,4586,3299.99,21.3,8290,3074.3,21.7,4450,3069.4,21.5,4515
"2023-09-21 08:30:00",24237,402,"COMPASS_MSM_TR",11.91,3274.92,21.4,7542,3276.43,21.1,10385,3391.3,20.7,4450,3305.16,21.3,8276,3072.93,21.7,4275,3069.81,21.5,4546
"2023-09-21 08:45:00",24238,402,"COMPASS_MSM_TR",11.91,3273.99,21.4,7657,3276.2,21.1,8844,3391.19,20.7,4422,3305.3,21.3,8208,3074.28,21.7,4446,3069.42,21.5,4569
"2023-09-21 09:00:00",24239,402,"COMPASS_MSM_TR",11.91,3275.19,21.4,7637,3275.26,21.1,9886,3390.75,20.8,4439,3298.81,21.3,8565,3073.85,21.7,4367,3070.64,21.5,4528
"2023-09-21 09:15:00",24240,402,"COMPASS_MSM_TR",11.91,3273.46,21.4,7478,3276.85,21.1,9151,3391.95,20.8,4472,3301.63,21.3,7791,3074.55,21.7,4466,3070.8,21.5,4671
"2023-09-21 09:30:00",24241,402,"COMPASS_MSM_TR",11.91,3275.65,21.4,7398,3275.42,21.1,10104,3390.62,20.8,4275,3306.17,21.3,8571,3074.5,21.7,4313,3069.48,21.5,4594
"2023-09-21 09:45:00",24242,402,"COMPASS_MSM_TR",11.91,3276,21.4,7472,3275,21.1,8991,3386.32,20.8,4317,3306.64,21.3,8647,3074.73,21.7,4400,3071.03,21.5,4503
"2023-09-21 10:00:00",24243,402,"COMPASS_MSM_TR",11.91,3273.85,21.4,7700,3275.58,21.1,10457,3392.24,20.8,4309,3299.76,21.3,8329,3073.83,21.7,4412,3070.67,21.5,4496
"2023-09-21 10:15:00",24244,402,"COMPASS_MSM_TR",11.91,3273.29,21.4,7550,3274.97,21.1,10116,3390.33,20.9,4374,3305.17,21.3,8271,3074.31,21.7,4392,3069.51,21.5,4609
"2023-09-21 10:30:00",24245,402,"COMPASS_MSM_TR",11.91,3272.33,21.4,7480,3275.19,21.1,9817,3387.89,20.9,4375,3305.36,21.3,7809,3073.39,21.6,4475,3070.41,21.5,4550
"2023-09-21 10:45:00",24246,402,"COMPASS_MSM_TR",11.91,3274.96,21.4,7793,3274.32,21.1,8917,3390.96,20.9,4298,3306.37,21.3,7982,3074.12,21.6,4395,3070.4,21.5,4515
"2023-09-21 11:00:00",24247,402,"COMPASS_MSM_TR",11.91,3274.64,21.4,7465,3275.42,21.1,9258,3391.28,20.9,4492,3305.46,21.3,8343,3074.51,21.6,4433,3069.79,21.5,4750
"2023-09-21 11:15:00",24248,402,"COMPASS_MSM_TR",11.91,3275.17,21.4,7931,3276.2,21.1,9003,3389.16,21,4265,3304.82,21.3,7981,3074.29,21.6,4603,3069.4,21.5,4546
"2023-09-21 11:30:00",24249,402,"COMPASS_MSM_TR",11.91,3272.96,21.4,7612,3274.68,21.1,9897,3387.91,21,4352,3300.22,21.3,8321,3074.89,21.6,4453,3069.97,21.5,4739
"2023-09-21 11:45:00",24250,402,"COMPASS_MSM_TR",11.91,3274.66,21.4,7540,3274.3,21.1,8985,3392.13,21,4460,3298.56,21.3,8472,3074.08,21.6,4579,3070.3,21.5,4515
"2023-09-21 12:00:00",24251,402,"COMPASS_MSM_TR",11.91,3276.84,21.4,7883,3276.31,21.2,9514,3388.76,21.1,4423,3301.57,21.3,8226,3073.41,21.6,4268,3069.39,21.5,4757
"2023-09-21 12:15:00",24252,402,"COMPASS_MSM_TR",11.91,3276.42,21.4,7436,3275.73,21.2,10034,3389.93,21.1,4374,3306.21,21.3,8878,3075.12,21.6,4620,3070.5,21.4,4535
"2023-09-21 12:30:00",24253,402,"COMPASS_MSM_TR",11.91,3276.96,21.4,7799,3276.47,21.2,8921,3392.24,21.2,4223,3299.41,21.3,8806,3074.04,21.6,4524,3069.64,21.4,4553
"2023-09-21 12:45:00",24254,402,"COMPASS_MSM_TR",11.91,3276.4,21.5,7329,3274.88,21.2,9809,3390.04,21.2,4577,3305.73,21.3,7663,3075.15,21.6,4367,3069.47,21.4,4776
"2023-09-21 13:00:00",24255,402,"COMPASS_MSM_TR",11.91,3277.38,21.5,7994,3276.79,21.3,8746,3392.15,21.3,4339,3305.41,21.3,7865,3072.88,21.6,4397,3069.52,21.4,4614
"2023-09-21 13:15:00",24256,402,"COMPASS_MSM_TR",11.91,3277.84,21.5,7197,3276.27,21.3,9845,3392.31,21.3,4583,3305.4,21.3,8158,3074.5,21.6,4350,3070.39,21.4,4458
"2023-09-21 13:30:00",24257,402,"COMPASS_MSM_TR",11.91,3274.12,21.5,7288,3275.65,21.3,10008,3392.73,21.3,4515,3306.55,21.3,7989,3073.95,21.6,4378,3069.25,21.4,4611
"2023-09-21 13:45:00",24258,402,"COMPASS_MSM_TR",11.91,3274.02,21.5,7427,3275.95,21.3,9849,3392.29,21.4,4306,3300.33,21.3,8044,3072.85,21.6,4468,3071.06,21.4,4553
"2023-09-21 14:00:00",24259,402,"COMPASS_MSM_TR",11.91,3274.03,21.6,6957,3275.79,21.4,9260,3392.99,21.4,4246,3306.46,21.4,8073,3074.62,21.6,4453,3069.71,21.4,4621
"2023-09-21 14:15:00",24260,402,"COMPASS_MSM_TR",11.91,3277.43,21.6,7295,3275.18,21.4,9925,3391.14,21.4,4349,3306.32,21.4,8625,3073.68,21.6,4512,3070.16,21.4,4575
"2023-09-21 14:30:00",24261,402,"COMPASS_MSM_TR",11.91,3274.43,21.6,7180,3275.32,21.4,9668,3390.45,21.4,4396,3306.24,21.4,7958,3074.8,21.6,4507,3071,21.4,4453
"2023-09-21 14:45:00",24262,402,"COMPASS_MSM_TR",11.91,3275.52,21.6,7033,3274.96,21.4,10123,3393.45,21.5,4243,3306.9,21.4,8114,3074.87,21.6,4449,3070.53,21.4,4800
"2023-09-21 15:00:00",24263,402,"COMPASS_MSM_TR",11.91,3275.3,21.6,7528,3277.9,21.5,8909,3391.04,21.5,4461,3307.35,21.4,7985,3073.81,21.6,4317,3069.58,21.4,4578
"2023-09-21 15:15:00",24264,402,"COMPASS_MSM_TR",11.91,3276.79,21.6,6897,3276.58,21.5,9429,3391.98,21.5,4184,3306.1,21.4,7921,3073.91,21.6,4415,3069.96,21.4,4562
"2023-09-21 15:30:00",24265,402,"COMPASS_MSM_TR",11.91,3275.85,21.7,7442,3275.86,21.5,10280,3390.51,21.5,4368,3300.9,21.4,7993,3073.54,21.6,4519,3069.72,21.4,4565
"2023-09-21 15:45:00",24266,402,"COMPASS_MSM_TR",11.91,3277.07,21.7,7446,3276.73,21.5,9560,3392.3,21.6,4517,3306.25,21.4,8653,3073.15,21.6,4446,3069.44,21.4,4577
"2023-09-21 16:00:00",24267,402,"COMPASS_MSM_TR",11.91,3276.06,21.7,7124,3278.32,21.5,9153,3390.38,21.6,4103,3307.52,21.4,7748,3072.83,21.6,4429,3070.36,21.4,4528
"2023-09-21 16:15:00",24268,402,"COMPASS_MSM_TR",11.91,3278.05,21.7,7250,3276.74,21.6,8837,3391.03,21.6,4325,3298.9,21.5,7872,3073.42,21.6,4271,3069.66,21.4,4561
"2023-09-21 16:30:00",24269,402,"COMPASS_MSM_TR",11.91,3277.77,21.7,7043,3277.71,21.6,9992,3391.31,21.6,4201,3306.42,21.5,7961,3072.77,21.6,4522,3070.16,21.4,4667
"2023-09-21 16:45:00",24270,402,"COMPASS_MSM_TR",11.91,3278.37,21.7,6924,3277.25,21.6,9893,3389.81,21.6,4273,3298.77,21.5,7952,3074.54,21.6,4646,3070.29,21.4,4776
"2023-09-21 17:00:00",24271,402,"COMPASS_MSM_TR",11.91,3278.93,21.7,7191,3275.73,21.6,9821,3391.77,21.7,4173,3304.92,21.5,7889,3074.18,21.6,4501,3069.31,21.4,4535
"2023-09-21 17:15:00",24272,402,"COMPASS_MSM_TR",11.91,3277.19,21.8,7090,3276.87,21.6,9488,3390.02,21.7,4331,3306.5,21.5,8202,3073.85,21.6,4530,3070.41,21.4,4628
"2023-09-21 17:30:00",24273,402,"COMPASS_MSM_TR",11.91,3278.54,21.8,6952,3276.75,21.6,8854,3390.82,21.7,4403,3298.88,21.5,7512,3073.62,21.6,4289,3069.44,21.4,4411
"2023-09-21 17:45:00",24274,402,"COMPASS_MSM_TR",11.91,3278.95,21.8,7322,3278.24,21.6,10034,3389.1,21.7,4242,3305.14,21.5,7886,3074.36,21.6,4434,3069.29,21.4,4684
"2023-09-21 18:00:00",24275,402,"COMPASS_MSM_TR",11.91,3276.75,21.8,7389,3277.43,21.6,9374,3392.76,21.7,4264,3306.61,21.5,7700,3073.73,21.6,4478,3070.64,21.4,4758
"2023-09-21 18:15:00",24276,402,"COMPASS_MSM_TR",11.91,3278.62,21.8,7005,3277.36,21.6,8918,3391.97,21.7,4171,3299.49,21.5,7489,3073.1,21.6,4610,3069.65,21.4,4777
"2023-09-21 18:30:00",24277,402,"COMPASS_MSM_TR",11.91,3280.07,21.8,6982,3276.6,21.7,9505,3389.79,21.7,4121,3305.65,21.5,7645,3072.82,21.6,4502,3069.48,21.4,4578
"2023-09-21 18:45:00",24278,402,"COMPASS_MSM_TR",11.91,3280.68,21.8,7326,3277.71,21.7,9991,3392.18,21.6,4272,3307.18,21.5,7733,3074.05,21.6,4412,3069.27,21.4,4491
"2023-09-21 19:00:00",24279,402,"COMPASS_MSM_TR",11.91,3278.06,21.8,7114,3277.26,21.7,10125,3391.54,21.6,4326,3305.89,21.5,8301,3074.48,21.6,4586,3071.15,21.4,4521
"2023-09-21 19:15:00",24280,402,"COMPASS_MSM_TR",11.91,3279.4,21.8,6983,3278.79,21.7,10158,3389.82,21.6,4129,3300.61,21.6,7399,3074.03,21.6,4437,3069.97,21.4,4726
"2023-09-21 19:30:00",24281,402,"COMPASS_MSM_TR",11.91,3280.13,21.8,7270,3278.57,21.7,8911,3390.9,21.6,4223,3307.27,21.6,7831,3073.79,21.6,4401,3069.9,21.4,4641
"2023-09-21 19:45:00",24282,402,"COMPASS_MSM_TR",11.91,3281.74,21.8,6969,3278.58,21.6,8949,3391.43,21.6,4209,3306.92,21.6,7783,3074.3,21.6,4533,3070.06,21.4,4572
"2023-09-21 20:00:00",24283,402,"COMPASS_MSM_TR",11.91,3281.74,21.8,6808,3277.14,21.6,8741,3392.3,21.6,4099,3306.59,21.6,7416,3073.26,21.6,4574,3069.78,21.4,4586
"2023-09-21 20:15:00",24284,402,"COMPASS_MSM_TR",11.91,3278.06,21.8,7055,3277.54,21.6,9244,3388.11,21.6,4170,3301.68,21.6,7482,3074.23,21.6,4613,3069.89,21.4,4723
"2023-09-21 20:30:00",24285,402,"COMPASS_MSM_TR",11.91,3280.88,21.8,6689,3277,21.6,8678,3391.21,21.5,4121,3307.49,21.6,7531,3073.76,21.6,4350,3070.44,21.4,4712
"2023-09-21 20:45:00",24286,402,"COMPASS_MSM_TR",11.91,3282.55,21.8,6771,3277.77,21.6,9260,3389.06,21.5,4026,3307.27,21.6,7655,3073.73,21.6,4317,3069.86,21.4,4627
"2023-09-21 21:00:00",24287,402,"COMPASS_MSM_TR",11.91,3281.92,21.8,6830,3275.56,21.6,9300,3391.21,21.5,4172,3307.01,21.6,7807,3074.2,21.6,4463,3070.61,21.4,4527
"2023-09-21 21:15:00",24288,402,"COMPASS_MSM_TR",11.91,3281.64,21.8,7028,3275.43,21.6,9457,3390.12,21.5,4088,3301.57,21.6,7670,3074.8,21.6,4536,3070.43,21.4,4394
"2023-09-21 21:30:00",24289,402,"COMPASS_MSM_TR",11.91,3279.95,21.8,7256,3276.65,21.6,9772,3388.98,21.5,4279,3300.46,21.6,7292,3074.05,21.6,4354,3071.72,21.5,4866
"2023-09-21 21:45:00",24290,402,"COMPASS_MSM_TR",11.91,3279.55,21.8,6638,3278.55,21.6,9576,3389.6,21.4,4258,3307.01,21.6,7797,3073.87,21.6,4610,3070.14,21.5,4473
"2023-09-21 22:00:00",24291,402,"COMPASS_MSM_TR",11.91,3280.01,21.8,7215,3277.72,21.6,9457,3391.05,21.4,4220,3300.2,21.6,7810,3073.44,21.6,4505,3069.92,21.5,4451
"2023-09-21 22:15:00",24292,402,"COMPASS_MSM_TR",11.91,3281.02,21.8,7249,3275.87,21.6,9117,3392.46,21.4,4136,3307.31,21.6,8117,3075.02,21.6,4565,3071.06,21.5,4553
"2023-09-21 22:30:00",24293,402,"COMPASS_MSM_TR",11.91,3283.6,21.8,7293,3277.93,21.5,9351,3391.86,21.4,4050,3306.73,21.5,7654,3074.42,21.6,4458,3070.61,21.5,4638
"2023-09-21 22:45:00",24294,402,"COMPASS_MSM_TR",11.91,3283.35,21.8,7161,3276.99,21.5,9416,3391.74,21.3,4093,3299.95,21.5,7682,3073.68,21.6,4464,3070.46,21.5,4513
"2023-09-21 23:00:00",24295,402,"COMPASS_MSM_TR",11.91,3283.24,21.7,6929,3276.13,21.5,8854,3387.88,21.3,4183,3306.63,21.5,7868,3074.27,21.6,4562,3070.66,21.5,4547
"2023-09-21 23:15:00",24296,402,"COMPASS_MSM_TR",11.91,3282.48,21.7,6961,3276.76,21.5,10035,3388.06,21.3,4032,3301.56,21.5,7541,3073.87,21.6,4487,3070.5,21.5,4511
"2023-09-21 23:30:00",24297,402,"COMPASS_MSM_TR",11.91,3280.52,21.7,6709,3276.88,21.5,9122,3387.9,21.3,3952,3307.09,21.5,7864,3073.87,21.6,4423,3070.26,21.5,4482
"2023-09-21 23:45:00",24298,402,"COMPASS_MSM_TR",11.91,3283.08,21.7,6860,3275.86,21.5,8784,3391.11,21.2,4025,3299.37,21.5,7702,3073.02,21.6,4567,3070.93,21.5,4779
"2023-09-22 00:00:00",24299,402,"COMPASS_MSM_TR",11.91,3283.16,21.7,6794,3277.57,21.5,9374,3389.02,21.2,4010,3306.69,21.5,7170,3073.35,21.6,4377,3069.88,21.5,4621
"2023-09-22 00:15:00",24300,402,"COMPASS_MSM_TR",11.91,3283.6,21.7,6905,3275.61,21.4,9029,3390.37,21.2,4051,3305.84,21.5,7313,3073.95,21.6,4350,3070.26,21.5,4562
"2023-09-22 00:30:00",24301,402,"COMPASS_MSM_TR",11.91,3283.17,21.7,7142,3275.44,21.4,8593,3388.41,21.2,4087,3306.66,21.5,7520,3073.89,21.6,4461,3070.43,21.5,4748
"2023-09-22 00:45:00",24302,402,"COMPASS_MSM_TR",11.91,3282.8,21.7,6587,3276.38,21.4,9269,3391.65,21.2,3977,3306.9,21.5,7555,3073.81,21.6,4434,3071.48,21.5,4653
"2023-09-22 01:00:00",24303,402,"COMPASS_MSM_TR",11.91,3283.07,21.7,7100,3274.96,21.4,9604,3391.78,21.1,3988,3307.04,21.5,7928,3073.13,21.6,4515,3070.78,21.5,4824
"2023-09-22 01:15:00",24304,402,"COMPASS_MSM_TR",11.91,3284.29,21.6,6860,3276.79,21.4,9543,3387.89,21.1,4018,3301.34,21.5,7189,3073.43,21.6,4395,3070.21,21.5,4565
"2023-09-22 01:30:00",24305,402,"COMPASS_MSM_TR",11.91,3281.53,21.6,7128,3275.5,21.4,8577,3386.7,21.1,4164,3306.83,21.5,7481,3074.43,21.6,4474,3071.11,21.5,4565
"2023-09-22 01:45:00",24306,402,"COMPASS_MSM_TR",11.91,3281.37,21.6,6637,3276.24,21.3,9513,3386.46,21.1,3980,3300.8,21.5,7334,3072.98,21.6,4403,3070.95,21.5,4690
"2023-09-22 02:00:00",24307,402,"COMPASS_MSM_TR",11.91,3281.25,21.6,6754,3275.48,21.3,9535,3387.76,21,4089,3302.08,21.4,6535,3073.02,21.6,4383,3071.69,21.5,4641
"2023-09-22 02:15:00",24308,402,"COMPASS_MSM_TR",11.91,3282.73,21.6,7198,3274.46,21.3,9411,3391.53,21,3931,3302.28,21.4,6636,3073.47,21.6,4441,3071.45,21.5,4506
"2023-09-22 02:30:00",24309,402,"COMPASS_MSM_TR",11.91,3282.78,21.6,6901,3273.83,21.3,8894,3391.9,21,4153,3307.05,21.4,6254,3074.17,21.6,4637,3071.32,21.5,4591
"2023-09-22 02:45:00",24310,402,"COMPASS_MSM_TR",11.91,3284.41,21.6,6722,3274.35,21.3,9439,3386.21,21,4038,3307.37,21.4,6834,3073.35,21.6,4565,3071.01,21.5,4603
"2023-09-22 03:00:00",24311,402,"COMPASS_MSM_TR",11.91,3283.82,21.6,6959,3273.52,21.3,9272,3391.32,21,3869,3306.2,21.4,6193,3073.79,21.6,4374,3070.94,21.5,4680
"2023-09-22 03:15:00",24312,402,"COMPASS_MSM_TR",11.91,3282.51,21.6,6675,3273.16,21.3,9392,3387.21,20.9,3898,3306.69,21.4,6807,3074.16,21.6,4459,3070.39,21.5,4594
"2023-09-22 03:30:00",24313,402,"COMPASS_MSM_TR",11.91,3283.54,21.5,6868,3274.21,21.2,9440,3389.91,20.9,3968,3307.08,21.4,6936,3074.72,21.6,4368,3070.81,21.5,4722
"2023-09-22 03:45:00",24314,402,"COMPASS_MSM_TR",11.91,3284.43,21.5,7112,3273.74,21.2,9504,3385.9,20.9,3847,3306.69,21.4,6247,3073.34,21.6,4445,3072.16,21.5,4520
"2023-09-22 04:00:00",24315,402,"COMPASS_MSM_TR",11.91,3282.24,21.5,7203,3273.56,21.2,9065,3391.48,20.9,4065,3302.68,21.4,6236,3074.25,21.6,4463,3070.53,21.5,4597
"2023-09-22 04:15:00",24316,402,"COMPASS_MSM_TR",11.91,3283.08,21.5,7101,3273.4,21.2,8797,3391.31,20.9,3935,3305.21,21.4,6478,3074.68,21.6,4654,3070.59,21.5,4550
"2023-09-22 04:30:00",24317,402,"COMPASS_MSM_TR",11.91,3283.22,21.5,6615,3274.9,21.2,9711,3387.48,20.8,3968,3301.76,21.4,6557,3074.59,21.6,4549,3070.94,21.5,4615
"2023-09-22 04:45:00",24318,402,"COMPASS_MSM_TR",11.91,3284.56,21.5,7000,3273.33,21.2,9164,3390.23,20.8,3994,3306.05,21.3,6522,3073.4,21.6,4448,3071.71,21.4,4454
"2023-09-22 05:00:00",24319,402,"COMPASS_MSM_TR",11.91,3283.79,21.5,7091,3273.21,21.1,9012,3390.31,20.8,4076,3305.84,21.3,6587,3073.05,21.6,4513,3070.26,21.4,4623
"2023-09-22 05:15:00",24320,402,"COMPASS_MSM_TR",11.91,3282.39,21.4,7017,3273.76,21.1,9083,3386.11,20.8,3862,3305.65,21.3,6786,3074.67,21.6,4342,3071.35,21.4,4497
"2023-09-22 05:30:00",24321,402,"COMPASS_MSM_TR",11.91,3283.47,21.4,6848,3272.79,21.1,8235,3386.25,20.7,3958,3305.99,21.3,6807,3074.53,21.6,4459,3071.34,21.4,4546
"2023-09-22 05:45:00",24322,402,"COMPASS_MSM_TR",11.91,3283.24,21.4,6737,3273.13,21.1,9256,3384.49,20.7,3907,3307.24,21.3,6770,3073.6,21.6,4386,3070.79,21.4,4626
"2023-09-22 06:00:00",24323,402,"COMPASS_MSM_TR",11.91,3283.39,21.4,7104,3274.14,21.1,8957,3383.72,20.7,3821,3305.71,21.3,6173,3075.05,21.6,4488,3071.37,21.4,4536
"2023-09-22 06:15:00",24324,402,"COMPASS_MSM_TR",11.91,3284.1,21.4,6852,3273.96,21.1,9329,3388.27,20.7,3944,3300.78,21.3,6527,3073.62,21.6,4461,3071.32,21.4,4758
"2023-09-22 06:30:00",24325,402,"COMPASS_MSM_TR",11.91,3282.42,21.4,6620,3273.16,21,9092,3388.72,20.7,3977,3300.22,21.3,6406,3073.65,21.6,4604,3071.32,21.4,4710
"2023-09-22 06:45:00",24326,402,"COMPASS_MSM_TR",11.91,3283.03,21.4,6610,3272.26,21,8999,3388.65,20.6,3937,3305.41,21.3,6506,3073.35,21.6,4471,3071.53,21.4,4542
