"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-07-24 21:00:00",28142,432,"Compass_GCW_TR_432 ",13.72,3029.71,22.3,78,3014.27,22.4,112,3000.38,22,109,3065.18,22.7,103,2848.62,20.9,143,2873.11,21.4,288
"2023-07-24 21:15:00",28143,432,"Compass_GCW_TR_432 ",13.73,3029.34,22.3,82,3013.71,22.4,111,2999.79,22,111,3064.52,22.7,99,2848.83,20.9,149,2873.55,21.4,287
"2023-07-24 21:30:00",28144,432,"Compass_GCW_TR_432 ",13.73,3029.41,22.2,78,3015.33,22.4,110,3000.92,22,107,3064.56,22.7,100,2847.69,20.9,149,2872.82,21.4,288
"2023-07-24 21:45:00",28145,432,"Compass_GCW_TR_432 ",13.73,3029.48,22.2,77,3012.74,22.4,113,3000.13,22,111,3064.09,22.7,103,2846.7,20.9,150,2872.53,21.4,283
"2023-07-24 22:00:00",28146,432,"Compass_GCW_TR_432 ",13.72,3029.4,22.2,79,3014.77,22.4,110,2999.5,21.9,105,3063.9,22.7,99,2850.92,20.9,150,2873.02,21.4,295
"2023-07-24 22:15:00",28147,432,"Compass_GCW_TR_432 ",13.73,3029.77,22.2,74,3014.63,22.4,112,3000.45,21.9,109,3063.69,22.7,102,2848.38,20.9,151,2872.86,21.4,293
"2023-07-24 22:30:00",28148,432,"Compass_GCW_TR_432 ",13.73,3029.26,22.2,75,3013.46,22.4,116,3000.36,21.9,109,3064.08,22.6,104,2848.2,20.9,143,2872.81,21.4,283
"2023-07-24 22:45:00",28149,432,"Compass_GCW_TR_432 ",13.72,3028.96,22.2,76,3014.87,22.4,113,3000.09,21.9,110,3063.4,22.6,103,2849.72,20.9,148,2872.99,21.4,292
"2023-07-24 23:00:00",28150,432,"Compass_GCW_TR_432 ",13.73,3028.9,22.2,78,3014.64,22.3,117,3000.98,21.9,113,3063.63,22.6,101,2846.73,20.9,145,2873.97,21.4,268
"2023-07-24 23:15:00",28151,432,"Compass_GCW_TR_432 ",13.73,3027.72,22.1,77,3012.39,22.3,113,3000.35,21.9,115,3062.57,22.6,100,2849.15,20.9,145,2872.91,21.4,289
"2023-07-24 23:30:00",28152,432,"Compass_GCW_TR_432 ",13.73,3028.72,22.1,78,3015.26,22.3,117,3000.2,21.8,112,3063.51,22.6,101,2849.08,20.9,143,2873.22,21.4,275
"2023-07-24 23:45:00",28153,432,"Compass_GCW_TR_432 ",13.72,3028.43,22.1,77,3015,22.3,116,3000.75,21.8,111,3063.06,22.6,102,2850.64,20.9,141,2873.41,21.4,281
"2023-07-25 00:00:00",28154,432,"Compass_GCW_TR_432 ",13.73,3027.78,22.1,80,3014.75,22.3,116,3000.13,21.8,103,3062.08,22.6,102,2848.12,20.9,149,2872.91,21.4,287
"2023-07-25 00:15:00",28155,432,"Compass_GCW_TR_432 ",13.73,3028.94,22.1,84,3013.06,22.3,109,3000.34,21.8,117,3062.5,22.6,99,2846.26,20.9,145,2873.6,21.4,287
"2023-07-25 00:30:00",28156,432,"Compass_GCW_TR_432 ",13.72,3029.06,22.1,74,3015.51,22.3,111,3000.41,21.8,108,3063.17,22.5,100,2847.49,20.9,147,2873.7,21.4,285
"2023-07-25 00:45:00",28157,432,"Compass_GCW_TR_432 ",13.73,3028.13,22,79,3013.87,22.3,114,2999.7,21.7,108,3062.47,22.5,99,2849.87,20.9,148,2873.56,21.5,293
"2023-07-25 01:00:00",28158,432,"Compass_GCW_TR_432 ",13.73,3028.74,22,76,3015.31,22.2,115,3000.75,21.7,106,3063.11,22.5,104,2846.68,20.9,144,2872.84,21.5,286
"2023-07-25 01:15:00",28159,432,"Compass_GCW_TR_432 ",13.73,3029.24,22,73,3014.2,22.2,114,3000.53,21.7,108,3063.01,22.5,104,2849.13,20.9,147,2873.28,21.5,290
"2023-07-25 01:30:00",28160,432,"Compass_GCW_TR_432 ",13.72,3029.08,22,76,3012.22,22.2,110,2999.84,21.7,110,3062.12,22.5,100,2846.28,20.9,147,2873.34,21.5,288
"2023-07-25 01:45:00",28161,432,"Compass_GCW_TR_432 ",13.73,3030.09,22,78,3013.48,22.2,109,2999.92,21.7,112,3062.69,22.5,97,2846.72,20.9,149,2872.87,21.5,292
"2023-07-25 02:00:00",28162,432,"Compass_GCW_TR_432 ",13.73,3029.62,22,74,3013.59,22.2,111,3000.58,21.7,114,3061.96,22.5,104,2847.54,20.9,150,2873.34,21.5,296
"2023-07-25 02:15:00",28163,432,"Compass_GCW_TR_432 ",13.72,3030.38,21.9,76,3014.77,22.2,113,2999.87,21.6,108,3062.27,22.4,103,2847.72,20.9,144,2872.94,21.5,285
"2023-07-25 02:30:00",28164,432,"Compass_GCW_TR_432 ",13.73,3030.45,21.9,78,3013.64,22.2,109,3000.1,21.6,108,3062.71,22.4,92,2850.41,20.9,142,2873.16,21.5,287
"2023-07-25 02:45:00",28165,432,"Compass_GCW_TR_432 ",13.73,3030.39,21.9,80,3012.35,22.1,110,3000.05,21.6,110,3062.56,22.4,101,2848.41,20.9,146,2872.89,21.5,282
"2023-07-25 03:00:00",28166,432,"Compass_GCW_TR_432 ",13.73,3030.85,21.9,77,3015.48,22.1,117,3000.2,21.6,108,3062.93,22.4,99,2847.91,20.9,149,2873.78,21.5,280
"2023-07-25 03:15:00",28167,432,"Compass_GCW_TR_432 ",13.72,3031.89,21.9,79,3013.82,22.1,114,3000.13,21.6,122,3062.9,22.4,99,2851.02,20.9,148,2872.69,21.5,307
"2023-07-25 03:30:00",28168,432,"Compass_GCW_TR_432 ",13.73,3030.94,21.9,74,3013.73,22.1,111,3001.26,21.6,111,3062.48,22.4,101,2846.41,20.9,145,2873.36,21.5,293
"2023-07-25 03:45:00",28169,432,"Compass_GCW_TR_432 ",13.73,3031.42,21.9,79,3015.79,22.1,113,3000.67,21.5,114,3063.11,22.4,102,2848.11,20.9,147,2872.84,21.5,295
"2023-07-25 04:00:00",28170,432,"Compass_GCW_TR_432 ",13.73,3031.34,21.8,74,3013.48,22.1,117,3000.51,21.5,111,3062.98,22.3,100,2849.76,20.9,150,2873.76,21.5,289
"2023-07-25 04:15:00",28171,432,"Compass_GCW_TR_432 ",13.73,3031.51,21.8,76,3015.2,22.1,109,3000.43,21.5,108,3063.05,22.3,104,2849.96,20.9,153,2873.82,21.5,283
"2023-07-25 04:30:00",28172,432,"Compass_GCW_TR_432 ",13.73,3031.48,21.8,78,3014.62,22.1,112,3000.35,21.5,112,3063.45,22.3,100,2847.42,20.9,145,2873.15,21.5,288
"2023-07-25 04:45:00",28173,432,"Compass_GCW_TR_432 ",13.73,3031.85,21.8,76,3015.63,22,112,3000.95,21.5,109,3063.26,22.3,99,2847.57,20.9,144,2872.7,21.5,288
"2023-07-25 05:00:00",28174,432,"Compass_GCW_TR_432 ",13.73,3031.68,21.8,78,3016.33,22,112,3000.97,21.5,104,3063.65,22.3,105,2847.92,20.9,146,2872.75,21.4,268
"2023-07-25 05:15:00",28175,432,"Compass_GCW_TR_432 ",13.73,3032.26,21.8,77,3013.91,22,113,3000.55,21.4,99,3063.56,22.3,100,2847.23,20.9,150,2873.63,21.5,287
"2023-07-25 05:30:00",28176,432,"Compass_GCW_TR_432 ",13.73,3031.15,21.7,75,3014.03,22,115,3001.01,21.4,111,3063.24,22.3,102,2846.01,20.9,142,2872.47,21.4,291
"2023-07-25 05:45:00",28177,432,"Compass_GCW_TR_432 ",13.73,3032.01,21.7,75,3012.27,22,113,3000.18,21.4,107,3063.24,22.3,98,2849.71,20.9,147,2873.51,21.4,279
"2023-07-25 06:00:00",28178,432,"Compass_GCW_TR_432 ",13.72,3031.6,21.7,75,3014.52,22,107,3000.67,21.4,110,3063.73,22.2,102,2848.51,20.9,152,2873.56,21.4,280
"2023-07-25 06:15:00",28179,432,"Compass_GCW_TR_432 ",13.73,3031.84,21.7,77,3012.23,22,110,3000.36,21.4,104,3063.52,22.2,102,2846.67,20.9,150,2872.37,21.4,290
"2023-07-25 06:30:00",28180,432,"Compass_GCW_TR_432 ",13.73,3032.68,21.7,75,3011.98,22,108,3000.94,21.4,109,3064.04,22.2,98,2847.55,20.9,149,2873.37,21.4,291
"2023-07-25 06:45:00",28181,432,"Compass_GCW_TR_432 ",13.73,3032.34,21.7,74,3014.74,21.9,103,3000.2,21.4,109,3064.58,22.2,102,2847.26,20.9,151,2872.77,21.4,285
"2023-07-25 07:00:00",28182,432,"Compass_GCW_TR_432 ",13.73,3033.13,21.7,77,3014.39,21.9,112,3000.22,21.4,110,3064.43,22.2,99,2847.41,20.9,143,2873.61,21.4,293
"2023-07-25 07:15:00",28183,432,"Compass_GCW_TR_432 ",13.73,3032.82,21.7,78,3012.86,21.9,112,3001,21.4,112,3064.6,22.2,95,2846.16,20.9,145,2872.24,21.4,277
"2023-07-25 07:30:00",28184,432,"Compass_GCW_TR_432 ",13.73,3033.88,21.7,73,3014.44,21.9,113,3000.93,21.4,112,3064.14,22.2,101,2848.15,20.9,150,2873.26,21.4,293
"2023-07-25 07:45:00",28185,432,"Compass_GCW_TR_432 ",13.72,3033,21.7,78,3014.08,21.9,111,3000.56,21.4,108,3064.49,22.2,99,2847.38,20.9,147,2871.95,21.4,293
"2023-07-25 08:00:00",28186,432,"Compass_GCW_TR_432 ",13.73,3032.84,21.7,74,3012.7,21.9,110,3000.03,21.4,112,3065.24,22.2,105,2847.32,20.9,145,2873.28,21.4,292
"2023-07-25 08:15:00",28187,432,"Compass_GCW_TR_432 ",13.73,3031.67,21.7,75,3015.92,21.9,113,3000.79,21.4,109,3065.01,22.2,101,2846.28,20.9,147,2872.89,21.4,284
"2023-07-25 08:30:00",28188,432,"Compass_GCW_TR_432 ",13.72,3030.95,21.7,73,3014.25,21.9,110,3001.47,21.5,113,3064.51,22.2,104,2846.33,20.9,144,2871.99,21.4,284
"2023-07-25 08:45:00",28189,432,"Compass_GCW_TR_432 ",13.73,3032.16,21.7,77,3014.1,22,114,3001.1,21.5,112,3063.73,22.2,102,2847.45,20.9,150,2873,21.4,292
"2023-07-25 09:00:00",28190,432,"Compass_GCW_TR_432 ",13.72,3030.4,21.8,78,3014.3,22,112,3001.37,21.5,108,3064.09,22.2,103,2846.62,20.9,153,2872.51,21.4,292
"2023-07-25 09:15:00",28191,432,"Compass_GCW_TR_432 ",13.73,3028.95,21.8,76,3015.62,22,114,3001.18,21.6,108,3062.9,22.2,102,2847.54,20.9,150,2872.66,21.4,287
"2023-07-25 09:30:00",28192,432,"Compass_GCW_TR_432 ",13.72,3027.89,21.8,76,3013.7,22,115,3001.47,21.6,110,3062.86,22.3,99,2848.03,20.9,149,2872.15,21.4,286
"2023-07-25 09:45:00",28193,432,"Compass_GCW_TR_432 ",13.73,3018.19,21.9,76,3011.52,22,114,3001.52,21.7,110,3062.5,22.3,102,2847.4,20.9,145,2871.59,21.4,279
"2023-07-25 10:00:00",28194,432,"Compass_GCW_TR_432 ",13.73,3013.11,21.9,72,3011.64,22.1,121,3001.58,21.7,113,3060.12,22.3,99,2845.6,20.9,147,2871.37,21.4,285
"2023-07-25 10:15:00",28195,432,"Compass_GCW_TR_432 ",13.72,3010.27,21.9,78,3013.17,22.1,110,3001.21,21.8,112,3058.6,22.3,104,2848.48,20.9,142,2871.81,21.4,282
"2023-07-25 10:30:00",28196,432,"Compass_GCW_TR_432 ",13.73,3009.88,22,77,3011.97,22.1,113,3001.05,21.8,110,3058.7,22.4,99,2844.94,20.9,149,2871.3,21.4,282
"2023-07-25 10:45:00",28197,432,"Compass_GCW_TR_432 ",13.73,3009.81,22,75,3013.11,22.1,110,3001.51,21.8,111,3058.3,22.4,97,2847.86,20.9,144,2872.48,21.4,286
"2023-07-25 11:00:00",28198,432,"Compass_GCW_TR_432 ",13.72,3008.04,22.1,77,3010.35,22.2,113,3000.96,21.9,110,3057.38,22.4,102,2846.68,20.9,148,2871.48,21.4,282
"2023-07-25 11:15:00",28199,432,"Compass_GCW_TR_432 ",13.72,3006.75,22.1,78,3013.18,22.2,110,3000.17,21.9,108,3055.45,22.5,105,2846.92,20.9,144,2871.16,21.4,302
"2023-07-25 11:30:00",28200,432,"Compass_GCW_TR_432 ",13.72,3006.87,22.2,75,3002.72,22.2,115,3000.26,22,111,3055.24,22.5,104,2847.12,20.9,151,2871.81,21.4,296
"2023-07-25 11:45:00",28201,432,"Compass_GCW_TR_432 ",13.72,3005.34,22.2,75,3002.25,22.3,105,3001.02,22,110,3055.31,22.5,101,2848.06,20.9,156,2871.36,21.4,292
"2023-07-25 12:00:00",28202,432,"Compass_GCW_TR_432 ",13.72,3004.28,22.2,74,3001.39,22.3,118,3001.09,22,111,3054.15,22.6,99,2846.3,20.9,149,2872.37,21.4,290
"2023-07-25 12:15:00",28203,432,"Compass_GCW_TR_432 ",13.72,3003.12,22.3,74,3001.1,22.3,119,3000.78,22.1,109,3053.73,22.6,101,2846.39,20.9,146,2872.47,21.4,285
"2023-07-25 12:30:00",28204,432,"Compass_GCW_TR_432 ",13.72,3002.34,22.3,72,3000.37,22.4,116,3001.1,22.1,112,3052.52,22.7,91,2846.92,20.9,147,2871.78,21.4,285
"2023-07-25 12:45:00",28205,432,"Compass_GCW_TR_432 ",13.72,2997.98,22.3,74,2999.26,22.4,110,3000.66,22.2,110,3053.28,22.7,100,2846.67,20.9,147,2872.05,21.4,287
"2023-07-25 13:00:00",28206,432,"Compass_GCW_TR_432 ",13.73,3058.38,22.2,78,3013.45,22.4,113,3000.32,22.2,112,3122.46,22.7,108,2850.51,20.9,147,2872.82,21.4,289
"2023-07-25 13:15:00",28207,432,"Compass_GCW_TR_432 ",13.73,3058.31,22.1,79,3012.59,22.4,113,2999.76,22.2,110,3122.83,22.5,104,2849.86,20.9,148,2873.65,21.4,288
"2023-07-25 13:30:00",28208,432,"Compass_GCW_TR_432 ",13.73,3058.79,21.8,74,3013.79,22.3,115,3000.47,22.2,106,3124.93,22,104,2851.19,20.9,148,2874.06,21.4,294
"2023-07-25 13:45:00",28209,432,"Compass_GCW_TR_432 ",13.73,3057.52,21.7,74,3011.56,22.2,113,2999.87,22.1,109,3123.75,21.9,108,2850.45,20.9,152,2874.4,21.4,294
"2023-07-25 14:00:00",28210,432,"Compass_GCW_TR_432 ",13.73,3056.21,21.7,79,3015.25,22.2,115,3000.61,22.1,104,3124.87,21.9,102,2848.94,20.9,147,2874.77,21.4,284
"2023-07-25 14:15:00",28211,432,"Compass_GCW_TR_432 ",13.73,3055.92,21.6,83,3013.73,22.2,113,3001.05,22,111,3124.4,21.9,106,2850.25,20.9,147,2875.08,21.4,283
"2023-07-25 14:30:00",28212,432,"Compass_GCW_TR_432 ",13.73,3056.45,21.6,77,3015.89,22.1,116,3000.96,22,106,3125.61,21.9,112,2849.52,20.9,151,2874.89,21.4,284
"2023-07-25 14:45:00",28213,432,"Compass_GCW_TR_432 ",13.73,3056.4,21.5,83,3013.34,22.1,111,3000.99,21.9,109,3125.39,21.9,109,2852.25,20.9,147,2874.78,21.4,286
"2023-07-25 15:00:00",28214,432,"Compass_GCW_TR_432 ",13.73,3055.82,21.5,83,3014.82,22.1,116,3001.61,21.9,107,3125.14,21.9,110,2851.47,20.9,145,2874.58,21.4,291
"2023-07-25 15:15:00",28215,432,"Compass_GCW_TR_432 ",13.73,3056.5,21.5,84,3015.42,22.1,107,3001.22,21.9,108,3125.75,21.9,114,2848.4,20.9,143,2875.66,21.4,297
"2023-07-25 15:30:00",28216,432,"Compass_GCW_TR_432 ",13.72,3057.01,21.5,82,3016.83,22.1,113,3001.71,21.8,106,3127.02,22,111,2849.48,20.9,145,2875.09,21.4,285
"2023-07-25 15:45:00",28217,432,"Compass_GCW_TR_432 ",13.73,3057.23,21.5,84,3016.92,22.1,114,3001.73,21.8,106,3126.18,22,113,2850.84,20.9,149,2874.74,21.4,290
"2023-07-25 16:00:00",28218,432,"Compass_GCW_TR_432 ",13.73,3057.75,21.5,81,3013.83,22.1,112,3001.62,21.8,110,3126.28,22,109,2851.83,20.9,148,2875.51,21.4,288
"2023-07-25 16:15:00",28219,432,"Compass_GCW_TR_432 ",13.72,3058.01,21.5,83,3016.77,22.1,116,3002.22,21.8,104,3125.35,22,112,2850.69,20.9,146,2874.6,21.4,293
"2023-07-25 16:30:00",28220,432,"Compass_GCW_TR_432 ",13.73,3058.76,21.5,78,3014.08,22.1,113,3002.1,21.7,106,3125.32,22,111,2849.74,20.9,146,2875.23,21.4,300
"2023-07-25 16:45:00",28221,432,"Compass_GCW_TR_432 ",13.73,3058.44,21.5,82,3015.52,22.1,115,3001.39,21.7,110,3125.36,22.1,112,2849.12,20.9,149,2874.44,21.4,285
"2023-07-25 17:00:00",28222,432,"Compass_GCW_TR_432 ",13.73,3059.72,21.5,85,3014.25,22,115,3001.19,21.7,107,3126.23,22.1,113,2849.66,20.9,151,2874.32,21.4,285
"2023-07-25 17:15:00",28223,432,"Compass_GCW_TR_432 ",13.72,3059.25,21.5,78,3017.48,22,115,3001.39,21.7,108,3125.38,22.1,121,2849.13,20.9,154,2874.3,21.4,293
"2023-07-25 17:30:00",28224,432,"Compass_GCW_TR_432 ",13.73,3060.92,21.5,83,3017.6,22,115,3001.82,21.7,111,3125.09,22.1,113,2849.05,20.9,140,2874.29,21.4,283
"2023-07-25 17:45:00",28225,432,"Compass_GCW_TR_432 ",13.73,3061.09,21.5,89,3015.25,22,112,3001.74,21.7,108,3124.62,22.1,115,2850.48,20.9,142,2875.52,21.4,288
"2023-07-25 18:00:00",28226,432,"Compass_GCW_TR_432 ",13.72,3061.65,21.5,82,3017.49,22,114,3002.17,21.7,109,3124.85,22.2,112,2849.19,20.9,149,2875.1,21.4,280
"2023-07-25 18:15:00",28227,432,"Compass_GCW_TR_432 ",13.73,3062.02,21.5,81,3016.28,22,109,3002.67,21.7,108,3123.87,22.2,116,2849.39,20.9,143,2874,21.4,285
"2023-07-25 18:30:00",28228,432,"Compass_GCW_TR_432 ",13.73,3064.55,21.5,81,3014.31,22,113,3001.62,21.7,113,3124.26,22.2,111,2849.95,20.9,147,2875.45,21.4,287
"2023-07-25 18:45:00",28229,432,"Compass_GCW_TR_432 ",13.73,3064.54,21.5,84,3015.93,22,117,3002.39,21.7,108,3124.67,22.2,114,2849.31,20.9,144,2874.84,21.4,287
"2023-07-25 19:00:00",28230,432,"Compass_GCW_TR_432 ",13.72,3064.64,21.5,84,3016.23,22,116,3002.1,21.7,105,3125.58,22.2,112,2852.03,20.8,149,2875.4,21.4,292
"2023-07-25 19:15:00",28231,432,"Compass_GCW_TR_432 ",13.73,3065.82,21.5,82,3015.92,22,114,3001.73,21.7,108,3125.25,22.3,116,2850,20.8,148,2874.2,21.4,290
"2023-07-25 19:30:00",28232,432,"Compass_GCW_TR_432 ",13.73,3066.68,21.5,86,3017.9,22,114,3002.46,21.7,106,3124.26,22.3,115,2852.66,20.8,143,2875.08,21.4,287
"2023-07-25 19:45:00",28233,432,"Compass_GCW_TR_432 ",13.72,3066.43,21.5,79,3017.59,22,111,3002.52,21.7,108,3124.3,22.3,116,2850.98,20.8,154,2874.61,21.4,281
"2023-07-25 20:00:00",28234,432,"Compass_GCW_TR_432 ",13.73,3067.33,21.5,82,3015.2,22,116,3001.25,21.7,102,3125.56,22.3,116,2850.92,20.8,145,2874.07,21.4,275
"2023-07-25 20:15:00",28235,432,"Compass_GCW_TR_432 ",13.73,3066.66,21.5,84,3018.33,22,115,3002.04,21.7,109,3125.64,22.3,115,2848.78,20.8,150,2874.79,21.4,281
"2023-07-25 20:30:00",28236,432,"Compass_GCW_TR_432 ",13.73,3066.52,21.5,84,3018.18,22,112,3002.43,21.7,106,3124.5,22.3,116,2849.67,20.8,146,2873.79,21.4,276
"2023-07-25 20:45:00",28237,432,"Compass_GCW_TR_432 ",13.72,3068.1,21.5,80,3018.48,22,114,3001.73,21.7,107,3124.64,22.3,116,2849.51,20.8,149,2874.8,21.4,285
"2023-07-25 21:00:00",28238,432,"Compass_GCW_TR_432 ",13.73,3068.69,21.4,84,3017.84,22,112,3001.85,21.7,99,3126.22,22.3,114,2851.52,20.8,148,2874.1,21.4,284
"2023-07-25 21:15:00",28239,432,"Compass_GCW_TR_432 ",13.73,3067.55,21.4,85,3015.53,22,113,3002.41,21.7,108,3126.34,22.3,112,2849.56,20.8,154,2874.16,21.4,286
"2023-07-25 21:30:00",28240,432,"Compass_GCW_TR_432 ",13.72,3067.51,21.4,80,3018.9,22,115,3001.43,21.7,109,3125.18,22.3,116,2849.59,20.8,149,2875.05,21.4,292
"2023-07-25 21:45:00",28241,432,"Compass_GCW_TR_432 ",13.73,3066.79,21.4,82,3017.58,22,115,3002.35,21.7,107,3125.58,22.3,110,2851.37,20.8,149,2874.18,21.4,282
"2023-07-25 22:00:00",28242,432,"Compass_GCW_TR_432 ",13.73,3067.83,21.4,75,3017.53,22,111,3002.59,21.6,109,3125.24,22.3,119,2851.44,20.8,147,2874.26,21.4,287
"2023-07-25 22:15:00",28243,432,"Compass_GCW_TR_432 ",13.73,3066.93,21.4,84,3017.47,22,118,3002.19,21.6,108,3125.73,22.3,116,2851.25,20.8,147,2874.14,21.4,293
"2023-07-25 22:30:00",28244,432,"Compass_GCW_TR_432 ",13.73,3067.21,21.4,79,3017.82,22,115,3001.73,21.6,106,3125.02,22.3,115,2848.42,20.8,147,2874.72,21.4,292
"2023-07-25 22:45:00",28245,432,"Compass_GCW_TR_432 ",13.73,3067.23,21.4,81,3017.95,21.9,116,3002.03,21.6,107,3126.47,22.3,111,2850.79,20.8,149,2874.41,21.4,296
"2023-07-25 23:00:00",28246,432,"Compass_GCW_TR_432 ",13.73,3066.24,21.4,87,3019.3,21.9,112,3002.87,21.6,108,3125.77,22.3,115,2849.43,20.8,145,2875.13,21.4,285
"2023-07-25 23:15:00",28247,432,"Compass_GCW_TR_432 ",13.72,3066.19,21.4,82,3019.37,21.9,115,3001.64,21.6,110,3126.57,22.3,110,2848.23,20.8,146,2873.42,21.4,293
"2023-07-25 23:30:00",28248,432,"Compass_GCW_TR_432 ",13.73,3066.38,21.4,80,3019.46,21.9,117,3001.87,21.6,108,3125.23,22.3,116,2850.4,20.8,145,2874.64,21.4,287
"2023-07-25 23:45:00",28249,432,"Compass_GCW_TR_432 ",13.73,3066.33,21.4,81,3017.78,21.9,109,3001.62,21.6,106,3125.96,22.3,116,2850.39,20.8,149,2874.26,21.3,280
"2023-07-26 00:00:00",28250,432,"Compass_GCW_TR_432 ",13.73,3065.45,21.3,84,3017.97,21.9,116,3001.32,21.6,108,3126.17,22.3,108,2848.35,20.8,149,2874.5,21.3,286
"2023-07-26 00:15:00",28251,432,"Compass_GCW_TR_432 ",13.73,3064.98,21.3,76,3019.26,21.9,113,3001.32,21.5,110,3125.86,22.2,109,2848.85,20.8,148,2873.82,21.3,289
"2023-07-26 00:30:00",28252,432,"Compass_GCW_TR_432 ",13.73,3066.24,21.3,84,3017.82,21.9,113,3001.78,21.5,106,3126.35,22.2,116,2848.39,20.8,146,2874.38,21.3,290
"2023-07-26 00:45:00",28253,432,"Compass_GCW_TR_432 ",13.73,3065.05,21.3,81,3017.71,21.9,109,3000.97,21.5,110,3128.16,22.2,113,2850.15,20.8,147,2874.05,21.3,284
"2023-07-26 01:00:00",28254,432,"Compass_GCW_TR_432 ",13.72,3065.06,21.3,80,3017.97,21.8,112,3001.64,21.5,108,3128.47,22.2,117,2847.47,20.8,148,2873.85,21.3,289
"2023-07-26 01:15:00",28255,432,"Compass_GCW_TR_432 ",13.73,3063.75,21.3,82,3019.61,21.8,113,3002.1,21.4,108,3126.77,22.2,114,2849.09,20.8,142,2874.53,21.3,285
"2023-07-26 01:30:00",28256,432,"Compass_GCW_TR_432 ",13.73,3064.52,21.2,83,3018.73,21.8,114,3002.14,21.4,107,3126.93,22.2,113,2849.57,20.8,143,2874.3,21.3,286
"2023-07-26 01:45:00",28257,432,"Compass_GCW_TR_432 ",13.73,3064.45,21.2,80,3016.39,21.8,112,3001.1,21.4,107,3127.9,22.2,111,2850.17,20.8,146,2874.54,21.3,290
"2023-07-26 02:00:00",28258,432,"Compass_GCW_TR_432 ",13.73,3064.61,21.2,80,3018.83,21.8,117,3001.66,21.4,109,3128.08,22.1,113,2847.96,20.8,152,2874.11,21.3,292
"2023-07-26 02:15:00",28259,432,"Compass_GCW_TR_432 ",13.73,3063.67,21.2,81,3020.01,21.8,113,3000.69,21.4,107,3126.74,22.1,115,2848.2,20.8,145,2873.61,21.3,284
"2023-07-26 02:30:00",28260,432,"Compass_GCW_TR_432 ",13.73,3064.84,21.2,81,3016.7,21.7,114,3001.63,21.3,106,3127.22,22.1,115,2849.58,20.8,147,2874.84,21.3,274
"2023-07-26 02:45:00",28261,432,"Compass_GCW_TR_432 ",13.73,3064.19,21.2,79,3018.51,21.7,113,3001.5,21.3,103,3126.94,22.1,113,2850.16,20.8,146,2874.52,21.3,289
"2023-07-26 03:00:00",28262,432,"Compass_GCW_TR_432 ",13.73,3064.7,21.1,82,3020.15,21.7,116,3001.46,21.3,105,3127.44,22.1,118,2848.7,20.8,138,2874.85,21.3,287
"2023-07-26 03:15:00",28263,432,"Compass_GCW_TR_432 ",13.73,3064.28,21.1,82,3020.35,21.7,111,3000.27,21.3,107,3127.63,22.1,115,2849.25,20.8,151,2874.01,21.3,289
"2023-07-26 03:30:00",28264,432,"Compass_GCW_TR_432 ",13.73,3064.37,21.1,78,3016.74,21.7,117,3001.12,21.2,107,3126.77,22,117,2848.99,20.8,147,2873.76,21.3,290
"2023-07-26 03:45:00",28265,432,"Compass_GCW_TR_432 ",13.72,3063.54,21.1,80,3018.78,21.6,114,3000.33,21.2,106,3127.75,22,108,2849.4,20.8,146,2873.34,21.3,293
"2023-07-26 04:00:00",28266,432,"Compass_GCW_TR_432 ",13.73,3062.65,21.1,81,3018.17,21.6,114,3000.11,21.2,104,3127.01,22,117,2847.73,20.8,147,2874.59,21.3,293
"2023-07-26 04:15:00",28267,432,"Compass_GCW_TR_432 ",13.73,3063.83,21,78,3020.34,21.6,116,3001.53,21.2,101,3127.39,22,114,2848.79,20.8,141,2873.31,21.3,281
"2023-07-26 04:30:00",28268,432,"Compass_GCW_TR_432 ",13.73,3064.15,21,82,3018.79,21.6,113,3001.25,21.2,107,3128.9,22,118,2848.72,20.8,145,2873.62,21.3,287
"2023-07-26 04:45:00",28269,432,"Compass_GCW_TR_432 ",13.73,3063.64,21,79,3019.26,21.6,116,3001.57,21.1,108,3128.29,21.9,113,2848.94,20.8,147,2873.56,21.3,279
"2023-07-26 05:00:00",28270,432,"Compass_GCW_TR_432 ",13.73,3063.84,21,82,3017.35,21.6,116,3000.94,21.1,108,3127.22,21.9,110,2848.22,20.7,149,2873.81,21.2,289
"2023-07-26 05:15:00",28271,432,"Compass_GCW_TR_432 ",13.73,3063.67,21,83,3018.84,21.5,113,3001.51,21.1,108,3128.74,21.9,112,2846.87,20.7,146,2874.19,21.2,284
"2023-07-26 05:30:00",28272,432,"Compass_GCW_TR_432 ",13.73,3064.01,21,83,3017.18,21.5,113,3001.94,21.1,101,3127.61,21.9,114,2848,20.7,148,2874.32,21.2,271
"2023-07-26 05:45:00",28273,432,"Compass_GCW_TR_432 ",13.73,3064.05,20.9,83,3020.25,21.5,107,3001.21,21,107,3127.59,21.9,111,2849.33,20.7,152,2873.41,21.2,283
