"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-10-20 23:15:00",27080,402,"COMPASS_MSM_TR",11.9,0.659,0.598,0.708,0.679,0.67,0.709,0.698,0.734,0.623,0.606,0.579,0.648
"2023-10-20 23:30:00",27081,402,"COMPASS_MSM_TR",11.9,0.658,0.597,0.708,0.679,0.669,0.709,0.698,0.733,0.623,0.606,0.579,0.648
"2023-10-20 23:45:00",27082,402,"COMPASS_MSM_TR",11.9,0.657,0.596,0.708,0.679,0.668,0.708,0.698,0.733,0.623,0.606,0.579,0.647
"2023-10-21 00:00:00",27083,402,"COMPASS_MSM_TR",11.9,0.656,0.595,0.708,0.68,0.666,0.708,0.697,0.732,0.622,0.606,0.579,0.647
"2023-10-21 00:15:00",27084,402,"COMPASS_MSM_TR",11.9,0.656,0.595,0.707,0.68,0.667,0.707,0.696,0.731,0.622,0.606,0.579,0.646
"2023-10-21 00:30:00",27085,402,"COMPASS_MSM_TR",11.9,0.656,0.593,0.707,0.68,0.67,0.707,0.696,0.731,0.622,0.606,0.579,0.646
"2023-10-21 00:45:00",27086,402,"COMPASS_MSM_TR",11.9,0.656,0.592,0.707,0.68,0.671,0.707,0.696,0.731,0.622,0.607,0.579,0.647
"2023-10-21 01:00:00",27087,402,"COMPASS_MSM_TR",11.9,0.656,0.592,0.706,0.68,0.672,0.708,0.696,0.731,0.622,0.607,0.579,0.647
"2023-10-21 01:15:00",27088,402,"COMPASS_MSM_TR",11.9,0.657,0.594,0.706,0.68,0.673,0.708,0.696,0.732,0.622,0.607,0.578,0.647
"2023-10-21 01:30:00",27089,402,"COMPASS_MSM_TR",11.9,0.658,0.594,0.706,0.68,0.674,0.709,0.696,0.732,0.622,0.608,0.578,0.647
"2023-10-21 01:45:00",27090,402,"COMPASS_MSM_TR",11.9,0.658,0.594,0.706,0.68,0.674,0.709,0.695,0.731,0.623,0.608,0.578,0.647
"2023-10-21 02:00:00",27091,402,"COMPASS_MSM_TR",11.9,0.658,0.594,0.706,0.681,0.673,0.709,0.695,0.73,0.623,0.608,0.578,0.647
"2023-10-21 02:15:00",27092,402,"COMPASS_MSM_TR",11.9,0.658,0.594,0.706,0.681,0.673,0.709,0.695,0.73,0.623,0.608,0.578,0.647
"2023-10-21 02:30:00",27093,402,"COMPASS_MSM_TR",11.9,0.658,0.595,0.706,0.681,0.672,0.709,0.695,0.73,0.623,0.608,0.579,0.647
"2023-10-21 02:45:00",27094,402,"COMPASS_MSM_TR",11.9,0.658,0.595,0.706,0.681,0.673,0.709,0.695,0.73,0.623,0.608,0.579,0.646
"2023-10-21 03:00:00",27095,402,"COMPASS_MSM_TR",11.9,0.657,0.594,0.706,0.681,0.673,0.709,0.695,0.73,0.623,0.608,0.579,0.646
"2023-10-21 03:15:00",27096,402,"COMPASS_MSM_TR",11.9,0.657,0.594,0.706,0.681,0.673,0.709,0.695,0.73,0.623,0.608,0.579,0.646
"2023-10-21 03:30:00",27097,402,"COMPASS_MSM_TR",11.9,0.657,0.594,0.706,0.682,0.673,0.708,0.695,0.73,0.623,0.608,0.579,0.646
"2023-10-21 03:45:00",27098,402,"COMPASS_MSM_TR",11.9,0.657,0.594,0.705,0.682,0.673,0.708,0.695,0.73,0.623,0.608,0.579,0.646
"2023-10-21 04:00:00",27099,402,"COMPASS_MSM_TR",11.9,0.657,0.594,0.705,0.682,0.673,0.708,0.695,0.731,0.623,0.608,0.579,0.645
"2023-10-21 04:15:00",27100,402,"COMPASS_MSM_TR",11.9,0.656,0.593,0.705,0.682,0.672,0.707,0.695,0.73,0.623,0.607,0.579,0.645
"2023-10-21 04:30:00",27101,402,"COMPASS_MSM_TR",11.9,0.656,0.594,0.704,0.682,0.673,0.707,0.695,0.731,0.623,0.607,0.579,0.645
"2023-10-21 04:45:00",27102,402,"COMPASS_MSM_TR",11.9,0.656,0.595,0.704,0.682,0.673,0.707,0.695,0.731,0.622,0.607,0.579,0.645
"2023-10-21 05:00:00",27103,402,"COMPASS_MSM_TR",11.9,0.656,0.595,0.704,0.682,0.673,0.707,0.695,0.731,0.622,0.607,0.579,0.644
"2023-10-21 05:15:00",27104,402,"COMPASS_MSM_TR",11.9,0.656,0.595,0.704,0.682,0.673,0.707,0.695,0.73,0.622,0.607,0.579,0.644
"2023-10-21 05:30:00",27105,402,"COMPASS_MSM_TR",11.9,0.657,0.596,0.704,0.681,0.673,0.708,0.695,0.731,0.622,0.607,0.579,0.644
"2023-10-21 05:45:00",27106,402,"COMPASS_MSM_TR",11.9,0.657,0.597,0.705,0.681,0.674,0.708,0.695,0.731,0.622,0.607,0.579,0.644
"2023-10-21 06:00:00",27107,402,"COMPASS_MSM_TR",11.9,0.656,0.597,0.704,0.681,0.673,0.708,0.694,0.731,0.622,0.606,0.579,0.644
"2023-10-21 06:15:00",27108,402,"COMPASS_MSM_TR",11.9,0.656,0.598,0.704,0.681,0.673,0.708,0.695,0.731,0.622,0.606,0.579,0.644
"2023-10-21 06:30:00",27109,402,"COMPASS_MSM_TR",11.9,0.656,0.597,0.704,0.681,0.673,0.708,0.695,0.731,0.622,0.606,0.579,0.644
"2023-10-21 06:45:00",27110,402,"COMPASS_MSM_TR",11.9,0.656,0.598,0.704,0.681,0.673,0.707,0.694,0.731,0.622,0.606,0.579,0.644
"2023-10-21 07:00:00",27111,402,"COMPASS_MSM_TR",11.9,0.656,0.598,0.704,0.681,0.673,0.707,0.694,0.731,0.622,0.606,0.579,0.644
"2023-10-21 07:15:00",27112,402,"COMPASS_MSM_TR",11.9,0.657,0.598,0.704,0.68,0.673,0.708,0.694,0.732,0.622,0.606,0.579,0.644
"2023-10-21 07:30:00",27113,402,"COMPASS_MSM_TR",11.9,0.657,0.599,0.704,0.68,0.674,0.708,0.695,0.732,0.621,0.605,0.579,0.644
"2023-10-21 07:45:00",27114,402,"COMPASS_MSM_TR",11.9,0.657,0.599,0.704,0.68,0.673,0.708,0.695,0.732,0.621,0.605,0.579,0.644
"2023-10-21 08:00:00",27115,402,"COMPASS_MSM_TR",11.9,0.657,0.598,0.703,0.679,0.672,0.708,0.694,0.731,0.621,0.604,0.579,0.644
"2023-10-21 08:15:00",27116,402,"COMPASS_MSM_TR",11.9,0.656,0.598,0.702,0.677,0.67,0.708,0.694,0.73,0.621,0.603,0.579,0.644
"2023-10-21 08:30:00",27117,402,"COMPASS_MSM_TR",11.9,0.656,0.598,0.7,0.675,0.67,0.708,0.693,0.729,0.621,0.601,0.579,0.644
"2023-10-21 08:45:00",27118,402,"COMPASS_MSM_TR",11.9,0.656,0.598,0.698,0.672,0.669,0.707,0.693,0.728,0.621,0.597,0.579,0.644
"2023-10-21 09:00:00",27119,402,"COMPASS_MSM_TR",11.9,0.656,0.598,0.696,0.667,0.668,0.708,0.693,0.728,0.62,0.593,0.578,0.643
"2023-10-21 09:15:00",27120,402,"COMPASS_MSM_TR",11.9,0.656,0.598,0.693,0.661,0.668,0.708,0.693,0.727,0.62,0.588,0.579,0.643
"2023-10-21 09:30:00",27121,402,"COMPASS_MSM_TR",11.9,0.656,0.598,0.689,0.655,0.667,0.708,0.693,0.726,0.618,0.583,0.578,0.643
"2023-10-21 09:45:00",27122,402,"COMPASS_MSM_TR",11.9,0.656,0.597,0.684,0.647,0.667,0.708,0.693,0.726,0.617,0.577,0.578,0.642
"2023-10-21 10:00:00",27123,402,"COMPASS_MSM_TR",11.9,0.655,0.597,0.679,0.639,0.666,0.707,0.693,0.725,0.616,0.572,0.578,0.642
"2023-10-21 10:15:00",27124,402,"COMPASS_MSM_TR",11.9,0.656,0.597,0.674,0.63,0.667,0.708,0.693,0.725,0.614,0.566,0.577,0.64
"2023-10-21 10:30:00",27125,402,"COMPASS_MSM_TR",11.9,0.657,0.596,0.668,0.619,0.669,0.708,0.694,0.725,0.612,0.559,0.576,0.639
"2023-10-21 10:45:00",27126,402,"COMPASS_MSM_TR",11.9,0.658,0.595,0.662,0.608,0.669,0.707,0.694,0.725,0.609,0.553,0.576,0.638
"2023-10-21 11:00:00",27127,402,"COMPASS_MSM_TR",11.9,0.657,0.592,0.654,0.596,0.667,0.705,0.694,0.723,0.606,0.546,0.575,0.636
"2023-10-21 11:15:00",27128,402,"COMPASS_MSM_TR",11.9,0.657,0.589,0.646,0.586,0.667,0.705,0.694,0.722,0.603,0.54,0.575,0.634
"2023-10-21 11:30:00",27129,402,"COMPASS_MSM_TR",11.9,0.657,0.585,0.64,0.578,0.667,0.704,0.694,0.722,0.6,0.534,0.574,0.632
"2023-10-21 11:45:00",27130,402,"COMPASS_MSM_TR",11.9,0.657,0.582,0.634,0.57,0.666,0.702,0.694,0.721,0.597,0.528,0.573,0.63
"2023-10-21 12:00:00",27131,402,"COMPASS_MSM_TR",11.9,0.656,0.578,0.629,0.566,0.666,0.7,0.694,0.722,0.594,0.524,0.573,0.628
"2023-10-21 12:15:00",27132,402,"COMPASS_MSM_TR",11.9,0.656,0.576,0.626,0.565,0.665,0.7,0.694,0.722,0.593,0.523,0.572,0.626
"2023-10-21 12:30:00",27133,402,"COMPASS_MSM_TR",11.9,0.657,0.572,0.624,0.563,0.666,0.7,0.694,0.724,0.592,0.522,0.572,0.624
"2023-10-21 12:45:00",27134,402,"COMPASS_MSM_TR",11.9,0.656,0.57,0.623,0.564,0.666,0.699,0.694,0.725,0.591,0.522,0.571,0.623
"2023-10-21 13:00:00",27135,402,"COMPASS_MSM_TR",11.9,0.655,0.568,0.621,0.564,0.665,0.698,0.693,0.724,0.591,0.523,0.571,0.621
"2023-10-21 13:15:00",27136,402,"COMPASS_MSM_TR",11.9,0.655,0.566,0.62,0.563,0.665,0.697,0.692,0.725,0.591,0.522,0.57,0.62
"2023-10-21 13:30:00",27137,402,"COMPASS_MSM_TR",11.9,0.655,0.565,0.62,0.564,0.666,0.697,0.692,0.726,0.591,0.522,0.569,0.619
"2023-10-21 13:45:00",27138,402,"COMPASS_MSM_TR",11.9,0.654,0.566,0.62,0.568,0.665,0.698,0.691,0.728,0.592,0.523,0.569,0.617
"2023-10-21 14:00:00",27139,402,"COMPASS_MSM_TR",11.9,0.655,0.566,0.621,0.569,0.667,0.698,0.692,0.729,0.593,0.524,0.568,0.615
"2023-10-21 14:15:00",27140,402,"COMPASS_MSM_TR",11.9,0.655,0.565,0.622,0.57,0.668,0.697,0.693,0.729,0.593,0.525,0.568,0.613
"2023-10-21 14:30:00",27141,402,"COMPASS_MSM_TR",11.9,0.656,0.566,0.623,0.574,0.67,0.698,0.693,0.73,0.593,0.529,0.568,0.613
"2023-10-21 14:45:00",27142,402,"COMPASS_MSM_TR",11.9,0.656,0.567,0.627,0.577,0.67,0.699,0.694,0.731,0.594,0.53,0.568,0.615
"2023-10-21 15:00:00",27143,402,"COMPASS_MSM_TR",11.9,0.657,0.569,0.629,0.579,0.673,0.699,0.695,0.733,0.595,0.531,0.567,0.616
"2023-10-21 15:15:00",27144,402,"COMPASS_MSM_TR",11.9,0.659,0.57,0.63,0.578,0.677,0.699,0.697,0.734,0.596,0.531,0.567,0.615
"2023-10-21 15:30:00",27145,402,"COMPASS_MSM_TR",11.9,0.66,0.571,0.631,0.579,0.679,0.699,0.698,0.734,0.596,0.531,0.567,0.613
"2023-10-21 15:45:00",27146,402,"COMPASS_MSM_TR",11.9,0.659,0.571,0.631,0.58,0.678,0.7,0.699,0.733,0.596,0.532,0.567,0.613
"2023-10-21 16:00:00",27147,402,"COMPASS_MSM_TR",11.9,0.659,0.57,0.632,0.578,0.677,0.699,0.698,0.733,0.596,0.531,0.566,0.612
"2023-10-21 16:15:00",27148,402,"COMPASS_MSM_TR",11.9,0.658,0.571,0.632,0.58,0.677,0.698,0.699,0.733,0.596,0.532,0.566,0.612
"2023-10-21 16:30:00",27149,402,"COMPASS_MSM_TR",11.9,0.658,0.573,0.635,0.584,0.678,0.699,0.7,0.734,0.597,0.535,0.566,0.614
"2023-10-21 16:45:00",27150,402,"COMPASS_MSM_TR",11.9,0.658,0.576,0.638,0.589,0.68,0.7,0.7,0.736,0.598,0.537,0.567,0.616
"2023-10-21 17:00:00",27151,402,"COMPASS_MSM_TR",11.9,0.659,0.578,0.642,0.595,0.681,0.702,0.701,0.738,0.599,0.541,0.568,0.619
"2023-10-21 17:15:00",27152,402,"COMPASS_MSM_TR",11.9,0.661,0.581,0.647,0.603,0.683,0.704,0.703,0.74,0.601,0.546,0.568,0.622
"2023-10-21 17:30:00",27153,402,"COMPASS_MSM_TR",11.9,0.662,0.585,0.652,0.612,0.685,0.705,0.704,0.741,0.603,0.552,0.569,0.626
"2023-10-21 17:45:00",27154,402,"COMPASS_MSM_TR",11.9,0.662,0.588,0.658,0.621,0.685,0.706,0.705,0.742,0.606,0.558,0.57,0.629
"2023-10-21 18:00:00",27155,402,"COMPASS_MSM_TR",11.9,0.664,0.592,0.664,0.629,0.687,0.707,0.706,0.744,0.608,0.564,0.57,0.632
"2023-10-21 18:15:00",27156,402,"COMPASS_MSM_TR",11.9,0.664,0.595,0.67,0.636,0.687,0.708,0.706,0.745,0.61,0.569,0.571,0.635
"2023-10-21 18:30:00",27157,402,"COMPASS_MSM_TR",11.9,0.664,0.596,0.675,0.643,0.688,0.709,0.707,0.745,0.613,0.574,0.572,0.637
"2023-10-21 18:45:00",27158,402,"COMPASS_MSM_TR",11.9,0.665,0.6,0.679,0.648,0.689,0.71,0.707,0.747,0.615,0.578,0.573,0.639
"2023-10-21 19:00:00",27159,402,"COMPASS_MSM_TR",11.9,0.665,0.601,0.683,0.653,0.687,0.711,0.706,0.747,0.617,0.581,0.573,0.641
"2023-10-21 19:15:00",27160,402,"COMPASS_MSM_TR",11.9,0.665,0.602,0.687,0.656,0.688,0.711,0.707,0.747,0.618,0.585,0.574,0.643
"2023-10-21 19:30:00",27161,402,"COMPASS_MSM_TR",11.9,0.666,0.603,0.69,0.66,0.689,0.712,0.706,0.749,0.62,0.588,0.574,0.644
"2023-10-21 19:45:00",27162,402,"COMPASS_MSM_TR",11.9,0.667,0.605,0.693,0.663,0.689,0.713,0.707,0.75,0.621,0.59,0.575,0.646
"2023-10-21 20:00:00",27163,402,"COMPASS_MSM_TR",11.9,0.667,0.606,0.695,0.666,0.69,0.713,0.707,0.751,0.622,0.592,0.575,0.647
"2023-10-21 20:15:00",27164,402,"COMPASS_MSM_TR",11.9,0.668,0.607,0.697,0.668,0.69,0.714,0.707,0.752,0.623,0.594,0.576,0.648
"2023-10-21 20:30:00",27165,402,"COMPASS_MSM_TR",11.9,0.668,0.608,0.699,0.67,0.69,0.715,0.707,0.753,0.624,0.595,0.576,0.649
"2023-10-21 20:45:00",27166,402,"COMPASS_MSM_TR",11.9,0.668,0.61,0.701,0.672,0.69,0.715,0.706,0.753,0.625,0.597,0.576,0.65
"2023-10-21 21:00:00",27167,402,"COMPASS_MSM_TR",11.9,0.669,0.611,0.703,0.673,0.69,0.716,0.706,0.754,0.626,0.599,0.577,0.651
"2023-10-21 21:15:00",27168,402,"COMPASS_MSM_TR",11.9,0.67,0.61,0.705,0.675,0.69,0.716,0.706,0.755,0.627,0.6,0.577,0.651
"2023-10-21 21:30:00",27169,402,"COMPASS_MSM_TR",11.9,0.67,0.611,0.706,0.676,0.69,0.717,0.707,0.755,0.627,0.601,0.578,0.652
"2023-10-21 21:45:00",27170,402,"COMPASS_MSM_TR",11.9,0.67,0.611,0.708,0.678,0.691,0.717,0.707,0.754,0.628,0.602,0.578,0.653
"2023-10-21 22:00:00",27171,402,"COMPASS_MSM_TR",11.9,0.67,0.612,0.709,0.679,0.691,0.718,0.707,0.755,0.629,0.603,0.578,0.653
"2023-10-21 22:15:00",27172,402,"COMPASS_MSM_TR",11.9,0.67,0.611,0.71,0.68,0.691,0.718,0.707,0.755,0.629,0.604,0.579,0.653
"2023-10-21 22:30:00",27173,402,"COMPASS_MSM_TR",11.9,0.67,0.611,0.71,0.68,0.691,0.718,0.707,0.754,0.629,0.604,0.579,0.654
"2023-10-21 22:45:00",27174,402,"COMPASS_MSM_TR",11.9,0.67,0.611,0.711,0.681,0.69,0.718,0.707,0.755,0.629,0.605,0.579,0.653
"2023-10-21 23:00:00",27175,402,"COMPASS_MSM_TR",11.9,0.67,0.611,0.712,0.682,0.69,0.718,0.707,0.755,0.63,0.605,0.58,0.653
"2023-10-21 23:15:00",27176,402,"COMPASS_MSM_TR",11.9,0.67,0.612,0.712,0.682,0.689,0.719,0.706,0.755,0.63,0.605,0.58,0.653
"2023-10-21 23:30:00",27177,402,"COMPASS_MSM_TR",11.9,0.67,0.612,0.712,0.682,0.689,0.719,0.706,0.755,0.63,0.606,0.58,0.654
"2023-10-21 23:45:00",27178,402,"COMPASS_MSM_TR",11.9,0.67,0.613,0.713,0.683,0.689,0.719,0.705,0.754,0.629,0.606,0.58,0.654
"2023-10-22 00:00:00",27179,402,"COMPASS_MSM_TR",11.9,0.669,0.612,0.713,0.683,0.688,0.719,0.705,0.755,0.629,0.607,0.58,0.654
"2023-10-22 00:15:00",27180,402,"COMPASS_MSM_TR",11.9,0.669,0.611,0.714,0.684,0.687,0.719,0.705,0.754,0.629,0.607,0.58,0.654
"2023-10-22 00:30:00",27181,402,"COMPASS_MSM_TR",11.9,0.669,0.612,0.714,0.684,0.688,0.719,0.704,0.754,0.63,0.607,0.58,0.654
"2023-10-22 00:45:00",27182,402,"COMPASS_MSM_TR",11.9,0.669,0.614,0.714,0.684,0.689,0.72,0.704,0.756,0.63,0.607,0.58,0.654
"2023-10-22 01:00:00",27183,402,"COMPASS_MSM_TR",11.9,0.67,0.614,0.714,0.684,0.69,0.72,0.704,0.756,0.63,0.607,0.58,0.654
"2023-10-22 01:15:00",27184,402,"COMPASS_MSM_TR",11.9,0.67,0.615,0.714,0.684,0.69,0.72,0.705,0.757,0.63,0.607,0.58,0.655
"2023-10-22 01:30:00",27185,402,"COMPASS_MSM_TR",11.9,0.67,0.616,0.714,0.684,0.689,0.72,0.704,0.757,0.63,0.607,0.58,0.655
"2023-10-22 01:45:00",27186,402,"COMPASS_MSM_TR",11.9,0.671,0.615,0.715,0.684,0.687,0.72,0.704,0.757,0.63,0.607,0.58,0.655
"2023-10-22 02:00:00",27187,402,"COMPASS_MSM_TR",11.9,0.671,0.615,0.714,0.685,0.688,0.721,0.703,0.757,0.63,0.607,0.58,0.655
"2023-10-22 02:15:00",27188,402,"COMPASS_MSM_TR",11.9,0.671,0.616,0.715,0.685,0.69,0.721,0.703,0.757,0.63,0.608,0.58,0.655
"2023-10-22 02:30:00",27189,402,"COMPASS_MSM_TR",11.9,0.671,0.617,0.715,0.685,0.689,0.721,0.704,0.758,0.63,0.608,0.58,0.655
"2023-10-22 02:45:00",27190,402,"COMPASS_MSM_TR",11.9,0.671,0.617,0.715,0.685,0.689,0.722,0.704,0.758,0.631,0.608,0.58,0.656
"2023-10-22 03:00:00",27191,402,"COMPASS_MSM_TR",11.9,0.671,0.617,0.715,0.685,0.689,0.721,0.704,0.759,0.631,0.608,0.581,0.655
"2023-10-22 03:15:00",27192,402,"COMPASS_MSM_TR",11.9,0.671,0.617,0.715,0.686,0.688,0.722,0.703,0.759,0.631,0.608,0.581,0.656
"2023-10-22 03:30:00",27193,402,"COMPASS_MSM_TR",11.9,0.671,0.618,0.715,0.686,0.689,0.722,0.703,0.758,0.631,0.608,0.581,0.656
"2023-10-22 03:45:00",27194,402,"COMPASS_MSM_TR",11.9,0.671,0.618,0.715,0.686,0.689,0.722,0.703,0.759,0.63,0.609,0.581,0.656
"2023-10-22 04:00:00",27195,402,"COMPASS_MSM_TR",11.9,0.671,0.619,0.715,0.686,0.69,0.723,0.703,0.759,0.63,0.609,0.581,0.656
"2023-10-22 04:15:00",27196,402,"COMPASS_MSM_TR",11.9,0.671,0.619,0.715,0.686,0.688,0.722,0.703,0.76,0.631,0.609,0.581,0.656
"2023-10-22 04:30:00",27197,402,"COMPASS_MSM_TR",11.9,0.671,0.619,0.715,0.686,0.688,0.723,0.704,0.76,0.631,0.609,0.581,0.656
"2023-10-22 04:45:00",27198,402,"COMPASS_MSM_TR",11.9,0.671,0.619,0.715,0.686,0.687,0.723,0.702,0.759,0.631,0.609,0.581,0.656
"2023-10-22 05:00:00",27199,402,"COMPASS_MSM_TR",11.9,0.671,0.619,0.715,0.686,0.687,0.723,0.702,0.759,0.63,0.61,0.581,0.656
"2023-10-22 05:15:00",27200,402,"COMPASS_MSM_TR",11.9,0.671,0.619,0.715,0.687,0.688,0.723,0.703,0.761,0.631,0.61,0.582,0.656
"2023-10-22 05:30:00",27201,402,"COMPASS_MSM_TR",11.9,0.671,0.619,0.715,0.686,0.688,0.723,0.704,0.762,0.631,0.61,0.582,0.656
"2023-10-22 05:45:00",27202,402,"COMPASS_MSM_TR",11.9,0.671,0.619,0.716,0.687,0.687,0.723,0.704,0.762,0.631,0.61,0.582,0.656
"2023-10-22 06:00:00",27203,402,"COMPASS_MSM_TR",11.9,0.671,0.619,0.716,0.687,0.688,0.723,0.705,0.762,0.631,0.61,0.582,0.656
"2023-10-22 06:15:00",27204,402,"COMPASS_MSM_TR",11.9,0.672,0.62,0.716,0.688,0.688,0.723,0.705,0.763,0.632,0.61,0.582,0.656
"2023-10-22 06:30:00",27205,402,"COMPASS_MSM_TR",11.9,0.672,0.62,0.716,0.688,0.688,0.723,0.705,0.763,0.632,0.61,0.583,0.656
"2023-10-22 06:45:00",27206,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.716,0.688,0.688,0.724,0.705,0.762,0.632,0.61,0.583,0.656
"2023-10-22 07:00:00",27207,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.716,0.689,0.688,0.724,0.705,0.762,0.632,0.61,0.583,0.656
"2023-10-22 07:15:00",27208,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.716,0.689,0.689,0.724,0.705,0.763,0.632,0.609,0.583,0.656
"2023-10-22 07:30:00",27209,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.716,0.689,0.69,0.724,0.705,0.763,0.632,0.609,0.583,0.656
"2023-10-22 07:45:00",27210,402,"COMPASS_MSM_TR",11.9,0.672,0.622,0.715,0.689,0.69,0.725,0.705,0.764,0.632,0.608,0.583,0.656
"2023-10-22 08:00:00",27211,402,"COMPASS_MSM_TR",11.9,0.672,0.622,0.715,0.689,0.689,0.725,0.705,0.763,0.632,0.607,0.583,0.656
"2023-10-22 08:15:00",27212,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.714,0.687,0.688,0.725,0.705,0.762,0.632,0.605,0.583,0.655
"2023-10-22 08:30:00",27213,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.713,0.685,0.687,0.725,0.705,0.761,0.631,0.603,0.583,0.655
"2023-10-22 08:45:00",27214,402,"COMPASS_MSM_TR",11.9,0.671,0.62,0.711,0.682,0.687,0.726,0.704,0.759,0.631,0.599,0.583,0.654
"2023-10-22 09:00:00",27215,402,"COMPASS_MSM_TR",11.9,0.67,0.618,0.708,0.677,0.685,0.725,0.704,0.757,0.63,0.594,0.583,0.653
"2023-10-22 09:15:00",27216,402,"COMPASS_MSM_TR",11.9,0.67,0.617,0.704,0.671,0.685,0.725,0.704,0.757,0.629,0.589,0.584,0.652
"2023-10-22 09:30:00",27217,402,"COMPASS_MSM_TR",11.9,0.669,0.615,0.699,0.664,0.684,0.725,0.703,0.756,0.627,0.583,0.584,0.651
"2023-10-22 09:45:00",27218,402,"COMPASS_MSM_TR",11.9,0.669,0.613,0.693,0.656,0.683,0.724,0.703,0.755,0.625,0.577,0.584,0.649
"2023-10-22 10:00:00",27219,402,"COMPASS_MSM_TR",11.9,0.668,0.611,0.686,0.647,0.683,0.724,0.703,0.754,0.623,0.571,0.584,0.648
"2023-10-22 10:15:00",27220,402,"COMPASS_MSM_TR",11.9,0.666,0.607,0.678,0.636,0.68,0.722,0.702,0.752,0.619,0.564,0.583,0.646
"2023-10-22 10:30:00",27221,402,"COMPASS_MSM_TR",11.9,0.665,0.604,0.671,0.627,0.68,0.721,0.701,0.751,0.616,0.558,0.583,0.643
"2023-10-22 10:45:00",27222,402,"COMPASS_MSM_TR",11.9,0.664,0.6,0.663,0.617,0.678,0.718,0.7,0.748,0.613,0.552,0.582,0.64
"2023-10-22 11:00:00",27223,402,"COMPASS_MSM_TR",11.9,0.663,0.596,0.656,0.608,0.678,0.716,0.7,0.746,0.609,0.547,0.581,0.638
"2023-10-22 11:15:00",27224,402,"COMPASS_MSM_TR",11.9,0.662,0.593,0.649,0.599,0.678,0.715,0.699,0.745,0.605,0.541,0.581,0.636
"2023-10-22 11:30:00",27225,402,"COMPASS_MSM_TR",11.9,0.661,0.587,0.641,0.589,0.676,0.712,0.698,0.743,0.602,0.534,0.579,0.633
"2023-10-22 11:45:00",27226,402,"COMPASS_MSM_TR",11.9,0.66,0.584,0.635,0.582,0.675,0.71,0.697,0.741,0.599,0.528,0.579,0.631
"2023-10-22 12:00:00",27227,402,"COMPASS_MSM_TR",11.9,0.66,0.579,0.63,0.576,0.674,0.708,0.697,0.741,0.596,0.525,0.578,0.628
"2023-10-22 12:15:00",27228,402,"COMPASS_MSM_TR",11.9,0.659,0.575,0.625,0.573,0.672,0.706,0.696,0.741,0.594,0.523,0.577,0.626
"2023-10-22 12:30:00",27229,402,"COMPASS_MSM_TR",11.9,0.659,0.571,0.622,0.57,0.671,0.705,0.694,0.742,0.593,0.521,0.576,0.623
"2023-10-22 12:45:00",27230,402,"COMPASS_MSM_TR",11.9,0.659,0.568,0.619,0.568,0.671,0.704,0.693,0.742,0.593,0.521,0.575,0.621
"2023-10-22 13:00:00",27231,402,"COMPASS_MSM_TR",11.9,0.658,0.566,0.617,0.566,0.671,0.703,0.692,0.742,0.592,0.52,0.575,0.618
"2023-10-22 13:15:00",27232,402,"COMPASS_MSM_TR",11.9,0.658,0.563,0.617,0.566,0.673,0.701,0.692,0.743,0.592,0.52,0.574,0.616
"2023-10-22 13:30:00",27233,402,"COMPASS_MSM_TR",11.9,0.657,0.563,0.617,0.569,0.674,0.7,0.692,0.743,0.593,0.522,0.573,0.615
"2023-10-22 13:45:00",27234,402,"COMPASS_MSM_TR",11.9,0.657,0.564,0.618,0.572,0.671,0.702,0.692,0.745,0.595,0.523,0.573,0.616
"2023-10-22 14:00:00",27235,402,"COMPASS_MSM_TR",11.9,0.658,0.564,0.619,0.574,0.674,0.702,0.692,0.747,0.598,0.523,0.573,0.615
"2023-10-22 14:15:00",27236,402,"COMPASS_MSM_TR",11.9,0.659,0.564,0.621,0.575,0.677,0.701,0.692,0.746,0.598,0.525,0.572,0.613
"2023-10-22 14:30:00",27237,402,"COMPASS_MSM_TR",11.9,0.661,0.564,0.623,0.576,0.679,0.702,0.692,0.746,0.598,0.527,0.571,0.612
"2023-10-22 14:45:00",27238,402,"COMPASS_MSM_TR",11.9,0.662,0.565,0.626,0.577,0.677,0.702,0.692,0.747,0.598,0.528,0.571,0.612
"2023-10-22 15:00:00",27239,402,"COMPASS_MSM_TR",11.9,0.662,0.566,0.627,0.577,0.681,0.701,0.694,0.747,0.599,0.528,0.57,0.611
"2023-10-22 15:15:00",27240,402,"COMPASS_MSM_TR",11.9,0.663,0.569,0.629,0.578,0.686,0.701,0.697,0.748,0.599,0.529,0.57,0.609
