"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-10-20 17:15:00",27056,403,"COMPASS_MSM_UP",11.93,0.674,0.528,0.527,0.605,0.512,0.531,0.627,0.523,0.574,0.601,0.45,0.571
"2023-10-20 17:30:00",27057,403,"COMPASS_MSM_UP",11.93,0.681,0.54,0.535,0.614,0.52,0.539,0.637,0.536,0.578,0.607,0.46,0.576
"2023-10-20 17:45:00",27058,403,"COMPASS_MSM_UP",11.93,0.686,0.549,0.543,0.622,0.527,0.546,0.645,0.547,0.582,0.611,0.469,0.58
"2023-10-20 18:00:00",27059,403,"COMPASS_MSM_UP",11.93,0.69,0.557,0.55,0.627,0.532,0.55,0.651,0.555,0.585,0.614,0.476,0.584
"2023-10-20 18:15:00",27060,403,"COMPASS_MSM_UP",11.93,0.695,0.564,0.556,0.632,0.536,0.554,0.655,0.56,0.588,0.616,0.481,0.588
"2023-10-20 18:30:00",27061,403,"COMPASS_MSM_UP",11.93,0.699,0.57,0.561,0.635,0.542,0.557,0.659,0.565,0.59,0.618,0.486,0.591
"2023-10-20 18:45:00",27062,403,"COMPASS_MSM_UP",11.93,0.702,0.575,0.564,0.637,0.547,0.559,0.662,0.569,0.591,0.621,0.49,0.593
"2023-10-20 19:00:00",27063,403,"COMPASS_MSM_UP",11.93,0.704,0.578,0.567,0.639,0.55,0.562,0.665,0.572,0.593,0.624,0.493,0.595
"2023-10-20 19:15:00",27064,403,"COMPASS_MSM_UP",11.93,0.706,0.581,0.569,0.64,0.553,0.563,0.668,0.575,0.593,0.625,0.495,0.597
"2023-10-20 19:30:00",27065,403,"COMPASS_MSM_UP",11.93,0.707,0.584,0.571,0.641,0.555,0.565,0.67,0.577,0.594,0.627,0.498,0.598
"2023-10-20 19:45:00",27066,403,"COMPASS_MSM_UP",11.93,0.708,0.586,0.573,0.642,0.554,0.566,0.671,0.578,0.594,0.627,0.499,0.599
"2023-10-20 20:00:00",27067,403,"COMPASS_MSM_UP",11.93,0.709,0.587,0.574,0.643,0.556,0.567,0.673,0.579,0.595,0.627,0.501,0.6
"2023-10-20 20:15:00",27068,403,"COMPASS_MSM_UP",11.93,0.709,0.588,0.575,0.642,0.557,0.568,0.674,0.58,0.595,0.628,0.502,0.601
"2023-10-20 20:30:00",27069,403,"COMPASS_MSM_UP",11.93,0.71,0.59,0.576,0.643,0.559,0.569,0.675,0.581,0.595,0.629,0.503,0.601
"2023-10-20 20:45:00",27070,403,"COMPASS_MSM_UP",11.93,0.71,0.591,0.577,0.643,0.56,0.569,0.676,0.581,0.596,0.63,0.504,0.602
"2023-10-20 21:00:00",27071,403,"COMPASS_MSM_UP",11.93,0.71,0.591,0.578,0.643,0.56,0.57,0.677,0.582,0.596,0.63,0.505,0.602
"2023-10-20 21:15:00",27072,403,"COMPASS_MSM_UP",11.93,0.71,0.592,0.579,0.643,0.561,0.57,0.678,0.583,0.595,0.631,0.505,0.602
"2023-10-20 21:30:00",27073,403,"COMPASS_MSM_UP",11.93,0.71,0.593,0.579,0.644,0.562,0.57,0.678,0.583,0.595,0.631,0.506,0.602
"2023-10-20 21:45:00",27074,403,"COMPASS_MSM_UP",11.93,0.71,0.593,0.579,0.645,0.562,0.57,0.679,0.583,0.595,0.632,0.506,0.603
"2023-10-20 22:00:00",27075,403,"COMPASS_MSM_UP",11.93,0.71,0.593,0.579,0.646,0.563,0.571,0.679,0.584,0.595,0.632,0.507,0.603
"2023-10-20 22:15:00",27076,403,"COMPASS_MSM_UP",11.93,0.709,0.592,0.579,0.646,0.563,0.571,0.68,0.584,0.595,0.632,0.507,0.603
"2023-10-20 22:30:00",27077,403,"COMPASS_MSM_UP",11.93,0.71,0.594,0.579,0.647,0.56,0.571,0.68,0.585,0.595,0.631,0.507,0.603
"2023-10-20 22:45:00",27078,403,"COMPASS_MSM_UP",11.93,0.71,0.594,0.579,0.648,0.558,0.571,0.68,0.585,0.596,0.63,0.506,0.603
"2023-10-20 23:00:00",27079,403,"COMPASS_MSM_UP",11.93,0.71,0.595,0.58,0.648,0.558,0.571,0.68,0.585,0.596,0.629,0.506,0.603
"2023-10-20 23:15:00",27080,403,"COMPASS_MSM_UP",11.93,0.71,0.595,0.58,0.648,0.559,0.571,0.679,0.585,0.596,0.629,0.506,0.603
"2023-10-20 23:30:00",27081,403,"COMPASS_MSM_UP",11.93,0.71,0.595,0.58,0.648,0.56,0.571,0.68,0.585,0.596,0.629,0.506,0.603
"2023-10-20 23:45:00",27082,403,"COMPASS_MSM_UP",11.93,0.71,0.596,0.58,0.648,0.559,0.571,0.68,0.585,0.596,0.628,0.506,0.603
"2023-10-21 00:00:00",27083,403,"COMPASS_MSM_UP",11.93,0.71,0.596,0.58,0.649,0.558,0.571,0.68,0.585,0.596,0.628,0.506,0.603
"2023-10-21 00:15:00",27084,403,"COMPASS_MSM_UP",11.93,0.708,0.594,0.579,0.649,0.559,0.571,0.68,0.586,0.596,0.628,0.506,0.603
"2023-10-21 00:30:00",27085,403,"COMPASS_MSM_UP",11.93,0.705,0.593,0.577,0.649,0.561,0.571,0.68,0.585,0.596,0.629,0.507,0.603
"2023-10-21 00:45:00",27086,403,"COMPASS_MSM_UP",11.93,0.704,0.592,0.576,0.649,0.561,0.571,0.68,0.585,0.595,0.629,0.507,0.603
"2023-10-21 01:00:00",27087,403,"COMPASS_MSM_UP",11.93,0.705,0.593,0.576,0.649,0.562,0.571,0.68,0.585,0.595,0.63,0.507,0.604
"2023-10-21 01:15:00",27088,403,"COMPASS_MSM_UP",11.93,0.706,0.593,0.576,0.648,0.562,0.572,0.68,0.586,0.595,0.63,0.507,0.604
"2023-10-21 01:30:00",27089,403,"COMPASS_MSM_UP",11.93,0.706,0.593,0.576,0.648,0.563,0.572,0.68,0.586,0.595,0.631,0.507,0.605
"2023-10-21 01:45:00",27090,403,"COMPASS_MSM_UP",11.93,0.706,0.594,0.576,0.648,0.563,0.572,0.68,0.586,0.595,0.631,0.507,0.605
"2023-10-21 02:00:00",27091,403,"COMPASS_MSM_UP",11.93,0.706,0.593,0.576,0.647,0.563,0.572,0.68,0.586,0.595,0.631,0.507,0.606
"2023-10-21 02:15:00",27092,403,"COMPASS_MSM_UP",11.93,0.705,0.593,0.576,0.647,0.563,0.572,0.68,0.586,0.595,0.631,0.507,0.606
"2023-10-21 02:30:00",27093,403,"COMPASS_MSM_UP",11.93,0.706,0.593,0.576,0.647,0.563,0.572,0.68,0.586,0.595,0.631,0.507,0.606
"2023-10-21 02:45:00",27094,403,"COMPASS_MSM_UP",11.93,0.706,0.593,0.576,0.647,0.563,0.572,0.68,0.586,0.595,0.631,0.507,0.606
"2023-10-21 03:00:00",27095,403,"COMPASS_MSM_UP",11.93,0.705,0.593,0.576,0.647,0.563,0.572,0.68,0.586,0.595,0.631,0.507,0.606
"2023-10-21 03:15:00",27096,403,"COMPASS_MSM_UP",11.93,0.704,0.592,0.575,0.648,0.563,0.572,0.679,0.586,0.595,0.631,0.507,0.606
"2023-10-21 03:30:00",27097,403,"COMPASS_MSM_UP",11.93,0.704,0.592,0.574,0.648,0.563,0.572,0.679,0.586,0.595,0.631,0.507,0.606
"2023-10-21 03:45:00",27098,403,"COMPASS_MSM_UP",11.93,0.703,0.591,0.575,0.649,0.562,0.572,0.679,0.586,0.595,0.631,0.507,0.606
"2023-10-21 04:00:00",27099,403,"COMPASS_MSM_UP",11.93,0.701,0.59,0.574,0.649,0.561,0.572,0.679,0.586,0.595,0.63,0.507,0.606
"2023-10-21 04:15:00",27100,403,"COMPASS_MSM_UP",11.93,0.7,0.589,0.573,0.649,0.561,0.571,0.68,0.586,0.595,0.63,0.507,0.606
"2023-10-21 04:30:00",27101,403,"COMPASS_MSM_UP",11.93,0.7,0.589,0.573,0.649,0.561,0.571,0.679,0.586,0.595,0.629,0.507,0.605
"2023-10-21 04:45:00",27102,403,"COMPASS_MSM_UP",11.93,0.699,0.588,0.573,0.649,0.561,0.571,0.679,0.586,0.595,0.629,0.507,0.605
"2023-10-21 05:00:00",27103,403,"COMPASS_MSM_UP",11.93,0.699,0.588,0.572,0.649,0.56,0.57,0.679,0.586,0.595,0.629,0.507,0.605
"2023-10-21 05:15:00",27104,403,"COMPASS_MSM_UP",11.93,0.698,0.587,0.572,0.649,0.56,0.57,0.679,0.586,0.594,0.629,0.507,0.605
"2023-10-21 05:30:00",27105,403,"COMPASS_MSM_UP",11.93,0.699,0.588,0.572,0.649,0.56,0.57,0.679,0.586,0.594,0.629,0.506,0.604
"2023-10-21 05:45:00",27106,403,"COMPASS_MSM_UP",11.93,0.699,0.588,0.572,0.649,0.56,0.57,0.679,0.586,0.594,0.629,0.506,0.604
"2023-10-21 06:00:00",27107,403,"COMPASS_MSM_UP",11.93,0.7,0.588,0.572,0.649,0.56,0.57,0.679,0.586,0.594,0.629,0.506,0.604
"2023-10-21 06:15:00",27108,403,"COMPASS_MSM_UP",11.93,0.699,0.587,0.571,0.649,0.56,0.57,0.679,0.586,0.595,0.629,0.506,0.604
"2023-10-21 06:30:00",27109,403,"COMPASS_MSM_UP",11.93,0.699,0.587,0.571,0.649,0.56,0.57,0.679,0.586,0.595,0.629,0.506,0.604
"2023-10-21 06:45:00",27110,403,"COMPASS_MSM_UP",11.93,0.699,0.588,0.571,0.649,0.56,0.57,0.679,0.586,0.594,0.628,0.506,0.604
"2023-10-21 07:00:00",27111,403,"COMPASS_MSM_UP",11.93,0.699,0.587,0.571,0.649,0.559,0.57,0.679,0.586,0.594,0.629,0.506,0.604
"2023-10-21 07:15:00",27112,403,"COMPASS_MSM_UP",11.93,0.698,0.587,0.571,0.648,0.559,0.569,0.679,0.586,0.594,0.628,0.506,0.603
"2023-10-21 07:30:00",27113,403,"COMPASS_MSM_UP",11.93,0.699,0.587,0.571,0.647,0.559,0.569,0.679,0.585,0.594,0.629,0.505,0.603
"2023-10-21 07:45:00",27114,403,"COMPASS_MSM_UP",11.93,0.698,0.586,0.57,0.645,0.557,0.569,0.677,0.583,0.594,0.628,0.504,0.602
"2023-10-21 08:00:00",27115,403,"COMPASS_MSM_UP",11.93,0.697,0.583,0.568,0.641,0.554,0.566,0.672,0.578,0.594,0.628,0.501,0.6
"2023-10-21 08:15:00",27116,403,"COMPASS_MSM_UP",11.93,0.695,0.579,0.564,0.636,0.55,0.561,0.663,0.571,0.594,0.626,0.497,0.597
"2023-10-21 08:30:00",27117,403,"COMPASS_MSM_UP",11.93,0.692,0.573,0.56,0.63,0.543,0.554,0.649,0.56,0.593,0.624,0.489,0.593
"2023-10-21 08:45:00",27118,403,"COMPASS_MSM_UP",11.93,0.688,0.563,0.554,0.621,0.534,0.544,0.632,0.547,0.591,0.621,0.48,0.588
"2023-10-21 09:00:00",27119,403,"COMPASS_MSM_UP",11.93,0.684,0.552,0.546,0.612,0.524,0.532,0.614,0.534,0.588,0.616,0.469,0.582
"2023-10-21 09:15:00",27120,403,"COMPASS_MSM_UP",11.93,0.677,0.538,0.537,0.603,0.512,0.52,0.597,0.522,0.584,0.61,0.457,0.576
"2023-10-21 09:30:00",27121,403,"COMPASS_MSM_UP",11.93,0.669,0.525,0.528,0.595,0.5,0.51,0.583,0.511,0.58,0.604,0.447,0.57
"2023-10-21 09:45:00",27122,403,"COMPASS_MSM_UP",11.93,0.662,0.513,0.52,0.589,0.49,0.503,0.572,0.503,0.575,0.598,0.439,0.565
"2023-10-21 10:00:00",27123,403,"COMPASS_MSM_UP",11.93,0.654,0.501,0.513,0.583,0.481,0.496,0.562,0.496,0.571,0.592,0.433,0.562
"2023-10-21 10:15:00",27124,403,"COMPASS_MSM_UP",11.93,0.647,0.491,0.506,0.577,0.472,0.489,0.554,0.488,0.567,0.587,0.426,0.558
"2023-10-21 10:30:00",27125,403,"COMPASS_MSM_UP",11.93,0.64,0.481,0.499,0.571,0.464,0.483,0.545,0.481,0.563,0.58,0.42,0.555
"2023-10-21 10:45:00",27126,403,"COMPASS_MSM_UP",11.93,0.633,0.472,0.492,0.566,0.456,0.477,0.537,0.473,0.56,0.575,0.413,0.552
"2023-10-21 11:00:00",27127,403,"COMPASS_MSM_UP",11.93,0.626,0.463,0.485,0.56,0.448,0.471,0.528,0.465,0.557,0.569,0.407,0.549
"2023-10-21 11:15:00",27128,403,"COMPASS_MSM_UP",11.93,0.62,0.457,0.478,0.555,0.441,0.466,0.521,0.459,0.554,0.564,0.402,0.546
"2023-10-21 11:30:00",27129,403,"COMPASS_MSM_UP",11.93,0.616,0.451,0.473,0.551,0.435,0.462,0.516,0.454,0.552,0.559,0.397,0.543
"2023-10-21 11:45:00",27130,403,"COMPASS_MSM_UP",11.93,0.612,0.446,0.468,0.548,0.431,0.459,0.511,0.449,0.55,0.555,0.393,0.541
"2023-10-21 12:00:00",27131,403,"COMPASS_MSM_UP",11.94,0.612,0.445,0.467,0.548,0.431,0.46,0.513,0.45,0.549,0.553,0.392,0.54
"2023-10-21 12:15:00",27132,403,"COMPASS_MSM_UP",11.94,0.611,0.442,0.464,0.545,0.428,0.458,0.511,0.447,0.549,0.551,0.389,0.539
"2023-10-21 12:30:00",27133,403,"COMPASS_MSM_UP",11.94,0.611,0.441,0.461,0.543,0.427,0.458,0.511,0.446,0.549,0.549,0.388,0.538
"2023-10-21 12:45:00",27134,403,"COMPASS_MSM_UP",11.93,0.611,0.441,0.462,0.544,0.429,0.459,0.514,0.447,0.549,0.549,0.388,0.538
"2023-10-21 13:00:00",27135,403,"COMPASS_MSM_UP",11.94,0.61,0.44,0.459,0.541,0.427,0.457,0.512,0.444,0.549,0.548,0.386,0.537
"2023-10-21 13:15:00",27136,403,"COMPASS_MSM_UP",11.93,0.609,0.437,0.453,0.537,0.422,0.453,0.508,0.44,0.548,0.545,0.382,0.535
"2023-10-21 13:30:00",27137,403,"COMPASS_MSM_UP",11.94,0.608,0.437,0.453,0.536,0.421,0.452,0.509,0.439,0.548,0.545,0.38,0.534
"2023-10-21 13:45:00",27138,403,"COMPASS_MSM_UP",11.94,0.609,0.438,0.453,0.537,0.422,0.452,0.512,0.44,0.548,0.546,0.38,0.534
"2023-10-21 14:00:00",27139,403,"COMPASS_MSM_UP",11.94,0.61,0.44,0.455,0.537,0.424,0.454,0.516,0.442,0.548,0.547,0.381,0.533
"2023-10-21 14:15:00",27140,403,"COMPASS_MSM_UP",11.94,0.612,0.443,0.459,0.539,0.428,0.457,0.522,0.445,0.549,0.55,0.384,0.535
"2023-10-21 14:30:00",27141,403,"COMPASS_MSM_UP",11.94,0.615,0.447,0.464,0.542,0.434,0.461,0.531,0.449,0.55,0.553,0.388,0.536
"2023-10-21 14:45:00",27142,403,"COMPASS_MSM_UP",11.93,0.618,0.451,0.466,0.543,0.436,0.463,0.536,0.451,0.551,0.556,0.391,0.537
"2023-10-21 15:00:00",27143,403,"COMPASS_MSM_UP",11.94,0.62,0.452,0.466,0.543,0.434,0.463,0.537,0.45,0.552,0.557,0.391,0.537
"2023-10-21 15:15:00",27144,403,"COMPASS_MSM_UP",11.94,0.619,0.451,0.465,0.541,0.431,0.461,0.535,0.448,0.552,0.557,0.39,0.537
"2023-10-21 15:30:00",27145,403,"COMPASS_MSM_UP",11.93,0.621,0.453,0.469,0.544,0.434,0.463,0.536,0.451,0.552,0.558,0.392,0.537
"2023-10-21 15:45:00",27146,403,"COMPASS_MSM_UP",11.93,0.624,0.456,0.471,0.546,0.436,0.464,0.538,0.452,0.553,0.56,0.394,0.538
"2023-10-21 16:00:00",27147,403,"COMPASS_MSM_UP",11.94,0.625,0.456,0.473,0.545,0.435,0.464,0.538,0.451,0.554,0.561,0.395,0.538
"2023-10-21 16:15:00",27148,403,"COMPASS_MSM_UP",11.93,0.629,0.459,0.477,0.549,0.439,0.467,0.544,0.454,0.555,0.563,0.4,0.54
"2023-10-21 16:30:00",27149,403,"COMPASS_MSM_UP",11.94,0.634,0.465,0.485,0.556,0.447,0.474,0.553,0.461,0.557,0.566,0.406,0.543
"2023-10-21 16:45:00",27150,403,"COMPASS_MSM_UP",11.93,0.642,0.472,0.493,0.563,0.457,0.482,0.564,0.468,0.56,0.57,0.413,0.547
"2023-10-21 17:00:00",27151,403,"COMPASS_MSM_UP",11.93,0.649,0.48,0.501,0.572,0.469,0.494,0.576,0.476,0.564,0.575,0.421,0.552
"2023-10-21 17:15:00",27152,403,"COMPASS_MSM_UP",11.93,0.658,0.491,0.51,0.581,0.483,0.506,0.59,0.487,0.567,0.581,0.43,0.557
"2023-10-21 17:30:00",27153,403,"COMPASS_MSM_UP",11.93,0.666,0.503,0.52,0.591,0.496,0.518,0.605,0.501,0.571,0.588,0.441,0.562
"2023-10-21 17:45:00",27154,403,"COMPASS_MSM_UP",11.93,0.673,0.517,0.529,0.601,0.508,0.528,0.619,0.516,0.574,0.595,0.45,0.568
"2023-10-21 18:00:00",27155,403,"COMPASS_MSM_UP",11.93,0.678,0.529,0.537,0.609,0.518,0.536,0.631,0.529,0.577,0.602,0.459,0.572
"2023-10-21 18:15:00",27156,403,"COMPASS_MSM_UP",11.93,0.683,0.54,0.543,0.616,0.526,0.543,0.64,0.54,0.58,0.608,0.466,0.577
"2023-10-21 18:30:00",27157,403,"COMPASS_MSM_UP",11.93,0.687,0.549,0.548,0.621,0.532,0.548,0.647,0.548,0.583,0.612,0.472,0.58
"2023-10-21 18:45:00",27158,403,"COMPASS_MSM_UP",11.93,0.692,0.557,0.553,0.625,0.538,0.552,0.653,0.555,0.585,0.616,0.477,0.584
"2023-10-21 19:00:00",27159,403,"COMPASS_MSM_UP",11.93,0.694,0.563,0.556,0.629,0.541,0.556,0.657,0.56,0.587,0.619,0.482,0.586
"2023-10-21 19:15:00",27160,403,"COMPASS_MSM_UP",11.93,0.696,0.567,0.557,0.632,0.545,0.558,0.66,0.564,0.588,0.622,0.486,0.589
"2023-10-21 19:30:00",27161,403,"COMPASS_MSM_UP",11.93,0.698,0.572,0.56,0.634,0.547,0.56,0.663,0.567,0.589,0.624,0.489,0.591
"2023-10-21 19:45:00",27162,403,"COMPASS_MSM_UP",11.93,0.699,0.574,0.562,0.636,0.549,0.562,0.666,0.57,0.59,0.625,0.492,0.593
"2023-10-21 20:00:00",27163,403,"COMPASS_MSM_UP",11.93,0.702,0.578,0.563,0.638,0.551,0.564,0.668,0.572,0.591,0.627,0.494,0.595
"2023-10-21 20:15:00",27164,403,"COMPASS_MSM_UP",11.93,0.704,0.581,0.566,0.639,0.553,0.565,0.67,0.574,0.592,0.629,0.497,0.596
"2023-10-21 20:30:00",27165,403,"COMPASS_MSM_UP",11.93,0.706,0.584,0.569,0.639,0.555,0.566,0.671,0.576,0.593,0.63,0.498,0.597
"2023-10-21 20:45:00",27166,403,"COMPASS_MSM_UP",11.93,0.708,0.586,0.571,0.639,0.556,0.567,0.673,0.577,0.593,0.63,0.5,0.598
"2023-10-21 21:00:00",27167,403,"COMPASS_MSM_UP",11.93,0.709,0.587,0.572,0.64,0.557,0.568,0.674,0.578,0.594,0.631,0.502,0.599
"2023-10-21 21:15:00",27168,403,"COMPASS_MSM_UP",11.93,0.71,0.589,0.574,0.642,0.558,0.568,0.675,0.58,0.594,0.631,0.503,0.6
"2023-10-21 21:30:00",27169,403,"COMPASS_MSM_UP",11.93,0.71,0.59,0.575,0.642,0.558,0.569,0.676,0.581,0.595,0.632,0.504,0.6
"2023-10-21 21:45:00",27170,403,"COMPASS_MSM_UP",11.93,0.711,0.591,0.575,0.642,0.559,0.57,0.677,0.582,0.595,0.632,0.505,0.601
"2023-10-21 22:00:00",27171,403,"COMPASS_MSM_UP",11.93,0.711,0.592,0.576,0.643,0.56,0.57,0.677,0.582,0.595,0.633,0.506,0.602
"2023-10-21 22:15:00",27172,403,"COMPASS_MSM_UP",11.93,0.711,0.593,0.577,0.643,0.56,0.571,0.678,0.583,0.595,0.633,0.507,0.602
"2023-10-21 22:30:00",27173,403,"COMPASS_MSM_UP",11.93,0.711,0.593,0.576,0.643,0.561,0.571,0.679,0.584,0.595,0.633,0.508,0.602
"2023-10-21 22:45:00",27174,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.577,0.644,0.561,0.571,0.679,0.584,0.595,0.633,0.508,0.602
"2023-10-21 23:00:00",27175,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.577,0.644,0.562,0.571,0.679,0.584,0.595,0.633,0.508,0.603
"2023-10-21 23:15:00",27176,403,"COMPASS_MSM_UP",11.93,0.713,0.594,0.578,0.643,0.562,0.571,0.68,0.584,0.595,0.633,0.509,0.603
"2023-10-21 23:30:00",27177,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.578,0.643,0.562,0.572,0.68,0.584,0.595,0.632,0.509,0.603
"2023-10-21 23:45:00",27178,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.579,0.643,0.562,0.572,0.68,0.584,0.595,0.632,0.509,0.603
"2023-10-22 00:00:00",27179,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.578,0.643,0.562,0.572,0.68,0.585,0.595,0.632,0.51,0.604
"2023-10-22 00:15:00",27180,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.578,0.643,0.563,0.572,0.68,0.585,0.595,0.632,0.51,0.604
"2023-10-22 00:30:00",27181,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.579,0.642,0.563,0.573,0.681,0.584,0.595,0.632,0.51,0.604
"2023-10-22 00:45:00",27182,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.579,0.643,0.564,0.573,0.681,0.585,0.595,0.632,0.51,0.604
"2023-10-22 01:00:00",27183,403,"COMPASS_MSM_UP",11.93,0.714,0.596,0.58,0.644,0.564,0.572,0.681,0.585,0.595,0.632,0.51,0.604
"2023-10-22 01:15:00",27184,403,"COMPASS_MSM_UP",11.93,0.714,0.596,0.579,0.643,0.564,0.573,0.681,0.585,0.595,0.632,0.51,0.604
"2023-10-22 01:30:00",27185,403,"COMPASS_MSM_UP",11.93,0.714,0.596,0.58,0.643,0.564,0.573,0.681,0.585,0.595,0.632,0.51,0.604
"2023-10-22 01:45:00",27186,403,"COMPASS_MSM_UP",11.93,0.714,0.597,0.58,0.644,0.564,0.573,0.681,0.585,0.595,0.631,0.51,0.603
"2023-10-22 02:00:00",27187,403,"COMPASS_MSM_UP",11.93,0.714,0.597,0.581,0.643,0.564,0.573,0.681,0.586,0.595,0.631,0.51,0.603
"2023-10-22 02:15:00",27188,403,"COMPASS_MSM_UP",11.93,0.714,0.597,0.581,0.644,0.564,0.573,0.681,0.586,0.595,0.632,0.51,0.603
"2023-10-22 02:30:00",27189,403,"COMPASS_MSM_UP",11.93,0.714,0.597,0.581,0.645,0.564,0.573,0.681,0.586,0.595,0.632,0.511,0.603
"2023-10-22 02:45:00",27190,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.581,0.645,0.564,0.573,0.682,0.586,0.595,0.632,0.511,0.603
"2023-10-22 03:00:00",27191,403,"COMPASS_MSM_UP",11.93,0.715,0.597,0.581,0.645,0.564,0.573,0.682,0.586,0.595,0.632,0.511,0.603
"2023-10-22 03:15:00",27192,403,"COMPASS_MSM_UP",11.93,0.715,0.597,0.582,0.644,0.564,0.573,0.682,0.586,0.596,0.631,0.511,0.603
"2023-10-22 03:30:00",27193,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.582,0.642,0.564,0.574,0.682,0.586,0.595,0.631,0.511,0.603
"2023-10-22 03:45:00",27194,403,"COMPASS_MSM_UP",11.93,0.715,0.597,0.583,0.642,0.564,0.574,0.683,0.586,0.595,0.631,0.511,0.604
"2023-10-22 04:00:00",27195,403,"COMPASS_MSM_UP",11.93,0.715,0.597,0.583,0.641,0.564,0.574,0.683,0.586,0.595,0.63,0.511,0.604
"2023-10-22 04:15:00",27196,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.584,0.64,0.564,0.574,0.683,0.586,0.595,0.63,0.511,0.605
"2023-10-22 04:30:00",27197,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.584,0.64,0.565,0.574,0.684,0.586,0.595,0.629,0.511,0.605
"2023-10-22 04:45:00",27198,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.584,0.639,0.565,0.575,0.684,0.584,0.594,0.628,0.511,0.605
"2023-10-22 05:00:00",27199,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.584,0.638,0.565,0.575,0.685,0.583,0.593,0.628,0.512,0.606
"2023-10-22 05:15:00",27200,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.584,0.638,0.565,0.575,0.685,0.584,0.593,0.628,0.512,0.606
"2023-10-22 05:30:00",27201,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.584,0.638,0.565,0.574,0.685,0.584,0.593,0.628,0.512,0.607
"2023-10-22 05:45:00",27202,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.584,0.638,0.566,0.574,0.684,0.585,0.593,0.628,0.512,0.606
"2023-10-22 06:00:00",27203,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.584,0.639,0.566,0.573,0.684,0.585,0.593,0.628,0.511,0.606
"2023-10-22 06:15:00",27204,403,"COMPASS_MSM_UP",11.93,0.716,0.598,0.584,0.64,0.566,0.573,0.684,0.586,0.593,0.628,0.511,0.605
"2023-10-22 06:30:00",27205,403,"COMPASS_MSM_UP",11.93,0.716,0.598,0.584,0.64,0.566,0.573,0.683,0.586,0.593,0.628,0.511,0.605
"2023-10-22 06:45:00",27206,403,"COMPASS_MSM_UP",11.93,0.716,0.598,0.584,0.639,0.566,0.573,0.683,0.586,0.594,0.628,0.511,0.604
"2023-10-22 07:00:00",27207,403,"COMPASS_MSM_UP",11.93,0.716,0.598,0.583,0.639,0.566,0.573,0.683,0.585,0.593,0.628,0.511,0.604
"2023-10-22 07:15:00",27208,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.582,0.637,0.565,0.572,0.682,0.584,0.593,0.628,0.51,0.602
"2023-10-22 07:30:00",27209,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.581,0.635,0.564,0.571,0.68,0.583,0.593,0.629,0.509,0.6
"2023-10-22 07:45:00",27210,403,"COMPASS_MSM_UP",11.93,0.714,0.596,0.58,0.633,0.561,0.57,0.678,0.581,0.593,0.628,0.507,0.597
"2023-10-22 08:00:00",27211,403,"COMPASS_MSM_UP",11.93,0.713,0.592,0.578,0.628,0.556,0.566,0.672,0.575,0.592,0.627,0.503,0.593
"2023-10-22 08:15:00",27212,403,"COMPASS_MSM_UP",11.93,0.708,0.585,0.573,0.621,0.547,0.559,0.658,0.564,0.59,0.625,0.495,0.588
"2023-10-22 08:30:00",27213,403,"COMPASS_MSM_UP",11.93,0.703,0.574,0.567,0.613,0.536,0.549,0.642,0.551,0.588,0.621,0.485,0.581
"2023-10-22 08:45:00",27214,403,"COMPASS_MSM_UP",11.93,0.694,0.557,0.556,0.604,0.521,0.534,0.62,0.536,0.584,0.614,0.471,0.575
"2023-10-22 09:00:00",27215,403,"COMPASS_MSM_UP",11.93,0.684,0.539,0.544,0.595,0.506,0.519,0.598,0.521,0.58,0.606,0.457,0.569
"2023-10-22 09:15:00",27216,403,"COMPASS_MSM_UP",11.93,0.675,0.524,0.532,0.589,0.495,0.507,0.583,0.511,0.575,0.599,0.445,0.564
