"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-10-19 13:15:00",26944,402,"COMPASS_MSM_TR",11.9,3214.18,17.3,8428,3215.53,17.1,9138,3371.87,17.3,6097,3259.76,17.2,9374,3053.42,17.9,4541,3058.82,17.6,4616
"2023-10-19 13:30:00",26945,402,"COMPASS_MSM_TR",11.9,3217.49,17.3,8227,3217.35,17.1,8191,3375.43,17.3,5679,3259.38,17.2,9820,3052.74,17.9,4472,3059.09,17.6,4604
"2023-10-19 13:45:00",26946,402,"COMPASS_MSM_TR",11.9,3215.49,17.4,8301,3217.5,17.1,8413,3374.05,17.4,5960,3261.32,17.2,9732,3052.78,17.9,4386,3059.7,17.6,4751
"2023-10-19 14:00:00",26947,402,"COMPASS_MSM_TR",11.9,3216.02,17.4,8437,3216.03,17.1,8890,3372.09,17.4,6063,3264.45,17.2,9743,3052.61,17.9,4581,3058.74,17.6,4599
"2023-10-19 14:15:00",26948,402,"COMPASS_MSM_TR",11.9,3216.3,17.4,8098,3216.77,17.1,8474,3376.02,17.5,5837,3265.37,17.3,9006,3053.48,17.9,4531,3058.83,17.6,4578
"2023-10-19 14:30:00",26949,402,"COMPASS_MSM_TR",11.9,3218.61,17.4,8019,3216.18,17.2,8353,3372.48,17.5,5954,3261.47,17.3,9503,3052.27,17.9,4571,3058.95,17.6,4621
"2023-10-19 14:45:00",26950,402,"COMPASS_MSM_TR",11.9,3217.87,17.4,8429,3218.09,17.2,8512,3372.86,17.5,6126,3261.81,17.3,9401,3052.39,17.9,4688,3059.27,17.6,4747
"2023-10-19 15:00:00",26951,402,"COMPASS_MSM_TR",11.9,3218.96,17.4,7797,3216.52,17.2,9155,3376.73,17.6,5903,3265.33,17.3,9342,3052.45,17.9,4517,3058.69,17.6,4663
"2023-10-19 15:15:00",26952,402,"COMPASS_MSM_TR",11.9,3217.33,17.5,8340,3216.6,17.2,8875,3376.02,17.6,5835,3265.22,17.4,9949,3052.92,17.9,4558,3058.54,17.6,4605
"2023-10-19 15:30:00",26953,402,"COMPASS_MSM_TR",11.9,3219.14,17.5,7973,3218.27,17.3,8208,3375.83,17.6,5965,3261.98,17.4,8992,3052.67,17.9,4400,3059.65,17.6,4597
"2023-10-19 15:45:00",26954,402,"COMPASS_MSM_TR",11.9,3219.37,17.5,8376,3217.37,17.3,8890,3372.89,17.6,5789,3264.45,17.4,9256,3052.05,17.9,4513,3060.35,17.6,4755
"2023-10-19 16:00:00",26955,402,"COMPASS_MSM_TR",11.9,3219.25,17.5,8448,3218.12,17.3,8476,3376.25,17.6,5774,3265.94,17.4,9427,3050.91,17.9,4667,3059.38,17.6,4624
"2023-10-19 16:15:00",26956,402,"COMPASS_MSM_TR",11.9,3218.61,17.5,8070,3218.86,17.3,8726,3376.55,17.6,5550,3266.43,17.5,9954,3052.33,17.9,4525,3058.3,17.6,4540
"2023-10-19 16:30:00",26957,402,"COMPASS_MSM_TR",11.9,3216.38,17.6,8349,3217.42,17.3,9403,3375.71,17.6,5962,3266.73,17.5,8905,3052.81,17.9,4708,3059.5,17.6,4682
"2023-10-19 16:45:00",26958,402,"COMPASS_MSM_TR",11.9,3218.44,17.6,7882,3218.81,17.3,9198,3377.91,17.6,5865,3261.46,17.5,9515,3053.33,17.9,4483,3058.6,17.6,4685
"2023-10-19 17:00:00",26959,402,"COMPASS_MSM_TR",11.9,3220.05,17.6,8161,3218.11,17.4,8499,3376.91,17.6,5703,3266.52,17.5,9274,3052.65,17.9,4503,3059.21,17.6,4611
"2023-10-19 17:15:00",26960,402,"COMPASS_MSM_TR",11.9,3218.98,17.6,8341,3217.56,17.4,8538,3373.73,17.6,5890,3261.44,17.5,9242,3051.38,17.9,4620,3060.02,17.6,4804
"2023-10-19 17:30:00",26961,402,"COMPASS_MSM_TR",11.9,3220.6,17.6,7691,3219.37,17.4,9111,3373.22,17.6,5949,3266.36,17.6,9184,3050.78,17.9,4472,3060.14,17.6,4801
"2023-10-19 17:45:00",26962,402,"COMPASS_MSM_TR",11.9,3221.25,17.6,8294,3218.41,17.4,8466,3376.7,17.6,5690,3263.25,17.6,9252,3051.3,17.9,4574,3060.11,17.6,4698
"2023-10-19 18:00:00",26963,402,"COMPASS_MSM_TR",11.9,3219.44,17.6,7954,3219.15,17.4,9010,3375.43,17.6,6002,3263.45,17.6,8858,3051.4,17.9,4548,3058.83,17.6,4705
"2023-10-19 18:15:00",26964,402,"COMPASS_MSM_TR",11.9,3218.37,17.6,7683,3217.42,17.4,8566,3372.43,17.6,5838,3265.66,17.6,9952,3052.86,17.9,4665,3059.69,17.6,4795
"2023-10-19 18:30:00",26965,402,"COMPASS_MSM_TR",11.9,3219.74,17.6,7975,3217.81,17.4,8884,3375.68,17.6,5910,3267.17,17.6,8916,3052.69,17.9,4564,3058.63,17.6,4669
"2023-10-19 18:45:00",26966,402,"COMPASS_MSM_TR",11.9,3219.47,17.6,8139,3218.56,17.4,8922,3372.12,17.6,5834,3265.88,17.6,9300,3052.42,17.9,4651,3060.18,17.6,4701
"2023-10-19 19:00:00",26967,402,"COMPASS_MSM_TR",11.9,3221.18,17.6,8014,3217.91,17.4,8662,3373.58,17.6,5889,3267.53,17.6,9188,3051.79,17.9,4531,3060.11,17.7,4584
"2023-10-19 19:15:00",26968,402,"COMPASS_MSM_TR",11.9,3219.66,17.6,7979,3218.68,17.4,9280,3373.66,17.6,5867,3265.96,17.6,9374,3052.7,17.9,4633,3059.92,17.7,4809
"2023-10-19 19:30:00",26969,402,"COMPASS_MSM_TR",11.9,3220.62,17.6,8115,3218.66,17.4,8756,3375.45,17.6,5653,3267.9,17.6,9462,3052.87,17.9,4539,3060.72,17.7,4574
"2023-10-19 19:45:00",26970,402,"COMPASS_MSM_TR",11.9,3220.41,17.7,8403,3218.38,17.4,8621,3375.68,17.5,5661,3263.32,17.6,9718,3052.38,17.9,4681,3058.97,17.7,4776
"2023-10-19 20:00:00",26971,402,"COMPASS_MSM_TR",11.9,3221.57,17.7,7998,3218.78,17.4,8534,3375.23,17.5,5795,3267.83,17.6,8938,3052.18,17.9,4669,3059.88,17.7,4629
"2023-10-19 20:15:00",26972,402,"COMPASS_MSM_TR",11.9,3219.66,17.7,7689,3217.19,17.4,8854,3375.99,17.5,5609,3266.77,17.6,9481,3052.48,17.9,4415,3059.27,17.7,4525
"2023-10-19 20:30:00",26973,402,"COMPASS_MSM_TR",11.9,3220.58,17.7,7793,3218.58,17.4,8630,3375.48,17.5,5707,3263.62,17.6,9907,3050.83,17.9,4591,3059.77,17.7,4604
"2023-10-19 20:45:00",26974,402,"COMPASS_MSM_TR",11.9,3218.41,17.7,7977,3218.61,17.4,8529,3375.29,17.5,5852,3266.15,17.6,8876,3051.04,17.9,4476,3060.26,17.7,4747
"2023-10-19 21:00:00",26975,402,"COMPASS_MSM_TR",11.9,3218.53,17.7,8032,3218.85,17.4,8711,3373.76,17.5,6123,3265.01,17.6,9315,3051.1,17.9,4539,3060.18,17.7,4671
"2023-10-19 21:15:00",26976,402,"COMPASS_MSM_TR",11.9,3219.12,17.7,9429,3219.38,17.4,9127,3374.59,17.5,5791,3264.65,17.6,9979,3052.03,17.9,4543,3059.54,17.7,4666
"2023-10-19 21:30:00",26977,402,"COMPASS_MSM_TR",11.9,3221.2,17.7,10094,3218.81,17.4,9418,3371.58,17.5,6048,3264.7,17.6,9634,3052.75,17.9,4576,3058.82,17.7,4590
"2023-10-19 21:45:00",26978,402,"COMPASS_MSM_TR",11.9,3223.92,17.7,11219,3219.55,17.4,8519,3374.15,17.5,5957,3262.41,17.6,10266,3051.81,17.9,4572,3058.37,17.7,4774
"2023-10-19 22:00:00",26979,402,"COMPASS_MSM_TR",11.9,3223.18,17.7,10507,3217.84,17.4,9942,3370.04,17.5,5737,3266.48,17.6,9969,3051.35,17.9,4638,3060.5,17.7,4509
"2023-10-19 22:15:00",26980,402,"COMPASS_MSM_TR",11.9,3224.66,17.7,10417,3218.23,17.4,8896,3371.26,17.4,6001,3266.47,17.6,10275,3053.06,17.9,4535,3059.9,17.7,4820
"2023-10-19 22:30:00",26981,402,"COMPASS_MSM_TR",11.9,3224,17.7,11085,3220.26,17.4,8980,3372,17.4,5700,3262.65,17.6,10022,3052.88,17.9,4535,3058.99,17.7,4737
"2023-10-19 22:45:00",26982,402,"COMPASS_MSM_TR",11.9,3224.02,17.7,10638,3220.05,17.4,9773,3370.84,17.4,5767,3265.24,17.6,10384,3052.47,17.9,4653,3059.23,17.7,4561
"2023-10-19 23:00:00",26983,402,"COMPASS_MSM_TR",11.9,3225.24,17.7,10140,3219.84,17.4,8660,3368.42,17.4,5768,3265.6,17.6,10078,3052.74,17.9,4584,3058.68,17.7,4632
"2023-10-19 23:15:00",26984,402,"COMPASS_MSM_TR",11.9,3224.08,17.7,10371,3218.53,17.4,8934,3367.96,17.4,6024,3264.87,17.6,9922,3052.65,17.9,4556,3058.98,17.7,4608
"2023-10-19 23:30:00",26985,402,"COMPASS_MSM_TR",11.9,3223.02,17.7,10712,3220.86,17.4,8970,3364.93,17.4,6000,3266.86,17.6,9996,3052.87,17.9,4519,3058.85,17.7,4647
"2023-10-19 23:45:00",26986,402,"COMPASS_MSM_TR",11.9,3225.78,17.7,10898,3218.84,17.4,9292,3363.34,17.4,5921,3263.06,17.6,9995,3052.87,17.9,4429,3060.23,17.7,4505
"2023-10-20 00:00:00",26987,402,"COMPASS_MSM_TR",11.9,3223.88,17.7,10972,3219.05,17.4,8744,3366.77,17.4,5964,3266.52,17.6,9961,3052.08,17.9,4505,3059.06,17.7,4674
"2023-10-20 00:15:00",26988,402,"COMPASS_MSM_TR",11.9,3223.65,17.6,10611,3219.04,17.4,8975,3364.87,17.4,5878,3263,17.6,10659,3051.14,17.9,4560,3059.42,17.7,4654
"2023-10-20 00:30:00",26989,402,"COMPASS_MSM_TR",11.9,3222.25,17.6,10604,3218.53,17.4,9036,3364.09,17.4,5837,3263.49,17.6,9878,3053.2,17.9,4655,3060.2,17.7,4513
"2023-10-20 00:45:00",26990,402,"COMPASS_MSM_TR",11.9,3223.29,17.6,11089,3220.43,17.4,9110,3368.15,17.4,5750,3261.7,17.6,10177,3051.79,17.9,4437,3058.33,17.7,4480
"2023-10-20 01:00:00",26991,402,"COMPASS_MSM_TR",11.9,3221.97,17.6,10354,3218.27,17.4,9945,3365.11,17.4,6036,3265.27,17.6,9856,3053,17.9,4569,3058.61,17.7,4550
"2023-10-20 01:15:00",26992,402,"COMPASS_MSM_TR",11.9,3221.83,17.6,10734,3219.78,17.4,9111,3366.62,17.4,5833,3266.22,17.6,9777,3052.29,17.9,4493,3060.25,17.7,4609
"2023-10-20 01:30:00",26993,402,"COMPASS_MSM_TR",11.9,3221.76,17.6,10818,3220.61,17.4,9332,3363.62,17.4,5749,3265.46,17.6,10455,3053,17.9,4563,3058.96,17.7,4608
"2023-10-20 01:45:00",26994,402,"COMPASS_MSM_TR",11.9,3223.97,17.6,10005,3218.61,17.4,9641,3363.82,17.4,5976,3267.31,17.6,9539,3052.61,17.9,4541,3058.92,17.7,4790
"2023-10-20 02:00:00",26995,402,"COMPASS_MSM_TR",11.9,3222.44,17.6,10358,3219.83,17.4,9003,3367.51,17.4,5793,3262.89,17.6,9410,3051.88,17.9,4587,3060.32,17.7,4709
"2023-10-20 02:15:00",26996,402,"COMPASS_MSM_TR",11.9,3224.41,17.6,10588,3218.36,17.4,8972,3368.98,17.4,5718,3263.46,17.6,10134,3052.58,17.9,4577,3058.79,17.7,4794
"2023-10-20 02:30:00",26997,402,"COMPASS_MSM_TR",11.9,3224.22,17.6,11206,3219.09,17.4,9338,3367.41,17.4,5719,3261.26,17.6,10291,3052.74,17.9,4659,3059.92,17.7,4671
"2023-10-20 02:45:00",26998,402,"COMPASS_MSM_TR",11.9,3223.91,17.6,10261,3220.31,17.4,9684,3368.94,17.4,5663,3266.46,17.6,9882,3050.67,17.9,4473,3058.85,17.7,4662
"2023-10-20 03:00:00",26999,402,"COMPASS_MSM_TR",11.9,3222.25,17.6,11260,3218.12,17.4,8982,3365.15,17.4,5732,3265.43,17.6,9722,3052.42,17.9,4479,3059.11,17.7,4652
"2023-10-20 03:15:00",27000,402,"COMPASS_MSM_TR",11.9,3225.81,17.6,10650,3219.82,17.4,8919,3368.45,17.4,6017,3262.77,17.6,9467,3052.13,17.9,4569,3060.23,17.7,4792
"2023-10-20 03:30:00",27001,402,"COMPASS_MSM_TR",11.9,3221.86,17.6,10679,3217.98,17.4,9378,3369.38,17.4,6164,3263.06,17.6,9713,3052.43,17.9,4619,3060.24,17.7,4674
"2023-10-20 03:45:00",27002,402,"COMPASS_MSM_TR",11.9,3225.11,17.6,11314,3219.19,17.4,8646,3365.46,17.4,5763,3266.54,17.6,9801,3052.11,17.9,4641,3058.93,17.7,4651
"2023-10-20 04:00:00",27003,402,"COMPASS_MSM_TR",11.9,3222.57,17.6,10581,3217.91,17.4,8872,3365.81,17.4,5871,3261.13,17.6,10030,3052.78,17.9,4703,3060.02,17.7,4571
"2023-10-20 04:15:00",27004,402,"COMPASS_MSM_TR",11.9,3223.8,17.6,11239,3219.2,17.4,9079,3367.02,17.4,5911,3261.4,17.6,9819,3052.59,17.9,4505,3058.87,17.7,4573
"2023-10-20 04:30:00",27005,402,"COMPASS_MSM_TR",11.9,3224.08,17.6,10746,3217.95,17.4,9137,3365.92,17.4,5867,3265.41,17.6,9695,3051.82,17.9,4413,3059.91,17.7,4612
"2023-10-20 04:45:00",27006,402,"COMPASS_MSM_TR",11.9,3223.43,17.6,10844,3218.27,17.4,9755,3366.28,17.4,5625,3266.55,17.6,9742,3052.1,17.9,4424,3058.92,17.7,4576
"2023-10-20 05:00:00",27007,402,"COMPASS_MSM_TR",11.9,3225.15,17.6,10612,3217.9,17.3,8945,3369.91,17.4,5972,3264.56,17.6,10054,3052.12,17.9,4596,3060.45,17.7,4583
"2023-10-20 05:15:00",27008,402,"COMPASS_MSM_TR",11.9,3223.08,17.6,11046,3219.81,17.3,9316,3366.16,17.4,5785,3262.86,17.6,10454,3051.97,17.9,4685,3058.92,17.7,4804
"2023-10-20 05:30:00",27009,402,"COMPASS_MSM_TR",11.9,3224.56,17.6,10633,3220,17.3,9497,3370.08,17.4,5857,3261.36,17.6,9376,3052.61,17.9,4596,3059.02,17.7,4664
"2023-10-20 05:45:00",27010,402,"COMPASS_MSM_TR",11.9,3225.16,17.6,10249,3217.98,17.3,9232,3371.27,17.3,5715,3264.48,17.6,9418,3051.93,17.9,4569,3058.64,17.7,4650
"2023-10-20 06:00:00",27011,402,"COMPASS_MSM_TR",11.9,3224.82,17.6,10391,3217.37,17.3,8937,3370.5,17.3,5842,3264.67,17.6,10019,3051.92,17.9,4542,3059.11,17.7,4482
"2023-10-20 06:15:00",27012,402,"COMPASS_MSM_TR",11.9,3223.57,17.6,11222,3219.43,17.3,8965,3370.28,17.3,5718,3262.43,17.6,9969,3050.49,17.9,4543,3059.77,17.7,4653
"2023-10-20 06:30:00",27013,402,"COMPASS_MSM_TR",11.9,3222.45,17.6,11336,3218.82,17.3,9512,3371.07,17.3,5934,3260.81,17.6,9423,3051.52,17.9,4440,3058.65,17.7,4681
"2023-10-20 06:45:00",27014,402,"COMPASS_MSM_TR",11.9,3224.63,17.6,10852,3217.97,17.3,9360,3368.4,17.3,5977,3265.93,17.6,9825,3051.55,17.9,4552,3058.76,17.7,4590
"2023-10-20 07:00:00",27015,402,"COMPASS_MSM_TR",11.9,3224.35,17.6,10863,3218.18,17.3,8893,3372.31,17.3,5670,3264.41,17.5,9707,3052.32,17.9,4658,3060.05,17.7,4661
"2023-10-20 07:15:00",27016,402,"COMPASS_MSM_TR",11.9,3224.4,17.6,10153,3217.61,17.3,9067,3372.17,17.3,6013,3265.23,17.5,10201,3051.57,17.9,4587,3059.91,17.7,4570
"2023-10-20 07:30:00",27017,402,"COMPASS_MSM_TR",11.9,3220.93,17.6,10579,3218.69,17.3,9689,3371.35,17.3,5681,3264.65,17.5,9647,3050.68,17.9,4668,3058.84,17.7,4445
"2023-10-20 07:45:00",27018,402,"COMPASS_MSM_TR",11.9,3222.82,17.6,10136,3217.28,17.3,9432,3372.78,17.3,5769,3259.99,17.5,9052,3052.27,17.9,4571,3059.83,17.7,4563
"2023-10-20 08:00:00",27019,402,"COMPASS_MSM_TR",11.9,3221.58,17.6,10649,3217.68,17.3,9684,3372.25,17.3,6060,3260.56,17.5,10419,3050.98,17.9,4508,3058.78,17.7,4768
"2023-10-20 08:15:00",27020,402,"COMPASS_MSM_TR",11.9,3222.49,17.6,9998,3218.99,17.3,9576,3371.27,17.3,6109,3265.61,17.5,9787,3052.24,17.9,4519,3060.42,17.7,4675
"2023-10-20 08:30:00",27021,402,"COMPASS_MSM_TR",11.9,3222.23,17.6,10836,3219.09,17.3,9721,3371.34,17.3,5966,3264.89,17.5,10044,3050.44,17.9,4513,3059.23,17.7,4414
"2023-10-20 08:45:00",27022,402,"COMPASS_MSM_TR",11.9,3222.13,17.6,11136,3218.62,17.3,9432,3371.13,17.3,5900,3265.84,17.5,9109,3050.29,17.9,4519,3060.13,17.7,4643
"2023-10-20 09:00:00",27023,402,"COMPASS_MSM_TR",11.9,3222.36,17.6,10633,3217.72,17.3,9706,3368.98,17.3,5889,3264.38,17.5,9566,3050.09,17.9,4490,3059.58,17.7,4602
"2023-10-20 09:15:00",27024,402,"COMPASS_MSM_TR",11.9,3222.34,17.6,9978,3218.77,17.3,9201,3368.9,17.4,6091,3261.7,17.5,9856,3051.49,17.9,4568,3059.32,17.7,4650
"2023-10-20 09:30:00",27025,402,"COMPASS_MSM_TR",11.9,3224.18,17.6,10318,3217.09,17.3,9464,3370.28,17.4,5878,3264.41,17.5,9598,3051.23,17.9,4484,3059,17.7,4728
"2023-10-20 09:45:00",27026,402,"COMPASS_MSM_TR",11.9,3222.74,17.6,10058,3219.69,17.3,9014,3371.38,17.4,6057,3265.26,17.5,9294,3049.94,17.9,4490,3059.42,17.7,4597
"2023-10-20 10:00:00",27027,402,"COMPASS_MSM_TR",11.9,3220.58,17.6,11191,3219.05,17.3,8803,3371.11,17.4,5756,3263.79,17.5,9599,3051.36,17.9,4405,3058.99,17.7,4658
"2023-10-20 10:15:00",27028,402,"COMPASS_MSM_TR",11.9,3223.92,17.6,10212,3218.83,17.4,10148,3368.27,17.4,5766,3264.19,17.5,10318,3051.53,17.9,4570,3059.52,17.7,4749
"2023-10-20 10:30:00",27029,402,"COMPASS_MSM_TR",11.9,3221.56,17.6,10588,3219.02,17.4,9391,3369.35,17.4,5784,3264.82,17.5,9698,3049.69,17.9,4560,3058.71,17.7,4641
"2023-10-20 10:45:00",27030,402,"COMPASS_MSM_TR",11.9,3221.1,17.6,11093,3217.73,17.4,9218,3371.49,17.4,5816,3260.42,17.5,9331,3051.39,17.9,4577,3058.7,17.7,4656
"2023-10-20 11:00:00",27031,402,"COMPASS_MSM_TR",11.9,3219.78,17.6,10919,3218.59,17.4,9438,3371.5,17.5,6043,3260.66,17.5,9563,3050.51,17.9,4568,3058.64,17.7,4602
"2023-10-20 11:15:00",27032,402,"COMPASS_MSM_TR",11.9,3221.83,17.6,10431,3218.07,17.4,9498,3369.62,17.5,6159,3261.68,17.5,9683,3052.04,17.9,4523,3059.95,17.7,4635
"2023-10-20 11:30:00",27033,402,"COMPASS_MSM_TR",11.9,3221.93,17.6,10984,3219.1,17.4,9327,3368.83,17.5,6124,3264.45,17.6,9675,3049.84,17.9,4389,3058.46,17.7,4625
"2023-10-20 11:45:00",27034,402,"COMPASS_MSM_TR",11.9,3224.33,17.7,10303,3217.69,17.4,9278,3373.82,17.6,5861,3263.8,17.6,9310,3051.4,17.9,4491,3058.42,17.7,4846
"2023-10-20 12:00:00",27035,402,"COMPASS_MSM_TR",11.9,3222,17.7,10183,3219.32,17.4,8909,3372.75,17.6,5704,3264.23,17.6,10380,3051.2,17.9,4525,3060.39,17.7,4833
"2023-10-20 12:15:00",27036,402,"COMPASS_MSM_TR",11.9,3220.74,17.7,10266,3217.54,17.4,9157,3373.32,17.6,5983,3260.08,17.6,9697,3050.67,17.9,4582,3059.03,17.7,4526
"2023-10-20 12:30:00",27037,402,"COMPASS_MSM_TR",11.9,3220.33,17.7,10398,3217.72,17.4,9053,3369.31,17.7,5747,3264.45,17.6,9617,3050.8,17.9,4441,3059.87,17.7,4565
"2023-10-20 12:45:00",27038,402,"COMPASS_MSM_TR",11.9,3222.99,17.7,9631,3218.17,17.5,9549,3370.96,17.7,5843,3266.08,17.6,9078,3051.09,17.9,4523,3059.68,17.7,4627
"2023-10-20 13:00:00",27039,402,"COMPASS_MSM_TR",11.9,3221.54,17.7,10009,3217.61,17.5,9084,3369.63,17.7,6005,3260.61,17.6,9802,3050.8,17.9,4581,3058.69,17.7,4496
"2023-10-20 13:15:00",27040,402,"COMPASS_MSM_TR",11.9,3222.27,17.7,9625,3217.44,17.5,10077,3371.02,17.8,5936,3265.65,17.6,10311,3049.3,17.9,4689,3058.15,17.7,4799
"2023-10-20 13:30:00",27041,402,"COMPASS_MSM_TR",11.9,3219.83,17.7,9379,3219.76,17.5,8951,3374.5,17.8,6259,3261.76,17.6,9430,3049.82,17.9,4673,3058.48,17.7,4788
"2023-10-20 13:45:00",27042,402,"COMPASS_MSM_TR",11.9,3220.94,17.7,9768,3219.43,17.5,9221,3373.42,17.8,5878,3264.07,17.6,10205,3050.27,17.9,4554,3059.39,17.7,4600
"2023-10-20 14:00:00",27043,402,"COMPASS_MSM_TR",11.9,3219.65,17.7,9489,3217.31,17.5,8714,3375.39,17.8,6158,3261.75,17.6,9918,3050.32,17.9,4615,3057.79,17.7,4514
"2023-10-20 14:15:00",27044,402,"COMPASS_MSM_TR",11.9,3219.51,17.8,9950,3217.84,17.6,8891,3371.02,17.9,5984,3264.51,17.7,9498,3049.33,17.9,4528,3058.52,17.7,4783
"2023-10-20 14:30:00",27045,402,"COMPASS_MSM_TR",11.9,3218.52,17.8,9124,3219.94,17.6,9776,3371.68,17.9,5730,3264.47,17.7,9193,3048.77,17.9,4600,3058.14,17.7,4596
"2023-10-20 14:45:00",27046,402,"COMPASS_MSM_TR",11.9,3218.31,17.8,9771,3218.5,17.6,9011,3370.46,17.9,5808,3264.77,17.7,10436,3051.21,17.9,4658,3057.69,17.7,4708
"2023-10-20 15:00:00",27047,402,"COMPASS_MSM_TR",11.9,3220.06,17.8,9017,3219.03,17.6,9303,3375.59,17.9,6043,3260.8,17.7,9674,3048.84,17.9,4464,3059.03,17.7,4755
"2023-10-20 15:15:00",27048,402,"COMPASS_MSM_TR",11.9,3219.72,17.8,9067,3218.44,17.6,8905,3374.52,18,6022,3262.09,17.7,10068,3049.23,17.9,4689,3059.57,17.7,4629
"2023-10-20 15:30:00",27049,402,"COMPASS_MSM_TR",11.9,3218.45,17.8,8986,3218.9,17.6,9634,3370.69,18,5892,3260.88,17.7,9796,3049.44,17.9,4361,3057.88,17.7,4615
"2023-10-20 15:45:00",27050,402,"COMPASS_MSM_TR",11.9,3219.12,17.8,9331,3218.61,17.6,9102,3372.56,18,6004,3260.64,17.8,10030,3049.68,17.9,4464,3059.15,17.7,4667
"2023-10-20 16:00:00",27051,402,"COMPASS_MSM_TR",11.9,3218.82,17.9,8950,3219.24,17.7,9956,3372.53,18,6035,3266.3,17.8,10350,3050.67,17.9,4515,3057.9,17.7,4622
"2023-10-20 16:15:00",27052,402,"COMPASS_MSM_TR",11.9,3220.18,17.9,9655,3218.27,17.7,9285,3376.77,18,5725,3262.03,17.8,9949,3050.23,17.9,4520,3059.11,17.7,4642
"2023-10-20 16:30:00",27053,402,"COMPASS_MSM_TR",11.9,3220.13,17.9,8678,3218.25,17.7,8671,3371.68,18,5621,3265.84,17.8,10381,3050.63,17.9,4514,3058.42,17.7,4570
"2023-10-20 16:45:00",27054,402,"COMPASS_MSM_TR",11.9,3219.4,17.9,8787,3219.88,17.7,9118,3376.91,18,6110,3265.59,17.8,9824,3049.84,17.9,4487,3059.24,17.8,4663
"2023-10-20 17:00:00",27055,402,"COMPASS_MSM_TR",11.9,3216.62,17.9,9056,3220,17.7,9079,3377.03,18,5907,3265.26,17.8,10296,3050.04,17.9,4530,3057.95,17.8,4606
"2023-10-20 17:15:00",27056,402,"COMPASS_MSM_TR",11.9,3216.11,17.9,9097,3220.35,17.7,8461,3370.83,18,5926,3266.75,17.8,9276,3050.51,17.9,4559,3058,17.8,4635
"2023-10-20 17:30:00",27057,402,"COMPASS_MSM_TR",11.9,3217.28,17.9,8779,3218.71,17.7,9055,3377.88,18,6107,3266.34,17.8,10374,3048.85,17.9,4518,3058.9,17.8,4565
"2023-10-20 17:45:00",27058,402,"COMPASS_MSM_TR",11.9,3226.19,17.9,11310,3218.98,17.7,9804,3370.75,18,5831,3262.18,17.9,9917,3050.15,17.9,4575,3059.46,17.8,4661
"2023-10-20 18:00:00",27059,402,"COMPASS_MSM_TR",11.9,3223.26,17.9,10492,3220.16,17.7,9551,3364.95,18,5844,3262.93,17.9,9694,3050.52,17.9,4581,3059.31,17.8,4550
"2023-10-20 18:15:00",27060,402,"COMPASS_MSM_TR",11.9,3223.67,17.9,10294,3220.91,17.7,8564,3358.22,17.9,6190,3262.58,17.9,9742,3051.02,17.9,4562,3059.88,17.8,4645
"2023-10-20 18:30:00",27061,402,"COMPASS_MSM_TR",11.9,3224.64,18,10425,3221.48,17.7,9194,3353.8,17.9,6042,3263.06,17.9,10718,3050.68,17.9,4511,3059.44,17.8,4788
"2023-10-20 18:45:00",27062,402,"COMPASS_MSM_TR",11.9,3225.34,18,11265,3221.74,17.7,9246,3355.86,17.9,6159,3264,17.9,9865,3050.13,17.9,4449,3059.5,17.8,4510
"2023-10-20 19:00:00",27063,402,"COMPASS_MSM_TR",11.9,3224.98,18,10280,3220.99,17.7,9300,3353.15,17.9,6072,3263.06,17.9,10428,3049.96,18,4637,3059.96,17.8,4635
"2023-10-20 19:15:00",27064,402,"COMPASS_MSM_TR",11.9,3226.44,18,10085,3222.24,17.7,9330,3351.24,17.9,6319,3266.83,17.9,9991,3051.71,18,4669,3058.85,17.8,4537
"2023-10-20 19:30:00",27065,402,"COMPASS_MSM_TR",11.9,3226.57,18,10055,3220.96,17.7,8930,3350.65,17.9,6596,3266.33,17.9,10164,3051.02,18,4519,3058.84,17.8,4571
"2023-10-20 19:45:00",27066,402,"COMPASS_MSM_TR",11.9,3225.97,18,10283,3222.18,17.7,8920,3353.14,17.9,6851,3262.47,17.9,9845,3050.79,18,4579,3058.49,17.8,4536
"2023-10-20 20:00:00",27067,402,"COMPASS_MSM_TR",11.9,3225.73,18,10201,3220.39,17.7,9497,3354.52,17.8,6376,3267.57,17.9,9768,3051.23,18,4522,3059.83,17.8,4565
"2023-10-20 20:15:00",27068,402,"COMPASS_MSM_TR",11.9,3226.19,18,10758,3221.7,17.7,8746,3349.37,17.8,6470,3267.37,17.9,9358,3051.8,18,4613,3059.57,17.8,4785
"2023-10-20 20:30:00",27069,402,"COMPASS_MSM_TR",11.9,3225.61,18,10449,3219.8,17.7,9610,3349.3,17.8,6478,3263.49,17.9,10042,3050.9,18,4652,3058.67,17.8,4644
