"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-25 10:30:00",392,323,"COMPASS_OWC_UP",11.81,2749.66,8.3,96,2633.6,8.2,112,2670.68,8.1,107,2731.63,8,123,2691.97,9.2,106,2700.78,8.6,163
"2023-04-25 10:45:00",393,323,"COMPASS_OWC_UP",11.81,2757.77,8.4,94,2634.74,8.4,112,2667.68,8.2,114,2736.68,8.1,128,2690.58,9.2,94,2699.64,8.6,198
"2023-04-25 11:00:00",394,323,"COMPASS_OWC_UP",11.82,2745.46,8.4,73,2634.14,8.5,122,2670.4,8.3,120,2732.45,8.2,119,2690.47,9.2,109,2697.78,8.6,173
"2023-04-25 11:15:00",395,323,"COMPASS_OWC_UP",11.82,2743.04,8.5,80,2632.82,8.6,114,2670.24,8.4,126,2735.1,8.3,127,2690.25,9.2,109,2698.46,8.6,182
"2023-04-25 11:30:00",396,323,"COMPASS_OWC_UP",11.82,2752.8,8.5,95,2633.7,8.7,121,2667.05,8.5,120,2735,8.4,126,2690.15,9.2,95,2698.42,8.6,172
"2023-04-25 11:45:00",397,323,"COMPASS_OWC_UP",11.82,2750.17,8.5,89,2633.7,8.7,118,2667.31,8.6,114,2734.18,8.5,118,2691.94,9.2,106,2700.39,8.6,196
"2023-04-25 12:00:00",398,323,"COMPASS_OWC_UP",11.82,2749.88,8.6,90,2632.42,8.8,116,2670.14,8.6,118,2732.42,8.5,114,2688.81,9.2,105,2700,8.6,178
"2023-04-25 12:15:00",399,323,"COMPASS_OWC_UP",11.82,2751.8,8.6,92,2633.02,8.8,118,2666.91,8.7,130,2731.27,8.6,116,2689.2,9.2,93,2699.12,8.6,195
"2023-04-25 12:30:00",400,323,"COMPASS_OWC_UP",11.82,2745.04,8.7,97,2632.69,8.9,123,2671.56,8.7,127,2732.43,8.6,116,2690.04,9.2,118,2697.96,8.6,192
"2023-04-25 12:45:00",401,323,"COMPASS_OWC_UP",11.82,2756.86,8.7,91,2631.96,9,110,2670.01,8.8,121,2735.84,8.7,124,2689.94,9.2,107,2699.17,8.6,210
"2023-04-25 13:00:00",402,323,"COMPASS_OWC_UP",11.82,2746.5,8.7,90,2632.5,9,117,2670.92,8.9,117,2730.81,8.7,121,2690.07,9.2,98,2698.21,8.6,198
"2023-04-25 13:15:00",403,323,"COMPASS_OWC_UP",11.82,2744.19,8.8,84,2632.18,9,117,2670.53,8.9,116,2735.66,8.8,123,2690.9,9.2,111,2700.37,8.7,199
"2023-04-25 13:30:00",404,323,"COMPASS_OWC_UP",11.82,2744.8,8.8,81,2632.26,9.1,108,2669.95,8.9,120,2735.74,8.8,133,2692,9.2,104,2698.85,8.7,182
"2023-04-25 13:45:00",405,323,"COMPASS_OWC_UP",11.82,2744.05,8.8,90,2632.51,9.1,111,2671.68,9,117,2732.16,8.8,141,2690.2,9.2,108,2699.39,8.7,181
"2023-04-25 14:00:00",406,323,"COMPASS_OWC_UP",11.82,2743.93,8.8,87,2631.18,9.1,117,2669.72,9,117,2735.72,8.9,147,2688.83,9.2,105,2699.15,8.7,185
"2023-04-25 14:15:00",407,323,"COMPASS_OWC_UP",11.82,2744.09,8.9,81,2631.82,9.1,107,2671.36,9,108,2735.75,8.9,129,2691.59,9.2,127,2698.18,8.7,175
"2023-04-25 14:30:00",408,323,"COMPASS_OWC_UP",11.82,2739.78,8.9,92,2632.21,9.1,115,2670.85,9,107,2735.63,8.9,121,2689.71,9.2,107,2698.36,8.7,167
"2023-04-25 14:45:00",409,323,"COMPASS_OWC_UP",11.82,2744.34,8.9,93,2631.94,9.1,118,2669.45,9.1,132,2735.31,8.9,121,2689.93,9.2,104,2697.95,8.8,198
"2023-04-25 15:00:00",410,323,"COMPASS_OWC_UP",11.82,2747.21,8.9,85,2631.55,9.1,122,2669.86,9.1,115,2733.79,9,119,2690.32,9.2,102,2699.14,8.8,196
"2023-04-25 15:15:00",411,323,"COMPASS_OWC_UP",11.82,2741.9,8.9,85,2631.59,9.2,105,2667.68,9.1,120,2731.16,9,127,2691.44,9.2,110,2700.3,8.8,175
"2023-04-25 15:30:00",412,323,"COMPASS_OWC_UP",11.82,2742.35,9,101,2631.39,9.2,116,2670.59,9.2,109,2732.17,9,116,2691.19,9.2,94,2699.34,8.8,178
"2023-04-25 15:45:00",413,323,"COMPASS_OWC_UP",11.82,2747.44,9,88,2630.55,9.3,114,2668.57,9.2,106,2735.46,9,128,2690,9.2,106,2698.39,8.8,216
"2023-04-25 16:00:00",414,323,"COMPASS_OWC_UP",11.81,2745.93,9,85,2632.15,9.3,114,2671.65,9.2,121,2730.56,9.1,125,2690.33,9.2,104,2700.3,8.9,200
"2023-04-25 16:15:00",415,323,"COMPASS_OWC_UP",11.82,2746.43,9,102,2630.57,9.3,108,2671.5,9.3,119,2732.31,9.1,117,2689.56,9.2,109,2699,8.9,184
"2023-04-25 16:30:00",416,323,"COMPASS_OWC_UP",11.82,2749.1,9,85,2631.16,9.4,106,2671.94,9.3,106,2734.35,9.1,119,2689.48,9.2,110,2698.36,8.9,174
"2023-04-25 16:45:00",417,323,"COMPASS_OWC_UP",11.81,2736.19,9.1,89,2630.98,9.4,110,2668.23,9.3,104,2735.16,9.2,136,2690.17,9.2,115,2698.01,8.9,186
"2023-04-25 17:00:00",418,323,"COMPASS_OWC_UP",11.82,2740.47,9.1,91,2630.59,9.4,120,2671.5,9.3,103,2733.39,9.2,125,2689.83,9.2,103,2698.99,8.9,203
"2023-04-25 17:15:00",419,323,"COMPASS_OWC_UP",11.82,2745.31,9.1,97,2631.22,9.4,121,2667.48,9.3,115,2732.19,9.2,129,2691.51,9.2,112,2698.59,8.9,188
"2023-04-25 17:30:00",420,323,"COMPASS_OWC_UP",11.82,2743.19,9.1,103,2630.58,9.4,102,2671.6,9.3,115,2730.86,9.2,127,2689.15,9.2,108,2698.58,9,226
"2023-04-25 17:45:00",421,323,"COMPASS_OWC_UP",11.82,2742.87,9.1,86,2631.63,9.4,108,2670.44,9.3,110,2733.45,9.2,116,2690.2,9.2,100,2699.4,9,183
"2023-04-25 18:00:00",422,323,"COMPASS_OWC_UP",11.82,2742.57,9.1,92,2631.75,9.3,120,2672.15,9.3,116,2735.39,9.2,122,2690.35,9.2,108,2699.18,9,198
"2023-04-25 18:15:00",423,323,"COMPASS_OWC_UP",11.82,2741.9,9.1,99,2631.57,9.3,106,2670.62,9.3,120,2734.01,9.2,124,2691.59,9.2,109,2699.54,9,183
"2023-04-25 18:30:00",424,323,"COMPASS_OWC_UP",11.82,2745.34,9.1,87,2630.85,9.2,100,2667.76,9.3,125,2732.6,9.2,122,2689.87,9.2,105,2699.32,9,181
"2023-04-25 18:45:00",425,323,"COMPASS_OWC_UP",11.81,2744.83,9.1,92,2631.38,9.2,106,2672.05,9.3,111,2735.21,9.2,122,2690.14,9.3,108,2698.19,9,182
"2023-04-25 19:00:00",426,323,"COMPASS_OWC_UP",11.82,2741.79,9.1,92,2631.2,9.2,110,2667.81,9.3,118,2734.05,9.2,114,2689.65,9.3,102,2698.17,9.1,169
"2023-04-25 19:15:00",427,323,"COMPASS_OWC_UP",11.82,2741.1,9.1,100,2631.1,9.1,101,2670.35,9.3,106,2735.34,9.2,125,2690.14,9.3,107,2699.8,9.1,181
"2023-04-25 19:30:00",428,323,"COMPASS_OWC_UP",11.82,2747.29,9.1,90,2631.47,9.1,112,2672.01,9.3,124,2730.93,9.1,124,2688.51,9.3,108,2700.18,9.1,194
"2023-04-25 19:45:00",429,323,"COMPASS_OWC_UP",11.82,2742.05,9.1,94,2630.42,9,110,2668.32,9.2,134,2735.7,9.1,127,2691.29,9.3,88,2699.38,9.1,179
"2023-04-25 20:00:00",430,323,"COMPASS_OWC_UP",11.82,2745.92,9.1,95,2631.75,9,115,2669.42,9.2,130,2732.77,9.1,114,2689.72,9.3,107,2699.22,9.1,184
"2023-04-25 20:15:00",431,323,"COMPASS_OWC_UP",11.82,2747.74,9.1,91,2630.87,8.9,97,2670.94,9.2,117,2734.33,9.1,121,2690.03,9.3,105,2699.97,9.1,195
"2023-04-25 20:30:00",432,323,"COMPASS_OWC_UP",11.82,2744,9.1,85,2631.6,8.9,114,2671.74,9.1,117,2735.68,9.1,117,2689.47,9.3,106,2698.17,9.1,195
"2023-04-25 20:45:00",433,323,"COMPASS_OWC_UP",11.82,2741.35,9.1,84,2631.07,8.8,113,2670.94,9.1,115,2732.59,9,111,2689.78,9.3,104,2698.61,9.1,212
"2023-04-25 21:00:00",434,323,"COMPASS_OWC_UP",11.82,2743.52,9.1,90,2630.81,8.8,107,2671.48,9.1,126,2735.27,9,130,2687.72,9.3,131,2699.12,9.1,189
"2023-04-25 21:15:00",435,323,"COMPASS_OWC_UP",11.82,2745.69,9.1,109,2630.75,8.7,102,2670.72,9.1,113,2734.19,9,113,2691,9.3,105,2697.1,9.1,199
"2023-04-25 21:30:00",436,323,"COMPASS_OWC_UP",11.81,2741.21,9,93,2631.76,8.7,106,2670.07,9,97,2735.67,8.9,120,2690.01,9.3,98,2699.68,9.1,179
"2023-04-25 21:45:00",437,323,"COMPASS_OWC_UP",11.81,2748.73,9,85,2631.97,8.7,112,2671.01,9,106,2731.18,8.9,114,2690.05,9.3,104,2698.49,9.1,188
"2023-04-25 22:00:00",438,323,"COMPASS_OWC_UP",11.81,2741.57,9,95,2630.99,8.6,102,2672.78,8.9,119,2732.72,8.9,128,2689.97,9.3,108,2699.66,9.1,179
"2023-04-25 22:15:00",439,323,"COMPASS_OWC_UP",11.82,2741.4,9,95,2630.64,8.6,96,2669.58,8.9,123,2735.86,8.9,121,2690.92,9.3,104,2698.92,9.1,191
"2023-04-25 22:30:00",440,323,"COMPASS_OWC_UP",11.82,2745.26,9,93,2631.61,8.5,116,2669.58,8.9,112,2736.32,8.8,122,2691.61,9.3,108,2697.53,9.1,188
"2023-04-25 22:45:00",441,323,"COMPASS_OWC_UP",11.82,2744.94,9,103,2632.19,8.5,118,2668.62,8.8,114,2732.77,8.8,124,2691.01,9.3,102,2697.88,9.1,183
"2023-04-25 23:00:00",442,323,"COMPASS_OWC_UP",11.82,2756.59,8.9,101,2631.39,8.4,118,2669.83,8.8,100,2731.68,8.8,116,2688.77,9.3,130,2698.54,9.1,185
"2023-04-25 23:15:00",443,323,"COMPASS_OWC_UP",11.82,2748.07,8.9,99,2632.37,8.4,106,2671.81,8.8,114,2734.79,8.7,118,2687.94,9.3,105,2698.6,9.1,195
"2023-04-25 23:30:00",444,323,"COMPASS_OWC_UP",11.82,2746.19,8.9,88,2632.33,8.3,113,2671.4,8.7,120,2736.4,8.7,125,2689.22,9.3,108,2698.8,9.1,194
"2023-04-25 23:45:00",445,323,"COMPASS_OWC_UP",11.81,2743.14,8.9,92,2632.57,8.3,93,2673.16,8.7,110,2733.31,8.7,121,2688.87,9.3,96,2698.84,9.1,179
"2023-04-26 00:00:00",446,323,"COMPASS_OWC_UP",11.81,2741.63,8.9,96,2632.09,8.2,118,2673.08,8.7,108,2734.97,8.6,113,2689.7,9.3,109,2699.31,9.1,181
"2023-04-26 00:15:00",447,323,"COMPASS_OWC_UP",11.82,2745.86,8.8,92,2632.6,8.2,105,2669.75,8.6,107,2734.53,8.6,121,2690.39,9.3,94,2698.67,9.1,195
"2023-04-26 00:30:00",448,323,"COMPASS_OWC_UP",11.82,2744.36,8.8,95,2630.9,8.1,117,2669.62,8.6,106,2736.62,8.6,120,2689.26,9.3,104,2697.87,9.1,200
"2023-04-26 00:45:00",449,323,"COMPASS_OWC_UP",11.82,2742.47,8.8,93,2632.59,8.1,110,2672.62,8.5,114,2736.82,8.6,114,2690.85,9.3,102,2699.09,9.1,188
"2023-04-26 01:00:00",450,323,"COMPASS_OWC_UP",11.82,2744.2,8.8,99,2632.08,8.1,108,2673.28,8.5,111,2733.86,8.5,100,2689.78,9.3,110,2697.79,9.1,202
"2023-04-26 01:15:00",451,323,"COMPASS_OWC_UP",11.82,2744.07,8.8,97,2632.21,8,110,2671.33,8.5,111,2735.09,8.5,122,2689.17,9.3,104,2697.8,9.1,184
"2023-04-26 01:30:00",452,323,"COMPASS_OWC_UP",11.82,2744.71,8.7,97,2632.75,8,113,2670.19,8.5,111,2732.31,8.5,123,2690.37,9.3,112,2698.9,9,192
"2023-04-26 01:45:00",453,323,"COMPASS_OWC_UP",11.82,2743.16,8.7,102,2632.69,8,115,2670.09,8.4,107,2736.98,8.5,118,2688.87,9.3,108,2698.22,9,184
"2023-04-26 02:00:00",454,323,"COMPASS_OWC_UP",11.81,2742.92,8.7,96,2632.21,8,107,2673.14,8.4,114,2737.2,8.4,129,2688.67,9.3,100,2698.61,9,211
"2023-04-26 02:15:00",455,323,"COMPASS_OWC_UP",11.82,2742.92,8.7,95,2631.79,8,120,2671.96,8.4,123,2733.5,8.4,126,2689.91,9.3,110,2699.64,9,201
"2023-04-26 02:30:00",456,323,"COMPASS_OWC_UP",11.81,2741.48,8.7,101,2632.08,8,113,2669.63,8.4,130,2735.68,8.4,120,2688.28,9.2,99,2697.48,9,183
"2023-04-26 02:45:00",457,323,"COMPASS_OWC_UP",11.82,2744.92,8.7,100,2632.74,8,115,2669.74,8.4,112,2733.19,8.4,122,2688.94,9.3,105,2698.65,9,197
"2023-04-26 03:00:00",458,323,"COMPASS_OWC_UP",11.82,2742.5,8.7,80,2632.27,8,119,2670.61,8.4,113,2732.07,8.4,123,2689.76,9.2,101,2698.28,9,194
"2023-04-26 03:15:00",459,323,"COMPASS_OWC_UP",11.82,2743.67,8.7,95,2632.37,8,116,2671.86,8.3,112,2732.48,8.4,115,2689.13,9.2,95,2698.55,9,217
"2023-04-26 03:30:00",460,323,"COMPASS_OWC_UP",11.82,2741.4,8.6,90,2632.6,8,116,2669.07,8.3,104,2732.62,8.4,113,2687.57,9.2,100,2699.34,9,168
"2023-04-26 03:45:00",461,323,"COMPASS_OWC_UP",11.81,2744.76,8.6,101,2631.77,8,112,2671.1,8.3,114,2731.89,8.4,120,2689.39,9.2,109,2700.04,8.9,195
"2023-04-26 04:00:00",462,323,"COMPASS_OWC_UP",11.81,2746.27,8.6,93,2632.64,8,111,2673.83,8.3,105,2732.21,8.3,121,2689.08,9.2,108,2698.49,8.9,182
"2023-04-26 04:15:00",463,323,"COMPASS_OWC_UP",11.81,2742.3,8.6,87,2633.09,8,94,2673.43,8.3,112,2736.79,8.3,120,2689.75,9.2,106,2698.94,8.9,215
"2023-04-26 04:30:00",464,323,"COMPASS_OWC_UP",11.81,2741.83,8.6,89,2632.38,7.9,110,2670.15,8.3,106,2736.71,8.3,116,2688.82,9.2,93,2698.96,8.9,212
"2023-04-26 04:45:00",465,323,"COMPASS_OWC_UP",11.82,2749.43,8.6,90,2632.21,7.9,113,2672.94,8.3,115,2733.7,8.3,124,2687.28,9.2,110,2697.91,8.9,195
"2023-04-26 05:00:00",466,323,"COMPASS_OWC_UP",11.82,2750.88,8.6,83,2632.88,7.9,115,2672.16,8.3,117,2737.02,8.3,126,2689.44,9.2,100,2700.04,8.9,187
"2023-04-26 05:15:00",467,323,"COMPASS_OWC_UP",11.82,2742.34,8.6,110,2632.19,7.9,106,2673.06,8.3,116,2733.32,8.3,137,2688.75,9.2,101,2698.88,8.9,184
"2023-04-26 05:30:00",468,323,"COMPASS_OWC_UP",11.82,2740.96,8.6,91,2632.25,7.9,109,2669.9,8.2,130,2733.52,8.3,126,2688.97,9.2,99,2698.2,8.9,166
"2023-04-26 05:45:00",469,323,"COMPASS_OWC_UP",11.82,2741.55,8.6,100,2633.18,7.9,115,2669.66,8.2,112,2733.47,8.3,113,2688.95,9.2,97,2697.77,8.9,188
"2023-04-26 06:00:00",470,323,"COMPASS_OWC_UP",11.82,2737.1,8.6,97,2632.57,7.9,122,2671.9,8.2,108,2731.76,8.3,128,2688.58,9.2,100,2697.8,8.8,189
"2023-04-26 06:15:00",471,323,"COMPASS_OWC_UP",11.82,2739.14,8.6,94,2632.32,7.9,124,2670.19,8.2,118,2737.08,8.3,117,2689.04,9.2,103,2698.34,8.8,185
"2023-04-26 06:30:00",472,323,"COMPASS_OWC_UP",11.82,2738.31,8.6,92,2633.17,7.9,116,2670.87,8.2,121,2733.81,8.3,122,2688.63,9.2,103,2697.36,8.8,166
"2023-04-26 06:45:00",473,323,"COMPASS_OWC_UP",11.82,2735.51,8.6,89,2632.89,7.9,101,2673.55,8.2,98,2737,8.2,115,2689.85,9.2,103,2697.53,8.8,190
"2023-04-26 07:00:00",474,323,"COMPASS_OWC_UP",11.82,2734.06,8.5,87,2632.56,7.9,119,2671.07,8.2,111,2733.47,8.2,106,2687.32,9.1,102,2699.85,8.8,203
"2023-04-26 07:15:00",475,323,"COMPASS_OWC_UP",11.82,2734.92,8.5,99,2632.8,7.9,115,2671.05,8.2,111,2736.77,8.2,118,2688.32,9.1,103,2699.31,8.8,160
"2023-04-26 07:30:00",476,323,"COMPASS_OWC_UP",11.82,2730.05,8.5,88,2632.5,7.9,112,2673.33,8.2,115,2736.48,8.2,114,2687.12,9.1,102,2698.8,8.8,190
"2023-04-26 07:45:00",477,323,"COMPASS_OWC_UP",11.81,2732.74,8.5,95,2632.68,7.9,108,2672.11,8.2,111,2736.16,8.2,112,2688.59,9.1,99,2698.58,8.8,189
"2023-04-26 08:00:00",478,323,"COMPASS_OWC_UP",11.82,2733.87,8.5,90,2632,7.9,111,2670.78,8.2,115,2733.53,8.2,145,2689.45,9.1,105,2697.7,8.8,190
"2023-04-26 08:15:00",479,323,"COMPASS_OWC_UP",11.81,2734.5,8.5,87,2632.35,8,107,2673.47,8.2,109,2735.21,8.2,116,2690.52,9.1,107,2697.34,8.8,182
"2023-04-26 08:30:00",480,323,"COMPASS_OWC_UP",11.81,2734.5,8.5,102,2631.51,8,111,2672.33,8.2,113,2734,8.3,123,2688.7,9.1,91,2697.32,8.7,178
"2023-04-26 08:45:00",481,323,"COMPASS_OWC_UP",11.82,2734.22,8.5,88,2632.28,8,123,2671.72,8.2,115,2731.79,8.3,113,2688.43,9.1,109,2697.07,8.7,183
"2023-04-26 09:00:00",482,323,"COMPASS_OWC_UP",11.82,2732.46,8.5,82,2631.31,8.1,115,2672.02,8.3,147,2736.98,8.3,126,2687.05,9.1,105,2698.71,8.7,184
"2023-04-26 09:15:00",483,323,"COMPASS_OWC_UP",11.82,2731.42,8.6,87,2631.86,8.2,111,2670.06,8.3,117,2734.58,8.3,115,2689.1,9.1,110,2697.55,8.7,184
"2023-04-26 09:30:00",484,323,"COMPASS_OWC_UP",11.82,2735.09,8.6,89,2630.32,8.3,113,2671.94,8.4,123,2736.24,8.4,131,2689.04,9.1,100,2699.52,8.7,188
"2023-04-26 09:45:00",485,323,"COMPASS_OWC_UP",11.82,2733.8,8.6,88,2629.82,8.6,108,2669.46,8.5,108,2733.07,8.4,118,2689.84,9.1,107,2699.16,8.7,194
"2023-04-26 10:00:00",486,323,"COMPASS_OWC_UP",11.82,2734.12,8.6,82,2630.25,8.8,104,2671.56,8.6,118,2736.11,8.5,113,2687.7,9.1,96,2698.17,8.7,189
"2023-04-26 10:15:00",487,323,"COMPASS_OWC_UP",11.82,2735.14,8.6,82,2629.99,9.1,118,2668.32,8.8,122,2734.74,8.6,124,2689.31,9.1,105,2697.89,8.7,175
"2023-04-26 10:30:00",488,323,"COMPASS_OWC_UP",11.81,2735.82,8.7,89,2628.76,9.4,115,2670.98,8.9,111,2734.15,8.7,138,2688.26,9.1,99,2699.28,8.7,182
"2023-04-26 10:45:00",489,323,"COMPASS_OWC_UP",11.82,2734.45,8.7,79,2629.19,9.7,111,2672.43,9.1,116,2730.85,8.8,114,2687.99,9.1,92,2697.15,8.7,188
"2023-04-26 11:00:00",490,323,"COMPASS_OWC_UP",11.82,2734.31,8.8,82,2628.82,10.1,115,2670.89,9.3,120,2731.32,9,110,2687.7,9.1,100,2696.92,8.7,195
"2023-04-26 11:15:00",491,323,"COMPASS_OWC_UP",11.82,2734.72,8.9,84,2627.66,10.4,119,2669.56,9.5,114,2730.22,9.2,132,2689.7,9.1,102,2698.18,8.7,182
"2023-04-26 11:30:00",492,323,"COMPASS_OWC_UP",11.82,2731.63,9,82,2627.06,10.7,118,2670.24,9.7,116,2731.13,9.4,125,2689.28,9.1,100,2697.87,8.7,183
"2023-04-26 11:45:00",493,323,"COMPASS_OWC_UP",11.82,2730.74,9.1,80,2626.49,10.9,118,2668.84,10,113,2729.13,9.6,130,2688.82,9.1,82,2696.89,8.8,188
"2023-04-26 12:00:00",494,323,"COMPASS_OWC_UP",11.82,2734.05,9.2,84,2626.21,11.1,125,2670.06,10.2,123,2732.07,9.9,136,2686.6,9.1,108,2698.77,8.8,164
"2023-04-26 12:15:00",495,323,"COMPASS_OWC_UP",11.82,2730.69,9.3,84,2626.2,11.3,106,2669.49,10.4,132,2733.2,10.1,128,2687.96,9.1,96,2696.58,8.8,181
"2023-04-26 12:30:00",496,323,"COMPASS_OWC_UP",11.82,2733.8,9.4,88,2626.61,11.5,109,2667.58,10.6,122,2731.26,10.2,133,2689.39,9.1,108,2696.79,8.8,178
"2023-04-26 12:45:00",497,323,"COMPASS_OWC_UP",11.81,2732.58,9.5,75,2624.75,11.8,118,2666.61,10.8,124,2732.92,10.4,119,2686.91,9.1,108,2697.66,8.9,188
"2023-04-26 13:00:00",498,323,"COMPASS_OWC_UP",11.82,2733.27,9.7,87,2625.72,12,116,2670.85,10.9,120,2729.77,10.5,121,2687.76,9.1,97,2697.46,8.9,208
"2023-04-26 13:15:00",499,323,"COMPASS_OWC_UP",11.82,2733.29,9.8,88,2623.66,12.3,113,2667.9,11.1,122,2731.29,10.6,130,2687.34,9.1,110,2698.55,8.9,193
"2023-04-26 13:30:00",500,323,"COMPASS_OWC_UP",11.82,2730.54,9.9,93,2624.77,12.6,111,2665.83,11.2,119,2732.62,10.8,131,2689.09,9.1,111,2697.5,9,191
"2023-04-26 13:45:00",501,323,"COMPASS_OWC_UP",11.82,2730.69,10,82,2624.76,12.6,112,2670,11.4,119,2729.55,10.9,120,2688.64,9.1,111,2697.39,9,199
"2023-04-26 14:00:00",502,323,"COMPASS_OWC_UP",11.82,2729.13,10.1,87,2624.08,12.7,113,2670.08,11.5,118,2730.51,11.1,126,2686.78,9.2,97,2697.45,9.1,178
"2023-04-26 14:15:00",503,323,"COMPASS_OWC_UP",11.82,2731.7,10.2,92,2625.08,12.7,125,2670.28,11.7,116,2730.79,11.2,128,2686.52,9.2,108,2696.48,9.2,171
"2023-04-26 14:30:00",504,323,"COMPASS_OWC_UP",11.82,2729.28,10.3,80,2624.78,12.6,124,2669.05,11.8,115,2727.57,11.4,115,2686.82,9.2,110,2697.57,9.2,176
"2023-04-26 14:45:00",505,323,"COMPASS_OWC_UP",11.82,2733.61,10.4,103,2624.08,12.6,116,2668.69,11.9,124,2729.08,11.5,118,2688.88,9.2,99,2697.12,9.3,169
"2023-04-26 15:00:00",506,323,"COMPASS_OWC_UP",11.82,2738.21,10.5,97,2624.8,12.6,114,2667.45,11.9,118,2728.67,11.5,134,2686.68,9.2,100,2697.79,9.3,168
"2023-04-26 15:15:00",507,323,"COMPASS_OWC_UP",11.82,2730.5,10.5,96,2624.23,12.6,112,2668.38,12,121,2728.84,11.6,135,2686.47,9.3,116,2697.49,9.4,170
"2023-04-26 15:30:00",508,323,"COMPASS_OWC_UP",11.82,2731.31,10.6,93,2623.25,12.6,113,2667.78,12.1,127,2728.64,11.7,118,2686.16,9.3,104,2696.22,9.5,185
"2023-04-26 15:45:00",509,323,"COMPASS_OWC_UP",11.82,2736.12,10.6,93,2624.14,12.6,112,2667.65,12.1,127,2730.08,11.7,120,2688.51,9.3,105,2698.45,9.5,197
"2023-04-26 16:00:00",510,323,"COMPASS_OWC_UP",11.82,2736.23,10.7,99,2622.3,12.6,106,2667.76,12.2,122,2728.45,11.8,131,2687.28,9.3,102,2697.55,9.6,194
"2023-04-26 16:15:00",511,323,"COMPASS_OWC_UP",11.82,2730.66,10.7,102,2622.93,12.6,106,2668.7,12.3,123,2728.21,11.8,127,2687.8,9.4,99,2697.5,9.6,188
"2023-04-26 16:30:00",512,323,"COMPASS_OWC_UP",11.82,2730.13,10.7,102,2624.57,12.5,108,2670.46,12.3,128,2728.57,11.8,125,2687.7,9.4,111,2697.28,9.7,201
"2023-04-26 16:45:00",513,323,"COMPASS_OWC_UP",11.82,2734.13,10.7,100,2623.85,12.4,115,2670.43,12.4,122,2728.42,11.8,125,2686.58,9.4,105,2696.23,9.8,217
"2023-04-26 17:00:00",514,323,"COMPASS_OWC_UP",11.81,2730.39,10.7,105,2623.3,12.3,111,2668.14,12.4,114,2727.41,11.8,124,2687.26,9.4,96,2697.23,9.8,169
"2023-04-26 17:15:00",515,323,"COMPASS_OWC_UP",11.82,2729.62,10.7,89,2624.31,12.2,117,2669.61,12.3,124,2727.02,11.9,122,2686.97,9.4,105,2696.56,9.9,180
"2023-04-26 17:30:00",516,323,"COMPASS_OWC_UP",11.82,2737.26,10.8,89,2624.51,12,116,2668.19,12.3,108,2729.39,11.9,126,2688.6,9.5,102,2697.34,9.9,193
"2023-04-26 17:45:00",517,323,"COMPASS_OWC_UP",11.82,2732.52,10.8,93,2624.56,11.9,103,2666.99,12.3,117,2729.49,11.9,127,2685.84,9.5,114,2696.99,10,175
"2023-04-26 18:00:00",518,323,"COMPASS_OWC_UP",11.82,2729.07,10.7,92,2622.98,11.8,111,2669.17,12.2,143,2727.58,11.8,120,2687.71,9.5,106,2698.21,10,192
"2023-04-26 18:15:00",519,323,"COMPASS_OWC_UP",11.82,2735.32,10.7,101,2623.75,11.7,93,2668.2,12.2,114,2726.71,11.8,122,2686.78,9.5,99,2697.08,10,196
"2023-04-26 18:30:00",520,323,"COMPASS_OWC_UP",11.82,2727.21,10.7,100,2623.61,11.6,110,2668.04,12.1,126,2727.48,11.8,132,2685.43,9.6,102,2696.12,10.1,189
"2023-04-26 18:45:00",521,323,"COMPASS_OWC_UP",11.82,2728.29,10.7,88,2624.03,11.5,118,2668.75,12,121,2728.55,11.8,125,2688.75,9.6,105,2696,10.1,196
"2023-04-26 19:00:00",522,323,"COMPASS_OWC_UP",11.82,2732.72,10.7,83,2623.25,11.4,108,2670.29,12,117,2729.2,11.7,119,2688.46,9.6,102,2697.33,10.1,201
"2023-04-26 19:15:00",523,323,"COMPASS_OWC_UP",11.82,2728.34,10.7,96,2623.4,11.3,114,2668.54,11.9,120,2727.59,11.7,117,2686.5,9.6,93,2697.05,10.2,184
"2023-04-26 19:30:00",524,323,"COMPASS_OWC_UP",11.82,2727.75,10.6,100,2623.56,11.2,103,2669.72,11.8,128,2729.11,11.6,119,2687.35,9.6,101,2698.48,10.2,192
"2023-04-26 19:45:00",525,323,"COMPASS_OWC_UP",11.82,2723.61,10.6,107,2623.92,11,105,2669.95,11.7,118,2727.62,11.5,122,2685.77,9.6,97,2697.23,10.2,197
"2023-04-26 20:00:00",526,323,"COMPASS_OWC_UP",11.82,2727.07,10.6,97,2623.84,10.9,112,2668.72,11.6,124,2730.72,11.5,137,2688.41,9.7,103,2697.55,10.2,195
"2023-04-26 20:15:00",527,323,"COMPASS_OWC_UP",11.82,2727.7,10.5,93,2624.12,10.9,101,2666.89,11.5,111,2729.68,11.4,120,2686.44,9.7,106,2697.25,10.2,188
