"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-09-21 01:30:00",14602,401,"COMPASS_MSM_W",3439.78,19.5,11651,3410.7,19.9,13341,0,0,0,0,0,0,3334.7,20.9,8654,3153.81,20.9,8021
"2023-09-21 01:45:00",14603,401,"COMPASS_MSM_W",3440.45,19.4,14873,3411.22,19.8,10024,0,0,0,0,0,0,3334.94,20.9,8344,3153.07,20.9,6496
"2023-09-21 02:00:00",14604,401,"COMPASS_MSM_W",3440.62,19.4,12379,3413,19.8,14130,0,0,0,0,0,0,3334.72,20.9,9464,3150.54,20.9,7428
"2023-09-21 02:15:00",14605,401,"COMPASS_MSM_W",3440.24,19.4,14036,3414.24,19.8,14731,0,0,0,0,0,0,3334.21,20.9,8095,3153.46,20.9,7117
"2023-09-21 02:30:00",14606,401,"COMPASS_MSM_W",3443.26,19.4,13169,3414.23,19.7,9732,0,0,0,0,0,0,3334.99,20.8,10410,3151.79,20.9,6813
"2023-09-21 02:45:00",14607,401,"COMPASS_MSM_W",3444.97,19.3,15988,3412.89,19.7,9518,0,0,0,0,0,0,3335.45,20.9,8374,3153.62,20.9,7631
"2023-09-21 03:00:00",14608,401,"COMPASS_MSM_W",3446.19,19.3,14772,3416.65,19.6,13575,0,0,0,0,0,0,3334.15,20.8,8317,3153.85,20.9,7016
"2023-09-21 03:15:00",14609,401,"COMPASS_MSM_W",3446.72,19.3,14338,3418.22,19.6,11398,0,0,0,0,0,0,3336.05,20.8,8429,3153.96,20.9,6764
"2023-09-21 03:30:00",14610,401,"COMPASS_MSM_W",3452.38,19.2,11246,3416.59,19.5,14020,0,0,0,0,0,0,3334.1,20.8,7846,3154.81,20.9,7668
"2023-09-21 03:45:00",14611,401,"COMPASS_MSM_W",3454.02,19.2,13186,3416.76,19.5,13302,0,0,0,0,0,0,3334.02,20.8,7561,3150.19,20.9,7500
"2023-09-21 04:00:00",14612,401,"COMPASS_MSM_W",3456.89,19.2,10598,3419.3,19.5,13252,0,0,0,0,0,0,3336.11,20.8,8270,3154.09,20.9,7540
"2023-09-21 04:15:00",14613,401,"COMPASS_MSM_W",3464.15,19.1,15798,3419.15,19.4,13327,0,0,0,0,0,0,3334.25,20.8,8634,3154.56,20.9,6988
"2023-09-21 04:30:00",14614,401,"COMPASS_MSM_W",3470.8,19.1,12054,3417.81,19.4,12086,0,0,0,0,0,0,3335.08,20.8,8104,3154.01,20.9,6872
"2023-09-21 04:45:00",14615,401,"COMPASS_MSM_W",3481.26,19,12939,3419.05,19.3,12237,0,0,0,0,0,0,3335.39,20.8,8800,3153.75,20.9,6797
"2023-09-21 05:00:00",14616,401,"COMPASS_MSM_W",3485.32,19,12880,3418.91,19.3,10915,0,0,0,0,0,0,3335.55,20.8,8311,3154.61,20.9,7282
"2023-09-21 05:15:00",14617,401,"COMPASS_MSM_W",3487.51,18.9,13768,3422.31,19.3,11008,0,0,0,0,0,0,3335,20.8,8225,3153.79,20.9,6891
"2023-09-21 05:30:00",14618,401,"COMPASS_MSM_W",3488.41,18.9,12374,3420.33,19.2,12856,0,0,0,0,0,0,3334.89,20.8,8725,3155.07,20.9,7616
"2023-09-21 05:45:00",14619,401,"COMPASS_MSM_W",3486.4,18.9,14761,3420.91,19.2,11432,0,0,0,0,0,0,3334.97,20.8,8003,3151.48,20.9,7521
"2023-09-21 06:00:00",14620,401,"COMPASS_MSM_W",3482.66,18.9,13361,3420.41,19.2,11809,0,0,0,0,0,0,3335.82,20.8,7588,3151.29,20.9,7120
"2023-09-21 06:15:00",14621,401,"COMPASS_MSM_W",3479.43,18.8,11396,3419.74,19.1,10850,0,0,0,0,0,0,3333.86,20.8,8266,3153.69,20.9,7065
"2023-09-21 06:30:00",14622,401,"COMPASS_MSM_W",3473.47,18.8,12255,3419.05,19.1,9126,0,0,0,0,0,0,3333.47,20.8,8304,3150.08,20.9,6705
"2023-09-21 06:45:00",14623,401,"COMPASS_MSM_W",3456.28,18.8,12929,3416.21,19.1,12012,0,0,0,0,0,0,3334.1,20.8,8338,3154.89,20.9,6963
"2023-09-21 07:00:00",14624,401,"COMPASS_MSM_W",3450.78,18.8,11728,3414.75,19.1,9669,0,0,0,0,0,0,3335.04,20.8,8667,3151.22,20.9,10424
"2023-09-21 07:15:00",14625,401,"COMPASS_MSM_W",3439.07,18.8,13345,3410.37,19,9761,0,0,0,0,0,0,3334.46,20.8,8671,3154.86,20.9,6679
"2023-09-21 07:30:00",14626,401,"COMPASS_MSM_W",3434.88,18.8,14667,3409.1,19,11800,0,0,0,0,0,0,3334.18,20.8,7783,3154.39,20.9,7241
"2023-09-21 07:45:00",14627,401,"COMPASS_MSM_W",3433.68,18.7,14093,3408.72,19,11351,0,0,0,0,0,0,3333.56,20.8,7690,3153.45,20.9,7177
"2023-09-21 08:00:00",14628,401,"COMPASS_MSM_W",3432.93,18.7,14134,3409.62,19,11204,0,0,0,0,0,0,3334.02,20.8,7812,3150.81,20.8,8429
"2023-09-21 08:15:00",14629,401,"COMPASS_MSM_W",3434.09,18.7,14160,3410.69,19,11590,0,0,0,0,0,0,3333.85,20.8,7582,3153.71,20.8,6904
"2023-09-21 08:30:00",14630,401,"COMPASS_MSM_W",3431.95,18.7,15881,3409.73,19,11802,0,0,0,0,0,0,3333.73,20.8,8284,3153.76,20.8,7320
"2023-09-21 08:45:00",14631,401,"COMPASS_MSM_W",3432.18,18.7,12826,3410.17,19,10318,0,0,0,0,0,0,3333.93,20.8,8408,3150.08,20.8,7343
"2023-09-21 09:00:00",14632,401,"COMPASS_MSM_W",3431.21,18.7,16477,3409.11,19,10765,0,0,0,0,0,0,3334.06,20.8,8250,3153.24,20.8,6828
"2023-09-21 09:15:00",14633,401,"COMPASS_MSM_W",3434.42,18.7,15102,3409.1,19,12964,0,0,0,0,0,0,3333.8,20.8,9411,3151.1,20.8,6779
"2023-09-21 09:30:00",14634,401,"COMPASS_MSM_W",3433.97,18.7,16312,3408.62,19,15280,0,0,0,0,0,0,3334.49,20.8,9487,3152.88,20.8,7606
"2023-09-21 09:45:00",14635,401,"COMPASS_MSM_W",3432.6,18.7,12914,3409.62,19.1,9578,0,0,0,0,0,0,3334.6,20.8,8779,3153.43,20.8,6232
"2023-09-21 10:00:00",14636,401,"COMPASS_MSM_W",3433.74,18.7,14558,3407.56,19.1,10582,0,0,0,0,0,0,3333.75,20.8,8319,3153.14,20.8,8511
"2023-09-21 10:15:00",14637,401,"COMPASS_MSM_W",3431.6,18.7,12479,3409.01,19.1,11055,0,0,0,0,0,0,3334.41,20.8,9037,3153.74,20.8,8366
"2023-09-21 10:30:00",14638,401,"COMPASS_MSM_W",3434.59,18.7,11742,3409.96,19.1,11010,0,0,0,0,0,0,3333.47,20.8,7885,3149.98,20.8,7270
"2023-09-21 10:45:00",14639,401,"COMPASS_MSM_W",3433.17,18.8,13277,3407.66,19.1,9962,0,0,0,0,0,0,3333.8,20.7,8407,3154.38,20.8,7154
"2023-09-21 11:00:00",14640,401,"COMPASS_MSM_W",3433.28,18.8,16078,3409.2,19.1,12178,0,0,0,0,0,0,3334.58,20.7,9425,3153.07,20.8,6763
"2023-09-21 11:15:00",14641,401,"COMPASS_MSM_W",3432.59,18.8,13787,3408.89,19.2,13068,0,0,0,0,0,0,3333.27,20.7,8262,3153.68,20.8,7857
"2023-09-21 11:30:00",14642,401,"COMPASS_MSM_W",3434.81,18.9,13142,3410.22,19.2,9466,0,0,0,0,0,0,3332.86,20.7,9397,3153.54,20.8,7786
"2023-09-21 11:45:00",14643,401,"COMPASS_MSM_W",3434.64,18.9,11337,3408.26,19.2,10248,0,0,0,0,0,0,3334.08,20.7,8641,3149.03,20.8,6825
"2023-09-21 12:00:00",14644,401,"COMPASS_MSM_W",3434.94,19,15584,3410.62,19.3,11089,0,0,0,0,0,0,3333.61,20.7,7877,3153.95,20.8,6827
"2023-09-21 12:15:00",14645,401,"COMPASS_MSM_W",3433.91,19,17205,3410.42,19.3,9176,0,0,0,0,0,0,3334.39,20.7,10058,3148.98,20.8,6644
"2023-09-21 12:30:00",14646,401,"COMPASS_MSM_W",3435.32,19,15814,3410.07,19.3,10940,0,0,0,0,0,0,3333.41,20.7,9292,3152.92,20.8,7159
"2023-09-21 12:45:00",14647,401,"COMPASS_MSM_W",3436.22,19.1,16711,3411.13,19.4,12269,0,0,0,0,0,0,3334.19,20.7,8319,3150.12,20.7,7143
"2023-09-21 13:00:00",14648,401,"COMPASS_MSM_W",3438.05,19.1,11321,3411.31,19.4,13308,0,0,0,0,0,0,3334.19,20.7,7866,3152.42,20.7,7953
"2023-09-21 13:15:00",14649,401,"COMPASS_MSM_W",3437.83,19.2,14135,3409.77,19.4,14804,0,0,0,0,0,0,3334.66,20.7,8721,3149,20.7,6911
"2023-09-21 13:30:00",14650,401,"COMPASS_MSM_W",3435.71,19.2,16598,3409.79,19.5,13810,0,0,0,0,0,0,3333.77,20.7,7699,3149.56,20.7,7229
"2023-09-21 13:45:00",14651,401,"COMPASS_MSM_W",3434.74,19.3,12478,3410.74,19.5,11279,0,0,0,0,0,0,3333.76,20.7,8088,3153.95,20.7,6859
"2023-09-21 14:00:00",14652,401,"COMPASS_MSM_W",3437.29,19.3,13625,3410.48,19.5,13878,0,0,0,0,0,0,3334.44,20.7,9285,3149.85,20.7,7454
"2023-09-21 14:15:00",14653,401,"COMPASS_MSM_W",3437.29,19.4,14111,3412.06,19.6,15799,0,0,0,0,0,0,3334.22,20.7,9101,3153.68,20.7,7169
"2023-09-21 14:30:00",14654,401,"COMPASS_MSM_W",3438.66,19.4,12751,3412.06,19.6,11164,0,0,0,0,0,0,3334.48,20.7,7873,3150.3,20.7,7517
"2023-09-21 14:45:00",14655,401,"COMPASS_MSM_W",3442.57,19.4,15399,3415.16,19.7,11353,0,0,0,0,0,0,3334.53,20.7,7785,3153.12,20.7,6740
"2023-09-21 15:00:00",14656,401,"COMPASS_MSM_W",3442.84,19.5,13869,3416.63,19.7,13041,0,0,0,0,0,0,3334.5,20.7,8544,3152.27,20.7,7825
"2023-09-21 15:15:00",14657,401,"COMPASS_MSM_W",3447.29,19.5,13886,3417.44,19.8,12402,0,0,0,0,0,0,3334.89,20.7,7808,3148.78,20.7,7306
"2023-09-21 15:30:00",14658,401,"COMPASS_MSM_W",3451.65,19.6,13515,3416.76,19.8,14710,0,0,0,0,0,0,3334.57,20.6,8068,3151.88,20.7,7832
"2023-09-21 15:45:00",14659,401,"COMPASS_MSM_W",3455.42,19.6,16321,3419.27,19.8,15107,0,0,0,0,0,0,3333.67,20.6,9706,3152.15,20.7,7215
"2023-09-21 16:00:00",14660,401,"COMPASS_MSM_W",3458.17,19.7,12869,3419.78,19.9,16601,0,0,0,0,0,0,3333.92,20.6,8265,3153.47,20.7,7532
"2023-09-21 16:15:00",14661,401,"COMPASS_MSM_W",3469.28,19.7,11761,3423.58,19.9,10974,0,0,0,0,0,0,3333.61,20.6,8217,3153.05,20.7,7169
"2023-09-21 16:30:00",14662,401,"COMPASS_MSM_W",3484.63,19.7,12979,3421.77,19.9,13018,0,0,0,0,0,0,3334.27,20.6,9132,3152.1,20.7,6661
"2023-09-21 16:45:00",14663,401,"COMPASS_MSM_W",3487.17,19.8,15005,3425.09,20,10421,0,0,0,0,0,0,3333.68,20.6,8144,3152.18,20.7,6736
"2023-09-21 17:00:00",14664,401,"COMPASS_MSM_W",3491.98,19.8,12284,3422.89,20,11510,0,0,0,0,0,0,3334.62,20.6,8186,3152.85,20.7,8217
"2023-09-21 17:15:00",14665,401,"COMPASS_MSM_W",3493.46,19.8,17924,3425.52,20.1,12667,0,0,0,0,0,0,3334.16,20.6,8291,3152.13,20.7,7122
"2023-09-21 17:30:00",14666,401,"COMPASS_MSM_W",3492.81,19.8,13330,3423.7,20.1,11209,0,0,0,0,0,0,3333.37,20.6,8457,3153.67,20.7,7360
"2023-09-21 17:45:00",14667,401,"COMPASS_MSM_W",3493.77,19.9,11951,3423.73,20.1,11229,0,0,0,0,0,0,3333.47,20.6,7486,3149.89,20.7,7073
"2023-09-21 18:00:00",14668,401,"COMPASS_MSM_W",3493.11,19.9,12793,3424.49,20.1,9807,0,0,0,0,0,0,3333.98,20.6,9973,3149.64,20.7,7367
"2023-09-21 18:15:00",14669,401,"COMPASS_MSM_W",3493.97,19.9,11958,3423.69,20.1,10930,0,0,0,0,0,0,3333.49,20.6,9701,3148.79,20.7,6668
"2023-09-21 18:30:00",14670,401,"COMPASS_MSM_W",3496.07,19.9,14927,3424.53,20.2,10319,0,0,0,0,0,0,3334.59,20.6,8182,3153.25,20.7,7025
"2023-09-21 18:45:00",14671,401,"COMPASS_MSM_W",3494.7,19.9,12374,3425.64,20.2,11402,0,0,0,0,0,0,3333.89,20.6,8867,3149.07,20.7,7401
"2023-09-21 19:00:00",14672,401,"COMPASS_MSM_W",3496.51,19.9,16278,3424.76,20.2,15919,0,0,0,0,0,0,3334.56,20.6,7468,3148.74,20.7,7514
"2023-09-21 19:15:00",14673,401,"COMPASS_MSM_W",3493.72,19.9,10788,3427.18,20.2,12072,0,0,0,0,0,0,3334.22,20.6,9030,3153.54,20.7,6853
"2023-09-21 19:30:00",14674,401,"COMPASS_MSM_W",3496.72,19.9,12475,3426.5,20.2,12244,0,0,0,0,0,0,3333.8,20.6,8550,3153,20.6,6743
"2023-09-21 19:45:00",14675,401,"COMPASS_MSM_W",3496.28,19.9,12676,3427.19,20.2,12245,0,0,0,0,0,0,3334.77,20.6,8519,3151.49,20.6,7437
"2023-09-21 20:00:00",14676,401,"COMPASS_MSM_W",3495.49,19.9,13312,3425.92,20.2,11177,0,0,0,0,0,0,3333.76,20.6,8641,3149.72,20.6,7240
"2023-09-21 20:15:00",14677,401,"COMPASS_MSM_W",3495.71,19.9,11832,3426.29,20.2,12059,0,0,0,0,0,0,3334.86,20.6,8065,3149.73,20.6,7959
"2023-09-21 20:30:00",14678,401,"COMPASS_MSM_W",3493.23,19.9,14367,3426.17,20.2,10202,0,0,0,0,0,0,3333.45,20.6,8139,3152.25,20.6,9105
"2023-09-21 20:45:00",14679,401,"COMPASS_MSM_W",3495.03,19.8,15755,3424.06,20.2,13023,0,0,0,0,0,0,3334.02,20.6,9950,3153.01,20.6,7616
"2023-09-21 21:00:00",14680,401,"COMPASS_MSM_W",3491.9,19.8,18745,3422.01,20.1,13446,0,0,0,0,0,0,3334.35,20.6,8843,3151.98,20.6,7518
"2023-09-21 21:15:00",14681,401,"COMPASS_MSM_W",3491.61,19.8,13445,3420.48,20.1,13125,0,0,0,0,0,0,3333.88,20.6,8469,3148.65,20.6,7590
"2023-09-21 21:30:00",14682,401,"COMPASS_MSM_W",3481.6,19.8,11469,3418.85,20.1,9123,0,0,0,0,0,0,3333.81,20.6,8150,3153.52,20.6,7281
"2023-09-21 21:45:00",14683,401,"COMPASS_MSM_W",3461.97,19.8,13811,3417.07,20.1,13042,0,0,0,0,0,0,3333.51,20.6,7846,3153.66,20.6,6943
"2023-09-21 22:00:00",14684,401,"COMPASS_MSM_W",3456.15,19.8,13334,3417.24,20.1,10589,0,0,0,0,0,0,3334.9,20.6,9924,3152.12,20.6,6802
"2023-09-21 22:15:00",14685,401,"COMPASS_MSM_W",3453.92,19.7,14139,3415.19,20,13363,0,0,0,0,0,0,3334.57,20.6,8099,3152.92,20.6,6987
"2023-09-21 22:30:00",14686,401,"COMPASS_MSM_W",3452.62,19.7,14697,3415.48,20,13192,0,0,0,0,0,0,3333.8,20.6,8636,3148.55,20.6,7527
"2023-09-21 22:45:00",14687,401,"COMPASS_MSM_W",3450.62,19.7,15594,3415.78,20,16419,0,0,0,0,0,0,3333.48,20.6,8156,3150.01,20.6,7021
"2023-09-21 23:00:00",14688,401,"COMPASS_MSM_W",3448.71,19.7,12567,3414.05,20,11093,0,0,0,0,0,0,3333.44,20.6,8037,3149.35,20.6,7307
"2023-09-21 23:15:00",14689,401,"COMPASS_MSM_W",3451.38,19.6,14199,3413.08,19.9,10778,0,0,0,0,0,0,3333.98,20.6,8631,3152.86,20.6,7099
"2023-09-21 23:30:00",14690,401,"COMPASS_MSM_W",3450.02,19.6,11674,3413.9,19.9,11150,0,0,0,0,0,0,3334.54,20.6,8124,3148.52,20.6,7185
"2023-09-21 23:45:00",14691,401,"COMPASS_MSM_W",3450.14,19.6,16193,3415.08,19.9,13140,0,0,0,0,0,0,3334.67,20.6,8258,3149.3,20.6,6809
"2023-09-22 00:00:00",14692,401,"COMPASS_MSM_W",3451.77,19.6,15805,3415.62,19.9,13361,0,0,0,0,0,0,3333.64,20.6,7957,3152.93,20.6,7270
"2023-09-22 00:15:00",14693,401,"COMPASS_MSM_W",3454.17,19.6,13973,3414.66,19.8,11063,0,0,0,0,0,0,3333.42,20.6,8014,3149.05,20.6,7225
"2023-09-22 00:30:00",14694,401,"COMPASS_MSM_W",3454.03,19.5,12492,3415.06,19.8,11552,0,0,0,0,0,0,3333.5,20.6,9344,3149.77,20.6,7285
"2023-09-22 00:45:00",14695,401,"COMPASS_MSM_W",3455.33,19.5,13479,3417.88,19.8,9660,0,0,0,0,0,0,3334.33,20.6,9181,3149.62,20.6,6674
"2023-09-22 01:00:00",14696,401,"COMPASS_MSM_W",3458.87,19.5,12540,3418.79,19.7,12570,0,0,0,0,0,0,3335.07,20.6,8364,3152.48,20.6,6762
"2023-09-22 01:15:00",14697,401,"COMPASS_MSM_W",3470.92,19.5,13112,3419.1,19.7,13132,0,0,0,0,0,0,3333.78,20.6,7832,3149.25,20.6,6568
"2023-09-22 01:30:00",14698,401,"COMPASS_MSM_W",3485.19,19.4,12371,3419.67,19.7,12537,0,0,0,0,0,0,3334.26,20.6,9148,3152.93,20.6,7461
"2023-09-22 01:45:00",14699,401,"COMPASS_MSM_W",3487.08,19.4,11128,3421.3,19.7,12829,0,0,0,0,0,0,3334.6,20.6,8470,3152.2,20.6,6756
"2023-09-22 02:00:00",14700,401,"COMPASS_MSM_W",3489.48,19.4,10504,3422.41,19.7,15210,0,0,0,0,0,0,3334.32,20.6,8472,3152.7,20.6,7215
"2023-09-22 02:15:00",14701,401,"COMPASS_MSM_W",3491.12,19.4,12355,3421.83,19.7,12646,0,0,0,0,0,0,3334.47,20.6,9473,3149.44,20.6,7549
"2023-09-22 02:30:00",14702,401,"COMPASS_MSM_W",3493.48,19.4,17577,3424.54,19.6,10104,0,0,0,0,0,0,3333.49,20.6,7970,3152.14,20.6,6845
"2023-09-22 02:45:00",14703,401,"COMPASS_MSM_W",3493.86,19.4,12720,3425.04,19.6,10897,0,0,0,0,0,0,3334.13,20.6,8296,3152.71,20.6,6884
"2023-09-22 03:00:00",14704,401,"COMPASS_MSM_W",3493.49,19.3,11921,3423.64,19.6,11881,0,0,0,0,0,0,3333.58,20.6,8140,3153.27,20.6,6796
"2023-09-22 03:15:00",14705,401,"COMPASS_MSM_W",3491.76,19.3,12775,3425.82,19.6,10539,0,0,0,0,0,0,3334,20.6,9699,3151.92,20.6,6914
"2023-09-22 03:30:00",14706,401,"COMPASS_MSM_W",3492.66,19.3,10862,3423.83,19.6,12300,0,0,0,0,0,0,3334.93,20.6,8721,3151.55,20.6,8112
"2023-09-22 03:45:00",14707,401,"COMPASS_MSM_W",3491.73,19.3,11955,3425.41,19.5,14513,0,0,0,0,0,0,3333.63,20.5,8067,3149.75,20.6,6732
"2023-09-22 04:00:00",14708,401,"COMPASS_MSM_W",3494.67,19.2,10663,3426.76,19.5,10355,0,0,0,0,0,0,3334.51,20.5,9697,3152.6,20.6,6875
"2023-09-22 04:15:00",14709,401,"COMPASS_MSM_W",3493.92,19.2,12815,3426.1,19.5,9811,0,0,0,0,0,0,3334.84,20.5,8305,3152.65,20.6,6512
"2023-09-22 04:30:00",14710,401,"COMPASS_MSM_W",3495.89,19.2,11563,3425.35,19.5,11918,0,0,0,0,0,0,3334.3,20.5,8183,3153.04,20.6,6881
"2023-09-22 04:45:00",14711,401,"COMPASS_MSM_W",3492.35,19.2,12142,3427.52,19.4,11173,0,0,0,0,0,0,3334.26,20.5,7563,3151.82,20.6,7138
"2023-09-22 05:00:00",14712,401,"COMPASS_MSM_W",3493.38,19.2,17221,3426.93,19.4,10486,0,0,0,0,0,0,3334.33,20.5,8633,3149.34,20.6,7247
"2023-09-22 05:15:00",14713,401,"COMPASS_MSM_W",3496.79,19.1,12457,3424.41,19.4,10741,0,0,0,0,0,0,3334.69,20.5,7930,3148.5,20.6,7639
"2023-09-22 05:30:00",14714,401,"COMPASS_MSM_W",3492.89,19.1,11065,3424.44,19.4,14542,0,0,0,0,0,0,3333.43,20.5,8946,3152.81,20.6,7279
"2023-09-22 05:45:00",14715,401,"COMPASS_MSM_W",3496.63,19.1,15691,3427.79,19.3,13125,0,0,0,0,0,0,3333.33,20.5,9527,3149.53,20.6,6492
"2023-09-22 06:00:00",14716,401,"COMPASS_MSM_W",3495.07,19.1,12726,3426.72,19.3,15029,0,0,0,0,0,0,3334.55,20.5,8660,3152.13,20.6,7148
"2023-09-22 06:15:00",14717,401,"COMPASS_MSM_W",3495.34,19.1,16220,3425.4,19.3,11669,0,0,0,0,0,0,3333.8,20.5,7884,3149.07,20.6,7577
"2023-09-22 06:30:00",14718,401,"COMPASS_MSM_W",3495.99,19,12049,3426.08,19.3,12660,0,0,0,0,0,0,3334.85,20.5,9784,3152.54,20.6,7007
"2023-09-22 06:45:00",14719,401,"COMPASS_MSM_W",3495.36,19,11966,3425.78,19.3,11323,0,0,0,0,0,0,3333.47,20.5,8116,3152.47,20.6,7294
"2023-09-22 07:00:00",14720,401,"COMPASS_MSM_W",3494.7,19,13079,3427.97,19.2,9264,0,0,0,0,0,0,3334.72,20.5,8588,3149.28,20.6,7016
"2023-09-22 07:15:00",14721,401,"COMPASS_MSM_W",3494.15,19,11338,3426.14,19.2,15731,0,0,0,0,0,0,3333,20.5,8520,3151.71,20.6,7195
"2023-09-22 07:30:00",14722,401,"COMPASS_MSM_W",3493.52,18.9,12569,3425.52,19.2,11403,0,0,0,0,0,0,3333.82,20.5,7979,3152.18,20.6,6558
"2023-09-22 07:45:00",14723,401,"COMPASS_MSM_W",3493.73,18.9,13311,3425.96,19.2,13033,0,0,0,0,0,0,3334.02,20.5,8162,3148.97,20.6,6858
"2023-09-22 08:00:00",14724,401,"COMPASS_MSM_W",3494.21,18.9,11710,3424.12,19.2,11762,0,0,0,0,0,0,3333.97,20.5,9584,3147.94,20.6,7277
"2023-09-22 08:15:00",14725,401,"COMPASS_MSM_W",3492.2,18.9,13100,3422.05,19.2,10970,0,0,0,0,0,0,3333.41,20.5,8409,3150.75,20.6,6754
"2023-09-22 08:30:00",14726,401,"COMPASS_MSM_W",3491.87,18.9,13087,3420.97,19.2,14802,0,0,0,0,0,0,3334.62,20.5,8357,3148.76,20.6,7183
"2023-09-22 08:45:00",14727,401,"COMPASS_MSM_W",3487.44,18.9,11896,3417.88,19.2,11186,0,0,0,0,0,0,3333.6,20.5,8446,3152.29,20.6,6964
"2023-09-22 09:00:00",14728,401,"COMPASS_MSM_W",3475.84,18.9,11906,3417.78,19.2,10992,0,0,0,0,0,0,3333.46,20.5,8649,3147.66,20.6,6813
"2023-09-22 09:15:00",14729,401,"COMPASS_MSM_W",3457.42,18.9,12667,3417.93,19.2,10786,0,0,0,0,0,0,3334.1,20.5,8126,3147.3,20.6,7054
"2023-09-22 09:30:00",14730,401,"COMPASS_MSM_W",3450.83,18.9,13307,3416.12,19.2,11581,0,0,0,0,0,0,3333.5,20.5,7865,3151.11,20.6,7986
"2023-09-22 09:45:00",14731,401,"COMPASS_MSM_W",3449.82,18.9,13063,3413.86,19.2,9959,0,0,0,0,0,0,3333.81,20.5,7737,3148.26,20.6,6959
"2023-09-22 10:00:00",14732,401,"COMPASS_MSM_W",3449.7,18.9,13276,3412.03,19.2,10185,0,0,0,0,0,0,3334.75,20.5,9604,3150.99,20.6,7196
"2023-09-22 10:15:00",14733,401,"COMPASS_MSM_W",3448.28,18.9,15167,3414.12,19.2,9734,0,0,0,0,0,0,3334.11,20.5,8462,3148.21,20.6,7177
"2023-09-22 10:30:00",14734,401,"COMPASS_MSM_W",3448.94,18.9,11514,3415.66,19.2,10834,0,0,0,0,0,0,3333.41,20.5,8552,3152.17,20.6,6946
"2023-09-22 10:45:00",14735,401,"COMPASS_MSM_W",3445.07,18.9,12333,3413.81,19.2,11847,0,0,0,0,0,0,3333.18,20.5,7840,3150.6,20.5,6922
"2023-09-22 11:00:00",14736,401,"COMPASS_MSM_W",3446.16,18.9,11602,3413.84,19.2,11412,0,0,0,0,0,0,3333.39,20.5,8393,3151.49,20.5,8566
"2023-09-22 11:15:00",14737,401,"COMPASS_MSM_W",3448.27,18.9,12863,3412.85,19.3,12515,0,0,0,0,0,0,3333.92,20.5,8261,3147.32,20.5,9279
"2023-09-22 11:30:00",14738,401,"COMPASS_MSM_W",3450.1,18.9,15797,3414.25,19.3,11357,0,0,0,0,0,0,3334.4,20.5,7649,3152.68,20.5,7184
"2023-09-22 11:45:00",14739,401,"COMPASS_MSM_W",3449.8,18.9,13865,3414.62,19.3,11678,0,0,0,0,0,0,3333.69,20.5,8156,3147.89,20.5,7821
"2023-09-22 12:00:00",14740,401,"COMPASS_MSM_W",3451.77,19,12761,3414.15,19.3,8749,0,0,0,0,0,0,3333.38,20.5,7806,3151.97,20.5,8842
"2023-09-22 12:15:00",14741,401,"COMPASS_MSM_W",3453.4,19,11726,3416.47,19.3,12186,0,0,0,0,0,0,3333.47,20.5,8317,3150.48,20.5,6819
"2023-09-22 12:30:00",14742,401,"COMPASS_MSM_W",3459.63,19,12798,3420.29,19.3,10874,0,0,0,0,0,0,3333.46,20.5,8271,3152.21,20.5,9072
"2023-09-22 12:45:00",14743,401,"COMPASS_MSM_W",3479.23,19,15242,3418.95,19.4,12936,0,0,0,0,0,0,3333.52,20.5,8161,3150.86,20.5,7536
"2023-09-22 13:00:00",14744,401,"COMPASS_MSM_W",3484.56,19.1,12483,3421.66,19.4,11948,0,0,0,0,0,0,3334.18,20.5,9293,3147.05,20.5,7350
"2023-09-22 13:15:00",14745,401,"COMPASS_MSM_W",3489.5,19.1,14407,3423.93,19.4,11009,0,0,0,0,0,0,3333.04,20.5,9138,3148.44,20.5,7096
"2023-09-22 13:30:00",14746,401,"COMPASS_MSM_W",3490.07,19.1,11056,3425,19.4,11820,0,0,0,0,0,0,3333.02,20.5,8926,3151.74,20.5,6815
"2023-09-22 13:45:00",14747,401,"COMPASS_MSM_W",3492.84,19.1,16443,3424.9,19.4,10883,0,0,0,0,0,0,3333.52,20.5,8491,3152.13,20.5,8447
"2023-09-22 14:00:00",14748,401,"COMPASS_MSM_W",3494.83,19.1,11102,3426.78,19.5,13461,0,0,0,0,0,0,3333.29,20.4,7892,3147.39,20.5,7135
"2023-09-22 14:15:00",14749,401,"COMPASS_MSM_W",3493.55,19.2,15292,3422.77,19.5,10611,0,0,0,0,0,0,3333.56,20.4,9050,3150.48,20.5,7488
"2023-09-22 14:30:00",14750,401,"COMPASS_MSM_W",3494.66,19.2,12385,3427.11,19.5,11197,0,0,0,0,0,0,3333.09,20.4,8220,3147.45,20.5,6916
