"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-04-21 01:00:00",2647,422,"COMPASS_SWH_TR",12,3231.31,20,837,3152.13,21.2,1082,3129.06,19.6,529,3175.03,20.5,1140,3221.31,18.2,1074,3130.39,19.8,1446
"2023-04-21 01:15:00",2648,422,"COMPASS_SWH_TR",12.01,3236.66,20.1,873,3158.81,21.1,1099,3126.06,19.5,696,3180.86,20.5,1162,3220.98,18.2,1227,3131.65,19.7,1467
"2023-04-21 01:30:00",2649,422,"COMPASS_SWH_TR",12.01,3237.53,20.1,883,3159.68,21.1,1126,3126.3,19.5,642,3181.15,20.3,1181,3221.35,18.2,1199,3130.27,19.7,1468
"2023-04-21 01:45:00",2650,422,"COMPASS_SWH_TR",12,3233.41,20.1,880,3153.81,21.1,1061,3128.43,19.4,646,3178.4,20.3,1148,3220.94,18.3,1106,3130.31,19.7,1476
"2023-04-21 02:00:00",2651,422,"COMPASS_SWH_TR",12,3233.32,20.1,898,3148.72,21,1075,3131.97,19.4,661,3177.76,20.3,1102,3221.2,18.3,1094,3131.94,19.7,1494
"2023-04-21 02:15:00",2652,422,"COMPASS_SWH_TR",12,3229.84,20.1,902,3148.66,21,1093,3132.5,19.4,592,3179.12,20.2,1131,3220.93,18.3,1020,3132.17,19.7,1474
"2023-04-21 02:30:00",2653,422,"COMPASS_SWH_TR",12,3231.7,20.1,791,3148.01,21,1061,3131.42,19.3,580,3184.58,20.2,915,3223.07,18.3,1276,3130.85,19.8,1489
"2023-04-21 02:45:00",2654,422,"COMPASS_SWH_TR",12.01,3231.31,20,837,3150.31,21,1033,3124.37,19.3,644,3191.43,20.2,649,3220.84,18.3,1033,3132.21,19.7,1444
"2023-04-21 03:00:00",2655,422,"COMPASS_SWH_TR",12,3231.52,20.1,813,3158.22,20.9,920,3121.89,19.3,608,3187.97,20.2,578,3222.41,18.3,1185,3131.92,19.7,1433
"2023-04-21 03:15:00",2656,422,"COMPASS_SWH_TR",12,3226.72,20,762,3165.76,20.9,910,3117.8,19.2,530,3183.46,20.2,547,3222.96,18.3,1079,3130.97,19.6,1428
"2023-04-21 03:30:00",2657,422,"COMPASS_SWH_TR",12,3211.28,20,687,3169.62,20.9,889,3115.67,19.2,516,3180.38,20.2,540,3221.14,18.3,1061,3123.64,19.6,1445
"2023-04-21 03:45:00",2658,422,"COMPASS_SWH_TR",12,3209.42,20,655,3166.32,20.8,849,3114.17,19.2,520,3111.01,20.1,513,3222.48,18.4,1101,3116.8,19.5,1426
"2023-04-21 04:00:00",2659,422,"COMPASS_SWH_TR",12,3208.64,20,741,3168.44,20.7,840,3113.62,19.1,578,3092.42,20.1,502,3220.69,18.4,1116,3112.85,19.4,1381
"2023-04-21 04:15:00",2660,422,"COMPASS_SWH_TR",12.01,3201.45,19.9,744,3167.25,20.7,823,3113.97,19.1,514,3063.37,20.1,491,3221.24,18.4,1158,3113.08,19.4,1381
"2023-04-21 04:30:00",2661,422,"COMPASS_SWH_TR",12,3199.1,19.9,744,3167.87,20.6,847,3114.52,19.1,535,3053.27,20.1,488,3221.28,18.4,1140,3114.29,19.3,1389
"2023-04-21 04:45:00",2662,422,"COMPASS_SWH_TR",12,3200.54,19.9,747,3170.36,20.6,836,3114.21,19.1,498,3047.62,20,486,3220.22,18.4,1203,3119.88,19.2,1374
"2023-04-21 05:00:00",2663,422,"COMPASS_SWH_TR",12.01,3199.29,19.9,741,3171.75,20.5,812,3115.01,19,542,3041.69,20,493,3221.72,18.5,1177,3122.5,19.1,1327
"2023-04-21 05:15:00",2664,422,"COMPASS_SWH_TR",12.01,3204.09,19.8,730,3172.55,20.5,806,3115.11,19,504,3040.69,20,479,3220.7,18.5,1157,3122.68,19,1314
"2023-04-21 05:30:00",2665,422,"COMPASS_SWH_TR",12,3202.2,19.8,814,3169.72,20.4,799,3112.88,19,529,3038.68,19.9,481,3221.2,18.5,1149,3126.13,19,1308
"2023-04-21 05:45:00",2666,422,"COMPASS_SWH_TR",12.01,3200.29,19.8,748,3169.43,20.4,822,3114.31,18.9,544,3038.03,19.9,477,3221.13,18.5,1120,3127.73,19,1318
"2023-04-21 06:00:00",2667,422,"COMPASS_SWH_TR",12,3201.11,19.7,764,3169.18,20.3,795,3114.68,18.9,505,3038.22,19.8,465,3220.31,18.5,1161,3129.53,18.9,1298
"2023-04-21 06:15:00",2668,422,"COMPASS_SWH_TR",12.01,3200.36,19.7,757,3164.11,20.3,797,3112.94,18.9,487,3035.72,19.8,464,3220.62,18.5,1314,3130.03,18.9,1258
"2023-04-21 06:30:00",2669,422,"COMPASS_SWH_TR",12,3200.11,19.7,736,3163.57,20.2,820,3112.65,18.8,539,3035.04,19.8,482,3218.99,18.5,1194,3127.8,18.8,1240
"2023-04-21 06:45:00",2670,422,"COMPASS_SWH_TR",12,3199.96,19.6,760,3160.87,20.2,788,3114.68,18.8,487,3036.76,19.7,477,3220.04,18.5,1157,3129.46,18.8,1176
"2023-04-21 07:00:00",2671,422,"COMPASS_SWH_TR",12,3200.96,19.6,773,3163.39,20.2,806,3112.73,18.8,530,3034.5,19.7,473,3221.18,18.5,1111,3127.23,18.8,1165
"2023-04-21 07:15:00",2672,422,"COMPASS_SWH_TR",12.01,3203.37,19.6,783,3161.41,20.1,812,3112.37,18.8,519,3034.27,19.7,469,3218.73,18.5,1257,3129.71,18.7,1139
"2023-04-21 07:30:00",2673,422,"COMPASS_SWH_TR",12.01,3204.29,19.5,715,3161.63,20.1,810,3112.6,18.8,509,3034.5,19.7,475,3220.6,18.5,1195,3128.54,18.7,1099
"2023-04-21 07:45:00",2674,422,"COMPASS_SWH_TR",12.01,3205.83,19.5,741,3163.01,20.1,807,3114.14,18.8,573,3034.81,19.6,472,3218.41,18.5,1110,3126.51,18.7,1111
"2023-04-21 08:00:00",2675,422,"COMPASS_SWH_TR",12,3207.78,19.5,733,3161.5,20,781,3113.32,18.8,543,3034.73,19.6,474,3218.5,18.5,1185,3126.73,18.7,1096
"2023-04-21 08:15:00",2676,422,"COMPASS_SWH_TR",12,3207.92,19.5,734,3163.05,20,799,3113.38,18.8,499,3035.17,19.6,472,3218.85,18.5,1185,3125.81,18.7,1061
"2023-04-21 08:30:00",2677,422,"COMPASS_SWH_TR",12.01,3210.83,19.5,746,3163.31,20,810,3112.88,18.8,529,3034.66,19.6,473,3220.48,18.5,1147,3125.79,18.6,1055
"2023-04-21 08:45:00",2678,422,"COMPASS_SWH_TR",12,3211.8,19.5,703,3163.27,20,808,3110.97,18.9,509,3034.88,19.6,471,3220.37,18.5,1164,3125.91,18.6,1065
"2023-04-21 09:00:00",2679,422,"COMPASS_SWH_TR",12,3211.92,19.5,780,3161.72,20,796,3111.03,18.9,511,3033.52,19.7,470,3218.58,18.5,1105,3125.64,18.6,1052
"2023-04-21 09:15:00",2680,422,"COMPASS_SWH_TR",12,3212.46,19.5,771,3161.25,20,789,3112.14,19,481,3032.57,19.7,476,3220.46,18.5,1149,3125.72,18.6,1061
"2023-04-21 09:30:00",2681,422,"COMPASS_SWH_TR",12.01,3211.96,19.5,726,3162.98,20,791,3109.94,19,530,3032.74,19.7,481,3219.2,18.5,1090,3127.71,18.6,1029
"2023-04-21 09:45:00",2682,422,"COMPASS_SWH_TR",12,3211.26,19.5,779,3162.58,20.1,780,3109.46,19.1,496,3032.98,19.8,474,3219.79,18.5,1072,3127.97,18.6,989
"2023-04-21 10:00:00",2683,422,"COMPASS_SWH_TR",12,3211.88,19.5,737,3160.95,20.1,785,3110.28,19.2,502,3032.18,19.9,465,3218.82,18.4,1224,3127.8,18.6,1030
"2023-04-21 10:15:00",2684,422,"COMPASS_SWH_TR",12.01,3210.91,19.6,796,3163.38,20.2,801,3108.73,19.2,485,3032.58,20,470,3220.77,18.4,1092,3127.05,18.6,999
"2023-04-21 10:30:00",2685,422,"COMPASS_SWH_TR",12,3211.52,19.6,754,3159.71,20.2,811,3108.72,19.3,486,3030.01,20.1,459,3221.38,18.4,1163,3127.54,18.6,980
"2023-04-21 10:45:00",2686,422,"COMPASS_SWH_TR",12,3210.67,19.7,750,3160.19,20.3,771,3109.64,19.4,507,3030.53,20.2,458,3219.12,18.4,1160,3127.8,18.5,943
"2023-04-21 11:00:00",2687,422,"COMPASS_SWH_TR",12,3211.95,19.8,760,3159.68,20.3,781,3107.31,19.5,499,3030.33,20.2,474,3220.59,18.4,1092,3125.65,18.5,942
"2023-04-21 11:15:00",2688,422,"COMPASS_SWH_TR",12,3211.09,19.9,739,3159.56,20.3,803,3108.16,19.6,507,3028.55,20.3,498,3219.16,18.4,1121,3125.31,18.5,920
"2023-04-21 11:30:00",2689,422,"COMPASS_SWH_TR",12,3210.59,20,744,3161.59,20.4,794,3106.48,19.7,523,3028.69,20.4,469,3218.77,18.4,1130,3125.09,18.5,951
"2023-04-21 11:45:00",2690,422,"COMPASS_SWH_TR",12,3211.59,20.1,744,3158.94,20.5,793,3106.59,19.8,507,3027.23,20.5,464,3220.89,18.4,1168,3126.74,18.5,956
"2023-04-21 12:00:00",2691,422,"COMPASS_SWH_TR",12,3211.02,20.2,704,3161.17,20.5,771,3106.03,19.9,487,3026.52,20.7,481,3219.75,18.4,1098,3127.41,18.5,913
"2023-04-21 12:15:00",2692,422,"COMPASS_SWH_TR",12,3210.5,20.3,767,3158.38,20.6,790,3106.34,19.9,501,3026.18,20.9,485,3221.29,18.4,1117,3125.19,18.5,949
"2023-04-21 12:30:00",2693,422,"COMPASS_SWH_TR",12,3210.8,20.4,753,3159.8,20.6,778,3105.11,20,492,3026.73,21.1,440,3219.77,18.4,1091,3125,18.5,931
"2023-04-21 12:45:00",2694,422,"COMPASS_SWH_TR",12,3209.19,20.5,794,3159.27,20.7,817,3106.9,20.1,516,3026.16,21.1,479,3221.12,18.4,1157,3130.28,18.5,1166
"2023-04-21 13:00:00",2695,422,"COMPASS_SWH_TR",12,3209.11,20.6,735,3157.91,20.8,780,3104.59,20.2,532,3030.36,21.2,481,3221.19,18.4,1116,3110.55,19.7,1444
"2023-04-21 13:15:00",2696,422,"COMPASS_SWH_TR",12,3209.08,20.6,700,3154.56,21,778,3105.32,20.3,519,3035.79,21.3,494,3221.07,18.4,1149,3105.07,21.6,1430
"2023-04-21 13:30:00",2697,422,"COMPASS_SWH_TR",12,3209.9,20.7,784,3156.7,21.3,772,3104.9,20.4,514,3041.13,21.3,467,3221.44,18.3,1168,3103.82,22.6,1431
"2023-04-21 13:45:00",2698,422,"COMPASS_SWH_TR",12,3209.75,20.8,765,3161.79,21.7,811,3102.01,20.5,473,3054.56,21.4,490,3219.47,18.3,1069,3108.94,23.1,1344
"2023-04-21 14:00:00",2699,422,"COMPASS_SWH_TR",12,3208.92,20.9,756,3161.24,22.2,790,3103.61,20.6,514,3065.71,21.4,507,3219.44,18.4,1088,3109.53,23.3,1393
"2023-04-21 14:15:00",2700,422,"COMPASS_SWH_TR",12,3206.65,20.9,721,3158.21,22.6,784,3101.73,20.7,520,3062.94,21.5,484,3219.79,18.3,1126,3107.66,23.4,1377
"2023-04-21 14:30:00",2701,422,"COMPASS_SWH_TR",12,3205.87,21,715,3157.9,22.8,797,3101.44,20.9,493,3057.48,21.6,486,3221.44,18.3,1072,3102.57,23.3,1341
"2023-04-21 14:45:00",2702,422,"COMPASS_SWH_TR",12,3204.96,21,709,3157.58,23,768,3100.66,21,515,3046.88,21.7,490,3219.13,18.3,1153,3101.91,23.2,1377
"2023-04-21 15:00:00",2703,422,"COMPASS_SWH_TR",12,3203.71,21.1,679,3156.13,23.2,784,3100.34,21.1,481,3038.24,21.7,484,3221.3,18.3,1100,3101.75,22.9,1344
"2023-04-21 15:15:00",2704,422,"COMPASS_SWH_TR",12,3203.47,21.2,693,3157.48,23.3,795,3097.59,21.1,529,3033.24,21.8,487,3222,18.3,1116,3108.44,22.4,1283
"2023-04-21 15:30:00",2705,422,"COMPASS_SWH_TR",12,3203.71,21.2,714,3155.96,23.4,798,3099.39,21.1,490,3027.41,21.9,483,3219.58,18.4,1115,3115.49,22,1323
"2023-04-21 15:45:00",2706,422,"COMPASS_SWH_TR",12,3203.95,21.2,696,3150.53,23.5,789,3099.43,21.1,513,3026,21.9,486,3219.85,18.4,1099,3119.49,21.7,1170
"2023-04-21 16:00:00",2707,422,"COMPASS_SWH_TR",12,3202.51,21.3,712,3152.25,23.5,799,3099.01,21.2,506,3025.11,22,477,3220.13,18.4,1094,3115.23,21.5,1131
"2023-04-21 16:15:00",2708,422,"COMPASS_SWH_TR",12,3204.32,21.3,694,3150.11,23.6,774,3098.69,21.2,510,3022.37,22.1,481,3221.49,18.4,1089,3116.43,21.4,1080
"2023-04-21 16:30:00",2709,422,"COMPASS_SWH_TR",12,3204.38,21.3,703,3150.37,23.6,803,3097.63,21.2,523,3023.43,22.1,479,3219.53,18.4,1116,3115.43,21.3,1040
"2023-04-21 16:45:00",2710,422,"COMPASS_SWH_TR",12,3204.11,21.4,709,3149.45,23.6,795,3097.07,21.2,540,3020.96,22.1,475,3219.83,18.4,1090,3117.18,21.2,1014
"2023-04-21 17:00:00",2711,422,"COMPASS_SWH_TR",12,3203.06,21.4,720,3150.08,23.6,790,3097.39,21.2,480,3021.41,22.2,489,3220.7,18.4,1141,3116.89,21.1,952
"2023-04-21 17:15:00",2712,422,"COMPASS_SWH_TR",12,3203.82,21.4,702,3150.03,23.6,785,3098.6,21.2,499,3020.69,22.2,478,3219.53,18.4,1089,3118.49,21,1009
"2023-04-21 17:30:00",2713,422,"COMPASS_SWH_TR",12,3203.5,21.4,688,3148.44,23.6,801,3097.39,21.2,515,3019.95,22.2,472,3218.54,18.4,1075,3118.24,20.9,948
"2023-04-21 17:45:00",2714,422,"COMPASS_SWH_TR",12,3203.23,21.4,702,3148.44,23.6,796,3097.19,21.2,472,3019.3,22.3,480,3220.95,18.4,1130,3118.25,20.9,935
"2023-04-21 18:00:00",2715,422,"COMPASS_SWH_TR",12,3201.75,21.4,677,3148.22,23.6,807,3096.15,21.2,524,3019.48,22.3,477,3219.3,18.4,1226,3118.82,20.8,966
"2023-04-21 18:15:00",2716,422,"COMPASS_SWH_TR",12.01,3202.67,21.4,713,3149.51,23.5,820,3095.8,21.1,487,3017.99,22.3,477,3219.36,18.4,1156,3118.93,20.8,940
"2023-04-21 18:30:00",2717,422,"COMPASS_SWH_TR",12,3203.16,21.4,702,3149.79,23.5,799,3098.33,21.1,486,3019.17,22.3,471,3220.77,18.4,1104,3117.61,20.7,937
"2023-04-21 18:45:00",2718,422,"COMPASS_SWH_TR",12.01,3202.87,21.4,698,3147.68,23.5,788,3097.25,21.1,535,3019.09,22.3,487,3220.63,18.4,1101,3118.93,20.7,931
"2023-04-21 19:00:00",2719,422,"COMPASS_SWH_TR",12,3204.35,21.4,702,3149.69,23.5,777,3098.06,21.1,478,3017.2,22.3,476,3219.91,18.4,1077,3118.84,20.6,901
"2023-04-21 19:15:00",2720,422,"COMPASS_SWH_TR",12.01,3204.15,21.4,705,3148.71,23.4,818,3098.06,21.1,511,3019.3,22.3,478,3220.92,18.4,1096,3118.81,20.6,948
"2023-04-21 19:30:00",2721,422,"COMPASS_SWH_TR",12,3203.48,21.4,687,3147.74,23.4,803,3096.64,21,499,3016.89,22.2,472,3218.89,18.4,1085,3119.12,20.5,927
"2023-04-21 19:45:00",2722,422,"COMPASS_SWH_TR",12,3202.97,21.4,708,3148.01,23.3,808,3096.23,21,495,3017.11,22.2,479,3218.76,18.4,1107,3118.74,20.5,885
"2023-04-21 20:00:00",2723,422,"COMPASS_SWH_TR",12,3202.7,21.4,660,3148.77,23.3,786,3096.04,21,512,3017.79,22.2,480,3219.04,18.4,1093,3117.08,20.5,871
"2023-04-21 20:15:00",2724,422,"COMPASS_SWH_TR",12,3203.64,21.4,684,3148.66,23.3,788,3097.94,21,494,3017.65,22.2,479,3220.46,18.4,1120,3117.43,20.4,880
"2023-04-21 20:30:00",2725,422,"COMPASS_SWH_TR",12.01,3203.36,21.4,688,3149.47,23.2,803,3097.25,20.9,528,3019.16,22.1,492,3220.02,18.5,1105,3117.42,20.4,868
"2023-04-21 20:45:00",2726,422,"COMPASS_SWH_TR",12.01,3202.72,21.3,707,3150.1,23.2,768,3095.99,20.9,503,3016.89,22.1,472,3218.55,18.5,1093,3117.39,20.4,886
"2023-04-21 21:00:00",2727,422,"COMPASS_SWH_TR",12,3203.04,21.3,719,3149.4,23.1,789,3097.5,20.9,510,3016.42,22.1,479,3218.59,18.5,1113,3118.38,20.3,888
"2023-04-21 21:15:00",2728,422,"COMPASS_SWH_TR",12,3203.15,21.3,719,3149.24,23.1,806,3097.9,20.8,498,3016.72,22,466,3220.58,18.5,1123,3117.39,20.3,877
"2023-04-21 21:30:00",2729,422,"COMPASS_SWH_TR",12,3203.28,21.3,693,3148.25,23,792,3097.61,20.8,521,3017.11,22,486,3218.72,18.5,1082,3117.68,20.3,853
"2023-04-21 21:45:00",2730,422,"COMPASS_SWH_TR",12,3202.97,21.2,716,3149.34,23,796,3096.44,20.7,519,3017.88,22,493,3219.99,18.5,1101,3118.2,20.2,904
"2023-04-21 22:00:00",2731,422,"COMPASS_SWH_TR",12.01,3202.66,21.2,681,3150.11,22.9,824,3099.03,20.7,524,3017.86,21.9,471,3219.68,18.5,1091,3117.8,20.2,899
"2023-04-21 22:15:00",2732,422,"COMPASS_SWH_TR",12,3202.24,21.2,701,3149.24,22.9,825,3096.33,20.7,506,3018.74,21.9,478,3218.89,18.5,1183,3118.79,20.2,889
"2023-04-21 22:30:00",2733,422,"COMPASS_SWH_TR",12,3202.56,21.2,697,3150.08,22.8,792,3098.03,20.6,497,3018.69,21.8,493,3218.47,18.5,1221,3118.51,20.1,887
"2023-04-21 22:45:00",2734,422,"COMPASS_SWH_TR",12,3201.78,21.1,689,3149.89,22.8,797,3098.33,20.6,507,3016.52,21.8,468,3219.92,18.5,1060,3117.15,20.1,886
"2023-04-21 23:00:00",2735,422,"COMPASS_SWH_TR",12,3202.39,21.1,688,3150.87,22.8,767,3098.7,20.6,534,3018.44,21.7,484,3219.77,18.5,1167,3117.23,20.1,885
"2023-04-21 23:15:00",2736,422,"COMPASS_SWH_TR",12,3203.41,21.1,675,3150,22.7,792,3098.57,20.5,497,3016.76,21.7,467,3219.82,18.5,1055,3117.56,20.1,881
"2023-04-21 23:30:00",2737,422,"COMPASS_SWH_TR",12.01,3202.05,21,712,3150.96,22.6,793,3098.36,20.5,479,3018.01,21.7,464,3218.26,18.5,1126,3118.76,20.1,840
"2023-04-21 23:45:00",2738,422,"COMPASS_SWH_TR",12,3203.19,21,682,3149.47,22.6,789,3097.17,20.4,534,3018.45,21.6,477,3217.85,18.5,1047,3116.75,20,850
"2023-04-22 00:00:00",2739,422,"COMPASS_SWH_TR",12,3202.28,21,707,3149.32,22.5,802,3096.78,20.4,504,3016.92,21.6,488,3219.81,18.5,1095,3117.23,20,855
"2023-04-22 00:15:00",2740,422,"COMPASS_SWH_TR",12,3202.77,20.9,697,3148.61,22.5,819,3097.16,20.3,489,3019.03,21.5,467,3220.13,18.5,1134,3122,20,1148
"2023-04-22 00:30:00",2741,422,"COMPASS_SWH_TR",12,3203.4,20.9,702,3147.04,22.4,809,3096.65,20.3,490,3023.07,21.5,470,3219.2,18.6,1097,3107.51,19.5,1268
"2023-04-22 00:45:00",2742,422,"COMPASS_SWH_TR",12,3203.04,20.9,693,3149.11,22.3,808,3098.64,20.2,483,3029.06,21.4,467,3219.42,18.5,1006,3108.36,19.1,1278
"2023-04-22 01:00:00",2743,422,"COMPASS_SWH_TR",12,3203.48,20.8,685,3153.52,22.2,798,3096.15,20.2,481,3051.52,21.4,477,3217.5,18.6,1124,3116.53,19.2,1303
"2023-04-22 01:15:00",2744,422,"COMPASS_SWH_TR",12,3203.05,20.8,678,3152.6,21.9,806,3097.04,20.1,485,3153.84,21.3,474,3218.68,18.6,1033,3127.76,19.4,1380
"2023-04-22 01:30:00",2745,422,"COMPASS_SWH_TR",12,3199.92,20.7,702,3144.26,21.6,938,3100.44,20.1,505,3174.86,21,537,3221.34,18.6,1162,3126.81,19.6,1364
"2023-04-22 01:45:00",2746,422,"COMPASS_SWH_TR",12,3228.86,20.3,772,3141.73,21.2,1047,3103.26,20.1,525,3176.52,20.7,1021,3219.3,18.5,1155,3125.5,19.6,1382
"2023-04-22 02:00:00",2747,422,"COMPASS_SWH_TR",12,3232.56,20.2,934,3143.11,21,1120,3112.7,20,498,3174.13,20.4,1191,3219.68,18.5,1089,3127.17,19.6,1400
"2023-04-22 02:15:00",2748,422,"COMPASS_SWH_TR",12,3234.76,20.2,884,3148.16,20.8,1121,3117.55,20,534,3173.8,20.4,1144,3220.93,18.6,1123,3127.33,19.6,1452
"2023-04-22 02:30:00",2749,422,"COMPASS_SWH_TR",12,3234.45,20.3,929,3147.09,20.8,1139,3119.63,19.9,534,3174.41,20.5,1159,3218.66,18.6,1141,3127.08,19.6,1426
"2023-04-22 02:45:00",2750,422,"COMPASS_SWH_TR",12.01,3234.91,20.3,866,3148.02,20.8,1107,3120.75,19.9,581,3175.51,20.4,1148,3219.09,18.6,1149,3127.41,19.6,1372
"2023-04-22 03:00:00",2751,422,"COMPASS_SWH_TR",12,3235.27,20.3,867,3145.4,20.9,1114,3118.49,19.9,488,3177.35,20.4,1172,3220.79,18.6,1031,3126.69,19.6,1426
"2023-04-22 03:15:00",2752,422,"COMPASS_SWH_TR",12,3234.6,20.3,830,3144.33,20.9,1068,3114.99,19.8,532,3181.3,20.4,902,3219.21,18.6,1177,3125.59,19.6,1470
"2023-04-22 03:30:00",2753,422,"COMPASS_SWH_TR",12,3233.68,20.3,896,3147.76,20.9,1040,3114.03,19.8,552,3188.4,20.5,669,3221.2,18.6,1266,3125.01,19.6,1445
"2023-04-22 03:45:00",2754,422,"COMPASS_SWH_TR",12.01,3232.27,20.3,776,3157.32,20.9,937,3109.87,19.8,530,3186.06,20.5,602,3221.23,18.6,1021,3125.46,19.6,1415
"2023-04-22 04:00:00",2755,422,"COMPASS_SWH_TR",12,3228.52,20.2,821,3163.31,20.8,892,3108.94,19.7,530,3179.7,20.5,576,3221.02,18.6,1096,3125.93,19.6,1413
"2023-04-22 04:15:00",2756,422,"COMPASS_SWH_TR",12,3215.15,20.2,715,3166.43,20.8,903,3108.54,19.7,511,3175.02,20.4,548,3221.52,18.6,1107,3121.1,19.5,1397
"2023-04-22 04:30:00",2757,422,"COMPASS_SWH_TR",12,3212.07,20.2,800,3168.93,20.7,844,3108.54,19.7,490,3107.98,20.4,521,3219.11,18.6,1146,3111.37,19.4,1384
"2023-04-22 04:45:00",2758,422,"COMPASS_SWH_TR",12.01,3211.81,20.1,737,3169.22,20.7,860,3107.8,19.6,537,3083.23,20.4,506,3218.88,18.6,1169,3107.6,19.3,1377
"2023-04-22 05:00:00",2759,422,"COMPASS_SWH_TR",12,3211.95,20.1,744,3166.96,20.6,848,3106.51,19.6,518,3054.14,20.4,511,3218.22,18.6,1186,3106.68,19.3,1341
"2023-04-22 05:15:00",2760,422,"COMPASS_SWH_TR",12,3211.52,20.1,798,3170.4,20.6,791,3105.44,19.6,512,3047.07,20.3,497,3217.63,18.6,1254,3110.02,19.2,1375
"2023-04-22 05:30:00",2761,422,"COMPASS_SWH_TR",12,3211.69,20.1,834,3169.71,20.5,806,3107.42,19.5,591,3042.56,20.3,498,3219.63,18.6,1187,3115.7,19.1,1334
"2023-04-22 05:45:00",2762,422,"COMPASS_SWH_TR",12.01,3210.37,20,758,3171.76,20.4,825,3107.34,19.5,541,3038.58,20.3,476,3219.32,18.7,1087,3116.97,19.1,1310
"2023-04-22 06:00:00",2763,422,"COMPASS_SWH_TR",12,3211.55,20,805,3170.62,20.4,828,3105.13,19.5,499,3036.71,20.3,484,3219.51,18.7,1136,3119.92,19,1298
"2023-04-22 06:15:00",2764,422,"COMPASS_SWH_TR",12,3211.22,20,796,3165.84,20.3,802,3105.96,19.4,517,3035.73,20.2,481,3218.01,18.7,1126,3121.78,19,1278
"2023-04-22 06:30:00",2765,422,"COMPASS_SWH_TR",12,3210.72,19.9,751,3160.79,20.3,823,3105.04,19.4,536,3034.73,20.2,489,3219.06,18.7,1111,3121.99,18.9,1300
"2023-04-22 06:45:00",2766,422,"COMPASS_SWH_TR",12.01,3210.35,19.9,773,3159.06,20.3,819,3105.07,19.4,499,3033.79,20.2,502,3217.62,18.7,993,3122.57,18.9,1277
"2023-04-22 07:00:00",2767,422,"COMPASS_SWH_TR",12,3210.36,19.9,806,3158.78,20.2,821,3104.75,19.4,533,3033.59,20.1,488,3218.2,18.7,1243,3123.28,18.9,1178
"2023-04-22 07:15:00",2768,422,"COMPASS_SWH_TR",12,3210.87,19.8,761,3159.22,20.2,826,3107.73,19.3,518,3031.39,20.1,495,3219.78,18.7,1102,3123.57,18.9,1174
"2023-04-22 07:30:00",2769,422,"COMPASS_SWH_TR",12,3211.89,19.8,762,3160.85,20.2,819,3105.42,19.3,508,3032.18,20.1,483,3219.54,18.7,1098,3122.2,18.9,1135
"2023-04-22 07:45:00",2770,422,"COMPASS_SWH_TR",12,3212.24,19.8,787,3160.68,20.1,796,3106.7,19.3,518,3031.94,20.1,488,3219.82,18.7,1148,3123.22,18.9,1112
"2023-04-22 08:00:00",2771,422,"COMPASS_SWH_TR",12,3211.56,19.7,775,3160.48,20.1,816,3106.16,19.3,503,3031.23,20.1,479,3217.61,18.7,1083,3121.81,18.9,1108
"2023-04-22 08:15:00",2772,422,"COMPASS_SWH_TR",12,3211.63,19.7,806,3161.23,20.1,815,3106.63,19.3,517,3031.45,20.1,475,3219.42,18.6,1042,3121.78,18.8,1097
"2023-04-22 08:30:00",2773,422,"COMPASS_SWH_TR",12,3211.11,19.7,737,3159.27,20.1,809,3106.61,19.3,590,3030.01,20.1,492,3218.04,18.6,1185,3122.3,18.8,1065
"2023-04-22 08:45:00",2774,422,"COMPASS_SWH_TR",12,3210.93,19.7,826,3158.63,20.1,817,3104.54,19.3,524,3029.63,20,491,3219.63,18.6,1159,3121.01,18.8,1065
"2023-04-22 09:00:00",2775,422,"COMPASS_SWH_TR",12.01,3211.9,19.7,797,3159.32,20.1,834,3104.84,19.4,514,3029.11,20.1,486,3219.62,18.6,1337,3122.38,18.8,1032
"2023-04-22 09:15:00",2776,422,"COMPASS_SWH_TR",12.01,3210.37,19.7,776,3159.2,20,815,3105.01,19.4,531,3028.86,20.1,492,3217.34,18.6,1235,3122.31,18.8,1016
"2023-04-22 09:30:00",2777,422,"COMPASS_SWH_TR",12.01,3211.78,19.7,791,3160.56,20.1,800,3105.9,19.4,565,3027.52,20.1,485,3217.9,18.6,1194,3119.52,18.8,1008
"2023-04-22 09:45:00",2778,422,"COMPASS_SWH_TR",12.01,3210.93,19.7,732,3160.77,20.1,796,3103.81,19.5,516,3029.28,20.1,487,3217.68,18.6,1172,3122.3,18.8,965
"2023-04-22 10:00:00",2779,422,"COMPASS_SWH_TR",12,3210.81,19.7,815,3158.02,20.1,805,3104.73,19.5,507,3027.23,20.2,455,3218.28,18.6,1161,3122.31,18.8,982
"2023-04-22 10:15:00",2780,422,"COMPASS_SWH_TR",12,3210.91,19.7,772,3157.46,20.1,805,3106.34,19.5,514,3028.42,20.2,494,3219.85,18.6,1131,3120.61,18.7,942
