"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-07-20 13:30:00",28136,431,"COMPASS_GCW_W",3372.42,23.6,6481,3357.16,23,5021,"NAN","NAN","NAN","NAN","NAN","NAN",3388.37,22.5,6428,3359.65,22.4,9478
"2023-07-20 13:45:00",28137,431,"COMPASS_GCW_W",3372.94,23.7,6467,3356.52,23.1,5005,"NAN","NAN","NAN","NAN","NAN","NAN",3388.83,22.5,6604,3360.22,22.4,9185
"2023-07-20 14:00:00",28138,431,"COMPASS_GCW_W",3372.37,23.7,6583,3358.03,23.1,4997,"NAN","NAN","NAN","NAN","NAN","NAN",3386.27,22.5,6590,3360.23,22.4,9442
"2023-07-20 14:15:00",28139,431,"COMPASS_GCW_W",3373.46,23.7,6473,3357.3,23.2,4966,"NAN","NAN","NAN","NAN","NAN","NAN",3386.13,22.5,6632,3360.9,22.4,9432
"2023-07-20 14:30:00",28140,431,"COMPASS_GCW_W",3373.45,23.8,6486,3358.11,23.2,4954,"NAN","NAN","NAN","NAN","NAN","NAN",3388.41,22.5,6613,3360.09,22.4,9411
"2023-07-20 14:45:00",28141,431,"COMPASS_GCW_W",3373.42,23.8,6504,3358.64,23.3,4932,"NAN","NAN","NAN","NAN","NAN","NAN",3385.86,22.5,6620,3359.82,22.5,9455
"2023-07-20 15:00:00",28142,431,"COMPASS_GCW_W",3374.54,23.9,6512,3357.88,23.3,4932,"NAN","NAN","NAN","NAN","NAN","NAN",3388.63,22.5,6641,3360.62,22.5,9442
"2023-07-20 15:15:00",28143,431,"COMPASS_GCW_W",3373.32,23.9,6502,3359.14,23.4,4914,"NAN","NAN","NAN","NAN","NAN","NAN",3385.92,22.5,6621,3360.34,22.5,9497
"2023-07-20 15:30:00",28144,431,"COMPASS_GCW_W",3376.28,23.9,6404,3358.28,23.4,4888,"NAN","NAN","NAN","NAN","NAN","NAN",3386.18,22.5,6623,3360.34,22.5,9434
"2023-07-20 15:45:00",28145,431,"COMPASS_GCW_W",3375.23,23.9,6449,3358.75,23.5,4883,"NAN","NAN","NAN","NAN","NAN","NAN",3388.74,22.5,6602,3360.73,22.5,9425
"2023-07-20 16:00:00",28146,431,"COMPASS_GCW_W",3376.15,24,6436,3360.11,23.5,4875,"NAN","NAN","NAN","NAN","NAN","NAN",3388.86,22.5,6619,3359.91,22.5,9453
"2023-07-20 16:15:00",28147,431,"COMPASS_GCW_W",3375.34,24,6448,3360.24,23.6,4856,"NAN","NAN","NAN","NAN","NAN","NAN",3388.71,22.5,6641,3359.98,22.5,9376
"2023-07-20 16:30:00",28148,431,"COMPASS_GCW_W",3376.47,24,6428,3359.32,23.6,4838,"NAN","NAN","NAN","NAN","NAN","NAN",3386.06,22.5,6623,3360.43,22.5,9361
"2023-07-20 16:45:00",28149,431,"COMPASS_GCW_W",3375.34,24,6390,3360.44,23.6,4859,"NAN","NAN","NAN","NAN","NAN","NAN",3385.98,22.5,6625,3360.18,22.5,9465
"2023-07-20 17:00:00",28150,431,"COMPASS_GCW_W",3376.42,24.1,6475,3359.8,23.6,4809,"NAN","NAN","NAN","NAN","NAN","NAN",3388.06,22.5,6614,3360.07,22.5,9547
"2023-07-20 17:15:00",28151,431,"COMPASS_GCW_W",3375.28,24.1,6427,3361.34,23.7,4837,"NAN","NAN","NAN","NAN","NAN","NAN",3388.51,22.5,6614,3360.3,22.6,9368
"2023-07-20 17:30:00",28152,431,"COMPASS_GCW_W",3376.33,24.1,6490,3359.72,23.7,4815,"NAN","NAN","NAN","NAN","NAN","NAN",3386.21,22.5,6672,3360.82,22.6,9443
"2023-07-20 17:45:00",28153,431,"COMPASS_GCW_W",3376.67,24.1,6427,3360.09,23.7,4819,"NAN","NAN","NAN","NAN","NAN","NAN",3385.71,22.5,6670,3360.05,22.6,9378
"2023-07-20 18:00:00",28154,431,"COMPASS_GCW_W",3375.92,24.1,6173,3361.19,23.7,4823,"NAN","NAN","NAN","NAN","NAN","NAN",3385.9,22.5,6626,3360.21,22.6,9473
"2023-07-20 18:15:00",28155,431,"COMPASS_GCW_W",3375.45,24.1,6449,3360.82,23.7,4814,"NAN","NAN","NAN","NAN","NAN","NAN",3385.73,22.6,6592,3360.15,22.6,9450
"2023-07-20 18:30:00",28156,431,"COMPASS_GCW_W",3376.05,24.1,6431,3360.15,23.7,4841,"NAN","NAN","NAN","NAN","NAN","NAN",3388.19,22.6,6605,3359.46,22.6,9316
"2023-07-20 18:45:00",28157,431,"COMPASS_GCW_W",3375.74,24.1,6425,3359.49,23.7,4818,"NAN","NAN","NAN","NAN","NAN","NAN",3386.29,22.6,6945,3359.91,22.6,9404
"2023-07-20 19:00:00",28158,431,"COMPASS_GCW_W",3377.2,24.1,6458,3360.61,23.8,4801,"NAN","NAN","NAN","NAN","NAN","NAN",3388.62,22.6,6560,3360,22.6,9378
"2023-07-20 19:15:00",28159,431,"COMPASS_GCW_W",3376.92,24.1,6465,3360.4,23.8,4742,"NAN","NAN","NAN","NAN","NAN","NAN",3386.13,22.6,6646,3360.61,22.6,9384
"2023-07-20 19:30:00",28160,431,"COMPASS_GCW_W",3376.84,24.1,6419,3360.23,23.8,4780,"NAN","NAN","NAN","NAN","NAN","NAN",3388.43,22.6,6630,3359.23,22.6,9367
"2023-07-20 19:45:00",28161,431,"COMPASS_GCW_W",3377.01,24.1,6445,3360.62,23.8,4823,"NAN","NAN","NAN","NAN","NAN","NAN",3385.99,22.6,7357,3360.08,22.7,9445
"2023-07-20 20:00:00",28162,431,"COMPASS_GCW_W",3375.75,24.1,6540,3361.17,23.7,4789,"NAN","NAN","NAN","NAN","NAN","NAN",3385.61,22.6,6579,3360.21,22.7,9365
"2023-07-20 20:15:00",28163,431,"COMPASS_GCW_W",3374.9,24.1,6446,3360.55,23.7,4781,"NAN","NAN","NAN","NAN","NAN","NAN",3385.79,22.6,6648,3361.11,22.7,9339
"2023-07-20 20:30:00",28164,431,"COMPASS_GCW_W",3375.93,24.1,6429,3360.8,23.7,4800,"NAN","NAN","NAN","NAN","NAN","NAN",3388.67,22.6,6622,3359.67,22.7,9430
"2023-07-20 20:45:00",28165,431,"COMPASS_GCW_W",3376.54,24.1,6487,3359.33,23.7,4774,"NAN","NAN","NAN","NAN","NAN","NAN",3388.96,22.6,6723,3359.34,22.7,9283
"2023-07-20 21:00:00",28166,431,"COMPASS_GCW_W",3375.16,24,6723,3360.6,23.7,4790,"NAN","NAN","NAN","NAN","NAN","NAN",3386.18,22.6,6617,3359.23,22.7,9187
"2023-07-20 21:15:00",28167,431,"COMPASS_GCW_W",3375.14,24,6493,3359.37,23.7,4774,"NAN","NAN","NAN","NAN","NAN","NAN",3386.13,22.6,6606,3359.63,22.7,9817
"2023-07-20 21:30:00",28168,431,"COMPASS_GCW_W",3375.8,24,6455,3360.6,23.6,4785,"NAN","NAN","NAN","NAN","NAN","NAN",3387.8,22.6,6657,3361.1,22.7,9447
"2023-07-20 21:45:00",28169,431,"COMPASS_GCW_W",3375.71,23.9,6449,3359.84,23.6,4851,"NAN","NAN","NAN","NAN","NAN","NAN",3388.27,22.6,6514,3359.57,22.7,9515
"2023-07-20 22:00:00",28170,431,"COMPASS_GCW_W",3374.76,23.9,6659,3360.41,23.6,4720,"NAN","NAN","NAN","NAN","NAN","NAN",3385.85,22.6,6682,3361.25,22.7,9251
"2023-07-20 22:15:00",28171,431,"COMPASS_GCW_W",3374.97,23.9,6430,3360.48,23.6,4874,"NAN","NAN","NAN","NAN","NAN","NAN",3389.04,22.6,6628,3359.62,22.8,9332
"2023-07-20 22:30:00",28172,431,"COMPASS_GCW_W",3376.44,23.8,6500,3359.31,23.5,4876,"NAN","NAN","NAN","NAN","NAN","NAN",3386.34,22.6,6630,3360.56,22.8,9406
"2023-07-20 22:45:00",28173,431,"COMPASS_GCW_W",3375.16,23.8,6625,3358.94,23.5,4761,"NAN","NAN","NAN","NAN","NAN","NAN",3388.7,22.6,6569,3361.57,22.8,9376
"2023-07-20 23:00:00",28174,431,"COMPASS_GCW_W",3376.38,23.8,6449,3359.02,23.4,4770,"NAN","NAN","NAN","NAN","NAN","NAN",3386.54,22.6,6685,3360.25,22.8,8976
"2023-07-20 23:15:00",28175,431,"COMPASS_GCW_W",3375.81,23.7,6451,3358.97,23.4,4778,"NAN","NAN","NAN","NAN","NAN","NAN",3388.13,22.6,6609,3360.84,22.8,9454
"2023-07-20 23:30:00",28176,431,"COMPASS_GCW_W",3376.04,23.7,6373,3359.49,23.4,4765,"NAN","NAN","NAN","NAN","NAN","NAN",3385.96,22.6,6570,3359.66,22.8,9230
"2023-07-20 23:45:00",28177,431,"COMPASS_GCW_W",3375.1,23.7,6442,3359.03,23.3,4810,"NAN","NAN","NAN","NAN","NAN","NAN",3386.41,22.7,6514,3360.07,22.8,9388
"2023-07-21 00:00:00",28178,431,"COMPASS_GCW_W",3375.94,23.6,6484,3358.36,23.3,4743,"NAN","NAN","NAN","NAN","NAN","NAN",3388.43,22.7,6629,3359.85,22.8,9301
"2023-07-21 00:15:00",28179,431,"COMPASS_GCW_W",3374.62,23.6,6494,3358.63,23.3,4750,"NAN","NAN","NAN","NAN","NAN","NAN",3388.28,22.7,6599,3361.08,22.8,9332
"2023-07-21 00:30:00",28180,431,"COMPASS_GCW_W",3375.54,23.6,6404,3358.9,23.2,4864,"NAN","NAN","NAN","NAN","NAN","NAN",3388.39,22.7,6613,3360.04,22.8,9316
"2023-07-21 00:45:00",28181,431,"COMPASS_GCW_W",3375.92,23.5,6407,3358.87,23.2,4756,"NAN","NAN","NAN","NAN","NAN","NAN",3385.84,22.7,6607,3361.61,22.8,9351
"2023-07-21 01:00:00",28182,431,"COMPASS_GCW_W",3375.27,23.5,6473,3358.97,23.2,4751,"NAN","NAN","NAN","NAN","NAN","NAN",3385.71,22.7,6443,3359.55,22.8,9337
"2023-07-21 01:15:00",28183,431,"COMPASS_GCW_W",3375.94,23.5,6422,3358.9,23.1,4745,"NAN","NAN","NAN","NAN","NAN","NAN",3385.87,22.7,6618,3359.89,22.8,9464
"2023-07-21 01:30:00",28184,431,"COMPASS_GCW_W",3375.25,23.4,6433,3358.97,23.1,4745,"NAN","NAN","NAN","NAN","NAN","NAN",3386.11,22.7,6619,3359.78,22.8,9382
"2023-07-21 01:45:00",28185,431,"COMPASS_GCW_W",3375.15,23.4,6459,3359.69,23,4742,"NAN","NAN","NAN","NAN","NAN","NAN",3388.31,22.7,6609,3360.93,22.8,9255
"2023-07-21 02:00:00",28186,431,"COMPASS_GCW_W",3376.49,23.4,6538,3358.99,23,4752,"NAN","NAN","NAN","NAN","NAN","NAN",3385.99,22.7,6588,3358.72,22.8,9340
"2023-07-21 02:15:00",28187,431,"COMPASS_GCW_W",3376.18,23.4,6432,3358.99,23,4723,"NAN","NAN","NAN","NAN","NAN","NAN",3388.09,22.7,6637,3360.83,22.8,9278
"2023-07-21 02:30:00",28188,431,"COMPASS_GCW_W",3375.52,23.3,6508,3359.12,23,4706,"NAN","NAN","NAN","NAN","NAN","NAN",3388.62,22.7,6640,3360.3,22.8,9271
"2023-07-21 02:45:00",28189,431,"COMPASS_GCW_W",3377.16,23.3,6517,3358.62,22.9,4711,"NAN","NAN","NAN","NAN","NAN","NAN",3385.44,22.7,6561,3361.16,22.8,9327
"2023-07-21 03:00:00",28190,431,"COMPASS_GCW_W",3375.07,23.3,6468,3358.65,22.9,4719,"NAN","NAN","NAN","NAN","NAN","NAN",3388.43,22.6,6651,3359.22,22.8,9221
"2023-07-21 03:15:00",28191,431,"COMPASS_GCW_W",3376.71,23.3,6463,3358.66,22.9,4714,"NAN","NAN","NAN","NAN","NAN","NAN",3386.26,22.6,6608,3360.07,22.7,9359
"2023-07-21 03:30:00",28192,431,"COMPASS_GCW_W",3374.04,23.3,6430,3358.57,22.8,4740,"NAN","NAN","NAN","NAN","NAN","NAN",3387.99,22.6,6600,3360.01,22.7,9286
"2023-07-21 03:45:00",28193,431,"COMPASS_GCW_W",3374.95,23.2,6492,3358.42,22.8,4774,"NAN","NAN","NAN","NAN","NAN","NAN",3385.82,22.6,6684,3359.41,22.7,9356
"2023-07-21 04:00:00",28194,431,"COMPASS_GCW_W",3367.06,23.1,6124,3341.87,22.8,7142,"NAN","NAN","NAN","NAN","NAN","NAN",3388.05,22.6,6620,3359.17,22.7,9386
"2023-07-21 04:15:00",28195,431,"COMPASS_GCW_W",3356.65,22.9,5646,3343.46,22.8,7159,"NAN","NAN","NAN","NAN","NAN","NAN",3387.24,22.7,6613,3359.42,22.7,9367
"2023-07-21 04:30:00",28196,431,"COMPASS_GCW_W",3348.94,22.9,5360,3343.63,22.7,7097,"NAN","NAN","NAN","NAN","NAN","NAN",3387.61,22.7,6611,3359.43,22.7,9364
"2023-07-21 04:45:00",28197,431,"COMPASS_GCW_W",3345.19,22.9,5102,3345.88,22.6,7406,"NAN","NAN","NAN","NAN","NAN","NAN",3387.71,22.7,6495,3359.96,22.7,9350
"2023-07-21 05:00:00",28198,431,"COMPASS_GCW_W",3364.46,22.9,5077,3346.67,22.7,7523,"NAN","NAN","NAN","NAN","NAN","NAN",3387.84,22.7,6553,3359.6,22.7,9370
"2023-07-21 05:15:00",28199,431,"COMPASS_GCW_W",3363.09,23,5096,3348.36,23.2,7822,"NAN","NAN","NAN","NAN","NAN","NAN",3385.56,22.7,6614,3360,22.7,9356
"2023-07-21 05:30:00",28200,431,"COMPASS_GCW_W",3366.63,23.1,5108,3349.31,23.6,7777,"NAN","NAN","NAN","NAN","NAN","NAN",3387.65,22.7,6594,3360.68,22.7,9501
"2023-07-21 05:45:00",28201,431,"COMPASS_GCW_W",3367.63,23.2,5096,3348.25,24.1,7963,"NAN","NAN","NAN","NAN","NAN","NAN",3386.04,22.7,6596,3360.95,22.7,9407
"2023-07-21 06:00:00",28202,431,"COMPASS_GCW_W",3369.9,23.4,5298,3349.62,24.6,7744,"NAN","NAN","NAN","NAN","NAN","NAN",3387.84,22.6,6578,3359.64,22.8,9454
"2023-07-21 06:15:00",28203,431,"COMPASS_GCW_W",3370.65,23.5,5315,3348.51,24.7,7880,"NAN","NAN","NAN","NAN","NAN","NAN",3387.57,22.6,6588,3361.17,22.8,9782
"2023-07-21 06:30:00",28204,431,"COMPASS_GCW_W",3370.6,23.5,5267,3349.9,24.4,8068,"NAN","NAN","NAN","NAN","NAN","NAN",3385.47,22.6,6617,3360.57,22.9,9388
"2023-07-21 06:45:00",28205,431,"COMPASS_GCW_W",3370.2,23.6,5254,3350.9,24.2,7998,"NAN","NAN","NAN","NAN","NAN","NAN",3387.47,22.6,6642,3360.82,22.9,9410
"2023-07-21 07:00:00",28206,431,"COMPASS_GCW_W",3370.43,23.7,5321,3350.71,24.4,8121,"NAN","NAN","NAN","NAN","NAN","NAN",3385.52,22.6,6558,3361.52,23,9521
"2023-07-21 07:15:00",28207,431,"COMPASS_GCW_W",3371.08,23.8,5261,3351.67,24.7,7990,"NAN","NAN","NAN","NAN","NAN","NAN",3388.01,22.6,6600,3361.19,23,9369
"2023-07-21 07:30:00",28208,431,"COMPASS_GCW_W",3371.7,23.9,5420,3350.19,24.9,8094,"NAN","NAN","NAN","NAN","NAN","NAN",3387.88,22.6,6573,3360.86,23.1,9747
"2023-07-21 07:45:00",28209,431,"COMPASS_GCW_W",3371.62,24,5425,3351.57,25.1,7999,"NAN","NAN","NAN","NAN","NAN","NAN",3385.8,22.6,6703,3361.19,23.1,9459
"2023-07-21 08:00:00",28210,431,"COMPASS_GCW_W",3372.2,24.1,5524,3349.8,25.2,7631,"NAN","NAN","NAN","NAN","NAN","NAN",3385.79,22.6,6587,3360.62,23.2,9575
"2023-07-21 08:15:00",28211,431,"COMPASS_GCW_W",3373.62,24.2,5675,3349.48,25.2,8028,"NAN","NAN","NAN","NAN","NAN","NAN",3388.18,22.6,6574,3360.88,23.2,9481
"2023-07-21 08:30:00",28212,431,"COMPASS_GCW_W",3373.08,24.2,5619,3351.45,25.2,8065,"NAN","NAN","NAN","NAN","NAN","NAN",3385.73,22.6,6615,3360.97,23.2,9499
"2023-07-21 08:45:00",28213,431,"COMPASS_GCW_W",3373.57,24.3,5607,3353.55,25.1,8011,"NAN","NAN","NAN","NAN","NAN","NAN",3387.91,22.6,6715,3361.86,23.3,9451
"2023-07-21 09:00:00",28214,431,"COMPASS_GCW_W",3373.92,24.3,5619,3350.81,25,8036,"NAN","NAN","NAN","NAN","NAN","NAN",3388.28,22.6,6550,3361.13,23.3,9316
"2023-07-21 09:15:00",28215,431,"COMPASS_GCW_W",3374.45,24.3,5691,3353.01,25.1,8005,"NAN","NAN","NAN","NAN","NAN","NAN",3388.45,22.6,6604,3360.82,23.3,9133
"2023-07-21 09:30:00",28216,431,"COMPASS_GCW_W",3375.04,24.3,5766,3351.13,25.2,7934,"NAN","NAN","NAN","NAN","NAN","NAN",3388.45,22.6,6594,3360.81,23.3,9524
"2023-07-21 09:45:00",28217,431,"COMPASS_GCW_W",3375.99,24.3,5777,3350.93,25.2,7674,"NAN","NAN","NAN","NAN","NAN","NAN",3385.61,22.6,6632,3361.7,23.4,9320
"2023-07-21 10:00:00",28218,431,"COMPASS_GCW_W",3373.13,24.4,5780,3351.75,25.2,7987,"NAN","NAN","NAN","NAN","NAN","NAN",3388.15,22.6,6602,3361.03,23.4,9464
"2023-07-21 10:15:00",28219,431,"COMPASS_GCW_W",3371.16,24.4,5708,3351.4,25.2,7866,"NAN","NAN","NAN","NAN","NAN","NAN",3385.55,22.6,6624,3361.27,23.4,9506
"2023-07-21 10:30:00",28220,431,"COMPASS_GCW_W",3370.01,24.5,5834,3351.36,25.2,7896,"NAN","NAN","NAN","NAN","NAN","NAN",3388.18,22.6,6576,3361.93,23.4,9515
"2023-07-21 10:45:00",28221,431,"COMPASS_GCW_W",3368.66,24.5,5859,3352.16,25.1,7930,"NAN","NAN","NAN","NAN","NAN","NAN",3387.65,22.6,6601,3361.94,23.4,9350
"2023-07-21 11:00:00",28222,431,"COMPASS_GCW_W",3369.03,24.5,5788,3351.4,25.1,7865,"NAN","NAN","NAN","NAN","NAN","NAN",3387.85,22.6,6642,3361.81,23.4,9460
"2023-07-21 11:15:00",28223,431,"COMPASS_GCW_W",3368.82,24.5,5868,3354.07,25.1,7866,"NAN","NAN","NAN","NAN","NAN","NAN",3385.31,22.6,6597,3361.19,23.4,9375
"2023-07-21 11:30:00",28224,431,"COMPASS_GCW_W",3367.81,24.5,5883,3351.9,25.1,7915,"NAN","NAN","NAN","NAN","NAN","NAN",3385.33,22.6,6546,3362.46,23.4,9485
"2023-07-21 11:45:00",28225,431,"COMPASS_GCW_W",3367.44,24.5,5880,3353.96,25.1,7888,"NAN","NAN","NAN","NAN","NAN","NAN",3385.47,22.6,6619,3361.4,23.5,9400
"2023-07-21 12:00:00",28226,431,"COMPASS_GCW_W",3367.39,24.5,5927,3351.17,25.1,7891,"NAN","NAN","NAN","NAN","NAN","NAN",3388.33,22.6,6628,3361.26,23.5,9431
"2023-07-21 12:15:00",28227,431,"COMPASS_GCW_W",3367.18,24.6,5900,3353.6,25.1,7836,"NAN","NAN","NAN","NAN","NAN","NAN",3386.13,22.6,6608,3362.01,23.5,9596
"2023-07-21 12:30:00",28228,431,"COMPASS_GCW_W",3367.64,24.6,5958,3353.81,25.1,7959,"NAN","NAN","NAN","NAN","NAN","NAN",3387.68,22.6,6612,3362.58,23.5,9405
"2023-07-21 12:45:00",28229,431,"COMPASS_GCW_W",3368.36,24.7,5949,3352.08,25.1,7931,"NAN","NAN","NAN","NAN","NAN","NAN",3388.03,22.6,6588,3361.18,23.5,9369
"2023-07-21 13:00:00",28230,431,"COMPASS_GCW_W",3368.46,24.7,5949,3354.26,25.1,7897,"NAN","NAN","NAN","NAN","NAN","NAN",3385.36,22.7,6666,3362.33,23.5,9396
"2023-07-21 13:15:00",28231,431,"COMPASS_GCW_W",3368.66,24.7,6060,3352.59,25.1,8143,"NAN","NAN","NAN","NAN","NAN","NAN",3385.57,22.7,6606,3362.07,23.5,9424
"2023-07-21 13:30:00",28232,431,"COMPASS_GCW_W",3367.76,24.8,6017,3353.61,25.2,7993,"NAN","NAN","NAN","NAN","NAN","NAN",3386.02,22.7,6588,3362.48,23.5,9466
"2023-07-21 13:45:00",28233,431,"COMPASS_GCW_W",3368.11,24.8,6026,3352.73,25.2,7873,"NAN","NAN","NAN","NAN","NAN","NAN",3385.73,22.7,6600,3361.43,23.5,9481
"2023-07-21 14:00:00",28234,431,"COMPASS_GCW_W",3367.22,24.9,6079,3354.23,25.2,7955,"NAN","NAN","NAN","NAN","NAN","NAN",3385.59,22.7,6634,3362.32,23.6,9417
"2023-07-21 14:15:00",28235,431,"COMPASS_GCW_W",3369.47,24.9,6050,3353.81,25.2,7899,"NAN","NAN","NAN","NAN","NAN","NAN",3385.65,22.7,6550,3361.92,23.6,9442
"2023-07-21 14:30:00",28236,431,"COMPASS_GCW_W",3368.01,24.9,6070,3351.22,25.2,7838,"NAN","NAN","NAN","NAN","NAN","NAN",3387.58,22.7,6641,3362.09,23.6,9373
"2023-07-21 14:45:00",28237,431,"COMPASS_GCW_W",3368.54,24.9,6114,3351.73,25.2,7938,"NAN","NAN","NAN","NAN","NAN","NAN",3388.67,22.7,6635,3361.81,23.6,9315
"2023-07-21 15:00:00",28238,431,"COMPASS_GCW_W",3367.82,25,6190,3354.01,25.2,7834,"NAN","NAN","NAN","NAN","NAN","NAN",3385.64,22.7,6657,3362.63,23.6,9413
"2023-07-21 15:15:00",28239,431,"COMPASS_GCW_W",3367.6,25,6004,3354.04,25.2,7963,"NAN","NAN","NAN","NAN","NAN","NAN",3388.24,22.7,6627,3361.81,23.6,9444
"2023-07-21 15:30:00",28240,431,"COMPASS_GCW_W",3369.12,25,6165,3352.05,25.2,7884,"NAN","NAN","NAN","NAN","NAN","NAN",3387.97,22.7,6587,3362.27,23.6,9377
"2023-07-21 15:45:00",28241,431,"COMPASS_GCW_W",3368.92,25,6133,3352.71,25.3,7844,"NAN","NAN","NAN","NAN","NAN","NAN",3388.37,22.8,6583,3362.94,23.6,9386
"2023-07-21 16:00:00",28242,431,"COMPASS_GCW_W",3367.81,25,6181,3354.87,25.3,7825,"NAN","NAN","NAN","NAN","NAN","NAN",3385.98,22.8,6614,3361.14,23.6,9287
"2023-07-21 16:15:00",28243,431,"COMPASS_GCW_W",3368.32,25.1,6207,3352.08,25.3,7807,"NAN","NAN","NAN","NAN","NAN","NAN",3387.63,22.8,6612,3361.31,23.6,9380
"2023-07-21 16:30:00",28244,431,"COMPASS_GCW_W",3368.85,25.1,6188,3353.11,25.3,7872,"NAN","NAN","NAN","NAN","NAN","NAN",3386.13,22.8,6793,3361.51,23.6,9385
"2023-07-21 16:45:00",28245,431,"COMPASS_GCW_W",3368.75,25.1,6238,3352.21,25.3,7942,"NAN","NAN","NAN","NAN","NAN","NAN",3388.3,22.8,6618,3362.74,23.6,9337
"2023-07-21 17:00:00",28246,431,"COMPASS_GCW_W",3368.98,25.1,6156,3354.64,25.3,7896,"NAN","NAN","NAN","NAN","NAN","NAN",3387.98,22.8,6578,3362.53,23.6,10129
"2023-07-21 17:15:00",28247,431,"COMPASS_GCW_W",3368.52,25.1,6239,3355.1,25.3,7873,"NAN","NAN","NAN","NAN","NAN","NAN",3386.39,22.8,6664,3361.57,23.6,9668
"2023-07-21 17:30:00",28248,431,"COMPASS_GCW_W",3368.93,25.1,6233,3353.32,25.3,7853,"NAN","NAN","NAN","NAN","NAN","NAN",3388.36,22.8,6595,3362.94,23.6,9381
"2023-07-21 17:45:00",28249,431,"COMPASS_GCW_W",3368.18,25.1,6284,3353.18,25.3,7846,"NAN","NAN","NAN","NAN","NAN","NAN",3387.58,22.8,6804,3362.01,23.7,9356
"2023-07-21 18:00:00",28250,431,"COMPASS_GCW_W",3368.19,25.1,6378,3353.37,25.3,7881,"NAN","NAN","NAN","NAN","NAN","NAN",3386.07,22.8,6663,3362.27,23.7,9335
"2023-07-21 18:15:00",28251,431,"COMPASS_GCW_W",3369.13,25.1,6244,3353.08,25.2,7889,"NAN","NAN","NAN","NAN","NAN","NAN",3387.85,22.8,6608,3362.35,23.7,9300
"2023-07-21 18:30:00",28252,431,"COMPASS_GCW_W",3368.26,25.1,6323,3353.43,25.2,7988,"NAN","NAN","NAN","NAN","NAN","NAN",3385.67,22.8,6557,3362.02,23.7,9516
"2023-07-21 18:45:00",28253,431,"COMPASS_GCW_W",3369.37,25.1,6249,3352.57,25.2,7809,"NAN","NAN","NAN","NAN","NAN","NAN",3388,22.8,6692,3362.65,23.7,9340
"2023-07-21 19:00:00",28254,431,"COMPASS_GCW_W",3368.37,25.1,6334,3351.8,25.2,8405,"NAN","NAN","NAN","NAN","NAN","NAN",3387.55,22.9,6641,3362.58,23.7,9346
"2023-07-21 19:15:00",28255,431,"COMPASS_GCW_W",3369.4,25,6282,3354.46,25.2,7778,"NAN","NAN","NAN","NAN","NAN","NAN",3385.69,22.9,6631,3361.87,23.7,9254
"2023-07-21 19:30:00",28256,431,"COMPASS_GCW_W",3369.86,25,6267,3354.53,25.1,7789,"NAN","NAN","NAN","NAN","NAN","NAN",3388.28,22.9,6593,3362.95,23.7,9041
"2023-07-21 19:45:00",28257,431,"COMPASS_GCW_W",3368.81,25,6193,3352.41,25.1,7817,"NAN","NAN","NAN","NAN","NAN","NAN",3386.18,22.9,6573,3361.72,23.7,9360
"2023-07-21 20:00:00",28258,431,"COMPASS_GCW_W",3368.66,25,6324,3353.44,25,7835,"NAN","NAN","NAN","NAN","NAN","NAN",3388.23,22.9,6629,3362.87,23.7,9458
"2023-07-21 20:15:00",28259,431,"COMPASS_GCW_W",3370.23,24.9,6308,3352.54,25,7885,"NAN","NAN","NAN","NAN","NAN","NAN",3388.52,22.9,6600,3361.88,23.7,9348
"2023-07-21 20:30:00",28260,431,"COMPASS_GCW_W",3370.12,24.9,6323,3352.5,24.9,7871,"NAN","NAN","NAN","NAN","NAN","NAN",3386.17,22.9,6627,3363.2,23.7,9284
"2023-07-21 20:45:00",28261,431,"COMPASS_GCW_W",3370.36,24.9,6253,3352.58,24.8,8046,"NAN","NAN","NAN","NAN","NAN","NAN",3385.62,22.9,6787,3362.97,23.7,9478
"2023-07-21 21:00:00",28262,431,"COMPASS_GCW_W",3369.07,24.8,6367,3352.23,24.8,7729,"NAN","NAN","NAN","NAN","NAN","NAN",3388.84,22.9,6613,3361.96,23.7,9122
"2023-07-21 21:15:00",28263,431,"COMPASS_GCW_W",3370.31,24.8,6259,3351.64,24.7,7839,"NAN","NAN","NAN","NAN","NAN","NAN",3388.7,22.9,6626,3362.67,23.7,9303
"2023-07-21 21:30:00",28264,431,"COMPASS_GCW_W",3370.45,24.7,6290,3352.21,24.6,7882,"NAN","NAN","NAN","NAN","NAN","NAN",3385.41,23,6747,3362.33,23.7,9426
"2023-07-21 21:45:00",28265,431,"COMPASS_GCW_W",3369.98,24.7,6310,3351.79,24.6,8027,"NAN","NAN","NAN","NAN","NAN","NAN",3387.9,23,6644,3362.21,23.7,9314
"2023-07-21 22:00:00",28266,431,"COMPASS_GCW_W",3369.73,24.6,6472,3352.3,24.5,7955,"NAN","NAN","NAN","NAN","NAN","NAN",3387.06,23,6711,3362.88,23.7,9727
