"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-22 19:45:00",2818,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.88,13.53,2459.5,3149.9,1.65,2.05,1.001,406.58,0,538.6,154.4,0,0,-0.94,1.179,102.01,11.353,96
"2023-04-22 20:00:00",2819,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.98,13.53,2460,3150.3,1.65,2.05,1.001,406.5,0,538.6,154.5,0,0,-0.94,1.176,101.67,11.371,96
"2023-04-22 20:15:00",2820,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.53,13.53,2460.1,3150.4,1.65,2.05,1.001,406.48,0,538.7,154.6,0,0,-0.94,1.178,101.82,11.353,96
"2023-04-22 20:30:00",2821,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759,13.52,2460.9,3151.7,1.65,2.05,1.001,406.35,0,538.7,154.5,0,0,-0.95,1.178,101.85,11.389,96
"2023-04-22 20:45:00",2822,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.59,13.53,2461.3,3151.9,1.65,2.05,1.001,406.29,0,538.6,154.3,0,0,-0.94,1.176,101.73,11.362,96
"2023-04-22 21:00:00",2823,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.31,13.53,2461.4,3151.9,1.65,2.05,1.001,406.28,0,538.6,154.3,0,0,-0.94,1.179,101.99,11.371,96
"2023-04-22 21:15:00",2824,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.47,13.53,2461.5,3151.8,1.65,2.05,1.001,406.26,0,538.6,154.4,0,0,-0.94,1.178,101.83,11.38,96
"2023-04-22 21:30:00",2825,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.44,13.53,2460.1,3150.4,1.65,2.05,1.001,406.48,0,538.6,154.3,0,0,-0.94,1.177,101.82,11.362,96
"2023-04-22 21:45:00",2826,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.43,13.53,2460.4,3150.4,1.65,2.05,1.001,406.45,0,538.7,154.3,0,0,-0.94,1.176,101.73,11.362,96
"2023-04-22 22:00:00",2827,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.47,13.53,2460.5,3150.5,1.65,2.05,1.001,406.42,0,538.7,154.4,0,0,-0.94,1.174,101.59,11.362,96
"2023-04-22 22:15:00",2828,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.25,13.53,2460.9,3150.9,1.65,2.05,1.001,406.35,0,538.7,154.5,0,0,-0.94,1.175,101.62,11.371,96
"2023-04-22 22:30:00",2829,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.26,13.53,2461.5,3151.9,1.65,2.05,1.001,406.26,0,538.7,154.4,0,0,-0.94,1.173,101.43,11.353,96
"2023-04-22 22:45:00",2830,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.29,13.53,2461.9,3152.2,1.65,2.05,1.001,406.2,0,538.6,154.2,0,0,-0.94,1.171,101.34,11.371,96
"2023-04-22 23:00:00",2831,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.75,13.54,2462.2,3152.4,1.65,2.05,1.001,406.14,0,538.6,154.2,0,0,-0.94,1.169,101.16,11.362,96
"2023-04-22 23:15:00",2832,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.77,13.54,2462.4,3152.5,1.65,2.05,1.001,406.11,0,538.6,154.3,0,0,-0.95,1.171,101.29,11.371,96
"2023-04-22 23:30:00",2833,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.78,13.54,2460.9,3150.8,1.65,2.05,1.001,406.36,0,538.6,154.2,0,0,-0.94,1.17,101.21,11.38,96
"2023-04-22 23:45:00",2834,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.02,13.54,2461.3,3151,1.65,2.05,1.001,406.3,0,538.7,154,0,0,-0.94,1.169,101.31,11.38,96
"2023-04-23 00:00:00",2835,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.11,13.54,2461.5,3151.3,1.65,2.05,1.001,406.25,0,538.7,154.1,0,0,-0.94,1.17,101.24,11.335,96
"2023-04-23 00:15:00",2836,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.34,13.54,2461.8,3151.5,1.65,2.05,1.001,406.2,0,538.7,154.2,0,0,-0.95,1.168,101.13,11.353,96
"2023-04-23 00:30:00",2837,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.33,13.54,2463.1,3153.4,1.65,2.05,1.001,406,0,538.8,154.2,0,0,-0.94,1.167,101.03,11.38,96
"2023-04-23 00:45:00",2838,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.24,13.54,2463.4,3153.6,1.65,2.05,1.001,405.94,0,538.7,154,0,0,-0.94,1.166,101.03,11.362,96
"2023-04-23 01:00:00",2839,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.12,13.54,2463.5,3153.5,1.65,2.05,1.001,405.93,0,538.7,154,0,0,-0.95,1.163,100.78,11.371,96
"2023-04-23 01:15:00",2840,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.04,13.55,2463.7,3153.6,1.65,2.05,1.001,405.9,0,538.8,154.1,0,0,-0.94,1.191,102.82,11.389,96
"2023-04-23 01:30:00",2841,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.05,13.54,2462.2,3152,1.65,2.05,1.001,406.14,0,538.7,153.9,0,0,-0.94,1.272,108.44,11.371,96
"2023-04-23 01:45:00",2842,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.02,13.55,2463.2,3152.9,1.65,2.05,1.001,405.97,0,538.8,153.9,0,0,-0.94,1.336,113,11.38,96
"2023-04-23 02:00:00",2843,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.98,13.55,2463.6,3153.2,1.65,2.05,1.001,405.91,0,538.8,154,0,0,-0.94,1.381,116.03,11.371,96
"2023-04-23 02:15:00",2844,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.94,13.55,2463.6,3153.2,1.65,2.05,1.001,405.9,0,538.8,154.1,0,0,-0.94,1.409,118.13,11.344,96
"2023-04-23 02:30:00",2845,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.95,13.55,2464.5,3154.6,1.65,2.05,1.001,405.77,0,538.9,154,0,0,-0.94,1.423,119.02,11.371,96
"2023-04-23 02:45:00",2846,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759,13.55,2464.7,3154.4,1.65,2.05,1.001,405.73,0,538.9,153.8,0,0,-0.94,1.428,119.48,11.362,96
"2023-04-23 03:00:00",2847,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.15,13.55,2465,3154.6,1.65,2.05,1.001,405.68,0,538.8,153.8,0,0,-0.94,1.43,119.63,11.362,96
"2023-04-23 03:15:00",2848,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.22,13.55,2465.1,3154.8,1.66,2.05,1.001,405.66,0,538.8,153.8,0,0,-0.95,1.422,119.07,11.38,96
"2023-04-23 03:30:00",2849,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.34,13.55,2462.1,3151.2,1.65,2.05,1.001,406.15,0,538.9,153.7,0,0,-0.94,1.411,118.27,11.371,96
"2023-04-23 03:45:00",2850,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.52,13.56,2463.2,3152.2,1.65,2.05,1.001,405.98,0,538.9,153.6,0,0,-0.94,1.392,116.83,11.389,96
"2023-04-23 04:00:00",2851,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.64,13.56,2463.7,3152.6,1.65,2.05,1.001,405.9,0,538.9,153.7,0,0,-0.95,1.368,115.24,11.362,96
"2023-04-23 04:15:00",2852,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.85,13.56,2463.7,3152.6,1.65,2.05,1.001,405.89,0,538.9,153.9,0,0,-0.94,1.339,113.14,11.38,96
"2023-04-23 04:30:00",2853,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760,13.56,2465.2,3154.8,1.66,2.05,1.001,405.64,0,538.9,153.8,0,0,-0.94,1.305,110.81,11.362,96
"2023-04-23 04:45:00",2854,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.24,13.56,2465.1,3154.3,1.65,2.05,1.001,405.67,0,538.8,153.7,0,0,-0.95,1.277,108.75,11.371,96
"2023-04-23 05:00:00",2855,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.45,13.56,2465.1,3154.2,1.65,2.05,1.001,405.67,0,538.9,153.8,0,0,-0.94,1.247,106.77,11.389,96
"2023-04-23 05:15:00",2856,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.57,13.56,2464.8,3153.8,1.65,2.05,1.001,405.71,0,539,153.8,0,0,-0.94,1.227,105.26,11.353,96
"2023-04-23 05:30:00",2857,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.81,13.56,2462.8,3151.5,1.65,2.05,1.001,406.04,0,538.8,153.4,0,0,-0.94,1.209,104.1,11.362,96
"2023-04-23 05:45:00",2858,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.09,13.56,2463.2,3151.8,1.65,2.05,1.001,405.97,0,538.9,153.4,0,0,-0.94,1.196,103.18,11.362,96
"2023-04-23 06:00:00",2859,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.23,13.57,2463.4,3151.7,1.65,2.05,1.001,405.94,0,538.9,153.6,0,0,-0.95,1.191,102.7,11.362,96
"2023-04-23 06:15:00",2860,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.37,13.57,2463.6,3151.9,1.65,2.05,1.001,405.92,0,538.9,153.7,0,0,-0.94,1.189,102.59,11.38,96
"2023-04-23 06:30:00",2861,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.53,13.56,2464.6,3153.5,1.65,2.05,1.001,405.75,0,539,153.8,0,0,-0.94,1.185,102.42,11.353,96
"2023-04-23 06:45:00",2862,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.62,13.57,2464.6,3153.3,1.65,2.05,1.001,405.74,0,538.9,153.8,0,0,-0.94,1.182,102.05,11.371,96
"2023-04-23 07:00:00",2863,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.74,13.57,2464.6,3153.1,1.65,2.05,1.001,405.75,0,539,153.8,0,0,-0.94,1.181,102.01,11.371,96
"2023-04-23 07:15:00",2864,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.77,13.57,2464.4,3152.8,1.65,2.05,1.001,405.78,0,539,154.1,0,0,-0.94,1.181,102.08,11.371,96
"2023-04-23 07:30:00",2865,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.89,13.57,2462.2,3150,1.65,2.05,1.001,406.14,0,539,154,0,0,-0.95,1.176,101.68,11.38,96
"2023-04-23 07:45:00",2866,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.78,13.57,2461.6,3149.2,1.65,2.05,1.001,406.23,0,539.1,154,0,0,-0.94,1.174,101.58,11.371,96
"2023-04-23 08:00:00",2867,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.92,13.57,2462,3149.5,1.65,2.05,1.001,406.18,0,539.1,154.2,0,0,-0.94,1.174,101.54,11.38,96
"2023-04-23 08:15:00",2868,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.86,13.57,2461.8,3149.1,1.65,2.05,1.001,406.21,0,539.1,154.5,0,0,-0.95,1.178,101.91,11.344,96
"2023-04-23 08:30:00",2869,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.83,13.57,2462.3,3150.1,1.65,2.05,1.001,406.13,0,539.2,154.4,0,0,-0.95,1.174,101.5,11.371,96
"2023-04-23 08:45:00",2870,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.75,13.57,2461.9,3149.3,1.65,2.05,1.001,406.18,0,539.1,154.3,0,0,-0.94,1.172,101.37,11.371,96
"2023-04-23 09:00:00",2871,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.73,13.57,2462.4,3149.8,1.65,2.05,1.001,406.1,0,539.1,154.4,0,0,-0.94,1.173,101.42,11.371,96
"2023-04-23 09:15:00",2872,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",762.01,13.58,2462.4,3149.6,1.65,2.05,1.001,406.11,0,539.2,154.6,0,0,-0.95,1.172,101.38,11.389,96
"2023-04-23 09:30:00",2873,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.95,13.57,2460.6,3147.6,1.65,2.05,1.001,406.4,0,539.2,154.5,0,0,-0.95,1.167,101.16,11.371,96
"2023-04-23 09:45:00",2874,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.99,13.58,2460.5,3147.2,1.65,2.05,1.001,406.42,0,539.2,154.6,0,0,-0.94,1.168,101.22,11.362,96
"2023-04-23 10:00:00",2875,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",762.01,13.58,2460.4,3146.9,1.65,2.05,1.001,406.44,0,539.2,154.8,0,0,-0.94,1.167,101.17,11.389,96
"2023-04-23 10:15:00",2876,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",762.04,13.58,2460.9,3147.4,1.65,2.05,1.001,406.35,0,539.2,155,0,0,-0.94,1.166,100.96,11.389,96
"2023-04-23 10:30:00",2877,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",762.01,13.58,2461.2,3148.1,1.65,2.05,1.001,406.31,0,539.4,154.4,0,0,-0.95,1.166,100.99,11.38,96
"2023-04-23 10:45:00",2878,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.91,13.58,2461.8,3148.6,1.65,2.05,1.001,406.2,0,539.3,154.4,0,0,-0.95,1.166,100.99,11.371,96
"2023-04-23 11:00:00",2879,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.73,13.58,2463.3,3150.5,1.65,2.05,1.001,405.96,0,539.3,154.8,0,0,-0.94,1.165,100.88,11.38,96
"2023-04-23 11:15:00",2880,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.68,13.58,2463.1,3150.1,1.65,2.05,1.001,406,0,539.3,155.1,0,0,-0.94,1.164,100.88,11.371,96
"2023-04-23 11:30:00",2881,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.54,13.58,2461.3,3148,1.65,2.05,1.001,406.29,0,539.3,155.2,0,0,-0.95,1.169,101.16,11.38,96
"2023-04-23 11:45:00",2882,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.44,13.58,2461.5,3148,1.65,2.05,1.001,406.26,0,539.4,155.3,0,0,-0.95,1.166,101.08,11.38,96
"2023-04-23 12:00:00",2883,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.38,13.58,2461.9,3148.3,1.65,2.05,1.001,406.2,0,539.4,155.7,0,0,-0.94,1.163,100.82,11.38,96
"2023-04-23 12:15:00",2884,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.32,13.59,2462,3148.4,1.65,2.05,1.001,406.17,0,539.5,156,0,0,-0.94,1.162,100.73,11.371,96
"2023-04-23 12:30:00",2885,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.23,13.58,2463.8,3150.9,1.65,2.05,1.001,405.88,0,539.6,156.3,0,0,-0.94,1.161,100.61,11.38,96
"2023-04-23 12:45:00",2886,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.23,13.59,2464.3,3151.4,1.65,2.05,1.001,405.79,0,539.5,156.9,0,0,-0.95,1.162,100.69,11.38,96
"2023-04-23 13:00:00",2887,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.23,13.59,2464.6,3151.7,1.65,2.05,1.001,405.74,0,539.5,157.5,0,0,-0.95,1.162,100.65,11.371,96
"2023-04-23 13:15:00",2888,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.28,13.59,2464.6,3151.5,1.65,2.05,1.001,405.74,0,539.5,159.2,0,0,-0.95,1.161,100.63,11.398,96
"2023-04-23 13:30:00",2889,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.3,13.59,2462,3148.4,1.65,2.05,1.001,406.17,0,539.6,161,0,0,-0.95,1.157,100.44,11.389,96
"2023-04-23 13:45:00",2890,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.4,13.59,2462.3,3148.5,1.65,2.05,1.001,406.12,0,539.5,162.7,0,0,-0.95,1.159,100.6,11.38,96
"2023-04-23 14:00:00",2891,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.26,13.59,2462.9,3149.1,1.65,2.05,1.001,406.03,0,539.6,164.5,0,0,-0.94,1.159,100.49,11.38,96
"2023-04-23 14:15:00",2892,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.19,13.59,2463.2,3149.3,1.65,2.05,1.001,405.97,0,539.6,165.9,0,0,-0.94,1.158,100.49,11.389,96
"2023-04-23 14:30:00",2893,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.05,13.59,2464.9,3151.9,1.65,2.05,1.001,405.7,0,539.7,166.8,0,0,-0.94,1.16,100.57,11.389,96
"2023-04-23 14:45:00",2894,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.87,13.59,2465.2,3151.9,1.65,2.05,1.001,405.65,0,539.6,167.3,0,0,-0.94,1.157,100.32,11.389,96
"2023-04-23 15:00:00",2895,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.87,13.59,2465.3,3152,1.65,2.05,1.001,405.62,0,539.6,167.3,0,0,-0.95,1.157,100.39,11.389,96
"2023-04-23 15:15:00",2896,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.78,13.6,2465,3151.5,1.65,2.05,1.001,405.68,0,539.6,167.7,0,0,-0.95,1.157,100.41,11.38,96
"2023-04-23 15:30:00",2897,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.77,13.59,2463.2,3149.3,1.65,2.05,1.001,405.98,0,539.7,166.9,0,0,-0.95,1.173,101.58,11.38,96
"2023-04-23 15:45:00",2898,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.77,13.6,2463.2,3149.1,1.65,2.05,1.001,405.98,0,539.8,165.4,0,0,-0.94,1.189,102.6,11.362,96
"2023-04-23 16:00:00",2899,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.76,13.6,2464.1,3150.1,1.65,2.05,1.001,405.83,0,539.7,164.3,0,0,-0.95,1.191,102.72,11.398,96
"2023-04-23 16:15:00",2900,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.81,13.6,2464,3149.9,1.65,2.05,1.001,405.84,0,539.7,163.7,0,0,-0.94,1.19,102.73,11.371,96
"2023-04-23 16:30:00",2901,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.81,13.59,2465.8,3152.5,1.65,2.05,1.001,405.55,0,539.7,163.1,0,0,-0.94,1.186,102.35,11.362,96
"2023-04-23 16:45:00",2902,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760.93,13.6,2465.9,3152.4,1.65,2.05,1.001,405.52,0,539.6,162.5,0,0,-0.95,1.179,101.85,11.362,96
"2023-04-23 17:00:00",2903,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.02,13.6,2466.2,3152.5,1.65,2.05,1.001,405.49,0,539.6,162.1,0,0,-0.94,1.18,102.04,11.389,96
"2023-04-23 17:15:00",2904,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.02,13.6,2466.5,3152.9,1.65,2.05,1.001,405.43,0,539.7,162,0,0,-0.95,1.177,101.8,11.353,96
"2023-04-23 17:30:00",2905,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.14,13.6,2465.5,3151.8,1.65,2.05,1.001,405.59,0,539.6,161.4,0,0,-0.94,1.174,101.65,11.371,96
"2023-04-23 17:45:00",2906,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.09,13.6,2465.9,3151.9,1.65,2.05,1.001,405.54,0,539.7,161.2,0,0,-0.94,1.173,101.48,11.389,96
"2023-04-23 18:00:00",2907,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.21,13.61,2466.4,3152.4,1.65,2.05,1.001,405.45,0,539.7,161.1,0,0,-0.94,1.172,101.5,11.398,96
"2023-04-23 18:15:00",2908,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.25,13.6,2466.7,3152.9,1.65,2.05,1.001,405.41,0,539.7,161,0,0,-0.94,1.171,101.44,11.371,96
"2023-04-23 18:30:00",2909,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.32,13.6,2468.3,3155.2,1.66,2.05,1.001,405.14,0,539.7,160.8,0,0,-0.95,1.169,101.26,11.371,96
"2023-04-23 18:45:00",2910,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.36,13.61,2468.5,3155.1,1.66,2.05,1.001,405.11,0,539.7,160.6,0,0,-0.94,1.17,101.25,11.362,96
"2023-04-23 19:00:00",2911,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.51,13.61,2468.9,3155.5,1.66,2.05,1.001,405.03,0,539.7,160.4,0,0,-0.94,1.169,101.19,11.371,96
"2023-04-23 19:15:00",2912,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.6,13.61,2469.1,3155.6,1.66,2.05,1.001,405,0,539.7,160.4,0,0,-0.95,1.167,101.07,11.371,96
"2023-04-23 19:30:00",2913,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",761.7,13.61,2467.5,3153.8,1.65,2.05,1.001,405.28,0,539.6,160.1,0,0,-0.94,1.168,101.11,11.38,96
"2023-04-23 19:45:00",2914,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",762.01,13.61,2467.9,3154,1.65,2.05,1.001,405.2,0,539.8,160,0,0,-0.94,1.167,101.04,11.389,96
"2023-04-23 20:00:00",2915,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",762.29,13.61,2468.2,3154.3,1.65,2.05,1.001,405.15,0,539.7,159.9,0,0,-0.95,1.165,100.92,11.371,96
"2023-04-23 20:15:00",2916,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",762.67,13.61,2468.3,3154.3,1.65,2.05,1.001,405.14,0,539.7,159.9,0,0,-0.94,1.162,100.69,11.38,96
"2023-04-23 20:30:00",2917,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",762.82,13.61,2469.5,3156.3,1.66,2.05,1.001,404.94,0,539.8,159.7,0,0,-0.95,1.167,101,11.389,96
"2023-04-23 20:45:00",2918,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.01,13.61,2469.7,3156.1,1.66,2.05,1.001,404.91,0,539.7,159.5,0,0,-0.94,1.164,100.79,11.362,96
"2023-04-23 21:00:00",2919,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.16,13.62,2469.9,3156.2,1.66,2.05,1.001,404.87,0,539.7,159.4,0,0,-0.94,1.161,100.63,11.371,96
"2023-04-23 21:15:00",2920,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.24,13.62,2469.9,3156.2,1.66,2.05,1.001,404.87,0,539.7,159.4,0,0,-0.94,1.163,100.85,11.371,96
"2023-04-23 21:30:00",2921,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.39,13.61,2467.9,3153.7,1.65,2.05,1.001,405.21,0,539.7,159.2,0,0,-0.94,1.16,100.64,11.353,96
"2023-04-23 21:45:00",2922,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.47,13.62,2468.4,3154.2,1.65,2.05,1.001,405.12,0,539.7,159.2,0,0,-0.94,1.16,100.55,11.362,96
"2023-04-23 22:00:00",2923,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.55,13.62,2468.8,3154.6,1.66,2.05,1.001,405.06,0,539.7,159.3,0,0,-0.94,1.161,100.64,11.38,96
"2023-04-23 22:15:00",2924,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.63,13.62,2468.9,3154.6,1.66,2.05,1.001,405.04,0,539.8,159.3,0,0,-0.94,1.164,100.84,11.353,96
"2023-04-23 22:30:00",2925,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.69,13.62,2470,3156.2,1.66,2.05,1.001,404.87,0,539.8,159.3,0,0,-0.94,1.159,100.49,11.353,96
"2023-04-23 22:45:00",2926,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",763.93,13.62,2470.6,3156.7,1.66,2.05,1.001,404.76,0,539.8,158.4,0,0,-0.95,1.157,100.39,11.38,96
"2023-04-23 23:00:00",2927,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.02,13.62,2470.6,3156.6,1.66,2.05,1.001,404.76,0,539.7,158.1,0,0,-0.94,1.16,100.6,11.362,96
"2023-04-23 23:15:00",2928,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.21,13.62,2471,3156.9,1.66,2.05,1.001,404.7,0,539.7,158.1,0,0,-0.94,1.158,100.42,11.38,96
"2023-04-23 23:30:00",2929,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.25,13.62,2469,3154.6,1.66,2.05,1.001,405.03,0,539.7,158,0,0,-0.94,1.16,100.53,11.362,96
"2023-04-23 23:45:00",2930,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.21,13.62,2469.5,3154.9,1.66,2.05,1.001,404.95,0,539.7,158.1,0,0,-0.94,1.157,100.46,11.38,96
"2023-04-24 00:00:00",2931,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.32,13.62,2469.7,3155.3,1.66,2.05,1.001,404.9,0,539.8,158.4,0,0,-0.94,1.158,100.5,11.371,96
"2023-04-24 00:15:00",2932,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.29,13.63,2470.1,3155.6,1.66,2.05,1.001,404.84,0,539.8,158.5,0,0,-0.94,1.157,100.3,11.389,96
"2023-04-24 00:30:00",2933,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.37,13.62,2471.3,3157.5,1.66,2.05,1.001,404.64,0,539.9,158.5,0,0,-0.95,1.157,100.43,11.371,96
"2023-04-24 00:45:00",2934,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.53,13.63,2471.3,3157.1,1.66,2.05,1.001,404.64,0,539.8,158.4,0,0,-0.94,1.155,100.17,11.344,96
"2023-04-24 01:00:00",2935,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.47,13.63,2471.4,3157.1,1.66,2.05,1.001,404.63,0,539.8,158.4,0,0,-0.94,1.159,100.55,11.371,96
"2023-04-24 01:15:00",2936,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.63,13.63,2471.5,3157.1,1.66,2.05,1.001,404.61,0,539.8,158.5,0,0,-0.94,1.154,100.12,11.362,96
"2023-04-24 01:30:00",2937,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",764.62,13.63,2470.1,3155.7,1.66,2.05,1.001,404.84,0,539.8,158.2,0,0,-0.94,1.156,100.33,11.362,96
