"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-08-18 13:45:00",14119,313,"COMPASS_PTR_UP",11.86,0.292,0.336,0.253,0.357,0.304,0.293,0.361,0.294,0.378,0.372,0.296,0.372
"2023-08-18 14:00:00",14120,313,"COMPASS_PTR_UP",11.86,0.292,0.337,0.253,0.356,0.304,0.294,0.362,0.294,0.378,0.372,0.297,0.372
"2023-08-18 14:15:00",14121,313,"COMPASS_PTR_UP",11.86,0.292,0.337,0.253,0.357,0.304,0.294,0.362,0.294,0.378,0.372,0.298,0.373
"2023-08-18 14:30:00",14122,313,"COMPASS_PTR_UP",11.86,0.292,0.339,0.253,0.357,0.304,0.295,0.363,0.294,0.378,0.372,0.299,0.373
"2023-08-18 14:45:00",14123,313,"COMPASS_PTR_UP",11.86,0.292,0.341,0.253,0.357,0.304,0.296,0.364,0.294,0.378,0.372,0.298,0.374
"2023-08-18 15:00:00",14124,313,"COMPASS_PTR_UP",11.86,0.292,0.341,0.254,0.356,0.304,0.296,0.364,0.294,0.379,0.373,0.297,0.375
"2023-08-18 15:15:00",14125,313,"COMPASS_PTR_UP",11.86,0.292,0.342,0.254,0.355,0.304,0.296,0.365,0.294,0.379,0.373,0.3,0.376
"2023-08-18 15:30:00",14126,313,"COMPASS_PTR_UP",11.86,0.292,0.342,0.254,0.355,0.304,0.297,0.365,0.294,0.379,0.373,0.301,0.377
"2023-08-18 15:45:00",14127,313,"COMPASS_PTR_UP",11.86,0.293,0.343,0.254,0.355,0.305,0.298,0.367,0.295,0.379,0.373,0.301,0.378
"2023-08-18 16:00:00",14128,313,"COMPASS_PTR_UP",11.86,0.293,0.347,0.255,0.355,0.305,0.299,0.367,0.297,0.379,0.373,0.301,0.379
"2023-08-18 16:15:00",14129,313,"COMPASS_PTR_UP",11.86,0.293,0.348,0.256,0.355,0.305,0.3,0.369,0.298,0.379,0.374,0.301,0.379
"2023-08-18 16:30:00",14130,313,"COMPASS_PTR_UP",11.86,0.294,0.351,0.257,0.356,0.306,0.301,0.37,0.299,0.38,0.374,0.3,0.38
"2023-08-18 16:45:00",14131,313,"COMPASS_PTR_UP",11.86,0.295,0.352,0.257,0.356,0.307,0.302,0.372,0.3,0.38,0.374,0.299,0.381
"2023-08-18 17:00:00",14132,313,"COMPASS_PTR_UP",11.86,0.295,0.354,0.258,0.357,0.308,0.304,0.373,0.3,0.38,0.375,0.296,0.382
"2023-08-18 17:15:00",14133,313,"COMPASS_PTR_UP",11.86,0.296,0.357,0.259,0.359,0.308,0.305,0.375,0.301,0.38,0.375,0.298,0.383
"2023-08-18 17:30:00",14134,313,"COMPASS_PTR_UP",11.86,0.297,0.362,0.26,0.361,0.31,0.307,0.376,0.303,0.381,0.375,0.301,0.384
"2023-08-18 17:45:00",14135,313,"COMPASS_PTR_UP",11.86,0.299,0.367,0.263,0.365,0.312,0.309,0.379,0.305,0.382,0.376,0.303,0.385
"2023-08-18 18:00:00",14136,313,"COMPASS_PTR_UP",11.86,0.3,0.372,0.265,0.369,0.313,0.31,0.38,0.307,0.383,0.376,0.305,0.386
"2023-08-18 18:15:00",14137,313,"COMPASS_PTR_UP",11.86,0.303,0.38,0.27,0.375,0.316,0.312,0.382,0.309,0.384,0.377,0.306,0.388
"2023-08-18 18:30:00",14138,313,"COMPASS_PTR_UP",11.86,0.306,0.387,0.274,0.381,0.319,0.315,0.385,0.312,0.385,0.378,0.308,0.389
"2023-08-18 18:45:00",14139,313,"COMPASS_PTR_UP",11.86,0.31,0.395,0.278,0.386,0.323,0.319,0.387,0.316,0.387,0.378,0.307,0.391
"2023-08-18 19:00:00",14140,313,"COMPASS_PTR_UP",11.86,0.315,0.406,0.283,0.392,0.327,0.323,0.391,0.32,0.389,0.379,0.308,0.392
"2023-08-18 19:15:00",14141,313,"COMPASS_PTR_UP",11.86,0.322,0.417,0.289,0.397,0.333,0.328,0.394,0.326,0.391,0.38,0.312,0.394
"2023-08-18 19:30:00",14142,313,"COMPASS_PTR_UP",11.86,0.329,0.427,0.294,0.401,0.34,0.333,0.398,0.332,0.394,0.381,0.315,0.396
"2023-08-18 19:45:00",14143,313,"COMPASS_PTR_UP",11.86,0.335,0.434,0.299,0.405,0.346,0.338,0.402,0.336,0.397,0.382,0.315,0.397
"2023-08-18 20:00:00",14144,313,"COMPASS_PTR_UP",11.86,0.34,0.439,0.302,0.408,0.351,0.342,0.404,0.339,0.399,0.383,0.318,0.397
"2023-08-18 20:15:00",14145,313,"COMPASS_PTR_UP",11.86,0.345,0.445,0.309,0.409,0.356,0.347,0.407,0.343,0.401,0.384,0.321,0.397
"2023-08-18 20:30:00",14146,313,"COMPASS_PTR_UP",11.86,0.35,0.449,0.312,0.41,0.36,0.35,0.41,0.346,0.402,0.384,0.324,0.396
"2023-08-18 20:45:00",14147,313,"COMPASS_PTR_UP",11.86,0.353,0.452,0.314,0.412,0.364,0.353,0.412,0.348,0.403,0.385,0.335,0.396
"2023-08-18 21:00:00",14148,313,"COMPASS_PTR_UP",11.86,0.355,0.453,0.315,0.412,0.366,0.355,0.414,0.349,0.404,0.385,0.344,0.395
"2023-08-18 21:15:00",14149,313,"COMPASS_PTR_UP",11.86,0.357,0.455,0.318,0.414,0.368,0.358,0.415,0.35,0.405,0.385,0.349,0.395
"2023-08-18 21:30:00",14150,313,"COMPASS_PTR_UP",11.86,0.361,0.459,0.323,0.415,0.371,0.36,0.417,0.354,0.406,0.385,0.352,0.395
"2023-08-18 21:45:00",14151,313,"COMPASS_PTR_UP",11.86,0.364,0.463,0.326,0.415,0.374,0.363,0.419,0.356,0.408,0.385,0.354,0.396
"2023-08-18 22:00:00",14152,313,"COMPASS_PTR_UP",11.86,0.366,0.464,0.328,0.416,0.376,0.364,0.42,0.357,0.409,0.386,0.354,0.396
"2023-08-18 22:15:00",14153,313,"COMPASS_PTR_UP",11.86,0.368,0.467,0.331,0.417,0.378,0.366,0.421,0.359,0.409,0.386,0.354,0.397
"2023-08-18 22:30:00",14154,313,"COMPASS_PTR_UP",11.86,0.37,0.469,0.333,0.418,0.38,0.368,0.422,0.36,0.41,0.386,0.354,0.397
"2023-08-18 22:45:00",14155,313,"COMPASS_PTR_UP",11.86,0.372,0.47,0.334,0.419,0.382,0.37,0.423,0.361,0.411,0.387,0.354,0.397
"2023-08-18 23:00:00",14156,313,"COMPASS_PTR_UP",11.86,0.375,0.472,0.336,0.419,0.384,0.371,0.425,0.363,0.411,0.387,0.355,0.397
"2023-08-18 23:15:00",14157,313,"COMPASS_PTR_UP",11.86,0.377,0.473,0.338,0.42,0.386,0.373,0.426,0.364,0.412,0.387,0.355,0.397
"2023-08-18 23:30:00",14158,313,"COMPASS_PTR_UP",11.86,0.379,0.475,0.341,0.421,0.388,0.374,0.426,0.366,0.413,0.388,0.356,0.397
"2023-08-18 23:45:00",14159,313,"COMPASS_PTR_UP",11.86,0.38,0.477,0.343,0.421,0.39,0.376,0.427,0.368,0.413,0.388,0.357,0.398
"2023-08-19 00:00:00",14160,313,"COMPASS_PTR_UP",11.86,0.382,0.479,0.345,0.422,0.391,0.377,0.428,0.369,0.414,0.388,0.358,0.398
"2023-08-19 00:15:00",14161,313,"COMPASS_PTR_UP",11.86,0.384,0.481,0.347,0.423,0.393,0.378,0.429,0.371,0.414,0.388,0.36,0.398
"2023-08-19 00:30:00",14162,313,"COMPASS_PTR_UP",11.86,0.385,0.482,0.349,0.423,0.394,0.379,0.43,0.372,0.414,0.388,0.36,0.399
"2023-08-19 00:45:00",14163,313,"COMPASS_PTR_UP",11.86,0.387,0.484,0.351,0.424,0.395,0.381,0.431,0.374,0.415,0.388,0.361,0.399
"2023-08-19 01:00:00",14164,313,"COMPASS_PTR_UP",11.86,0.388,0.486,0.352,0.424,0.396,0.382,0.432,0.375,0.415,0.388,0.362,0.399
"2023-08-19 01:15:00",14165,313,"COMPASS_PTR_UP",11.86,0.389,0.486,0.352,0.424,0.397,0.383,0.433,0.374,0.415,0.388,0.361,0.399
"2023-08-19 01:30:00",14166,313,"COMPASS_PTR_UP",11.86,0.39,0.488,0.354,0.424,0.398,0.384,0.434,0.375,0.415,0.388,0.36,0.399
"2023-08-19 01:45:00",14167,313,"COMPASS_PTR_UP",11.86,0.392,0.49,0.356,0.424,0.398,0.383,0.433,0.376,0.415,0.388,0.36,0.399
"2023-08-19 02:00:00",14168,313,"COMPASS_PTR_UP",11.86,0.392,0.491,0.357,0.425,0.398,0.383,0.433,0.377,0.415,0.388,0.361,0.398
"2023-08-19 02:15:00",14169,313,"COMPASS_PTR_UP",11.86,0.393,0.492,0.359,0.425,0.399,0.383,0.433,0.379,0.415,0.388,0.362,0.398
"2023-08-19 02:30:00",14170,313,"COMPASS_PTR_UP",11.86,0.396,0.493,0.363,0.425,0.401,0.384,0.434,0.382,0.415,0.389,0.363,0.399
"2023-08-19 02:45:00",14171,313,"COMPASS_PTR_UP",11.86,0.397,0.495,0.365,0.425,0.402,0.385,0.436,0.383,0.416,0.39,0.362,0.4
"2023-08-19 03:00:00",14172,313,"COMPASS_PTR_UP",11.86,0.399,0.496,0.367,0.424,0.403,0.386,0.437,0.384,0.417,0.391,0.362,0.4
"2023-08-19 03:15:00",14173,313,"COMPASS_PTR_UP",11.86,0.401,0.497,0.368,0.425,0.404,0.387,0.438,0.385,0.417,0.391,0.362,0.4
"2023-08-19 03:30:00",14174,313,"COMPASS_PTR_UP",11.86,0.401,0.497,0.369,0.425,0.404,0.387,0.438,0.385,0.417,0.391,0.363,0.4
"2023-08-19 03:45:00",14175,313,"COMPASS_PTR_UP",11.86,0.402,0.498,0.371,0.425,0.405,0.387,0.438,0.387,0.417,0.391,0.365,0.4
"2023-08-19 04:00:00",14176,313,"COMPASS_PTR_UP",11.86,0.405,0.5,0.374,0.425,0.406,0.388,0.438,0.391,0.417,0.391,0.367,0.401
"2023-08-19 04:15:00",14177,313,"COMPASS_PTR_UP",11.86,0.408,0.502,0.377,0.425,0.407,0.39,0.44,0.394,0.417,0.392,0.368,0.402
"2023-08-19 04:30:00",14178,313,"COMPASS_PTR_UP",11.86,0.41,0.504,0.38,0.426,0.408,0.391,0.441,0.396,0.418,0.393,0.369,0.403
"2023-08-19 04:45:00",14179,313,"COMPASS_PTR_UP",11.86,0.411,0.505,0.381,0.426,0.409,0.393,0.442,0.397,0.418,0.393,0.369,0.404
"2023-08-19 05:00:00",14180,313,"COMPASS_PTR_UP",11.86,0.413,0.506,0.382,0.427,0.409,0.394,0.442,0.399,0.418,0.393,0.366,0.404
"2023-08-19 05:15:00",14181,313,"COMPASS_PTR_UP",11.86,0.415,0.507,0.382,0.428,0.409,0.394,0.443,0.4,0.418,0.392,0.36,0.405
"2023-08-19 05:30:00",14182,313,"COMPASS_PTR_UP",11.86,0.416,0.507,0.383,0.429,0.409,0.396,0.443,0.402,0.418,0.392,0.353,0.406
"2023-08-19 05:45:00",14183,313,"COMPASS_PTR_UP",11.86,0.418,0.508,0.385,0.429,0.41,0.397,0.444,0.403,0.418,0.393,0.346,0.407
"2023-08-19 06:00:00",14184,313,"COMPASS_PTR_UP",11.86,0.42,0.51,0.388,0.428,0.411,0.398,0.445,0.405,0.418,0.393,0.34,0.408
"2023-08-19 06:15:00",14185,313,"COMPASS_PTR_UP",11.86,0.422,0.511,0.389,0.428,0.411,0.398,0.446,0.405,0.418,0.394,0.335,0.408
"2023-08-19 06:30:00",14186,313,"COMPASS_PTR_UP",11.86,0.422,0.511,0.39,0.428,0.409,0.398,0.445,0.405,0.418,0.394,0.332,0.408
"2023-08-19 06:45:00",14187,313,"COMPASS_PTR_UP",11.86,0.421,0.51,0.389,0.428,0.406,0.397,0.44,0.403,0.418,0.394,0.33,0.406
"2023-08-19 07:00:00",14188,313,"COMPASS_PTR_UP",11.86,0.418,0.509,0.388,0.428,0.403,0.394,0.433,0.399,0.417,0.393,0.329,0.404
"2023-08-19 07:15:00",14189,313,"COMPASS_PTR_UP",11.86,0.414,0.505,0.385,0.427,0.399,0.391,0.423,0.391,0.417,0.392,0.328,0.4
"2023-08-19 07:30:00",14190,313,"COMPASS_PTR_UP",11.86,0.404,0.495,0.376,0.427,0.392,0.384,0.412,0.378,0.415,0.39,0.326,0.395
"2023-08-19 07:45:00",14191,313,"COMPASS_PTR_UP",11.86,0.392,0.484,0.364,0.426,0.383,0.376,0.402,0.365,0.413,0.387,0.324,0.39
"2023-08-19 08:00:00",14192,313,"COMPASS_PTR_UP",11.86,0.378,0.472,0.345,0.425,0.372,0.366,0.394,0.351,0.411,0.383,0.319,0.386
"2023-08-19 08:15:00",14193,313,"COMPASS_PTR_UP",11.86,0.363,0.454,0.326,0.423,0.362,0.356,0.388,0.339,0.408,0.381,0.313,0.382
"2023-08-19 08:30:00",14194,313,"COMPASS_PTR_UP",11.86,0.349,0.433,0.308,0.42,0.352,0.345,0.383,0.327,0.405,0.378,0.315,0.379
"2023-08-19 08:45:00",14195,313,"COMPASS_PTR_UP",11.86,0.334,0.408,0.292,0.415,0.342,0.333,0.378,0.317,0.401,0.376,0.324,0.377
"2023-08-19 09:00:00",14196,313,"COMPASS_PTR_UP",11.86,0.323,0.393,0.281,0.409,0.334,0.324,0.375,0.311,0.397,0.375,0.326,0.375
"2023-08-19 09:15:00",14197,313,"COMPASS_PTR_UP",11.86,0.317,0.384,0.274,0.402,0.329,0.318,0.372,0.307,0.393,0.374,0.322,0.375
"2023-08-19 09:30:00",14198,313,"COMPASS_PTR_UP",11.86,0.311,0.374,0.268,0.394,0.324,0.313,0.37,0.303,0.389,0.373,0.317,0.374
"2023-08-19 09:45:00",14199,313,"COMPASS_PTR_UP",11.86,0.307,0.366,0.265,0.387,0.321,0.309,0.368,0.301,0.387,0.373,0.311,0.374
"2023-08-19 10:00:00",14200,313,"COMPASS_PTR_UP",11.86,0.304,0.357,0.262,0.38,0.318,0.305,0.366,0.299,0.385,0.373,0.307,0.374
"2023-08-19 10:15:00",14201,313,"COMPASS_PTR_UP",11.86,0.301,0.351,0.259,0.373,0.315,0.301,0.364,0.298,0.383,0.373,0.304,0.374
"2023-08-19 10:30:00",14202,313,"COMPASS_PTR_UP",11.86,0.298,0.346,0.257,0.367,0.312,0.298,0.362,0.296,0.381,0.373,0.301,0.374
"2023-08-19 10:45:00",14203,313,"COMPASS_PTR_UP",11.86,0.296,0.342,0.255,0.362,0.309,0.295,0.361,0.295,0.38,0.372,0.298,0.374
"2023-08-19 11:00:00",14204,313,"COMPASS_PTR_UP",11.86,0.295,0.339,0.255,0.358,0.308,0.293,0.36,0.296,0.379,0.373,0.296,0.374
"2023-08-19 11:15:00",14205,313,"COMPASS_PTR_UP",11.86,0.294,0.339,0.255,0.357,0.306,0.291,0.36,0.296,0.378,0.373,0.294,0.375
"2023-08-19 11:30:00",14206,313,"COMPASS_PTR_UP",11.86,0.294,0.339,0.255,0.355,0.306,0.29,0.359,0.297,0.378,0.373,0.294,0.375
"2023-08-19 11:45:00",14207,313,"COMPASS_PTR_UP",11.86,0.294,0.338,0.255,0.354,0.305,0.29,0.359,0.297,0.378,0.373,0.294,0.376
"2023-08-19 12:00:00",14208,313,"COMPASS_PTR_UP",11.86,0.294,0.338,0.254,0.353,0.304,0.289,0.359,0.297,0.378,0.373,0.294,0.376
"2023-08-19 12:15:00",14209,313,"COMPASS_PTR_UP",11.86,0.293,0.337,0.254,0.353,0.304,0.289,0.359,0.296,0.378,0.373,0.295,0.376
"2023-08-19 12:30:00",14210,313,"COMPASS_PTR_UP",11.86,0.293,0.338,0.254,0.353,0.304,0.289,0.359,0.296,0.378,0.373,0.295,0.376
"2023-08-19 12:45:00",14211,313,"COMPASS_PTR_UP",11.86,0.293,0.339,0.254,0.353,0.303,0.289,0.36,0.296,0.378,0.373,0.295,0.377
"2023-08-19 13:00:00",14212,313,"COMPASS_PTR_UP",11.86,0.293,0.339,0.253,0.353,0.303,0.29,0.362,0.295,0.378,0.373,0.295,0.377
"2023-08-19 13:15:00",14213,313,"COMPASS_PTR_UP",11.86,0.294,0.34,0.254,0.354,0.303,0.29,0.363,0.295,0.378,0.373,0.296,0.378
"2023-08-19 13:30:00",14214,313,"COMPASS_PTR_UP",11.86,0.294,0.34,0.254,0.355,0.303,0.29,0.363,0.295,0.378,0.373,0.297,0.378
"2023-08-19 13:45:00",14215,313,"COMPASS_PTR_UP",11.86,0.295,0.342,0.254,0.356,0.303,0.291,0.364,0.295,0.378,0.373,0.298,0.379
"2023-08-19 14:00:00",14216,313,"COMPASS_PTR_UP",11.86,0.294,0.342,0.254,0.357,0.303,0.291,0.364,0.295,0.378,0.374,0.299,0.38
"2023-08-19 14:15:00",14217,313,"COMPASS_PTR_UP",11.86,0.294,0.342,0.254,0.356,0.303,0.291,0.365,0.295,0.379,0.374,0.3,0.381
"2023-08-19 14:30:00",14218,313,"COMPASS_PTR_UP",11.86,0.294,0.343,0.254,0.357,0.303,0.292,0.365,0.295,0.379,0.374,0.3,0.381
"2023-08-19 14:45:00",14219,313,"COMPASS_PTR_UP",11.86,0.294,0.343,0.255,0.356,0.303,0.292,0.365,0.295,0.379,0.374,0.3,0.382
"2023-08-19 15:00:00",14220,313,"COMPASS_PTR_UP",11.86,0.294,0.344,0.255,0.355,0.303,0.293,0.366,0.295,0.379,0.374,0.3,0.383
"2023-08-19 15:15:00",14221,313,"COMPASS_PTR_UP",11.86,0.294,0.345,0.255,0.354,0.303,0.293,0.366,0.295,0.379,0.374,0.302,0.383
"2023-08-19 15:30:00",14222,313,"COMPASS_PTR_UP",11.86,0.294,0.345,0.255,0.353,0.303,0.293,0.367,0.295,0.379,0.375,0.302,0.384
"2023-08-19 15:45:00",14223,313,"COMPASS_PTR_UP",11.86,0.295,0.347,0.256,0.354,0.304,0.295,0.369,0.296,0.379,0.375,0.303,0.384
"2023-08-19 16:00:00",14224,313,"COMPASS_PTR_UP",11.86,0.295,0.349,0.257,0.354,0.304,0.296,0.37,0.297,0.379,0.375,0.304,0.385
"2023-08-19 16:15:00",14225,313,"COMPASS_PTR_UP",11.86,0.295,0.351,0.258,0.355,0.305,0.297,0.371,0.298,0.379,0.376,0.304,0.386
"2023-08-19 16:30:00",14226,313,"COMPASS_PTR_UP",11.86,0.296,0.352,0.259,0.357,0.305,0.298,0.372,0.299,0.38,0.376,0.303,0.387
"2023-08-19 16:45:00",14227,313,"COMPASS_PTR_UP",11.86,0.297,0.355,0.261,0.358,0.306,0.299,0.374,0.3,0.38,0.376,0.302,0.388
"2023-08-19 17:00:00",14228,313,"COMPASS_PTR_UP",11.86,0.297,0.356,0.261,0.36,0.307,0.301,0.376,0.301,0.38,0.377,0.299,0.389
"2023-08-19 17:15:00",14229,313,"COMPASS_PTR_UP",11.86,0.298,0.359,0.262,0.362,0.308,0.303,0.378,0.303,0.381,0.377,0.301,0.39
"2023-08-19 17:30:00",14230,313,"COMPASS_PTR_UP",11.86,0.3,0.364,0.264,0.364,0.31,0.305,0.382,0.305,0.382,0.377,0.305,0.391
"2023-08-19 17:45:00",14231,313,"COMPASS_PTR_UP",11.86,0.302,0.371,0.268,0.37,0.313,0.308,0.386,0.309,0.383,0.378,0.307,0.393
"2023-08-19 18:00:00",14232,313,"COMPASS_PTR_UP",11.86,0.305,0.378,0.271,0.378,0.317,0.311,0.39,0.313,0.384,0.379,0.309,0.396
"2023-08-19 18:15:00",14233,313,"COMPASS_PTR_UP",11.86,0.307,0.384,0.275,0.383,0.319,0.314,0.394,0.316,0.386,0.379,0.31,0.397
"2023-08-19 18:30:00",14234,313,"COMPASS_PTR_UP",11.86,0.31,0.389,0.279,0.389,0.322,0.317,0.398,0.319,0.387,0.38,0.309,0.399
"2023-08-19 18:45:00",14235,313,"COMPASS_PTR_UP",11.86,0.313,0.397,0.283,0.394,0.326,0.32,0.402,0.322,0.389,0.38,0.31,0.4
"2023-08-19 19:00:00",14236,313,"COMPASS_PTR_UP",11.86,0.319,0.407,0.288,0.399,0.331,0.324,0.406,0.328,0.391,0.381,0.312,0.402
"2023-08-19 19:15:00",14237,313,"COMPASS_PTR_UP",11.86,0.325,0.419,0.294,0.404,0.339,0.329,0.41,0.336,0.393,0.382,0.314,0.404
"2023-08-19 19:30:00",14238,313,"COMPASS_PTR_UP",11.86,0.331,0.429,0.299,0.408,0.347,0.333,0.415,0.342,0.396,0.383,0.316,0.406
"2023-08-19 19:45:00",14239,313,"COMPASS_PTR_UP",11.86,0.336,0.436,0.305,0.41,0.353,0.338,0.42,0.347,0.398,0.384,0.318,0.407
"2023-08-19 20:00:00",14240,313,"COMPASS_PTR_UP",11.86,0.341,0.44,0.309,0.412,0.357,0.342,0.424,0.35,0.4,0.385,0.319,0.408
"2023-08-19 20:15:00",14241,313,"COMPASS_PTR_UP",11.86,0.345,0.445,0.311,0.414,0.36,0.345,0.427,0.351,0.402,0.385,0.324,0.408
"2023-08-19 20:30:00",14242,313,"COMPASS_PTR_UP",11.86,0.348,0.447,0.315,0.415,0.363,0.348,0.431,0.354,0.403,0.386,0.335,0.408
"2023-08-19 20:45:00",14243,313,"COMPASS_PTR_UP",11.86,0.352,0.45,0.318,0.416,0.366,0.351,0.433,0.355,0.404,0.386,0.345,0.408
"2023-08-19 21:00:00",14244,313,"COMPASS_PTR_UP",11.86,0.354,0.452,0.321,0.417,0.368,0.354,0.436,0.357,0.405,0.386,0.349,0.407
"2023-08-19 21:15:00",14245,313,"COMPASS_PTR_UP",11.86,0.356,0.454,0.323,0.418,0.37,0.356,0.438,0.358,0.406,0.387,0.352,0.407
"2023-08-19 21:30:00",14246,313,"COMPASS_PTR_UP",11.86,0.358,0.455,0.324,0.418,0.371,0.357,0.44,0.359,0.406,0.387,0.352,0.406
"2023-08-19 21:45:00",14247,313,"COMPASS_PTR_UP",11.86,0.359,0.458,0.325,0.418,0.372,0.358,0.442,0.359,0.407,0.387,0.353,0.406
"2023-08-19 22:00:00",14248,313,"COMPASS_PTR_UP",11.86,0.36,0.459,0.328,0.419,0.374,0.359,0.443,0.361,0.407,0.387,0.353,0.405
"2023-08-19 22:15:00",14249,313,"COMPASS_PTR_UP",11.86,0.361,0.46,0.329,0.419,0.375,0.361,0.445,0.362,0.407,0.387,0.353,0.405
"2023-08-19 22:30:00",14250,313,"COMPASS_PTR_UP",11.86,0.363,0.462,0.331,0.419,0.377,0.362,0.446,0.362,0.408,0.387,0.353,0.405
"2023-08-19 22:45:00",14251,313,"COMPASS_PTR_UP",11.86,0.365,0.464,0.333,0.419,0.379,0.363,0.448,0.364,0.408,0.388,0.353,0.405
"2023-08-19 23:00:00",14252,313,"COMPASS_PTR_UP",11.86,0.366,0.466,0.335,0.42,0.38,0.364,0.45,0.365,0.408,0.388,0.353,0.404
"2023-08-19 23:15:00",14253,313,"COMPASS_PTR_UP",11.86,0.369,0.468,0.338,0.42,0.382,0.366,0.452,0.367,0.409,0.388,0.354,0.404
"2023-08-19 23:30:00",14254,313,"COMPASS_PTR_UP",11.86,0.371,0.47,0.34,0.421,0.384,0.367,0.454,0.369,0.409,0.388,0.355,0.404
"2023-08-19 23:45:00",14255,313,"COMPASS_PTR_UP",11.86,0.372,0.471,0.341,0.422,0.385,0.368,0.455,0.37,0.409,0.388,0.355,0.404
"2023-08-20 00:00:00",14256,313,"COMPASS_PTR_UP",11.86,0.373,0.472,0.343,0.422,0.387,0.369,0.456,0.372,0.41,0.388,0.356,0.404
"2023-08-20 00:15:00",14257,313,"COMPASS_PTR_UP",11.86,0.374,0.475,0.345,0.423,0.388,0.37,0.457,0.374,0.41,0.388,0.356,0.404
"2023-08-20 00:30:00",14258,313,"COMPASS_PTR_UP",11.86,0.376,0.477,0.347,0.423,0.39,0.371,0.458,0.375,0.411,0.388,0.357,0.404
"2023-08-20 00:45:00",14259,313,"COMPASS_PTR_UP",11.86,0.378,0.478,0.348,0.423,0.391,0.372,0.459,0.376,0.411,0.388,0.357,0.404
"2023-08-20 01:00:00",14260,313,"COMPASS_PTR_UP",11.86,0.379,0.479,0.349,0.424,0.392,0.372,0.46,0.377,0.411,0.388,0.358,0.404
"2023-08-20 01:15:00",14261,313,"COMPASS_PTR_UP",11.86,0.38,0.481,0.35,0.424,0.393,0.372,0.46,0.378,0.411,0.388,0.358,0.403
"2023-08-20 01:30:00",14262,313,"COMPASS_PTR_UP",11.86,0.381,0.482,0.351,0.425,0.394,0.372,0.461,0.379,0.411,0.389,0.359,0.403
"2023-08-20 01:45:00",14263,313,"COMPASS_PTR_UP",11.86,0.382,0.483,0.352,0.425,0.394,0.373,0.461,0.38,0.411,0.389,0.359,0.403
"2023-08-20 02:00:00",14264,313,"COMPASS_PTR_UP",11.86,0.384,0.485,0.354,0.425,0.395,0.373,0.462,0.382,0.411,0.389,0.36,0.403
"2023-08-20 02:15:00",14265,313,"COMPASS_PTR_UP",11.86,0.386,0.486,0.355,0.425,0.396,0.373,0.462,0.383,0.412,0.389,0.36,0.403
"2023-08-20 02:30:00",14266,313,"COMPASS_PTR_UP",11.86,0.387,0.487,0.356,0.425,0.396,0.373,0.463,0.384,0.412,0.389,0.36,0.402
"2023-08-20 02:45:00",14267,313,"COMPASS_PTR_UP",11.86,0.389,0.489,0.358,0.425,0.397,0.374,0.464,0.385,0.412,0.389,0.361,0.402
"2023-08-20 03:00:00",14268,313,"COMPASS_PTR_UP",11.86,0.39,0.49,0.359,0.425,0.398,0.374,0.465,0.386,0.412,0.389,0.361,0.402
"2023-08-20 03:15:00",14269,313,"COMPASS_PTR_UP",11.86,0.392,0.492,0.361,0.426,0.399,0.376,0.466,0.388,0.413,0.39,0.362,0.402
"2023-08-20 03:30:00",14270,313,"COMPASS_PTR_UP",11.86,0.394,0.494,0.364,0.426,0.4,0.378,0.467,0.39,0.414,0.39,0.362,0.403
"2023-08-20 03:45:00",14271,313,"COMPASS_PTR_UP",11.86,0.396,0.495,0.366,0.425,0.401,0.379,0.469,0.391,0.415,0.391,0.363,0.403
"2023-08-20 04:00:00",14272,313,"COMPASS_PTR_UP",11.86,0.399,0.497,0.368,0.425,0.403,0.381,0.471,0.393,0.416,0.392,0.363,0.404
"2023-08-20 04:15:00",14273,313,"COMPASS_PTR_UP",11.86,0.401,0.498,0.37,0.425,0.404,0.382,0.472,0.395,0.416,0.392,0.364,0.405
"2023-08-20 04:30:00",14274,313,"COMPASS_PTR_UP",11.86,0.403,0.499,0.371,0.425,0.404,0.383,0.473,0.396,0.417,0.393,0.364,0.405
"2023-08-20 04:45:00",14275,313,"COMPASS_PTR_UP",11.86,0.403,0.5,0.372,0.425,0.404,0.384,0.472,0.396,0.417,0.393,0.364,0.405
"2023-08-20 05:00:00",14276,313,"COMPASS_PTR_UP",11.86,0.404,0.501,0.374,0.425,0.405,0.385,0.472,0.398,0.417,0.393,0.364,0.406
"2023-08-20 05:15:00",14277,313,"COMPASS_PTR_UP",11.86,0.405,0.502,0.375,0.425,0.406,0.386,0.471,0.399,0.418,0.392,0.363,0.406
"2023-08-20 05:30:00",14278,313,"COMPASS_PTR_UP",11.86,0.405,0.502,0.375,0.425,0.407,0.386,0.47,0.398,0.418,0.391,0.362,0.406
"2023-08-20 05:45:00",14279,313,"COMPASS_PTR_UP",11.86,0.405,0.502,0.374,0.425,0.407,0.386,0.468,0.398,0.418,0.389,0.359,0.406
