"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-09-02 06:00:00",10429,312,"COMPASS_PTR_TR",11.93,2146.69,19.5,21,2399.17,19.6,25,2270.75,19.7,31,2190.49,19.9,18,2511.16,20.2,210,2608.13,20.1,135
"2022-09-02 06:15:00",10430,312,"COMPASS_PTR_TR",11.93,2146.59,19.5,20,2401.57,19.6,23,2274.41,19.6,29,2186.92,19.9,17,2510.14,20.2,204,2609.86,20.1,141
"2022-09-02 06:30:00",10431,312,"COMPASS_PTR_TR",11.93,2146.41,19.5,21,2401.53,19.6,23,2275,19.6,32,2186.32,19.8,17,2510.08,20.1,195,2609.85,20.1,137
"2022-09-02 06:45:00",10432,312,"COMPASS_PTR_TR",11.93,2146.63,19.5,19,2400.85,19.6,25,2272.36,19.6,31,2184.78,19.8,21,2510.89,20.1,213,2610.29,20.1,138
"2022-09-02 07:00:00",10433,312,"COMPASS_PTR_TR",11.93,2146.74,19.4,20,2400.41,19.5,28,2271.2,19.6,30,2184.6,19.8,21,2510.32,20.1,216,2610.63,20.1,131
"2022-09-02 07:15:00",10434,312,"COMPASS_PTR_TR",11.93,2146.78,19.4,20,2400.83,19.5,23,2270.7,19.5,31,2185.28,19.8,17,2512.53,20.1,208,2607.38,20.1,142
"2022-09-02 07:30:00",10435,312,"COMPASS_PTR_TR",11.93,2145.02,19.4,20,2402.02,19.5,23,2274.07,19.5,30,2184.5,19.8,16,2510.43,20.1,212,2607.45,20.1,139
"2022-09-02 07:45:00",10436,312,"COMPASS_PTR_TR",11.93,2145.47,19.4,19,2398.46,19.5,23,2272.88,19.5,29,2189.9,19.7,17,2511.69,20.1,199,2610.26,20,139
"2022-09-02 08:00:00",10437,312,"COMPASS_PTR_TR",11.93,2145.84,19.4,21,2399.33,19.5,25,2270.51,19.6,30,2184.02,19.7,18,2511.15,20.1,215,2609.99,20,132
"2022-09-02 08:15:00",10438,312,"COMPASS_PTR_TR",11.93,2145.93,19.4,19,2399.4,19.5,24,2272.82,19.6,33,2185.04,19.7,17,2510.67,20.1,213,2610.31,20,140
"2022-09-02 08:30:00",10439,312,"COMPASS_PTR_TR",11.93,2147.63,19.4,20,2399.49,19.5,23,2274.16,19.6,29,2185.67,19.7,18,2511.32,20.1,212,2607.55,20,130
"2022-09-02 08:45:00",10440,312,"COMPASS_PTR_TR",11.93,2144.46,19.4,18,2398.02,19.6,23,2273.41,19.7,33,2188.21,19.8,18,2510.43,20.1,211,2607.38,20,139
"2022-09-02 09:00:00",10441,312,"COMPASS_PTR_TR",11.93,2146.58,19.5,19,2396.23,19.6,22,2272.56,19.7,31,2182.36,19.8,18,2511.89,20,198,2609.69,20,140
"2022-09-02 09:15:00",10442,312,"COMPASS_PTR_TR",11.93,2147.37,19.5,19,2397.08,19.6,23,2272.98,19.8,30,2183.12,19.8,20,2510.35,20,201,2610.29,20,141
"2022-09-02 09:30:00",10443,312,"COMPASS_PTR_TR",11.93,2146.6,19.5,21,2397.74,19.7,22,2273.85,19.9,31,2181.45,19.8,18,2510.7,20,203,2607.14,20,143
"2022-09-02 09:45:00",10444,312,"COMPASS_PTR_TR",11.93,2143.54,19.6,19,2394.4,19.7,23,2271.25,20,32,2183.52,19.9,19,2510.57,20,212,2608.55,20,140
"2022-09-02 10:00:00",10445,312,"COMPASS_PTR_TR",11.93,2144.83,19.7,20,2395.63,19.7,22,2270.84,20.1,31,2186.74,19.9,17,2510.82,20,199,2610.15,19.9,140
"2022-09-02 10:15:00",10446,312,"COMPASS_PTR_TR",11.93,2143.49,19.8,20,2395.4,19.8,24,2270.08,20.3,34,2182.17,20,18,2510.24,20,201,2609.17,19.9,140
"2022-09-02 10:30:00",10447,312,"COMPASS_PTR_TR",11.93,2145.94,19.8,19,2392.73,19.8,23,2274.43,20.4,34,2181.93,20,17,2510.84,20,214,2607.14,19.9,139
"2022-09-02 10:45:00",10448,312,"COMPASS_PTR_TR",11.93,2144.09,19.9,19,2395.65,19.9,23,2275.89,20.5,33,2180.38,20.1,17,2510.83,20,211,2610.13,19.9,138
"2022-09-02 11:00:00",10449,312,"COMPASS_PTR_TR",11.93,2145.46,20,20,2394.43,20,23,2274.69,20.6,31,2185.44,20.1,19,2511.66,20,215,2607.14,19.9,134
"2022-09-02 11:15:00",10450,312,"COMPASS_PTR_TR",11.93,2142.22,20.1,19,2391.39,20.1,23,2270.96,20.7,33,2184.89,20.2,17,2511.28,20,203,2607.16,19.9,134
"2022-09-02 11:30:00",10451,312,"COMPASS_PTR_TR",11.93,2143.75,20.2,22,2389.65,20.2,22,2275.03,20.8,30,2180.44,20.3,17,2511.53,20,201,2609.76,19.9,140
"2022-09-02 11:45:00",10452,312,"COMPASS_PTR_TR",11.93,2141.24,20.3,19,2390.69,20.3,22,2268.7,21,33,2179.7,20.4,18,2512.68,20,205,2609.5,19.9,135
"2022-09-02 12:00:00",10453,312,"COMPASS_PTR_TR",11.93,2143.48,20.5,21,2394.37,20.4,23,2269.13,21.1,30,2184.03,20.5,18,2511.59,20,205,2606.46,19.9,142
"2022-09-02 12:15:00",10454,312,"COMPASS_PTR_TR",11.93,2143.91,20.6,20,2393.64,20.5,22,2270.07,21.3,32,2179.59,20.6,17,2512.76,20,207,2609.57,19.9,135
"2022-09-02 12:30:00",10455,312,"COMPASS_PTR_TR",11.93,2141.06,20.8,19,2387.31,20.6,24,2270.36,21.4,30,2180.05,20.7,17,2511.27,19.9,215,2608.03,19.9,133
"2022-09-02 12:45:00",10456,312,"COMPASS_PTR_TR",11.93,2141.96,21,19,2391.73,20.7,21,2271.7,21.6,30,2182.91,20.8,17,2512.48,19.9,205,2609.1,19.9,140
"2022-09-02 13:00:00",10457,312,"COMPASS_PTR_TR",11.93,2140.87,21.1,20,2385.95,20.9,25,2270.13,21.8,30,2179.24,20.9,16,2509.87,19.9,211,2608.92,19.9,141
"2022-09-02 13:15:00",10458,312,"COMPASS_PTR_TR",11.93,2141.36,21.3,20,2385.33,21,24,2268.82,22,32,2179.24,21,18,2511.09,19.9,218,2607.45,19.9,128
"2022-09-02 13:30:00",10459,312,"COMPASS_PTR_TR",11.93,2139.68,21.4,23,2387.97,21.1,22,2273.14,22.1,30,2178.66,21.1,17,2511.8,19.9,211,2609.24,19.9,131
"2022-09-02 13:45:00",10460,312,"COMPASS_PTR_TR",11.93,2141.82,21.5,21,2388.48,21.2,23,2269.58,22.2,34,2181.38,21.1,18,2511.18,20,217,2605.91,19.9,135
"2022-09-02 14:00:00",10461,312,"COMPASS_PTR_TR",11.93,2141.63,21.6,21,2383.22,21.3,23,2268.92,22.2,33,2180.24,21.2,16,2512.2,20,204,2609.79,19.9,142
"2022-09-02 14:15:00",10462,312,"COMPASS_PTR_TR",11.93,2139.8,21.6,20,2384.3,21.3,23,2269.97,22.3,31,2180.53,21.2,17,2509.62,20,217,2609.06,19.9,129
"2022-09-02 14:30:00",10463,312,"COMPASS_PTR_TR",11.93,2139.83,21.7,20,2383.99,21.4,23,2271.1,22.4,30,2179.51,21.3,17,2511.2,20,204,2606.41,19.9,131
"2022-09-02 14:45:00",10464,312,"COMPASS_PTR_TR",11.93,2139.6,21.7,19,2385.35,21.4,22,2271.44,22.4,30,2177.01,21.3,16,2511.39,20,210,2608.75,19.9,142
"2022-09-02 15:00:00",10465,312,"COMPASS_PTR_TR",11.93,2138.53,21.8,19,2383.47,21.5,23,2269.47,22.4,31,2179.42,21.4,17,2511.12,20,213,2608.52,19.9,139
"2022-09-02 15:15:00",10466,312,"COMPASS_PTR_TR",11.93,2139.17,21.8,21,2381.8,21.5,21,2271.34,22.4,34,2179.47,21.4,17,2511.4,20,203,2608.46,19.9,139
"2022-09-02 15:30:00",10467,312,"COMPASS_PTR_TR",11.93,2138.08,21.8,20,2382.23,21.5,23,2270.03,22.4,31,2176.25,21.5,18,2510.52,20,200,2609.42,19.9,143
"2022-09-02 15:45:00",10468,312,"COMPASS_PTR_TR",11.93,2139.4,21.8,20,2382.62,21.5,22,2267.63,22.4,31,2175.17,21.5,19,2512.33,20,204,2605.89,20,138
"2022-09-02 16:00:00",10469,312,"COMPASS_PTR_TR",11.93,2139.13,21.8,20,2382.53,21.5,25,2269.43,22.4,31,2174.84,21.5,17,2510.67,20,207,2608.78,20,139
"2022-09-02 16:15:00",10470,312,"COMPASS_PTR_TR",11.93,2137.15,21.9,20,2385.71,21.6,22,2267.58,22.5,30,2174.52,21.6,18,2511.01,20,205,2608.94,20,135
"2022-09-02 16:30:00",10471,312,"COMPASS_PTR_TR",11.93,2138.08,21.9,19,2382.6,21.6,22,2270.22,22.5,31,2174.51,21.6,15,2511.05,20,200,2609.28,20,130
"2022-09-02 16:45:00",10472,312,"COMPASS_PTR_TR",11.93,2138.71,21.9,20,2383.13,21.6,25,2269.09,22.5,29,2177.89,21.6,16,2509.41,20.1,211,2605.91,20,137
"2022-09-02 17:00:00",10473,312,"COMPASS_PTR_TR",11.93,2137.79,21.9,19,2380.93,21.6,21,2268.74,22.5,31,2176.84,21.7,17,2510.79,20.1,216,2605.88,20,134
"2022-09-02 17:15:00",10474,312,"COMPASS_PTR_TR",11.93,2136.52,21.9,20,2381.87,21.6,23,2268.54,22.5,33,2176.79,21.7,16,2509.1,20.1,214,2608.43,20.1,130
"2022-09-02 17:30:00",10475,312,"COMPASS_PTR_TR",11.93,2137.71,21.9,21,2380.28,21.6,24,2271.62,22.5,31,2173.87,21.7,17,2510.84,20.1,201,2606.19,20.1,135
"2022-09-02 17:45:00",10476,312,"COMPASS_PTR_TR",11.93,2137.86,21.9,22,2383.22,21.6,21,2267.9,22.5,32,2174.25,21.7,17,2510.9,20.1,202,2608.77,20.1,138
"2022-09-02 18:00:00",10477,312,"COMPASS_PTR_TR",11.93,2135.68,21.9,22,2383.33,21.6,23,2269.54,22.5,30,2173.54,21.7,17,2510.88,20.1,205,2608.98,20.1,138
"2022-09-02 18:15:00",10478,312,"COMPASS_PTR_TR",11.93,2137.4,21.9,20,2383.3,21.6,22,2266.75,22.4,33,2173.31,21.8,18,2510.45,20.1,213,2608.47,20.1,138
"2022-09-02 18:30:00",10479,312,"COMPASS_PTR_TR",11.93,2135.92,21.9,20,2384.52,21.6,22,2266.6,22.4,33,2174.47,21.8,16,2510.68,20.1,214,2606.26,20.1,142
"2022-09-02 18:45:00",10480,312,"COMPASS_PTR_TR",11.93,2137.51,21.9,20,2384.66,21.6,24,2266.6,22.4,31,2176.08,21.8,16,2509.74,20.2,214,2606.28,20.2,134
"2022-09-02 19:00:00",10481,312,"COMPASS_PTR_TR",11.93,2137.52,21.9,19,2381.01,21.6,22,2266.34,22.4,30,2177.09,21.8,17,2509.49,20.2,204,2607.3,20.2,133
"2022-09-02 19:15:00",10482,312,"COMPASS_PTR_TR",11.93,2136.75,21.9,18,2381.95,21.6,23,2268.25,22.3,31,2173.44,21.8,17,2509.25,20.2,208,2606.7,20.2,130
"2022-09-02 19:30:00",10483,312,"COMPASS_PTR_TR",11.93,2135.77,21.9,19,2383.27,21.6,23,2269.4,22.3,31,2173.79,21.8,17,2510.64,20.2,211,2606.36,20.2,131
"2022-09-02 19:45:00",10484,312,"COMPASS_PTR_TR",11.93,2136.73,21.9,20,2381.99,21.5,22,2267.98,22.3,32,2173.8,21.7,17,2509.22,20.2,208,2608.64,20.2,132
"2022-09-02 20:00:00",10485,312,"COMPASS_PTR_TR",11.93,2135.93,21.9,19,2385.48,21.5,22,2267.49,22.2,30,2172.79,21.7,16,2509.94,20.2,202,2606.25,20.2,144
"2022-09-02 20:15:00",10486,312,"COMPASS_PTR_TR",11.93,2137.06,21.8,19,2382.19,21.5,23,2266.33,22.2,31,2176.31,21.7,17,2508.96,20.2,212,2608.7,20.2,130
"2022-09-02 20:30:00",10487,312,"COMPASS_PTR_TR",11.93,2137.89,21.8,19,2384.55,21.5,23,2265,22.1,31,2176.88,21.7,19,2510.69,20.2,211,2608.15,20.2,133
"2022-09-02 20:45:00",10488,312,"COMPASS_PTR_TR",11.93,2136.13,21.8,19,2385.68,21.4,22,2267.81,22.1,32,2176.43,21.7,16,2510.34,20.2,198,2608.1,20.2,135
"2022-09-02 21:00:00",10489,312,"COMPASS_PTR_TR",11.93,2136.4,21.7,17,2380.62,21.4,22,2267.48,22.1,30,2173.77,21.6,15,2509.06,20.3,210,2606.63,20.3,130
"2022-09-02 21:15:00",10490,312,"COMPASS_PTR_TR",11.93,2137.16,21.7,20,2386.91,21.4,23,2264.8,22,31,2173.89,21.6,17,2510.85,20.3,210,2606.43,20.3,136
"2022-09-02 21:30:00",10491,312,"COMPASS_PTR_TR",11.93,2135.59,21.7,18,2382.37,21.4,23,2267.4,22,31,2173.13,21.6,15,2509.79,20.3,202,2608.09,20.3,137
"2022-09-02 21:45:00",10492,312,"COMPASS_PTR_TR",11.93,2134.01,21.6,20,2385.76,21.3,24,2270.14,21.9,30,2176.66,21.6,17,2510.68,20.3,204,2606.38,20.3,128
"2022-09-02 22:00:00",10493,312,"COMPASS_PTR_TR",11.93,2134.73,21.6,18,2382.19,21.3,23,2268.86,21.9,30,2173.06,21.5,17,2510.27,20.3,201,2608.08,20.3,127
"2022-09-02 22:15:00",10494,312,"COMPASS_PTR_TR",11.93,2136.86,21.6,21,2384.7,21.3,22,2267.13,21.8,31,2173.81,21.5,16,2509.12,20.3,211,2608.48,20.3,131
"2022-09-02 22:30:00",10495,312,"COMPASS_PTR_TR",11.93,2136.63,21.5,20,2384.97,21.3,23,2265.09,21.8,30,2176.63,21.5,16,2511.12,20.3,202,2608.47,20.3,140
"2022-09-02 22:45:00",10496,312,"COMPASS_PTR_TR",11.93,2134.5,21.5,21,2384.77,21.2,22,2263.6,21.8,29,2173.55,21.5,16,2509.86,20.3,220,2608.49,20.3,138
"2022-09-02 23:00:00",10497,312,"COMPASS_PTR_TR",11.93,2136.35,21.5,20,2384.99,21.2,22,2267.65,21.7,32,2176.18,21.5,16,2509.1,20.3,214,2606.73,20.3,141
"2022-09-02 23:15:00",10498,312,"COMPASS_PTR_TR",11.93,2136.6,21.5,22,2381.34,21.2,22,2265.95,21.7,34,2174.02,21.4,17,2510.07,20.3,206,2608.75,20.3,141
"2022-09-02 23:30:00",10499,312,"COMPASS_PTR_TR",11.93,2134.14,21.4,20,2385.03,21.2,21,2265.64,21.6,29,2173.53,21.4,17,2509.23,20.3,196,2608.83,20.3,138
"2022-09-02 23:45:00",10500,312,"COMPASS_PTR_TR",11.93,2135.68,21.4,18,2384.07,21.1,24,2268.19,21.6,31,2173.71,21.4,16,2510.57,20.3,205,2608.38,20.3,129
"2022-09-03 00:00:00",10501,312,"COMPASS_PTR_TR",11.93,2133.64,21.3,20,2387.2,21.1,25,2268.72,21.5,31,2173.89,21.3,16,2510.55,20.3,210,2606.87,20.3,137
"2022-09-03 00:15:00",10502,312,"COMPASS_PTR_TR",11.93,2134.95,21.3,20,2381.15,21.1,23,2264.05,21.5,35,2177.13,21.3,16,2510.39,20.4,214,2608.43,20.3,128
"2022-09-03 00:30:00",10503,312,"COMPASS_PTR_TR",11.93,2133.68,21.3,20,2385.43,21,23,2263.66,21.4,29,2174.06,21.3,16,2509.05,20.4,213,2608.07,20.3,138
"2022-09-03 00:45:00",10504,312,"COMPASS_PTR_TR",11.93,2133.31,21.2,19,2386.11,21,22,2264.44,21.4,31,2177.22,21.2,16,2510.96,20.4,215,2608.41,20.3,133
"2022-09-03 01:00:00",10505,312,"COMPASS_PTR_TR",11.93,2133.21,21.2,18,2382.15,21,22,2265.74,21.3,29,2173.19,21.2,17,2509,20.4,209,2608.54,20.3,135
"2022-09-03 01:15:00",10506,312,"COMPASS_PTR_TR",11.93,2135.27,21.1,20,2387.39,20.9,23,2268.89,21.3,30,2174.17,21.2,17,2509.21,20.4,203,2606.55,20.4,139
"2022-09-03 01:30:00",10507,312,"COMPASS_PTR_TR",11.93,2133.29,21.1,18,2383.28,20.9,26,2270.44,21.2,30,2173.33,21.1,16,2508.94,20.4,199,2606.18,20.3,137
"2022-09-03 01:45:00",10508,312,"COMPASS_PTR_TR",11.93,2134.67,21,18,2386.42,20.9,22,2265.78,21.2,30,2173.29,21.1,16,2510.4,20.4,198,2608.23,20.3,142
"2022-09-03 02:00:00",10509,312,"COMPASS_PTR_TR",11.93,2135.49,21,19,2382.97,20.8,24,2264.07,21.2,31,2173.76,21.1,17,2508.53,20.4,211,2608.19,20.4,132
"2022-09-03 02:15:00",10510,312,"COMPASS_PTR_TR",11.93,2134.32,21,20,2388.12,20.8,23,2270.02,21.1,30,2173.22,21,16,2508.68,20.4,212,2607.98,20.3,141
"2022-09-03 02:30:00",10511,312,"COMPASS_PTR_TR",11.93,2132.83,20.9,18,2387.48,20.8,21,2269.15,21.1,29,2173.55,21,15,2509.49,20.4,209,2606.81,20.3,131
"2022-09-03 02:45:00",10512,312,"COMPASS_PTR_TR",11.93,2134.04,20.9,19,2386.27,20.8,22,2270.12,21,29,2174.19,21,15,2508.7,20.4,200,2605.49,20.3,140
"2022-09-03 03:00:00",10513,312,"COMPASS_PTR_TR",11.93,2134.73,20.9,19,2383.32,20.7,23,2270.39,21,32,2177.02,21,19,2510.05,20.4,203,2609,20.3,137
"2022-09-03 03:15:00",10514,312,"COMPASS_PTR_TR",11.93,2134.83,20.8,19,2381.53,20.7,20,2265.8,21,30,2173.7,20.9,17,2509.09,20.4,219,2606.2,20.3,139
"2022-09-03 03:30:00",10515,312,"COMPASS_PTR_TR",11.93,2134.08,20.8,20,2382.9,20.7,23,2267.37,21,29,2173.4,20.9,15,2508.85,20.4,214,2606.55,20.3,131
"2022-09-03 03:45:00",10516,312,"COMPASS_PTR_TR",11.93,2135.15,20.8,18,2383.06,20.7,22,2270.01,20.9,30,2172.76,20.9,17,2509.77,20.4,205,2608.47,20.3,133
"2022-09-03 04:00:00",10517,312,"COMPASS_PTR_TR",11.93,2133.99,20.7,19,2382.16,20.6,21,2263.66,20.9,32,2176.96,20.9,15,2508.88,20.4,213,2607.69,20.3,127
"2022-09-03 04:15:00",10518,312,"COMPASS_PTR_TR",11.93,2132.98,20.7,20,2385.05,20.6,22,2269.13,20.9,29,2173.49,20.8,17,2510.63,20.4,221,2607.79,20.3,139
"2022-09-03 04:30:00",10519,312,"COMPASS_PTR_TR",11.93,2132.49,20.7,19,2385.3,20.6,23,2269.88,20.8,29,2177.98,20.8,14,2509.97,20.4,212,2606.9,20.3,130
"2022-09-03 04:45:00",10520,312,"COMPASS_PTR_TR",11.93,2134.13,20.6,18,2384.17,20.6,21,2265.05,20.8,32,2177.37,20.8,18,2510.21,20.4,211,2608.5,20.3,135
"2022-09-03 05:00:00",10521,312,"COMPASS_PTR_TR",11.93,2134.51,20.6,21,2385.17,20.6,25,2264.31,20.8,30,2177.28,20.8,18,2508.73,20.4,198,2608.09,20.3,139
"2022-09-03 05:15:00",10522,312,"COMPASS_PTR_TR",11.93,2133.87,20.6,19,2382.96,20.5,22,2269.94,20.8,29,2174.84,20.7,16,2510.06,20.4,215,2608.56,20.3,147
"2022-09-03 05:30:00",10523,312,"COMPASS_PTR_TR",11.93,2132.53,20.6,21,2385.18,20.5,24,2268.61,20.7,29,2178.21,20.7,17,2510.16,20.4,212,2608.58,20.3,140
"2022-09-03 05:45:00",10524,312,"COMPASS_PTR_TR",11.93,2134.76,20.5,19,2385.68,20.5,22,2270.31,20.7,30,2174.3,20.7,17,2510.18,20.4,210,2607.83,20.3,139
"2022-09-03 06:00:00",10525,312,"COMPASS_PTR_TR",11.93,2133.63,20.5,19,2383.5,20.5,21,2263.84,20.6,31,2177.75,20.6,16,2510.32,20.4,215,2605.46,20.3,142
"2022-09-03 06:15:00",10526,312,"COMPASS_PTR_TR",11.93,2133.62,20.5,20,2384.37,20.4,22,2265.55,20.6,30,2178.99,20.6,16,2509.8,20.3,197,2605.8,20.3,131
"2022-09-03 06:30:00",10527,312,"COMPASS_PTR_TR",11.93,2134.86,20.4,19,2382.42,20.4,22,2266.49,20.6,29,2172.98,20.6,15,2510.18,20.3,202,2605.35,20.3,132
"2022-09-03 06:45:00",10528,312,"COMPASS_PTR_TR",11.93,2135.08,20.4,19,2384.11,20.4,22,2266.78,20.5,30,2174.33,20.6,15,2510.2,20.3,208,2605.8,20.3,129
"2022-09-03 07:00:00",10529,312,"COMPASS_PTR_TR",11.93,2134.02,20.4,20,2385.56,20.4,22,2270.1,20.5,31,2177.87,20.5,18,2508.75,20.3,199,2605.61,20.3,135
"2022-09-03 07:15:00",10530,312,"COMPASS_PTR_TR",11.93,2133.91,20.4,18,2384.45,20.3,21,2264.83,20.5,31,2173.86,20.5,16,2508.78,20.3,197,2605.9,20.3,138
"2022-09-03 07:30:00",10531,312,"COMPASS_PTR_TR",11.93,2133.55,20.3,18,2382.93,20.3,23,2266.02,20.5,30,2173.81,20.5,17,2510.16,20.3,209,2605.83,20.3,134
"2022-09-03 07:45:00",10532,312,"COMPASS_PTR_TR",11.93,2134.95,20.3,19,2385.4,20.3,22,2270.09,20.5,30,2177.84,20.5,15,2509.7,20.3,199,2605.33,20.2,129
"2022-09-03 08:00:00",10533,312,"COMPASS_PTR_TR",11.93,2133.18,20.3,19,2385.12,20.3,23,2270.42,20.5,30,2173.34,20.5,16,2509.41,20.3,204,2606.12,20.2,137
"2022-09-03 08:15:00",10534,312,"COMPASS_PTR_TR",11.93,2133.43,20.3,18,2385.2,20.4,24,2264.49,20.6,32,2177.3,20.5,18,2509.91,20.3,212,2608.52,20.2,138
"2022-09-03 08:30:00",10535,312,"COMPASS_PTR_TR",11.93,2133.57,20.3,18,2383.57,20.4,24,2262.68,20.6,36,2173.55,20.5,16,2508.81,20.3,208,2608.53,20.2,129
"2022-09-03 08:45:00",10536,312,"COMPASS_PTR_TR",11.93,2133.57,20.4,17,2381.28,20.4,21,2265.35,20.7,33,2173.25,20.5,17,2510.2,20.3,213,2605.9,20.2,133
"2022-09-03 09:00:00",10537,312,"COMPASS_PTR_TR",11.93,2132.86,20.4,18,2382.07,20.4,19,2263.82,20.7,29,2177.23,20.6,16,2508.46,20.3,206,2608.64,20.2,127
"2022-09-03 09:15:00",10538,312,"COMPASS_PTR_TR",11.93,2134.67,20.5,19,2381.43,20.5,25,2264.51,20.8,30,2176.27,20.6,16,2510.16,20.3,210,2608.37,20.2,139
"2022-09-03 09:30:00",10539,312,"COMPASS_PTR_TR",11.93,2133.13,20.5,19,2381.27,20.5,22,2264.67,20.9,30,2176.21,20.6,17,2510.56,20.3,213,2605.46,20.2,138
"2022-09-03 09:45:00",10540,312,"COMPASS_PTR_TR",11.93,2132.19,20.6,19,2379.21,20.6,21,2268.07,21,29,2173.06,20.7,16,2508.56,20.3,205,2605.62,20.2,141
"2022-09-03 10:00:00",10541,312,"COMPASS_PTR_TR",11.93,2133.98,20.6,19,2384.91,20.6,23,2264.39,21.1,29,2172.45,20.7,16,2509,20.3,208,2605.75,20.2,138
"2022-09-03 10:15:00",10542,312,"COMPASS_PTR_TR",11.93,2131.27,20.7,18,2384.83,20.7,21,2268.68,21.2,30,2176.24,20.8,18,2510.3,20.3,207,2608.77,20.2,140
"2022-09-03 10:30:00",10543,312,"COMPASS_PTR_TR",11.93,2132.58,20.8,20,2382.3,20.7,22,2267.75,21.3,30,2176,20.8,17,2510.24,20.3,209,2608.02,20.2,142
"2022-09-03 10:45:00",10544,312,"COMPASS_PTR_TR",11.93,2132.44,20.8,18,2382.05,20.8,22,2262.69,21.4,28,2172.19,20.9,17,2509.89,20.3,199,2608.14,20.2,140
"2022-09-03 11:00:00",10545,312,"COMPASS_PTR_TR",11.93,2132.11,20.9,19,2378.74,20.9,24,2268.88,21.4,31,2171.34,20.9,15,2510.09,20.3,213,2608,20.2,140
"2022-09-03 11:15:00",10546,312,"COMPASS_PTR_TR",11.93,2132.78,21,18,2379.74,20.9,23,2266.32,21.5,31,2174.76,21,16,2509.85,20.3,211,2607.93,20.2,131
"2022-09-03 11:30:00",10547,312,"COMPASS_PTR_TR",11.93,2133.53,21.1,18,2379.14,21,22,2266.88,21.6,31,2173.83,21.1,18,2508.92,20.3,209,2605.34,20.2,137
"2022-09-03 11:45:00",10548,312,"COMPASS_PTR_TR",11.93,2132.06,21.2,20,2375.42,21.1,20,2267.13,21.7,33,2173.72,21.1,16,2509.95,20.2,209,2608.08,20.2,135
"2022-09-03 12:00:00",10549,312,"COMPASS_PTR_TR",11.93,2132.34,21.2,21,2377.62,21.2,24,2265.3,21.9,32,2173.96,21.2,17,2509.94,20.2,196,2605.49,20.2,135
"2022-09-03 12:15:00",10550,312,"COMPASS_PTR_TR",11.93,2132.76,21.3,19,2375.63,21.3,25,2264.07,21.9,32,2170.53,21.3,17,2509.61,20.2,214,2606.85,20.2,139
"2022-09-03 12:30:00",10551,312,"COMPASS_PTR_TR",11.93,2131.06,21.4,21,2377.55,21.3,25,2266.31,22,31,2170.29,21.4,19,2510.42,20.3,195,2606.46,20.2,128
"2022-09-03 12:45:00",10552,312,"COMPASS_PTR_TR",11.93,2131.96,21.5,19,2375.15,21.4,24,2265.52,22.1,30,2172.99,21.4,16,2510.21,20.2,209,2604.55,20.2,136
"2022-09-03 13:00:00",10553,312,"COMPASS_PTR_TR",11.93,2131.45,21.6,22,2373.66,21.5,22,2264.94,22.2,30,2170.24,21.5,16,2509.14,20.3,198,2607.66,20.2,144
"2022-09-03 13:15:00",10554,312,"COMPASS_PTR_TR",11.93,2132.49,21.6,21,2375.48,21.5,22,2263.13,22.3,29,2169.81,21.5,16,2510.04,20.3,202,2607.63,20.2,129
"2022-09-03 13:30:00",10555,312,"COMPASS_PTR_TR",11.93,2132.13,21.7,18,2372.25,21.6,21,2263.33,22.4,33,2171.81,21.6,17,2509.3,20.3,213,2607.25,20.2,126
"2022-09-03 13:45:00",10556,312,"COMPASS_PTR_TR",11.93,2130.41,21.8,20,2375.33,21.7,22,2264.56,22.5,29,2172.17,21.6,17,2508.65,20.3,207,2607.17,20.2,128
"2022-09-03 14:00:00",10557,312,"COMPASS_PTR_TR",11.93,2131.78,21.8,18,2375.2,21.7,21,2264.49,22.5,30,2171.62,21.7,16,2510.27,20.3,199,2605.21,20.2,140
"2022-09-03 14:15:00",10558,312,"COMPASS_PTR_TR",11.93,2130.92,21.9,19,2372.4,21.8,26,2264.12,22.6,31,2170.91,21.7,16,2510.03,20.3,210,2604.78,20.2,132
"2022-09-03 14:30:00",10559,312,"COMPASS_PTR_TR",11.93,2131.66,21.9,18,2372.84,21.8,24,2262.54,22.7,30,2170.64,21.8,16,2508.09,20.3,203,2607.5,20.2,140
"2022-09-03 14:45:00",10560,312,"COMPASS_PTR_TR",11.93,2129.96,22,19,2372.2,21.9,25,2262.23,22.7,31,2168.32,21.8,16,2509.67,20.3,209,2604.33,20.2,141
"2022-09-03 15:00:00",10561,312,"COMPASS_PTR_TR",11.93,2130.16,22,20,2372.17,21.9,23,2265.02,22.7,31,2170.82,21.9,16,2508.58,20.3,209,2604.62,20.2,144
"2022-09-03 15:15:00",10562,312,"COMPASS_PTR_TR",11.93,2130.24,22.1,19,2371.28,21.9,22,2262.38,22.8,32,2169.75,21.9,15,2508.3,20.3,201,2607.11,20.2,131
