"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-09-27 20:30:00",12887,312,"COMPASS_PTR_TR",11.92,2120.99,15.2,15,2294.24,15.4,18,2230.42,15.7,25,2153.09,15.7,12,2484.72,16.6,174,2569.11,16.5,107
"2022-09-27 20:45:00",12888,312,"COMPASS_PTR_TR",11.92,2120.03,15.2,15,2292.7,15.4,18,2230.69,15.7,24,2153.36,15.6,11,2486.53,16.6,172,2569.16,16.5,112
"2022-09-27 21:00:00",12889,312,"COMPASS_PTR_TR",11.92,2119.75,15.2,15,2292.67,15.3,19,2228.39,15.6,25,2152.64,15.6,12,2486.21,16.6,179,2566.75,16.5,105
"2022-09-27 21:15:00",12890,312,"COMPASS_PTR_TR",11.92,2121.46,15.1,17,2292.86,15.3,21,2230.68,15.6,25,2153.57,15.6,13,2485.06,16.6,171,2569.11,16.5,106
"2022-09-27 21:30:00",12891,312,"COMPASS_PTR_TR",11.92,2121.26,15.1,14,2296.62,15.3,17,2228.83,15.6,23,2153.17,15.5,13,2486.88,16.6,175,2567.05,16.5,117
"2022-09-27 21:45:00",12892,312,"COMPASS_PTR_TR",11.92,2120.68,15.1,17,2296.05,15.2,18,2231.73,15.5,26,2152.83,15.5,11,2485.95,16.6,166,2568.53,16.5,106
"2022-09-27 22:00:00",12893,312,"COMPASS_PTR_TR",11.92,2120.82,15,14,2292.78,15.2,17,2229.01,15.5,25,2152.74,15.5,11,2486.77,16.6,178,2568.73,16.5,112
"2022-09-27 22:15:00",12894,312,"COMPASS_PTR_TR",11.92,2119.49,15,15,2294.78,15.2,16,2230.75,15.5,24,2153.62,15.5,12,2486.58,16.6,171,2567.36,16.5,111
"2022-09-27 22:30:00",12895,312,"COMPASS_PTR_TR",11.92,2121.63,15,16,2295.94,15.2,20,2232.1,15.4,25,2152.93,15.4,12,2485.33,16.6,180,2566.83,16.5,114
"2022-09-27 22:45:00",12896,312,"COMPASS_PTR_TR",11.92,2121.3,15,15,2295.66,15.1,18,2230.03,15.4,24,2152.59,15.4,12,2485.29,16.5,181,2567.58,16.5,103
"2022-09-27 23:00:00",12897,312,"COMPASS_PTR_TR",11.92,2120.69,14.9,15,2295.06,15.1,17,2232.24,15.4,25,2152.95,15.4,11,2484.97,16.5,180,2566.71,16.5,104
"2022-09-27 23:15:00",12898,312,"COMPASS_PTR_TR",11.92,2120.76,14.9,15,2293.02,15.1,20,2229.15,15.4,26,2152.42,15.4,11,2486.89,16.5,180,2567.45,16.5,113
"2022-09-27 23:30:00",12899,312,"COMPASS_PTR_TR",11.92,2121.17,14.9,16,2292.99,15.1,17,2228.8,15.3,22,2151.95,15.3,10,2484.34,16.5,171,2568.38,16.5,103
"2022-09-27 23:45:00",12900,312,"COMPASS_PTR_TR",11.92,2119.56,14.8,16,2294.71,15.1,19,2228.5,15.3,25,2152.48,15.3,12,2484.97,16.5,174,2568.76,16.5,106
"2022-09-28 00:00:00",12901,312,"COMPASS_PTR_TR",11.92,2119.75,14.8,14,2293.11,15,17,2230.19,15.3,25,2152.42,15.3,12,2486.85,16.5,180,2567.34,16.4,107
"2022-09-28 00:15:00",12902,312,"COMPASS_PTR_TR",11.92,2119.26,14.8,15,2295.19,15,17,2230.59,15.3,24,2152.86,15.3,12,2487.09,16.5,174,2566.74,16.4,113
"2022-09-28 00:30:00",12903,312,"COMPASS_PTR_TR",11.92,2121.07,14.8,14,2296.54,15,17,2232.22,15.3,27,2152.67,15.3,11,2485.04,16.5,170,2569.48,16.4,114
"2022-09-28 00:45:00",12904,312,"COMPASS_PTR_TR",11.92,2119.78,14.8,14,2293.28,15,18,2230.22,15.2,23,2152.35,15.3,13,2485.22,16.5,167,2568.94,16.4,104
"2022-09-28 01:00:00",12905,312,"COMPASS_PTR_TR",11.92,2121.07,14.8,15,2294.05,15,17,2230.9,15.2,26,2153.11,15.3,11,2486.49,16.5,180,2566.3,16.4,111
"2022-09-28 01:15:00",12906,312,"COMPASS_PTR_TR",11.92,2119.65,14.7,17,2294.48,15,19,2228.74,15.2,25,2152.07,15.3,13,2484.94,16.5,182,2567.37,16.4,102
"2022-09-28 01:30:00",12907,312,"COMPASS_PTR_TR",11.92,2120.92,14.7,15,2293.58,15,18,2229.89,15.2,26,2152.3,15.2,13,2486.49,16.5,174,2567.33,16.4,109
"2022-09-28 01:45:00",12908,312,"COMPASS_PTR_TR",11.92,2119.11,14.7,15,2293.3,14.9,18,2230.49,15.2,23,2152.36,15.2,12,2485.36,16.5,166,2566.51,16.4,111
"2022-09-28 02:00:00",12909,312,"COMPASS_PTR_TR",11.92,2120.7,14.7,14,2293.65,14.9,16,2231.17,15.2,26,2152.19,15.2,12,2486.66,16.5,189,2568.83,16.4,100
"2022-09-28 02:15:00",12910,312,"COMPASS_PTR_TR",11.92,2119.68,14.7,17,2294.62,14.9,17,2230.86,15.2,25,2152.36,15.2,11,2485.1,16.5,172,2568.64,16.4,108
"2022-09-28 02:30:00",12911,312,"COMPASS_PTR_TR",11.92,2119.18,14.7,14,2294.87,14.9,16,2230.68,15.1,26,2152.15,15.2,12,2485.21,16.5,176,2568.59,16.4,110
"2022-09-28 02:45:00",12912,312,"COMPASS_PTR_TR",11.92,2120.56,14.7,16,2294.92,14.9,17,2230.22,15.1,24,2152.09,15.2,11,2485.69,16.4,166,2569.62,16.4,113
"2022-09-28 03:00:00",12913,312,"COMPASS_PTR_TR",11.92,2119.16,14.7,16,2294.98,14.9,16,2231.11,15.1,24,2152.39,15.2,11,2484.79,16.4,180,2566.77,16.4,107
"2022-09-28 03:15:00",12914,312,"COMPASS_PTR_TR",11.92,2121.01,14.6,15,2295.3,14.9,17,2230.02,15.1,24,2152.71,15.2,12,2486.67,16.4,187,2569.66,16.3,103
"2022-09-28 03:30:00",12915,312,"COMPASS_PTR_TR",11.92,2120.81,14.6,15,2294.48,14.9,17,2227.68,15.1,27,2160.47,15.1,11,2486.3,16.4,173,2569.47,16.3,109
"2022-09-28 03:45:00",12916,312,"COMPASS_PTR_TR",11.92,2119.71,14.6,15,2294.91,14.8,17,2231.52,15.1,24,2153.11,15.1,13,2486.67,16.4,173,2567.09,16.3,105
"2022-09-28 04:00:00",12917,312,"COMPASS_PTR_TR",11.92,2120.32,14.6,14,2293.2,14.8,18,2230.78,15.1,23,2152.47,15.1,12,2486.41,16.4,181,2568.86,16.3,99
"2022-09-28 04:15:00",12918,312,"COMPASS_PTR_TR",11.92,2119.07,14.6,15,2292.98,14.8,17,2230.22,15,26,2153.1,15.1,14,2486.85,16.4,168,2567.34,16.3,105
"2022-09-28 04:30:00",12919,312,"COMPASS_PTR_TR",11.92,2120.55,14.6,15,2294.99,14.8,19,2232.23,15,25,2152.75,15.1,12,2485.09,16.4,181,2569.63,16.3,113
"2022-09-28 04:45:00",12920,312,"COMPASS_PTR_TR",11.92,2120.89,14.6,16,2294.85,14.8,18,2231.86,15,26,2152.86,15.1,12,2486.32,16.4,180,2569.22,16.3,110
"2022-09-28 05:00:00",12921,312,"COMPASS_PTR_TR",11.92,2120.48,14.5,16,2295.22,14.8,17,2231.54,15,27,2153.3,15.1,12,2486.7,16.4,180,2569.4,16.3,111
"2022-09-28 05:15:00",12922,312,"COMPASS_PTR_TR",11.92,2119.54,14.5,15,2296.58,14.7,17,2230.47,15,26,2153.22,15,13,2486.67,16.4,176,2566.78,16.3,112
"2022-09-28 05:30:00",12923,312,"COMPASS_PTR_TR",11.92,2119.03,14.5,19,2293.9,14.7,17,2228.46,14.9,24,2152.94,15,12,2485.18,16.4,171,2569.17,16.3,112
"2022-09-28 05:45:00",12924,312,"COMPASS_PTR_TR",11.92,2120.45,14.5,15,2295.03,14.7,17,2228.47,14.9,22,2153,15,11,2486.37,16.4,178,2565.97,16.3,106
"2022-09-28 06:00:00",12925,312,"COMPASS_PTR_TR",11.92,2120.71,14.5,15,2294.93,14.7,17,2231.16,14.9,25,2153.42,15,13,2485.93,16.4,168,2566.46,16.2,104
"2022-09-28 06:15:00",12926,312,"COMPASS_PTR_TR",11.92,2119.26,14.4,15,2294.97,14.7,16,2228.89,14.9,27,2153.38,15,11,2484.52,16.4,177,2569.38,16.2,101
"2022-09-28 06:30:00",12927,312,"COMPASS_PTR_TR",11.92,2119.25,14.4,15,2296.33,14.7,16,2230.04,14.9,23,2160.37,15,12,2486.11,16.4,165,2567.33,16.2,104
"2022-09-28 06:45:00",12928,312,"COMPASS_PTR_TR",11.92,2120.4,14.4,14,2293.41,14.6,16,2231.64,14.9,24,2160.9,14.9,12,2486.66,16.3,190,2566.47,16.2,104
"2022-09-28 07:00:00",12929,312,"COMPASS_PTR_TR",11.92,2120.78,14.4,16,2293.55,14.6,17,2231,14.9,27,2153.02,14.9,12,2486.92,16.3,175,2569.83,16.2,105
"2022-09-28 07:15:00",12930,312,"COMPASS_PTR_TR",11.92,2119.62,14.4,15,2295.53,14.6,17,2231.12,14.8,24,2153.66,14.9,11,2486.45,16.3,173,2568.86,16.2,106
"2022-09-28 07:30:00",12931,312,"COMPASS_PTR_TR",11.92,2120.53,14.4,15,2295.36,14.6,19,2228.9,14.8,26,2153.13,14.9,12,2486.31,16.3,179,2567.16,16.2,107
"2022-09-28 07:45:00",12932,312,"COMPASS_PTR_TR",11.92,2119.23,14.3,15,2295.29,14.6,19,2232.47,14.8,26,2152.9,14.9,11,2486.56,16.3,176,2568.07,16.2,110
"2022-09-28 08:00:00",12933,312,"COMPASS_PTR_TR",11.92,2119.03,14.3,15,2295.27,14.6,18,2230.92,14.8,24,2153.06,14.9,16,2485.69,16.3,180,2568.94,16.2,105
"2022-09-28 08:15:00",12934,312,"COMPASS_PTR_TR",11.92,2119.39,14.3,15,2293.45,14.6,18,2232.41,14.8,24,2160.36,14.9,13,2486.12,16.3,178,2566.81,16.2,102
"2022-09-28 08:30:00",12935,312,"COMPASS_PTR_TR",11.92,2119.82,14.3,13,2296.45,14.6,18,2231.29,14.8,25,2152.94,14.9,12,2484.38,16.3,175,2566.51,16.2,110
"2022-09-28 08:45:00",12936,312,"COMPASS_PTR_TR",11.92,2119.27,14.3,14,2295.25,14.6,17,2231.17,14.8,28,2152.95,14.8,12,2486.65,16.3,168,2569.14,16.2,100
"2022-09-28 09:00:00",12937,312,"COMPASS_PTR_TR",11.92,2119.44,14.3,16,2294.88,14.6,19,2232.22,14.8,25,2153.03,14.8,12,2486.75,16.3,171,2567.94,16.1,112
"2022-09-28 09:15:00",12938,312,"COMPASS_PTR_TR",11.92,2120.32,14.3,15,2296.92,14.6,16,2229.21,14.8,24,2152.23,14.8,13,2486.4,16.3,171,2568.47,16.1,102
"2022-09-28 09:30:00",12939,312,"COMPASS_PTR_TR",11.92,2121.26,14.3,16,2292.85,14.6,19,2231.7,14.8,25,2152.33,14.8,12,2486.65,16.3,182,2567.81,16.1,103
"2022-09-28 09:45:00",12940,312,"COMPASS_PTR_TR",11.92,2119.26,14.3,14,2295.52,14.6,16,2228.34,14.9,31,2152.51,14.9,10,2486.24,16.3,179,2566.67,16.1,104
"2022-09-28 10:00:00",12941,312,"COMPASS_PTR_TR",11.92,2119.05,14.4,15,2294.74,14.6,17,2230.79,14.9,24,2153.2,14.9,12,2486.24,16.2,179,2567.11,16.1,109
"2022-09-28 10:15:00",12942,312,"COMPASS_PTR_TR",11.92,2120.5,14.4,15,2294.56,14.6,19,2229.71,15,24,2152.18,14.9,11,2486.71,16.2,178,2568.79,16.1,110
"2022-09-28 10:30:00",12943,312,"COMPASS_PTR_TR",11.92,2120.5,14.4,15,2293.3,14.7,17,2228.65,15,24,2159.77,14.9,11,2484.97,16.2,165,2566.89,16.1,102
"2022-09-28 10:45:00",12944,312,"COMPASS_PTR_TR",11.92,2119.95,14.4,14,2296.19,14.7,17,2230.91,15,24,2152.06,14.9,11,2486.73,16.2,178,2567.69,16.1,100
"2022-09-28 11:00:00",12945,312,"COMPASS_PTR_TR",11.92,2120.02,14.5,17,2294.05,14.7,17,2231.93,15.1,25,2152.15,15,12,2484.78,16.2,174,2566.3,16.1,111
"2022-09-28 11:15:00",12946,312,"COMPASS_PTR_TR",11.92,2119.34,14.5,15,2296.44,14.7,19,2230.32,15.1,24,2152.02,15,11,2485.59,16.2,180,2566.95,16.1,109
"2022-09-28 11:30:00",12947,312,"COMPASS_PTR_TR",11.92,2119.17,14.5,14,2296.44,14.8,17,2232.55,15.1,26,2159.25,15,12,2484.53,16.2,176,2566.96,16.1,103
"2022-09-28 11:45:00",12948,312,"COMPASS_PTR_TR",11.92,2118.93,14.5,15,2293.7,14.8,18,2232,15.2,23,2152.06,15,13,2486.88,16.2,173,2566.56,16,106
"2022-09-28 12:00:00",12949,312,"COMPASS_PTR_TR",11.92,2120.37,14.6,15,2294.45,14.8,19,2229.98,15.2,24,2158.1,15.1,14,2486.78,16.2,180,2569.15,16,111
"2022-09-28 12:15:00",12950,312,"COMPASS_PTR_TR",11.92,2118.56,14.6,15,2293.85,14.9,18,2231.61,15.2,27,2152.09,15.1,11,2486.45,16.2,178,2566.61,16,118
"2022-09-28 12:30:00",12951,312,"COMPASS_PTR_TR",11.92,2119.68,14.6,14,2295.54,14.9,20,2229.36,15.2,24,2151.53,15.1,12,2485.18,16.2,184,2566.86,16,113
"2022-09-28 12:45:00",12952,312,"COMPASS_PTR_TR",11.92,2120.09,14.6,15,2293.75,14.9,17,2230.43,15.3,25,2151.03,15.1,10,2485.05,16.2,179,2568.23,16,109
"2022-09-28 13:00:00",12953,312,"COMPASS_PTR_TR",11.92,2119.53,14.7,15,2291.98,14.9,18,2231.72,15.3,23,2150.35,15.1,11,2486.67,16.2,169,2565.88,16,98
"2022-09-28 13:15:00",12954,312,"COMPASS_PTR_TR",11.92,2118.72,14.7,14,2294.1,14.9,19,2230.43,15.3,24,2151.09,15.2,11,2486.69,16.2,174,2568.32,16,103
"2022-09-28 13:30:00",12955,312,"COMPASS_PTR_TR",11.92,2120.03,14.7,16,2291.9,15,15,2227.65,15.3,22,2150.78,15.2,11,2486.98,16.2,171,2568.56,16,106
"2022-09-28 13:45:00",12956,312,"COMPASS_PTR_TR",11.92,2119.56,14.7,15,2292.18,15,17,2230.08,15.4,24,2150.76,15.2,12,2485.48,16.2,174,2567.94,16,110
"2022-09-28 14:00:00",12957,312,"COMPASS_PTR_TR",11.92,2119.76,14.7,15,2292.12,15,17,2230.1,15.4,27,2150.25,15.2,11,2485.5,16.2,175,2567.52,16,109
"2022-09-28 14:15:00",12958,312,"COMPASS_PTR_TR",11.93,2118.76,14.8,16,2294.58,15.1,16,2231.28,15.5,23,2149.66,15.3,12,2485.79,16.2,170,2566.57,16,108
"2022-09-28 14:30:00",12959,312,"COMPASS_PTR_TR",11.93,2118.95,14.8,15,2295.18,15.1,19,2231.87,15.5,27,2149.42,15.3,12,2485.6,16.2,172,2568.1,16,105
"2022-09-28 14:45:00",12960,312,"COMPASS_PTR_TR",11.92,2119.06,14.8,14,2293.28,15.1,17,2229.32,15.5,23,2149.73,15.3,12,2485.96,16.2,177,2567.83,16,106
"2022-09-28 15:00:00",12961,312,"COMPASS_PTR_TR",11.93,2118.82,14.9,14,2291.93,15.1,16,2229.04,15.6,25,2149.59,15.4,11,2485.51,16.2,187,2567.63,16,111
"2022-09-28 15:15:00",12962,312,"COMPASS_PTR_TR",11.93,2118.58,14.9,14,2292.89,15.2,20,2229.2,15.6,24,2149.75,15.4,12,2485.48,16.2,181,2566.11,16,110
"2022-09-28 15:30:00",12963,312,"COMPASS_PTR_TR",11.93,2119.99,14.9,16,2292.78,15.2,19,2231.3,15.6,23,2148.99,15.4,10,2485.38,16.2,171,2567.41,16,107
"2022-09-28 15:45:00",12964,312,"COMPASS_PTR_TR",11.93,2118.59,15,15,2291.34,15.2,18,2229.18,15.6,25,2149.92,15.4,11,2485.05,16.1,183,2566.05,16,103
"2022-09-28 16:00:00",12965,312,"COMPASS_PTR_TR",11.93,2119.93,15,17,2292.98,15.2,17,2229.29,15.6,25,2156.7,15.5,11,2485.03,16.1,178,2567.65,16,99
"2022-09-28 16:15:00",12966,312,"COMPASS_PTR_TR",11.92,2119.89,15,15,2291.81,15.2,17,2229.49,15.6,24,2150.28,15.5,11,2485.81,16.1,167,2567.71,16,103
"2022-09-28 16:30:00",12967,312,"COMPASS_PTR_TR",11.93,2118.76,15,14,2292.81,15.3,21,2227.6,15.6,25,2156.96,15.5,12,2486.6,16.1,171,2566.63,16,104
"2022-09-28 16:45:00",12968,312,"COMPASS_PTR_TR",11.92,2118.38,15,15,2292.73,15.3,16,2229.35,15.6,24,2149.09,15.5,13,2485.52,16.1,167,2566.6,16,105
"2022-09-28 17:00:00",12969,312,"COMPASS_PTR_TR",11.92,2119.14,15,14,2292.06,15.3,17,2231.05,15.6,24,2155.94,15.5,11,2486.71,16.1,176,2566.08,16,113
"2022-09-28 17:15:00",12970,312,"COMPASS_PTR_TR",11.92,2120,15,15,2293.49,15.3,17,2229.17,15.6,26,2149.45,15.5,11,2486.75,16.1,173,2567.42,16,104
"2022-09-28 17:30:00",12971,312,"COMPASS_PTR_TR",11.92,2118.34,15,15,2291.23,15.3,16,2229.06,15.6,24,2155.89,15.5,11,2486.36,16.1,173,2569.7,16,115
"2022-09-28 17:45:00",12972,312,"COMPASS_PTR_TR",11.92,2119.49,15.1,16,2292.39,15.2,17,2227.71,15.6,24,2150.23,15.5,11,2485.75,16.1,176,2566.19,16,105
"2022-09-28 18:00:00",12973,312,"COMPASS_PTR_TR",11.92,2118.21,15,15,2293.01,15.2,16,2231.42,15.6,23,2157.21,15.5,10,2485.89,16.1,171,2569.41,16,105
"2022-09-28 18:15:00",12974,312,"COMPASS_PTR_TR",11.92,2118.71,15,15,2294.05,15.2,17,2227.19,15.6,25,2149.03,15.5,11,2486.37,16.1,178,2567.6,16,112
"2022-09-28 18:30:00",12975,312,"COMPASS_PTR_TR",11.92,2118.59,15,15,2294.24,15.2,16,2231.4,15.5,24,2148.63,15.5,12,2485.36,16.1,180,2568,16,108
"2022-09-28 18:45:00",12976,312,"COMPASS_PTR_TR",11.92,2118.81,15,15,2293.97,15.2,18,2230.81,15.5,25,2156.8,15.5,12,2486.25,16.1,162,2565.57,16,112
"2022-09-28 19:00:00",12977,312,"COMPASS_PTR_TR",11.92,2119.95,15,15,2292.5,15.1,18,2229.67,15.5,24,2157.04,15.5,11,2486.75,16.1,172,2568.21,16,112
"2022-09-28 19:15:00",12978,312,"COMPASS_PTR_TR",11.92,2118.14,15,15,2292.61,15.1,18,2231.56,15.4,23,2156.66,15.4,11,2485.99,16.1,164,2566.38,16,113
"2022-09-28 19:30:00",12979,312,"COMPASS_PTR_TR",11.92,2118.85,14.9,14,2293.1,15.1,20,2229.2,15.4,25,2157.58,15.4,12,2485.78,16.1,181,2566.19,16,110
"2022-09-28 19:45:00",12980,312,"COMPASS_PTR_TR",11.92,2119.29,14.9,15,2293.01,15.1,17,2229.34,15.4,25,2148.66,15.4,11,2486.36,16.1,181,2568.59,16,113
"2022-09-28 20:00:00",12981,312,"COMPASS_PTR_TR",11.92,2119.09,14.9,15,2292.52,15,17,2229.29,15.3,25,2149.1,15.4,14,2485.3,16.2,164,2568.31,16,110
"2022-09-28 20:15:00",12982,312,"COMPASS_PTR_TR",11.92,2117.77,14.9,14,2294.2,15,17,2229.67,15.3,25,2149.31,15.3,12,2485.79,16.2,177,2569.87,16,116
"2022-09-28 20:30:00",12983,312,"COMPASS_PTR_TR",11.92,2119.04,14.8,17,2291.21,15,19,2231.18,15.2,25,2149.2,15.3,11,2487.11,16.2,173,2568.34,16,104
"2022-09-28 20:45:00",12984,312,"COMPASS_PTR_TR",11.92,2117.76,14.8,15,2293.07,14.9,17,2227.8,15.2,23,2148.47,15.3,11,2487.19,16.2,177,2567.96,16,104
"2022-09-28 21:00:00",12985,312,"COMPASS_PTR_TR",11.92,2119.25,14.8,15,2293.27,14.9,19,2229.41,15.2,25,2148.63,15.2,12,2486.03,16.1,174,2565.45,16,104
"2022-09-28 21:15:00",12986,312,"COMPASS_PTR_TR",11.92,2118.33,14.7,15,2291.78,14.9,19,2229.59,15.1,24,2148.64,15.2,10,2486.6,16.1,167,2568.81,16,114
"2022-09-28 21:30:00",12987,312,"COMPASS_PTR_TR",11.92,2117.3,14.7,15,2291.15,14.9,20,2229.93,15.1,23,2157,15.2,10,2485.44,16.1,175,2569.4,16,106
"2022-09-28 21:45:00",12988,312,"COMPASS_PTR_TR",11.92,2118.16,14.7,16,2291.15,14.8,17,2227.43,15.1,25,2156.19,15.2,11,2486.5,16.1,179,2566.5,16,105
"2022-09-28 22:00:00",12989,312,"COMPASS_PTR_TR",11.92,2118.51,14.7,16,2294.62,14.8,17,2229.72,15.1,24,2149.7,15.1,11,2486.89,16.1,171,2568.46,16,111
"2022-09-28 22:15:00",12990,312,"COMPASS_PTR_TR",11.92,2117.9,14.7,16,2291.93,14.8,18,2229.04,15,24,2148.81,15.1,11,2486.57,16.1,174,2566.18,16,107
"2022-09-28 22:30:00",12991,312,"COMPASS_PTR_TR",11.92,2117.43,14.6,16,2294.38,14.8,18,2227.79,15,27,2148.98,15.1,11,2485.38,16.1,180,2568.43,16,111
"2022-09-28 22:45:00",12992,312,"COMPASS_PTR_TR",11.92,2118.96,14.6,14,2293.07,14.8,18,2229.39,15,25,2149.21,15.1,11,2486.35,16.1,166,2568,16,108
"2022-09-28 23:00:00",12993,312,"COMPASS_PTR_TR",11.92,2117.39,14.6,15,2293.96,14.8,18,2229.84,15,24,2149.22,15.1,10,2485.36,16.1,168,2568.07,16,107
"2022-09-28 23:15:00",12994,312,"COMPASS_PTR_TR",11.92,2119.15,14.6,18,2292.68,14.8,17,2230.58,15,24,2148.85,15.1,11,2484.67,16.1,178,2567.76,16,111
"2022-09-28 23:30:00",12995,312,"COMPASS_PTR_TR",11.92,2118.05,14.6,15,2293.35,14.8,18,2229.74,15,24,2149.32,15.1,15,2484.81,16.1,173,2566.89,16,101
"2022-09-28 23:45:00",12996,312,"COMPASS_PTR_TR",11.92,2118.37,14.6,17,2294.41,14.8,20,2229.06,15,24,2149.25,15.1,12,2486.3,16.1,174,2567.46,16,108
"2022-09-29 00:00:00",12997,312,"COMPASS_PTR_TR",11.92,2117.62,14.5,15,2294.45,14.8,17,2229.35,15,24,2149.29,15.1,11,2486.75,16.1,175,2568.51,16,105
"2022-09-29 00:15:00",12998,312,"COMPASS_PTR_TR",11.92,2117.82,14.5,14,2293.71,14.7,18,2229.66,15,24,2149.04,15.1,12,2485.9,16.1,177,2566.05,16,107
"2022-09-29 00:30:00",12999,312,"COMPASS_PTR_TR",11.92,2118.92,14.5,15,2294.37,14.7,16,2229.38,14.9,23,2149.66,15.1,16,2485.58,16.1,180,2567.34,16,103
"2022-09-29 00:45:00",13000,312,"COMPASS_PTR_TR",11.92,2117.46,14.5,16,2293.39,14.7,17,2230.82,14.9,24,2149.72,15.1,10,2486.7,16.1,179,2566.15,16,111
"2022-09-29 01:00:00",13001,312,"COMPASS_PTR_TR",11.92,2117.83,14.5,16,2291.9,14.7,16,2229.12,14.9,24,2149.23,15,11,2485.38,16.1,170,2568.44,16,109
"2022-09-29 01:15:00",13002,312,"COMPASS_PTR_TR",11.92,2117.7,14.5,16,2294.99,14.7,18,2230.72,14.9,25,2149.5,15,11,2486.45,16.1,174,2566.52,16,108
"2022-09-29 01:30:00",13003,312,"COMPASS_PTR_TR",11.92,2118.89,14.5,17,2293.44,14.7,16,2230.9,14.9,24,2149.94,15,14,2486.91,16.1,172,2567.87,16,110
"2022-09-29 01:45:00",13004,312,"COMPASS_PTR_TR",11.92,2118.7,14.5,14,2294.89,14.7,20,2230.03,14.9,26,2149.41,15,15,2485.45,16.1,170,2568.3,16,106
"2022-09-29 02:00:00",13005,312,"COMPASS_PTR_TR",11.92,2118.54,14.5,14,2292.66,14.7,16,2228.98,14.9,24,2149.75,15,12,2486.96,16.1,171,2565.92,15.9,105
"2022-09-29 02:15:00",13006,312,"COMPASS_PTR_TR",11.92,2118.5,14.5,15,2293.68,14.7,16,2229.12,14.9,24,2149.52,15,12,2485.59,16.1,163,2566.59,15.9,112
"2022-09-29 02:30:00",13007,312,"COMPASS_PTR_TR",11.92,2119.49,14.5,14,2293.65,14.7,21,2229.25,14.9,26,2149.57,15,11,2486.6,16.1,178,2567.54,15.9,112
"2022-09-29 02:45:00",13008,312,"COMPASS_PTR_TR",11.92,2119.3,14.4,14,2294.76,14.7,18,2227.61,14.9,23,2149.31,15,13,2487,16.1,172,2567.77,15.9,104
"2022-09-29 03:00:00",13009,312,"COMPASS_PTR_TR",11.92,2119.25,14.4,16,2293.29,14.7,17,2227.43,14.9,24,2156.99,15,13,2486.77,16.1,177,2569.23,15.9,108
"2022-09-29 03:15:00",13010,312,"COMPASS_PTR_TR",11.92,2118.74,14.4,14,2293.53,14.7,17,2230.03,14.9,27,2157.61,15,14,2486.49,16.1,174,2568.16,15.9,106
"2022-09-29 03:30:00",13011,312,"COMPASS_PTR_TR",11.92,2117.52,14.4,15,2291.76,14.7,17,2229.09,14.9,23,2149.25,15,16,2486.91,16.1,180,2567.56,15.9,108
"2022-09-29 03:45:00",13012,312,"COMPASS_PTR_TR",11.92,2117.25,14.4,15,2293.38,14.7,17,2232.17,14.9,23,2149.53,15,11,2486.99,16.1,174,2567.14,15.9,111
"2022-09-29 04:00:00",13013,312,"COMPASS_PTR_TR",11.92,2118.26,14.4,17,2293.33,14.7,15,2230.21,14.8,24,2148.92,15,11,2487.66,16.1,169,2567.69,15.9,111
"2022-09-29 04:15:00",13014,312,"COMPASS_PTR_TR",11.92,2119.21,14.4,14,2291.4,14.6,16,2230.12,14.8,25,2148.87,14.9,11,2487.05,16,171,2568.99,15.9,104
"2022-09-29 04:30:00",13015,312,"COMPASS_PTR_TR",11.92,2117.24,14.4,14,2293.21,14.6,18,2227.41,14.8,25,2149.02,14.9,11,2486.58,16,174,2567.71,15.9,103
"2022-09-29 04:45:00",13016,312,"COMPASS_PTR_TR",11.92,2119,14.3,15,2295.04,14.6,19,2229.81,14.8,24,2148.75,14.9,11,2486.68,16,178,2566.46,15.9,114
"2022-09-29 05:00:00",13017,312,"COMPASS_PTR_TR",11.92,2117.63,14.3,15,2291.58,14.6,17,2231.52,14.8,24,2149.56,14.9,11,2487.36,16,179,2568.22,15.9,111
"2022-09-29 05:15:00",13018,312,"COMPASS_PTR_TR",11.92,2118.43,14.3,16,2292.19,14.6,17,2227.79,14.7,25,2149.26,14.9,10,2486.1,16,180,2566.08,15.9,108
"2022-09-29 05:30:00",13019,312,"COMPASS_PTR_TR",11.92,2117.24,14.3,16,2292.86,14.6,15,2228.16,14.7,22,2156.79,14.9,12,2487.2,16,175,2566.88,15.9,104
"2022-09-29 05:45:00",13020,312,"COMPASS_PTR_TR",11.92,2119.32,14.3,14,2294.47,14.6,18,2231.81,14.7,24,2148.42,14.9,12,2486.9,16,177,2566.42,15.9,103
"2022-09-29 06:00:00",13021,312,"COMPASS_PTR_TR",11.92,2118.85,14.2,15,2294.53,14.6,16,2229.81,14.7,25,2149.07,14.9,11,2487.05,16,177,2567.17,15.9,103
"2022-09-29 06:15:00",13022,312,"COMPASS_PTR_TR",11.92,2117.33,14.2,16,2291.68,14.5,16,2229.92,14.6,25,2148.73,14.9,12,2486.49,16,170,2566.3,15.9,104
