"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-11-22 21:15:00",18266,313,"COMPASS_PTR_UP",11.85,0.609,0.593,0.536,0.563,0.515,0.557,0.596,0.522,0.529,0.479,0.493,0.497
"2022-11-22 21:30:00",18267,313,"COMPASS_PTR_UP",11.85,0.61,0.594,0.536,0.563,0.515,0.558,0.597,0.521,0.529,0.478,0.494,0.496
"2022-11-22 21:45:00",18268,313,"COMPASS_PTR_UP",11.85,0.61,0.594,0.536,0.563,0.514,0.559,0.598,0.521,0.529,0.478,0.494,0.495
"2022-11-22 22:00:00",18269,313,"COMPASS_PTR_UP",11.85,0.61,0.595,0.537,0.563,0.514,0.559,0.599,0.521,0.528,0.477,0.494,0.494
"2022-11-22 22:15:00",18270,313,"COMPASS_PTR_UP",11.85,0.61,0.596,0.537,0.564,0.515,0.561,0.601,0.521,0.528,0.477,0.494,0.494
"2022-11-22 22:30:00",18271,313,"COMPASS_PTR_UP",11.85,0.611,0.597,0.538,0.564,0.516,0.562,0.602,0.521,0.527,0.477,0.494,0.493
"2022-11-22 22:45:00",18272,313,"COMPASS_PTR_UP",11.85,0.611,0.597,0.538,0.564,0.516,0.563,0.603,0.521,0.527,0.476,0.494,0.492
"2022-11-22 23:00:00",18273,313,"COMPASS_PTR_UP",11.85,0.612,0.598,0.538,0.564,0.517,0.565,0.605,0.521,0.527,0.476,0.494,0.492
"2022-11-22 23:15:00",18274,313,"COMPASS_PTR_UP",11.85,0.612,0.599,0.539,0.565,0.518,0.566,0.606,0.521,0.526,0.476,0.494,0.491
"2022-11-22 23:30:00",18275,313,"COMPASS_PTR_UP",11.85,0.613,0.6,0.539,0.564,0.518,0.566,0.607,0.521,0.526,0.475,0.494,0.491
"2022-11-22 23:45:00",18276,313,"COMPASS_PTR_UP",11.85,0.613,0.601,0.539,0.563,0.517,0.565,0.607,0.52,0.525,0.475,0.494,0.49
"2022-11-23 00:00:00",18277,313,"COMPASS_PTR_UP",11.85,0.613,0.602,0.538,0.563,0.518,0.565,0.607,0.52,0.525,0.475,0.494,0.489
"2022-11-23 00:15:00",18278,313,"COMPASS_PTR_UP",11.85,0.614,0.602,0.539,0.563,0.517,0.565,0.606,0.52,0.524,0.474,0.494,0.488
"2022-11-23 00:30:00",18279,313,"COMPASS_PTR_UP",11.85,0.614,0.602,0.539,0.563,0.515,0.565,0.605,0.52,0.524,0.474,0.494,0.487
"2022-11-23 00:45:00",18280,313,"COMPASS_PTR_UP",11.85,0.614,0.602,0.54,0.563,0.514,0.564,0.604,0.52,0.524,0.473,0.494,0.487
"2022-11-23 01:00:00",18281,313,"COMPASS_PTR_UP",11.85,0.614,0.602,0.54,0.563,0.514,0.564,0.604,0.52,0.524,0.473,0.493,0.486
"2022-11-23 01:15:00",18282,313,"COMPASS_PTR_UP",11.85,0.614,0.602,0.54,0.563,0.515,0.566,0.605,0.52,0.524,0.473,0.493,0.486
"2022-11-23 01:30:00",18283,313,"COMPASS_PTR_UP",11.85,0.614,0.602,0.541,0.563,0.517,0.568,0.608,0.52,0.524,0.473,0.493,0.486
"2022-11-23 01:45:00",18284,313,"COMPASS_PTR_UP",11.85,0.615,0.605,0.539,0.564,0.519,0.57,0.61,0.52,0.524,0.474,0.494,0.486
"2022-11-23 02:00:00",18285,313,"COMPASS_PTR_UP",11.85,0.616,0.607,0.538,0.564,0.522,0.571,0.61,0.52,0.525,0.475,0.494,0.487
"2022-11-23 02:15:00",18286,313,"COMPASS_PTR_UP",11.85,0.617,0.609,0.538,0.564,0.523,0.572,0.611,0.52,0.525,0.476,0.494,0.488
"2022-11-23 02:30:00",18287,313,"COMPASS_PTR_UP",11.85,0.618,0.61,0.54,0.564,0.524,0.574,0.612,0.52,0.524,0.476,0.495,0.488
"2022-11-23 02:45:00",18288,313,"COMPASS_PTR_UP",11.85,0.618,0.611,0.539,0.564,0.526,0.575,0.613,0.52,0.525,0.477,0.495,0.488
"2022-11-23 03:00:00",18289,313,"COMPASS_PTR_UP",11.85,0.619,0.612,0.54,0.564,0.526,0.575,0.613,0.52,0.525,0.478,0.495,0.489
"2022-11-23 03:15:00",18290,313,"COMPASS_PTR_UP",11.85,0.619,0.612,0.541,0.564,0.527,0.575,0.615,0.52,0.524,0.478,0.495,0.489
"2022-11-23 03:30:00",18291,313,"COMPASS_PTR_UP",11.85,0.619,0.611,0.541,0.563,0.528,0.575,0.616,0.52,0.523,0.478,0.496,0.488
"2022-11-23 03:45:00",18292,313,"COMPASS_PTR_UP",11.85,0.619,0.612,0.54,0.564,0.528,0.575,0.615,0.52,0.523,0.478,0.496,0.489
"2022-11-23 04:00:00",18293,313,"COMPASS_PTR_UP",11.85,0.62,0.612,0.54,0.564,0.529,0.575,0.614,0.52,0.523,0.478,0.496,0.489
"2022-11-23 04:15:00",18294,313,"COMPASS_PTR_UP",11.85,0.62,0.612,0.541,0.564,0.529,0.574,0.613,0.52,0.524,0.479,0.495,0.489
"2022-11-23 04:30:00",18295,313,"COMPASS_PTR_UP",11.85,0.62,0.612,0.54,0.564,0.529,0.574,0.612,0.52,0.524,0.479,0.495,0.49
"2022-11-23 04:45:00",18296,313,"COMPASS_PTR_UP",11.85,0.62,0.612,0.54,0.563,0.529,0.574,0.612,0.52,0.523,0.48,0.496,0.491
"2022-11-23 05:00:00",18297,313,"COMPASS_PTR_UP",11.85,0.621,0.611,0.542,0.564,0.529,0.574,0.613,0.52,0.522,0.479,0.496,0.491
"2022-11-23 05:15:00",18298,313,"COMPASS_PTR_UP",11.85,0.62,0.61,0.542,0.564,0.529,0.574,0.615,0.52,0.522,0.478,0.496,0.49
"2022-11-23 05:30:00",18299,313,"COMPASS_PTR_UP",11.85,0.62,0.61,0.54,0.564,0.529,0.574,0.615,0.52,0.522,0.477,0.496,0.489
"2022-11-23 05:45:00",18300,313,"COMPASS_PTR_UP",11.85,0.62,0.61,0.54,0.563,0.529,0.574,0.615,0.52,0.522,0.477,0.495,0.489
"2022-11-23 06:00:00",18301,313,"COMPASS_PTR_UP",11.85,0.621,0.61,0.541,0.564,0.529,0.574,0.613,0.52,0.521,0.477,0.495,0.489
"2022-11-23 06:15:00",18302,313,"COMPASS_PTR_UP",11.85,0.621,0.611,0.54,0.563,0.529,0.574,0.612,0.52,0.52,0.478,0.495,0.489
"2022-11-23 06:30:00",18303,313,"COMPASS_PTR_UP",11.85,0.621,0.611,0.54,0.563,0.529,0.573,0.613,0.52,0.52,0.478,0.495,0.489
"2022-11-23 06:45:00",18304,313,"COMPASS_PTR_UP",11.85,0.621,0.611,0.542,0.563,0.529,0.572,0.613,0.52,0.519,0.478,0.496,0.488
"2022-11-23 07:00:00",18305,313,"COMPASS_PTR_UP",11.85,0.621,0.61,0.544,0.564,0.529,0.571,0.612,0.519,0.519,0.477,0.495,0.488
"2022-11-23 07:15:00",18306,313,"COMPASS_PTR_UP",11.85,0.62,0.608,0.546,0.564,0.528,0.569,0.61,0.519,0.52,0.476,0.495,0.487
"2022-11-23 07:30:00",18307,313,"COMPASS_PTR_UP",11.85,0.618,0.607,0.546,0.565,0.528,0.568,0.608,0.518,0.52,0.475,0.494,0.486
"2022-11-23 07:45:00",18308,313,"COMPASS_PTR_UP",11.85,0.618,0.606,0.546,0.565,0.527,0.566,0.607,0.518,0.521,0.474,0.493,0.485
"2022-11-23 08:00:00",18309,313,"COMPASS_PTR_UP",11.85,0.617,0.604,0.546,0.564,0.526,0.565,0.606,0.517,0.521,0.473,0.492,0.485
"2022-11-23 08:15:00",18310,313,"COMPASS_PTR_UP",11.85,0.616,0.602,0.546,0.564,0.526,0.564,0.605,0.517,0.521,0.472,0.491,0.484
"2022-11-23 08:30:00",18311,313,"COMPASS_PTR_UP",11.85,0.615,0.599,0.548,0.564,0.525,0.562,0.603,0.517,0.522,0.472,0.49,0.485
"2022-11-23 08:45:00",18312,313,"COMPASS_PTR_UP",11.85,0.615,0.596,0.549,0.563,0.525,0.561,0.601,0.518,0.522,0.472,0.489,0.485
"2022-11-23 09:00:00",18313,313,"COMPASS_PTR_UP",11.85,0.614,0.591,0.551,0.562,0.524,0.559,0.599,0.518,0.523,0.471,0.488,0.486
"2022-11-23 09:15:00",18314,313,"COMPASS_PTR_UP",11.85,0.613,0.586,0.553,0.561,0.523,0.557,0.596,0.519,0.524,0.471,0.487,0.488
"2022-11-23 09:30:00",18315,313,"COMPASS_PTR_UP",11.85,0.613,0.579,0.556,0.56,0.522,0.555,0.593,0.522,0.525,0.472,0.485,0.489
"2022-11-23 09:45:00",18316,313,"COMPASS_PTR_UP",11.85,0.613,0.573,0.556,0.559,0.52,0.552,0.59,0.525,0.524,0.472,0.484,0.492
"2022-11-23 10:00:00",18317,313,"COMPASS_PTR_UP",11.85,0.612,0.565,0.558,0.558,0.519,0.55,0.586,0.527,0.524,0.473,0.483,0.494
"2022-11-23 10:15:00",18318,313,"COMPASS_PTR_UP",11.85,0.611,0.559,0.558,0.556,0.518,0.547,0.582,0.53,0.525,0.473,0.482,0.496
"2022-11-23 10:30:00",18319,313,"COMPASS_PTR_UP",11.85,0.611,0.554,0.557,0.555,0.518,0.544,0.577,0.534,0.526,0.474,0.481,0.499
"2022-11-23 10:45:00",18320,313,"COMPASS_PTR_UP",11.85,0.61,0.549,0.556,0.554,0.517,0.541,0.572,0.537,0.525,0.475,0.481,0.501
"2022-11-23 11:00:00",18321,313,"COMPASS_PTR_UP",11.85,0.609,0.545,0.554,0.553,0.517,0.539,0.568,0.539,0.523,0.475,0.481,0.503
"2022-11-23 11:15:00",18322,313,"COMPASS_PTR_UP",11.85,0.608,0.541,0.553,0.551,0.517,0.536,0.564,0.54,0.522,0.476,0.48,0.506
"2022-11-23 11:30:00",18323,313,"COMPASS_PTR_UP",11.85,0.608,0.536,0.553,0.551,0.517,0.534,0.561,0.541,0.523,0.477,0.48,0.508
"2022-11-23 11:45:00",18324,313,"COMPASS_PTR_UP",11.85,0.607,0.532,0.551,0.551,0.517,0.532,0.557,0.541,0.525,0.479,0.48,0.51
"2022-11-23 12:00:00",18325,313,"COMPASS_PTR_UP",11.85,0.606,0.528,0.55,0.55,0.517,0.53,0.554,0.541,0.528,0.479,0.481,0.512
"2022-11-23 12:15:00",18326,313,"COMPASS_PTR_UP",11.85,0.606,0.525,0.549,0.551,0.518,0.529,0.551,0.54,0.53,0.48,0.481,0.514
"2022-11-23 12:30:00",18327,313,"COMPASS_PTR_UP",11.85,0.605,0.523,0.549,0.551,0.518,0.527,0.548,0.54,0.534,0.481,0.482,0.517
"2022-11-23 12:45:00",18328,313,"COMPASS_PTR_UP",11.85,0.604,0.522,0.548,0.551,0.518,0.525,0.546,0.54,0.536,0.482,0.482,0.52
"2022-11-23 13:00:00",18329,313,"COMPASS_PTR_UP",11.85,0.604,0.521,0.547,0.55,0.518,0.524,0.545,0.54,0.54,0.483,0.482,0.522
"2022-11-23 13:15:00",18330,313,"COMPASS_PTR_UP",11.85,0.603,0.52,0.546,0.55,0.518,0.523,0.543,0.54,0.545,0.484,0.482,0.523
"2022-11-23 13:30:00",18331,313,"COMPASS_PTR_UP",11.85,0.603,0.519,0.546,0.55,0.518,0.523,0.543,0.539,0.55,0.485,0.482,0.524
"2022-11-23 13:45:00",18332,313,"COMPASS_PTR_UP",11.85,0.603,0.519,0.545,0.55,0.519,0.523,0.544,0.539,0.553,0.486,0.482,0.524
"2022-11-23 14:00:00",18333,313,"COMPASS_PTR_UP",11.85,0.602,0.519,0.544,0.55,0.519,0.522,0.544,0.539,0.552,0.487,0.482,0.524
"2022-11-23 14:15:00",18334,313,"COMPASS_PTR_UP",11.85,0.602,0.52,0.543,0.548,0.519,0.52,0.544,0.539,0.551,0.487,0.483,0.524
"2022-11-23 14:30:00",18335,313,"COMPASS_PTR_UP",11.85,0.602,0.52,0.543,0.548,0.519,0.521,0.545,0.539,0.551,0.488,0.483,0.525
"2022-11-23 14:45:00",18336,313,"COMPASS_PTR_UP",11.85,0.602,0.52,0.542,0.549,0.519,0.521,0.547,0.539,0.551,0.488,0.483,0.526
"2022-11-23 15:00:00",18337,313,"COMPASS_PTR_UP",11.85,0.601,0.521,0.541,0.549,0.519,0.521,0.548,0.538,0.552,0.488,0.483,0.528
"2022-11-23 15:15:00",18338,313,"COMPASS_PTR_UP",11.85,0.601,0.522,0.54,0.547,0.518,0.52,0.55,0.538,0.551,0.488,0.484,0.529
"2022-11-23 15:30:00",18339,313,"COMPASS_PTR_UP",11.85,0.601,0.525,0.54,0.548,0.518,0.52,0.552,0.538,0.548,0.489,0.484,0.529
"2022-11-23 15:45:00",18340,313,"COMPASS_PTR_UP",11.85,0.601,0.529,0.539,0.547,0.517,0.52,0.554,0.537,0.547,0.489,0.485,0.528
"2022-11-23 16:00:00",18341,313,"COMPASS_PTR_UP",11.85,0.602,0.532,0.539,0.548,0.517,0.522,0.557,0.537,0.546,0.49,0.486,0.528
"2022-11-23 16:15:00",18342,313,"COMPASS_PTR_UP",11.85,0.603,0.537,0.538,0.549,0.517,0.523,0.56,0.536,0.546,0.491,0.486,0.527
"2022-11-23 16:30:00",18343,313,"COMPASS_PTR_UP",11.85,0.603,0.542,0.537,0.547,0.517,0.525,0.563,0.536,0.546,0.491,0.488,0.525
"2022-11-23 16:45:00",18344,313,"COMPASS_PTR_UP",11.85,0.604,0.548,0.537,0.549,0.518,0.528,0.567,0.535,0.546,0.492,0.489,0.524
"2022-11-23 17:00:00",18345,313,"COMPASS_PTR_UP",11.85,0.605,0.555,0.536,0.554,0.519,0.532,0.572,0.534,0.546,0.493,0.491,0.522
"2022-11-23 17:15:00",18346,313,"COMPASS_PTR_UP",11.85,0.605,0.563,0.534,0.558,0.52,0.537,0.578,0.532,0.545,0.493,0.492,0.521
"2022-11-23 17:30:00",18347,313,"COMPASS_PTR_UP",11.85,0.606,0.572,0.532,0.561,0.522,0.542,0.583,0.53,0.543,0.494,0.494,0.519
"2022-11-23 17:45:00",18348,313,"COMPASS_PTR_UP",11.85,0.607,0.578,0.531,0.562,0.523,0.547,0.587,0.529,0.542,0.495,0.495,0.517
"2022-11-23 18:00:00",18349,313,"COMPASS_PTR_UP",11.85,0.608,0.584,0.531,0.563,0.524,0.551,0.591,0.527,0.541,0.495,0.497,0.515
"2022-11-23 18:15:00",18350,313,"COMPASS_PTR_UP",11.85,0.61,0.589,0.531,0.564,0.525,0.555,0.594,0.526,0.54,0.496,0.498,0.513
"2022-11-23 18:30:00",18351,313,"COMPASS_PTR_UP",11.85,0.611,0.592,0.531,0.564,0.525,0.558,0.596,0.525,0.539,0.496,0.499,0.512
"2022-11-23 18:45:00",18352,313,"COMPASS_PTR_UP",11.85,0.611,0.594,0.531,0.564,0.526,0.56,0.597,0.524,0.539,0.496,0.5,0.511
"2022-11-23 19:00:00",18353,313,"COMPASS_PTR_UP",11.85,0.612,0.597,0.531,0.564,0.526,0.562,0.599,0.524,0.537,0.496,0.5,0.51
"2022-11-23 19:15:00",18354,313,"COMPASS_PTR_UP",11.85,0.614,0.598,0.532,0.564,0.527,0.563,0.601,0.523,0.534,0.496,0.501,0.509
"2022-11-23 19:30:00",18355,313,"COMPASS_PTR_UP",11.85,0.614,0.601,0.531,0.565,0.528,0.565,0.602,0.523,0.533,0.496,0.502,0.508
"2022-11-23 19:45:00",18356,313,"COMPASS_PTR_UP",11.85,0.615,0.603,0.532,0.565,0.528,0.567,0.603,0.522,0.532,0.496,0.501,0.506
"2022-11-23 20:00:00",18357,313,"COMPASS_PTR_UP",11.85,0.616,0.605,0.533,0.565,0.528,0.568,0.604,0.521,0.532,0.495,0.501,0.505
"2022-11-23 20:15:00",18358,313,"COMPASS_PTR_UP",11.85,0.616,0.606,0.533,0.564,0.528,0.57,0.605,0.521,0.531,0.494,0.502,0.505
"2022-11-23 20:30:00",18359,313,"COMPASS_PTR_UP",11.85,0.617,0.607,0.533,0.564,0.528,0.571,0.606,0.521,0.53,0.494,0.502,0.505
"2022-11-23 20:45:00",18360,313,"COMPASS_PTR_UP",11.85,0.618,0.609,0.534,0.565,0.528,0.573,0.606,0.521,0.529,0.493,0.503,0.504
"2022-11-23 21:00:00",18361,313,"COMPASS_PTR_UP",11.85,0.618,0.608,0.534,0.567,0.528,0.574,0.607,0.521,0.53,0.493,0.504,0.504
"2022-11-23 21:15:00",18362,313,"COMPASS_PTR_UP",11.85,0.618,0.609,0.534,0.569,0.528,0.574,0.607,0.521,0.53,0.493,0.503,0.503
"2022-11-23 21:30:00",18363,313,"COMPASS_PTR_UP",11.85,0.618,0.609,0.535,0.568,0.528,0.574,0.606,0.521,0.53,0.492,0.503,0.502
"2022-11-23 21:45:00",18364,313,"COMPASS_PTR_UP",11.85,0.618,0.609,0.536,0.567,0.528,0.574,0.606,0.521,0.53,0.491,0.503,0.502
"2022-11-23 22:00:00",18365,313,"COMPASS_PTR_UP",11.85,0.619,0.609,0.536,0.567,0.528,0.574,0.606,0.521,0.53,0.491,0.503,0.501
"2022-11-23 22:15:00",18366,313,"COMPASS_PTR_UP",11.85,0.619,0.611,0.536,0.566,0.528,0.575,0.607,0.521,0.529,0.49,0.504,0.501
"2022-11-23 22:30:00",18367,313,"COMPASS_PTR_UP",11.85,0.62,0.611,0.536,0.565,0.528,0.576,0.609,0.521,0.528,0.489,0.504,0.501
"2022-11-23 22:45:00",18368,313,"COMPASS_PTR_UP",11.85,0.62,0.611,0.537,0.565,0.529,0.577,0.61,0.521,0.527,0.489,0.504,0.5
"2022-11-23 23:00:00",18369,313,"COMPASS_PTR_UP",11.85,0.62,0.611,0.537,0.567,0.529,0.577,0.61,0.521,0.527,0.489,0.504,0.499
"2022-11-23 23:15:00",18370,313,"COMPASS_PTR_UP",11.85,0.62,0.611,0.537,0.567,0.53,0.576,0.609,0.521,0.528,0.489,0.503,0.499
"2022-11-23 23:30:00",18371,313,"COMPASS_PTR_UP",11.85,0.62,0.611,0.537,0.566,0.53,0.576,0.609,0.521,0.527,0.488,0.503,0.499
"2022-11-23 23:45:00",18372,313,"COMPASS_PTR_UP",11.85,0.621,0.611,0.537,0.565,0.529,0.577,0.609,0.521,0.525,0.488,0.503,0.499
"2022-11-24 00:00:00",18373,313,"COMPASS_PTR_UP",11.85,0.621,0.61,0.538,0.565,0.529,0.578,0.612,0.521,0.525,0.486,0.502,0.498
"2022-11-24 00:15:00",18374,313,"COMPASS_PTR_UP",11.85,0.622,0.608,0.54,0.565,0.53,0.578,0.615,0.521,0.525,0.484,0.501,0.497
"2022-11-24 00:30:00",18375,313,"COMPASS_PTR_UP",11.85,0.622,0.608,0.54,0.565,0.53,0.579,0.616,0.522,0.525,0.483,0.5,0.496
"2022-11-24 00:45:00",18376,313,"COMPASS_PTR_UP",11.85,0.622,0.61,0.54,0.566,0.53,0.579,0.615,0.522,0.526,0.483,0.499,0.495
"2022-11-24 01:00:00",18377,313,"COMPASS_PTR_UP",11.85,0.622,0.611,0.54,0.566,0.53,0.579,0.614,0.522,0.526,0.484,0.499,0.495
"2022-11-24 01:15:00",18378,313,"COMPASS_PTR_UP",11.85,0.622,0.612,0.54,0.565,0.53,0.578,0.614,0.522,0.526,0.484,0.499,0.495
"2022-11-24 01:30:00",18379,313,"COMPASS_PTR_UP",11.85,0.622,0.611,0.541,0.565,0.53,0.578,0.614,0.522,0.525,0.484,0.499,0.495
"2022-11-24 01:45:00",18380,313,"COMPASS_PTR_UP",11.85,0.622,0.611,0.542,0.565,0.531,0.578,0.615,0.522,0.525,0.482,0.499,0.495
"2022-11-24 02:00:00",18381,313,"COMPASS_PTR_UP",11.85,0.622,0.61,0.543,0.565,0.531,0.578,0.615,0.522,0.525,0.481,0.498,0.494
"2022-11-24 02:15:00",18382,313,"COMPASS_PTR_UP",11.85,0.622,0.609,0.544,0.565,0.531,0.578,0.616,0.523,0.525,0.48,0.497,0.494
"2022-11-24 02:30:00",18383,313,"COMPASS_PTR_UP",11.85,0.621,0.61,0.543,0.567,0.531,0.577,0.615,0.523,0.525,0.481,0.497,0.493
"2022-11-24 02:45:00",18384,313,"COMPASS_PTR_UP",11.85,0.621,0.611,0.543,0.567,0.531,0.576,0.614,0.523,0.525,0.481,0.497,0.493
"2022-11-24 03:00:00",18385,313,"COMPASS_PTR_UP",11.85,0.621,0.609,0.546,0.566,0.531,0.576,0.612,0.523,0.525,0.481,0.496,0.493
"2022-11-24 03:15:00",18386,313,"COMPASS_PTR_UP",11.85,0.62,0.609,0.545,0.567,0.531,0.576,0.612,0.523,0.526,0.481,0.496,0.493
"2022-11-24 03:30:00",18387,313,"COMPASS_PTR_UP",11.85,0.62,0.61,0.544,0.567,0.531,0.575,0.611,0.523,0.526,0.482,0.496,0.493
"2022-11-24 03:45:00",18388,313,"COMPASS_PTR_UP",11.85,0.62,0.609,0.545,0.566,0.531,0.574,0.611,0.523,0.525,0.482,0.496,0.493
"2022-11-24 04:00:00",18389,313,"COMPASS_PTR_UP",11.85,0.62,0.607,0.547,0.566,0.53,0.574,0.61,0.523,0.525,0.482,0.495,0.493
"2022-11-24 04:15:00",18390,313,"COMPASS_PTR_UP",11.85,0.619,0.608,0.545,0.566,0.531,0.573,0.61,0.523,0.526,0.482,0.495,0.493
"2022-11-24 04:30:00",18391,313,"COMPASS_PTR_UP",11.85,0.62,0.608,0.546,0.565,0.53,0.573,0.61,0.522,0.526,0.483,0.495,0.493
"2022-11-24 04:45:00",18392,313,"COMPASS_PTR_UP",11.85,0.619,0.606,0.544,0.565,0.531,0.573,0.609,0.522,0.525,0.483,0.496,0.493
"2022-11-24 05:00:00",18393,313,"COMPASS_PTR_UP",11.85,0.619,0.608,0.543,0.566,0.53,0.574,0.609,0.521,0.525,0.483,0.497,0.493
"2022-11-24 05:15:00",18394,313,"COMPASS_PTR_UP",11.85,0.619,0.61,0.543,0.567,0.53,0.574,0.609,0.521,0.525,0.484,0.497,0.493
"2022-11-24 05:30:00",18395,313,"COMPASS_PTR_UP",11.85,0.619,0.61,0.542,0.569,0.529,0.574,0.61,0.52,0.525,0.484,0.497,0.493
"2022-11-24 05:45:00",18396,313,"COMPASS_PTR_UP",11.85,0.619,0.611,0.543,0.568,0.529,0.574,0.608,0.52,0.525,0.484,0.497,0.493
"2022-11-24 06:00:00",18397,313,"COMPASS_PTR_UP",11.85,0.619,0.611,0.542,0.567,0.529,0.573,0.608,0.52,0.525,0.484,0.498,0.493
"2022-11-24 06:15:00",18398,313,"COMPASS_PTR_UP",11.85,0.619,0.611,0.542,0.567,0.529,0.573,0.608,0.52,0.524,0.484,0.498,0.492
"2022-11-24 06:30:00",18399,313,"COMPASS_PTR_UP",11.85,0.619,0.611,0.542,0.567,0.529,0.573,0.608,0.52,0.524,0.485,0.498,0.493
"2022-11-24 06:45:00",18400,313,"COMPASS_PTR_UP",11.85,0.619,0.611,0.543,0.566,0.529,0.573,0.609,0.52,0.525,0.485,0.498,0.493
"2022-11-24 07:00:00",18401,313,"COMPASS_PTR_UP",11.85,0.619,0.611,0.542,0.565,0.529,0.573,0.608,0.52,0.524,0.485,0.498,0.493
"2022-11-24 07:15:00",18402,313,"COMPASS_PTR_UP",11.85,0.619,0.61,0.542,0.565,0.529,0.573,0.609,0.519,0.523,0.485,0.498,0.493
"2022-11-24 07:30:00",18403,313,"COMPASS_PTR_UP",11.85,0.62,0.61,0.543,0.565,0.529,0.573,0.609,0.519,0.522,0.485,0.499,0.493
"2022-11-24 07:45:00",18404,313,"COMPASS_PTR_UP",11.85,0.619,0.608,0.543,0.565,0.529,0.573,0.609,0.519,0.522,0.485,0.499,0.493
"2022-11-24 08:00:00",18405,313,"COMPASS_PTR_UP",11.85,0.619,0.608,0.543,0.565,0.529,0.572,0.609,0.519,0.522,0.485,0.498,0.493
"2022-11-24 08:15:00",18406,313,"COMPASS_PTR_UP",11.85,0.619,0.607,0.544,0.565,0.528,0.572,0.608,0.519,0.523,0.485,0.498,0.493
"2022-11-24 08:30:00",18407,313,"COMPASS_PTR_UP",11.85,0.619,0.605,0.547,0.565,0.528,0.57,0.607,0.519,0.523,0.485,0.497,0.493
"2022-11-24 08:45:00",18408,313,"COMPASS_PTR_UP",11.85,0.618,0.601,0.55,0.564,0.528,0.568,0.605,0.519,0.523,0.485,0.496,0.494
"2022-11-24 09:00:00",18409,313,"COMPASS_PTR_UP",11.85,0.618,0.599,0.549,0.564,0.527,0.567,0.604,0.519,0.524,0.485,0.495,0.494
"2022-11-24 09:15:00",18410,313,"COMPASS_PTR_UP",11.85,0.617,0.594,0.553,0.564,0.526,0.565,0.602,0.52,0.525,0.483,0.494,0.495
"2022-11-24 09:30:00",18411,313,"COMPASS_PTR_UP",11.85,0.617,0.586,0.558,0.563,0.526,0.562,0.6,0.523,0.526,0.482,0.492,0.496
"2022-11-24 09:45:00",18412,313,"COMPASS_PTR_UP",11.85,0.617,0.579,0.559,0.561,0.526,0.559,0.596,0.526,0.525,0.481,0.491,0.497
"2022-11-24 10:00:00",18413,313,"COMPASS_PTR_UP",11.85,0.616,0.571,0.56,0.56,0.525,0.555,0.591,0.528,0.526,0.48,0.488,0.499
"2022-11-24 10:15:00",18414,313,"COMPASS_PTR_UP",11.85,0.615,0.563,0.561,0.558,0.524,0.55,0.585,0.53,0.527,0.479,0.486,0.5
"2022-11-24 10:30:00",18415,313,"COMPASS_PTR_UP",11.85,0.614,0.556,0.56,0.556,0.523,0.546,0.578,0.531,0.528,0.479,0.484,0.502
"2022-11-24 10:45:00",18416,313,"COMPASS_PTR_UP",11.85,0.614,0.548,0.559,0.555,0.521,0.542,0.572,0.534,0.53,0.479,0.482,0.505
"2022-11-24 11:00:00",18417,313,"COMPASS_PTR_UP",11.85,0.613,0.543,0.558,0.554,0.521,0.539,0.566,0.536,0.53,0.479,0.482,0.508
"2022-11-24 11:15:00",18418,313,"COMPASS_PTR_UP",11.85,0.612,0.538,0.557,0.552,0.519,0.533,0.561,0.537,0.532,0.48,0.481,0.511
"2022-11-24 11:30:00",18419,313,"COMPASS_PTR_UP",11.85,0.611,0.533,0.555,0.551,0.519,0.531,0.556,0.538,0.533,0.48,0.48,0.513
"2022-11-24 11:45:00",18420,313,"COMPASS_PTR_UP",11.85,0.61,0.529,0.554,0.551,0.519,0.529,0.552,0.539,0.535,0.481,0.479,0.515
"2022-11-24 12:00:00",18421,313,"COMPASS_PTR_UP",11.85,0.61,0.525,0.553,0.55,0.519,0.527,0.548,0.539,0.537,0.482,0.479,0.517
"2022-11-24 12:15:00",18422,313,"COMPASS_PTR_UP",11.85,0.609,0.522,0.552,0.55,0.519,0.526,0.547,0.54,0.539,0.483,0.479,0.519
"2022-11-24 12:30:00",18423,313,"COMPASS_PTR_UP",11.85,0.608,0.518,0.552,0.549,0.518,0.523,0.544,0.54,0.541,0.484,0.479,0.521
"2022-11-24 12:45:00",18424,313,"COMPASS_PTR_UP",11.85,0.608,0.514,0.551,0.548,0.519,0.52,0.539,0.541,0.542,0.485,0.478,0.524
"2022-11-24 13:00:00",18425,313,"COMPASS_PTR_UP",11.85,0.607,0.511,0.55,0.548,0.518,0.517,0.535,0.542,0.545,0.486,0.478,0.526
"2022-11-24 13:15:00",18426,313,"COMPASS_PTR_UP",11.85,0.607,0.508,0.549,0.549,0.518,0.516,0.532,0.543,0.55,0.487,0.478,0.528
