"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-09-25 13:30:00",12667,313,"COMPASS_PTR_UP",11.85,0.458,0.474,0.38,0.514,0.403,0.452,0.493,0.414,0.499,0.44,0.426,0.456
"2022-09-25 13:45:00",12668,313,"COMPASS_PTR_UP",11.85,0.469,0.483,0.389,0.519,0.413,0.461,0.501,0.424,0.501,0.441,0.431,0.46
"2022-09-25 14:00:00",12669,313,"COMPASS_PTR_UP",11.85,0.472,0.488,0.389,0.52,0.417,0.466,0.506,0.428,0.501,0.441,0.433,0.461
"2022-09-25 14:15:00",12670,313,"COMPASS_PTR_UP",11.85,0.47,0.489,0.388,0.52,0.415,0.466,0.507,0.428,0.502,0.442,0.434,0.462
"2022-09-25 14:30:00",12671,313,"COMPASS_PTR_UP",11.85,0.471,0.489,0.391,0.521,0.413,0.466,0.506,0.429,0.503,0.442,0.435,0.462
"2022-09-25 14:45:00",12672,313,"COMPASS_PTR_UP",11.85,0.47,0.487,0.39,0.521,0.41,0.466,0.506,0.427,0.503,0.442,0.434,0.462
"2022-09-25 15:00:00",12673,313,"COMPASS_PTR_UP",11.85,0.472,0.487,0.392,0.521,0.41,0.466,0.506,0.428,0.503,0.441,0.435,0.462
"2022-09-25 15:15:00",12674,313,"COMPASS_PTR_UP",11.85,0.475,0.491,0.396,0.523,0.414,0.47,0.508,0.431,0.504,0.442,0.438,0.462
"2022-09-25 15:30:00",12675,313,"COMPASS_PTR_UP",11.85,0.472,0.492,0.394,0.522,0.413,0.469,0.509,0.428,0.503,0.442,0.438,0.461
"2022-09-25 15:45:00",12676,313,"COMPASS_PTR_UP",11.85,0.488,0.499,0.413,0.525,0.421,0.475,0.513,0.439,0.505,0.443,0.441,0.464
"2022-09-25 16:00:00",12677,313,"COMPASS_PTR_UP",11.85,0.527,0.52,0.445,0.53,0.439,0.492,0.529,0.465,0.511,0.446,0.451,0.472
"2022-09-25 16:15:00",12678,313,"COMPASS_PTR_UP",11.85,0.546,0.531,0.456,0.532,0.447,0.502,0.54,0.477,0.513,0.449,0.457,0.477
"2022-09-25 16:30:00",12679,313,"COMPASS_PTR_UP",11.85,0.555,0.537,0.459,0.534,0.451,0.508,0.548,0.483,0.514,0.451,0.461,0.479
"2022-09-25 16:45:00",12680,313,"COMPASS_PTR_UP",11.85,0.557,0.54,0.458,0.534,0.453,0.511,0.553,0.485,0.514,0.451,0.463,0.48
"2022-09-25 17:00:00",12681,313,"COMPASS_PTR_UP",11.85,0.558,0.541,0.46,0.533,0.455,0.514,0.556,0.485,0.514,0.453,0.465,0.481
"2022-09-25 17:15:00",12682,313,"COMPASS_PTR_UP",11.85,0.56,0.543,0.461,0.534,0.457,0.517,0.56,0.485,0.514,0.454,0.466,0.482
"2022-09-25 17:30:00",12683,313,"COMPASS_PTR_UP",11.85,0.562,0.546,0.464,0.534,0.459,0.519,0.563,0.486,0.514,0.455,0.467,0.484
"2022-09-25 17:45:00",12684,313,"COMPASS_PTR_UP",11.85,0.563,0.548,0.467,0.535,0.461,0.519,0.565,0.487,0.515,0.457,0.468,0.485
"2022-09-25 18:00:00",12685,313,"COMPASS_PTR_UP",11.85,0.561,0.548,0.465,0.534,0.461,0.518,0.567,0.486,0.515,0.457,0.468,0.484
"2022-09-25 18:15:00",12686,313,"COMPASS_PTR_UP",11.85,0.553,0.546,0.456,0.534,0.458,0.516,0.566,0.482,0.515,0.456,0.466,0.482
"2022-09-25 18:30:00",12687,313,"COMPASS_PTR_UP",11.85,0.545,0.545,0.451,0.533,0.456,0.514,0.565,0.478,0.515,0.454,0.464,0.479
"2022-09-25 18:45:00",12688,313,"COMPASS_PTR_UP",11.85,0.541,0.544,0.448,0.533,0.457,0.513,0.564,0.476,0.514,0.453,0.462,0.478
"2022-09-25 19:00:00",12689,313,"COMPASS_PTR_UP",11.85,0.532,0.541,0.438,0.533,0.454,0.512,0.561,0.472,0.514,0.452,0.46,0.476
"2022-09-25 19:15:00",12690,313,"COMPASS_PTR_UP",11.85,0.527,0.539,0.435,0.533,0.454,0.51,0.558,0.469,0.512,0.451,0.458,0.474
"2022-09-25 19:30:00",12691,313,"COMPASS_PTR_UP",11.85,0.531,0.54,0.439,0.533,0.456,0.511,0.557,0.471,0.512,0.451,0.459,0.474
"2022-09-25 19:45:00",12692,313,"COMPASS_PTR_UP",11.85,0.538,0.543,0.446,0.535,0.46,0.513,0.558,0.474,0.513,0.452,0.461,0.475
"2022-09-25 20:00:00",12693,313,"COMPASS_PTR_UP",11.85,0.541,0.545,0.447,0.536,0.462,0.514,0.56,0.476,0.514,0.453,0.462,0.476
"2022-09-25 20:15:00",12694,313,"COMPASS_PTR_UP",11.85,0.54,0.546,0.444,0.536,0.462,0.515,0.559,0.475,0.514,0.453,0.462,0.475
"2022-09-25 20:30:00",12695,313,"COMPASS_PTR_UP",11.85,0.543,0.548,0.449,0.537,0.464,0.516,0.559,0.476,0.515,0.454,0.463,0.476
"2022-09-25 20:45:00",12696,313,"COMPASS_PTR_UP",11.85,0.551,0.55,0.456,0.539,0.468,0.518,0.561,0.48,0.516,0.455,0.465,0.477
"2022-09-25 21:00:00",12697,313,"COMPASS_PTR_UP",11.85,0.556,0.553,0.46,0.54,0.471,0.52,0.563,0.484,0.517,0.457,0.468,0.479
"2022-09-25 21:15:00",12698,313,"COMPASS_PTR_UP",11.85,0.56,0.554,0.462,0.54,0.472,0.522,0.564,0.485,0.517,0.457,0.47,0.48
"2022-09-25 21:30:00",12699,313,"COMPASS_PTR_UP",11.85,0.563,0.555,0.464,0.541,0.473,0.524,0.565,0.487,0.518,0.458,0.472,0.481
"2022-09-25 21:45:00",12700,313,"COMPASS_PTR_UP",11.85,0.563,0.556,0.463,0.542,0.472,0.525,0.566,0.486,0.517,0.458,0.473,0.48
"2022-09-25 22:00:00",12701,313,"COMPASS_PTR_UP",11.85,0.564,0.556,0.463,0.542,0.472,0.526,0.566,0.486,0.517,0.458,0.473,0.48
"2022-09-25 22:15:00",12702,313,"COMPASS_PTR_UP",11.85,0.565,0.556,0.463,0.542,0.473,0.527,0.565,0.487,0.517,0.458,0.474,0.48
"2022-09-25 22:30:00",12703,313,"COMPASS_PTR_UP",11.85,0.566,0.557,0.464,0.542,0.474,0.527,0.566,0.487,0.517,0.458,0.474,0.48
"2022-09-25 22:45:00",12704,313,"COMPASS_PTR_UP",11.85,0.566,0.558,0.464,0.542,0.474,0.526,0.565,0.487,0.518,0.459,0.473,0.48
"2022-09-25 23:00:00",12705,313,"COMPASS_PTR_UP",11.85,0.568,0.56,0.466,0.542,0.476,0.525,0.566,0.488,0.518,0.46,0.473,0.481
"2022-09-25 23:15:00",12706,313,"COMPASS_PTR_UP",11.85,0.57,0.56,0.468,0.542,0.477,0.525,0.567,0.489,0.519,0.461,0.473,0.481
"2022-09-25 23:30:00",12707,313,"COMPASS_PTR_UP",11.85,0.571,0.56,0.47,0.542,0.477,0.525,0.568,0.491,0.52,0.461,0.473,0.482
"2022-09-25 23:45:00",12708,313,"COMPASS_PTR_UP",11.85,0.573,0.559,0.473,0.542,0.477,0.525,0.568,0.492,0.52,0.461,0.473,0.483
"2022-09-26 00:00:00",12709,313,"COMPASS_PTR_UP",11.85,0.574,0.559,0.475,0.541,0.477,0.525,0.569,0.494,0.521,0.462,0.473,0.484
"2022-09-26 00:15:00",12710,313,"COMPASS_PTR_UP",11.85,0.575,0.559,0.477,0.542,0.478,0.526,0.57,0.495,0.522,0.462,0.473,0.485
"2022-09-26 00:30:00",12711,313,"COMPASS_PTR_UP",11.85,0.578,0.56,0.481,0.542,0.479,0.526,0.571,0.498,0.522,0.463,0.474,0.487
"2022-09-26 00:45:00",12712,313,"COMPASS_PTR_UP",11.85,0.582,0.56,0.485,0.543,0.479,0.528,0.572,0.5,0.523,0.464,0.475,0.488
"2022-09-26 01:00:00",12713,313,"COMPASS_PTR_UP",11.85,0.583,0.56,0.486,0.543,0.479,0.528,0.573,0.501,0.523,0.464,0.476,0.489
"2022-09-26 01:15:00",12714,313,"COMPASS_PTR_UP",11.85,0.582,0.56,0.485,0.543,0.479,0.529,0.573,0.501,0.523,0.465,0.476,0.489
"2022-09-26 01:30:00",12715,313,"COMPASS_PTR_UP",11.85,0.583,0.56,0.486,0.543,0.479,0.529,0.574,0.502,0.524,0.465,0.477,0.489
"2022-09-26 01:45:00",12716,313,"COMPASS_PTR_UP",11.85,0.582,0.56,0.486,0.543,0.479,0.53,0.574,0.502,0.523,0.465,0.477,0.489
"2022-09-26 02:00:00",12717,313,"COMPASS_PTR_UP",11.85,0.581,0.559,0.484,0.543,0.479,0.53,0.574,0.501,0.523,0.465,0.477,0.489
"2022-09-26 02:15:00",12718,313,"COMPASS_PTR_UP",11.85,0.581,0.559,0.484,0.543,0.479,0.53,0.574,0.501,0.523,0.465,0.477,0.488
"2022-09-26 02:30:00",12719,313,"COMPASS_PTR_UP",11.85,0.581,0.559,0.484,0.542,0.479,0.53,0.574,0.501,0.523,0.465,0.477,0.488
"2022-09-26 02:45:00",12720,313,"COMPASS_PTR_UP",11.85,0.58,0.558,0.483,0.542,0.479,0.53,0.574,0.501,0.523,0.465,0.477,0.488
"2022-09-26 03:00:00",12721,313,"COMPASS_PTR_UP",11.85,0.58,0.558,0.483,0.543,0.479,0.53,0.575,0.501,0.523,0.465,0.477,0.487
"2022-09-26 03:15:00",12722,313,"COMPASS_PTR_UP",11.85,0.579,0.558,0.481,0.543,0.479,0.53,0.574,0.5,0.523,0.465,0.477,0.486
"2022-09-26 03:30:00",12723,313,"COMPASS_PTR_UP",11.85,0.577,0.557,0.478,0.544,0.478,0.53,0.574,0.498,0.522,0.465,0.477,0.485
"2022-09-26 03:45:00",12724,313,"COMPASS_PTR_UP",11.85,0.575,0.557,0.477,0.544,0.478,0.531,0.573,0.497,0.521,0.464,0.477,0.484
"2022-09-26 04:00:00",12725,313,"COMPASS_PTR_UP",11.85,0.575,0.558,0.477,0.544,0.479,0.531,0.573,0.497,0.521,0.464,0.478,0.484
"2022-09-26 04:15:00",12726,313,"COMPASS_PTR_UP",11.85,0.576,0.558,0.478,0.545,0.479,0.532,0.573,0.498,0.521,0.464,0.478,0.483
"2022-09-26 04:30:00",12727,313,"COMPASS_PTR_UP",11.85,0.578,0.558,0.48,0.545,0.479,0.533,0.573,0.499,0.521,0.465,0.48,0.483
"2022-09-26 04:45:00",12728,313,"COMPASS_PTR_UP",11.85,0.58,0.559,0.483,0.545,0.48,0.534,0.574,0.5,0.521,0.465,0.481,0.484
"2022-09-26 05:00:00",12729,313,"COMPASS_PTR_UP",11.85,0.582,0.559,0.485,0.545,0.48,0.535,0.575,0.502,0.521,0.465,0.482,0.484
"2022-09-26 05:15:00",12730,313,"COMPASS_PTR_UP",11.85,0.584,0.56,0.488,0.546,0.48,0.537,0.575,0.503,0.521,0.466,0.483,0.485
"2022-09-26 05:30:00",12731,313,"COMPASS_PTR_UP",11.85,0.586,0.56,0.49,0.546,0.48,0.538,0.576,0.504,0.521,0.467,0.485,0.485
"2022-09-26 05:45:00",12732,313,"COMPASS_PTR_UP",11.85,0.587,0.56,0.492,0.546,0.479,0.539,0.577,0.505,0.521,0.467,0.486,0.486
"2022-09-26 06:00:00",12733,313,"COMPASS_PTR_UP",11.85,0.588,0.56,0.493,0.547,0.478,0.539,0.578,0.506,0.521,0.467,0.487,0.486
"2022-09-26 06:15:00",12734,313,"COMPASS_PTR_UP",11.85,0.588,0.559,0.492,0.547,0.477,0.54,0.578,0.506,0.521,0.467,0.487,0.486
"2022-09-26 06:30:00",12735,313,"COMPASS_PTR_UP",11.85,0.588,0.559,0.49,0.546,0.476,0.539,0.578,0.505,0.52,0.466,0.487,0.485
"2022-09-26 06:45:00",12736,313,"COMPASS_PTR_UP",11.85,0.587,0.558,0.488,0.546,0.476,0.539,0.578,0.505,0.52,0.466,0.486,0.485
"2022-09-26 07:00:00",12737,313,"COMPASS_PTR_UP",11.85,0.586,0.557,0.486,0.546,0.476,0.538,0.576,0.504,0.52,0.466,0.486,0.484
"2022-09-26 07:15:00",12738,313,"COMPASS_PTR_UP",11.85,0.584,0.556,0.485,0.545,0.475,0.537,0.573,0.503,0.52,0.465,0.485,0.483
"2022-09-26 07:30:00",12739,313,"COMPASS_PTR_UP",11.85,0.581,0.555,0.482,0.545,0.475,0.535,0.569,0.501,0.519,0.465,0.484,0.482
"2022-09-26 07:45:00",12740,313,"COMPASS_PTR_UP",11.85,0.575,0.553,0.476,0.543,0.473,0.531,0.563,0.497,0.519,0.464,0.482,0.479
"2022-09-26 08:00:00",12741,313,"COMPASS_PTR_UP",11.85,0.567,0.55,0.468,0.542,0.471,0.525,0.556,0.491,0.518,0.462,0.479,0.476
"2022-09-26 08:15:00",12742,313,"COMPASS_PTR_UP",11.85,0.557,0.546,0.459,0.541,0.468,0.519,0.55,0.486,0.518,0.46,0.475,0.474
"2022-09-26 08:30:00",12743,313,"COMPASS_PTR_UP",11.85,0.546,0.54,0.448,0.538,0.462,0.511,0.543,0.479,0.517,0.458,0.469,0.472
"2022-09-26 08:45:00",12744,313,"COMPASS_PTR_UP",11.85,0.534,0.531,0.435,0.536,0.455,0.502,0.536,0.472,0.516,0.455,0.463,0.47
"2022-09-26 09:00:00",12745,313,"COMPASS_PTR_UP",11.85,0.523,0.523,0.423,0.533,0.447,0.495,0.53,0.464,0.515,0.452,0.457,0.468
"2022-09-26 09:15:00",12746,313,"COMPASS_PTR_UP",11.85,0.513,0.515,0.413,0.53,0.439,0.488,0.524,0.457,0.514,0.449,0.452,0.466
"2022-09-26 09:30:00",12747,313,"COMPASS_PTR_UP",11.85,0.504,0.506,0.404,0.526,0.43,0.482,0.519,0.45,0.513,0.447,0.447,0.465
"2022-09-26 09:45:00",12748,313,"COMPASS_PTR_UP",11.85,0.494,0.498,0.394,0.523,0.422,0.477,0.514,0.442,0.511,0.445,0.442,0.463
"2022-09-26 10:00:00",12749,313,"COMPASS_PTR_UP",11.85,0.485,0.491,0.387,0.52,0.415,0.471,0.509,0.435,0.509,0.443,0.438,0.462
"2022-09-26 10:15:00",12750,313,"COMPASS_PTR_UP",11.85,0.48,0.486,0.383,0.518,0.411,0.468,0.505,0.43,0.507,0.442,0.434,0.46
"2022-09-26 10:30:00",12751,313,"COMPASS_PTR_UP",11.85,0.475,0.48,0.377,0.516,0.407,0.464,0.501,0.426,0.505,0.44,0.43,0.459
"2022-09-26 10:45:00",12752,313,"COMPASS_PTR_UP",11.85,0.473,0.479,0.377,0.516,0.406,0.462,0.499,0.424,0.504,0.44,0.429,0.459
"2022-09-26 11:00:00",12753,313,"COMPASS_PTR_UP",11.85,0.471,0.479,0.376,0.516,0.405,0.461,0.499,0.423,0.503,0.44,0.428,0.459
"2022-09-26 11:15:00",12754,313,"COMPASS_PTR_UP",11.85,0.471,0.48,0.375,0.517,0.406,0.462,0.5,0.423,0.502,0.44,0.429,0.459
"2022-09-26 11:30:00",12755,313,"COMPASS_PTR_UP",11.85,0.465,0.476,0.369,0.513,0.403,0.456,0.496,0.419,0.5,0.439,0.425,0.457
"2022-09-26 11:45:00",12756,313,"COMPASS_PTR_UP",11.85,0.462,0.474,0.368,0.513,0.401,0.453,0.493,0.418,0.5,0.44,0.423,0.457
"2022-09-26 12:00:00",12757,313,"COMPASS_PTR_UP",11.85,0.462,0.475,0.37,0.514,0.402,0.454,0.494,0.418,0.5,0.44,0.424,0.458
"2022-09-26 12:15:00",12758,313,"COMPASS_PTR_UP",11.85,0.466,0.478,0.374,0.517,0.406,0.459,0.497,0.42,0.5,0.44,0.427,0.459
"2022-09-26 12:30:00",12759,313,"COMPASS_PTR_UP",11.85,0.462,0.476,0.368,0.514,0.404,0.458,0.495,0.416,0.499,0.439,0.425,0.457
"2022-09-26 12:45:00",12760,313,"COMPASS_PTR_UP",11.85,0.459,0.475,0.368,0.513,0.402,0.455,0.494,0.415,0.499,0.44,0.424,0.457
"2022-09-26 13:00:00",12761,313,"COMPASS_PTR_UP",11.85,0.456,0.472,0.365,0.512,0.4,0.452,0.492,0.413,0.498,0.44,0.423,0.456
"2022-09-26 13:15:00",12762,313,"COMPASS_PTR_UP",11.85,0.462,0.475,0.371,0.515,0.404,0.455,0.494,0.418,0.499,0.441,0.425,0.459
"2022-09-26 13:30:00",12763,313,"COMPASS_PTR_UP",11.85,0.471,0.48,0.378,0.519,0.409,0.465,0.5,0.423,0.5,0.44,0.43,0.46
"2022-09-26 13:45:00",12764,313,"COMPASS_PTR_UP",11.85,0.494,0.493,0.393,0.525,0.421,0.481,0.51,0.439,0.503,0.44,0.438,0.463
"2022-09-26 14:00:00",12765,313,"COMPASS_PTR_UP",11.85,0.484,0.489,0.381,0.52,0.415,0.479,0.508,0.433,0.503,0.439,0.439,0.46
"2022-09-26 14:15:00",12766,313,"COMPASS_PTR_UP",11.85,0.473,0.483,0.376,0.517,0.409,0.469,0.502,0.426,0.502,0.439,0.435,0.458
"2022-09-26 14:30:00",12767,313,"COMPASS_PTR_UP",11.85,0.467,0.482,0.372,0.516,0.405,0.464,0.5,0.423,0.502,0.439,0.432,0.458
"2022-09-26 14:45:00",12768,313,"COMPASS_PTR_UP",11.85,0.462,0.48,0.37,0.515,0.403,0.461,0.498,0.42,0.501,0.44,0.429,0.457
"2022-09-26 15:00:00",12769,313,"COMPASS_PTR_UP",11.85,0.462,0.48,0.372,0.515,0.404,0.46,0.499,0.42,0.5,0.44,0.429,0.458
"2022-09-26 15:15:00",12770,313,"COMPASS_PTR_UP",11.85,0.465,0.482,0.375,0.516,0.407,0.462,0.501,0.422,0.5,0.44,0.429,0.458
"2022-09-26 15:30:00",12771,313,"COMPASS_PTR_UP",11.85,0.471,0.486,0.38,0.518,0.41,0.466,0.504,0.425,0.501,0.44,0.431,0.459
"2022-09-26 15:45:00",12772,313,"COMPASS_PTR_UP",11.85,0.474,0.488,0.382,0.519,0.412,0.47,0.506,0.427,0.501,0.44,0.432,0.46
"2022-09-26 16:00:00",12773,313,"COMPASS_PTR_UP",11.85,0.475,0.49,0.382,0.519,0.414,0.471,0.507,0.428,0.502,0.441,0.434,0.46
"2022-09-26 16:15:00",12774,313,"COMPASS_PTR_UP",11.85,0.478,0.494,0.384,0.52,0.418,0.473,0.509,0.43,0.503,0.441,0.435,0.461
"2022-09-26 16:30:00",12775,313,"COMPASS_PTR_UP",11.85,0.471,0.494,0.379,0.518,0.417,0.471,0.507,0.427,0.502,0.441,0.435,0.46
"2022-09-26 16:45:00",12776,313,"COMPASS_PTR_UP",11.85,0.471,0.494,0.381,0.518,0.417,0.47,0.507,0.428,0.502,0.442,0.434,0.461
"2022-09-26 17:00:00",12777,313,"COMPASS_PTR_UP",11.85,0.475,0.496,0.386,0.519,0.419,0.472,0.509,0.43,0.502,0.442,0.436,0.462
"2022-09-26 17:15:00",12778,313,"COMPASS_PTR_UP",11.85,0.493,0.505,0.404,0.523,0.43,0.482,0.517,0.441,0.505,0.444,0.441,0.466
"2022-09-26 17:30:00",12779,313,"COMPASS_PTR_UP",11.85,0.507,0.513,0.415,0.527,0.439,0.491,0.525,0.449,0.508,0.445,0.447,0.469
"2022-09-26 17:45:00",12780,313,"COMPASS_PTR_UP",11.85,0.52,0.522,0.425,0.53,0.449,0.5,0.534,0.458,0.511,0.447,0.453,0.471
"2022-09-26 18:00:00",12781,313,"COMPASS_PTR_UP",11.85,0.521,0.525,0.425,0.531,0.452,0.503,0.537,0.46,0.512,0.448,0.456,0.471
"2022-09-26 18:15:00",12782,313,"COMPASS_PTR_UP",11.85,0.516,0.526,0.422,0.53,0.451,0.502,0.537,0.457,0.511,0.448,0.457,0.469
"2022-09-26 18:30:00",12783,313,"COMPASS_PTR_UP",11.85,0.514,0.527,0.421,0.53,0.45,0.502,0.537,0.455,0.511,0.448,0.458,0.469
"2022-09-26 18:45:00",12784,313,"COMPASS_PTR_UP",11.85,0.514,0.528,0.421,0.529,0.452,0.502,0.537,0.456,0.511,0.449,0.459,0.468
"2022-09-26 19:00:00",12785,313,"COMPASS_PTR_UP",11.85,0.514,0.528,0.42,0.529,0.452,0.501,0.537,0.455,0.511,0.449,0.459,0.468
"2022-09-26 19:15:00",12786,313,"COMPASS_PTR_UP",11.85,0.513,0.529,0.42,0.529,0.452,0.5,0.536,0.455,0.511,0.449,0.459,0.468
"2022-09-26 19:30:00",12787,313,"COMPASS_PTR_UP",11.85,0.513,0.53,0.42,0.529,0.453,0.5,0.536,0.455,0.512,0.45,0.459,0.468
"2022-09-26 19:45:00",12788,313,"COMPASS_PTR_UP",11.85,0.513,0.53,0.42,0.529,0.453,0.499,0.536,0.455,0.512,0.45,0.458,0.468
"2022-09-26 20:00:00",12789,313,"COMPASS_PTR_UP",11.85,0.513,0.531,0.421,0.529,0.454,0.499,0.537,0.455,0.512,0.45,0.458,0.468
"2022-09-26 20:15:00",12790,313,"COMPASS_PTR_UP",11.85,0.515,0.532,0.424,0.53,0.456,0.5,0.537,0.456,0.512,0.451,0.459,0.469
"2022-09-26 20:30:00",12791,313,"COMPASS_PTR_UP",11.85,0.515,0.533,0.424,0.53,0.456,0.5,0.538,0.457,0.513,0.451,0.459,0.469
"2022-09-26 20:45:00",12792,313,"COMPASS_PTR_UP",11.85,0.516,0.533,0.425,0.53,0.457,0.501,0.538,0.457,0.513,0.451,0.459,0.469
"2022-09-26 21:00:00",12793,313,"COMPASS_PTR_UP",11.85,0.517,0.534,0.426,0.53,0.458,0.501,0.539,0.458,0.513,0.451,0.46,0.469
"2022-09-26 21:15:00",12794,313,"COMPASS_PTR_UP",11.85,0.519,0.535,0.429,0.531,0.46,0.503,0.54,0.46,0.514,0.452,0.461,0.47
"2022-09-26 21:30:00",12795,313,"COMPASS_PTR_UP",11.85,0.522,0.536,0.431,0.532,0.462,0.504,0.542,0.461,0.514,0.452,0.461,0.47
"2022-09-26 21:45:00",12796,313,"COMPASS_PTR_UP",11.85,0.522,0.537,0.431,0.532,0.462,0.504,0.542,0.461,0.514,0.453,0.462,0.47
"2022-09-26 22:00:00",12797,313,"COMPASS_PTR_UP",11.85,0.523,0.538,0.432,0.533,0.463,0.505,0.543,0.462,0.514,0.453,0.462,0.47
"2022-09-26 22:15:00",12798,313,"COMPASS_PTR_UP",11.85,0.524,0.539,0.433,0.533,0.464,0.506,0.544,0.462,0.515,0.453,0.463,0.47
"2022-09-26 22:30:00",12799,313,"COMPASS_PTR_UP",11.85,0.525,0.539,0.434,0.533,0.465,0.506,0.544,0.463,0.515,0.453,0.463,0.47
"2022-09-26 22:45:00",12800,313,"COMPASS_PTR_UP",11.85,0.526,0.54,0.434,0.533,0.465,0.507,0.545,0.463,0.515,0.453,0.464,0.47
"2022-09-26 23:00:00",12801,313,"COMPASS_PTR_UP",11.85,0.528,0.54,0.436,0.534,0.467,0.508,0.546,0.465,0.515,0.454,0.464,0.471
"2022-09-26 23:15:00",12802,313,"COMPASS_PTR_UP",11.85,0.53,0.541,0.438,0.535,0.468,0.509,0.547,0.466,0.516,0.454,0.465,0.471
"2022-09-26 23:30:00",12803,313,"COMPASS_PTR_UP",11.85,0.533,0.543,0.441,0.535,0.47,0.511,0.549,0.468,0.516,0.454,0.466,0.471
"2022-09-26 23:45:00",12804,313,"COMPASS_PTR_UP",11.85,0.536,0.544,0.444,0.536,0.472,0.513,0.55,0.47,0.517,0.455,0.467,0.472
"2022-09-27 00:00:00",12805,313,"COMPASS_PTR_UP",11.85,0.54,0.546,0.447,0.537,0.474,0.515,0.552,0.473,0.517,0.456,0.469,0.473
"2022-09-27 00:15:00",12806,313,"COMPASS_PTR_UP",11.85,0.541,0.547,0.448,0.538,0.475,0.516,0.554,0.474,0.517,0.456,0.47,0.473
"2022-09-27 00:30:00",12807,313,"COMPASS_PTR_UP",11.85,0.543,0.548,0.449,0.538,0.476,0.517,0.555,0.475,0.518,0.457,0.47,0.473
"2022-09-27 00:45:00",12808,313,"COMPASS_PTR_UP",11.85,0.545,0.548,0.452,0.539,0.477,0.518,0.556,0.476,0.518,0.457,0.471,0.473
"2022-09-27 01:00:00",12809,313,"COMPASS_PTR_UP",11.85,0.548,0.55,0.455,0.54,0.479,0.52,0.557,0.479,0.518,0.458,0.472,0.474
"2022-09-27 01:15:00",12810,313,"COMPASS_PTR_UP",11.85,0.551,0.551,0.459,0.541,0.481,0.522,0.559,0.481,0.519,0.459,0.474,0.475
"2022-09-27 01:30:00",12811,313,"COMPASS_PTR_UP",11.85,0.554,0.552,0.461,0.541,0.482,0.523,0.561,0.483,0.519,0.46,0.475,0.476
"2022-09-27 01:45:00",12812,313,"COMPASS_PTR_UP",11.85,0.555,0.553,0.462,0.541,0.482,0.524,0.562,0.484,0.519,0.46,0.476,0.476
"2022-09-27 02:00:00",12813,313,"COMPASS_PTR_UP",11.85,0.557,0.553,0.464,0.542,0.483,0.525,0.563,0.486,0.52,0.46,0.476,0.476
"2022-09-27 02:15:00",12814,313,"COMPASS_PTR_UP",11.85,0.559,0.554,0.465,0.542,0.483,0.526,0.564,0.487,0.52,0.461,0.477,0.477
"2022-09-27 02:30:00",12815,313,"COMPASS_PTR_UP",11.85,0.56,0.555,0.465,0.542,0.483,0.526,0.565,0.488,0.52,0.461,0.477,0.477
"2022-09-27 02:45:00",12816,313,"COMPASS_PTR_UP",11.85,0.559,0.555,0.465,0.541,0.482,0.525,0.564,0.487,0.52,0.461,0.477,0.477
"2022-09-27 03:00:00",12817,313,"COMPASS_PTR_UP",11.85,0.558,0.555,0.464,0.541,0.482,0.524,0.564,0.487,0.521,0.462,0.476,0.477
"2022-09-27 03:15:00",12818,313,"COMPASS_PTR_UP",11.85,0.557,0.555,0.464,0.541,0.481,0.523,0.564,0.487,0.521,0.462,0.476,0.477
"2022-09-27 03:30:00",12819,313,"COMPASS_PTR_UP",11.85,0.559,0.555,0.466,0.541,0.482,0.523,0.564,0.488,0.522,0.462,0.476,0.478
"2022-09-27 03:45:00",12820,313,"COMPASS_PTR_UP",11.85,0.562,0.556,0.47,0.543,0.483,0.525,0.565,0.491,0.522,0.462,0.478,0.479
"2022-09-27 04:00:00",12821,313,"COMPASS_PTR_UP",11.85,0.564,0.557,0.472,0.544,0.484,0.527,0.567,0.493,0.522,0.463,0.479,0.479
"2022-09-27 04:15:00",12822,313,"COMPASS_PTR_UP",11.85,0.566,0.558,0.475,0.545,0.484,0.529,0.568,0.494,0.521,0.463,0.48,0.479
"2022-09-27 04:30:00",12823,313,"COMPASS_PTR_UP",11.85,0.569,0.559,0.477,0.546,0.484,0.53,0.569,0.495,0.521,0.464,0.481,0.48
"2022-09-27 04:45:00",12824,313,"COMPASS_PTR_UP",11.85,0.571,0.56,0.479,0.546,0.485,0.532,0.571,0.497,0.521,0.464,0.482,0.48
"2022-09-27 05:00:00",12825,313,"COMPASS_PTR_UP",11.85,0.572,0.56,0.481,0.546,0.485,0.533,0.572,0.498,0.521,0.465,0.483,0.48
"2022-09-27 05:15:00",12826,313,"COMPASS_PTR_UP",11.85,0.573,0.56,0.482,0.546,0.484,0.533,0.573,0.499,0.521,0.465,0.484,0.481
"2022-09-27 05:30:00",12827,313,"COMPASS_PTR_UP",11.85,0.574,0.56,0.483,0.546,0.484,0.534,0.573,0.499,0.521,0.465,0.484,0.481
