"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-11-21 16:30:00",18151,312,"COMPASS_PTR_TR",11.93,0.619,0.547,0.642,0.628,0.542,0.626,0.546,0.599,0.567,0.057,0.016,0.012
"2022-11-21 16:45:00",18152,312,"COMPASS_PTR_TR",11.93,0.619,0.548,0.642,0.629,0.541,0.627,0.546,0.598,0.568,0.057,0.014,0.011
"2022-11-21 17:00:00",18153,312,"COMPASS_PTR_TR",11.93,0.619,0.548,0.642,0.629,0.54,0.629,0.546,0.596,0.57,0.056,0.013,0.01
"2022-11-21 17:15:00",18154,312,"COMPASS_PTR_TR",11.93,0.617,0.548,0.64,0.628,0.539,0.63,0.545,0.594,0.571,0.055,0.012,0.009
"2022-11-21 17:30:00",18155,312,"COMPASS_PTR_TR",11.93,0.617,0.548,0.639,0.629,0.538,0.631,0.545,0.593,0.573,0.055,0.01,0.008
"2022-11-21 17:45:00",18156,312,"COMPASS_PTR_TR",11.93,0.617,0.548,0.638,0.629,0.537,0.632,0.546,0.591,0.574,0.054,0.009,0.007
"2022-11-21 18:00:00",18157,312,"COMPASS_PTR_TR",11.93,0.616,0.548,0.637,0.629,0.536,0.633,0.546,0.589,0.575,0.053,0.008,0.005
"2022-11-21 18:15:00",18158,312,"COMPASS_PTR_TR",11.93,0.616,0.548,0.636,0.629,0.536,0.634,0.545,0.587,0.576,0.053,0.007,0.005
"2022-11-21 18:30:00",18159,312,"COMPASS_PTR_TR",11.93,0.616,0.548,0.634,0.629,0.536,0.635,0.544,0.586,0.578,0.052,0.006,0.004
"2022-11-21 18:45:00",18160,312,"COMPASS_PTR_TR",11.93,0.616,0.548,0.633,0.63,0.535,0.635,0.544,0.585,0.579,0.051,0.005,0.003
"2022-11-21 19:00:00",18161,312,"COMPASS_PTR_TR",11.93,0.617,0.548,0.632,0.631,0.536,0.637,0.544,0.584,0.58,0.051,0.005,0.002
"2022-11-21 19:15:00",18162,312,"COMPASS_PTR_TR",11.93,0.617,0.549,0.63,0.631,0.538,0.638,0.544,0.582,0.581,0.05,0.004,0.001
"2022-11-21 19:30:00",18163,312,"COMPASS_PTR_TR",11.93,0.619,0.549,0.629,0.631,0.54,0.64,0.544,0.581,0.583,0.05,0.004,0.001
"2022-11-21 19:45:00",18164,312,"COMPASS_PTR_TR",11.93,0.622,0.55,0.629,0.631,0.541,0.641,0.544,0.579,0.584,0.05,0.003,0.001
"2022-11-21 20:00:00",18165,312,"COMPASS_PTR_TR",11.93,0.626,0.55,0.629,0.631,0.543,0.643,0.545,0.579,0.586,0.05,0.003,0
"2022-11-21 20:15:00",18166,312,"COMPASS_PTR_TR",11.93,0.629,0.551,0.629,0.632,0.543,0.646,0.545,0.578,0.588,0.05,0.003,0.001
"2022-11-21 20:30:00",18167,312,"COMPASS_PTR_TR",11.93,0.631,0.552,0.629,0.632,0.544,0.648,0.546,0.577,0.589,0.05,0.003,0.001
"2022-11-21 20:45:00",18168,312,"COMPASS_PTR_TR",11.93,0.633,0.553,0.629,0.631,0.545,0.649,0.545,0.576,0.59,0.05,0.003,0.001
"2022-11-21 21:00:00",18169,312,"COMPASS_PTR_TR",11.93,0.635,0.553,0.629,0.632,0.545,0.65,0.545,0.575,0.592,0.05,0.003,0.002
"2022-11-21 21:15:00",18170,312,"COMPASS_PTR_TR",11.93,0.636,0.554,0.629,0.632,0.546,0.651,0.545,0.574,0.592,0.05,0.003,0.002
"2022-11-21 21:30:00",18171,312,"COMPASS_PTR_TR",11.93,0.636,0.554,0.628,0.632,0.546,0.652,0.545,0.573,0.593,0.05,0.002,0.002
"2022-11-21 21:45:00",18172,312,"COMPASS_PTR_TR",11.93,0.636,0.555,0.628,0.632,0.547,0.653,0.545,0.571,0.593,0.05,0.002,0.002
"2022-11-21 22:00:00",18173,312,"COMPASS_PTR_TR",11.93,0.637,0.555,0.628,0.631,0.547,0.654,0.545,0.571,0.594,0.049,0.002,0.002
"2022-11-21 22:15:00",18174,312,"COMPASS_PTR_TR",11.93,0.638,0.555,0.627,0.632,0.547,0.655,0.545,0.57,0.594,0.049,0.001,0.002
"2022-11-21 22:30:00",18175,312,"COMPASS_PTR_TR",11.93,0.639,0.555,0.627,0.631,0.547,0.655,0.544,0.569,0.595,0.049,0.001,0.002
"2022-11-21 22:45:00",18176,312,"COMPASS_PTR_TR",11.93,0.639,0.556,0.627,0.631,0.547,0.656,0.544,0.568,0.596,0.048,0.001,0.002
"2022-11-21 23:00:00",18177,312,"COMPASS_PTR_TR",11.93,0.64,0.556,0.627,0.631,0.547,0.656,0.545,0.567,0.596,0.047,0,0.002
"2022-11-21 23:15:00",18178,312,"COMPASS_PTR_TR",11.93,0.64,0.556,0.626,0.631,0.547,0.657,0.545,0.565,0.596,0.047,0,0.002
"2022-11-21 23:30:00",18179,312,"COMPASS_PTR_TR",11.93,0.64,0.556,0.626,0.631,0.547,0.657,0.544,0.562,0.596,0.046,-0.001,0.002
"2022-11-21 23:45:00",18180,312,"COMPASS_PTR_TR",11.93,0.641,0.556,0.626,0.631,0.547,0.657,0.544,0.56,0.597,0.045,-0.001,0.002
"2022-11-22 00:00:00",18181,312,"COMPASS_PTR_TR",11.93,0.641,0.557,0.626,0.631,0.548,0.657,0.545,0.558,0.597,0.044,-0.002,0.002
"2022-11-22 00:15:00",18182,312,"COMPASS_PTR_TR",11.93,0.641,0.557,0.625,0.631,0.548,0.657,0.545,0.556,0.597,0.044,-0.002,0.002
"2022-11-22 00:30:00",18183,312,"COMPASS_PTR_TR",11.93,0.641,0.557,0.625,0.63,0.548,0.657,0.544,0.554,0.596,0.044,-0.002,0.001
"2022-11-22 00:45:00",18184,312,"COMPASS_PTR_TR",11.93,0.641,0.557,0.625,0.63,0.548,0.658,0.543,0.553,0.596,0.043,-0.003,0.001
"2022-11-22 01:00:00",18185,312,"COMPASS_PTR_TR",11.93,0.641,0.557,0.625,0.63,0.548,0.658,0.543,0.552,0.596,0.043,-0.003,0.001
"2022-11-22 01:15:00",18186,312,"COMPASS_PTR_TR",11.93,0.641,0.557,0.625,0.63,0.548,0.658,0.543,0.55,0.596,0.042,-0.003,0.001
"2022-11-22 01:30:00",18187,312,"COMPASS_PTR_TR",11.93,0.641,0.557,0.625,0.63,0.548,0.658,0.543,0.549,0.596,0.042,-0.004,0.001
"2022-11-22 01:45:00",18188,312,"COMPASS_PTR_TR",11.93,0.641,0.557,0.625,0.63,0.547,0.659,0.543,0.549,0.596,0.042,-0.004,0.001
"2022-11-22 02:00:00",18189,312,"COMPASS_PTR_TR",11.93,0.641,0.557,0.625,0.63,0.546,0.659,0.54,0.549,0.596,0.041,-0.004,0.001
"2022-11-22 02:15:00",18190,312,"COMPASS_PTR_TR",11.93,0.641,0.556,0.625,0.63,0.545,0.659,0.538,0.549,0.596,0.04,-0.005,0.001
"2022-11-22 02:30:00",18191,312,"COMPASS_PTR_TR",11.93,0.641,0.556,0.624,0.63,0.545,0.658,0.539,0.549,0.596,0.04,-0.005,0.001
"2022-11-22 02:45:00",18192,312,"COMPASS_PTR_TR",11.93,0.641,0.556,0.624,0.63,0.545,0.657,0.539,0.549,0.595,0.04,-0.005,0.001
"2022-11-22 03:00:00",18193,312,"COMPASS_PTR_TR",11.93,0.641,0.556,0.624,0.629,0.545,0.657,0.54,0.549,0.594,0.04,-0.005,0.001
"2022-11-22 03:15:00",18194,312,"COMPASS_PTR_TR",11.93,0.641,0.556,0.624,0.629,0.546,0.657,0.541,0.549,0.594,0.04,-0.005,0.001
"2022-11-22 03:30:00",18195,312,"COMPASS_PTR_TR",11.93,0.641,0.556,0.624,0.63,0.546,0.658,0.541,0.549,0.594,0.04,-0.005,0.001
"2022-11-22 03:45:00",18196,312,"COMPASS_PTR_TR",11.93,0.641,0.556,0.623,0.629,0.545,0.657,0.541,0.548,0.593,0.04,-0.005,0.001
"2022-11-22 04:00:00",18197,312,"COMPASS_PTR_TR",11.93,0.642,0.556,0.623,0.63,0.545,0.657,0.54,0.548,0.594,0.04,-0.005,0.001
"2022-11-22 04:15:00",18198,312,"COMPASS_PTR_TR",11.93,0.642,0.556,0.623,0.629,0.545,0.656,0.54,0.548,0.594,0.04,-0.005,0.001
"2022-11-22 04:30:00",18199,312,"COMPASS_PTR_TR",11.93,0.642,0.556,0.623,0.629,0.545,0.656,0.54,0.548,0.593,0.039,-0.006,0
"2022-11-22 04:45:00",18200,312,"COMPASS_PTR_TR",11.93,0.642,0.556,0.623,0.629,0.546,0.655,0.541,0.548,0.593,0.039,-0.006,0
"2022-11-22 05:00:00",18201,312,"COMPASS_PTR_TR",11.93,0.641,0.555,0.623,0.629,0.546,0.655,0.541,0.548,0.593,0.038,-0.006,0
"2022-11-22 05:15:00",18202,312,"COMPASS_PTR_TR",11.93,0.641,0.555,0.623,0.629,0.546,0.655,0.541,0.548,0.592,0.038,-0.007,0
"2022-11-22 05:30:00",18203,312,"COMPASS_PTR_TR",11.93,0.641,0.555,0.623,0.629,0.546,0.654,0.542,0.548,0.592,0.038,-0.007,0
"2022-11-22 05:45:00",18204,312,"COMPASS_PTR_TR",11.93,0.64,0.556,0.623,0.629,0.546,0.654,0.542,0.547,0.591,0.038,-0.007,0
"2022-11-22 06:00:00",18205,312,"COMPASS_PTR_TR",11.93,0.641,0.555,0.623,0.629,0.546,0.653,0.542,0.547,0.591,0.039,-0.007,0
"2022-11-22 06:15:00",18206,312,"COMPASS_PTR_TR",11.93,0.64,0.555,0.623,0.629,0.547,0.653,0.543,0.548,0.591,0.039,-0.007,0
"2022-11-22 06:30:00",18207,312,"COMPASS_PTR_TR",11.93,0.64,0.555,0.623,0.629,0.546,0.653,0.543,0.547,0.59,0.039,-0.007,0
"2022-11-22 06:45:00",18208,312,"COMPASS_PTR_TR",11.93,0.64,0.555,0.623,0.628,0.546,0.652,0.542,0.541,0.59,0.039,-0.007,0
"2022-11-22 07:00:00",18209,312,"COMPASS_PTR_TR",11.93,0.639,0.555,0.623,0.628,0.546,0.651,0.543,0.543,0.59,0.04,-0.007,0
"2022-11-22 07:15:00",18210,312,"COMPASS_PTR_TR",11.93,0.639,0.555,0.623,0.628,0.546,0.65,0.543,0.545,0.589,0.04,-0.007,-0.001
"2022-11-22 07:30:00",18211,312,"COMPASS_PTR_TR",11.93,0.638,0.555,0.623,0.628,0.545,0.65,0.543,0.546,0.589,0.04,-0.007,-0.001
"2022-11-22 07:45:00",18212,312,"COMPASS_PTR_TR",11.93,0.638,0.554,0.623,0.629,0.545,0.649,0.542,0.547,0.589,0.04,-0.007,-0.001
"2022-11-22 08:00:00",18213,312,"COMPASS_PTR_TR",11.93,0.638,0.554,0.623,0.629,0.544,0.649,0.542,0.548,0.588,0.041,-0.007,-0.001
"2022-11-22 08:15:00",18214,312,"COMPASS_PTR_TR",11.93,0.64,0.553,0.624,0.632,0.544,0.649,0.544,0.55,0.587,0.041,-0.007,-0.001
"2022-11-22 08:30:00",18215,312,"COMPASS_PTR_TR",11.93,0.644,0.554,0.624,0.636,0.546,0.649,0.547,0.552,0.587,0.042,-0.007,-0.001
"2022-11-22 08:45:00",18216,312,"COMPASS_PTR_TR",11.93,0.647,0.554,0.626,0.638,0.549,0.649,0.548,0.554,0.585,0.042,-0.007,-0.001
"2022-11-22 09:00:00",18217,312,"COMPASS_PTR_TR",11.93,0.648,0.554,0.627,0.639,0.551,0.648,0.55,0.557,0.582,0.043,-0.007,0
"2022-11-22 09:15:00",18218,312,"COMPASS_PTR_TR",11.93,0.647,0.553,0.628,0.637,0.552,0.646,0.553,0.558,0.579,0.044,-0.006,0
"2022-11-22 09:30:00",18219,312,"COMPASS_PTR_TR",11.93,0.646,0.552,0.63,0.637,0.552,0.644,0.555,0.56,0.576,0.045,-0.005,0.001
"2022-11-22 09:45:00",18220,312,"COMPASS_PTR_TR",11.93,0.643,0.552,0.631,0.637,0.552,0.642,0.556,0.562,0.574,0.046,-0.004,0.002
"2022-11-22 10:00:00",18221,312,"COMPASS_PTR_TR",11.93,0.64,0.551,0.633,0.637,0.552,0.64,0.558,0.563,0.572,0.047,-0.002,0.003
"2022-11-22 10:15:00",18222,312,"COMPASS_PTR_TR",11.93,0.639,0.55,0.634,0.637,0.552,0.638,0.56,0.566,0.57,0.048,-0.001,0.004
"2022-11-22 10:30:00",18223,312,"COMPASS_PTR_TR",11.93,0.64,0.55,0.636,0.638,0.553,0.636,0.56,0.57,0.569,0.049,0.001,0.005
"2022-11-22 10:45:00",18224,312,"COMPASS_PTR_TR",11.93,0.64,0.55,0.638,0.638,0.553,0.634,0.562,0.573,0.567,0.049,0.002,0.006
"2022-11-22 11:00:00",18225,312,"COMPASS_PTR_TR",11.93,0.64,0.549,0.64,0.639,0.554,0.632,0.567,0.577,0.565,0.05,0.004,0.007
"2022-11-22 11:15:00",18226,312,"COMPASS_PTR_TR",11.93,0.64,0.549,0.641,0.641,0.555,0.631,0.57,0.583,0.565,0.051,0.005,0.008
"2022-11-22 11:30:00",18227,312,"COMPASS_PTR_TR",11.93,0.641,0.549,0.643,0.642,0.555,0.63,0.572,0.587,0.564,0.053,0.006,0.008
"2022-11-22 11:45:00",18228,312,"COMPASS_PTR_TR",11.93,0.641,0.55,0.644,0.643,0.555,0.629,0.572,0.592,0.564,0.055,0.007,0.01
"2022-11-22 12:00:00",18229,312,"COMPASS_PTR_TR",11.93,0.642,0.55,0.646,0.644,0.556,0.627,0.571,0.597,0.564,0.057,0.009,0.011
"2022-11-22 12:15:00",18230,312,"COMPASS_PTR_TR",11.93,0.642,0.55,0.648,0.644,0.558,0.627,0.57,0.599,0.563,0.058,0.011,0.012
"2022-11-22 12:30:00",18231,312,"COMPASS_PTR_TR",11.93,0.643,0.55,0.65,0.646,0.559,0.626,0.568,0.597,0.563,0.06,0.013,0.013
"2022-11-22 12:45:00",18232,312,"COMPASS_PTR_TR",11.93,0.643,0.549,0.652,0.647,0.56,0.626,0.567,0.595,0.563,0.063,0.015,0.014
"2022-11-22 13:00:00",18233,312,"COMPASS_PTR_TR",11.93,0.643,0.549,0.653,0.646,0.56,0.625,0.565,0.593,0.564,0.064,0.017,0.014
"2022-11-22 13:15:00",18234,312,"COMPASS_PTR_TR",11.93,0.643,0.548,0.654,0.647,0.56,0.625,0.564,0.593,0.565,0.065,0.019,0.014
"2022-11-22 13:30:00",18235,312,"COMPASS_PTR_TR",11.94,0.642,0.549,0.654,0.648,0.56,0.625,0.563,0.593,0.567,0.065,0.02,0.014
"2022-11-22 13:45:00",18236,312,"COMPASS_PTR_TR",11.94,0.642,0.549,0.654,0.649,0.56,0.625,0.561,0.593,0.568,0.065,0.021,0.014
"2022-11-22 14:00:00",18237,312,"COMPASS_PTR_TR",11.94,0.642,0.548,0.654,0.651,0.56,0.626,0.561,0.594,0.569,0.064,0.022,0.015
"2022-11-22 14:15:00",18238,312,"COMPASS_PTR_TR",11.94,0.642,0.548,0.654,0.651,0.559,0.626,0.56,0.595,0.57,0.064,0.023,0.015
"2022-11-22 14:30:00",18239,312,"COMPASS_PTR_TR",11.94,0.641,0.548,0.654,0.648,0.557,0.627,0.559,0.596,0.571,0.064,0.024,0.015
"2022-11-22 14:45:00",18240,312,"COMPASS_PTR_TR",11.94,0.639,0.548,0.652,0.645,0.556,0.627,0.557,0.597,0.571,0.063,0.025,0.015
"2022-11-22 15:00:00",18241,312,"COMPASS_PTR_TR",11.94,0.637,0.549,0.652,0.645,0.554,0.628,0.556,0.597,0.572,0.061,0.025,0.015
"2022-11-22 15:15:00",18242,312,"COMPASS_PTR_TR",11.93,0.636,0.549,0.651,0.644,0.553,0.629,0.555,0.596,0.573,0.061,0.024,0.015
"2022-11-22 15:30:00",18243,312,"COMPASS_PTR_TR",11.93,0.634,0.549,0.65,0.642,0.551,0.629,0.554,0.595,0.574,0.06,0.023,0.015
"2022-11-22 15:45:00",18244,312,"COMPASS_PTR_TR",11.93,0.632,0.55,0.649,0.641,0.549,0.63,0.553,0.594,0.574,0.06,0.022,0.014
"2022-11-22 16:00:00",18245,312,"COMPASS_PTR_TR",11.93,0.63,0.55,0.649,0.64,0.548,0.63,0.552,0.592,0.574,0.059,0.021,0.014
"2022-11-22 16:15:00",18246,312,"COMPASS_PTR_TR",11.93,0.628,0.55,0.648,0.64,0.547,0.631,0.551,0.591,0.575,0.058,0.019,0.013
"2022-11-22 16:30:00",18247,312,"COMPASS_PTR_TR",11.93,0.627,0.55,0.647,0.64,0.546,0.633,0.55,0.59,0.575,0.057,0.018,0.012
"2022-11-22 16:45:00",18248,312,"COMPASS_PTR_TR",11.93,0.626,0.55,0.647,0.64,0.545,0.635,0.55,0.588,0.576,0.057,0.016,0.011
"2022-11-22 17:00:00",18249,312,"COMPASS_PTR_TR",11.93,0.625,0.551,0.646,0.64,0.544,0.636,0.55,0.587,0.576,0.056,0.015,0.01
"2022-11-22 17:15:00",18250,312,"COMPASS_PTR_TR",11.93,0.623,0.551,0.645,0.639,0.543,0.638,0.55,0.586,0.578,0.055,0.013,0.009
"2022-11-22 17:30:00",18251,312,"COMPASS_PTR_TR",11.93,0.622,0.551,0.643,0.639,0.542,0.639,0.55,0.584,0.579,0.054,0.012,0.008
"2022-11-22 17:45:00",18252,312,"COMPASS_PTR_TR",11.93,0.621,0.551,0.641,0.639,0.542,0.641,0.549,0.583,0.58,0.053,0.011,0.006
"2022-11-22 18:00:00",18253,312,"COMPASS_PTR_TR",11.93,0.62,0.551,0.64,0.638,0.543,0.643,0.548,0.581,0.582,0.053,0.009,0.005
"2022-11-22 18:15:00",18254,312,"COMPASS_PTR_TR",11.93,0.62,0.551,0.638,0.638,0.544,0.644,0.548,0.58,0.583,0.052,0.008,0.004
"2022-11-22 18:30:00",18255,312,"COMPASS_PTR_TR",11.93,0.621,0.551,0.637,0.639,0.545,0.645,0.547,0.58,0.584,0.052,0.008,0.004
"2022-11-22 18:45:00",18256,312,"COMPASS_PTR_TR",11.93,0.622,0.551,0.636,0.638,0.546,0.646,0.548,0.579,0.586,0.051,0.007,0.003
"2022-11-22 19:00:00",18257,312,"COMPASS_PTR_TR",11.93,0.622,0.552,0.635,0.638,0.547,0.648,0.547,0.578,0.587,0.051,0.006,0.002
"2022-11-22 19:15:00",18258,312,"COMPASS_PTR_TR",11.93,0.625,0.552,0.635,0.638,0.547,0.649,0.547,0.577,0.588,0.05,0.006,0.002
"2022-11-22 19:30:00",18259,312,"COMPASS_PTR_TR",11.93,0.625,0.552,0.634,0.639,0.547,0.65,0.548,0.577,0.589,0.05,0.006,0.002
"2022-11-22 19:45:00",18260,312,"COMPASS_PTR_TR",11.93,0.625,0.552,0.634,0.639,0.548,0.65,0.549,0.576,0.59,0.049,0.005,0.002
"2022-11-22 20:00:00",18261,312,"COMPASS_PTR_TR",11.93,0.625,0.552,0.634,0.639,0.549,0.651,0.549,0.576,0.591,0.047,0.004,0.001
"2022-11-22 20:15:00",18262,312,"COMPASS_PTR_TR",11.93,0.628,0.553,0.634,0.638,0.549,0.652,0.548,0.575,0.592,0.047,0.004,0.001
"2022-11-22 20:30:00",18263,312,"COMPASS_PTR_TR",11.93,0.628,0.554,0.633,0.637,0.549,0.654,0.547,0.573,0.592,0.047,0.003,0
"2022-11-22 20:45:00",18264,312,"COMPASS_PTR_TR",11.93,0.63,0.554,0.633,0.637,0.55,0.656,0.547,0.572,0.593,0.047,0.003,0
"2022-11-22 21:00:00",18265,312,"COMPASS_PTR_TR",11.93,0.632,0.555,0.632,0.637,0.55,0.657,0.548,0.571,0.594,0.047,0.003,0
"2022-11-22 21:15:00",18266,312,"COMPASS_PTR_TR",11.93,0.633,0.555,0.632,0.637,0.551,0.659,0.548,0.571,0.594,0.048,0.003,0
"2022-11-22 21:30:00",18267,312,"COMPASS_PTR_TR",11.93,0.632,0.556,0.631,0.637,0.551,0.66,0.547,0.569,0.594,0.048,0.003,0
"2022-11-22 21:45:00",18268,312,"COMPASS_PTR_TR",11.93,0.632,0.556,0.631,0.637,0.551,0.662,0.546,0.569,0.595,0.047,0.002,0
"2022-11-22 22:00:00",18269,312,"COMPASS_PTR_TR",11.93,0.633,0.557,0.631,0.636,0.551,0.663,0.547,0.569,0.595,0.047,0.002,0.001
"2022-11-22 22:15:00",18270,312,"COMPASS_PTR_TR",11.93,0.635,0.557,0.63,0.636,0.552,0.663,0.548,0.569,0.596,0.048,0.002,0.001
"2022-11-22 22:30:00",18271,312,"COMPASS_PTR_TR",11.93,0.635,0.557,0.63,0.636,0.552,0.664,0.547,0.568,0.596,0.047,0.002,0.001
"2022-11-22 22:45:00",18272,312,"COMPASS_PTR_TR",11.93,0.634,0.557,0.63,0.636,0.552,0.665,0.547,0.567,0.596,0.047,0.001,0.001
"2022-11-22 23:00:00",18273,312,"COMPASS_PTR_TR",11.93,0.636,0.558,0.629,0.636,0.552,0.665,0.547,0.566,0.596,0.047,0.001,0.001
"2022-11-22 23:15:00",18274,312,"COMPASS_PTR_TR",11.93,0.636,0.558,0.629,0.636,0.552,0.665,0.547,0.566,0.596,0.046,0.001,0.001
"2022-11-22 23:30:00",18275,312,"COMPASS_PTR_TR",11.93,0.637,0.558,0.629,0.636,0.553,0.665,0.548,0.566,0.597,0.046,0.001,0.001
"2022-11-22 23:45:00",18276,312,"COMPASS_PTR_TR",11.93,0.637,0.558,0.628,0.636,0.553,0.666,0.548,0.565,0.597,0.046,0,0.001
"2022-11-23 00:00:00",18277,312,"COMPASS_PTR_TR",11.93,0.636,0.558,0.628,0.636,0.552,0.665,0.548,0.565,0.597,0.045,0,0.001
"2022-11-23 00:15:00",18278,312,"COMPASS_PTR_TR",11.93,0.635,0.558,0.628,0.636,0.552,0.665,0.548,0.564,0.597,0.043,-0.001,0
"2022-11-23 00:30:00",18279,312,"COMPASS_PTR_TR",11.93,0.632,0.558,0.627,0.636,0.552,0.664,0.548,0.564,0.596,0.042,-0.002,-0.001
"2022-11-23 00:45:00",18280,312,"COMPASS_PTR_TR",11.93,0.631,0.558,0.627,0.635,0.553,0.664,0.547,0.564,0.595,0.041,-0.002,-0.001
"2022-11-23 01:00:00",18281,312,"COMPASS_PTR_TR",11.93,0.633,0.558,0.626,0.635,0.553,0.664,0.547,0.564,0.595,0.041,-0.002,-0.001
"2022-11-23 01:15:00",18282,312,"COMPASS_PTR_TR",11.93,0.634,0.558,0.626,0.635,0.553,0.665,0.547,0.564,0.595,0.042,-0.002,-0.002
"2022-11-23 01:30:00",18283,312,"COMPASS_PTR_TR",11.93,0.636,0.558,0.626,0.634,0.553,0.665,0.547,0.564,0.595,0.042,-0.002,-0.001
"2022-11-23 01:45:00",18284,312,"COMPASS_PTR_TR",11.93,0.637,0.558,0.626,0.634,0.553,0.665,0.547,0.564,0.595,0.042,-0.002,-0.001
"2022-11-23 02:00:00",18285,312,"COMPASS_PTR_TR",11.93,0.638,0.559,0.626,0.634,0.553,0.665,0.548,0.564,0.595,0.042,-0.002,-0.001
"2022-11-23 02:15:00",18286,312,"COMPASS_PTR_TR",11.93,0.639,0.559,0.626,0.634,0.553,0.665,0.547,0.564,0.596,0.042,-0.003,0
"2022-11-23 02:30:00",18287,312,"COMPASS_PTR_TR",11.93,0.64,0.559,0.626,0.634,0.553,0.665,0.546,0.564,0.596,0.042,-0.003,0
"2022-11-23 02:45:00",18288,312,"COMPASS_PTR_TR",11.93,0.64,0.559,0.626,0.634,0.553,0.665,0.547,0.564,0.596,0.042,-0.003,0
"2022-11-23 03:00:00",18289,312,"COMPASS_PTR_TR",11.93,0.641,0.559,0.626,0.633,0.553,0.665,0.545,0.563,0.597,0.042,-0.003,0
"2022-11-23 03:15:00",18290,312,"COMPASS_PTR_TR",11.93,0.641,0.559,0.626,0.633,0.552,0.664,0.543,0.563,0.597,0.041,-0.004,0
"2022-11-23 03:30:00",18291,312,"COMPASS_PTR_TR",11.93,0.64,0.559,0.626,0.633,0.551,0.664,0.543,0.563,0.597,0.041,-0.004,0
"2022-11-23 03:45:00",18292,312,"COMPASS_PTR_TR",11.93,0.64,0.559,0.626,0.633,0.552,0.664,0.544,0.563,0.597,0.041,-0.004,0
"2022-11-23 04:00:00",18293,312,"COMPASS_PTR_TR",11.93,0.641,0.559,0.626,0.633,0.552,0.663,0.545,0.562,0.596,0.04,-0.004,0.001
"2022-11-23 04:15:00",18294,312,"COMPASS_PTR_TR",11.93,0.641,0.559,0.626,0.633,0.552,0.663,0.545,0.562,0.596,0.04,-0.004,0
"2022-11-23 04:30:00",18295,312,"COMPASS_PTR_TR",11.93,0.641,0.559,0.626,0.633,0.552,0.663,0.546,0.561,0.595,0.04,-0.004,0.001
"2022-11-23 04:45:00",18296,312,"COMPASS_PTR_TR",11.93,0.642,0.559,0.625,0.632,0.552,0.663,0.545,0.561,0.595,0.04,-0.005,0.001
"2022-11-23 05:00:00",18297,312,"COMPASS_PTR_TR",11.93,0.642,0.558,0.625,0.632,0.552,0.662,0.545,0.561,0.595,0.04,-0.005,0.001
"2022-11-23 05:15:00",18298,312,"COMPASS_PTR_TR",11.93,0.642,0.558,0.625,0.633,0.552,0.662,0.545,0.56,0.595,0.04,-0.005,0.001
"2022-11-23 05:30:00",18299,312,"COMPASS_PTR_TR",11.93,0.642,0.558,0.625,0.633,0.552,0.661,0.546,0.559,0.594,0.04,-0.005,0.001
"2022-11-23 05:45:00",18300,312,"COMPASS_PTR_TR",11.93,0.643,0.559,0.625,0.633,0.552,0.661,0.546,0.558,0.594,0.04,-0.005,0.001
"2022-11-23 06:00:00",18301,312,"COMPASS_PTR_TR",11.93,0.643,0.558,0.625,0.632,0.552,0.661,0.546,0.557,0.594,0.04,-0.005,0.001
"2022-11-23 06:15:00",18302,312,"COMPASS_PTR_TR",11.93,0.643,0.558,0.625,0.633,0.552,0.661,0.546,0.556,0.594,0.04,-0.005,0.001
"2022-11-23 06:30:00",18303,312,"COMPASS_PTR_TR",11.93,0.643,0.558,0.625,0.633,0.551,0.66,0.545,0.555,0.594,0.04,-0.005,0.001
"2022-11-23 06:45:00",18304,312,"COMPASS_PTR_TR",11.93,0.643,0.558,0.625,0.633,0.551,0.659,0.543,0.554,0.594,0.039,-0.005,0.001
"2022-11-23 07:00:00",18305,312,"COMPASS_PTR_TR",11.93,0.643,0.558,0.625,0.632,0.55,0.659,0.542,0.553,0.594,0.039,-0.006,0.001
"2022-11-23 07:15:00",18306,312,"COMPASS_PTR_TR",11.93,0.642,0.558,0.625,0.632,0.549,0.658,0.542,0.553,0.594,0.038,-0.006,0
"2022-11-23 07:30:00",18307,312,"COMPASS_PTR_TR",11.93,0.641,0.558,0.625,0.632,0.549,0.657,0.542,0.552,0.593,0.038,-0.006,0
"2022-11-23 07:45:00",18308,312,"COMPASS_PTR_TR",11.93,0.641,0.558,0.625,0.632,0.549,0.657,0.543,0.552,0.593,0.038,-0.006,0
"2022-11-23 08:00:00",18309,312,"COMPASS_PTR_TR",11.93,0.641,0.557,0.625,0.632,0.549,0.657,0.544,0.551,0.592,0.038,-0.006,0
"2022-11-23 08:15:00",18310,312,"COMPASS_PTR_TR",11.93,0.642,0.557,0.625,0.634,0.549,0.657,0.546,0.552,0.591,0.038,-0.006,0
"2022-11-23 08:30:00",18311,312,"COMPASS_PTR_TR",11.93,0.646,0.557,0.626,0.638,0.551,0.657,0.548,0.554,0.591,0.038,-0.006,0.001
