"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-10-22 22:30:00",15295,312,"COMPASS_PTR_TR",11.92,0.628,0.545,0.631,0.602,0.459,0.633,0.504,0.53,0.58,0.446,0.521,0.481
"2022-10-22 22:45:00",15296,312,"COMPASS_PTR_TR",11.92,0.628,0.545,0.631,0.602,0.459,0.634,0.504,0.53,0.58,0.444,0.52,0.482
"2022-10-22 23:00:00",15297,312,"COMPASS_PTR_TR",11.92,0.628,0.546,0.631,0.603,0.459,0.635,0.504,0.53,0.58,0.443,0.519,0.482
"2022-10-22 23:15:00",15298,312,"COMPASS_PTR_TR",11.92,0.628,0.546,0.631,0.603,0.459,0.635,0.506,0.53,0.58,0.441,0.518,0.482
"2022-10-22 23:30:00",15299,312,"COMPASS_PTR_TR",11.92,0.63,0.546,0.631,0.602,0.46,0.637,0.51,0.53,0.58,0.439,0.517,0.482
"2022-10-22 23:45:00",15300,312,"COMPASS_PTR_TR",11.92,0.631,0.546,0.63,0.602,0.462,0.639,0.512,0.53,0.58,0.439,0.518,0.482
"2022-10-23 00:00:00",15301,312,"COMPASS_PTR_TR",11.92,0.632,0.545,0.63,0.602,0.462,0.64,0.513,0.53,0.58,0.438,0.517,0.482
"2022-10-23 00:15:00",15302,312,"COMPASS_PTR_TR",11.92,0.632,0.546,0.63,0.602,0.463,0.641,0.514,0.529,0.58,0.438,0.518,0.482
"2022-10-23 00:30:00",15303,312,"COMPASS_PTR_TR",11.92,0.632,0.546,0.629,0.601,0.465,0.642,0.515,0.529,0.579,0.439,0.519,0.482
"2022-10-23 00:45:00",15304,312,"COMPASS_PTR_TR",11.92,0.632,0.546,0.629,0.6,0.467,0.643,0.516,0.529,0.58,0.44,0.52,0.482
"2022-10-23 01:00:00",15305,312,"COMPASS_PTR_TR",11.92,0.633,0.546,0.628,0.6,0.468,0.644,0.517,0.528,0.58,0.441,0.521,0.482
"2022-10-23 01:15:00",15306,312,"COMPASS_PTR_TR",11.92,0.632,0.546,0.628,0.599,0.468,0.643,0.516,0.528,0.58,0.442,0.522,0.482
"2022-10-23 01:30:00",15307,312,"COMPASS_PTR_TR",11.92,0.633,0.546,0.628,0.599,0.469,0.643,0.517,0.528,0.58,0.443,0.522,0.482
"2022-10-23 01:45:00",15308,312,"COMPASS_PTR_TR",11.92,0.633,0.547,0.628,0.599,0.47,0.644,0.518,0.528,0.58,0.444,0.523,0.482
"2022-10-23 02:00:00",15309,312,"COMPASS_PTR_TR",11.92,0.633,0.547,0.628,0.599,0.471,0.644,0.517,0.528,0.58,0.444,0.523,0.481
"2022-10-23 02:15:00",15310,312,"COMPASS_PTR_TR",11.92,0.633,0.547,0.628,0.6,0.471,0.645,0.516,0.528,0.58,0.445,0.523,0.481
"2022-10-23 02:30:00",15311,312,"COMPASS_PTR_TR",11.92,0.631,0.547,0.628,0.6,0.47,0.644,0.514,0.527,0.58,0.444,0.523,0.481
"2022-10-23 02:45:00",15312,312,"COMPASS_PTR_TR",11.92,0.631,0.547,0.628,0.6,0.47,0.644,0.514,0.527,0.581,0.444,0.523,0.481
"2022-10-23 03:00:00",15313,312,"COMPASS_PTR_TR",11.92,0.632,0.547,0.628,0.6,0.47,0.644,0.514,0.527,0.581,0.444,0.523,0.481
"2022-10-23 03:15:00",15314,312,"COMPASS_PTR_TR",11.92,0.632,0.547,0.628,0.6,0.47,0.643,0.512,0.527,0.581,0.444,0.523,0.481
"2022-10-23 03:30:00",15315,312,"COMPASS_PTR_TR",11.92,0.632,0.547,0.629,0.6,0.469,0.643,0.512,0.527,0.581,0.444,0.522,0.481
"2022-10-23 03:45:00",15316,312,"COMPASS_PTR_TR",11.92,0.633,0.547,0.628,0.6,0.469,0.642,0.515,0.527,0.581,0.443,0.521,0.481
"2022-10-23 04:00:00",15317,312,"COMPASS_PTR_TR",11.92,0.633,0.547,0.628,0.6,0.47,0.642,0.516,0.527,0.58,0.442,0.521,0.481
"2022-10-23 04:15:00",15318,312,"COMPASS_PTR_TR",11.92,0.632,0.546,0.628,0.601,0.469,0.641,0.516,0.528,0.58,0.441,0.52,0.481
"2022-10-23 04:30:00",15319,312,"COMPASS_PTR_TR",11.92,0.632,0.546,0.629,0.601,0.468,0.64,0.516,0.528,0.58,0.439,0.519,0.481
"2022-10-23 04:45:00",15320,312,"COMPASS_PTR_TR",11.92,0.631,0.546,0.63,0.601,0.467,0.639,0.516,0.529,0.579,0.438,0.518,0.481
"2022-10-23 05:00:00",15321,312,"COMPASS_PTR_TR",11.92,0.631,0.546,0.63,0.602,0.467,0.639,0.514,0.529,0.579,0.438,0.518,0.481
"2022-10-23 05:15:00",15322,312,"COMPASS_PTR_TR",11.92,0.629,0.546,0.63,0.602,0.466,0.637,0.513,0.529,0.577,0.439,0.518,0.481
"2022-10-23 05:30:00",15323,312,"COMPASS_PTR_TR",11.92,0.629,0.547,0.629,0.602,0.466,0.636,0.513,0.529,0.576,0.439,0.517,0.481
"2022-10-23 05:45:00",15324,312,"COMPASS_PTR_TR",11.92,0.628,0.547,0.629,0.602,0.466,0.635,0.512,0.529,0.575,0.439,0.517,0.481
"2022-10-23 06:00:00",15325,312,"COMPASS_PTR_TR",11.92,0.627,0.547,0.629,0.601,0.466,0.634,0.512,0.529,0.575,0.44,0.518,0.48
"2022-10-23 06:15:00",15326,312,"COMPASS_PTR_TR",11.92,0.627,0.547,0.629,0.601,0.466,0.633,0.512,0.529,0.575,0.44,0.517,0.48
"2022-10-23 06:30:00",15327,312,"COMPASS_PTR_TR",11.92,0.628,0.547,0.629,0.601,0.466,0.634,0.511,0.529,0.574,0.439,0.517,0.48
"2022-10-23 06:45:00",15328,312,"COMPASS_PTR_TR",11.92,0.628,0.548,0.629,0.601,0.466,0.634,0.512,0.529,0.574,0.439,0.516,0.48
"2022-10-23 07:00:00",15329,312,"COMPASS_PTR_TR",11.92,0.629,0.548,0.628,0.601,0.467,0.633,0.512,0.528,0.574,0.439,0.516,0.48
"2022-10-23 07:15:00",15330,312,"COMPASS_PTR_TR",11.92,0.629,0.547,0.628,0.6,0.467,0.634,0.513,0.528,0.574,0.44,0.516,0.48
"2022-10-23 07:30:00",15331,312,"COMPASS_PTR_TR",11.92,0.629,0.547,0.629,0.602,0.466,0.633,0.512,0.528,0.574,0.441,0.517,0.479
"2022-10-23 07:45:00",15332,312,"COMPASS_PTR_TR",11.92,0.629,0.547,0.629,0.604,0.464,0.631,0.513,0.529,0.574,0.442,0.518,0.48
"2022-10-23 08:00:00",15333,312,"COMPASS_PTR_TR",11.92,0.63,0.546,0.63,0.606,0.464,0.63,0.515,0.529,0.574,0.442,0.519,0.48
"2022-10-23 08:15:00",15334,312,"COMPASS_PTR_TR",11.92,0.633,0.545,0.631,0.61,0.464,0.629,0.518,0.531,0.573,0.442,0.519,0.481
"2022-10-23 08:30:00",15335,312,"COMPASS_PTR_TR",11.92,0.635,0.545,0.633,0.613,0.463,0.627,0.52,0.532,0.571,0.442,0.519,0.481
"2022-10-23 08:45:00",15336,312,"COMPASS_PTR_TR",11.92,0.641,0.546,0.634,0.616,0.464,0.626,0.519,0.534,0.567,0.443,0.52,0.482
"2022-10-23 09:00:00",15337,312,"COMPASS_PTR_TR",11.92,0.647,0.545,0.636,0.617,0.465,0.625,0.518,0.535,0.563,0.443,0.521,0.483
"2022-10-23 09:15:00",15338,312,"COMPASS_PTR_TR",11.93,0.649,0.545,0.637,0.617,0.467,0.622,0.519,0.537,0.558,0.444,0.522,0.483
"2022-10-23 09:30:00",15339,312,"COMPASS_PTR_TR",11.93,0.649,0.544,0.639,0.618,0.469,0.619,0.522,0.539,0.555,0.446,0.524,0.484
"2022-10-23 09:45:00",15340,312,"COMPASS_PTR_TR",11.93,0.648,0.544,0.64,0.619,0.47,0.615,0.526,0.54,0.552,0.448,0.526,0.485
"2022-10-23 10:00:00",15341,312,"COMPASS_PTR_TR",11.93,0.646,0.543,0.642,0.621,0.47,0.61,0.528,0.542,0.551,0.451,0.528,0.485
"2022-10-23 10:15:00",15342,312,"COMPASS_PTR_TR",11.93,0.646,0.542,0.645,0.623,0.471,0.605,0.527,0.543,0.548,0.454,0.53,0.486
"2022-10-23 10:30:00",15343,312,"COMPASS_PTR_TR",11.93,0.645,0.542,0.646,0.623,0.471,0.6,0.527,0.544,0.545,0.456,0.531,0.486
"2022-10-23 10:45:00",15344,312,"COMPASS_PTR_TR",11.93,0.645,0.541,0.648,0.623,0.472,0.595,0.526,0.545,0.543,0.458,0.533,0.486
"2022-10-23 11:00:00",15345,312,"COMPASS_PTR_TR",11.93,0.646,0.541,0.649,0.623,0.474,0.59,0.527,0.546,0.543,0.46,0.535,0.487
"2022-10-23 11:15:00",15346,312,"COMPASS_PTR_TR",11.93,0.645,0.54,0.65,0.623,0.474,0.585,0.527,0.547,0.543,0.463,0.536,0.487
"2022-10-23 11:30:00",15347,312,"COMPASS_PTR_TR",11.93,0.644,0.539,0.652,0.623,0.473,0.58,0.527,0.548,0.543,0.464,0.537,0.487
"2022-10-23 11:45:00",15348,312,"COMPASS_PTR_TR",11.93,0.643,0.539,0.653,0.622,0.469,0.575,0.525,0.549,0.544,0.467,0.537,0.487
"2022-10-23 12:00:00",15349,312,"COMPASS_PTR_TR",11.93,0.642,0.538,0.653,0.62,0.467,0.571,0.524,0.549,0.543,0.469,0.538,0.486
"2022-10-23 12:15:00",15350,312,"COMPASS_PTR_TR",11.93,0.641,0.538,0.654,0.619,0.468,0.569,0.523,0.55,0.545,0.472,0.539,0.486
"2022-10-23 12:30:00",15351,312,"COMPASS_PTR_TR",11.93,0.64,0.538,0.655,0.619,0.468,0.568,0.523,0.551,0.545,0.476,0.54,0.485
"2022-10-23 12:45:00",15352,312,"COMPASS_PTR_TR",11.93,0.639,0.537,0.656,0.62,0.468,0.567,0.522,0.551,0.546,0.478,0.541,0.484
"2022-10-23 13:00:00",15353,312,"COMPASS_PTR_TR",11.93,0.638,0.537,0.656,0.619,0.467,0.564,0.521,0.551,0.545,0.479,0.541,0.483
"2022-10-23 13:15:00",15354,312,"COMPASS_PTR_TR",11.93,0.637,0.536,0.656,0.618,0.466,0.563,0.52,0.551,0.544,0.478,0.541,0.482
"2022-10-23 13:30:00",15355,312,"COMPASS_PTR_TR",11.93,0.636,0.536,0.656,0.618,0.464,0.563,0.52,0.55,0.545,0.477,0.541,0.481
"2022-10-23 13:45:00",15356,312,"COMPASS_PTR_TR",11.93,0.635,0.536,0.656,0.621,0.464,0.564,0.52,0.549,0.544,0.475,0.541,0.48
"2022-10-23 14:00:00",15357,312,"COMPASS_PTR_TR",11.93,0.635,0.536,0.657,0.623,0.463,0.565,0.52,0.549,0.545,0.475,0.542,0.48
"2022-10-23 14:15:00",15358,312,"COMPASS_PTR_TR",11.93,0.634,0.536,0.657,0.623,0.462,0.566,0.52,0.549,0.546,0.474,0.542,0.481
"2022-10-23 14:30:00",15359,312,"COMPASS_PTR_TR",11.93,0.634,0.535,0.656,0.622,0.46,0.567,0.518,0.548,0.547,0.474,0.542,0.482
"2022-10-23 14:45:00",15360,312,"COMPASS_PTR_TR",11.93,0.632,0.535,0.655,0.621,0.458,0.569,0.516,0.547,0.548,0.473,0.542,0.483
"2022-10-23 15:00:00",15361,312,"COMPASS_PTR_TR",11.93,0.631,0.535,0.654,0.622,0.457,0.571,0.515,0.547,0.55,0.471,0.541,0.484
"2022-10-23 15:15:00",15362,312,"COMPASS_PTR_TR",11.93,0.63,0.535,0.653,0.62,0.456,0.573,0.514,0.547,0.551,0.469,0.541,0.486
"2022-10-23 15:30:00",15363,312,"COMPASS_PTR_TR",11.93,0.629,0.535,0.651,0.619,0.454,0.575,0.513,0.547,0.552,0.468,0.54,0.487
"2022-10-23 15:45:00",15364,312,"COMPASS_PTR_TR",11.93,0.628,0.535,0.649,0.618,0.453,0.577,0.512,0.548,0.555,0.467,0.539,0.486
"2022-10-23 16:00:00",15365,312,"COMPASS_PTR_TR",11.93,0.627,0.535,0.647,0.618,0.451,0.581,0.512,0.548,0.557,0.464,0.537,0.485
"2022-10-23 16:15:00",15366,312,"COMPASS_PTR_TR",11.93,0.627,0.536,0.647,0.619,0.451,0.584,0.512,0.549,0.559,0.462,0.536,0.484
"2022-10-23 16:30:00",15367,312,"COMPASS_PTR_TR",11.93,0.627,0.536,0.646,0.618,0.45,0.587,0.512,0.549,0.559,0.46,0.535,0.483
"2022-10-23 16:45:00",15368,312,"COMPASS_PTR_TR",11.93,0.626,0.536,0.646,0.617,0.45,0.589,0.512,0.549,0.56,0.459,0.534,0.482
"2022-10-23 17:00:00",15369,312,"COMPASS_PTR_TR",11.93,0.626,0.536,0.645,0.616,0.45,0.591,0.512,0.548,0.56,0.458,0.533,0.481
"2022-10-23 17:15:00",15370,312,"COMPASS_PTR_TR",11.93,0.625,0.536,0.643,0.615,0.45,0.592,0.511,0.547,0.561,0.457,0.533,0.481
"2022-10-23 17:30:00",15371,312,"COMPASS_PTR_TR",11.93,0.624,0.536,0.64,0.613,0.45,0.595,0.511,0.546,0.563,0.455,0.532,0.48
"2022-10-23 17:45:00",15372,312,"COMPASS_PTR_TR",11.93,0.623,0.537,0.637,0.611,0.452,0.598,0.51,0.544,0.564,0.455,0.532,0.479
"2022-10-23 18:00:00",15373,312,"COMPASS_PTR_TR",11.93,0.622,0.538,0.635,0.608,0.453,0.602,0.511,0.542,0.566,0.456,0.532,0.478
"2022-10-23 18:15:00",15374,312,"COMPASS_PTR_TR",11.93,0.622,0.538,0.632,0.607,0.454,0.607,0.512,0.54,0.567,0.456,0.532,0.477
"2022-10-23 18:30:00",15375,312,"COMPASS_PTR_TR",11.93,0.623,0.539,0.63,0.605,0.456,0.613,0.512,0.538,0.569,0.456,0.531,0.477
"2022-10-23 18:45:00",15376,312,"COMPASS_PTR_TR",11.93,0.624,0.539,0.629,0.604,0.457,0.618,0.513,0.537,0.571,0.456,0.531,0.477
"2022-10-23 19:00:00",15377,312,"COMPASS_PTR_TR",11.93,0.625,0.54,0.628,0.604,0.459,0.623,0.514,0.536,0.572,0.455,0.531,0.477
"2022-10-23 19:15:00",15378,312,"COMPASS_PTR_TR",11.93,0.626,0.541,0.628,0.603,0.461,0.628,0.515,0.535,0.574,0.455,0.531,0.477
"2022-10-23 19:30:00",15379,312,"COMPASS_PTR_TR",11.93,0.627,0.54,0.627,0.603,0.463,0.631,0.514,0.534,0.575,0.455,0.53,0.478
"2022-10-23 19:45:00",15380,312,"COMPASS_PTR_TR",11.92,0.626,0.54,0.627,0.603,0.464,0.633,0.514,0.533,0.577,0.454,0.53,0.478
"2022-10-23 20:00:00",15381,312,"COMPASS_PTR_TR",11.92,0.626,0.54,0.627,0.603,0.465,0.635,0.514,0.533,0.578,0.453,0.53,0.479
"2022-10-23 20:15:00",15382,312,"COMPASS_PTR_TR",11.92,0.626,0.541,0.627,0.604,0.466,0.636,0.513,0.532,0.579,0.453,0.53,0.479
"2022-10-23 20:30:00",15383,312,"COMPASS_PTR_TR",11.92,0.627,0.542,0.627,0.604,0.466,0.637,0.514,0.531,0.58,0.452,0.529,0.479
"2022-10-23 20:45:00",15384,312,"COMPASS_PTR_TR",11.92,0.628,0.542,0.626,0.604,0.467,0.638,0.513,0.531,0.581,0.452,0.528,0.479
"2022-10-23 21:00:00",15385,312,"COMPASS_PTR_TR",11.92,0.629,0.543,0.626,0.603,0.468,0.639,0.513,0.53,0.582,0.452,0.528,0.48
"2022-10-23 21:15:00",15386,312,"COMPASS_PTR_TR",11.92,0.628,0.544,0.627,0.604,0.467,0.639,0.512,0.529,0.582,0.451,0.528,0.48
"2022-10-23 21:30:00",15387,312,"COMPASS_PTR_TR",11.92,0.626,0.545,0.627,0.605,0.467,0.638,0.511,0.529,0.583,0.451,0.527,0.48
"2022-10-23 21:45:00",15388,312,"COMPASS_PTR_TR",11.92,0.625,0.545,0.627,0.605,0.466,0.636,0.511,0.529,0.584,0.451,0.527,0.481
"2022-10-23 22:00:00",15389,312,"COMPASS_PTR_TR",11.92,0.626,0.545,0.627,0.604,0.466,0.636,0.511,0.529,0.584,0.451,0.526,0.481
"2022-10-23 22:15:00",15390,312,"COMPASS_PTR_TR",11.92,0.627,0.545,0.626,0.602,0.466,0.637,0.513,0.529,0.584,0.45,0.526,0.481
"2022-10-23 22:30:00",15391,312,"COMPASS_PTR_TR",11.92,0.629,0.545,0.625,0.601,0.468,0.64,0.515,0.528,0.584,0.45,0.526,0.48
"2022-10-23 22:45:00",15392,312,"COMPASS_PTR_TR",11.92,0.631,0.545,0.625,0.601,0.469,0.642,0.516,0.528,0.584,0.45,0.526,0.48
"2022-10-23 23:00:00",15393,312,"COMPASS_PTR_TR",11.92,0.632,0.546,0.625,0.6,0.471,0.644,0.517,0.528,0.584,0.45,0.527,0.48
"2022-10-23 23:15:00",15394,312,"COMPASS_PTR_TR",11.92,0.633,0.546,0.626,0.6,0.472,0.645,0.517,0.528,0.584,0.45,0.526,0.48
"2022-10-23 23:30:00",15395,312,"COMPASS_PTR_TR",11.92,0.632,0.546,0.626,0.601,0.471,0.645,0.514,0.529,0.584,0.449,0.526,0.48
"2022-10-23 23:45:00",15396,312,"COMPASS_PTR_TR",11.92,0.633,0.546,0.626,0.6,0.471,0.645,0.514,0.529,0.584,0.449,0.526,0.481
"2022-10-24 00:00:00",15397,312,"COMPASS_PTR_TR",11.92,0.634,0.546,0.626,0.6,0.471,0.646,0.515,0.529,0.584,0.449,0.526,0.481
"2022-10-24 00:15:00",15398,312,"COMPASS_PTR_TR",11.92,0.633,0.546,0.626,0.601,0.471,0.646,0.514,0.529,0.584,0.449,0.525,0.481
"2022-10-24 00:30:00",15399,312,"COMPASS_PTR_TR",11.92,0.631,0.546,0.627,0.601,0.47,0.645,0.512,0.529,0.584,0.448,0.525,0.481
"2022-10-24 00:45:00",15400,312,"COMPASS_PTR_TR",11.92,0.631,0.546,0.627,0.601,0.47,0.644,0.513,0.529,0.584,0.448,0.525,0.481
"2022-10-24 01:00:00",15401,312,"COMPASS_PTR_TR",11.92,0.631,0.546,0.627,0.601,0.47,0.644,0.513,0.529,0.584,0.448,0.524,0.481
"2022-10-24 01:15:00",15402,312,"COMPASS_PTR_TR",11.92,0.632,0.547,0.628,0.602,0.469,0.643,0.511,0.529,0.584,0.447,0.524,0.481
"2022-10-24 01:30:00",15403,312,"COMPASS_PTR_TR",11.92,0.631,0.547,0.628,0.602,0.468,0.642,0.511,0.529,0.584,0.447,0.523,0.481
"2022-10-24 01:45:00",15404,312,"COMPASS_PTR_TR",11.92,0.632,0.547,0.629,0.602,0.468,0.641,0.512,0.529,0.584,0.447,0.522,0.481
"2022-10-24 02:00:00",15405,312,"COMPASS_PTR_TR",11.92,0.632,0.547,0.628,0.601,0.469,0.641,0.513,0.529,0.584,0.447,0.522,0.481
"2022-10-24 02:15:00",15406,312,"COMPASS_PTR_TR",11.92,0.633,0.547,0.628,0.6,0.47,0.642,0.515,0.529,0.584,0.446,0.522,0.481
"2022-10-24 02:30:00",15407,312,"COMPASS_PTR_TR",11.92,0.632,0.547,0.627,0.601,0.47,0.643,0.515,0.529,0.584,0.446,0.523,0.481
"2022-10-24 02:45:00",15408,312,"COMPASS_PTR_TR",11.92,0.632,0.547,0.627,0.6,0.47,0.643,0.514,0.529,0.583,0.446,0.523,0.481
"2022-10-24 03:00:00",15409,312,"COMPASS_PTR_TR",11.92,0.632,0.547,0.627,0.601,0.469,0.642,0.513,0.529,0.583,0.446,0.523,0.48
"2022-10-24 03:15:00",15410,312,"COMPASS_PTR_TR",11.92,0.63,0.547,0.627,0.602,0.468,0.641,0.512,0.528,0.583,0.446,0.523,0.481
"2022-10-24 03:30:00",15411,312,"COMPASS_PTR_TR",11.92,0.629,0.547,0.627,0.602,0.467,0.64,0.511,0.528,0.584,0.446,0.523,0.48
"2022-10-24 03:45:00",15412,312,"COMPASS_PTR_TR",11.92,0.628,0.548,0.627,0.602,0.467,0.639,0.51,0.528,0.584,0.445,0.522,0.48
"2022-10-24 04:00:00",15413,312,"COMPASS_PTR_TR",11.92,0.626,0.548,0.628,0.602,0.467,0.637,0.509,0.528,0.583,0.445,0.521,0.48
"2022-10-24 04:15:00",15414,312,"COMPASS_PTR_TR",11.92,0.624,0.548,0.627,0.603,0.467,0.636,0.509,0.528,0.583,0.445,0.52,0.48
"2022-10-24 04:30:00",15415,312,"COMPASS_PTR_TR",11.92,0.622,0.548,0.627,0.603,0.466,0.635,0.509,0.526,0.583,0.445,0.52,0.48
"2022-10-24 04:45:00",15416,312,"COMPASS_PTR_TR",11.92,0.621,0.548,0.627,0.602,0.466,0.635,0.508,0.526,0.583,0.445,0.519,0.48
"2022-10-24 05:00:00",15417,312,"COMPASS_PTR_TR",11.92,0.623,0.548,0.627,0.602,0.467,0.635,0.508,0.526,0.582,0.443,0.518,0.48
"2022-10-24 05:15:00",15418,312,"COMPASS_PTR_TR",11.92,0.625,0.548,0.627,0.601,0.467,0.636,0.509,0.525,0.582,0.443,0.517,0.479
"2022-10-24 05:30:00",15419,312,"COMPASS_PTR_TR",11.92,0.622,0.548,0.627,0.602,0.466,0.635,0.508,0.525,0.581,0.443,0.517,0.479
"2022-10-24 05:45:00",15420,312,"COMPASS_PTR_TR",11.92,0.621,0.548,0.627,0.602,0.465,0.634,0.508,0.525,0.581,0.443,0.517,0.479
"2022-10-24 06:00:00",15421,312,"COMPASS_PTR_TR",11.92,0.623,0.548,0.627,0.601,0.466,0.635,0.509,0.525,0.58,0.443,0.517,0.479
"2022-10-24 06:15:00",15422,312,"COMPASS_PTR_TR",11.92,0.624,0.548,0.627,0.601,0.466,0.635,0.509,0.525,0.58,0.443,0.517,0.479
"2022-10-24 06:30:00",15423,312,"COMPASS_PTR_TR",11.92,0.623,0.548,0.627,0.602,0.466,0.635,0.507,0.525,0.58,0.442,0.515,0.479
"2022-10-24 06:45:00",15424,312,"COMPASS_PTR_TR",11.92,0.623,0.548,0.628,0.602,0.465,0.635,0.507,0.525,0.58,0.441,0.514,0.479
"2022-10-24 07:00:00",15425,312,"COMPASS_PTR_TR",11.92,0.624,0.548,0.628,0.602,0.465,0.636,0.508,0.525,0.579,0.44,0.513,0.479
"2022-10-24 07:15:00",15426,312,"COMPASS_PTR_TR",11.92,0.626,0.548,0.628,0.603,0.465,0.636,0.508,0.525,0.578,0.44,0.513,0.479
"2022-10-24 07:30:00",15427,312,"COMPASS_PTR_TR",11.92,0.625,0.548,0.628,0.603,0.463,0.635,0.508,0.526,0.578,0.44,0.513,0.479
"2022-10-24 07:45:00",15428,312,"COMPASS_PTR_TR",11.92,0.626,0.547,0.629,0.604,0.461,0.635,0.509,0.526,0.578,0.439,0.512,0.479
"2022-10-24 08:00:00",15429,312,"COMPASS_PTR_TR",11.92,0.628,0.547,0.63,0.606,0.459,0.635,0.511,0.527,0.576,0.437,0.512,0.48
"2022-10-24 08:15:00",15430,312,"COMPASS_PTR_TR",11.92,0.633,0.546,0.631,0.611,0.458,0.634,0.515,0.529,0.574,0.437,0.512,0.48
"2022-10-24 08:30:00",15431,312,"COMPASS_PTR_TR",11.92,0.635,0.546,0.631,0.614,0.457,0.633,0.516,0.53,0.571,0.437,0.512,0.48
"2022-10-24 08:45:00",15432,312,"COMPASS_PTR_TR",11.92,0.641,0.547,0.632,0.616,0.458,0.632,0.514,0.531,0.567,0.438,0.514,0.481
"2022-10-24 09:00:00",15433,312,"COMPASS_PTR_TR",11.92,0.647,0.547,0.632,0.617,0.459,0.631,0.513,0.532,0.562,0.438,0.515,0.481
"2022-10-24 09:15:00",15434,312,"COMPASS_PTR_TR",11.92,0.649,0.546,0.633,0.618,0.462,0.629,0.515,0.533,0.557,0.44,0.517,0.481
"2022-10-24 09:30:00",15435,312,"COMPASS_PTR_TR",11.92,0.65,0.546,0.634,0.619,0.465,0.626,0.517,0.534,0.553,0.442,0.519,0.482
"2022-10-24 09:45:00",15436,312,"COMPASS_PTR_TR",11.93,0.648,0.545,0.636,0.621,0.467,0.622,0.519,0.535,0.549,0.444,0.521,0.482
"2022-10-24 10:00:00",15437,312,"COMPASS_PTR_TR",11.93,0.646,0.544,0.638,0.622,0.467,0.618,0.521,0.536,0.547,0.446,0.523,0.483
"2022-10-24 10:15:00",15438,312,"COMPASS_PTR_TR",11.93,0.645,0.543,0.64,0.623,0.469,0.615,0.523,0.537,0.543,0.449,0.525,0.484
"2022-10-24 10:30:00",15439,312,"COMPASS_PTR_TR",11.93,0.645,0.543,0.641,0.624,0.471,0.612,0.524,0.538,0.54,0.451,0.527,0.485
"2022-10-24 10:45:00",15440,312,"COMPASS_PTR_TR",11.93,0.646,0.542,0.643,0.623,0.472,0.607,0.525,0.539,0.536,0.454,0.529,0.486
"2022-10-24 11:00:00",15441,312,"COMPASS_PTR_TR",11.93,0.646,0.541,0.645,0.623,0.475,0.602,0.528,0.54,0.535,0.456,0.531,0.487
"2022-10-24 11:15:00",15442,312,"COMPASS_PTR_TR",11.93,0.646,0.541,0.646,0.624,0.477,0.599,0.53,0.542,0.535,0.458,0.533,0.488
"2022-10-24 11:30:00",15443,312,"COMPASS_PTR_TR",11.93,0.646,0.541,0.649,0.625,0.477,0.597,0.532,0.544,0.536,0.46,0.534,0.489
"2022-10-24 11:45:00",15444,312,"COMPASS_PTR_TR",11.93,0.646,0.541,0.651,0.625,0.477,0.594,0.532,0.545,0.535,0.463,0.536,0.49
"2022-10-24 12:00:00",15445,312,"COMPASS_PTR_TR",11.93,0.645,0.541,0.653,0.624,0.478,0.589,0.532,0.545,0.535,0.465,0.537,0.49
"2022-10-24 12:15:00",15446,312,"COMPASS_PTR_TR",11.93,0.645,0.541,0.655,0.624,0.479,0.586,0.533,0.546,0.536,0.468,0.539,0.49
"2022-10-24 12:30:00",15447,312,"COMPASS_PTR_TR",11.93,0.645,0.54,0.657,0.625,0.481,0.583,0.534,0.546,0.537,0.471,0.541,0.49
"2022-10-24 12:45:00",15448,312,"COMPASS_PTR_TR",11.93,0.644,0.54,0.659,0.626,0.482,0.58,0.534,0.547,0.537,0.473,0.542,0.49
"2022-10-24 13:00:00",15449,312,"COMPASS_PTR_TR",11.93,0.643,0.54,0.66,0.625,0.481,0.576,0.533,0.547,0.537,0.474,0.543,0.49
"2022-10-24 13:15:00",15450,312,"COMPASS_PTR_TR",11.93,0.642,0.539,0.66,0.625,0.481,0.573,0.533,0.546,0.535,0.472,0.544,0.489
"2022-10-24 13:30:00",15451,312,"COMPASS_PTR_TR",11.93,0.641,0.539,0.661,0.625,0.48,0.572,0.533,0.546,0.536,0.471,0.545,0.489
"2022-10-24 13:45:00",15452,312,"COMPASS_PTR_TR",11.93,0.64,0.539,0.661,0.627,0.478,0.57,0.531,0.546,0.537,0.47,0.545,0.488
"2022-10-24 14:00:00",15453,312,"COMPASS_PTR_TR",11.93,0.639,0.538,0.661,0.627,0.477,0.57,0.53,0.546,0.538,0.469,0.546,0.488
"2022-10-24 14:15:00",15454,312,"COMPASS_PTR_TR",11.93,0.638,0.538,0.661,0.627,0.475,0.57,0.529,0.547,0.541,0.469,0.546,0.488
"2022-10-24 14:30:00",15455,312,"COMPASS_PTR_TR",11.93,0.637,0.538,0.66,0.626,0.474,0.571,0.529,0.547,0.544,0.468,0.545,0.487
