"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-07-01 22:45:00",4460,313,"COMPASS_PTR_UP",11.61,0.415,0.557,0.414,0.442,0.407,0.404,0.491,0.404,0.374,0.382,0.37,0.376
"2022-07-01 23:00:00",4461,313,"COMPASS_PTR_UP",11.6,0.412,0.557,0.414,0.44,0.405,0.402,0.489,0.402,0.374,0.382,0.368,0.375
"2022-07-01 23:15:00",4462,313,"COMPASS_PTR_UP",11.6,0.411,0.557,0.413,0.439,0.404,0.4,0.487,0.401,0.374,0.381,0.367,0.375
"2022-07-01 23:30:00",4463,313,"COMPASS_PTR_UP",11.59,0.412,0.557,0.414,0.438,0.404,0.4,0.486,0.402,0.374,0.381,0.367,0.374
"2022-07-01 23:45:00",4464,313,"COMPASS_PTR_UP",11.59,0.414,0.557,0.415,0.438,0.405,0.399,0.485,0.402,0.374,0.381,0.367,0.374
"2022-07-02 00:00:00",4465,313,"COMPASS_PTR_UP",11.58,0.415,0.557,0.416,0.438,0.406,0.4,0.484,0.402,0.374,0.382,0.368,0.374
"2022-07-02 00:15:00",4466,313,"COMPASS_PTR_UP",11.58,0.416,0.556,0.416,0.438,0.406,0.4,0.484,0.402,0.374,0.382,0.369,0.374
"2022-07-02 00:30:00",4467,313,"COMPASS_PTR_UP",11.58,0.417,0.557,0.418,0.438,0.406,0.401,0.483,0.402,0.373,0.382,0.369,0.374
"2022-07-02 00:45:00",4468,313,"COMPASS_PTR_UP",11.57,0.417,0.558,0.419,0.436,0.406,0.4,0.481,0.402,0.373,0.382,0.369,0.374
"2022-07-02 01:00:00",4469,313,"COMPASS_PTR_UP",11.57,0.416,0.558,0.42,0.436,0.406,0.399,0.478,0.402,0.373,0.382,0.368,0.373
"2022-07-02 01:15:00",4470,313,"COMPASS_PTR_UP",11.57,0.415,0.559,0.42,0.435,0.406,0.398,0.476,0.402,0.374,0.382,0.367,0.373
"2022-07-02 01:30:00",4471,313,"COMPASS_PTR_UP",11.57,0.414,0.559,0.42,0.433,0.406,0.398,0.474,0.402,0.374,0.382,0.367,0.372
"2022-07-02 01:45:00",4472,313,"COMPASS_PTR_UP",11.56,0.413,0.559,0.42,0.433,0.406,0.397,0.472,0.402,0.374,0.382,0.367,0.372
"2022-07-02 02:00:00",4473,313,"COMPASS_PTR_UP",11.56,0.409,0.559,0.42,0.431,0.405,0.397,0.469,0.399,0.374,0.382,0.365,0.37
"2022-07-02 02:15:00",4474,313,"COMPASS_PTR_UP",11.56,0.405,0.557,0.418,0.43,0.404,0.397,0.466,0.397,0.373,0.381,0.364,0.369
"2022-07-02 02:30:00",4475,313,"COMPASS_PTR_UP",11.56,0.403,0.556,0.418,0.43,0.403,0.396,0.462,0.394,0.373,0.381,0.364,0.367
"2022-07-02 02:45:00",4476,313,"COMPASS_PTR_UP",11.55,0.4,0.555,0.417,0.429,0.402,0.396,0.459,0.391,0.372,0.38,0.364,0.365
"2022-07-02 03:00:00",4477,313,"COMPASS_PTR_UP",11.55,0.397,0.554,0.415,0.429,0.4,0.396,0.456,0.388,0.371,0.38,0.363,0.363
"2022-07-02 03:15:00",4478,313,"COMPASS_PTR_UP",11.55,0.394,0.552,0.413,0.43,0.398,0.396,0.452,0.383,0.37,0.379,0.363,0.361
"2022-07-02 03:30:00",4479,313,"COMPASS_PTR_UP",11.55,0.39,0.551,0.411,0.429,0.396,0.396,0.448,0.38,0.369,0.378,0.363,0.358
"2022-07-02 03:45:00",4480,313,"COMPASS_PTR_UP",11.55,0.387,0.551,0.409,0.429,0.394,0.396,0.445,0.376,0.368,0.378,0.363,0.356
"2022-07-02 04:00:00",4481,313,"COMPASS_PTR_UP",11.54,0.385,0.55,0.406,0.429,0.393,0.395,0.442,0.373,0.367,0.377,0.363,0.354
"2022-07-02 04:15:00",4482,313,"COMPASS_PTR_UP",11.54,0.383,0.549,0.404,0.428,0.392,0.395,0.439,0.37,0.366,0.376,0.363,0.352
"2022-07-02 04:30:00",4483,313,"COMPASS_PTR_UP",11.54,0.383,0.548,0.402,0.428,0.392,0.395,0.437,0.369,0.366,0.376,0.364,0.351
"2022-07-02 04:45:00",4484,313,"COMPASS_PTR_UP",11.54,0.386,0.545,0.402,0.428,0.392,0.396,0.435,0.369,0.366,0.376,0.364,0.351
"2022-07-02 05:00:00",4485,313,"COMPASS_PTR_UP",11.54,0.389,0.544,0.403,0.427,0.393,0.398,0.435,0.371,0.366,0.376,0.366,0.353
"2022-07-02 05:15:00",4486,313,"COMPASS_PTR_UP",11.55,0.391,0.545,0.404,0.427,0.394,0.399,0.436,0.372,0.366,0.377,0.367,0.354
"2022-07-02 05:30:00",4487,313,"COMPASS_PTR_UP",11.55,0.391,0.548,0.405,0.428,0.397,0.401,0.437,0.371,0.367,0.377,0.367,0.354
"2022-07-02 05:45:00",4488,313,"COMPASS_PTR_UP",11.56,0.386,0.55,0.405,0.428,0.394,0.4,0.434,0.368,0.366,0.378,0.365,0.352
"2022-07-02 06:00:00",4489,313,"COMPASS_PTR_UP",11.58,0.381,0.548,0.4,0.429,0.387,0.397,0.425,0.362,0.366,0.377,0.364,0.349
"2022-07-02 06:15:00",4490,313,"COMPASS_PTR_UP",11.59,0.374,0.541,0.389,0.429,0.377,0.391,0.414,0.353,0.365,0.375,0.362,0.344
"2022-07-02 06:30:00",4491,313,"COMPASS_PTR_UP",11.6,0.364,0.531,0.372,0.427,0.366,0.382,0.404,0.342,0.364,0.372,0.358,0.338
"2022-07-02 06:45:00",4492,313,"COMPASS_PTR_UP",11.63,0.355,0.524,0.356,0.423,0.358,0.373,0.397,0.335,0.362,0.37,0.354,0.334
"2022-07-02 07:00:00",4493,313,"COMPASS_PTR_UP",11.73,0.351,0.525,0.346,0.425,0.358,0.367,0.398,0.334,0.366,0.374,0.354,0.336
"2022-07-02 07:15:00",4494,313,"COMPASS_PTR_UP",11.93,0.354,0.534,0.342,0.437,0.371,0.372,0.409,0.342,0.378,0.388,0.362,0.348
"2022-07-02 07:30:00",4495,313,"COMPASS_PTR_UP",12.12,0.348,0.532,0.33,0.45,0.383,0.378,0.422,0.349,0.391,0.403,0.371,0.36
"2022-07-02 07:45:00",4496,313,"COMPASS_PTR_UP",12.21,0.343,0.527,0.32,0.453,0.386,0.378,0.423,0.346,0.394,0.41,0.371,0.364
"2022-07-02 08:00:00",4497,313,"COMPASS_PTR_UP",12.28,0.337,0.523,0.309,0.451,0.384,0.373,0.421,0.339,0.393,0.416,0.369,0.367
"2022-07-02 08:15:00",4498,313,"COMPASS_PTR_UP",12.38,0.329,0.518,0.298,0.447,0.379,0.366,0.419,0.332,0.391,0.424,0.371,0.371
"2022-07-02 08:30:00",4499,313,"COMPASS_PTR_UP",12.5,0.323,0.512,0.291,0.441,0.374,0.359,0.418,0.326,0.389,0.429,0.371,0.374
"2022-07-02 08:45:00",4500,313,"COMPASS_PTR_UP",12.68,0.319,0.508,0.286,0.437,0.372,0.355,0.418,0.323,0.386,0.43,0.369,0.373
"2022-07-02 09:00:00",4501,313,"COMPASS_PTR_UP",13.06,0.315,0.504,0.283,0.434,0.371,0.351,0.417,0.32,0.385,0.429,0.366,0.372
"2022-07-02 09:15:00",4502,313,"COMPASS_PTR_UP",13.09,0.312,0.5,0.28,0.429,0.37,0.348,0.418,0.317,0.384,0.429,0.363,0.371
"2022-07-02 09:30:00",4503,313,"COMPASS_PTR_UP",13.06,0.308,0.496,0.278,0.425,0.368,0.345,0.418,0.314,0.382,0.428,0.361,0.37
"2022-07-02 09:45:00",4504,313,"COMPASS_PTR_UP",13.06,0.307,0.493,0.277,0.421,0.367,0.343,0.419,0.312,0.382,0.427,0.36,0.369
"2022-07-02 10:00:00",4505,313,"COMPASS_PTR_UP",13.03,0.305,0.491,0.276,0.419,0.367,0.341,0.421,0.311,0.381,0.426,0.359,0.369
"2022-07-02 10:15:00",4506,313,"COMPASS_PTR_UP",13.03,0.303,0.489,0.276,0.417,0.365,0.34,0.423,0.309,0.381,0.425,0.357,0.369
"2022-07-02 10:30:00",4507,313,"COMPASS_PTR_UP",13.02,0.301,0.487,0.275,0.414,0.365,0.339,0.426,0.307,0.381,0.424,0.357,0.368
"2022-07-02 10:45:00",4508,313,"COMPASS_PTR_UP",12.68,0.299,0.486,0.274,0.412,0.363,0.338,0.428,0.306,0.38,0.423,0.356,0.368
"2022-07-02 11:00:00",4509,313,"COMPASS_PTR_UP",12.56,0.298,0.485,0.274,0.411,0.362,0.337,0.43,0.306,0.38,0.422,0.355,0.372
"2022-07-02 11:15:00",4510,313,"COMPASS_PTR_UP",12.57,0.296,0.484,0.273,0.41,0.361,0.336,0.432,0.305,0.379,0.422,0.355,0.373
"2022-07-02 11:30:00",4511,313,"COMPASS_PTR_UP",12.58,0.296,0.484,0.273,0.41,0.361,0.336,0.433,0.305,0.379,0.422,0.355,0.374
"2022-07-02 11:45:00",4512,313,"COMPASS_PTR_UP",12.56,0.295,0.483,0.273,0.409,0.361,0.336,0.434,0.305,0.378,0.423,0.355,0.374
"2022-07-02 12:00:00",4513,313,"COMPASS_PTR_UP",12.59,0.295,0.482,0.273,0.41,0.361,0.337,0.436,0.305,0.378,0.423,0.356,0.375
"2022-07-02 12:15:00",4514,313,"COMPASS_PTR_UP",12.56,0.294,0.482,0.273,0.411,0.361,0.337,0.436,0.305,0.378,0.425,0.356,0.375
"2022-07-02 12:30:00",4515,313,"COMPASS_PTR_UP",12.56,0.294,0.482,0.272,0.412,0.361,0.338,0.436,0.305,0.378,0.425,0.357,0.376
"2022-07-02 12:45:00",4516,313,"COMPASS_PTR_UP",12.57,0.295,0.482,0.274,0.412,0.362,0.338,0.436,0.305,0.378,0.427,0.357,0.377
"2022-07-02 13:00:00",4517,313,"COMPASS_PTR_UP",12.57,0.295,0.482,0.274,0.413,0.362,0.339,0.437,0.306,0.378,0.428,0.358,0.378
"2022-07-02 13:15:00",4518,313,"COMPASS_PTR_UP",12.56,0.295,0.482,0.274,0.413,0.363,0.34,0.439,0.306,0.378,0.429,0.357,0.379
"2022-07-02 13:30:00",4519,313,"COMPASS_PTR_UP",12.57,0.295,0.483,0.274,0.415,0.363,0.343,0.442,0.305,0.377,0.429,0.356,0.379
"2022-07-02 13:45:00",4520,313,"COMPASS_PTR_UP",12.56,0.294,0.483,0.274,0.414,0.363,0.348,0.444,0.305,0.377,0.43,0.355,0.381
"2022-07-02 14:00:00",4521,313,"COMPASS_PTR_UP",12.56,0.294,0.483,0.274,0.416,0.364,0.356,0.447,0.305,0.376,0.43,0.354,0.383
"2022-07-02 14:15:00",4522,313,"COMPASS_PTR_UP",12.57,0.293,0.483,0.274,0.414,0.364,0.355,0.451,0.303,0.376,0.431,0.352,0.385
"2022-07-02 14:30:00",4523,313,"COMPASS_PTR_UP",12.55,0.293,0.483,0.274,0.414,0.365,0.358,0.458,0.302,0.376,0.431,0.352,0.387
"2022-07-02 14:45:00",4524,313,"COMPASS_PTR_UP",12.59,0.294,0.484,0.274,0.416,0.366,0.367,0.464,0.304,0.376,0.431,0.352,0.392
"2022-07-02 15:00:00",4525,313,"COMPASS_PTR_UP",12.58,0.293,0.484,0.273,0.415,0.366,0.372,0.468,0.303,0.376,0.431,0.351,0.393
"2022-07-02 15:15:00",4526,313,"COMPASS_PTR_UP",12.6,0.292,0.485,0.272,0.415,0.367,0.377,0.471,0.304,0.375,0.431,0.351,0.395
"2022-07-02 15:30:00",4527,313,"COMPASS_PTR_UP",12.58,0.292,0.485,0.273,0.415,0.368,0.381,0.473,0.305,0.375,0.432,0.351,0.398
"2022-07-02 15:45:00",4528,313,"COMPASS_PTR_UP",12.6,0.293,0.486,0.274,0.418,0.369,0.386,0.475,0.307,0.375,0.433,0.35,0.402
"2022-07-02 16:00:00",4529,313,"COMPASS_PTR_UP",12.54,0.293,0.487,0.274,0.417,0.37,0.39,0.476,0.307,0.375,0.433,0.349,0.403
"2022-07-02 16:15:00",4530,313,"COMPASS_PTR_UP",12.59,0.293,0.487,0.274,0.417,0.369,0.394,0.477,0.306,0.375,0.433,0.348,0.403
"2022-07-02 16:30:00",4531,313,"COMPASS_PTR_UP",12.62,0.294,0.487,0.274,0.416,0.369,0.4,0.477,0.307,0.375,0.433,0.347,0.403
"2022-07-02 16:45:00",4532,313,"COMPASS_PTR_UP",12.59,0.296,0.488,0.276,0.417,0.37,0.406,0.478,0.31,0.376,0.433,0.347,0.405
"2022-07-02 17:00:00",4533,313,"COMPASS_PTR_UP",12.63,0.298,0.49,0.278,0.421,0.372,0.413,0.479,0.314,0.376,0.434,0.347,0.409
"2022-07-02 17:15:00",4534,313,"COMPASS_PTR_UP",12.64,0.303,0.491,0.284,0.43,0.373,0.422,0.482,0.32,0.378,0.434,0.349,0.413
"2022-07-02 17:30:00",4535,313,"COMPASS_PTR_UP",12.62,0.308,0.493,0.287,0.438,0.373,0.426,0.483,0.323,0.38,0.433,0.351,0.415
"2022-07-02 17:45:00",4536,313,"COMPASS_PTR_UP",12.62,0.309,0.494,0.29,0.44,0.372,0.426,0.483,0.324,0.382,0.433,0.351,0.414
"2022-07-02 18:00:00",4537,313,"COMPASS_PTR_UP",12.6,0.311,0.496,0.292,0.445,0.373,0.428,0.485,0.328,0.382,0.434,0.352,0.416
"2022-07-02 18:15:00",4538,313,"COMPASS_PTR_UP",12.58,0.314,0.498,0.296,0.451,0.375,0.43,0.487,0.333,0.383,0.434,0.353,0.417
"2022-07-02 18:30:00",4539,313,"COMPASS_PTR_UP",12.56,0.32,0.502,0.303,0.458,0.378,0.431,0.489,0.343,0.385,0.433,0.355,0.417
"2022-07-02 18:45:00",4540,313,"COMPASS_PTR_UP",11.91,0.324,0.504,0.306,0.44,0.358,0.397,0.47,0.332,0.372,0.395,0.324,0.377
"2022-07-02 19:00:00",4541,313,"COMPASS_PTR_UP",11.79,0.322,0.5,0.306,0.43,0.349,0.375,0.458,0.325,0.363,0.382,0.315,0.364
"2022-07-02 19:15:00",4542,313,"COMPASS_PTR_UP",11.75,0.324,0.498,0.309,0.429,0.348,0.366,0.456,0.328,0.36,0.377,0.313,0.359
"2022-07-02 19:30:00",4543,313,"COMPASS_PTR_UP",11.72,0.328,0.501,0.316,0.43,0.351,0.363,0.456,0.333,0.359,0.375,0.315,0.357
"2022-07-02 19:45:00",4544,313,"COMPASS_PTR_UP",11.71,0.332,0.504,0.322,0.432,0.353,0.364,0.457,0.336,0.36,0.375,0.317,0.356
"2022-07-02 20:00:00",4545,313,"COMPASS_PTR_UP",11.7,0.335,0.506,0.327,0.433,0.356,0.363,0.458,0.339,0.36,0.375,0.319,0.355
"2022-07-02 20:15:00",4546,313,"COMPASS_PTR_UP",11.69,0.338,0.509,0.333,0.433,0.358,0.364,0.458,0.342,0.361,0.375,0.321,0.355
"2022-07-02 20:30:00",4547,313,"COMPASS_PTR_UP",11.69,0.338,0.511,0.336,0.433,0.359,0.365,0.458,0.342,0.361,0.375,0.322,0.354
"2022-07-02 20:45:00",4548,313,"COMPASS_PTR_UP",11.68,0.34,0.512,0.34,0.432,0.361,0.365,0.458,0.344,0.362,0.375,0.323,0.353
"2022-07-02 21:00:00",4549,313,"COMPASS_PTR_UP",11.68,0.342,0.513,0.343,0.433,0.362,0.365,0.458,0.345,0.363,0.375,0.324,0.352
"2022-07-02 21:15:00",4550,313,"COMPASS_PTR_UP",11.68,0.344,0.514,0.346,0.434,0.363,0.366,0.458,0.347,0.363,0.375,0.325,0.352
"2022-07-02 21:30:00",4551,313,"COMPASS_PTR_UP",11.67,0.346,0.516,0.349,0.434,0.365,0.367,0.458,0.348,0.364,0.375,0.326,0.351
"2022-07-02 21:45:00",4552,313,"COMPASS_PTR_UP",11.67,0.348,0.517,0.351,0.435,0.367,0.369,0.459,0.349,0.364,0.376,0.328,0.351
"2022-07-02 22:00:00",4553,313,"COMPASS_PTR_UP",11.67,0.349,0.518,0.353,0.435,0.368,0.37,0.459,0.349,0.364,0.375,0.329,0.351
"2022-07-02 22:15:00",4554,313,"COMPASS_PTR_UP",11.66,0.349,0.519,0.356,0.435,0.368,0.371,0.458,0.349,0.364,0.375,0.331,0.35
"2022-07-02 22:30:00",4555,313,"COMPASS_PTR_UP",11.65,0.35,0.519,0.358,0.434,0.369,0.372,0.458,0.35,0.364,0.374,0.332,0.35
"2022-07-02 22:45:00",4556,313,"COMPASS_PTR_UP",11.65,0.353,0.52,0.36,0.433,0.37,0.373,0.458,0.352,0.364,0.374,0.333,0.35
"2022-07-02 23:00:00",4557,313,"COMPASS_PTR_UP",11.65,0.354,0.52,0.361,0.433,0.372,0.373,0.457,0.353,0.365,0.375,0.333,0.35
"2022-07-02 23:15:00",4558,313,"COMPASS_PTR_UP",11.64,0.355,0.522,0.363,0.434,0.372,0.374,0.457,0.354,0.365,0.375,0.334,0.349
"2022-07-02 23:30:00",4559,313,"COMPASS_PTR_UP",11.64,0.355,0.521,0.362,0.433,0.372,0.374,0.456,0.353,0.365,0.374,0.334,0.349
"2022-07-02 23:45:00",4560,313,"COMPASS_PTR_UP",11.64,0.355,0.522,0.363,0.433,0.372,0.374,0.456,0.354,0.364,0.374,0.335,0.348
"2022-07-03 00:00:00",4561,313,"COMPASS_PTR_UP",11.63,0.358,0.522,0.365,0.432,0.373,0.375,0.456,0.357,0.365,0.374,0.335,0.349
"2022-07-03 00:15:00",4562,313,"COMPASS_PTR_UP",11.63,0.361,0.523,0.367,0.433,0.375,0.377,0.456,0.36,0.365,0.374,0.337,0.35
"2022-07-03 00:30:00",4563,313,"COMPASS_PTR_UP",11.63,0.363,0.523,0.369,0.433,0.376,0.378,0.457,0.36,0.365,0.374,0.338,0.349
"2022-07-03 00:45:00",4564,313,"COMPASS_PTR_UP",11.62,0.362,0.524,0.37,0.433,0.377,0.379,0.457,0.36,0.366,0.374,0.338,0.349
"2022-07-03 01:00:00",4565,313,"COMPASS_PTR_UP",11.62,0.363,0.524,0.371,0.433,0.377,0.38,0.457,0.36,0.366,0.374,0.339,0.348
"2022-07-03 01:15:00",4566,313,"COMPASS_PTR_UP",11.62,0.365,0.525,0.373,0.433,0.379,0.381,0.457,0.361,0.366,0.374,0.34,0.349
"2022-07-03 01:30:00",4567,313,"COMPASS_PTR_UP",11.61,0.368,0.526,0.375,0.433,0.381,0.384,0.458,0.364,0.367,0.374,0.341,0.35
"2022-07-03 01:45:00",4568,313,"COMPASS_PTR_UP",11.61,0.37,0.527,0.377,0.433,0.383,0.385,0.459,0.365,0.367,0.374,0.343,0.35
"2022-07-03 02:00:00",4569,313,"COMPASS_PTR_UP",11.61,0.371,0.527,0.378,0.433,0.384,0.386,0.458,0.366,0.367,0.374,0.344,0.349
"2022-07-03 02:15:00",4570,313,"COMPASS_PTR_UP",11.6,0.373,0.528,0.38,0.433,0.386,0.388,0.459,0.367,0.368,0.374,0.345,0.35
"2022-07-03 02:30:00",4571,313,"COMPASS_PTR_UP",11.6,0.374,0.529,0.382,0.433,0.386,0.389,0.458,0.368,0.368,0.374,0.346,0.349
"2022-07-03 02:45:00",4572,313,"COMPASS_PTR_UP",11.59,0.371,0.527,0.379,0.433,0.385,0.388,0.456,0.364,0.367,0.373,0.346,0.347
"2022-07-03 03:00:00",4573,313,"COMPASS_PTR_UP",11.59,0.368,0.524,0.374,0.431,0.383,0.385,0.453,0.361,0.365,0.372,0.345,0.346
"2022-07-03 03:15:00",4574,313,"COMPASS_PTR_UP",11.58,0.366,0.523,0.372,0.431,0.381,0.383,0.449,0.36,0.364,0.371,0.343,0.345
"2022-07-03 03:30:00",4575,313,"COMPASS_PTR_UP",11.58,0.362,0.522,0.372,0.43,0.379,0.38,0.445,0.359,0.364,0.371,0.342,0.345
"2022-07-03 03:45:00",4576,313,"COMPASS_PTR_UP",11.57,0.361,0.521,0.372,0.43,0.378,0.378,0.442,0.36,0.364,0.371,0.342,0.345
"2022-07-03 04:00:00",4577,313,"COMPASS_PTR_UP",11.57,0.36,0.522,0.373,0.43,0.378,0.379,0.44,0.36,0.364,0.371,0.342,0.345
"2022-07-03 04:15:00",4578,313,"COMPASS_PTR_UP",11.57,0.361,0.521,0.373,0.429,0.378,0.379,0.439,0.359,0.363,0.37,0.342,0.345
"2022-07-03 04:30:00",4579,313,"COMPASS_PTR_UP",11.56,0.362,0.521,0.373,0.429,0.377,0.377,0.437,0.357,0.363,0.37,0.342,0.345
"2022-07-03 04:45:00",4580,313,"COMPASS_PTR_UP",11.56,0.36,0.519,0.371,0.428,0.375,0.375,0.435,0.357,0.363,0.369,0.342,0.344
"2022-07-03 05:00:00",4581,313,"COMPASS_PTR_UP",11.56,0.36,0.519,0.372,0.428,0.376,0.377,0.433,0.358,0.363,0.369,0.343,0.344
"2022-07-03 05:15:00",4582,313,"COMPASS_PTR_UP",11.56,0.362,0.52,0.373,0.428,0.377,0.38,0.433,0.359,0.363,0.369,0.343,0.345
"2022-07-03 05:30:00",4583,313,"COMPASS_PTR_UP",11.57,0.363,0.52,0.374,0.429,0.378,0.381,0.433,0.359,0.363,0.37,0.344,0.344
"2022-07-03 05:45:00",4584,313,"COMPASS_PTR_UP",11.58,0.357,0.518,0.368,0.429,0.371,0.377,0.426,0.351,0.363,0.369,0.344,0.34
"2022-07-03 06:00:00",4585,313,"COMPASS_PTR_UP",11.59,0.348,0.512,0.356,0.429,0.359,0.368,0.416,0.339,0.362,0.368,0.341,0.334
"2022-07-03 06:15:00",4586,313,"COMPASS_PTR_UP",11.61,0.334,0.501,0.33,0.426,0.346,0.354,0.406,0.327,0.359,0.365,0.332,0.326
"2022-07-03 06:30:00",4587,313,"COMPASS_PTR_UP",11.62,0.319,0.49,0.311,0.419,0.336,0.335,0.4,0.317,0.355,0.363,0.324,0.322
"2022-07-03 06:45:00",4588,313,"COMPASS_PTR_UP",11.65,0.314,0.485,0.305,0.417,0.333,0.325,0.398,0.313,0.353,0.363,0.319,0.321
"2022-07-03 07:00:00",4589,313,"COMPASS_PTR_UP",11.73,0.316,0.489,0.306,0.419,0.336,0.326,0.403,0.314,0.356,0.368,0.321,0.325
"2022-07-03 07:15:00",4590,313,"COMPASS_PTR_UP",11.91,0.325,0.502,0.311,0.43,0.349,0.337,0.418,0.324,0.368,0.382,0.33,0.337
"2022-07-03 07:30:00",4591,313,"COMPASS_PTR_UP",12.08,0.325,0.504,0.308,0.442,0.361,0.349,0.433,0.332,0.381,0.396,0.339,0.348
"2022-07-03 07:45:00",4592,313,"COMPASS_PTR_UP",12.19,0.321,0.502,0.301,0.448,0.367,0.355,0.439,0.332,0.386,0.406,0.343,0.355
"2022-07-03 08:00:00",4593,313,"COMPASS_PTR_UP",12.23,0.319,0.499,0.296,0.446,0.367,0.354,0.44,0.328,0.386,0.41,0.343,0.356
"2022-07-03 08:15:00",4594,313,"COMPASS_PTR_UP",12.33,0.318,0.497,0.293,0.445,0.367,0.354,0.44,0.327,0.386,0.418,0.346,0.364
"2022-07-03 08:30:00",4595,313,"COMPASS_PTR_UP",12.49,0.314,0.494,0.286,0.441,0.366,0.349,0.438,0.322,0.385,0.428,0.351,0.37
"2022-07-03 08:45:00",4596,313,"COMPASS_PTR_UP",12.68,0.312,0.491,0.283,0.436,0.365,0.346,0.439,0.319,0.383,0.429,0.35,0.37
"2022-07-03 09:00:00",4597,313,"COMPASS_PTR_UP",13.1,0.31,0.489,0.282,0.431,0.364,0.344,0.439,0.317,0.382,0.429,0.347,0.37
"2022-07-03 09:15:00",4598,313,"COMPASS_PTR_UP",13.06,0.308,0.486,0.28,0.427,0.363,0.343,0.439,0.315,0.381,0.429,0.345,0.369
"2022-07-03 09:30:00",4599,313,"COMPASS_PTR_UP",13.02,0.307,0.484,0.279,0.424,0.363,0.342,0.438,0.313,0.381,0.428,0.343,0.368
"2022-07-03 09:45:00",4600,313,"COMPASS_PTR_UP",13,0.305,0.482,0.277,0.421,0.362,0.34,0.437,0.311,0.38,0.427,0.342,0.367
"2022-07-03 10:00:00",4601,313,"COMPASS_PTR_UP",13.03,0.303,0.48,0.276,0.418,0.362,0.339,0.437,0.309,0.38,0.426,0.34,0.365
"2022-07-03 10:15:00",4602,313,"COMPASS_PTR_UP",13.01,0.302,0.479,0.275,0.416,0.361,0.338,0.436,0.309,0.38,0.425,0.34,0.366
"2022-07-03 10:30:00",4603,313,"COMPASS_PTR_UP",13,0.302,0.478,0.275,0.414,0.361,0.338,0.437,0.308,0.379,0.425,0.339,0.37
"2022-07-03 10:45:00",4604,313,"COMPASS_PTR_UP",12.66,0.301,0.477,0.275,0.413,0.36,0.338,0.438,0.308,0.379,0.424,0.338,0.374
"2022-07-03 11:00:00",4605,313,"COMPASS_PTR_UP",12.56,0.301,0.477,0.275,0.412,0.36,0.338,0.439,0.309,0.379,0.424,0.338,0.376
"2022-07-03 11:15:00",4606,313,"COMPASS_PTR_UP",12.57,0.297,0.476,0.272,0.411,0.358,0.335,0.441,0.305,0.378,0.423,0.337,0.374
"2022-07-03 11:30:00",4607,313,"COMPASS_PTR_UP",12.57,0.297,0.476,0.272,0.411,0.358,0.335,0.445,0.305,0.377,0.423,0.338,0.374
"2022-07-03 11:45:00",4608,313,"COMPASS_PTR_UP",12.54,0.297,0.475,0.271,0.411,0.358,0.335,0.448,0.305,0.377,0.423,0.339,0.374
"2022-07-03 12:00:00",4609,313,"COMPASS_PTR_UP",12.56,0.297,0.474,0.272,0.412,0.358,0.337,0.453,0.305,0.377,0.424,0.34,0.375
"2022-07-03 12:15:00",4610,313,"COMPASS_PTR_UP",12.54,0.297,0.474,0.272,0.412,0.359,0.339,0.458,0.306,0.377,0.426,0.341,0.376
"2022-07-03 12:30:00",4611,313,"COMPASS_PTR_UP",12.55,0.297,0.473,0.274,0.413,0.36,0.343,0.463,0.308,0.377,0.428,0.342,0.378
"2022-07-03 12:45:00",4612,313,"COMPASS_PTR_UP",12.57,0.298,0.474,0.275,0.414,0.36,0.35,0.466,0.309,0.377,0.43,0.342,0.381
"2022-07-03 13:00:00",4613,313,"COMPASS_PTR_UP",12.56,0.298,0.474,0.275,0.414,0.361,0.355,0.47,0.309,0.378,0.431,0.342,0.383
"2022-07-03 13:15:00",4614,313,"COMPASS_PTR_UP",12.57,0.297,0.474,0.275,0.415,0.362,0.355,0.473,0.309,0.377,0.432,0.342,0.386
"2022-07-03 13:30:00",4615,313,"COMPASS_PTR_UP",12.55,0.298,0.474,0.275,0.415,0.362,0.356,0.474,0.309,0.378,0.433,0.342,0.388
"2022-07-03 13:45:00",4616,313,"COMPASS_PTR_UP",12.54,0.297,0.475,0.275,0.415,0.362,0.356,0.476,0.308,0.377,0.434,0.341,0.391
"2022-07-03 14:00:00",4617,313,"COMPASS_PTR_UP",12.55,0.297,0.475,0.275,0.416,0.363,0.36,0.477,0.308,0.377,0.434,0.341,0.393
"2022-07-03 14:15:00",4618,313,"COMPASS_PTR_UP",12.55,0.297,0.475,0.275,0.416,0.363,0.365,0.478,0.307,0.377,0.435,0.341,0.395
"2022-07-03 14:30:00",4619,313,"COMPASS_PTR_UP",12.56,0.296,0.475,0.274,0.416,0.364,0.372,0.479,0.307,0.377,0.435,0.341,0.397
"2022-07-03 14:45:00",4620,313,"COMPASS_PTR_UP",12.56,0.296,0.475,0.275,0.416,0.364,0.376,0.479,0.307,0.377,0.436,0.342,0.398
