"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-10-23 03:15:00",15314,312,"COMPASS_PTR_TR",11.92,2102.83,12.3,14,2243.6,11.9,15,2213.41,12.1,19,2140.26,12.3,8,2480.41,12.6,157,2544.49,12.1,93
"2022-10-23 03:30:00",15315,312,"COMPASS_PTR_TR",11.92,2103.19,12.2,14,2240.6,11.9,15,2213.42,12.1,23,2132.05,12.3,8,2480.38,12.6,171,2543.52,12.1,84
"2022-10-23 03:45:00",15316,312,"COMPASS_PTR_TR",11.92,2101.88,12.2,13,2241.58,11.9,14,2213.86,12.1,21,2131.49,12.3,8,2481.8,12.6,169,2545.31,12.1,85
"2022-10-23 04:00:00",15317,312,"COMPASS_PTR_TR",11.92,2102.16,12.2,15,2242.7,11.9,14,2213.87,12,20,2140.26,12.2,9,2479.87,12.6,166,2543.13,12.1,84
"2022-10-23 04:15:00",15318,312,"COMPASS_PTR_TR",11.92,2102.52,12.2,14,2242.14,11.8,14,2211.73,12,20,2131.53,12.2,10,2480.2,12.6,154,2543.57,12.1,84
"2022-10-23 04:30:00",15319,312,"COMPASS_PTR_TR",11.92,2102.79,12.1,13,2243,11.8,14,2211.66,12,21,2132.31,12.2,8,2482.09,12.6,165,2543.49,12.1,83
"2022-10-23 04:45:00",15320,312,"COMPASS_PTR_TR",11.92,2101.41,12.1,14,2243.55,11.8,18,2213.72,12,19,2140.32,12.2,11,2480.71,12.7,170,2544.82,12.1,90
"2022-10-23 05:00:00",15321,312,"COMPASS_PTR_TR",11.92,2103.36,12.1,14,2242.67,11.8,18,2211.97,12,20,2132.27,12.2,7,2481.51,12.7,161,2545.2,12.1,94
"2022-10-23 05:15:00",15322,312,"COMPASS_PTR_TR",11.92,2103.21,12.1,15,2241.25,11.8,13,2212.54,11.9,21,2132.3,12.1,9,2479.95,12.7,157,2544.2,12.1,84
"2022-10-23 05:30:00",15323,312,"COMPASS_PTR_TR",11.92,2101.86,12,14,2241.67,11.8,15,2213.4,11.9,18,2132.48,12.1,9,2480.23,12.7,161,2544.2,12.1,86
"2022-10-23 05:45:00",15324,312,"COMPASS_PTR_TR",11.92,2101.41,12,14,2243.61,11.8,15,2214.01,11.9,19,2131.86,12.1,7,2480.04,12.7,170,2545.72,12.1,89
"2022-10-23 06:00:00",15325,312,"COMPASS_PTR_TR",11.92,2102.72,12,14,2242.66,11.7,14,2213.35,11.9,20,2140.04,12.1,8,2481.85,12.7,166,2545.26,12.1,97
"2022-10-23 06:15:00",15326,312,"COMPASS_PTR_TR",11.92,2102.98,12,13,2242.32,11.7,14,2214.97,11.9,20,2140.4,12.1,9,2481.69,12.7,162,2544.79,12.1,86
"2022-10-23 06:30:00",15327,312,"COMPASS_PTR_TR",11.92,2103.54,12,14,2241.44,11.7,14,2214.04,11.8,19,2132.31,12.1,8,2481.4,12.7,165,2543.79,12.1,95
"2022-10-23 06:45:00",15328,312,"COMPASS_PTR_TR",11.92,2102.41,12,13,2242.17,11.7,15,2217.09,11.8,18,2140.11,12.1,8,2481.83,12.7,167,2543.93,12.1,91
"2022-10-23 07:00:00",15329,312,"COMPASS_PTR_TR",11.92,2103.42,12,13,2242.41,11.7,14,2213.33,11.8,20,2131.87,12.1,9,2481.45,12.7,158,2544.11,12.1,91
"2022-10-23 07:15:00",15330,312,"COMPASS_PTR_TR",11.92,2103.39,11.9,15,2242.5,11.7,12,2214.66,11.8,24,2132.03,12,9,2481.39,12.7,160,2544.03,12.1,87
"2022-10-23 07:30:00",15331,312,"COMPASS_PTR_TR",11.92,2103.07,11.9,14,2240.84,11.6,13,2212.42,11.7,20,2140.83,12,8,2479.89,12.7,158,2544.75,12.1,98
"2022-10-23 07:45:00",15332,312,"COMPASS_PTR_TR",11.92,2103.3,11.9,14,2243.66,11.6,15,2214.17,11.7,21,2140.17,12,8,2479.99,12.7,167,2543.57,12.1,85
"2022-10-23 08:00:00",15333,312,"COMPASS_PTR_TR",11.92,2103.34,11.9,13,2243.86,11.6,15,2215.17,11.7,21,2131.72,12,8,2479.71,12.7,156,2544.71,12.1,87
"2022-10-23 08:15:00",15334,312,"COMPASS_PTR_TR",11.92,2101.68,11.9,14,2241.73,11.6,15,2215.46,11.7,20,2132.07,12,8,2481.85,12.7,167,2545.06,12.1,88
"2022-10-23 08:30:00",15335,312,"COMPASS_PTR_TR",11.92,2102.61,11.9,13,2241.74,11.6,14,2213.37,11.8,21,2131.49,12,10,2480.08,12.7,167,2545.4,12.1,91
"2022-10-23 08:45:00",15336,312,"COMPASS_PTR_TR",11.92,2103.05,11.9,11,2241.58,11.6,14,2215.2,11.8,19,2131.84,12,7,2479.75,12.7,161,2544.5,12.1,81
"2022-10-23 09:00:00",15337,312,"COMPASS_PTR_TR",11.92,2102.44,11.9,14,2240.86,11.7,17,2214.14,11.9,22,2131.54,12,9,2481.25,12.7,159,2545.32,12.1,87
"2022-10-23 09:15:00",15338,312,"COMPASS_PTR_TR",11.93,2101.91,12,14,2241.2,11.7,14,2213.72,12,20,2131.61,12,8,2480.27,12.6,168,2544.21,12.1,85
"2022-10-23 09:30:00",15339,312,"COMPASS_PTR_TR",11.93,2101.93,12.1,12,2241.43,11.8,13,2213.45,12.1,19,2140.01,12.1,8,2479.99,12.6,159,2543.84,12.1,93
"2022-10-23 09:45:00",15340,312,"COMPASS_PTR_TR",11.93,2102.18,12.1,14,2241.5,11.8,14,2215.18,12.3,21,2139.86,12.1,9,2479.64,12.6,160,2542.86,12.1,90
"2022-10-23 10:00:00",15341,312,"COMPASS_PTR_TR",11.93,2102.33,12.2,14,2240.88,11.9,14,2213.07,12.4,19,2140.01,12.2,8,2480.42,12.6,171,2543.17,12.1,97
"2022-10-23 10:15:00",15342,312,"COMPASS_PTR_TR",11.93,2101.44,12.3,12,2241.64,12,16,2214.85,12.5,24,2139.59,12.3,8,2480.4,12.6,169,2545.13,12.1,93
"2022-10-23 10:30:00",15343,312,"COMPASS_PTR_TR",11.93,2102.3,12.4,12,2241.37,12.1,14,2214.86,12.6,21,2139.84,12.3,9,2481.62,12.6,174,2542.66,12.1,92
"2022-10-23 10:45:00",15344,312,"COMPASS_PTR_TR",11.93,2101.94,12.5,13,2241.31,12.2,15,2213.49,12.8,21,2140.29,12.4,8,2481.31,12.6,158,2544.44,12.1,88
"2022-10-23 11:00:00",15345,312,"COMPASS_PTR_TR",11.93,2102.81,12.6,14,2240.65,12.3,14,2211.66,12.9,21,2139.4,12.5,9,2481.49,12.6,158,2544.09,12.1,86
"2022-10-23 11:15:00",15346,312,"COMPASS_PTR_TR",11.93,2102.67,12.7,15,2241.4,12.4,14,2214.1,13.1,23,2131.69,12.6,9,2480.7,12.6,163,2543.01,12.1,90
"2022-10-23 11:30:00",15347,312,"COMPASS_PTR_TR",11.93,2101.1,12.8,15,2241.94,12.6,15,2214.66,13.3,20,2131.63,12.7,14,2479.71,12.6,167,2545.06,12.1,97
"2022-10-23 11:45:00",15348,312,"COMPASS_PTR_TR",11.93,2102.48,13,13,2241.14,12.7,18,2210.98,13.5,19,2139.26,12.8,7,2481.73,12.6,159,2544.89,12.1,80
"2022-10-23 12:00:00",15349,312,"COMPASS_PTR_TR",11.93,2102,13.1,13,2238.91,12.9,15,2211.32,13.7,24,2131.48,12.9,8,2479.94,12.7,156,2545.11,12.1,86
"2022-10-23 12:15:00",15350,312,"COMPASS_PTR_TR",11.93,2100.81,13.2,12,2239.52,13,14,2212.43,13.8,21,2131.08,13,9,2481.33,12.7,156,2543.57,12.1,90
"2022-10-23 12:30:00",15351,312,"COMPASS_PTR_TR",11.93,2101.11,13.3,14,2241.21,13.2,15,2213.26,14,19,2139.04,13,9,2481.89,12.7,159,2543.42,12.1,95
"2022-10-23 12:45:00",15352,312,"COMPASS_PTR_TR",11.93,2101.74,13.4,12,2239.82,13.3,15,2213.84,14.1,23,2131.29,13.1,9,2480.7,12.7,169,2543.21,12.1,83
"2022-10-23 13:00:00",15353,312,"COMPASS_PTR_TR",11.93,2100.88,13.6,15,2240.62,13.4,19,2212.99,14.3,20,2131.47,13.2,9,2480.59,12.7,158,2543.32,12.1,90
"2022-10-23 13:15:00",15354,312,"COMPASS_PTR_TR",11.93,2100.59,13.6,15,2238.58,13.5,13,2212.31,14.4,21,2139.29,13.3,8,2481.46,12.7,161,2542.93,12.1,82
"2022-10-23 13:30:00",15355,312,"COMPASS_PTR_TR",11.93,2101.82,13.7,13,2240.21,13.6,14,2210.97,14.5,20,2132.3,13.4,10,2482.18,12.7,161,2542.88,12.1,96
"2022-10-23 13:45:00",15356,312,"COMPASS_PTR_TR",11.93,2102.61,13.8,12,2240.43,13.6,16,2214.42,14.5,22,2131.39,13.5,8,2481.56,12.7,159,2542.58,12.1,90
"2022-10-23 14:00:00",15357,312,"COMPASS_PTR_TR",11.93,2102.2,13.9,12,2239.47,13.7,16,2214.64,14.6,23,2131.22,13.5,8,2481.22,12.7,157,2543.18,12.1,95
"2022-10-23 14:15:00",15358,312,"COMPASS_PTR_TR",11.93,2100.78,13.9,16,2239.38,13.8,16,2212.44,14.7,20,2139.57,13.6,7,2480.94,12.7,169,2542.87,12.2,87
"2022-10-23 14:30:00",15359,312,"COMPASS_PTR_TR",11.93,2101.54,14,15,2237.65,13.8,14,2212.53,14.7,21,2131.14,13.6,8,2481.01,12.7,174,2542.88,12.2,94
"2022-10-23 14:45:00",15360,312,"COMPASS_PTR_TR",11.93,2100.99,14,14,2237.98,13.8,16,2214.33,14.7,20,2131.29,13.7,10,2481.44,12.8,158,2543.41,12.2,88
"2022-10-23 15:00:00",15361,312,"COMPASS_PTR_TR",11.93,2100.5,14.1,14,2239.55,13.9,14,2214.14,14.8,20,2131.87,13.8,8,2480.04,12.8,170,2543.72,12.2,84
"2022-10-23 15:15:00",15362,312,"COMPASS_PTR_TR",11.93,2101.76,14.2,17,2239.32,13.9,16,2213.26,14.8,20,2131.24,13.8,9,2480.29,12.8,177,2543.34,12.2,82
"2022-10-23 15:30:00",15363,312,"COMPASS_PTR_TR",11.93,2102.19,14.2,15,2239.97,14,14,2212.64,14.8,22,2138.92,13.8,8,2481.44,12.8,167,2542.66,12.2,96
"2022-10-23 15:45:00",15364,312,"COMPASS_PTR_TR",11.93,2101.9,14.2,15,2238.5,14,16,2215.13,14.8,22,2138.85,13.9,10,2481.37,12.8,163,2543.38,12.3,86
"2022-10-23 16:00:00",15365,312,"COMPASS_PTR_TR",11.93,2102.67,14.3,15,2237.93,14,15,2212.58,14.8,21,2131.56,13.9,8,2480.97,12.8,164,2542.68,12.3,82
"2022-10-23 16:15:00",15366,312,"COMPASS_PTR_TR",11.93,2101.41,14.3,13,2238.61,14,13,2210.73,14.8,24,2138.9,13.9,8,2479.85,12.8,172,2543.71,12.3,83
"2022-10-23 16:30:00",15367,312,"COMPASS_PTR_TR",11.93,2102.34,14.3,14,2238.48,14.1,13,2211.09,14.8,20,2131.26,14,9,2481.17,12.9,167,2544.86,12.3,95
"2022-10-23 16:45:00",15368,312,"COMPASS_PTR_TR",11.93,2102.44,14.3,13,2238.19,14.1,12,2214.56,14.8,21,2131.56,14,10,2479.69,12.9,170,2543.65,12.3,92
"2022-10-23 17:00:00",15369,312,"COMPASS_PTR_TR",11.93,2101.32,14.3,15,2237.39,14.1,15,2215.1,14.8,22,2131.26,14,9,2479.87,12.9,169,2543.05,12.4,85
"2022-10-23 17:15:00",15370,312,"COMPASS_PTR_TR",11.93,2101.11,14.3,14,2239.53,14.1,18,2215.04,14.8,24,2139.62,14,14,2480.91,12.9,169,2543.18,12.4,89
"2022-10-23 17:30:00",15371,312,"COMPASS_PTR_TR",11.93,2102.37,14.4,13,2239.39,14.1,18,2213.35,14.7,21,2131.75,14.1,9,2480.83,12.9,173,2543.4,12.4,85
"2022-10-23 17:45:00",15372,312,"COMPASS_PTR_TR",11.93,2101.21,14.4,15,2237.15,14.1,16,2212,14.7,20,2131.81,14.1,8,2480.62,13,173,2543.39,12.4,86
"2022-10-23 18:00:00",15373,312,"COMPASS_PTR_TR",11.93,2102.3,14.4,14,2239.13,14,14,2213,14.7,20,2131.46,14.1,8,2481.29,13,165,2543.67,12.4,86
"2022-10-23 18:15:00",15374,312,"COMPASS_PTR_TR",11.93,2102.46,14.4,13,2238.28,14,14,2213.49,14.6,20,2139.45,14.1,8,2479.43,13,167,2543.79,12.5,88
"2022-10-23 18:30:00",15375,312,"COMPASS_PTR_TR",11.93,2102.33,14.3,13,2238.55,14,16,2211.96,14.6,20,2139.5,14.1,8,2479.95,13,165,2544.21,12.5,91
"2022-10-23 18:45:00",15376,312,"COMPASS_PTR_TR",11.93,2102.51,14.3,14,2238.62,13.9,15,2213.03,14.5,19,2139.89,14,9,2479.86,13,171,2543.97,12.5,84
"2022-10-23 19:00:00",15377,312,"COMPASS_PTR_TR",11.93,2102.66,14.3,14,2239.27,13.9,15,2213.4,14.5,22,2131.5,14,7,2481.14,13,169,2544.06,12.5,87
"2022-10-23 19:15:00",15378,312,"COMPASS_PTR_TR",11.93,2102.18,14.2,13,2237.14,13.8,15,2215.3,14.4,19,2139.53,14,9,2479.6,13.1,169,2546.37,12.5,93
"2022-10-23 19:30:00",15379,312,"COMPASS_PTR_TR",11.93,2101.56,14.2,13,2239.68,13.8,16,2214.4,14.3,20,2131.88,14,8,2479.69,13.1,171,2543.91,12.6,97
"2022-10-23 19:45:00",15380,312,"COMPASS_PTR_TR",11.92,2101.03,14.2,13,2237.9,13.8,14,2215.58,14.2,21,2131.62,13.9,7,2479.81,13.1,157,2544.53,12.6,85
"2022-10-23 20:00:00",15381,312,"COMPASS_PTR_TR",11.92,2102.3,14.1,14,2239.92,13.7,14,2213.91,14.2,22,2139.52,13.9,8,2481.52,13.1,161,2543.71,12.6,94
"2022-10-23 20:15:00",15382,312,"COMPASS_PTR_TR",11.92,2101.56,14.1,16,2239.9,13.7,14,2213.44,14.1,18,2132.01,13.9,9,2480.45,13.1,169,2546.42,12.6,97
"2022-10-23 20:30:00",15383,312,"COMPASS_PTR_TR",11.92,2102.65,14,14,2239.8,13.6,15,2215.61,14,20,2139.87,13.8,9,2479.54,13.1,160,2546.23,12.6,84
"2022-10-23 20:45:00",15384,312,"COMPASS_PTR_TR",11.92,2101.58,14,13,2240.56,13.6,15,2212.3,14,20,2132.19,13.8,9,2481.37,13.1,162,2544.2,12.6,90
"2022-10-23 21:00:00",15385,312,"COMPASS_PTR_TR",11.92,2101.79,13.9,14,2237.97,13.5,15,2213.22,13.9,22,2132.3,13.8,8,2480.66,13.2,162,2545.06,12.6,92
"2022-10-23 21:15:00",15386,312,"COMPASS_PTR_TR",11.92,2101.12,13.9,14,2240.17,13.5,16,2214.77,13.8,22,2132.92,13.7,9,2481.01,13.2,167,2543.63,12.7,84
"2022-10-23 21:30:00",15387,312,"COMPASS_PTR_TR",11.92,2101,13.8,15,2240.07,13.4,15,2213.62,13.8,22,2140.13,13.7,8,2480.12,13.2,177,2544.1,12.7,85
"2022-10-23 21:45:00",15388,312,"COMPASS_PTR_TR",11.92,2101.79,13.8,13,2240.08,13.4,16,2212.41,13.7,20,2140.58,13.7,8,2479.53,13.2,166,2547.01,12.7,90
"2022-10-23 22:00:00",15389,312,"COMPASS_PTR_TR",11.92,2101.66,13.7,14,2239.04,13.3,13,2212.57,13.7,22,2132.43,13.6,10,2481.46,13.2,164,2546.86,12.7,97
"2022-10-23 22:15:00",15390,312,"COMPASS_PTR_TR",11.92,2100.85,13.7,16,2240.45,13.3,15,2213.39,13.6,19,2140.2,13.6,10,2481.48,13.2,172,2544.2,12.7,89
"2022-10-23 22:30:00",15391,312,"COMPASS_PTR_TR",11.92,2103.02,13.6,13,2238.69,13.2,14,2214.99,13.5,22,2132.36,13.5,9,2480.52,13.2,160,2544.12,12.7,88
"2022-10-23 22:45:00",15392,312,"COMPASS_PTR_TR",11.92,2103.38,13.6,14,2238.04,13.2,15,2215.1,13.5,19,2131.85,13.5,14,2478.95,13.2,159,2543.96,12.7,94
"2022-10-23 23:00:00",15393,312,"COMPASS_PTR_TR",11.92,2102.26,13.5,12,2238.24,13.1,15,2212.43,13.4,19,2131.92,13.5,8,2479.59,13.2,161,2546.78,12.7,84
"2022-10-23 23:15:00",15394,312,"COMPASS_PTR_TR",11.92,2100.88,13.5,14,2240.46,13.1,18,2215.04,13.4,20,2139.95,13.4,8,2480.47,13.2,170,2546.07,12.7,93
"2022-10-23 23:30:00",15395,312,"COMPASS_PTR_TR",11.92,2102.95,13.4,15,2239.5,13,13,2214.96,13.3,19,2132.14,13.4,7,2480.97,13.3,178,2543.74,12.8,90
"2022-10-23 23:45:00",15396,312,"COMPASS_PTR_TR",11.92,2100.97,13.4,14,2240.52,13,16,2213.66,13.2,20,2140.63,13.3,10,2480.57,13.3,164,2544.04,12.8,84
"2022-10-24 00:00:00",15397,312,"COMPASS_PTR_TR",11.92,2101.78,13.3,13,2240.62,13,15,2214.89,13.2,21,2139.96,13.3,9,2479.91,13.3,174,2543.41,12.8,91
"2022-10-24 00:15:00",15398,312,"COMPASS_PTR_TR",11.92,2101.69,13.3,15,2239.64,12.9,14,2213.59,13.1,21,2131.91,13.3,7,2481,13.3,172,2546.56,12.8,87
"2022-10-24 00:30:00",15399,312,"COMPASS_PTR_TR",11.92,2102.89,13.3,13,2239.39,12.9,17,2213.59,13.1,20,2139.87,13.2,7,2480.4,13.3,176,2543.9,12.8,87
"2022-10-24 00:45:00",15400,312,"COMPASS_PTR_TR",11.92,2102.39,13.2,14,2239.28,12.8,15,2213.63,13,21,2132.42,13.2,8,2480.64,13.3,164,2546.44,12.8,96
"2022-10-24 01:00:00",15401,312,"COMPASS_PTR_TR",11.92,2101.63,13.2,15,2238.85,12.8,15,2215.51,13,21,2139.98,13.1,7,2479.28,13.3,165,2546.35,12.8,94
"2022-10-24 01:15:00",15402,312,"COMPASS_PTR_TR",11.92,2102.25,13.1,13,2240.93,12.7,17,2213.65,12.9,21,2132.07,13.1,11,2480.78,13.3,159,2544.54,12.8,92
"2022-10-24 01:30:00",15403,312,"COMPASS_PTR_TR",11.92,2103.17,13.1,14,2241.49,12.7,16,2212.22,12.9,21,2140.16,13.1,11,2480.65,13.3,160,2546.36,12.8,86
"2022-10-24 01:45:00",15404,312,"COMPASS_PTR_TR",11.92,2101.35,13,14,2239.34,12.7,14,2212.37,12.8,18,2131.94,13,7,2479.92,13.3,173,2543.37,12.8,93
"2022-10-24 02:00:00",15405,312,"COMPASS_PTR_TR",11.92,2101.63,13,14,2238,12.6,14,2214.44,12.8,21,2131.89,13,9,2479.9,13.3,162,2546.5,12.8,94
"2022-10-24 02:15:00",15406,312,"COMPASS_PTR_TR",11.92,2103.03,13,15,2240.67,12.6,15,2214.4,12.7,20,2131.98,13,7,2479.5,13.3,171,2543.73,12.8,87
"2022-10-24 02:30:00",15407,312,"COMPASS_PTR_TR",11.92,2102.14,12.9,14,2241.49,12.6,15,2213.76,12.7,24,2131.91,12.9,10,2480.59,13.3,172,2546.63,12.8,82
"2022-10-24 02:45:00",15408,312,"COMPASS_PTR_TR",11.92,2103.22,12.9,14,2239.67,12.5,14,2213.88,12.7,23,2132.39,12.9,9,2481.05,13.3,166,2543.67,12.8,93
"2022-10-24 03:00:00",15409,312,"COMPASS_PTR_TR",11.92,2102.55,12.8,14,2240.43,12.5,17,2215.28,12.6,21,2133,12.9,9,2480.73,13.3,164,2543.91,12.8,86
"2022-10-24 03:15:00",15410,312,"COMPASS_PTR_TR",11.92,2102.36,12.8,14,2239.87,12.5,14,2215.46,12.6,18,2140.42,12.8,10,2481.65,13.3,159,2546.57,12.8,89
"2022-10-24 03:30:00",15411,312,"COMPASS_PTR_TR",11.92,2101.39,12.7,13,2239.26,12.4,15,2215.27,12.5,21,2132.27,12.8,8,2481.55,13.3,156,2546.12,12.8,86
"2022-10-24 03:45:00",15412,312,"COMPASS_PTR_TR",11.92,2101.58,12.7,14,2238.3,12.4,15,2216.09,12.5,20,2132.38,12.8,8,2481.95,13.3,170,2544.65,12.8,94
"2022-10-24 04:00:00",15413,312,"COMPASS_PTR_TR",11.92,2101.81,12.7,15,2239.21,12.4,16,2214.07,12.4,20,2132.06,12.7,8,2480.68,13.3,157,2544.44,12.8,88
"2022-10-24 04:15:00",15414,312,"COMPASS_PTR_TR",11.92,2101.55,12.6,14,2240.86,12.3,14,2212.08,12.4,18,2140.72,12.7,8,2479.9,13.3,162,2543.88,12.8,91
"2022-10-24 04:30:00",15415,312,"COMPASS_PTR_TR",11.92,2103.12,12.6,15,2238.71,12.3,14,2211.9,12.4,21,2131.87,12.7,8,2480.67,13.3,159,2546.95,12.8,88
"2022-10-24 04:45:00",15416,312,"COMPASS_PTR_TR",11.92,2101.97,12.6,14,2239.92,12.3,14,2215.37,12.3,19,2132.12,12.6,10,2481.26,13.3,162,2544.1,12.8,85
"2022-10-24 05:00:00",15417,312,"COMPASS_PTR_TR",11.92,2103.27,12.5,13,2241.74,12.2,15,2212.21,12.3,21,2132.23,12.6,10,2479.43,13.3,164,2544.43,12.8,89
"2022-10-24 05:15:00",15418,312,"COMPASS_PTR_TR",11.92,2102.37,12.5,15,2239.52,12.2,15,2214.23,12.2,20,2132.36,12.6,8,2481.35,13.3,164,2547.21,12.7,90
"2022-10-24 05:30:00",15419,312,"COMPASS_PTR_TR",11.92,2101.35,12.5,16,2239.77,12.2,16,2213.84,12.2,21,2132.2,12.6,8,2481.03,13.3,171,2546.63,12.7,93
"2022-10-24 05:45:00",15420,312,"COMPASS_PTR_TR",11.92,2102.06,12.4,14,2241.08,12.1,17,2214.18,12.1,21,2132.03,12.5,9,2481.2,13.3,166,2544.58,12.7,88
"2022-10-24 06:00:00",15421,312,"COMPASS_PTR_TR",11.92,2101.57,12.4,15,2239.47,12.1,13,2214.38,12.1,21,2132.78,12.5,8,2481.08,13.3,164,2546.82,12.7,83
"2022-10-24 06:15:00",15422,312,"COMPASS_PTR_TR",11.92,2102.62,12.4,13,2239.28,12.1,12,2213.57,12.1,20,2132.12,12.5,8,2480.11,13.2,156,2544.05,12.7,90
"2022-10-24 06:30:00",15423,312,"COMPASS_PTR_TR",11.92,2102.5,12.3,17,2240.9,12,15,2213.96,12,18,2132.41,12.4,8,2479.82,13.2,162,2543.92,12.7,96
"2022-10-24 06:45:00",15424,312,"COMPASS_PTR_TR",11.92,2101.97,12.3,14,2239.82,12,14,2215.7,12,20,2132.59,12.4,9,2481.56,13.2,164,2544.29,12.7,87
"2022-10-24 07:00:00",15425,312,"COMPASS_PTR_TR",11.92,2103.22,12.3,12,2241.02,12,14,2216.14,11.9,19,2132.17,12.4,9,2480.98,13.2,175,2546.65,12.7,84
"2022-10-24 07:15:00",15426,312,"COMPASS_PTR_TR",11.92,2101.6,12.2,13,2241.48,11.9,16,2213.71,11.9,20,2132.44,12.4,8,2481.41,13.2,160,2544.43,12.7,91
"2022-10-24 07:30:00",15427,312,"COMPASS_PTR_TR",11.92,2102.12,12.2,15,2240.1,11.9,13,2214.4,11.9,21,2140.76,12.3,8,2479.28,13.2,169,2543.91,12.7,90
"2022-10-24 07:45:00",15428,312,"COMPASS_PTR_TR",11.92,2101.23,12.2,14,2239.02,11.9,12,2213.97,11.8,21,2132.64,12.3,10,2480.08,13.2,158,2545.04,12.7,89
"2022-10-24 08:00:00",15429,312,"COMPASS_PTR_TR",11.92,2102.19,12.1,15,2238.86,11.9,12,2215.79,11.8,18,2132.35,12.3,8,2481.38,13.2,170,2544.54,12.7,91
"2022-10-24 08:15:00",15430,312,"COMPASS_PTR_TR",11.92,2102.14,12.1,13,2238.87,11.9,13,2215.76,11.9,20,2140.56,12.3,9,2479.9,13.2,169,2546.17,12.7,85
"2022-10-24 08:30:00",15431,312,"COMPASS_PTR_TR",11.92,2102.73,12.1,15,2239.84,11.9,12,2213.06,11.9,21,2141.03,12.3,9,2480.16,13.2,172,2543.75,12.7,91
"2022-10-24 08:45:00",15432,312,"COMPASS_PTR_TR",11.92,2101.5,12.1,13,2239.59,11.9,14,2215.82,11.9,22,2132.05,12.3,7,2480.14,13.2,167,2544.2,12.7,85
"2022-10-24 09:00:00",15433,312,"COMPASS_PTR_TR",11.92,2101.92,12.2,14,2238.97,11.9,11,2214.46,12,22,2140.27,12.3,8,2480.27,13.2,157,2543.24,12.7,93
"2022-10-24 09:15:00",15434,312,"COMPASS_PTR_TR",11.92,2103.05,12.2,14,2240.66,11.9,16,2212.66,12.1,20,2132.54,12.3,7,2479.96,13.2,153,2544.76,12.7,82
"2022-10-24 09:30:00",15435,312,"COMPASS_PTR_TR",11.92,2101.71,12.3,12,2240.33,12,14,2215.5,12.2,22,2132.13,12.3,7,2481.83,13.2,160,2544.2,12.6,85
"2022-10-24 09:45:00",15436,312,"COMPASS_PTR_TR",11.93,2102.21,12.3,16,2239.94,12,16,2216.04,12.3,20,2132.28,12.4,10,2479.38,13.2,161,2544.3,12.6,87
"2022-10-24 10:00:00",15437,312,"COMPASS_PTR_TR",11.93,2102.35,12.4,13,2240.58,12.1,12,2213.94,12.4,20,2132.15,12.4,10,2479.37,13.2,170,2543.23,12.6,103
"2022-10-24 10:15:00",15438,312,"COMPASS_PTR_TR",11.93,2102.65,12.5,14,2239.53,12.2,11,2213.59,12.5,20,2140.08,12.4,9,2481.01,13.2,170,2543.75,12.6,82
"2022-10-24 10:30:00",15439,312,"COMPASS_PTR_TR",11.93,2101.97,12.5,15,2240.06,12.2,12,2213.92,12.6,23,2140.54,12.5,8,2479.8,13.2,164,2544.51,12.6,85
"2022-10-24 10:45:00",15440,312,"COMPASS_PTR_TR",11.93,2102.52,12.6,12,2239.04,12.3,13,2212.09,12.8,21,2131.93,12.6,9,2480.14,13.1,169,2544.03,12.6,96
"2022-10-24 11:00:00",15441,312,"COMPASS_PTR_TR",11.93,2103.02,12.7,12,2238.82,12.4,15,2213.5,12.9,20,2139.96,12.6,8,2479.2,13.1,159,2542.99,12.6,93
"2022-10-24 11:15:00",15442,312,"COMPASS_PTR_TR",11.93,2102.15,12.8,12,2238.67,12.6,14,2213.55,13.1,22,2132.06,12.7,9,2479.23,13.1,156,2543.07,12.6,78
"2022-10-24 11:30:00",15443,312,"COMPASS_PTR_TR",11.93,2101.28,12.9,15,2239.24,12.7,14,2215.09,13.2,20,2131.43,12.8,9,2480.5,13.1,167,2543.12,12.6,83
"2022-10-24 11:45:00",15444,312,"COMPASS_PTR_TR",11.93,2100.85,13.1,15,2237.83,12.9,16,2212.82,13.4,21,2131.8,12.9,9,2481.48,13.1,167,2543.41,12.6,91
"2022-10-24 12:00:00",15445,312,"COMPASS_PTR_TR",11.93,2100.96,13.2,13,2238.19,13,16,2213.42,13.6,21,2139.04,13,8,2481.45,13.1,160,2543.3,12.6,82
"2022-10-24 12:15:00",15446,312,"COMPASS_PTR_TR",11.93,2102,13.3,13,2238.43,13.2,16,2211.49,13.8,22,2131.72,13.1,9,2481.93,13.1,171,2543.7,12.6,88
"2022-10-24 12:30:00",15447,312,"COMPASS_PTR_TR",11.93,2101.98,13.4,17,2238.7,13.3,15,2211.28,14,21,2139.74,13.2,7,2480.07,13.1,160,2543.61,12.6,91
