"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-09-01 22:30:00",10399,313,"COMPASS_PTR_UP",11.86,0.486,0.551,0.432,0.524,0.414,0.498,0.534,0.459,0.486,0.433,0.452,0.462
"2022-09-01 22:45:00",10400,313,"COMPASS_PTR_UP",11.86,0.49,0.553,0.434,0.525,0.415,0.501,0.537,0.461,0.486,0.433,0.453,0.462
"2022-09-01 23:00:00",10401,313,"COMPASS_PTR_UP",11.86,0.492,0.555,0.436,0.525,0.415,0.503,0.538,0.462,0.487,0.434,0.454,0.463
"2022-09-01 23:15:00",10402,313,"COMPASS_PTR_UP",11.86,0.492,0.557,0.435,0.526,0.414,0.503,0.539,0.462,0.487,0.434,0.455,0.463
"2022-09-01 23:30:00",10403,313,"COMPASS_PTR_UP",11.86,0.491,0.556,0.432,0.526,0.412,0.502,0.538,0.46,0.487,0.434,0.455,0.462
"2022-09-01 23:45:00",10404,313,"COMPASS_PTR_UP",11.86,0.493,0.556,0.434,0.526,0.412,0.503,0.538,0.461,0.487,0.434,0.455,0.462
"2022-09-02 00:00:00",10405,313,"COMPASS_PTR_UP",11.86,0.494,0.558,0.435,0.526,0.412,0.503,0.538,0.462,0.487,0.434,0.456,0.462
"2022-09-02 00:15:00",10406,313,"COMPASS_PTR_UP",11.86,0.494,0.557,0.434,0.526,0.411,0.503,0.538,0.462,0.487,0.434,0.456,0.462
"2022-09-02 00:30:00",10407,313,"COMPASS_PTR_UP",11.86,0.494,0.558,0.433,0.526,0.411,0.504,0.538,0.462,0.487,0.435,0.456,0.462
"2022-09-02 00:45:00",10408,313,"COMPASS_PTR_UP",11.85,0.495,0.558,0.435,0.527,0.411,0.504,0.538,0.463,0.488,0.435,0.457,0.462
"2022-09-02 01:00:00",10409,313,"COMPASS_PTR_UP",11.86,0.495,0.559,0.434,0.527,0.411,0.504,0.539,0.463,0.489,0.435,0.457,0.462
"2022-09-02 01:15:00",10410,313,"COMPASS_PTR_UP",11.86,0.495,0.558,0.433,0.527,0.411,0.504,0.539,0.462,0.489,0.435,0.457,0.462
"2022-09-02 01:30:00",10411,313,"COMPASS_PTR_UP",11.86,0.498,0.559,0.436,0.527,0.412,0.505,0.54,0.464,0.49,0.435,0.457,0.462
"2022-09-02 01:45:00",10412,313,"COMPASS_PTR_UP",11.86,0.501,0.56,0.439,0.528,0.414,0.507,0.541,0.467,0.491,0.436,0.459,0.463
"2022-09-02 02:00:00",10413,313,"COMPASS_PTR_UP",11.86,0.499,0.56,0.437,0.528,0.413,0.505,0.54,0.466,0.491,0.436,0.459,0.463
"2022-09-02 02:15:00",10414,313,"COMPASS_PTR_UP",11.86,0.499,0.561,0.437,0.528,0.413,0.505,0.54,0.465,0.491,0.436,0.459,0.462
"2022-09-02 02:30:00",10415,313,"COMPASS_PTR_UP",11.86,0.497,0.56,0.434,0.527,0.412,0.504,0.539,0.464,0.49,0.436,0.458,0.462
"2022-09-02 02:45:00",10416,313,"COMPASS_PTR_UP",11.85,0.497,0.559,0.433,0.527,0.411,0.504,0.539,0.463,0.49,0.436,0.458,0.462
"2022-09-02 03:00:00",10417,313,"COMPASS_PTR_UP",11.86,0.496,0.559,0.432,0.527,0.411,0.503,0.539,0.462,0.49,0.435,0.458,0.461
"2022-09-02 03:15:00",10418,313,"COMPASS_PTR_UP",11.86,0.493,0.557,0.427,0.528,0.41,0.502,0.537,0.459,0.489,0.435,0.456,0.46
"2022-09-02 03:30:00",10419,313,"COMPASS_PTR_UP",11.85,0.493,0.556,0.427,0.527,0.409,0.501,0.537,0.459,0.489,0.435,0.456,0.46
"2022-09-02 03:45:00",10420,313,"COMPASS_PTR_UP",11.85,0.492,0.555,0.427,0.527,0.409,0.5,0.537,0.459,0.488,0.435,0.455,0.46
"2022-09-02 04:00:00",10421,313,"COMPASS_PTR_UP",11.86,0.49,0.554,0.425,0.527,0.409,0.5,0.536,0.457,0.488,0.435,0.454,0.46
"2022-09-02 04:15:00",10422,313,"COMPASS_PTR_UP",11.85,0.488,0.553,0.423,0.527,0.408,0.499,0.535,0.456,0.487,0.434,0.454,0.459
"2022-09-02 04:30:00",10423,313,"COMPASS_PTR_UP",11.85,0.49,0.554,0.425,0.527,0.409,0.5,0.535,0.457,0.487,0.435,0.453,0.459
"2022-09-02 04:45:00",10424,313,"COMPASS_PTR_UP",11.85,0.492,0.556,0.426,0.527,0.41,0.501,0.537,0.458,0.488,0.435,0.453,0.46
"2022-09-02 05:00:00",10425,313,"COMPASS_PTR_UP",11.85,0.492,0.556,0.426,0.528,0.41,0.5,0.537,0.457,0.488,0.435,0.452,0.46
"2022-09-02 05:15:00",10426,313,"COMPASS_PTR_UP",11.85,0.494,0.557,0.428,0.528,0.41,0.5,0.537,0.459,0.488,0.436,0.452,0.46
"2022-09-02 05:30:00",10427,313,"COMPASS_PTR_UP",11.85,0.497,0.558,0.431,0.528,0.412,0.501,0.538,0.461,0.488,0.436,0.453,0.461
"2022-09-02 05:45:00",10428,313,"COMPASS_PTR_UP",11.85,0.498,0.558,0.432,0.528,0.413,0.502,0.539,0.463,0.489,0.437,0.453,0.462
"2022-09-02 06:00:00",10429,313,"COMPASS_PTR_UP",11.85,0.499,0.56,0.432,0.529,0.414,0.503,0.539,0.464,0.49,0.437,0.454,0.462
"2022-09-02 06:15:00",10430,313,"COMPASS_PTR_UP",11.85,0.5,0.561,0.433,0.529,0.414,0.503,0.54,0.465,0.49,0.438,0.454,0.463
"2022-09-02 06:30:00",10431,313,"COMPASS_PTR_UP",11.85,0.499,0.56,0.43,0.529,0.413,0.501,0.539,0.463,0.49,0.437,0.454,0.462
"2022-09-02 06:45:00",10432,313,"COMPASS_PTR_UP",11.85,0.496,0.558,0.428,0.528,0.409,0.498,0.535,0.461,0.49,0.437,0.452,0.461
"2022-09-02 07:00:00",10433,313,"COMPASS_PTR_UP",11.85,0.489,0.551,0.419,0.527,0.4,0.494,0.526,0.456,0.489,0.435,0.45,0.459
"2022-09-02 07:15:00",10434,313,"COMPASS_PTR_UP",11.85,0.478,0.537,0.404,0.525,0.388,0.487,0.517,0.447,0.487,0.432,0.445,0.455
"2022-09-02 07:30:00",10435,313,"COMPASS_PTR_UP",11.85,0.466,0.523,0.387,0.523,0.376,0.48,0.51,0.436,0.483,0.428,0.438,0.451
"2022-09-02 07:45:00",10436,313,"COMPASS_PTR_UP",11.85,0.454,0.512,0.372,0.52,0.367,0.473,0.504,0.426,0.48,0.425,0.43,0.447
"2022-09-02 08:00:00",10437,313,"COMPASS_PTR_UP",11.85,0.443,0.503,0.358,0.516,0.359,0.465,0.498,0.415,0.477,0.423,0.422,0.443
"2022-09-02 08:15:00",10438,313,"COMPASS_PTR_UP",11.85,0.437,0.498,0.352,0.513,0.352,0.458,0.494,0.408,0.475,0.422,0.416,0.44
"2022-09-02 08:30:00",10439,313,"COMPASS_PTR_UP",11.85,0.433,0.496,0.348,0.511,0.348,0.452,0.49,0.403,0.473,0.422,0.411,0.438
"2022-09-02 08:45:00",10440,313,"COMPASS_PTR_UP",11.85,0.426,0.491,0.34,0.506,0.342,0.442,0.484,0.395,0.471,0.421,0.405,0.435
"2022-09-02 09:00:00",10441,313,"COMPASS_PTR_UP",11.85,0.422,0.487,0.337,0.502,0.337,0.436,0.482,0.391,0.469,0.421,0.402,0.434
"2022-09-02 09:15:00",10442,313,"COMPASS_PTR_UP",11.85,0.417,0.481,0.331,0.497,0.332,0.428,0.478,0.384,0.467,0.42,0.397,0.432
"2022-09-02 09:30:00",10443,313,"COMPASS_PTR_UP",11.85,0.414,0.477,0.33,0.491,0.329,0.424,0.476,0.381,0.466,0.42,0.394,0.432
"2022-09-02 09:45:00",10444,313,"COMPASS_PTR_UP",11.85,0.412,0.473,0.327,0.487,0.326,0.42,0.475,0.378,0.466,0.42,0.392,0.431
"2022-09-02 10:00:00",10445,313,"COMPASS_PTR_UP",11.85,0.41,0.469,0.326,0.482,0.323,0.416,0.472,0.375,0.465,0.419,0.39,0.431
"2022-09-02 10:15:00",10446,313,"COMPASS_PTR_UP",11.85,0.408,0.466,0.325,0.479,0.321,0.412,0.471,0.374,0.464,0.419,0.389,0.43
"2022-09-02 10:30:00",10447,313,"COMPASS_PTR_UP",11.85,0.406,0.464,0.323,0.476,0.32,0.41,0.47,0.373,0.463,0.419,0.388,0.43
"2022-09-02 10:45:00",10448,313,"COMPASS_PTR_UP",11.85,0.403,0.461,0.321,0.469,0.319,0.403,0.467,0.369,0.461,0.418,0.385,0.429
"2022-09-02 11:00:00",10449,313,"COMPASS_PTR_UP",11.85,0.402,0.46,0.322,0.466,0.321,0.401,0.467,0.37,0.461,0.418,0.384,0.429
"2022-09-02 11:15:00",10450,313,"COMPASS_PTR_UP",11.85,0.402,0.46,0.323,0.467,0.324,0.403,0.468,0.371,0.461,0.419,0.385,0.43
"2022-09-02 11:30:00",10451,313,"COMPASS_PTR_UP",11.85,0.401,0.459,0.321,0.465,0.325,0.4,0.467,0.369,0.46,0.418,0.384,0.43
"2022-09-02 11:45:00",10452,313,"COMPASS_PTR_UP",11.85,0.401,0.458,0.321,0.464,0.326,0.399,0.467,0.369,0.46,0.418,0.383,0.43
"2022-09-02 12:00:00",10453,313,"COMPASS_PTR_UP",11.85,0.401,0.459,0.32,0.464,0.327,0.398,0.467,0.369,0.459,0.418,0.383,0.43
"2022-09-02 12:15:00",10454,313,"COMPASS_PTR_UP",11.85,0.4,0.458,0.319,0.461,0.327,0.395,0.467,0.368,0.459,0.418,0.382,0.429
"2022-09-02 12:30:00",10455,313,"COMPASS_PTR_UP",11.85,0.399,0.458,0.319,0.46,0.328,0.395,0.467,0.369,0.458,0.418,0.382,0.429
"2022-09-02 12:45:00",10456,313,"COMPASS_PTR_UP",11.85,0.399,0.458,0.321,0.461,0.329,0.396,0.467,0.369,0.459,0.418,0.383,0.429
"2022-09-02 13:00:00",10457,313,"COMPASS_PTR_UP",11.85,0.4,0.459,0.322,0.463,0.331,0.398,0.468,0.37,0.459,0.419,0.384,0.43
"2022-09-02 13:15:00",10458,313,"COMPASS_PTR_UP",11.85,0.402,0.461,0.325,0.467,0.333,0.402,0.471,0.372,0.459,0.42,0.386,0.431
"2022-09-02 13:30:00",10459,313,"COMPASS_PTR_UP",11.85,0.402,0.461,0.322,0.468,0.334,0.402,0.472,0.37,0.459,0.42,0.386,0.43
"2022-09-02 13:45:00",10460,313,"COMPASS_PTR_UP",11.85,0.4,0.459,0.319,0.465,0.335,0.4,0.47,0.367,0.458,0.42,0.386,0.429
"2022-09-02 14:00:00",10461,313,"COMPASS_PTR_UP",11.85,0.4,0.459,0.318,0.464,0.336,0.399,0.469,0.366,0.458,0.42,0.385,0.428
"2022-09-02 14:15:00",10462,313,"COMPASS_PTR_UP",11.85,0.4,0.46,0.32,0.466,0.34,0.401,0.47,0.367,0.458,0.42,0.386,0.429
"2022-09-02 14:30:00",10463,313,"COMPASS_PTR_UP",11.85,0.4,0.46,0.319,0.465,0.342,0.401,0.47,0.367,0.458,0.42,0.386,0.428
"2022-09-02 14:45:00",10464,313,"COMPASS_PTR_UP",11.85,0.404,0.463,0.326,0.469,0.346,0.406,0.471,0.373,0.46,0.422,0.388,0.431
"2022-09-02 15:00:00",10465,313,"COMPASS_PTR_UP",11.86,0.406,0.466,0.328,0.472,0.35,0.411,0.475,0.377,0.461,0.423,0.391,0.433
"2022-09-02 15:15:00",10466,313,"COMPASS_PTR_UP",11.86,0.408,0.468,0.329,0.473,0.352,0.414,0.476,0.378,0.462,0.423,0.393,0.434
"2022-09-02 15:30:00",10467,313,"COMPASS_PTR_UP",11.86,0.406,0.467,0.326,0.471,0.353,0.414,0.476,0.376,0.462,0.423,0.393,0.433
"2022-09-02 15:45:00",10468,313,"COMPASS_PTR_UP",11.86,0.406,0.467,0.325,0.471,0.353,0.414,0.476,0.375,0.461,0.423,0.393,0.432
"2022-09-02 16:00:00",10469,313,"COMPASS_PTR_UP",11.86,0.408,0.468,0.328,0.475,0.355,0.417,0.477,0.379,0.462,0.424,0.394,0.434
"2022-09-02 16:15:00",10470,313,"COMPASS_PTR_UP",11.86,0.408,0.469,0.328,0.477,0.356,0.417,0.477,0.379,0.462,0.424,0.395,0.434
"2022-09-02 16:30:00",10471,313,"COMPASS_PTR_UP",11.86,0.407,0.467,0.326,0.475,0.354,0.415,0.476,0.376,0.462,0.424,0.394,0.433
"2022-09-02 16:45:00",10472,313,"COMPASS_PTR_UP",11.85,0.409,0.468,0.328,0.477,0.356,0.417,0.477,0.379,0.463,0.424,0.394,0.434
"2022-09-02 17:00:00",10473,313,"COMPASS_PTR_UP",11.86,0.411,0.471,0.331,0.48,0.358,0.42,0.479,0.382,0.463,0.425,0.396,0.435
"2022-09-02 17:15:00",10474,313,"COMPASS_PTR_UP",11.86,0.414,0.475,0.336,0.485,0.361,0.425,0.482,0.388,0.465,0.426,0.399,0.437
"2022-09-02 17:30:00",10475,313,"COMPASS_PTR_UP",11.86,0.414,0.479,0.337,0.487,0.362,0.428,0.484,0.39,0.465,0.427,0.401,0.438
"2022-09-02 17:45:00",10476,313,"COMPASS_PTR_UP",11.85,0.414,0.477,0.339,0.488,0.362,0.427,0.485,0.389,0.465,0.426,0.402,0.437
"2022-09-02 18:00:00",10477,313,"COMPASS_PTR_UP",11.86,0.417,0.482,0.347,0.492,0.366,0.432,0.488,0.396,0.467,0.427,0.404,0.44
"2022-09-02 18:15:00",10478,313,"COMPASS_PTR_UP",11.86,0.424,0.489,0.36,0.497,0.372,0.439,0.492,0.406,0.469,0.428,0.408,0.443
"2022-09-02 18:30:00",10479,313,"COMPASS_PTR_UP",11.86,0.433,0.5,0.372,0.505,0.38,0.449,0.498,0.419,0.472,0.429,0.412,0.448
"2022-09-02 18:45:00",10480,313,"COMPASS_PTR_UP",11.86,0.44,0.509,0.383,0.511,0.388,0.456,0.503,0.428,0.475,0.431,0.418,0.451
"2022-09-02 19:00:00",10481,313,"COMPASS_PTR_UP",11.86,0.446,0.516,0.391,0.514,0.394,0.462,0.507,0.434,0.478,0.432,0.423,0.453
"2022-09-02 19:15:00",10482,313,"COMPASS_PTR_UP",11.86,0.451,0.521,0.397,0.516,0.399,0.466,0.51,0.438,0.48,0.433,0.427,0.455
"2022-09-02 19:30:00",10483,313,"COMPASS_PTR_UP",11.86,0.457,0.526,0.406,0.519,0.404,0.47,0.513,0.443,0.482,0.435,0.431,0.456
"2022-09-02 19:45:00",10484,313,"COMPASS_PTR_UP",11.86,0.462,0.531,0.411,0.522,0.408,0.475,0.517,0.446,0.483,0.435,0.435,0.457
"2022-09-02 20:00:00",10485,313,"COMPASS_PTR_UP",11.86,0.467,0.534,0.414,0.524,0.411,0.478,0.521,0.448,0.485,0.436,0.438,0.458
"2022-09-02 20:15:00",10486,313,"COMPASS_PTR_UP",11.86,0.471,0.537,0.418,0.525,0.414,0.481,0.523,0.451,0.486,0.437,0.441,0.459
"2022-09-02 20:30:00",10487,313,"COMPASS_PTR_UP",11.86,0.474,0.539,0.42,0.526,0.417,0.483,0.525,0.453,0.487,0.438,0.443,0.46
"2022-09-02 20:45:00",10488,313,"COMPASS_PTR_UP",11.86,0.478,0.542,0.425,0.526,0.42,0.485,0.526,0.456,0.488,0.438,0.445,0.461
"2022-09-02 21:00:00",10489,313,"COMPASS_PTR_UP",11.86,0.484,0.545,0.432,0.528,0.424,0.489,0.529,0.461,0.489,0.439,0.448,0.463
"2022-09-02 21:15:00",10490,313,"COMPASS_PTR_UP",11.86,0.488,0.548,0.437,0.529,0.426,0.491,0.531,0.464,0.491,0.44,0.45,0.464
"2022-09-02 21:30:00",10491,313,"COMPASS_PTR_UP",11.86,0.491,0.55,0.44,0.529,0.428,0.492,0.533,0.467,0.491,0.441,0.452,0.465
"2022-09-02 21:45:00",10492,313,"COMPASS_PTR_UP",11.86,0.492,0.551,0.442,0.53,0.429,0.493,0.535,0.468,0.493,0.442,0.454,0.466
"2022-09-02 22:00:00",10493,313,"COMPASS_PTR_UP",11.86,0.489,0.55,0.436,0.529,0.427,0.492,0.534,0.465,0.492,0.441,0.453,0.464
"2022-09-02 22:15:00",10494,313,"COMPASS_PTR_UP",11.86,0.486,0.548,0.432,0.53,0.424,0.49,0.533,0.461,0.491,0.441,0.452,0.463
"2022-09-02 22:30:00",10495,313,"COMPASS_PTR_UP",11.86,0.486,0.548,0.432,0.53,0.424,0.491,0.533,0.461,0.491,0.44,0.452,0.463
"2022-09-02 22:45:00",10496,313,"COMPASS_PTR_UP",11.86,0.488,0.549,0.433,0.53,0.424,0.494,0.534,0.461,0.491,0.44,0.453,0.463
"2022-09-02 23:00:00",10497,313,"COMPASS_PTR_UP",11.86,0.488,0.549,0.431,0.53,0.422,0.494,0.534,0.46,0.49,0.44,0.454,0.462
"2022-09-02 23:15:00",10498,313,"COMPASS_PTR_UP",11.86,0.488,0.548,0.43,0.53,0.421,0.495,0.533,0.459,0.49,0.44,0.453,0.462
"2022-09-02 23:30:00",10499,313,"COMPASS_PTR_UP",11.86,0.489,0.548,0.432,0.53,0.421,0.496,0.534,0.46,0.49,0.44,0.453,0.462
"2022-09-02 23:45:00",10500,313,"COMPASS_PTR_UP",11.86,0.492,0.55,0.434,0.531,0.421,0.498,0.535,0.462,0.491,0.44,0.454,0.463
"2022-09-03 00:00:00",10501,313,"COMPASS_PTR_UP",11.86,0.495,0.553,0.436,0.531,0.422,0.5,0.537,0.464,0.492,0.441,0.456,0.464
"2022-09-03 00:15:00",10502,313,"COMPASS_PTR_UP",11.86,0.498,0.554,0.438,0.532,0.422,0.501,0.538,0.466,0.492,0.441,0.457,0.464
"2022-09-03 00:30:00",10503,313,"COMPASS_PTR_UP",11.86,0.501,0.555,0.44,0.532,0.422,0.503,0.54,0.468,0.493,0.441,0.458,0.465
"2022-09-03 00:45:00",10504,313,"COMPASS_PTR_UP",11.85,0.502,0.555,0.441,0.532,0.422,0.503,0.54,0.469,0.493,0.441,0.458,0.465
"2022-09-03 01:00:00",10505,313,"COMPASS_PTR_UP",11.86,0.503,0.555,0.443,0.532,0.421,0.503,0.541,0.47,0.493,0.441,0.458,0.465
"2022-09-03 01:15:00",10506,313,"COMPASS_PTR_UP",11.86,0.505,0.556,0.446,0.533,0.422,0.504,0.541,0.472,0.493,0.44,0.459,0.466
"2022-09-03 01:30:00",10507,313,"COMPASS_PTR_UP",11.86,0.507,0.557,0.447,0.533,0.422,0.505,0.542,0.473,0.493,0.441,0.46,0.467
"2022-09-03 01:45:00",10508,313,"COMPASS_PTR_UP",11.85,0.507,0.558,0.446,0.533,0.421,0.504,0.543,0.474,0.493,0.441,0.46,0.467
"2022-09-03 02:00:00",10509,313,"COMPASS_PTR_UP",11.86,0.508,0.559,0.448,0.533,0.42,0.504,0.543,0.474,0.493,0.441,0.46,0.467
"2022-09-03 02:15:00",10510,313,"COMPASS_PTR_UP",11.86,0.509,0.559,0.449,0.533,0.419,0.504,0.544,0.475,0.493,0.441,0.461,0.468
"2022-09-03 02:30:00",10511,313,"COMPASS_PTR_UP",11.86,0.509,0.56,0.449,0.533,0.418,0.504,0.544,0.474,0.493,0.44,0.461,0.468
"2022-09-03 02:45:00",10512,313,"COMPASS_PTR_UP",11.86,0.51,0.56,0.45,0.533,0.417,0.503,0.544,0.475,0.493,0.44,0.461,0.467
"2022-09-03 03:00:00",10513,313,"COMPASS_PTR_UP",11.86,0.511,0.56,0.451,0.533,0.417,0.504,0.544,0.475,0.493,0.44,0.461,0.468
"2022-09-03 03:15:00",10514,313,"COMPASS_PTR_UP",11.86,0.511,0.561,0.452,0.534,0.416,0.504,0.545,0.476,0.493,0.44,0.461,0.468
"2022-09-03 03:30:00",10515,313,"COMPASS_PTR_UP",11.86,0.513,0.561,0.453,0.534,0.416,0.504,0.545,0.476,0.493,0.441,0.462,0.468
"2022-09-03 03:45:00",10516,313,"COMPASS_PTR_UP",11.85,0.514,0.562,0.453,0.534,0.416,0.505,0.546,0.477,0.493,0.441,0.462,0.468
"2022-09-03 04:00:00",10517,313,"COMPASS_PTR_UP",11.86,0.515,0.562,0.454,0.534,0.416,0.506,0.547,0.478,0.494,0.441,0.462,0.469
"2022-09-03 04:15:00",10518,313,"COMPASS_PTR_UP",11.86,0.516,0.563,0.455,0.534,0.417,0.506,0.548,0.479,0.494,0.441,0.463,0.469
"2022-09-03 04:30:00",10519,313,"COMPASS_PTR_UP",11.85,0.519,0.565,0.457,0.535,0.418,0.509,0.55,0.481,0.495,0.442,0.463,0.47
"2022-09-03 04:45:00",10520,313,"COMPASS_PTR_UP",11.85,0.521,0.566,0.458,0.535,0.419,0.51,0.551,0.482,0.495,0.443,0.463,0.471
"2022-09-03 05:00:00",10521,313,"COMPASS_PTR_UP",11.86,0.522,0.566,0.459,0.535,0.419,0.511,0.552,0.483,0.495,0.443,0.464,0.472
"2022-09-03 05:15:00",10522,313,"COMPASS_PTR_UP",11.86,0.523,0.566,0.459,0.535,0.419,0.511,0.552,0.483,0.495,0.443,0.464,0.472
"2022-09-03 05:30:00",10523,313,"COMPASS_PTR_UP",11.86,0.525,0.567,0.46,0.536,0.42,0.513,0.553,0.485,0.496,0.444,0.464,0.473
"2022-09-03 05:45:00",10524,313,"COMPASS_PTR_UP",11.86,0.528,0.569,0.462,0.536,0.42,0.514,0.555,0.487,0.496,0.445,0.465,0.474
"2022-09-03 06:00:00",10525,313,"COMPASS_PTR_UP",11.86,0.533,0.572,0.465,0.537,0.421,0.517,0.557,0.489,0.498,0.446,0.466,0.475
"2022-09-03 06:15:00",10526,313,"COMPASS_PTR_UP",11.86,0.534,0.572,0.467,0.537,0.421,0.517,0.558,0.49,0.498,0.447,0.467,0.476
"2022-09-03 06:30:00",10527,313,"COMPASS_PTR_UP",11.85,0.532,0.572,0.463,0.537,0.42,0.517,0.558,0.49,0.498,0.446,0.467,0.476
"2022-09-03 06:45:00",10528,313,"COMPASS_PTR_UP",11.85,0.53,0.57,0.461,0.536,0.419,0.516,0.556,0.489,0.498,0.446,0.466,0.475
"2022-09-03 07:00:00",10529,313,"COMPASS_PTR_UP",11.86,0.525,0.567,0.455,0.536,0.417,0.513,0.553,0.486,0.497,0.445,0.464,0.474
"2022-09-03 07:15:00",10530,313,"COMPASS_PTR_UP",11.85,0.516,0.561,0.443,0.535,0.413,0.508,0.547,0.48,0.496,0.443,0.46,0.471
"2022-09-03 07:30:00",10531,313,"COMPASS_PTR_UP",11.85,0.505,0.552,0.427,0.533,0.406,0.502,0.538,0.472,0.494,0.44,0.454,0.466
"2022-09-03 07:45:00",10532,313,"COMPASS_PTR_UP",11.86,0.491,0.542,0.41,0.532,0.399,0.496,0.529,0.462,0.491,0.437,0.447,0.462
"2022-09-03 08:00:00",10533,313,"COMPASS_PTR_UP",11.85,0.477,0.533,0.394,0.53,0.39,0.489,0.52,0.452,0.488,0.435,0.44,0.458
"2022-09-03 08:15:00",10534,313,"COMPASS_PTR_UP",11.85,0.466,0.526,0.383,0.527,0.381,0.482,0.513,0.442,0.486,0.433,0.433,0.454
"2022-09-03 08:30:00",10535,313,"COMPASS_PTR_UP",11.86,0.45,0.518,0.362,0.523,0.368,0.469,0.5,0.425,0.482,0.432,0.424,0.447
"2022-09-03 08:45:00",10536,313,"COMPASS_PTR_UP",11.85,0.437,0.509,0.352,0.517,0.356,0.456,0.491,0.412,0.479,0.43,0.415,0.442
"2022-09-03 09:00:00",10537,313,"COMPASS_PTR_UP",11.85,0.43,0.504,0.346,0.511,0.349,0.447,0.487,0.404,0.476,0.429,0.41,0.44
"2022-09-03 09:15:00",10538,313,"COMPASS_PTR_UP",11.85,0.426,0.498,0.342,0.507,0.343,0.442,0.486,0.399,0.474,0.429,0.406,0.439
"2022-09-03 09:30:00",10539,313,"COMPASS_PTR_UP",11.85,0.423,0.489,0.338,0.503,0.338,0.437,0.484,0.394,0.471,0.427,0.403,0.437
"2022-09-03 09:45:00",10540,313,"COMPASS_PTR_UP",11.85,0.424,0.486,0.341,0.503,0.337,0.438,0.484,0.396,0.471,0.427,0.403,0.439
"2022-09-03 10:00:00",10541,313,"COMPASS_PTR_UP",11.85,0.425,0.486,0.343,0.503,0.338,0.439,0.485,0.398,0.471,0.427,0.403,0.44
"2022-09-03 10:15:00",10542,313,"COMPASS_PTR_UP",11.85,0.423,0.483,0.338,0.5,0.336,0.435,0.483,0.393,0.47,0.426,0.401,0.438
"2022-09-03 10:30:00",10543,313,"COMPASS_PTR_UP",11.85,0.416,0.475,0.328,0.493,0.331,0.425,0.478,0.383,0.468,0.425,0.396,0.435
"2022-09-03 10:45:00",10544,313,"COMPASS_PTR_UP",11.85,0.413,0.469,0.326,0.485,0.329,0.419,0.475,0.38,0.466,0.424,0.393,0.432
"2022-09-03 11:00:00",10545,313,"COMPASS_PTR_UP",11.85,0.413,0.469,0.328,0.484,0.33,0.418,0.475,0.382,0.466,0.424,0.394,0.433
"2022-09-03 11:15:00",10546,313,"COMPASS_PTR_UP",11.85,0.41,0.466,0.325,0.481,0.328,0.414,0.474,0.378,0.465,0.423,0.392,0.432
"2022-09-03 11:30:00",10547,313,"COMPASS_PTR_UP",11.85,0.41,0.466,0.326,0.479,0.33,0.414,0.474,0.379,0.464,0.423,0.392,0.432
"2022-09-03 11:45:00",10548,313,"COMPASS_PTR_UP",11.85,0.41,0.466,0.325,0.48,0.331,0.414,0.475,0.378,0.464,0.423,0.392,0.432
"2022-09-03 12:00:00",10549,313,"COMPASS_PTR_UP",11.85,0.41,0.465,0.324,0.479,0.331,0.413,0.475,0.377,0.463,0.423,0.392,0.432
"2022-09-03 12:15:00",10550,313,"COMPASS_PTR_UP",11.85,0.41,0.465,0.325,0.481,0.332,0.414,0.475,0.377,0.463,0.423,0.392,0.432
"2022-09-03 12:30:00",10551,313,"COMPASS_PTR_UP",11.85,0.411,0.466,0.326,0.482,0.334,0.417,0.476,0.379,0.463,0.424,0.394,0.433
"2022-09-03 12:45:00",10552,313,"COMPASS_PTR_UP",11.85,0.411,0.468,0.326,0.483,0.334,0.418,0.477,0.38,0.464,0.424,0.395,0.433
"2022-09-03 13:00:00",10553,313,"COMPASS_PTR_UP",11.86,0.406,0.463,0.32,0.476,0.331,0.408,0.473,0.371,0.462,0.423,0.391,0.429
"2022-09-03 13:15:00",10554,313,"COMPASS_PTR_UP",11.85,0.404,0.461,0.318,0.474,0.331,0.405,0.471,0.369,0.461,0.422,0.39,0.428
"2022-09-03 13:30:00",10555,313,"COMPASS_PTR_UP",11.86,0.403,0.46,0.317,0.471,0.332,0.404,0.471,0.368,0.461,0.422,0.389,0.427
"2022-09-03 13:45:00",10556,313,"COMPASS_PTR_UP",11.85,0.403,0.46,0.318,0.471,0.334,0.404,0.471,0.368,0.461,0.422,0.389,0.428
"2022-09-03 14:00:00",10557,313,"COMPASS_PTR_UP",11.85,0.407,0.463,0.322,0.475,0.338,0.41,0.473,0.374,0.462,0.423,0.392,0.43
"2022-09-03 14:15:00",10558,313,"COMPASS_PTR_UP",11.86,0.405,0.463,0.319,0.474,0.34,0.408,0.473,0.371,0.462,0.424,0.392,0.429
"2022-09-03 14:30:00",10559,313,"COMPASS_PTR_UP",11.85,0.405,0.462,0.32,0.472,0.343,0.406,0.472,0.37,0.462,0.424,0.392,0.429
