"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-06-21 10:45:00",3452,312,"COMPASS_PTR_TR",13.1,2315.41,18.5,38,2690.3,19.3,56,2570.18,19.3,81,2622.11,18.6,96,2606.68,17.9,325,2729.96,18.6,193
"2022-06-21 11:00:00",3453,312,"COMPASS_PTR_TR",13.02,2313.05,18.6,38,2690.88,19.4,56,2570.04,19.5,82,2626.62,18.7,97,2610,17.9,314,2730.88,18.6,199
"2022-06-21 11:15:00",3454,312,"COMPASS_PTR_TR",13.01,2309.9,18.7,38,2689.45,19.6,56,2568.27,19.7,81,2625.84,18.8,97,2610.12,17.8,313,2729.82,18.6,199
"2022-06-21 11:30:00",3455,312,"COMPASS_PTR_TR",13.02,2308.99,18.8,38,2688.83,19.7,56,2565.82,20,81,2619.63,18.9,96,2608.85,17.8,313,2730.07,18.6,198
"2022-06-21 11:45:00",3456,312,"COMPASS_PTR_TR",12.99,2308.67,19.1,38,2687.56,19.8,56,2562.84,20.4,82,2618.11,19,95,2606.21,17.8,324,2729.79,18.6,199
"2022-06-21 12:00:00",3457,312,"COMPASS_PTR_TR",12.98,2308.58,19.3,38,2687.31,20,56,2563.34,20.7,83,2616.13,19.1,96,2608.87,17.8,317,2729.63,18.6,199
"2022-06-21 12:15:00",3458,312,"COMPASS_PTR_TR",12.99,2307.23,19.5,38,2687.26,20.2,56,2565.48,21.1,83,2616.52,19.2,97,2607.91,17.8,313,2729.5,18.6,199
"2022-06-21 12:30:00",3459,312,"COMPASS_PTR_TR",13,2307.11,19.6,39,2683.83,20.4,56,2560.78,21.5,83,2621,19.3,95,2608.38,17.8,315,2727.61,18.6,198
"2022-06-21 12:45:00",3460,312,"COMPASS_PTR_TR",12.98,2304.95,19.8,38,2686.09,20.6,55,2558.78,21.8,83,2614.41,19.4,96,2607.73,17.9,325,2728.83,18.6,198
"2022-06-21 13:00:00",3461,312,"COMPASS_PTR_TR",13.01,2305.48,19.9,38,2684.85,20.8,56,2562.77,22.1,83,2612.27,19.5,97,2607.86,17.9,313,2728.84,18.6,198
"2022-06-21 13:15:00",3462,312,"COMPASS_PTR_TR",12.98,2302.58,20,38,2682.54,20.9,56,2559.16,22.4,83,2612.96,19.6,96,2604.83,17.9,321,2729.04,18.6,199
"2022-06-21 13:30:00",3463,312,"COMPASS_PTR_TR",12.97,2303.43,20.1,38,2680.52,21.1,56,2561.97,22.6,83,2611.12,19.6,96,2607.73,17.9,324,2728.25,18.6,198
"2022-06-21 13:45:00",3464,312,"COMPASS_PTR_TR",13.01,2300.79,20.2,38,2682.11,21.2,56,2560.31,22.8,82,2610.15,19.7,96,2607.03,17.9,316,2727.03,18.6,199
"2022-06-21 14:00:00",3465,312,"COMPASS_PTR_TR",12.98,2300.58,20.3,38,2681.54,21.4,56,2560.09,23,83,2609.43,19.7,97,2606.91,17.9,324,2727.75,18.7,199
"2022-06-21 14:15:00",3466,312,"COMPASS_PTR_TR",12.97,2298.7,20.3,38,2680.97,21.5,56,2556.45,23.1,82,2613.52,19.8,95,2607.3,17.9,326,2726.76,18.7,199
"2022-06-21 14:30:00",3467,312,"COMPASS_PTR_TR",12.99,2298.96,20.4,38,2677.19,21.5,55,2554.96,23.1,82,2607.76,19.8,96,2606.75,17.9,315,2726.31,18.7,198
"2022-06-21 14:45:00",3468,312,"COMPASS_PTR_TR",12.99,2297.91,20.5,38,2679.14,21.6,55,2558.53,23.1,82,2605.6,19.9,96,2606.5,17.9,324,2726.54,18.7,198
"2022-06-21 15:00:00",3469,312,"COMPASS_PTR_TR",13.02,2295.14,20.5,38,2682,21.6,55,2557.19,23.1,82,2605.07,19.9,95,2604.72,18,314,2726.77,18.7,199
"2022-06-21 15:15:00",3470,312,"COMPASS_PTR_TR",13.01,2296.05,20.6,38,2681.53,21.6,55,2553.4,23.1,82,2603.96,20,96,2605.38,18,324,2727.47,18.8,198
"2022-06-21 15:30:00",3471,312,"COMPASS_PTR_TR",13.01,2293.51,20.7,37,2680.75,21.6,55,2556.77,23.1,81,2602.97,20,94,2605.3,18,312,2725.94,18.8,198
"2022-06-21 15:45:00",3472,312,"COMPASS_PTR_TR",13.02,2293.55,20.7,37,2678.1,21.6,55,2555.14,23,81,2601.94,20,95,2605.36,18,324,2727.55,18.8,198
"2022-06-21 16:00:00",3473,312,"COMPASS_PTR_TR",13.05,2292.66,20.8,38,2677.04,21.7,55,2556.4,23,81,2600.95,20.1,95,2604.12,18,325,2728.11,18.8,199
"2022-06-21 16:15:00",3474,312,"COMPASS_PTR_TR",13.02,2292.44,20.9,37,2679.91,21.7,55,2553.86,23,81,2600.08,20.1,95,2602.78,18.1,323,2726.82,18.8,198
"2022-06-21 16:30:00",3475,312,"COMPASS_PTR_TR",13.02,2289.59,20.9,37,2679.36,21.7,55,2556.34,23,81,2600.16,20.1,94,2603.35,18.1,326,2725.92,18.9,198
"2022-06-21 16:45:00",3476,312,"COMPASS_PTR_TR",13.04,2290.61,21,38,2676.68,21.7,55,2554.58,22.9,80,2599.82,20.2,95,2602.65,18.1,326,2727.02,18.9,199
"2022-06-21 17:00:00",3477,312,"COMPASS_PTR_TR",13.08,2288.28,21,37,2679.46,21.7,55,2554.53,22.9,81,2597.22,20.2,95,2603.92,18.1,325,2726.75,18.9,196
"2022-06-21 17:15:00",3478,312,"COMPASS_PTR_TR",13.04,2288.59,21.1,37,2678.53,21.7,55,2554.55,22.9,81,2597.22,20.2,95,2602.99,18.1,323,2725.33,19,196
"2022-06-21 17:30:00",3479,312,"COMPASS_PTR_TR",13.04,2287.57,21.1,37,2678.11,21.7,54,2549.16,22.8,80,2599.77,20.2,95,2602.12,18.2,325,2724.95,19,197
"2022-06-21 17:45:00",3480,312,"COMPASS_PTR_TR",12.6,2284.45,21.2,37,2673.39,21.8,54,2554.69,22.8,80,2599.02,20.3,94,2602.68,18.2,324,2726.96,19,198
"2022-06-21 18:00:00",3481,312,"COMPASS_PTR_TR",12.23,2284.72,21.2,37,2677.11,21.8,54,2553.18,22.8,80,2594.54,20.3,94,2602.69,18.2,323,2724.88,19,192
"2022-06-21 18:15:00",3482,312,"COMPASS_PTR_TR",12.19,2283.26,21.2,37,2674.44,21.8,54,2549.91,22.8,80,2593.67,20.3,94,2602.69,18.2,322,2728.13,19.1,197
"2022-06-21 18:30:00",3483,312,"COMPASS_PTR_TR",12.18,2283.37,21.3,37,2677.05,21.8,54,2548.37,22.8,80,2592.46,20.3,94,2602.8,18.3,321,2724.6,19.1,192
"2022-06-21 18:45:00",3484,312,"COMPASS_PTR_TR",12.17,2281.03,21.3,37,2675.14,21.8,53,2553.48,22.7,80,2591.57,20.4,94,2600.64,18.3,323,2724.78,19.1,190
"2022-06-21 19:00:00",3485,312,"COMPASS_PTR_TR",12.16,2280.26,21.3,37,2672.45,21.8,54,2553.38,22.7,80,2594.65,20.4,91,2602.39,18.3,323,2728.58,19.1,199
"2022-06-21 19:15:00",3486,312,"COMPASS_PTR_TR",12.15,2281.33,21.3,37,2671.9,21.8,54,2551.29,22.7,80,2588.85,20.4,94,2600.79,18.3,324,2726.08,19.1,198
"2022-06-21 19:30:00",3487,312,"COMPASS_PTR_TR",12.14,2279.08,21.3,37,2675.91,21.8,53,2552.14,22.7,80,2588.65,20.4,95,2602.04,18.3,323,2726,19.2,192
"2022-06-21 19:45:00",3488,312,"COMPASS_PTR_TR",12.13,2277.77,21.3,36,2672.17,21.8,53,2546.35,22.6,80,2588.67,20.5,94,2601.91,18.4,324,2726.83,19.2,190
"2022-06-21 20:00:00",3489,312,"COMPASS_PTR_TR",12.12,2278.23,21.3,37,2675.57,21.8,54,2550.8,22.6,79,2586.92,20.5,94,2601.99,18.4,322,2727.56,19.2,197
"2022-06-21 20:15:00",3490,312,"COMPASS_PTR_TR",12.12,2276.58,21.3,36,2670.48,21.8,53,2550.35,22.5,80,2587.36,20.5,93,2600.43,18.4,313,2724.57,19.2,198
"2022-06-21 20:30:00",3491,312,"COMPASS_PTR_TR",12.11,2278.05,21.3,37,2670.45,21.7,54,2549.59,22.5,79,2587.77,20.5,93,2599.95,18.4,313,2726.32,19.3,198
"2022-06-21 20:45:00",3492,312,"COMPASS_PTR_TR",12.11,2277.48,21.3,36,2672.05,21.7,53,2545.17,22.4,80,2585.81,20.5,93,2600.6,18.4,319,2727.33,19.3,194
"2022-06-21 21:00:00",3493,312,"COMPASS_PTR_TR",12.1,2275.64,21.2,36,2671.33,21.7,53,2549.72,22.4,80,2586.64,20.5,94,2600.59,18.5,313,2724,19.3,198
"2022-06-21 21:15:00",3494,312,"COMPASS_PTR_TR",12.1,2275.13,21.2,37,2674.57,21.7,54,2546.22,22.3,79,2585.4,20.5,92,2600.29,18.5,322,2724.97,19.3,193
"2022-06-21 21:30:00",3495,312,"COMPASS_PTR_TR",12.09,2275.13,21.2,36,2670.64,21.6,53,2544.9,22.3,79,2587.09,20.5,90,2601.08,18.5,311,2725.23,19.3,199
"2022-06-21 21:45:00",3496,312,"COMPASS_PTR_TR",12.09,2276.91,21.1,36,2674.59,21.6,53,2544.87,22.2,79,2586.47,20.4,93,2600.74,18.5,313,2724.46,19.4,199
"2022-06-21 22:00:00",3497,312,"COMPASS_PTR_TR",12.08,2274.74,21.1,36,2673.1,21.6,53,2544.42,22.1,78,2585.75,20.4,90,2599.58,18.5,321,2724.96,19.4,198
"2022-06-21 22:15:00",3498,312,"COMPASS_PTR_TR",12.08,2274.73,21,36,2670.57,21.5,53,2547.81,22.1,79,2585.96,20.4,92,2601.4,18.6,324,2727.47,19.4,192
"2022-06-21 22:30:00",3499,312,"COMPASS_PTR_TR",12.07,2274.23,21,36,2674.77,21.5,53,2543.64,22,78,2589.39,20.4,89,2600.85,18.6,313,2725.6,19.4,199
"2022-06-21 22:45:00",3500,312,"COMPASS_PTR_TR",12.07,2276.11,21,36,2674.7,21.4,53,2547.76,22,78,2585.69,20.4,92,2600.6,18.6,313,2726.54,19.4,198
"2022-06-21 23:00:00",3501,312,"COMPASS_PTR_TR",12.06,2273.25,20.9,36,2670.4,21.4,53,2544.62,21.9,78,2586.08,20.4,92,2600.34,18.6,312,2726.37,19.4,192
"2022-06-21 23:15:00",3502,312,"COMPASS_PTR_TR",12.06,2274.9,20.9,36,2673.51,21.4,53,2547.59,21.9,78,2585.3,20.3,92,2601.25,18.6,313,2724.61,19.4,199
"2022-06-21 23:30:00",3503,312,"COMPASS_PTR_TR",12.05,2274.12,20.9,36,2673.46,21.3,53,2548,21.8,78,2584.68,20.3,92,2601.46,18.6,311,2724.78,19.5,199
"2022-06-21 23:45:00",3504,312,"COMPASS_PTR_TR",12.04,2274,20.8,36,2674.17,21.3,53,2548.33,21.8,78,2589.66,20.3,92,2601.04,18.7,314,2727.02,19.5,198
"2022-06-22 00:00:00",3505,312,"COMPASS_PTR_TR",12.04,2274.21,20.8,36,2674.64,21.3,53,2542.96,21.7,78,2589.39,20.3,93,2599.19,18.7,322,2726.86,19.5,192
"2022-06-22 00:15:00",3506,312,"COMPASS_PTR_TR",12.03,2275.2,20.7,36,2674.25,21.3,53,2546.77,21.7,74,2589.18,20.3,92,2598.85,18.7,313,2727,19.5,193
"2022-06-22 00:30:00",3507,312,"COMPASS_PTR_TR",12.03,2274.39,20.7,36,2670.44,21.2,52,2547.68,21.6,78,2585.02,20.3,92,2599.74,18.7,311,2724.96,19.5,198
"2022-06-22 00:45:00",3508,312,"COMPASS_PTR_TR",12.02,2273.77,20.7,36,2674.77,21.2,53,2546.48,21.6,78,2589.46,20.2,92,2599.71,18.7,311,2724.16,19.5,198
"2022-06-22 01:00:00",3509,312,"COMPASS_PTR_TR",12.02,2275.53,20.6,36,2669.93,21.2,53,2546.75,21.5,78,2584.29,20.2,91,2600.36,18.7,313,2726.38,19.5,192
"2022-06-22 01:15:00",3510,312,"COMPASS_PTR_TR",12.01,2274.89,20.6,36,2671.65,21.1,53,2541.91,21.5,78,2584.69,20.2,91,2600.57,18.7,324,2726.88,19.5,193
"2022-06-22 01:30:00",3511,312,"COMPASS_PTR_TR",12.01,2275.23,20.6,36,2674.64,21.1,53,2546.05,21.4,78,2584.56,20.2,91,2601.12,18.7,322,2725.7,19.5,192
"2022-06-22 01:45:00",3512,312,"COMPASS_PTR_TR",12,2273.27,20.5,36,2676.04,21.1,53,2546.1,21.4,78,2584.65,20.2,89,2599.57,18.7,311,2725.55,19.5,197
"2022-06-22 02:00:00",3513,312,"COMPASS_PTR_TR",12,2275.82,20.5,36,2675.36,21.1,53,2543.14,21.4,78,2584.2,20.2,87,2598.73,18.8,321,2726.04,19.5,192
"2022-06-22 02:15:00",3514,312,"COMPASS_PTR_TR",12,2273.34,20.5,36,2671.83,21,53,2545.86,21.3,77,2584.02,20.2,91,2600.79,18.8,322,2725.83,19.5,192
"2022-06-22 02:30:00",3515,312,"COMPASS_PTR_TR",11.99,2273.59,20.4,36,2671.56,21,53,2544.58,21.3,78,2589.35,20.1,89,2601.23,18.8,322,2725.61,19.6,191
"2022-06-22 02:45:00",3516,312,"COMPASS_PTR_TR",11.99,2274.92,20.4,36,2671.86,21,52,2545.31,21.2,78,2583.46,20.1,91,2601.38,18.8,321,2723.97,19.6,193
"2022-06-22 03:00:00",3517,312,"COMPASS_PTR_TR",11.98,2272.92,20.4,36,2672.89,21,53,2541.57,21.2,77,2583.98,20.1,91,2598.37,18.8,322,2726.01,19.6,193
"2022-06-22 03:15:00",3518,312,"COMPASS_PTR_TR",11.98,2273.27,20.3,36,2674.69,20.9,52,2541.46,21.2,78,2583.38,20.1,91,2600.58,18.8,312,2723.96,19.6,192
"2022-06-22 03:30:00",3519,312,"COMPASS_PTR_TR",11.98,2275.09,20.3,36,2674.01,20.9,52,2541.1,21.2,77,2583.38,20.1,91,2601.23,18.8,322,2725.62,19.6,194
"2022-06-22 03:45:00",3520,312,"COMPASS_PTR_TR",11.97,2275.17,20.3,35,2675.53,20.9,53,2544.78,21.1,77,2584.42,20.1,90,2600.25,18.8,323,2726.32,19.6,194
"2022-06-22 04:00:00",3521,312,"COMPASS_PTR_TR",11.97,2274.96,20.3,36,2671.71,20.9,53,2543.56,21.1,77,2584.33,20.1,91,2599.05,18.8,322,2725.5,19.6,197
"2022-06-22 04:15:00",3522,312,"COMPASS_PTR_TR",11.97,2273.84,20.2,36,2672.25,20.9,52,2541.27,21.1,77,2584.48,20,89,2599.11,18.8,310,2725.24,19.6,197
"2022-06-22 04:30:00",3523,312,"COMPASS_PTR_TR",11.97,2275.21,20.2,35,2675.45,20.9,52,2541.19,21,77,2589.58,20,89,2600.22,18.8,321,2725.57,19.6,198
"2022-06-22 04:45:00",3524,312,"COMPASS_PTR_TR",11.96,2275.72,20.2,35,2675.69,20.8,52,2544.18,21,77,2584.07,20,91,2600.38,18.8,322,2725.64,19.6,191
"2022-06-22 05:00:00",3525,312,"COMPASS_PTR_TR",11.96,2275.67,20.2,35,2672.01,20.8,51,2542.87,21,77,2583.86,20,89,2600.14,18.8,318,2722.8,19.6,196
"2022-06-22 05:15:00",3526,312,"COMPASS_PTR_TR",11.96,2273.85,20.2,36,2673.03,20.8,52,2543.67,21,77,2584.36,20,90,2600.36,18.8,322,2723.29,19.6,197
"2022-06-22 05:30:00",3527,312,"COMPASS_PTR_TR",11.97,2275.66,20.1,36,2675.85,20.8,52,2539.46,20.9,77,2588.95,20,90,2598.55,18.8,318,2725.04,19.6,197
"2022-06-22 05:45:00",3528,312,"COMPASS_PTR_TR",11.98,2275.3,20.1,36,2672.65,20.8,52,2542.79,20.9,77,2589.03,20,91,2599.15,18.8,313,2724.83,19.6,197
"2022-06-22 06:00:00",3529,312,"COMPASS_PTR_TR",11.99,2274.99,20.1,36,2670.89,20.8,52,2539.67,20.9,77,2588.32,20,90,2600.39,18.8,323,2723.01,19.6,197
"2022-06-22 06:15:00",3530,312,"COMPASS_PTR_TR",12.01,2275.07,20.1,35,2674,20.7,52,2539.07,20.9,76,2583.01,20,91,2600.1,18.8,312,2723.04,19.6,197
"2022-06-22 06:30:00",3531,312,"COMPASS_PTR_TR",12.03,2275.02,20.1,36,2675,20.7,53,2541.93,20.9,76,2581.85,19.9,91,2600.39,18.8,321,2723.11,19.6,197
"2022-06-22 06:45:00",3532,312,"COMPASS_PTR_TR",12.07,2275.02,20.1,36,2674.56,20.7,53,2539.79,20.9,77,2581.83,19.9,90,2600.51,18.8,321,2724.56,19.6,198
"2022-06-22 07:00:00",3533,312,"COMPASS_PTR_TR",12.13,2272.96,20,36,2674.29,20.7,52,2540.18,20.9,77,2581.26,19.9,90,2600.55,18.8,317,2724.71,19.6,195
"2022-06-22 07:15:00",3534,312,"COMPASS_PTR_TR",12.25,2274.36,20.1,35,2673.48,20.7,52,2542.28,20.9,77,2581.42,19.9,90,2600.19,18.8,317,2722.23,19.6,192
"2022-06-22 07:30:00",3535,312,"COMPASS_PTR_TR",12.4,2272.17,20.1,36,2673.98,20.7,52,2540.74,20.9,76,2580.98,19.9,90,2599.91,18.8,310,2724.74,19.6,190
"2022-06-22 07:45:00",3536,312,"COMPASS_PTR_TR",12.53,2271.89,20.1,35,2669.71,20.8,52,2541.97,20.9,76,2586.82,20,91,2600,18.8,321,2724.01,19.6,188
"2022-06-22 08:00:00",3537,312,"COMPASS_PTR_TR",12.59,2271.29,20.1,36,2669.78,20.8,52,2538.64,20.9,76,2580.14,20,90,2599.72,18.8,320,2723.84,19.6,196
"2022-06-22 08:15:00",3538,312,"COMPASS_PTR_TR",12.66,2272.98,20.1,35,2669.55,20.8,52,2537.15,20.9,77,2585.89,20,88,2598.67,18.8,309,2721.48,19.6,196
"2022-06-22 08:30:00",3539,312,"COMPASS_PTR_TR",12.73,2270.7,20.2,36,2668.87,20.8,52,2541.17,20.9,77,2579.55,20,90,2599.11,18.8,322,2724.26,19.6,195
"2022-06-22 08:45:00",3540,312,"COMPASS_PTR_TR",12.84,2270.12,20.2,35,2668.41,20.9,52,2540.84,21,77,2584.47,20,90,2598.39,18.8,321,2723.66,19.6,195
"2022-06-22 09:00:00",3541,312,"COMPASS_PTR_TR",13.15,2270.99,20.2,36,2672.07,20.9,52,2538.98,21,76,2583.51,20,90,2598.95,18.8,312,2723.57,19.6,195
"2022-06-22 09:15:00",3542,312,"COMPASS_PTR_TR",13.53,2269.41,20.3,36,2672.04,20.9,52,2538.98,21,76,2582.97,20,90,2596.83,18.8,310,2721.23,19.6,194
"2022-06-22 09:30:00",3543,312,"COMPASS_PTR_TR",13.49,2270.39,20.3,36,2670.73,21,52,2536.65,21.1,76,2581.61,20.1,90,2599.1,18.8,320,2722.84,19.6,196
"2022-06-22 09:45:00",3544,312,"COMPASS_PTR_TR",13.49,2269.88,20.3,35,2666.78,21,52,2537.68,21.1,76,2576,20.1,86,2597.4,18.8,319,2722.75,19.6,188
"2022-06-22 10:00:00",3545,312,"COMPASS_PTR_TR",13.47,2268.74,20.4,35,2669.4,21.1,52,2535.89,21.2,76,2575.25,20.1,85,2598.01,18.8,320,2721.48,19.6,188
"2022-06-22 10:15:00",3546,312,"COMPASS_PTR_TR",13.47,2267.86,20.4,36,2668.5,21.2,52,2538.17,21.2,77,2573.78,20.2,89,2596.74,18.8,319,2720.43,19.6,196
"2022-06-22 10:30:00",3547,312,"COMPASS_PTR_TR",13.45,2267.36,20.5,36,2668.37,21.3,52,2536.65,21.4,77,2573.66,20.2,90,2596.98,18.8,319,2721.79,19.6,195
"2022-06-22 10:45:00",3548,312,"COMPASS_PTR_TR",13.45,2264.89,20.5,35,2668.37,21.4,52,2536.01,21.5,77,2572.95,20.3,90,2597.02,18.8,320,2720.04,19.6,194
"2022-06-22 11:00:00",3549,312,"COMPASS_PTR_TR",13.2,2264.89,20.6,35,2667.29,21.4,52,2534.81,21.7,77,2576.35,20.3,89,2597.97,18.8,311,2720.08,19.6,187
"2022-06-22 11:15:00",3550,312,"COMPASS_PTR_TR",13.01,2263.31,20.7,35,2666.83,21.6,52,2535.25,21.9,77,2570.93,20.4,88,2597.48,18.8,315,2721.45,19.6,195
"2022-06-22 11:30:00",3551,312,"COMPASS_PTR_TR",13.01,2261.13,20.8,35,2662.36,21.7,51,2530.46,22.1,77,2569.78,20.5,89,2597.76,18.8,319,2718.94,19.6,196
"2022-06-22 11:45:00",3552,312,"COMPASS_PTR_TR",13.01,2260.34,21,35,2664.54,21.8,51,2533.45,22.4,77,2568.92,20.6,89,2595.26,18.8,320,2718.36,19.6,196
"2022-06-22 12:00:00",3553,312,"COMPASS_PTR_TR",13.01,2261.36,21.1,35,2664.94,21.9,52,2528.35,22.7,77,2567.89,20.7,89,2596.23,18.8,321,2718.98,19.6,197
"2022-06-22 12:15:00",3554,312,"COMPASS_PTR_TR",13,2261.27,21.3,36,2664.22,22.1,52,2530.46,23,78,2566.09,20.7,89,2596.72,18.8,321,2719.73,19.6,196
"2022-06-22 12:30:00",3555,312,"COMPASS_PTR_TR",12.99,2258.45,21.4,36,2662.4,22.2,52,2530.01,23.3,77,2566.7,20.8,89,2595.15,18.8,319,2718.57,19.6,196
"2022-06-22 12:45:00",3556,312,"COMPASS_PTR_TR",12.98,2259.15,21.5,35,2661.11,22.3,52,2528.8,23.5,78,2564.87,20.9,89,2596,18.8,310,2718.34,19.6,189
"2022-06-22 13:00:00",3557,312,"COMPASS_PTR_TR",12.99,2257.09,21.6,35,2659.22,22.5,51,2526.04,23.7,78,2563.62,20.9,89,2595.78,18.8,318,2717.62,19.6,196
"2022-06-22 13:15:00",3558,312,"COMPASS_PTR_TR",13.02,2258.06,21.7,35,2657.26,22.6,52,2527.06,23.9,78,2564.62,21,88,2594.53,18.8,318,2719.92,19.6,193
"2022-06-22 13:30:00",3559,312,"COMPASS_PTR_TR",13.01,2257.52,21.7,35,2656.68,22.7,52,2524.38,24.1,78,2563.65,21,89,2595.16,18.9,320,2719.03,19.7,195
"2022-06-22 13:45:00",3560,312,"COMPASS_PTR_TR",13.02,2255.75,21.8,35,2653.55,22.8,51,2523.69,24.2,78,2562.88,21,88,2594.95,18.9,312,2718.84,19.7,196
"2022-06-22 14:00:00",3561,312,"COMPASS_PTR_TR",13.06,2253.25,21.8,35,2654.45,22.8,51,2522.04,24.3,78,2560.13,21.1,89,2594.55,18.9,320,2719.24,19.7,194
"2022-06-22 14:15:00",3562,312,"COMPASS_PTR_TR",12.99,2253.98,21.8,35,2656.3,22.9,51,2525.95,24.4,78,2561.37,21.1,88,2591.97,18.9,309,2718.92,19.7,191
"2022-06-22 14:30:00",3563,312,"COMPASS_PTR_TR",13.04,2252.17,21.9,35,2653.74,22.9,51,2525.3,24.4,77,2562.03,21.1,87,2592.54,18.9,317,2717.08,19.7,195
"2022-06-22 14:45:00",3564,312,"COMPASS_PTR_TR",13.03,2251.67,21.9,35,2656.21,22.9,51,2521.36,24.4,77,2558.98,21.1,88,2593.81,18.9,316,2717.5,19.7,192
"2022-06-22 15:00:00",3565,312,"COMPASS_PTR_TR",13.02,2250.23,21.9,35,2655.81,22.9,51,2521.22,24.3,77,2556.67,21.1,88,2593.92,18.9,312,2716.84,19.8,195
"2022-06-22 15:15:00",3566,312,"COMPASS_PTR_TR",13,2250.15,21.9,35,2655.39,22.8,51,2520.97,24.3,77,2557.06,21.2,88,2591.41,19,318,2717.37,19.8,193
"2022-06-22 15:30:00",3567,312,"COMPASS_PTR_TR",13,2248.31,22,34,2655.66,22.8,50,2523.55,24.2,76,2555.67,21.2,85,2591.54,19,308,2721.3,19.8,195
"2022-06-22 15:45:00",3568,312,"COMPASS_PTR_TR",13.01,2246.98,22,35,2654.39,22.8,50,2523.11,24.2,76,2552.35,21.2,83,2591.24,19,317,2717.04,19.8,189
"2022-06-22 16:00:00",3569,312,"COMPASS_PTR_TR",13.03,2246.69,22.1,35,2655.46,22.8,50,2519.73,24.1,76,2556.67,21.2,83,2590.34,19,317,2716.34,19.9,189
"2022-06-22 16:15:00",3570,312,"COMPASS_PTR_TR",13.03,2244.24,22.1,35,2654.61,22.8,50,2522.1,24.1,76,2555.53,21.2,88,2592.43,19,317,2718.15,19.9,195
"2022-06-22 16:30:00",3571,312,"COMPASS_PTR_TR",13.02,2243.64,22.1,34,2651.78,22.7,50,2521.89,24,76,2554.34,21.2,87,2591.97,19,317,2720.08,19.9,195
"2022-06-22 16:45:00",3572,312,"COMPASS_PTR_TR",13.02,2244.71,22.2,34,2651.32,22.7,50,2518.16,24,76,2553.04,21.2,87,2589.43,19,317,2718.29,19.9,190
"2022-06-22 17:00:00",3573,312,"COMPASS_PTR_TR",13.07,2242.81,22.2,34,2652.41,22.7,50,2517.69,23.9,76,2548.4,21.2,87,2591.18,19.1,317,2720.39,20,192
"2022-06-22 17:15:00",3574,312,"COMPASS_PTR_TR",13.06,2242.45,22.2,34,2653.69,22.7,50,2518.08,23.8,75,2547.39,21.2,87,2589.56,19.1,317,2719.78,20,189
"2022-06-22 17:30:00",3575,312,"COMPASS_PTR_TR",13.04,2242.2,22.2,34,2652.79,22.7,49,2516.59,23.8,75,2550.59,21.2,86,2589.24,19.1,310,2717.13,20,189
"2022-06-22 17:45:00",3576,312,"COMPASS_PTR_TR",12.59,2241.78,22.2,34,2649.79,22.6,50,2519.98,23.7,75,2546.85,21.2,86,2590.57,19.1,316,2715.9,20,188
"2022-06-22 18:00:00",3577,312,"COMPASS_PTR_TR",12.21,2240.2,22.2,34,2648.69,22.6,50,2518.95,23.7,75,2545.9,21.2,86,2590.12,19.1,316,2715.54,20,188
"2022-06-22 18:15:00",3578,312,"COMPASS_PTR_TR",12.18,2238.11,22.2,34,2650.45,22.6,50,2516.73,23.6,75,2544.15,21.2,87,2590.68,19.1,316,2716.43,20.1,189
"2022-06-22 18:30:00",3579,312,"COMPASS_PTR_TR",12.16,2239.55,22.2,34,2649.96,22.6,49,2519.47,23.5,75,2542.92,21.2,86,2588.33,19.2,315,2720.69,20.1,195
"2022-06-22 18:45:00",3580,312,"COMPASS_PTR_TR",12.15,2238.88,22.2,34,2651.51,22.5,49,2517.93,23.5,76,2547.24,21.2,86,2588.03,19.2,315,2720.19,20.1,193
"2022-06-22 19:00:00",3581,312,"COMPASS_PTR_TR",12.14,2236.53,22.1,33,2650.64,22.5,49,2516.88,23.4,75,2546.44,21.2,85,2589.88,19.2,315,2720.21,20.1,195
"2022-06-22 19:15:00",3582,312,"COMPASS_PTR_TR",12.13,2237.5,22.1,34,2650.46,22.5,49,2515.83,23.4,74,2541.13,21.2,85,2590.07,19.2,316,2719.42,20.1,195
"2022-06-22 19:30:00",3583,312,"COMPASS_PTR_TR",12.12,2235.7,22.1,34,2652.17,22.4,49,2514.29,23.3,74,2541.17,21.2,85,2589.96,19.2,315,2719.54,20.1,195
"2022-06-22 19:45:00",3584,312,"COMPASS_PTR_TR",12.12,2236.98,22,34,2651.25,22.4,49,2512.8,23.2,75,2541.12,21.2,85,2589.37,19.2,315,2719.35,20.2,188
"2022-06-22 20:00:00",3585,312,"COMPASS_PTR_TR",12.11,2236.22,22,34,2648.06,22.4,49,2515.86,23.1,75,2540.75,21.2,85,2589.65,19.3,316,2716.12,20.2,194
"2022-06-22 20:15:00",3586,312,"COMPASS_PTR_TR",12.1,2235.65,21.9,33,2652.64,22.3,48,2515.68,23.1,74,2543.58,21.2,85,2590,19.3,315,2716.19,20.2,189
