Timestamp,Logger_ID,Well_Name,Probe_Name,Plot,Year,Temp,Specific_Conductivity,Salinity,Depth,Pressure_mbar,Pressurehead.m,Resistivity,Instrument,DO_sat,DO_mgl,pH,ORP,eH,Density,WLfromsurface.m,Head.m,f_spc,f_sal,f_wl,f_do.sat,f_do.mgl,f_ph,f_eh,Flag
2021-02-05T16:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.29,58.66,0.03,1128,1086.896272,0.9876285507821245,22509,TROLL600,36.42,3.92,5.64,377.5,587.481,0.999,-1.3973714492178753,-1.3254714492178752,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T17:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.29,60.42,0.03,1128.3,1087.241012,0.9896481468866868,21856,TROLL600,36.12,3.88,5.61,375.7,585.681,0.999,-1.3953518531133131,-1.323451853113313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T17:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.29,62.45,0.03,1128.8,1087.5857519999997,0.9892727538610668,21147,TROLL600,35.55,3.82,5.69,370.7,580.681,0.999,-1.395727246138933,-1.3238272461389329,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T17:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.29,63.44,0.03,1128.8,1087.6546999999998,0.9884884672231337,20815,TROLL600,34.66,3.73,5.71,367.4,577.381,0.999,-1.396511532776866,-1.324611532776866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T17:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.3,70.11,0.03,1129,1087.7925959999998,0.9881733589217774,18833,TROLL600,32.91,3.54,5.6,374.6,584.57,0.999,-1.3968266410782224,-1.3249266410782223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T18:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.3,70.59,0.03,1129.7,1088.482076,0.9883061908235303,18704,TROLL600,32.76,3.52,5.67,378.3,588.27,0.999,-1.3966938091764693,-1.3247938091764693,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T18:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.3,71.39,0.03,1130.1,1088.964712,0.984742825350984,18495,TROLL600,32.66,3.51,5.65,375.7,585.6700000000001,0.999,-1.4002571746490158,-1.3283571746490157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T18:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.3,71.69,0.03,1130.4,1089.2405039999999,0.9835988378168077,18416,TROLL600,32.63,3.51,5.58,374.4,584.37,0.999,-1.401401162183192,-1.329501162183192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T18:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.31,75.45,0.03,1130.7,1089.447348,0.9839587564702662,17496,TROLL600,35.12,3.77,5.49,380.2,590.159,0.999,-1.4010412435297335,-1.3291412435297334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T19:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.31,76.43,0.04,1131.4,1090.2057759999998,0.9882395026761328,17270,TROLL600,34.85,3.74,5.42,380.9,590.8589999999999,0.999,-1.396760497323867,-1.324860497323867,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T19:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.32,77.17,0.04,1131.6,1090.4126199999998,0.9894301310840062,17102,TROLL600,33.28,3.58,5.41,383.4,593.348,0.999,-1.3955698689159934,-1.3236698689159934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T19:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.31,77.48,0.04,1132.4,1091.171048,0.9940216916911292,17035,TROLL600,32.28,3.47,5.48,385.5,595.459,0.999,-1.3909783083088705,-1.3190783083088704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T19:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.32,80.42,0.04,1132.6,1091.377892,0.995879882064256,16410,TROLL600,32.41,3.48,5.47,381.5,591.448,0.999,-1.3891201179357437,-1.3172201179357437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T20:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.32,80.15,0.04,1133.3,1092.067372,0.9998785850410347,16465,TROLL600,31.11,3.34,5.55,388.4,598.348,0.999,-1.3851214149589652,-1.3132214149589652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T20:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.32,80.15,0.04,1133.8,1092.550008,0.9992719542667783,16465,TROLL600,31.39,3.37,5.58,391.6,601.548,0.999,-1.3857280457332215,-1.3138280457332214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T20:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.32,80.23,0.04,1134.2,1092.894748,1.0000464214152536,16447,TROLL600,31.38,3.37,5.55,393.7,603.648,0.999,-1.3849535785847462,-1.3130535785847461,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T20:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.32,74.62,0.03,1134.8,1093.5152799999998,1.0051516236604912,17685,TROLL600,31.42,3.38,5.39,376.1,586.048,0.999,-1.3798483763395086,-1.3079483763395086,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T21:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.32,75.92,0.03,1135.5,1094.135812,1.001720402793484,17380,TROLL600,31.94,3.43,5.4,376.1,586.048,0.999,-1.3832795972065157,-1.3113795972065156,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T21:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.32,76.37,0.04,1135.8,1094.480552,1.002942973462978,17278,TROLL600,32.02,3.44,5.37,379.7,589.648,0.999,-1.3820570265370218,-1.3101570265370217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T21:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.32,76.72,0.04,1136.6,1095.2389799999999,1.0038993495457553,17199,TROLL600,31.72,3.41,5.38,380.8,590.7479999999999,0.999,-1.3811006504542445,-1.3092006504542444,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T21:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,79.64,0.04,1136.8,1095.445824,1.0028380621192634,16567,TROLL600,32.09,3.45,5.4,382.2,592.1370000000001,0.999,-1.3821619378807364,-1.3102619378807363,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T22:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,79.29,0.04,1137.4,1095.997408,1.0055362169284865,16639,TROLL600,32.14,3.45,5.38,387.5,597.437,0.999,-1.3794637830715133,-1.3075637830715132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T22:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,79.49,0.04,1137.9,1096.6179399999999,1.0115236761441113,16598,TROLL600,32.1,3.45,5.37,390.1,600.037,0.999,-1.3734763238558885,-1.3015763238558884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T22:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,79.36,0.04,1138.1,1096.7558359999998,1.0135224083854164,16623,TROLL600,32.06,3.44,5.36,391.8,601.737,0.999,-1.3714775916145834,-1.2995775916145833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T22:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,76.28,0.04,1138.7,1097.376368,1.0213061945100914,17293,TROLL600,28.13,3.02,5.35,376.3,586.237,0.999,-1.3636938054899084,-1.2917938054899083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T23:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,76.17,0.04,1139.4,1097.9968999999999,1.0241690077991625,17320,TROLL600,27.73,2.98,5.34,377.4,587.337,0.999,-1.3608309922008373,-1.2889309922008372,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T23:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,76.35,0.04,1139.7,1098.272692,1.023100895044934,17279,TROLL600,27.76,2.98,5.34,379.9,589.837,0.999,-1.3618991049550657,-1.2899991049550656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T23:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,76.35,0.04,1139.8,1098.4105879999997,1.0250433166311652,17279,TROLL600,27.69,2.97,5.34,380.7,590.6370000000001,0.999,-1.3599566833688346,-1.2880566833688345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-05T23:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,79.83,0.04,1140.3,1098.962172,1.0316651842759124,16523,TROLL600,30.85,3.31,5.34,385.5,595.4259999999999,0.999,-1.3533348157240874,-1.2814348157240874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T00:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,79.62,0.04,1140.8,1099.3758599999999,1.0337094277753582,16566,TROLL600,31.16,3.35,5.31,390.8,600.7259999999999,0.999,-1.3512905722246416,-1.2793905722246415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T00:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,79.67,0.04,1141.5,1100.134288,1.038390472988424,16557,TROLL600,31.09,3.34,5.31,393.8,603.7259999999999,0.999,-1.3466095270115759,-1.2747095270115758,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T00:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,80.14,0.04,1141.9,1100.479028,1.0395620068104212,16459,TROLL600,31.02,3.33,5.31,395.5,605.4259999999999,0.999,-1.3454379931895786,-1.2735379931895785,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T00:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,76.7,0.04,1142.6,1101.0995599999999,1.0416218403655488,17198,TROLL600,25.65,2.76,5.3,379.9,589.8259999999999,0.999,-1.343378159634451,-1.2714781596344509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T01:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,76.68,0.04,1142.8,1101.306404,1.043712758763259,17203,TROLL600,25.1,2.7,5.28,381.5,591.437,0.999,-1.3412872412367407,-1.2693872412367406,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T01:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,77.06,0.04,1143.1,1101.651144,1.047738953588556,17119,TROLL600,24.93,2.68,5.29,383,592.937,0.999,-1.3372610464114438,-1.2653610464114438,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T01:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,77.16,0.04,1143.7,1102.2716759999998,1.0522744144929073,17096,TROLL600,24.84,2.67,5.28,383.6,593.537,0.999,-1.3327255855070925,-1.2608255855070925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T01:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,81.23,0.04,1144.2,1102.7543119999998,1.054022793984961,16236,TROLL600,29.62,3.18,5.27,386.6,596.526,0.999,-1.3309772060150389,-1.2590772060150388,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T02:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,81.39,0.04,1144.7,1103.168,1.055930258733118,16204,TROLL600,30.08,3.23,5.24,393.3,603.2259999999999,0.999,-1.3290697412668817,-1.2571697412668816,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T02:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,81.42,0.04,1145.1,1103.650636,1.0524184404765453,16200,TROLL600,30.06,3.23,5.23,397.4,607.3259999999999,0.999,-1.3325815595234545,-1.2606815595234544,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T02:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,81.55,0.04,1145.5,1104.064324,1.0568743451430196,16175,TROLL600,30,3.22,5.23,399.6,609.526,0.999,-1.3281256548569802,-1.2562256548569801,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T02:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,78.45,0.04,1145.9,1104.3401159999999,1.0612920130033507,16813,TROLL600,24.84,2.67,5.23,385.7,595.626,0.999,-1.323707986996649,-1.251807986996649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T03:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,78.78,0.04,1146.4,1104.8917,1.0663812441177796,16744,TROLL600,24.64,2.65,5.2,387.6,597.526,0.999,-1.3186187558822202,-1.2467187558822201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T03:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,79.06,0.04,1146.7,1105.23644,1.0675677487483752,16683,TROLL600,24.59,2.64,5.2,388.8,598.7259999999999,0.999,-1.3174322512516246,-1.2455322512516245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T03:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,79.68,0.04,1147.1,1105.58118,1.070775312539829,16556,TROLL600,24.72,2.65,5.19,390.7,600.6370000000001,0.999,-1.3142246874601708,-1.2423246874601708,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T03:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,83.65,0.04,1147.5,1105.92592,1.0674246414279955,15765,TROLL600,28.93,3.11,5.18,392.6,602.526,0.999,-1.3175753585720043,-1.2456753585720042,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T04:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,83.75,0.04,1148,1106.4775039999997,1.0722722981309387,15748,TROLL600,29.36,3.15,5.16,399,608.9259999999999,0.999,-1.312727701869061,-1.240827701869061,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T04:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,83.77,0.04,1148.4,1106.822244,1.0789061356176533,15744,TROLL600,29.36,3.15,5.15,402.7,612.626,0.999,-1.3060938643823465,-1.2341938643823465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T04:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,84.09,0.04,1149.1,1107.5117239999997,1.0829888792699713,15684,TROLL600,29.34,3.15,5.15,404.9,614.8259999999999,0.999,-1.3020111207300284,-1.2301111207300284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T04:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,80.94,0.04,1149.2,1107.5806719999998,1.0818349157333398,16295,TROLL600,25.57,2.75,5.15,393.2,603.126,0.999,-1.30316508426666,-1.23126508426666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T05:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,81.02,0.04,1149.8,1108.201204,1.0827828265043486,16279,TROLL600,25.57,2.75,5.13,394.7,604.626,0.999,-1.3022171734956511,-1.230317173495651,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T05:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,81.45,0.04,1150,1108.476996,1.0882382435971079,16194,TROLL600,25.43,2.73,5.11,395,604.9259999999999,0.999,-1.296761756402892,-1.2248617564028919,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T05:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,81.91,0.04,1150.3,1108.7527879999998,1.08653489221437,16102,TROLL600,25.62,2.75,5.11,395.7,605.626,0.999,-1.2984651077856297,-1.2265651077856297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T05:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,85.89,0.04,1150.8,1109.1664759999999,1.0813939982004492,15354,TROLL600,28.8,3.09,5.11,398.4,608.3259999999999,0.999,-1.3036060017995506,-1.2317060017995505,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T06:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,86.29,0.04,1151.3,1109.71806,1.0968437093566459,15284,TROLL600,29.01,3.12,5.1,404.3,614.2259999999999,0.999,-1.288156290643354,-1.2162562906433538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T06:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,86.39,0.04,1151.7,1110.1317479999998,1.0993872633474309,15266,TROLL600,29.03,3.12,5.1,407.6,617.526,0.999,-1.285612736652569,-1.2137127366525688,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T06:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,86.61,0.04,1152,1110.3385919999998,1.0997718498105131,15228,TROLL600,28.99,3.11,5.08,409.7,619.626,0.999,-1.2852281501894867,-1.2133281501894866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T06:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,83.26,0.04,1152.7,1111.0280719999998,1.0975277256015312,15842,TROLL600,26.99,2.9,5.08,399.7,609.626,0.999,-1.2874722743984686,-1.2155722743984685,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T07:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,83.56,0.04,1153,1111.3728119999998,1.1002368295157694,15785,TROLL600,27.01,2.9,5.08,402.4,612.3259999999999,0.999,-1.2847631704842304,-1.2128631704842303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T07:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,83.67,0.04,1153.4,1111.7865,1.1058664115518386,15765,TROLL600,27.46,2.95,5.03,403.9,613.8259999999999,0.999,-1.2791335884481612,-1.207233588448161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T07:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,84.21,0.04,1153.9,1112.269136,1.1070008177685102,15663,TROLL600,27.61,2.96,5.05,405.6,615.526,0.999,-1.2779991822314896,-1.2060991822314895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T07:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,87.86,0.04,1154.2,1112.5449279999998,1.1072436715036365,15011,TROLL600,28.95,3.11,5.05,405.9,615.8259999999999,0.999,-1.2777563284963633,-1.2058563284963633,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T08:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,87.94,0.04,1155,1113.303356,1.1119536375969492,14998,TROLL600,28.92,3.1,5.05,410.3,620.2259999999999,0.999,-1.2730463624030506,-1.2011463624030505,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T08:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,88.01,0.04,1155.3,1113.648096,1.1122776195048565,14986,TROLL600,28.94,3.11,5.04,412.6,622.526,0.999,-1.2727223804951433,-1.2008223804951432,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T08:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,88.5,0.04,1155.6,1113.9238879999998,1.113493575798914,14903,TROLL600,29.03,3.12,5.04,413.9,623.8259999999999,0.999,-1.2715064242010858,-1.1996064242010858,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T08:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,84.95,0.04,1155.9,1114.19968,1.1150497777429493,15525,TROLL600,28.19,3.03,5.05,404,613.9259999999999,0.999,-1.2699502222570505,-1.1980502222570504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T09:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,85.52,0.04,1156.3,1114.54442,1.1171464394872315,15424,TROLL600,28.22,3.03,5.02,407.6,617.526,0.999,-1.2678535605127683,-1.1959535605127682,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T09:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,85.25,0.04,1156.7,1114.9581079999998,1.120657992352197,15470,TROLL600,29.04,3.12,4.96,411.6,621.526,0.999,-1.2643420076478027,-1.1924420076478026,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T09:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,86.3,0.04,1156.9,1115.2339,1.12197942479775,15283,TROLL600,29.4,3.16,5.01,414.4,624.3259999999999,0.999,-1.2630205752022499,-1.1911205752022498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T09:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,89.02,0.04,1157.3,1115.57864,1.1241339283025271,14815,TROLL600,29.26,3.14,5.02,410.5,620.4259999999999,0.999,-1.2608660716974727,-1.1889660716974726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T10:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,89.3,0.04,1157.6,1115.8544319999999,1.126163071700028,14769,TROLL600,29.08,3.12,5,414.1,624.026,0.999,-1.2588369282999718,-1.1869369282999718,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T10:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.35,89.83,0.04,1158.1,1116.3370679999998,1.129762557650775,14680,TROLL600,29.01,3.11,4.97,416.7,626.615,0.999,-1.2552374423492247,-1.1833374423492247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T10:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.23,0.04,1158.3,1116.61286,1.1325096193697253,14616,TROLL600,29.13,3.13,4.93,419.2,629.126,0.999,-1.2524903806302745,-1.1805903806302744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T10:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,86.47,0.04,1158.7,1116.9575999999997,1.134182675279786,15255,TROLL600,29.17,3.13,5.02,409.6,619.526,0.999,-1.250817324720214,-1.1789173247202138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T11:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,87.26,0.04,1159.1,1117.3023399999997,1.1368832730527743,15115,TROLL600,29.88,3.21,5.01,416,625.9259999999999,0.999,-1.2481167269472255,-1.1762167269472255,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T11:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,87.18,0.04,1159.3,1117.5091839999998,1.1374805130470906,15129,TROLL600,29.83,3.2,4.99,420.8,630.7259999999999,0.999,-1.2475194869529092,-1.175619486952909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T11:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.33,86.78,0.04,1159.5,1117.64708,1.1395039130980218,15202,TROLL600,29.62,3.18,4.94,424,633.937,0.999,-1.245496086901978,-1.173596086901978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T11:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.34,90.18,0.04,1159.9,1118.129716,1.1459325416283197,14625,TROLL600,29.48,3.17,4.98,417.1,627.026,0.999,-1.23906745837168,-1.16716745837168,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-06T12:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,12.35,90.01,0.04,1160,1118.1986639999998,1.1463726289618217,14651,TROLL600,29.28,3.14,4.99,419.2,629.115,0.999,-1.238627371038178,-1.166727371038178,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
