"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2022-11-11 18:45:00",17200,313,"COMPASS_PTR_UP",11.85,2119.62,12.8,5,2108.06,12.6,3,2097.92,12.8,1,2115.88,12.5,5,2242.8,12.4,38,2273.25,12.5,17
"2022-11-11 19:00:00",17201,313,"COMPASS_PTR_UP",11.85,2118.95,12.7,4,2106.79,12.6,3,2098.6,12.7,3,2114.19,12.5,9,2242.92,12.5,41,2266.99,12.5,16
"2022-11-11 19:15:00",17202,313,"COMPASS_PTR_UP",11.85,2121.17,12.7,16,2106.73,12.6,3,2098.76,12.7,2,2113.91,12.5,12,2241.03,12.4,38,2271.64,12.5,15
"2022-11-11 19:30:00",17203,313,"COMPASS_PTR_UP",11.85,2122.5,12.7,2,2105.93,12.6,4,2098.96,12.7,0,2112.63,12.5,12,2240.43,12.5,49,2265.64,12.5,17
"2022-11-11 19:45:00",17204,313,"COMPASS_PTR_UP",11.85,2122.49,12.7,4,2108.23,12.6,3,2098.7,12.7,1,2115.94,12.5,9,2242.84,12.5,46,2273.52,12.5,12
"2022-11-11 20:00:00",17205,313,"COMPASS_PTR_UP",11.85,2119.78,12.6,1,2107.41,12.6,3,2097.61,12.6,0,2115.25,12.5,9,2243.07,12.5,37,2272.25,12.5,16
"2022-11-11 20:15:00",17206,313,"COMPASS_PTR_UP",11.85,2123.08,12.6,2,2106.32,12.6,3,2096.9,12.6,2,2112.79,12.5,8,2240.85,12.5,47,2265.22,12.5,12
"2022-11-11 20:30:00",17207,313,"COMPASS_PTR_UP",11.85,2122.28,12.6,5,2106.96,12.5,3,2097.32,12.5,4,2115.57,12.5,8,2240.42,12.5,40,2265.71,12.5,13
"2022-11-11 20:45:00",17208,313,"COMPASS_PTR_UP",11.85,2117.85,12.5,6,2107.98,12.5,4,2098.25,12.5,2,2114.25,12.5,6,2242.86,12.5,44,2271.91,12.5,15
"2022-11-11 21:00:00",17209,313,"COMPASS_PTR_UP",11.85,2118.49,12.5,1,2107.65,12.5,4,2097.45,12.4,3,2114.78,12.4,6,2243.44,12.5,47,2273.35,12.5,14
"2022-11-11 21:15:00",17210,313,"COMPASS_PTR_UP",11.85,2121.06,12.4,6,2107.59,12.5,8,2097.1,12.4,0,2114.36,12.4,8,2241.09,12.5,47,2266.96,12.5,17
"2022-11-11 21:30:00",17211,313,"COMPASS_PTR_UP",11.85,2121.42,12.4,6,2107.93,12.5,2,2099.06,12.3,1,2114.11,12.4,9,2240.99,12.5,44,2271.9,12.5,19
"2022-11-11 21:45:00",17212,313,"COMPASS_PTR_UP",11.85,2121.24,12.3,8,2106.81,12.4,3,2097.07,12.3,3,2114.12,12.4,12,2242.76,12.5,47,2273.09,12.5,11
"2022-11-11 22:00:00",17213,313,"COMPASS_PTR_UP",11.85,2123.23,12.3,5,2106.47,12.4,3,2098.81,12.2,0,2115.84,12.4,12,2240.84,12.5,40,2273.04,12.5,15
"2022-11-11 22:15:00",17214,313,"COMPASS_PTR_UP",11.85,2118.27,12.2,5,2107.59,12.4,4,2098.3,12.2,1,2115.96,12.3,8,2243.16,12.5,43,2272.17,12.5,19
"2022-11-11 22:30:00",17215,313,"COMPASS_PTR_UP",11.85,2121.36,12.2,4,2107.05,12.4,3,2097.42,12.1,3,2115.66,12.3,8,2241.03,12.5,45,2273.01,12.5,17
"2022-11-11 22:45:00",17216,313,"COMPASS_PTR_UP",11.85,2121.31,12.1,8,2106.92,12.3,3,2096.87,12.1,2,2114.55,12.3,15,2243.43,12.5,46,2266.55,12.6,7
"2022-11-11 23:00:00",17217,313,"COMPASS_PTR_UP",11.85,2121.4,12.1,3,2107.89,12.3,3,2096.34,12,3,2115.79,12.3,14,2243.17,12.5,44,2271.6,12.6,12
"2022-11-11 23:15:00",17218,313,"COMPASS_PTR_UP",11.85,2118.64,12,7,2106.43,12.3,3,2098.32,12,1,2115.33,12.2,14,2243.48,12.5,42,2271.62,12.5,15
"2022-11-11 23:30:00",17219,313,"COMPASS_PTR_UP",11.85,2118.85,12,8,2106.97,12.2,8,2098.13,11.9,1,2114.29,12.2,15,2243.22,12.5,47,2266.86,12.5,18
"2022-11-11 23:45:00",17220,313,"COMPASS_PTR_UP",11.85,2121.43,11.9,7,2107.54,12.2,3,2096.56,11.8,1,2113.96,12.2,11,2240.77,12.5,45,2264.32,12.5,11
"2022-11-12 00:00:00",17221,313,"COMPASS_PTR_UP",11.85,2122.58,11.8,17,2106.75,12.2,3,2097.96,11.8,0,2113.2,12.1,10,2243.22,12.5,49,2272.92,12.5,12
"2022-11-12 00:15:00",17222,313,"COMPASS_PTR_UP",11.85,2122.56,11.8,4,2106.55,12.1,3,2097.18,11.7,3,2113.44,12.1,15,2240.39,12.5,36,2271.65,12.5,12
"2022-11-12 00:30:00",17223,313,"COMPASS_PTR_UP",11.85,2121.5,11.7,5,2108.13,12.1,2,2098.89,11.6,7,2113.18,12.1,10,2243.34,12.5,46,2265.62,12.5,18
"2022-11-12 00:45:00",17224,313,"COMPASS_PTR_UP",11.85,2122.89,11.6,6,2106.82,12,2,2097.01,11.5,0,2114.67,12,7,2240.91,12.5,43,2273.23,12.5,14
"2022-11-12 01:00:00",17225,313,"COMPASS_PTR_UP",11.85,2120.18,11.5,8,2106.01,12,2,2097.41,11.4,0,2115.09,12,12,2241.66,12.5,42,2271.54,12.5,20
"2022-11-12 01:15:00",17226,313,"COMPASS_PTR_UP",11.85,2118.44,11.4,5,2106.18,11.9,4,2098.69,11.4,2,2115.76,11.9,13,2240.87,12.5,43,2266.37,12.5,17
"2022-11-12 01:30:00",17227,313,"COMPASS_PTR_UP",11.85,2121.47,11.3,6,2106.63,11.9,3,2097.2,11.3,0,2116.09,11.9,6,2240.98,12.5,50,2271.57,12.5,20
"2022-11-12 01:45:00",17228,313,"COMPASS_PTR_UP",11.85,2119.75,11.3,5,2108.87,11.8,3,2098.63,11.2,0,2113.13,11.8,11,2240.9,12.5,43,2271.82,12.5,13
"2022-11-12 02:00:00",17229,313,"COMPASS_PTR_UP",11.85,2120.48,11.2,5,2106.77,11.8,3,2097.99,11.1,0,2115.34,11.8,10,2243.09,12.5,48,2272.88,12.5,12
"2022-11-12 02:15:00",17230,313,"COMPASS_PTR_UP",11.85,2117.91,11.1,4,2107.84,11.7,2,2096.62,11,0,2114.89,11.7,5,2240.76,12.4,39,2266.86,12.5,13
"2022-11-12 02:30:00",17231,313,"COMPASS_PTR_UP",11.85,2122.7,11,3,2106.93,11.7,3,2096.64,10.9,3,2114.61,11.7,7,2243.11,12.4,57,2271,12.5,12
"2022-11-12 02:45:00",17232,313,"COMPASS_PTR_UP",11.85,2121.11,10.9,7,2108.14,11.6,2,2096.42,10.9,0,2116.3,11.6,9,2243.74,12.4,41,2266.9,12.5,19
"2022-11-12 03:00:00",17233,313,"COMPASS_PTR_UP",11.85,2122.62,10.9,2,2107.71,11.6,4,2096.32,10.8,6,2116.59,11.6,9,2243.24,12.4,41,2273.15,12.5,11
"2022-11-12 03:15:00",17234,313,"COMPASS_PTR_UP",11.85,2119.82,10.8,2,2106.83,11.5,5,2096.63,10.7,0,2113.58,11.5,10,2243.36,12.4,50,2273.18,12.5,14
"2022-11-12 03:30:00",17235,313,"COMPASS_PTR_UP",11.85,2121.31,10.8,5,2106.94,11.4,3,2097.7,10.6,2,2115.17,11.5,10,2243.61,12.4,54,2267.31,12.5,11
"2022-11-12 03:45:00",17236,313,"COMPASS_PTR_UP",11.85,2121.73,10.7,6,2106.86,11.4,4,2097.12,10.5,1,2114.66,11.4,14,2243.51,12.4,44,2268.32,12.5,16
"2022-11-12 04:00:00",17237,313,"COMPASS_PTR_UP",11.85,2123.23,10.6,3,2106.71,11.3,3,2098.18,10.5,2,2116.21,11.4,10,2240.38,12.4,41,2271.6,12.5,13
"2022-11-12 04:15:00",17238,313,"COMPASS_PTR_UP",11.85,2122.88,10.6,1,2108.26,11.3,3,2098.03,10.4,2,2115.11,11.3,5,2243.29,12.4,46,2265.33,12.5,14
"2022-11-12 04:30:00",17239,313,"COMPASS_PTR_UP",11.85,2122.67,10.5,6,2107.62,11.2,2,2097.83,10.3,6,2116.37,11.3,8,2243.46,12.4,43,2271.68,12.5,15
"2022-11-12 04:45:00",17240,313,"COMPASS_PTR_UP",11.85,2117.98,10.4,4,2108.78,11.2,2,2098.48,10.3,0,2116.84,11.3,10,2243.64,12.4,53,2271.3,12.4,13
"2022-11-12 05:00:00",17241,313,"COMPASS_PTR_UP",11.85,2118.42,10.4,3,2106.57,11.1,3,2098.22,10.2,0,2114.33,11.2,10,2243.38,12.3,43,2266.63,12.4,15
"2022-11-12 05:15:00",17242,313,"COMPASS_PTR_UP",11.85,2119.71,10.3,5,2108.22,11.1,2,2097.57,10.1,0,2116.67,11.2,11,2240.8,12.3,43,2273.13,12.4,12
"2022-11-12 05:30:00",17243,313,"COMPASS_PTR_UP",11.85,2122.65,10.3,6,2107.36,11,3,2096.05,10.1,9,2116.44,11.1,8,2240.59,12.3,44,2272.77,12.4,18
"2022-11-12 05:45:00",17244,313,"COMPASS_PTR_UP",11.85,2123.15,10.2,5,2108.15,11,4,2097.41,10,0,2116.31,11.1,10,2243.67,12.3,40,2271.47,12.4,14
"2022-11-12 06:00:00",17245,313,"COMPASS_PTR_UP",11.85,2117.63,10.2,7,2107.67,10.9,3,2096.04,10,1,2115.31,11,6,2241.17,12.3,47,2272.59,12.4,13
"2022-11-12 06:15:00",17246,313,"COMPASS_PTR_UP",11.85,2121.26,10.1,4,2107.73,10.9,3,2096.33,9.9,0,2116.41,11,7,2243.34,12.3,41,2271.34,12.4,15
"2022-11-12 06:30:00",17247,313,"COMPASS_PTR_UP",11.85,2120.23,10.1,2,2108.34,10.8,4,2095.66,9.9,3,2114.86,11,7,2243.38,12.2,38,2271.85,12.4,17
"2022-11-12 06:45:00",17248,313,"COMPASS_PTR_UP",11.85,2117.95,10,10,2107.17,10.8,3,2095.67,9.8,1,2116.59,10.9,8,2243.25,12.2,42,2267.22,12.4,16
"2022-11-12 07:00:00",17249,313,"COMPASS_PTR_UP",11.85,2118.06,10,5,2106.66,10.8,3,2097.43,9.8,1,2114.91,10.9,6,2240.96,12.2,44,2265.32,12.4,13
"2022-11-12 07:15:00",17250,313,"COMPASS_PTR_UP",11.85,2122.44,9.9,6,2107.95,10.7,3,2096.3,9.7,1,2115.37,10.9,11,2243.26,12.2,46,2266.86,12.3,15
"2022-11-12 07:30:00",17251,313,"COMPASS_PTR_UP",11.85,2117.64,9.9,5,2107.1,10.7,3,2095.96,9.7,2,2116.68,10.8,4,2243.06,12.2,48,2267.01,12.3,12
"2022-11-12 07:45:00",17252,313,"COMPASS_PTR_UP",11.85,2121.45,9.8,3,2108.11,10.7,3,2096.34,9.6,1,2114.12,10.8,13,2244.2,12.2,49,2267.51,12.3,16
"2022-11-12 08:00:00",17253,313,"COMPASS_PTR_UP",11.85,2121.27,9.8,6,2107.67,10.6,3,2096.52,9.6,1,2114.79,10.8,8,2243.54,12.2,43,2265.78,12.3,16
"2022-11-12 08:15:00",17254,313,"COMPASS_PTR_UP",11.85,2119.98,9.7,4,2106.46,10.6,3,2096.24,9.5,2,2113.38,10.7,4,2243.72,12.1,41,2272.94,12.3,17
"2022-11-12 08:30:00",17255,313,"COMPASS_PTR_UP",11.85,2123.04,9.7,2,2107.15,10.6,3,2097.56,9.5,2,2116.57,10.7,6,2243.66,12.1,41,2273.14,12.3,17
"2022-11-12 08:45:00",17256,313,"COMPASS_PTR_UP",11.85,2122.72,9.7,5,2106.2,10.5,3,2097.54,9.5,2,2113.16,10.6,9,2244.02,12.1,41,2265.5,12.3,13
"2022-11-12 09:00:00",17257,313,"COMPASS_PTR_UP",11.85,2118.5,9.7,5,2106.66,10.5,3,2097.21,9.4,0,2113.99,10.6,7,2243.81,12.1,43,2266.78,12.3,16
"2022-11-12 09:15:00",17258,313,"COMPASS_PTR_UP",11.85,2121.63,9.6,4,2106.84,10.5,3,2096.09,9.4,2,2115.07,10.6,8,2243.91,12.1,43,2266.97,12.2,9
"2022-11-12 09:30:00",17259,313,"COMPASS_PTR_UP",11.85,2120.99,9.6,6,2107.22,10.4,4,2095.91,9.4,1,2113.89,10.6,7,2244.35,12.1,47,2272.03,12.2,9
"2022-11-12 09:45:00",17260,313,"COMPASS_PTR_UP",11.85,2121.45,9.6,6,2107.22,10.4,5,2095.93,9.3,2,2115.5,10.5,5,2242.23,12,39,2271.86,12.2,25
"2022-11-12 10:00:00",17261,313,"COMPASS_PTR_UP",11.85,2119.79,9.5,10,2108.36,10.4,3,2097.33,9.3,2,2116.59,10.5,14,2241.76,12,43,2272.11,12.2,14
"2022-11-12 10:15:00",17262,313,"COMPASS_PTR_UP",11.85,2122.66,9.5,1,2106.29,10.4,2,2095.62,9.3,2,2115.04,10.5,9,2241.59,12,49,2273.12,12.2,14
"2022-11-12 10:30:00",17263,313,"COMPASS_PTR_UP",11.85,2121.53,9.5,3,2108,10.3,4,2096.26,9.3,8,2117.09,10.5,7,2241.76,12,42,2267.13,12.2,17
"2022-11-12 10:45:00",17264,313,"COMPASS_PTR_UP",11.85,2121.21,9.5,4,2107.94,10.3,3,2096.24,9.3,2,2113.7,10.4,10,2243.88,12,40,2271.93,12.1,9
"2022-11-12 11:00:00",17265,313,"COMPASS_PTR_UP",11.85,2117.6,9.5,11,2107.3,10.3,4,2096.38,9.3,3,2115.45,10.4,9,2241.41,11.9,37,2265.61,12.1,13
"2022-11-12 11:15:00",17266,313,"COMPASS_PTR_UP",11.85,2122.42,9.4,6,2107.63,10.2,2,2096.92,9.2,2,2113.79,10.4,13,2241.44,11.9,46,2273.36,12.1,16
"2022-11-12 11:30:00",17267,313,"COMPASS_PTR_UP",11.85,2123.06,9.4,14,2108.22,10.2,3,2096.87,9.2,1,2113.72,10.3,14,2244.32,11.9,45,2273.24,12.1,15
"2022-11-12 11:45:00",17268,313,"COMPASS_PTR_UP",11.85,2119.77,9.4,6,2106.56,10.2,3,2097.35,9.2,3,2115.92,10.3,10,2243.85,11.9,40,2267.32,12.1,15
"2022-11-12 12:00:00",17269,313,"COMPASS_PTR_UP",11.85,2122.93,9.4,2,2107.75,10.2,3,2097.52,9.2,1,2115.72,10.3,10,2243.31,11.9,49,2271.81,12.1,14
"2022-11-12 12:15:00",17270,313,"COMPASS_PTR_UP",11.85,2123.08,9.4,0,2108.21,10.1,4,2095.63,9.2,1,2117.19,10.3,11,2241.33,11.9,46,2265.53,12.1,15
"2022-11-12 12:30:00",17271,313,"COMPASS_PTR_UP",11.85,2117.43,9.3,4,2106.67,10.1,8,2097.99,9.2,0,2116.66,10.3,13,2242.03,11.8,41,2265.69,12.1,16
"2022-11-12 12:45:00",17272,313,"COMPASS_PTR_UP",11.85,2121.69,9.3,8,2107.98,10.1,4,2097.15,9.1,1,2116.4,10.2,11,2240.81,11.8,50,2267.43,12,18
"2022-11-12 13:00:00",17273,313,"COMPASS_PTR_UP",11.85,2123.05,9.3,3,2108.1,10.1,4,2097.27,9.1,3,2117.19,10.2,15,2241.72,11.8,46,2266.85,12,14
"2022-11-12 13:15:00",17274,313,"COMPASS_PTR_UP",11.85,2122.7,9.2,4,2108.02,10.1,3,2095.75,9.1,1,2115.23,10.2,8,2243.65,11.8,42,2265.51,12,21
"2022-11-12 13:30:00",17275,313,"COMPASS_PTR_UP",11.85,2121.4,9.2,2,2106.79,10,3,2097.22,9.1,5,2114.62,10.2,9,2244.31,11.8,43,2265.16,12,10
"2022-11-12 13:45:00",17276,313,"COMPASS_PTR_UP",11.85,2122.14,9.2,6,2106.85,10,9,2096.44,9,0,2116.34,10.2,10,2241.59,11.8,42,2272.93,12,15
"2022-11-12 14:00:00",17277,313,"COMPASS_PTR_UP",11.85,2117.79,9.2,6,2107.22,10,3,2096.93,9,0,2113.64,10.1,9,2241.21,11.7,44,2266.57,12,15
"2022-11-12 14:15:00",17278,313,"COMPASS_PTR_UP",11.85,2120.99,9.1,5,2106.61,10,4,2096.78,9,2,2113.69,10.1,12,2241.29,11.7,47,2268.32,12,19
"2022-11-12 14:30:00",17279,313,"COMPASS_PTR_UP",11.85,2120.85,9.1,4,2106.97,9.9,4,2096.51,8.9,2,2116.71,10.1,14,2243.77,11.7,42,2272.54,11.9,17
"2022-11-12 14:45:00",17280,313,"COMPASS_PTR_UP",11.85,2120.28,9.1,3,2106.81,9.9,4,2095.91,8.9,1,2114.95,10.1,9,2243.56,11.7,41,2272.27,11.9,17
"2022-11-12 15:00:00",17281,313,"COMPASS_PTR_UP",11.85,2119.2,9,4,2106.37,9.9,3,2097.65,8.9,8,2116.7,10,9,2240.88,11.7,49,2271.45,11.9,19
"2022-11-12 15:15:00",17282,313,"COMPASS_PTR_UP",11.85,2118.9,9,0,2108.37,9.8,4,2096.4,8.9,3,2115.58,10,8,2243.39,11.7,39,2266.15,11.9,16
"2022-11-12 15:30:00",17283,313,"COMPASS_PTR_UP",11.85,2122.62,9,8,2106.97,9.8,3,2097.42,8.8,1,2115.23,10,11,2243.92,11.6,40,2271.42,11.9,13
"2022-11-12 15:45:00",17284,313,"COMPASS_PTR_UP",11.85,2121.12,8.9,8,2106.76,9.8,3,2096.91,8.8,1,2113.61,10,10,2244.26,11.6,48,2272.83,11.9,14
"2022-11-12 16:00:00",17285,313,"COMPASS_PTR_UP",11.85,2121.93,8.9,5,2108.54,9.8,4,2096.68,8.8,3,2115.76,10,16,2243.78,11.6,42,2267.49,11.9,11
"2022-11-12 16:15:00",17286,313,"COMPASS_PTR_UP",11.85,2122.19,8.9,3,2108.52,9.7,3,2098.45,8.7,0,2116.69,9.9,9,2241.25,11.6,44,2272.73,11.8,15
"2022-11-12 16:30:00",17287,313,"COMPASS_PTR_UP",11.85,2122.75,8.9,11,2109.13,9.7,3,2098.51,8.7,0,2113.84,9.9,7,2241.38,11.6,45,2272.58,11.8,16
"2022-11-12 16:45:00",17288,313,"COMPASS_PTR_UP",11.85,2119.37,8.8,8,2109.08,9.7,4,2098.32,8.7,4,2115.1,9.9,21,2241.55,11.6,41,2266.42,11.8,13
"2022-11-12 17:00:00",17289,313,"COMPASS_PTR_UP",11.85,2122.42,8.8,6,2109.43,9.6,3,2098.16,8.7,2,2117.13,9.9,5,2243.95,11.6,55,2266.34,11.8,17
"2022-11-12 17:15:00",17290,313,"COMPASS_PTR_UP",11.85,2119.57,8.8,2,2108.3,9.6,2,2096.36,8.6,5,2117.23,9.8,7,2244.09,11.6,46,2272.5,11.8,15
"2022-11-12 17:30:00",17291,313,"COMPASS_PTR_UP",11.85,2119.51,8.7,3,2109.15,9.6,2,2097.54,8.6,4,2116.74,9.8,9,2243.72,11.5,48,2271.08,11.8,16
"2022-11-12 17:45:00",17292,313,"COMPASS_PTR_UP",11.85,2122.37,8.7,1,2109.73,9.5,4,2096.92,8.6,2,2115.6,9.8,10,2242.14,11.5,41,2271.07,11.8,14
"2022-11-12 18:00:00",17293,313,"COMPASS_PTR_UP",11.85,2118.26,8.7,6,2107.8,9.5,2,2097.46,8.6,0,2116,9.8,7,2244.12,11.5,46,2272.37,11.8,17
"2022-11-12 18:15:00",17294,313,"COMPASS_PTR_UP",11.85,2119.46,8.7,6,2109.02,9.5,4,2098.43,8.5,5,2117.23,9.7,16,2244.92,11.5,46,2271.18,11.7,16
"2022-11-12 18:30:00",17295,313,"COMPASS_PTR_UP",11.85,2122.84,8.6,4,2108.8,9.5,4,2098.18,8.5,5,2116.1,9.7,9,2244.78,11.5,37,2273.12,11.7,14
"2022-11-12 18:45:00",17296,313,"COMPASS_PTR_UP",11.85,2117.95,8.6,5,2109.06,9.4,2,2097.47,8.5,0,2116.11,9.7,9,2243.33,11.4,44,2270.95,11.7,10
"2022-11-12 19:00:00",17297,313,"COMPASS_PTR_UP",11.85,2123.13,8.6,7,2109.64,9.4,3,2098.73,8.4,0,2116.1,9.7,12,2243.95,11.4,45,2271.59,11.7,12
"2022-11-12 19:15:00",17298,313,"COMPASS_PTR_UP",11.85,2121.02,8.6,10,2109.82,9.4,3,2097.93,8.4,1,2117.52,9.7,9,2242.2,11.4,47,2265.43,11.7,16
"2022-11-12 19:30:00",17299,313,"COMPASS_PTR_UP",11.85,2119.54,8.6,1,2108.39,9.4,3,2096.6,8.4,1,2117.27,9.6,15,2244.38,11.4,40,2273.32,11.7,13
"2022-11-12 19:45:00",17300,313,"COMPASS_PTR_UP",11.85,2122.92,8.5,3,2108.53,9.3,3,2098.24,8.4,5,2117.52,9.6,12,2241.18,11.4,40,2271.26,11.7,13
"2022-11-12 20:00:00",17301,313,"COMPASS_PTR_UP",11.85,2118.23,8.5,6,2108.24,9.3,3,2096.69,8.4,2,2117.69,9.6,13,2241.35,11.4,40,2265.08,11.6,17
"2022-11-12 20:15:00",17302,313,"COMPASS_PTR_UP",11.85,2122.85,8.5,7,2109.21,9.3,2,2097,8.3,2,2117.19,9.6,10,2243.78,11.3,41,2271.02,11.6,14
"2022-11-12 20:30:00",17303,313,"COMPASS_PTR_UP",11.85,2118.7,8.5,6,2109.99,9.3,2,2097.4,8.3,5,2114.39,9.5,10,2241.46,11.3,48,2265.96,11.6,10
"2022-11-12 20:45:00",17304,313,"COMPASS_PTR_UP",11.85,2121.03,8.5,0,2109.12,9.2,2,2098.37,8.3,4,2115.44,9.6,10,2243.89,11.3,48,2272.89,11.6,12
"2022-11-12 21:00:00",17305,313,"COMPASS_PTR_UP",11.85,2117.99,8.4,4,2108.12,9.2,6,2098.28,8.3,1,2114.64,9.5,14,2240.97,11.3,49,2272.81,11.6,9
"2022-11-12 21:15:00",17306,313,"COMPASS_PTR_UP",11.85,2119.65,8.4,2,2109.38,9.2,3,2098.26,8.2,1,2117.39,9.5,8,2241.22,11.3,39,2273.07,11.6,12
"2022-11-12 21:30:00",17307,313,"COMPASS_PTR_UP",11.85,2122.49,8.4,3,2109.5,9.2,2,2099.08,8.2,0,2114.01,9.5,9,2242.12,11.3,44,2272.78,11.5,12
"2022-11-12 21:45:00",17308,313,"COMPASS_PTR_UP",11.85,2119.21,8.4,7,2109.3,9.2,3,2098.83,8.2,2,2115.9,9.5,8,2241.59,11.2,42,2266.19,11.5,13
"2022-11-12 22:00:00",17309,313,"COMPASS_PTR_UP",11.85,2122.84,8.4,4,2107.91,9.1,3,2097.72,8.2,0,2117.73,9.4,9,2241.47,11.2,40,2271.34,11.5,18
"2022-11-12 22:15:00",17310,313,"COMPASS_PTR_UP",11.85,2120.55,8.3,8,2109.55,9.1,3,2098.08,8.1,3,2116.56,9.4,10,2243.81,11.2,46,2272.5,11.5,10
"2022-11-12 22:30:00",17311,313,"COMPASS_PTR_UP",11.85,2119.7,8.3,1,2107.89,9.1,1,2098.71,8.1,0,2114.54,9.4,10,2241.47,11.2,43,2264.02,11.5,15
"2022-11-12 22:45:00",17312,313,"COMPASS_PTR_UP",11.85,2119.78,8.3,4,2108.21,9.1,8,2097.08,8.1,0,2114.57,9.4,13,2244.43,11.2,43,2271.92,11.5,13
"2022-11-12 23:00:00",17313,313,"COMPASS_PTR_UP",11.85,2116.98,8.3,2,2108.24,9,2,2097.55,8.1,1,2117.17,9.4,12,2243.74,11.2,44,2266.16,11.5,16
"2022-11-12 23:15:00",17314,313,"COMPASS_PTR_UP",11.85,2122.87,8.3,4,2108.41,9,2,2098.1,8.1,0,2117.62,9.3,9,2244.01,11.2,46,2271.83,11.4,19
"2022-11-12 23:30:00",17315,313,"COMPASS_PTR_UP",11.85,2118.54,8.2,3,2108.09,9,2,2098.38,8,1,2116.32,9.3,5,2242.57,11.1,43,2265.98,11.4,14
"2022-11-12 23:45:00",17316,313,"COMPASS_PTR_UP",11.85,2121.68,8.2,15,2108.42,9,3,2098.91,8,3,2117.71,9.3,12,2244.1,11.1,42,2273.26,11.4,13
"2022-11-13 00:00:00",17317,313,"COMPASS_PTR_UP",11.85,2118.25,8.2,5,2107.43,9,2,2098,8,0,2116.06,9.3,9,2242.48,11.1,50,2271.6,11.4,15
"2022-11-13 00:15:00",17318,313,"COMPASS_PTR_UP",11.85,2120.95,8.2,6,2108.05,8.9,2,2098.16,8,7,2117.38,9.3,9,2244.24,11.1,41,2272.78,11.4,17
"2022-11-13 00:30:00",17319,313,"COMPASS_PTR_UP",11.85,2117.67,8.2,0,2109.72,8.9,3,2098.57,8,0,2115.76,9.2,9,2243.59,11.1,45,2266.26,11.4,13
"2022-11-13 00:45:00",17320,313,"COMPASS_PTR_UP",11.85,2121.98,8.1,3,2109.49,8.9,2,2097.56,7.9,0,2114.62,9.2,9,2242.42,11.1,48,2271.48,11.4,10
"2022-11-13 01:00:00",17321,313,"COMPASS_PTR_UP",11.85,2122.97,8.1,10,2108.49,8.9,4,2097.37,7.9,0,2115.63,9.2,8,2242.04,11.1,40,2264.15,11.3,13
"2022-11-13 01:15:00",17322,313,"COMPASS_PTR_UP",11.85,2119.81,8.1,3,2109.02,8.9,3,2096.55,7.9,5,2118.14,9.2,8,2243.95,11,49,2264.77,11.3,18
"2022-11-13 01:30:00",17323,313,"COMPASS_PTR_UP",11.85,2121.77,8.1,5,2109.37,8.8,3,2097.47,7.8,0,2116.44,9.1,4,2242.43,11,43,2264.2,11.3,12
"2022-11-13 01:45:00",17324,313,"COMPASS_PTR_UP",11.85,2122.72,8,7,2107.86,8.8,2,2098.03,7.8,5,2118.15,9.1,9,2244.56,11,37,2264.26,11.3,19
"2022-11-13 02:00:00",17325,313,"COMPASS_PTR_UP",11.85,2118.38,8,0,2109.65,8.8,3,2097.16,7.8,3,2118.1,9.1,8,2244.14,11,49,2270.16,11.3,16
"2022-11-13 02:15:00",17326,313,"COMPASS_PTR_UP",11.85,2121.37,8,2,2109.23,8.8,3,2099.57,7.8,2,2116.42,9.1,14,2241.62,11,43,2269.92,11.3,15
"2022-11-13 02:30:00",17327,313,"COMPASS_PTR_UP",11.85,2122.84,8,5,2108.69,8.7,2,2096.72,7.7,3,2116.7,9.1,8,2244.82,11,50,2271.33,11.3,14
"2022-11-13 02:45:00",17328,313,"COMPASS_PTR_UP",11.85,2122.83,7.9,2,2107.66,8.7,2,2097.16,7.7,0,2116.28,9,10,2242.16,11,46,2267.52,11.3,13
"2022-11-13 03:00:00",17329,313,"COMPASS_PTR_UP",11.85,2118.39,7.9,5,2109.41,8.7,6,2097.46,7.7,5,2117.98,9.1,8,2244.59,10.9,49,2266.37,11.2,19
"2022-11-13 03:15:00",17330,313,"COMPASS_PTR_UP",11.85,2118.53,7.9,6,2109.8,8.7,3,2098.91,7.7,2,2116.6,9,13,2242.19,10.9,39,2270.18,11.2,16
"2022-11-13 03:30:00",17331,313,"COMPASS_PTR_UP",11.85,2121.86,7.9,0,2108.62,8.7,3,2098.84,7.6,3,2114.78,9,11,2244.16,10.9,50,2269.88,11.2,13
"2022-11-13 03:45:00",17332,313,"COMPASS_PTR_UP",11.85,2120.07,7.8,4,2108.8,8.6,7,2097.19,7.6,3,2116.51,8.9,3,2244.79,10.9,51,2266.08,11.2,10
"2022-11-13 04:00:00",17333,313,"COMPASS_PTR_UP",11.85,2119.18,7.8,4,2107.73,8.6,4,2096.49,7.6,1,2117.59,8.9,8,2244.19,10.9,48,2273.5,11.2,17
