TIMESTAMP,RECORD,Batt_volt_Min,PTemp,co2(1),co2(2),co2(3),co2(4),co2(5),co2(6),co2ave_2(1),co2ave_2(2),co2ave_2(3),co2ave_2(4),co2ave_2(5),co2ave_2(6),co2ave_5(1),co2ave_5(2),co2ave_5(3),co2ave_5(4),co2ave_5(5),co2ave_5(6),co2sd_5(1),co2sd_5(2),co2sd_5(3),co2sd_5(4),co2sd_5(5),co2sd_5(6),dutyave_5(1),dutyave_5(2),dutyave_5(3),dutyave_5(4),dutyave_5(5),dutyave_5(6),duty1(1),duty1(2),duty1(3),duty1(4),duty1(5),duty1(6),dutyCS(1),dutyCS(2),dutyCS(3),dutyCS(4),dutyCS(5),dutyCS(6),Flag,readerrors(1),readerrors(2),readerrors(3),readerrors(4),readerrors(5),readerrors(6),writeerrors(1),writeerrors(2),writeerrors(3),writeerrors(4),writeerrors(5),writeerrors(6),VOC(1),VOC(2),VOC(3),VOC(4),VOC(5),VOC(6),pressure(1),pressure(2),pressure(3),pressure(4),pressure(5),pressure(6),temp(1),temp(2),temp(3),temp(4),temp(5),temp(6),RH(1),RH(2),RH(3),RH(4),RH(5),RH(6),Logger,Program,Table
2021-11-25 07:30:00,63641,12.06,0.417,718,634,728,921,755,777,0,0,0,0,0,0,795.3,679.4,739,810,726,766.6,0,0,0,0,0,0,6.569,27.55,107.3,10.06,360.6,100.7,6.307,54.23,110.2,1.44,361.3,82.1,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,20.28,200.9,303.7,1754,33.17,38.92,1025,1025,1024,1024,1024,1023,1.51,0.64,2.67,3.6,4.54,4.45,73,77.4,68.2,69.51,57.63,66.5,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 07:35:00,63642,12.05,0.479,713,801,747,805,720,742,0,0,0,0,0,0,707.1,747.1,737.7,813,725.9,741.6,0,0,0,0,0,0,16.77,49,113.1,2.228,365.9,85.9,24.57,7.193,114.3,6.333,372.8,88.5,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,19.02,172.3,290.7,1739,32.7,37.9,1025,1025,1024,1024,1024,1023,1.73,0.94,2.78,3.92,4.8,4.64,73.64,77.99,68.35,69.8,57.97,67.52,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 07:40:00,63643,12.08,0.572,673,787,770,714,708,728,0,0,0,0,0,0,691.7,739,741.6,790.5,719,893,0,0,0,0,0,0,33.49,16.73,116.2,3.71,378.2,159.1,50.69,2.86,116.5,14.39,385.6,100.7,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,17.09,146.6,277.9,1698,31.85,35.57,1025,1025,1024,1024,1024,1023,2.24,1.56,3.12,4.46,5.25,5.06,74.73,79.24,68.78,70.22,58.4,68.29,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 07:45:00,63644,12.03,0.722,686,824,768,797,723,757,0,0,0,0,0,0,747.8,788.8,751.9,749.6,710.9,762.2,0,0,0,0,0,0,35.42,1.036,114.9,13.82,395.2,94.2,41.02,0.313,113.5,0.813,400.3,84,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,16.42,146.1,260.7,1663,30.84,33.44,1025,1025,1024,1024,1024,1023,2.96,2.32,3.71,5.15,5.82,5.64,75.12,79.19,69.23,70.12,58.78,68.57,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 07:50:00,63645,12.04,0.946,662,772,754,771,739,747,0,0,0,0,0,0,740.6,780,762.9,783.4,706.6,747.5,0,0,0,0,0,0,35.59,4.451,110.5,1.224,411.1,84.9,28.53,8.87,109,4.853,417,85.5,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,15.78,148.9,248.1,1617,29.85,32.58,1025,1025,1024,1024,1024,1023,3.7,3.05,4.39,6.03,6.57,6.38,74.58,78.02,69.42,69.46,59.04,68.18,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 07:55:00,63646,12.04,1.232,671,786,751,880,728,743,0,0,0,0,0,0,700.8,790.9,739.3,846,736.2,746.4,0,0,0,0,0,0,40.13,4.931,111.6,2.752,420.7,86.6,48.97,4.047,113.6,2.427,422.8,87.1,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,15.2,147.6,238,1628,29.2,31.9,1025,1025,1024,1024,1024,1023,4.58,3.86,5.14,6.97,7.42,7.18,74.2,76.66,69.63,67.55,58.49,66.95,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:00:00,63647,12.08,1.706,728,830,744,794,740,746,0,0,0,0,0,0,695.6,784.2,751.5,829,727.5,743.2,0,0,0,0,0,0,62.22,3.482,112.7,1.273,428.3,88.8,68.68,0.54,113.2,1.62,431.2,89.7,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,14.48,142.2,226.6,1637,0,31.83,1025,1024,1024,1024,1024,1023,5.76,4.81,5.89,7.92,8.56,8.02,72.57,74.71,69.64,65.1,57.54,65.25,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:05:00,63648,12.13,1.996,776,784,749,921,723,745,0,0,0,0,0,0,728.5,788,743.9,883,752.5,732.4,0,0,0,0,0,0,74.1,6.267,114.4,158.7,425.9,92.7,76.37,1.52,115.6,30.91,423.8,96.9,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,14.17,145.4,220.3,1654,28.82,32,1024,1024,1024,1023,1023,1023,6.39,5.2,6.42,8.53,9.36,8.72,68.34,72.02,69.09,62.61,55.06,62.62,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:10:00,63649,12.17,2.367,734,748,750,733,733,747,0,0,0,0,0,0,775.8,802,754.7,786.2,726.9,747.8,0,0,0,0,0,0,62.61,0.56,114,37.84,428.7,97.1,44.31,2.593,113.5,22.33,432.5,97.7,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,13.93,143.8,220,1665,29.14,32.83,1024,1024,1024,1023,1023,1023,6.42,5.1,6.6,8.5,9.61,8.96,67.05,72.33,68.33,61.96,53.13,60.42,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:15:00,63650,12.13,2.655,718,767,746,728,734,747,0,0,0,0,0,0,713.4,747.7,739.9,825,736.1,746.1,0,0,0,0,0,0,56.98,4.913,117.8,6.912,434.6,98.4,63.44,4.387,117.8,12.52,438.2,99.2,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,13.68,145.1,220.8,1679,29.02,32.91,1024,1024,1024,1023,1023,1023,6.36,5.04,6.66,8.34,9.6,8.95,67.05,72.68,67.82,62.87,52.72,60.63,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:20:00,63651,12.12,2.88,715,677,743,703,863,759,0,0,0,0,0,0,776.4,660.8,746.5,739.1,761.5,740.2,0,0,0,0,0,0,38.87,28.31,118.1,23.33,436.5,99.6,19.18,45.81,119.4,27.93,396.8,107.6,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,13.55,143.8,221.7,1700,29.1,32.86,1024,1024,1024,1023,1023,1023,6.31,5,6.71,8.23,9.57,8.93,67.54,73.27,67.58,63.93,52.7,61.17,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:25:00,63652,12.13,3.083,727,710,753,677,774,762,0,0,0,0,0,0,677,745,749,767.8,784.6,762.6,0,0,0,0,0,0,35.54,39.24,119.6,13.64,351.6,100,49.96,28.8,119.2,20.2,346.4,97.3,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,13.17,138.3,221.4,1654,29.18,33.14,1024,1024,1024,1023,1023,1023,6.28,5.03,6.77,8.27,9.57,8.92,67.96,73.67,67.36,64.5,52.95,61.97,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:30:00,63653,12.16,3.296,772,665,746,746,760,754,0,0,0,0,0,0,756.5,631.2,748.3,691.5,815,764.1,0,0,0,0,0,0,47.93,55.82,119.3,35.9,293.2,93.4,44.3,79.42,120.3,40.97,240.6,90.1,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,12.93,136,221.2,1652,28.8,32.7,1024,1024,1024,1023,1023,1023,6.26,5.05,6.84,8.4,9.61,8.98,68.43,73.92,67.27,64.9,53.19,62.47,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:35:00,63654,12.17,3.482,756,700,745,646,743,755,0,0,0,0,0,0,746.8,720.3,750.2,730.8,688.6,748.4,0,0,0,0,0,0,40.45,83.8,120.1,32.02,263.9,91.1,40.91,89.1,120.2,42.86,272.8,90.9,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,12.79,135.3,222.7,1636,28.78,32.73,1024,1024,1024,1023,1023,1023,6.27,5.08,6.91,8.54,9.65,9.08,68.7,73.89,67.12,64.56,53.18,62.57,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:40:00,63655,12.27,3.654,673,805,734,698,694,763,0,0,0,0,0,0,754.3,850,745.1,730,750.1,746.4,0,0,0,0,0,0,31.09,206,120.6,44.07,258.7,94.2,30.86,136.9,122.8,44.86,262.8,92,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,12.93,137.9,224,1612,29.1,33.04,1024,1024,1024,1023,1023,1023,6.26,5.07,6.98,8.6,9.62,9.12,68.76,73.85,67,63.96,52.9,62.19,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:45:00,63656,12.23,3.794,715,789,753,642,753,751,0,0,0,0,0,0,706.1,781.9,742.8,683.7,718.3,759.6,0,0,0,0,0,0,38.82,126.4,124.5,56.83,270.3,89.8,47.42,86.7,124.7,76.42,273,88.5,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,13.31,144.8,226.5,1626,29.16,33.71,1024,1024,1024,1023,1023,1023,6.3,5.23,7.07,8.59,9.54,9.14,68.86,73.52,66.89,64.36,53.04,62.33,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:50:00,63657,12.22,3.942,685,867,780,793,638,737,0,0,0,0,0,0,723.4,804,762.7,669.7,744.2,742.8,0,0,0,0,0,0,49.66,76.95,121.7,97,244.4,90.3,58.79,0.58,107.4,101.2,254.1,92.3,0,0,0,0,0,0,0,1014,168,856,447,1685,374,1009,161,841,419,1428,369,13.22,143,223.7,1618,28.96,34.01,1024,1024,1024,1023,1023,1023,6.49,5.49,7.25,8.76,9.63,9.33,69.16,73.66,66.91,63.88,53.49,62.74,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 08:55:00,63658,12.2,4.102,780,897,1027,830,643,748,0,0,0,0,0,0,729.2,756.1,850,847,639.4,730.6,0,0,0,0,0,0,64.24,19.22,253.5,20.94,276.8,97.8,56.57,3.733,172.4,0.273,298.4,99.5,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,13.03,141,211.3,1617,28.72,33.33,1024,1024,1023,1023,1023,1023,6.86,5.93,7.54,9.2,9.96,9.71,69.43,73.6,67.09,64.46,54.09,62.91,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:00:00,63659,12.19,4.399,698,824,747,879,668,746,0,0,0,0,0,0,744,772.9,819,801,655.6,747.1,0,0,0,0,0,0,63.49,9.56,127.7,6.981,317.7,99.9,67.27,38.14,112.6,0.74,335,100.9,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,12.76,143.3,216.1,1593,28.27,33.49,1024,1024,1023,1023,1023,1022,7.3,6.35,7.96,9.71,10.38,10.12,68.95,72.77,67.09,63.57,53.81,61.89,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:05:00,63660,12.2,4.493,800,761,744,882,682,750,0,0,0,0,0,0,758.5,778.3,746.1,775.8,674.6,747.9,0,0,0,0,0,0,62.58,13.8,113.5,13.27,350.2,101.2,4.58,6.86,114.4,1.473,364.3,101.5,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,12.63,145.4,209.1,1594,28.26,34.37,1024,1024,1023,1023,1023,1022,7.72,6.75,8.36,10.19,10.82,10.52,68.46,72.08,67,62.45,53.15,60.9,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:10:00,63661,12.23,4.712,1135,730,739,780,703,740,0,0,0,0,0,0,942,716.7,741.1,827,689.7,746.2,0,0,0,0,0,0,202.8,13.06,115.9,1.532,376.6,101.9,2.133,29.65,118.3,0.38,387.5,103.4,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,12.34,147.2,202.6,1601,28.27,35.54,1024,1024,1023,1023,1023,1022,8.21,7.2,8.79,10.68,11.3,10.93,67.81,71.77,66.96,61.12,52.49,59.8,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:15:00,63662,12.21,4.947,676,663,746,657,677,756,0,0,0,0,0,0,721.1,719.9,740.3,686.1,686.7,749.5,0,0,0,0,0,0,51.8,28.1,120.2,14.68,285.3,103.5,83.9,40.31,121.9,34.46,302.5,103,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,12.5,154.8,197.1,1612,27.79,35.85,1024,1024,1023,1023,1023,1022,8.75,7.69,9.29,11.13,11.77,11.35,66.26,70.34,66.86,60.26,52.21,59.49,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:20:00,63663,12.23,5.206,695,675,731,784,682,757,0,0,0,0,0,0,763.4,659.9,739,684.8,691.3,740,0,0,0,0,0,0,67.24,57.64,123.6,47.7,314.5,103.8,54.33,76.65,127,54.31,325.8,106.8,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,12.56,168.3,193,1636,27.64,36.28,1023,1023,1023,1022,1022,1022,9.37,8.32,9.84,11.98,12.47,12.02,66.4,69.71,66.94,59.99,53.05,59.97,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:25:00,63664,12.21,5.596,672,707,715,803,677,753,0,0,0,0,0,0,691.2,663.4,723.6,733.3,675.3,738,0,0,0,0,0,0,67.24,93.6,131.2,58.3,341.2,108,78.99,109.8,138.5,59.32,356.2,116.8,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,12.2,183.3,175,1684,27.15,37.93,1023,1023,1023,1022,1022,1022,10.79,9.91,11.21,14.36,14.3,13.61,63.94,63.49,67.56,52.82,51.35,56.89,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:30:00,63665,12.24,6.066,774,800,763,764,690,744,0,0,0,0,0,0,670.4,742.3,745.1,775.7,682.6,749.3,0,0,0,0,0,0,100.2,106.8,139.6,28.02,369.7,111.5,107.2,75.05,137.7,38.79,382.5,112.6,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,11.82,171.2,166.9,1727,28.14,41.8,1023,1023,1023,1022,1022,1022,11.94,10.76,12.31,16.12,15.66,15.01,60.13,62.41,65.91,47.88,47.2,51.38,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:35:00,63666,12.25,6.556,684,711,714,692,693,738,0,0,0,0,0,0,693.6,741.1,723.7,770.4,692.7,738.8,0,0,0,0,0,0,105.2,87.5,141.9,14.62,393.5,114.4,125.6,90.6,153.2,27.61,405.4,117.3,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,12.41,189.7,166.5,1785,29.85,48.59,1023,1023,1023,1022,1022,1022,12.83,11.4,13.13,17.45,16.74,16.02,55.91,58.24,63.63,43.95,43.98,46.85,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:40:00,63667,12.25,6.963,758,813,779,842,702,784,0,0,0,0,0,0,699.4,729.8,719.8,792.1,694.5,855,0,0,0,0,0,0,135.2,95,159.3,19.96,416.4,194.9,141.8,92.4,159.9,2.12,427.1,143.3,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,13.1,199.7,184.3,1820,32.17,55.87,1023,1023,1023,1022,1022,1022,13.22,11.42,13.38,17.78,17.23,16.35,53.66,57.42,60.84,41.8,41.12,44.37,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:45:00,63668,12.21,7.342,759,752,763,821,714,756,0,0,0,0,0,0,715.4,747,734.2,799.6,709.7,766.9,0,0,0,0,0,0,149.5,77.17,161.4,11.05,435.2,129.5,155,82,163.3,0.74,442.5,126.3,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,14.06,214.9,188.1,1849,34.15,60.71,1023,1023,1023,1022,1022,1022,13.72,12.12,13.87,18.46,17.99,16.89,51.88,55.4,59.61,40.7,40.03,43.9,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:50:00,63669,12.2,7.673,801,723,773,762,720,756,0,0,0,0,0,0,755.7,708.5,746.5,717.5,714.3,743.1,0,0,0,0,0,0,153.1,89.7,166.4,15.82,450,130.6,120.7,100.9,161,25.61,456.5,129,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,14.21,214.2,190.9,1869,36.41,65.48,1023,1023,1023,1022,1022,1022,14.01,12.29,14.38,18.72,18.52,17.32,50.25,53.68,57.85,38.86,37.67,41.65,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 09:55:00,63670,12.19,7.964,779,687,682,726,734,740,0,0,0,0,0,0,751.4,710.3,758.5,730.8,723.9,750.5,0,0,0,0,0,0,127,108.5,146.8,27.77,461.8,128.7,126.5,116.8,146.3,33.4,466.3,122.5,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,14.56,237.7,204.8,1897,38.85,66.68,1023,1023,1022,1022,1022,1022,13.81,11.73,14.41,18.01,18.3,17.25,49.52,52.77,55.73,38.61,36.8,41.63,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:00:00,63671,12.19,8.21,712,702,749,772,716,755,0,0,0,0,0,0,708.4,741.3,739.9,756.1,732.2,746.7,0,0,0,0,0,0,125.7,111.4,148.5,24.11,469.4,123.7,140.7,114,148,33.67,474.2,123.8,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,15.48,234.9,207.4,1931,40.27,66.41,1023,1023,1022,1022,1022,1022,14,12.75,14.64,18.58,18.87,17.76,50.43,53.28,55.74,39.23,37.34,42.28,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:05:00,63672,12.19,8.52,715,738,750,736,732,757,0,0,0,0,0,0,749.7,721.1,732.6,844,732.4,747.7,0,0,0,0,0,0,120.6,130.5,152.8,175.1,477.2,124.3,124.1,131.7,154.8,115.5,480.4,124.5,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,15.05,227.4,198.1,1938,41.84,67.65,1023,1023,1022,1021,1022,1021,14.97,14.31,15.67,20.13,20.29,18.93,49.87,50.48,55.16,37.11,36.31,40.86,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:10:00,63673,12.19,8.88,698,793,670,870,737,685,0,0,0,0,0,0,696.9,707.7,710.5,749.3,735.1,749.5,0,0,0,0,0,0,134.4,141.6,162.3,126.9,483.6,123.3,146.3,148.3,174.2,108.8,486.2,126.9,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,16.89,268.2,197.9,1939,44.43,74.74,1023,1023,1022,1021,1022,1021,16.22,15.62,16.92,21.83,21.96,20.35,44.66,45.35,52.66,33.78,33.2,35.88,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:15:00,63674,12.13,9.29,779,747,779,696,732,752,0,0,0,0,0,0,690,753.1,726.5,771.2,730.6,725.3,0,0,0,0,0,0,160.3,135.4,180.5,73.66,489.8,132.1,165.9,134.2,178.9,76.91,494.3,134.7,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,19.3,279.8,205,1974,48.87,84.7,1023,1023,1022,1021,1022,1021,16.87,16.06,17.67,22.51,22.76,21.02,41.86,43.27,50.03,31.54,30.43,34.48,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:20:00,63675,12.12,9.69,624,756,745,738,743,746,0,0,0,0,0,0,768.4,749.8,764.3,799.3,741.1,750.4,0,0,0,0,0,0,131.7,133.3,162.4,46.7,495.9,134.3,131,133.7,160.4,8.56,497.1,135,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,18.42,282.2,213.4,1990,52.87,89.5,1023,1023,1022,1021,1022,1021,17.51,16.11,18.15,22.66,23.07,21.33,40.85,43.45,47.83,31.35,29.04,33.84,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:25:00,63676,12.11,10.08,582,664,645,838,736,741,0,0,0,0,0,0,703.2,760.6,715.7,785.7,738.6,747.5,0,0,0,0,0,0,137.6,125.1,166.1,17.51,499.3,135.2,151.8,121.9,179.2,1.653,500,136.2,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,21.46,301.7,231,2003,57.22,93.8,1022,1023,1022,1021,1021,1021,17.88,16.29,18.55,22.83,23.47,21.72,37.26,41.52,45.5,30.14,27.75,32.73,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:30:00,63677,12.13,10.46,743,720,782,868,735,751,0,0,0,0,0,0,694.7,698.9,700.9,763.9,728.1,731.5,0,0,0,0,0,0,165.2,133.7,191.5,18.8,500,138.5,174.6,141.1,193.3,1.873,500,148,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,22.51,313.8,259.1,2049,61.97,100.8,1022,1023,1022,1021,1021,1021,18.11,16.48,18.61,22.55,23.7,21.92,38.12,41.84,42.98,30.98,26.82,31.69,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:35:00,63678,12.1,10.83,755,716,758,709,738,771,0,0,0,0,0,0,783.5,704.9,766.4,746.1,737.1,747.1,0,0,0,0,0,0,137,149.6,175.7,23.5,500,145,129.5,159.2,165.3,44.46,500,143.5,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,20.62,326.5,261.9,2064,65.68,103.2,1022,1022,1022,1021,1021,1021,18.62,16.8,19.01,22.24,23.92,22.09,39.26,40.84,42.19,30.57,26.65,31.48,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:40:00,63679,12.12,11.2,786,854,754,629,731,732,0,0,0,0,0,0,679.5,785.9,745.5,662.7,720,746.7,0,0,0,0,0,0,146.9,260.8,167,73.56,500,141.5,157.6,203.3,168.3,84.6,500,141.4,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,25.39,348.1,269.3,2100,69.86,111.1,1022,1022,1022,1021,1021,1021,18.98,17.35,19.61,22.17,24.13,22.26,36.9,40.05,40,29.63,25.8,30.16,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:45:00,63680,12.09,11.53,759,744,773,853,735,738,0,0,0,0,0,0,769.7,771,749.1,698.4,733.7,745.1,0,0,0,0,0,0,134.2,178.9,172.8,103.8,498.4,140.7,128.9,177.7,161.3,110.1,500,143,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,24.06,391.5,285,2107,74.48,114.8,1022,1022,1022,1021,1021,1021,19.24,17.44,20.04,21.88,23.9,22.08,36.35,38.44,38.02,31,25.28,30.19,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:50:00,63681,12.08,11.85,751,726,752,765,739,752,0,0,0,0,0,0,745,758.2,746.7,740.8,736.9,746,0,0,0,0,0,0,129.8,167.8,161.4,78.09,500,144.2,130.9,161.4,162.1,92,500,143.6,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,24.62,384.3,292,2108,78.1,112.8,1022,1022,1022,1021,1021,1021,19.43,17.65,20.38,22,23.91,22.03,36.53,37.61,36.88,32.36,25.91,31.35,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 10:55:00,63682,12.08,12.16,709,697,896,667,736,765,0,0,0,0,0,0,722.1,703.3,813,707.1,737.8,751,0,0,0,0,0,0,135.8,171.1,260.3,96.3,500,144.4,144.6,181.6,220.6,113,500,142.4,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,25,430.9,292.8,2128,79.67,105.8,1022,1022,1021,1020,1021,1020,19.91,17.94,20.87,22.68,24.35,22.5,35.13,36.69,35.31,31.97,25.89,31.66,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 11:00:00,63683,12.08,12.45,696,682,711,660,730,730,0,0,0,0,0,0,730.3,710.8,796.4,680.9,721.2,751.3,0,0,0,0,0,0,147.5,191.2,181,122.7,498.4,142.5,152.7,206.3,178.1,143.2,497.9,143.3,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,28.59,524,300.7,2159,83.3,114.7,1022,1022,1021,1020,1021,1020,20.74,18.84,21.62,23.72,25.28,23.37,33.02,34.09,34.55,27.16,25.05,28.81,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 11:05:00,63684,12.08,12.72,785,744,783,882,719,753,0,0,0,0,0,0,729.9,761.1,724.4,781.4,714.1,752.9,0,0,0,0,0,0,157.7,187.8,184.6,106,499.7,142.7,154.1,181.4,184.4,80.9,495.4,141.6,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,31.52,577.7,317.9,2175,89.9,122.3,1022,1022,1021,1020,1021,1020,21.58,19.53,22.46,24.54,26.16,24.27,31.75,32.74,32.31,28,23.4,27.65,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-25 11:10:00,63685,12.12,13.05,873,743,772,657,718,743,0,0,0,0,0,0,820,740.8,748.5,688.2,722.6,744.2,0,0,0,0,0,0,249.7,183.7,185.1,99.7,499,142.6,197.3,185.4,183.7,116.4,500,144.3,0,0,0,0,0,0,0,1014,168,857,447,1685,374,1009,161,841,419,1428,369,31.12,517.2,321,2231,95.4,131.7,1022,1022,1021,1020,1020,1020,22.36,20.29,23.22,25.15,26.91,25.05,31.35,33.58,31.3,26.25,22.09,26.03,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
