"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-06-25 09:45:00",3832,312,"COMPASS_PTR_TR",13.43,0.493,0.31,0.447,0.541,0.412,0.479,0.431,0.52,0.562,0.425,0.461,0.4
"2022-06-25 10:00:00",3833,312,"COMPASS_PTR_TR",13.44,0.491,0.31,0.446,0.541,0.413,0.479,0.429,0.519,0.56,0.424,0.459,0.403
"2022-06-25 10:15:00",3834,312,"COMPASS_PTR_TR",13.41,0.49,0.31,0.446,0.541,0.415,0.479,0.429,0.52,0.559,0.424,0.459,0.405
"2022-06-25 10:30:00",3835,312,"COMPASS_PTR_TR",13.45,0.49,0.313,0.447,0.539,0.417,0.481,0.43,0.521,0.557,0.423,0.46,0.407
"2022-06-25 10:45:00",3836,312,"COMPASS_PTR_TR",13.05,0.49,0.313,0.447,0.537,0.42,0.484,0.429,0.521,0.558,0.424,0.461,0.409
"2022-06-25 11:00:00",3837,312,"COMPASS_PTR_TR",13.03,0.49,0.315,0.447,0.539,0.423,0.486,0.429,0.521,0.558,0.425,0.461,0.41
"2022-06-25 11:15:00",3838,312,"COMPASS_PTR_TR",13.04,0.49,0.316,0.447,0.539,0.423,0.487,0.428,0.521,0.558,0.426,0.462,0.412
"2022-06-25 11:30:00",3839,312,"COMPASS_PTR_TR",13.01,0.49,0.316,0.447,0.539,0.424,0.488,0.427,0.52,0.558,0.427,0.462,0.414
"2022-06-25 11:45:00",3840,312,"COMPASS_PTR_TR",13.01,0.491,0.319,0.448,0.54,0.425,0.487,0.428,0.521,0.558,0.429,0.463,0.417
"2022-06-25 12:00:00",3841,312,"COMPASS_PTR_TR",13.02,0.49,0.32,0.448,0.54,0.425,0.49,0.428,0.521,0.558,0.429,0.463,0.419
"2022-06-25 12:15:00",3842,312,"COMPASS_PTR_TR",13.01,0.491,0.321,0.449,0.538,0.427,0.493,0.429,0.52,0.558,0.43,0.464,0.421
"2022-06-25 12:30:00",3843,312,"COMPASS_PTR_TR",13.02,0.492,0.321,0.449,0.538,0.43,0.493,0.428,0.52,0.559,0.432,0.464,0.422
"2022-06-25 12:45:00",3844,312,"COMPASS_PTR_TR",12.99,0.491,0.323,0.449,0.537,0.429,0.494,0.428,0.52,0.558,0.432,0.464,0.423
"2022-06-25 13:00:00",3845,312,"COMPASS_PTR_TR",13.03,0.491,0.323,0.45,0.536,0.429,0.496,0.428,0.519,0.558,0.432,0.464,0.424
"2022-06-25 13:15:00",3846,312,"COMPASS_PTR_TR",13.01,0.491,0.323,0.45,0.536,0.43,0.497,0.427,0.519,0.558,0.433,0.464,0.424
"2022-06-25 13:30:00",3847,312,"COMPASS_PTR_TR",13.03,0.491,0.324,0.45,0.536,0.431,0.497,0.426,0.519,0.558,0.433,0.465,0.425
"2022-06-25 13:45:00",3848,312,"COMPASS_PTR_TR",13.03,0.492,0.328,0.452,0.538,0.431,0.499,0.428,0.519,0.559,0.433,0.466,0.426
"2022-06-25 14:00:00",3849,312,"COMPASS_PTR_TR",13.01,0.492,0.325,0.451,0.538,0.433,0.499,0.427,0.519,0.559,0.434,0.466,0.428
"2022-06-25 14:15:00",3850,312,"COMPASS_PTR_TR",13.04,0.491,0.327,0.452,0.539,0.432,0.499,0.427,0.519,0.559,0.434,0.467,0.429
"2022-06-25 14:30:00",3851,312,"COMPASS_PTR_TR",13.04,0.493,0.331,0.454,0.539,0.432,0.501,0.429,0.52,0.559,0.434,0.468,0.43
"2022-06-25 14:45:00",3852,312,"COMPASS_PTR_TR",13.01,0.493,0.329,0.453,0.54,0.435,0.5,0.429,0.522,0.56,0.435,0.468,0.431
"2022-06-25 15:00:00",3853,312,"COMPASS_PTR_TR",13,0.494,0.336,0.458,0.54,0.436,0.5,0.432,0.523,0.559,0.434,0.471,0.433
"2022-06-25 15:15:00",3854,312,"COMPASS_PTR_TR",13.04,0.493,0.335,0.458,0.541,0.436,0.502,0.433,0.524,0.558,0.432,0.471,0.434
"2022-06-25 15:30:00",3855,312,"COMPASS_PTR_TR",13.02,0.494,0.338,0.46,0.54,0.437,0.502,0.435,0.525,0.557,0.431,0.47,0.435
"2022-06-25 15:45:00",3856,312,"COMPASS_PTR_TR",13.01,0.493,0.337,0.46,0.539,0.435,0.501,0.435,0.528,0.557,0.428,0.462,0.436
"2022-06-25 16:00:00",3857,312,"COMPASS_PTR_TR",13.02,0.493,0.338,0.46,0.54,0.435,0.5,0.437,0.53,0.555,0.425,0.463,0.437
"2022-06-25 16:15:00",3858,312,"COMPASS_PTR_TR",13.05,0.494,0.339,0.46,0.542,0.437,0.499,0.438,0.533,0.552,0.426,0.47,0.437
"2022-06-25 16:30:00",3859,312,"COMPASS_PTR_TR",13.08,0.495,0.342,0.461,0.543,0.438,0.501,0.44,0.536,0.549,0.429,0.474,0.438
"2022-06-25 16:45:00",3860,312,"COMPASS_PTR_TR",13.07,0.494,0.341,0.46,0.543,0.439,0.502,0.438,0.54,0.55,0.432,0.474,0.438
"2022-06-25 17:00:00",3861,312,"COMPASS_PTR_TR",13.03,0.495,0.345,0.461,0.543,0.44,0.504,0.439,0.541,0.549,0.436,0.475,0.438
"2022-06-25 17:15:00",3862,312,"COMPASS_PTR_TR",13.04,0.496,0.345,0.461,0.542,0.441,0.505,0.44,0.541,0.553,0.442,0.475,0.439
"2022-06-25 17:30:00",3863,312,"COMPASS_PTR_TR",13.02,0.497,0.348,0.463,0.542,0.442,0.507,0.444,0.54,0.557,0.447,0.476,0.44
"2022-06-25 17:45:00",3864,312,"COMPASS_PTR_TR",13.06,0.499,0.356,0.467,0.542,0.445,0.512,0.45,0.541,0.559,0.449,0.479,0.441
"2022-06-25 18:00:00",3865,312,"COMPASS_PTR_TR",13.06,0.5,0.359,0.469,0.543,0.448,0.517,0.454,0.54,0.561,0.45,0.481,0.442
"2022-06-25 18:15:00",3866,312,"COMPASS_PTR_TR",12.49,0.501,0.364,0.471,0.543,0.451,0.52,0.457,0.539,0.563,0.452,0.481,0.443
"2022-06-25 18:30:00",3867,312,"COMPASS_PTR_TR",12.19,0.504,0.375,0.477,0.544,0.455,0.525,0.463,0.536,0.565,0.453,0.483,0.444
"2022-06-25 18:45:00",3868,312,"COMPASS_PTR_TR",12.18,0.508,0.39,0.486,0.544,0.463,0.532,0.477,0.532,0.567,0.455,0.488,0.445
"2022-06-25 19:00:00",3869,312,"COMPASS_PTR_TR",12.17,0.508,0.39,0.486,0.544,0.463,0.534,0.478,0.528,0.569,0.455,0.492,0.446
"2022-06-25 19:15:00",3870,312,"COMPASS_PTR_TR",12.15,0.512,0.403,0.493,0.545,0.468,0.538,0.488,0.525,0.57,0.456,0.496,0.446
"2022-06-25 19:30:00",3871,312,"COMPASS_PTR_TR",12.14,0.52,0.422,0.508,0.545,0.478,0.546,0.503,0.521,0.571,0.457,0.502,0.448
"2022-06-25 19:45:00",3872,312,"COMPASS_PTR_TR",12.13,0.525,0.433,0.518,0.546,0.484,0.552,0.509,0.518,0.574,0.458,0.507,0.449
"2022-06-25 20:00:00",3873,312,"COMPASS_PTR_TR",12.12,0.529,0.44,0.525,0.546,0.489,0.556,0.511,0.515,0.576,0.459,0.511,0.45
"2022-06-25 20:15:00",3874,312,"COMPASS_PTR_TR",12.12,0.533,0.446,0.53,0.546,0.493,0.559,0.511,0.513,0.578,0.459,0.514,0.451
"2022-06-25 20:30:00",3875,312,"COMPASS_PTR_TR",12.11,0.536,0.451,0.536,0.546,0.497,0.563,0.511,0.511,0.58,0.46,0.516,0.451
"2022-06-25 20:45:00",3876,312,"COMPASS_PTR_TR",12.11,0.539,0.456,0.54,0.546,0.5,0.567,0.511,0.509,0.582,0.46,0.518,0.452
"2022-06-25 21:00:00",3877,312,"COMPASS_PTR_TR",12.1,0.543,0.461,0.545,0.546,0.502,0.569,0.511,0.508,0.583,0.459,0.52,0.453
"2022-06-25 21:15:00",3878,312,"COMPASS_PTR_TR",12.09,0.545,0.464,0.549,0.547,0.504,0.57,0.511,0.506,0.584,0.459,0.522,0.453
"2022-06-25 21:30:00",3879,312,"COMPASS_PTR_TR",12.09,0.549,0.468,0.552,0.547,0.506,0.571,0.512,0.506,0.584,0.459,0.522,0.454
"2022-06-25 21:45:00",3880,312,"COMPASS_PTR_TR",12.09,0.55,0.47,0.554,0.547,0.507,0.573,0.512,0.506,0.584,0.459,0.523,0.454
"2022-06-25 22:00:00",3881,312,"COMPASS_PTR_TR",12.08,0.551,0.471,0.554,0.547,0.507,0.573,0.513,0.506,0.584,0.459,0.524,0.454
"2022-06-25 22:15:00",3882,312,"COMPASS_PTR_TR",12.08,0.552,0.472,0.554,0.546,0.507,0.575,0.515,0.505,0.584,0.459,0.524,0.454
"2022-06-25 22:30:00",3883,312,"COMPASS_PTR_TR",12.08,0.554,0.473,0.554,0.546,0.505,0.577,0.517,0.505,0.585,0.459,0.524,0.454
"2022-06-25 22:45:00",3884,312,"COMPASS_PTR_TR",12.07,0.555,0.474,0.554,0.545,0.503,0.579,0.518,0.504,0.585,0.459,0.524,0.453
"2022-06-25 23:00:00",3885,312,"COMPASS_PTR_TR",12.06,0.556,0.474,0.553,0.545,0.501,0.58,0.519,0.504,0.585,0.459,0.524,0.453
"2022-06-25 23:15:00",3886,312,"COMPASS_PTR_TR",12.06,0.557,0.475,0.552,0.545,0.498,0.579,0.519,0.504,0.586,0.459,0.524,0.453
"2022-06-25 23:30:00",3887,312,"COMPASS_PTR_TR",12.05,0.556,0.475,0.552,0.545,0.496,0.578,0.519,0.504,0.586,0.459,0.523,0.452
"2022-06-25 23:45:00",3888,312,"COMPASS_PTR_TR",12.05,0.557,0.475,0.551,0.545,0.491,0.575,0.519,0.503,0.586,0.458,0.524,0.451
"2022-06-26 00:00:00",3889,312,"COMPASS_PTR_TR",12.04,0.558,0.476,0.551,0.545,0.487,0.574,0.519,0.503,0.586,0.458,0.523,0.451
"2022-06-26 00:15:00",3890,312,"COMPASS_PTR_TR",12.03,0.558,0.477,0.552,0.544,0.484,0.573,0.519,0.502,0.585,0.458,0.523,0.45
"2022-06-26 00:30:00",3891,312,"COMPASS_PTR_TR",12.03,0.558,0.478,0.552,0.544,0.483,0.571,0.519,0.502,0.585,0.458,0.523,0.45
"2022-06-26 00:45:00",3892,312,"COMPASS_PTR_TR",12.02,0.558,0.478,0.551,0.544,0.482,0.569,0.519,0.502,0.584,0.457,0.523,0.449
"2022-06-26 01:00:00",3893,312,"COMPASS_PTR_TR",12.02,0.558,0.478,0.551,0.543,0.48,0.567,0.518,0.502,0.584,0.457,0.522,0.447
"2022-06-26 01:15:00",3894,312,"COMPASS_PTR_TR",12.01,0.558,0.478,0.552,0.543,0.479,0.566,0.517,0.501,0.583,0.456,0.522,0.446
"2022-06-26 01:30:00",3895,312,"COMPASS_PTR_TR",12.01,0.558,0.478,0.552,0.542,0.477,0.564,0.517,0.501,0.582,0.456,0.521,0.445
"2022-06-26 01:45:00",3896,312,"COMPASS_PTR_TR",12,0.559,0.479,0.553,0.542,0.476,0.562,0.516,0.501,0.581,0.456,0.521,0.443
"2022-06-26 02:00:00",3897,312,"COMPASS_PTR_TR",12,0.56,0.48,0.554,0.542,0.475,0.561,0.516,0.5,0.581,0.455,0.521,0.44
"2022-06-26 02:15:00",3898,312,"COMPASS_PTR_TR",11.99,0.56,0.48,0.555,0.541,0.474,0.559,0.516,0.5,0.58,0.455,0.52,0.436
"2022-06-26 02:30:00",3899,312,"COMPASS_PTR_TR",11.99,0.56,0.481,0.555,0.54,0.472,0.558,0.515,0.499,0.58,0.454,0.52,0.433
"2022-06-26 02:45:00",3900,312,"COMPASS_PTR_TR",11.99,0.561,0.481,0.556,0.539,0.472,0.557,0.515,0.499,0.58,0.454,0.52,0.43
"2022-06-26 03:00:00",3901,312,"COMPASS_PTR_TR",11.98,0.561,0.481,0.556,0.539,0.471,0.557,0.515,0.499,0.579,0.454,0.519,0.429
"2022-06-26 03:15:00",3902,312,"COMPASS_PTR_TR",11.98,0.562,0.481,0.556,0.538,0.47,0.556,0.515,0.498,0.579,0.453,0.519,0.427
"2022-06-26 03:30:00",3903,312,"COMPASS_PTR_TR",11.98,0.562,0.481,0.556,0.538,0.47,0.553,0.515,0.498,0.579,0.453,0.518,0.425
"2022-06-26 03:45:00",3904,312,"COMPASS_PTR_TR",11.97,0.562,0.481,0.556,0.538,0.47,0.551,0.515,0.497,0.578,0.452,0.517,0.421
"2022-06-26 04:00:00",3905,312,"COMPASS_PTR_TR",11.97,0.562,0.48,0.555,0.538,0.469,0.548,0.515,0.497,0.578,0.451,0.517,0.418
"2022-06-26 04:15:00",3906,312,"COMPASS_PTR_TR",11.96,0.561,0.48,0.554,0.538,0.468,0.545,0.515,0.497,0.577,0.451,0.516,0.415
"2022-06-26 04:30:00",3907,312,"COMPASS_PTR_TR",11.96,0.561,0.479,0.554,0.538,0.468,0.543,0.514,0.497,0.577,0.45,0.516,0.413
"2022-06-26 04:45:00",3908,312,"COMPASS_PTR_TR",11.96,0.56,0.479,0.554,0.537,0.467,0.54,0.514,0.497,0.576,0.45,0.515,0.411
"2022-06-26 05:00:00",3909,312,"COMPASS_PTR_TR",11.96,0.558,0.478,0.552,0.537,0.467,0.538,0.512,0.496,0.575,0.449,0.515,0.409
"2022-06-26 05:15:00",3910,312,"COMPASS_PTR_TR",11.95,0.558,0.478,0.552,0.537,0.467,0.536,0.512,0.495,0.575,0.449,0.514,0.407
"2022-06-26 05:30:00",3911,312,"COMPASS_PTR_TR",11.96,0.558,0.478,0.552,0.537,0.467,0.534,0.512,0.496,0.575,0.449,0.514,0.405
"2022-06-26 05:45:00",3912,312,"COMPASS_PTR_TR",11.96,0.558,0.478,0.551,0.538,0.467,0.532,0.513,0.496,0.575,0.449,0.515,0.404
"2022-06-26 06:00:00",3913,312,"COMPASS_PTR_TR",11.96,0.556,0.474,0.546,0.537,0.464,0.529,0.513,0.496,0.575,0.449,0.514,0.402
"2022-06-26 06:15:00",3914,312,"COMPASS_PTR_TR",11.97,0.551,0.468,0.539,0.537,0.46,0.526,0.512,0.497,0.575,0.45,0.513,0.401
"2022-06-26 06:30:00",3915,312,"COMPASS_PTR_TR",11.98,0.547,0.46,0.532,0.538,0.456,0.522,0.509,0.497,0.575,0.449,0.512,0.4
"2022-06-26 06:45:00",3916,312,"COMPASS_PTR_TR",12.01,0.544,0.453,0.526,0.541,0.455,0.52,0.508,0.5,0.576,0.451,0.512,0.4
"2022-06-26 07:00:00",3917,312,"COMPASS_PTR_TR",12.04,0.54,0.444,0.519,0.544,0.452,0.517,0.507,0.503,0.578,0.452,0.513,0.401
"2022-06-26 07:15:00",3918,312,"COMPASS_PTR_TR",12.03,0.539,0.439,0.513,0.544,0.446,0.511,0.503,0.504,0.577,0.451,0.51,0.4
"2022-06-26 07:30:00",3919,312,"COMPASS_PTR_TR",11.99,0.542,0.445,0.517,0.541,0.445,0.506,0.503,0.501,0.573,0.448,0.507,0.397
"2022-06-26 07:45:00",3920,312,"COMPASS_PTR_TR",12.03,0.55,0.456,0.531,0.543,0.453,0.512,0.514,0.503,0.577,0.451,0.512,0.399
"2022-06-26 08:00:00",3921,312,"COMPASS_PTR_TR",12.21,0.54,0.436,0.516,0.551,0.451,0.517,0.52,0.512,0.587,0.455,0.514,0.403
"2022-06-26 08:15:00",3922,312,"COMPASS_PTR_TR",12.41,0.523,0.392,0.483,0.551,0.426,0.5,0.492,0.514,0.586,0.452,0.505,0.401
"2022-06-26 08:30:00",3923,312,"COMPASS_PTR_TR",12.55,0.516,0.377,0.47,0.55,0.409,0.485,0.469,0.515,0.582,0.448,0.498,0.399
"2022-06-26 08:45:00",3924,312,"COMPASS_PTR_TR",12.44,0.519,0.391,0.479,0.55,0.412,0.484,0.469,0.515,0.579,0.446,0.497,0.399
"2022-06-26 09:00:00",3925,312,"COMPASS_PTR_TR",12.41,0.523,0.404,0.489,0.552,0.42,0.492,0.479,0.516,0.579,0.446,0.5,0.4
"2022-06-26 09:15:00",3926,312,"COMPASS_PTR_TR",12.43,0.521,0.401,0.491,0.553,0.42,0.497,0.481,0.516,0.579,0.446,0.5,0.401
"2022-06-26 09:30:00",3927,312,"COMPASS_PTR_TR",12.51,0.516,0.388,0.485,0.553,0.416,0.497,0.473,0.517,0.578,0.446,0.498,0.402
"2022-06-26 09:45:00",3928,312,"COMPASS_PTR_TR",12.54,0.51,0.376,0.476,0.551,0.408,0.492,0.46,0.517,0.576,0.444,0.494,0.402
"2022-06-26 10:00:00",3929,312,"COMPASS_PTR_TR",12.75,0.507,0.364,0.469,0.549,0.403,0.488,0.451,0.517,0.574,0.442,0.491,0.402
"2022-06-26 10:15:00",3930,312,"COMPASS_PTR_TR",12.72,0.502,0.351,0.463,0.548,0.393,0.481,0.445,0.517,0.571,0.439,0.484,0.403
"2022-06-26 10:30:00",3931,312,"COMPASS_PTR_TR",12.74,0.502,0.355,0.467,0.547,0.396,0.484,0.447,0.516,0.57,0.437,0.484,0.405
"2022-06-26 10:45:00",3932,312,"COMPASS_PTR_TR",13.06,0.498,0.344,0.461,0.547,0.397,0.482,0.441,0.516,0.568,0.436,0.481,0.408
"2022-06-26 11:00:00",3933,312,"COMPASS_PTR_TR",12.77,0.499,0.352,0.465,0.546,0.405,0.484,0.444,0.516,0.567,0.435,0.481,0.412
"2022-06-26 11:15:00",3934,312,"COMPASS_PTR_TR",13.01,0.5,0.355,0.468,0.546,0.414,0.488,0.444,0.516,0.566,0.435,0.482,0.415
"2022-06-26 11:30:00",3935,312,"COMPASS_PTR_TR",13.46,0.498,0.349,0.465,0.545,0.415,0.489,0.442,0.516,0.566,0.435,0.481,0.417
"2022-06-26 11:45:00",3936,312,"COMPASS_PTR_TR",13.49,0.497,0.347,0.464,0.543,0.415,0.489,0.439,0.515,0.565,0.434,0.48,0.42
"2022-06-26 12:00:00",3937,312,"COMPASS_PTR_TR",13.46,0.497,0.348,0.464,0.542,0.418,0.489,0.44,0.514,0.565,0.434,0.48,0.423
"2022-06-26 12:15:00",3938,312,"COMPASS_PTR_TR",13.4,0.499,0.35,0.466,0.543,0.422,0.491,0.441,0.516,0.565,0.434,0.479,0.426
"2022-06-26 12:30:00",3939,312,"COMPASS_PTR_TR",13.49,0.508,0.376,0.482,0.544,0.436,0.5,0.453,0.516,0.566,0.435,0.485,0.428
"2022-06-26 12:45:00",3940,312,"COMPASS_PTR_TR",13.19,0.514,0.391,0.492,0.546,0.445,0.509,0.465,0.517,0.568,0.438,0.491,0.432
"2022-06-26 13:00:00",3941,312,"COMPASS_PTR_TR",12.51,0.521,0.408,0.504,0.546,0.456,0.517,0.481,0.517,0.571,0.44,0.496,0.434
"2022-06-26 13:15:00",3942,312,"COMPASS_PTR_TR",12.98,0.523,0.411,0.506,0.545,0.461,0.522,0.486,0.515,0.573,0.443,0.5,0.437
"2022-06-26 13:30:00",3943,312,"COMPASS_PTR_TR",12.39,0.52,0.396,0.496,0.541,0.456,0.519,0.475,0.51,0.574,0.444,0.498,0.438
"2022-06-26 13:45:00",3944,312,"COMPASS_PTR_TR",12.28,0.526,0.414,0.51,0.541,0.465,0.525,0.484,0.506,0.575,0.445,0.501,0.438
"2022-06-26 14:00:00",3945,312,"COMPASS_PTR_TR",12.35,0.527,0.424,0.514,0.539,0.465,0.528,0.493,0.504,0.576,0.446,0.504,0.44
"2022-06-26 14:15:00",3946,312,"COMPASS_PTR_TR",13.17,0.529,0.428,0.517,0.54,0.465,0.531,0.498,0.503,0.577,0.446,0.507,0.441
"2022-06-26 14:30:00",3947,312,"COMPASS_PTR_TR",13.13,0.516,0.39,0.49,0.542,0.449,0.52,0.473,0.505,0.577,0.446,0.502,0.44
"2022-06-26 14:45:00",3948,312,"COMPASS_PTR_TR",13.04,0.501,0.352,0.464,0.54,0.426,0.501,0.443,0.507,0.573,0.442,0.49,0.437
"2022-06-26 15:00:00",3949,312,"COMPASS_PTR_TR",13.04,0.496,0.343,0.463,0.539,0.42,0.493,0.435,0.508,0.568,0.438,0.482,0.434
"2022-06-26 15:15:00",3950,312,"COMPASS_PTR_TR",13.03,0.494,0.338,0.463,0.539,0.421,0.491,0.433,0.509,0.564,0.433,0.478,0.434
"2022-06-26 15:30:00",3951,312,"COMPASS_PTR_TR",13.03,0.494,0.338,0.463,0.538,0.422,0.49,0.433,0.51,0.561,0.43,0.475,0.434
"2022-06-26 15:45:00",3952,312,"COMPASS_PTR_TR",13.04,0.498,0.351,0.47,0.539,0.428,0.494,0.439,0.511,0.559,0.427,0.472,0.435
"2022-06-26 16:00:00",3953,312,"COMPASS_PTR_TR",13.05,0.499,0.35,0.469,0.54,0.431,0.498,0.441,0.512,0.559,0.427,0.472,0.437
"2022-06-26 16:15:00",3954,312,"COMPASS_PTR_TR",13.05,0.497,0.348,0.467,0.538,0.429,0.499,0.439,0.511,0.56,0.429,0.475,0.437
"2022-06-26 16:30:00",3955,312,"COMPASS_PTR_TR",13.04,0.499,0.352,0.469,0.538,0.433,0.5,0.441,0.51,0.561,0.432,0.477,0.437
"2022-06-26 16:45:00",3956,312,"COMPASS_PTR_TR",13.05,0.499,0.355,0.471,0.536,0.434,0.503,0.442,0.509,0.562,0.433,0.48,0.438
"2022-06-26 17:00:00",3957,312,"COMPASS_PTR_TR",13.04,0.499,0.351,0.469,0.535,0.434,0.502,0.443,0.51,0.562,0.435,0.48,0.439
"2022-06-26 17:15:00",3958,312,"COMPASS_PTR_TR",13.05,0.499,0.35,0.468,0.537,0.435,0.502,0.444,0.511,0.561,0.438,0.479,0.44
"2022-06-26 17:30:00",3959,312,"COMPASS_PTR_TR",13.05,0.5,0.354,0.47,0.536,0.438,0.504,0.446,0.512,0.561,0.44,0.48,0.441
"2022-06-26 17:45:00",3960,312,"COMPASS_PTR_TR",12.93,0.5,0.355,0.47,0.535,0.44,0.506,0.448,0.513,0.562,0.441,0.48,0.441
"2022-06-26 18:00:00",3961,312,"COMPASS_PTR_TR",12.43,0.502,0.361,0.474,0.536,0.443,0.51,0.451,0.513,0.562,0.442,0.48,0.442
"2022-06-26 18:15:00",3962,312,"COMPASS_PTR_TR",12.24,0.503,0.365,0.476,0.536,0.445,0.513,0.452,0.512,0.563,0.443,0.48,0.442
"2022-06-26 18:30:00",3963,312,"COMPASS_PTR_TR",12.2,0.504,0.372,0.478,0.535,0.448,0.516,0.455,0.51,0.565,0.444,0.482,0.443
"2022-06-26 18:45:00",3964,312,"COMPASS_PTR_TR",12.18,0.508,0.388,0.487,0.535,0.454,0.521,0.465,0.507,0.567,0.446,0.487,0.444
"2022-06-26 19:00:00",3965,312,"COMPASS_PTR_TR",12.18,0.512,0.398,0.493,0.535,0.459,0.527,0.473,0.505,0.57,0.447,0.493,0.445
"2022-06-26 19:15:00",3966,312,"COMPASS_PTR_TR",12.17,0.515,0.407,0.498,0.534,0.464,0.531,0.481,0.502,0.572,0.448,0.497,0.446
"2022-06-26 19:30:00",3967,312,"COMPASS_PTR_TR",12.15,0.518,0.416,0.503,0.532,0.468,0.536,0.49,0.5,0.573,0.449,0.501,0.447
"2022-06-26 19:45:00",3968,312,"COMPASS_PTR_TR",12.13,0.522,0.425,0.51,0.531,0.473,0.54,0.499,0.497,0.574,0.45,0.505,0.448
"2022-06-26 20:00:00",3969,312,"COMPASS_PTR_TR",12.11,0.526,0.435,0.517,0.53,0.478,0.545,0.507,0.494,0.576,0.452,0.509,0.448
"2022-06-26 20:15:00",3970,312,"COMPASS_PTR_TR",12.11,0.529,0.44,0.521,0.531,0.482,0.551,0.51,0.493,0.577,0.452,0.512,0.449
"2022-06-26 20:30:00",3971,312,"COMPASS_PTR_TR",12.11,0.532,0.446,0.526,0.533,0.486,0.556,0.511,0.493,0.578,0.453,0.514,0.45
"2022-06-26 20:45:00",3972,312,"COMPASS_PTR_TR",12.1,0.535,0.45,0.529,0.534,0.488,0.559,0.511,0.492,0.58,0.453,0.517,0.45
"2022-06-26 21:00:00",3973,312,"COMPASS_PTR_TR",12.1,0.538,0.453,0.532,0.535,0.491,0.563,0.511,0.492,0.581,0.454,0.519,0.451
"2022-06-26 21:15:00",3974,312,"COMPASS_PTR_TR",12.1,0.54,0.456,0.534,0.534,0.492,0.567,0.511,0.491,0.582,0.454,0.52,0.451
"2022-06-26 21:30:00",3975,312,"COMPASS_PTR_TR",12.09,0.542,0.458,0.536,0.534,0.492,0.57,0.51,0.49,0.583,0.453,0.522,0.451
"2022-06-26 21:45:00",3976,312,"COMPASS_PTR_TR",12.09,0.544,0.461,0.538,0.536,0.492,0.572,0.51,0.49,0.584,0.453,0.523,0.451
"2022-06-26 22:00:00",3977,312,"COMPASS_PTR_TR",12.09,0.546,0.464,0.54,0.536,0.492,0.574,0.51,0.488,0.584,0.453,0.524,0.451
"2022-06-26 22:15:00",3978,312,"COMPASS_PTR_TR",12.08,0.547,0.465,0.54,0.537,0.492,0.575,0.51,0.487,0.585,0.453,0.524,0.451
"2022-06-26 22:30:00",3979,312,"COMPASS_PTR_TR",12.08,0.549,0.466,0.542,0.538,0.493,0.575,0.51,0.487,0.585,0.453,0.525,0.451
"2022-06-26 22:45:00",3980,312,"COMPASS_PTR_TR",12.07,0.55,0.468,0.544,0.536,0.492,0.575,0.51,0.487,0.585,0.453,0.525,0.451
"2022-06-26 23:00:00",3981,312,"COMPASS_PTR_TR",12.07,0.551,0.469,0.544,0.536,0.491,0.575,0.509,0.486,0.585,0.452,0.526,0.451
"2022-06-26 23:15:00",3982,312,"COMPASS_PTR_TR",12.06,0.552,0.47,0.545,0.535,0.49,0.575,0.509,0.484,0.585,0.452,0.526,0.451
"2022-06-26 23:30:00",3983,312,"COMPASS_PTR_TR",12.06,0.552,0.471,0.546,0.533,0.486,0.575,0.508,0.483,0.585,0.452,0.526,0.451
"2022-06-26 23:45:00",3984,312,"COMPASS_PTR_TR",12.05,0.553,0.472,0.547,0.533,0.482,0.574,0.508,0.482,0.585,0.451,0.526,0.45
"2022-06-27 00:00:00",3985,312,"COMPASS_PTR_TR",12.05,0.555,0.473,0.549,0.534,0.48,0.574,0.508,0.482,0.585,0.45,0.526,0.45
"2022-06-27 00:15:00",3986,312,"COMPASS_PTR_TR",12.04,0.556,0.474,0.55,0.534,0.478,0.574,0.507,0.481,0.584,0.45,0.526,0.449
"2022-06-27 00:30:00",3987,312,"COMPASS_PTR_TR",12.04,0.557,0.474,0.55,0.534,0.478,0.573,0.507,0.481,0.584,0.449,0.526,0.449
"2022-06-27 00:45:00",3988,312,"COMPASS_PTR_TR",12.03,0.558,0.475,0.551,0.534,0.477,0.573,0.507,0.48,0.584,0.449,0.526,0.448
"2022-06-27 01:00:00",3989,312,"COMPASS_PTR_TR",12.03,0.559,0.476,0.552,0.534,0.476,0.572,0.506,0.48,0.583,0.448,0.525,0.447
"2022-06-27 01:15:00",3990,312,"COMPASS_PTR_TR",12.02,0.56,0.477,0.553,0.534,0.476,0.571,0.507,0.48,0.583,0.447,0.525,0.446
"2022-06-27 01:30:00",3991,312,"COMPASS_PTR_TR",12.02,0.562,0.479,0.556,0.535,0.477,0.571,0.507,0.481,0.583,0.447,0.525,0.444
"2022-06-27 01:45:00",3992,312,"COMPASS_PTR_TR",12.01,0.562,0.48,0.557,0.536,0.477,0.57,0.506,0.479,0.583,0.447,0.525,0.441
