"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-09-02 13:45:00",10460,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.32,14.17,5121.6,6457.3,3.54,4.2,1.002,195.25,7,-14.4,-232.3,0,0,-0.37,1.823,147.46,11.389,72
"2022-09-02 14:00:00",10461,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.27,14.17,5118.9,6453.1,3.54,4.19,1.002,195.35,7,-14.4,-258.2,0,0,-0.38,1.822,147.38,11.389,72
"2022-09-02 14:15:00",10462,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.12,14.18,5115.1,6448.1,3.54,4.19,1.002,195.5,7,-14.4,-261.8,0,0,-0.38,1.82,147.24,11.407,72
"2022-09-02 14:30:00",10463,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.96,14.18,5110,6441.4,3.53,4.19,1.002,195.7,7,-14.4,-262.1,0,0,-0.38,1.822,147.4,11.398,72
"2022-09-02 14:45:00",10464,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.95,14.17,5139.7,6479.9,3.56,4.21,1.002,194.56,7,-14.2,-218.6,0,0,-0.37,1.822,147.36,11.389,72
"2022-09-02 15:00:00",10465,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.04,14.18,5139.1,6478.3,3.56,4.21,1.002,194.59,7,-14.2,-168.5,0,0,-0.38,1.819,147.16,11.407,72
"2022-09-02 15:15:00",10466,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.02,14.18,5136.7,6474.9,3.55,4.21,1.002,194.68,7,-14.2,-142.1,0,0,-0.37,1.821,147.29,11.389,72
"2022-09-02 15:30:00",10467,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.03,14.18,5133.3,6470.9,3.55,4.21,1.002,194.81,7,-14.3,-144.2,0,0,-0.38,1.822,147.36,11.416,72
"2022-09-02 15:45:00",10468,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.89,14.17,5142.3,6483.1,3.56,4.21,1.002,194.47,7,-14.2,-197.5,0,0,-0.37,1.822,147.34,11.389,72
"2022-09-02 16:00:00",10469,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.84,14.18,5137.7,6476.4,3.55,4.21,1.002,194.64,7,-14.2,-215.6,0,0,-0.37,1.821,147.27,11.38,72
"2022-09-02 16:15:00",10470,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.84,14.18,5136.2,6474.3,3.55,4.21,1.002,194.7,7,-14.2,-217.1,0,0,-0.38,1.82,147.2,11.389,72
"2022-09-02 16:30:00",10471,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.86,14.18,5133.5,6471,3.55,4.21,1.002,194.8,7,-14.2,-206.3,0,0,-0.38,1.818,147.1,11.398,72
"2022-09-02 16:45:00",10472,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.86,14.17,5134.7,6473.4,3.55,4.21,1.002,194.75,6.99,-14,-172.5,0,0,-0.37,1.819,147.15,11.407,72
"2022-09-02 17:00:00",10473,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.78,14.18,5134.7,6472.5,3.55,4.21,1.002,194.75,6.99,-14,-143.5,0,0,-0.37,1.821,147.27,11.389,72
"2022-09-02 17:15:00",10474,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.78,14.18,5132.5,6469.5,3.55,4.21,1.002,194.84,6.99,-14.1,-131.4,0,0,-0.39,1.819,147.16,11.38,72
"2022-09-02 17:30:00",10475,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.9,14.18,5120.2,6453.9,3.54,4.2,1.002,195.31,6.99,-14.1,-127.8,0,0,-0.39,1.82,147.25,11.407,72
"2022-09-02 17:45:00",10476,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.86,14.17,5146.6,6488.6,3.56,4.22,1.002,194.3,6.99,-14,-195,0,0,-0.37,1.82,147.25,11.389,72
"2022-09-02 18:00:00",10477,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.83,14.18,5146.1,6486.5,3.56,4.22,1.002,194.32,6.99,-14,-202.6,0,0,-0.37,1.82,147.22,11.389,72
"2022-09-02 18:15:00",10478,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.79,14.18,5146.1,6486.7,3.56,4.22,1.002,194.32,6.99,-13.9,-194.3,0,0,-0.38,1.819,147.15,11.38,72
"2022-09-02 18:30:00",10479,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.81,14.18,5144.9,6484.9,3.56,4.22,1.002,194.37,6.99,-13.9,-188.1,0,0,-0.38,1.818,147.06,11.389,72
"2022-09-02 18:45:00",10480,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.72,14.17,5152.1,6495,3.57,4.22,1.002,194.1,6.99,-13.6,-144.9,0,0,-0.38,1.817,146.99,11.389,72
"2022-09-02 19:00:00",10481,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.61,14.18,5142.3,6481.7,3.56,4.21,1.002,194.47,6.99,-13.7,-114.9,0,0,-0.38,1.82,147.25,11.389,72
"2022-09-02 19:15:00",10482,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.57,14.18,5142.4,6481.9,3.56,4.21,1.002,194.46,6.99,-13.7,-107.6,0,0,-0.37,1.817,146.99,11.38,72
"2022-09-02 19:30:00",10483,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.65,14.18,5142.8,6482.1,3.56,4.21,1.002,194.45,6.99,-13.7,-104.5,0,0,-0.38,1.818,147.06,11.38,72
"2022-09-02 19:45:00",10484,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.78,14.18,5162.9,6508.5,3.57,4.23,1.002,193.69,6.98,-13.6,-163.8,0,0,-0.37,1.818,147.08,11.38,72
"2022-09-02 20:00:00",10485,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.87,14.18,5163.2,6508.1,3.57,4.23,1.002,193.68,6.98,-13.6,-145.6,0,0,-0.37,1.82,147.25,11.398,72
"2022-09-02 20:15:00",10486,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.99,14.18,5162.1,6506.4,3.57,4.23,1.002,193.72,6.98,-13.6,-131.9,0,0,-0.38,1.816,146.96,11.407,72
"2022-09-02 20:30:00",10487,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.81,14.18,5153.5,6495.5,3.57,4.22,1.002,194.04,6.99,-13.6,-127.6,0,0,-0.38,1.817,147,11.371,72
"2022-09-02 20:45:00",10488,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.84,14.18,5162.9,6508.2,3.57,4.23,1.002,193.69,6.98,-13.4,-120.3,0,0,-0.36,1.82,147.22,11.389,72
"2022-09-02 21:00:00",10489,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.77,14.18,5162.7,6507.1,3.57,4.23,1.002,193.7,6.98,-13.5,-102.4,0,0,-0.38,1.817,147.03,11.38,72
"2022-09-02 21:15:00",10490,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.76,14.18,5161.8,6505.7,3.57,4.23,1.002,193.73,6.98,-13.5,-95.1,0,0,-0.37,1.816,146.97,11.38,72
"2022-09-02 21:30:00",10491,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.73,14.18,5160.6,6504.2,3.57,4.23,1.002,193.78,6.98,-13.5,-96.6,0,0,-0.37,1.817,147.04,11.38,72
"2022-09-02 21:45:00",10492,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.69,14.18,5183.5,6534.2,3.59,4.25,1.002,192.92,6.98,-13.5,-197,0,0,-0.38,1.817,147.02,11.398,72
"2022-09-02 22:00:00",10493,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.6,14.18,5180.2,6529,3.59,4.24,1.002,193.04,6.98,-13.5,-181.7,0,0,-0.37,1.819,147.16,11.398,72
"2022-09-02 22:15:00",10494,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.69,14.19,5177.6,6525.5,3.58,4.24,1.002,193.14,6.98,-13.5,-153.4,0,0,-0.38,1.815,146.91,11.38,72
"2022-09-02 22:30:00",10495,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.75,14.19,5176,6523.4,3.58,4.24,1.002,193.2,6.98,-13.5,-137.3,0,0,-0.38,1.816,146.93,11.38,72
"2022-09-02 22:45:00",10496,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.79,14.18,5181.4,6531.3,3.59,4.25,1.002,193,6.98,-13.2,-107.9,0,0,-0.37,1.817,147,11.389,72
"2022-09-02 23:00:00",10497,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.79,14.18,5180.8,6529.7,3.59,4.24,1.002,193.02,6.98,-13.3,-94.8,0,0,-0.37,1.815,146.89,11.38,72
"2022-09-02 23:15:00",10498,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.88,14.19,5180.7,6529.3,3.59,4.24,1.002,193.02,6.98,-13.3,-85.8,0,0,-0.38,1.816,146.93,11.398,72
"2022-09-02 23:30:00",10499,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.88,14.19,5179.8,6528.1,3.59,4.24,1.002,193.06,6.98,-13.4,-81.2,0,0,-0.38,1.816,146.91,11.398,72
"2022-09-02 23:45:00",10500,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.92,14.18,5189.7,6541.7,3.59,4.25,1.002,192.69,6.98,-13.3,-132.2,0,0,-0.37,1.817,147,11.38,72
"2022-09-03 00:00:00",10501,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.03,14.19,5186,6536.2,3.59,4.25,1.002,192.83,6.98,-13.3,-108.8,0,0,-0.38,1.816,146.95,11.371,72
"2022-09-03 00:15:00",10502,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.17,14.19,5171.9,6517.9,3.58,4.24,1.002,193.35,6.98,-13.3,-100.6,0,0,-0.38,1.816,146.97,11.398,72
"2022-09-03 00:30:00",10503,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.15,14.19,5169.9,6515.2,3.58,4.23,1.002,193.43,6.98,-13.3,-97.5,0,0,-0.38,1.819,147.13,11.389,72
"2022-09-03 00:45:00",10504,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.2,14.18,5186,6536.7,3.59,4.25,1.002,192.83,6.98,-13.1,-90.9,0,0,-0.36,1.814,146.82,11.38,72
"2022-09-03 01:00:00",10505,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.15,14.19,5185.3,6534.9,3.59,4.25,1.002,192.85,6.98,-13.2,-83.6,0,0,-0.38,1.815,146.85,11.398,72
"2022-09-03 01:15:00",10506,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.21,14.19,5183.9,6533.1,3.59,4.25,1.002,192.91,6.98,-13.2,-81.3,0,0,-0.38,1.813,146.73,11.38,72
"2022-09-03 01:30:00",10507,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.1,14.19,5182.1,6530.3,3.59,4.24,1.002,192.97,6.98,-13.3,-80.8,0,0,-0.38,1.812,146.67,11.38,72
"2022-09-03 01:45:00",10508,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.08,14.18,5201.5,6556,3.6,4.26,1.002,192.25,6.98,-13.2,-165.5,0,0,-0.36,1.814,146.82,11.398,72
"2022-09-03 02:00:00",10509,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.08,14.19,5194.9,6547,3.6,4.26,1.002,192.5,6.98,-13.2,-127.1,0,0,-0.38,1.815,146.89,11.371,72
"2022-09-03 02:15:00",10510,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.11,14.19,5192.4,6543.5,3.59,4.25,1.002,192.59,6.98,-13.2,-107.6,0,0,-0.37,1.813,146.77,11.38,72
"2022-09-03 02:30:00",10511,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.09,14.19,5190.1,6540.6,3.59,4.25,1.002,192.67,6.98,-13.3,-100.1,0,0,-0.38,1.814,146.81,11.398,72
"2022-09-03 02:45:00",10512,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.14,14.18,5191.4,6543.1,3.59,4.25,1.002,192.63,6.97,-13,-88.2,0,0,-0.37,1.813,146.7,11.38,72
"2022-09-03 03:00:00",10513,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.16,14.19,5190.7,6541.5,3.59,4.25,1.002,192.65,6.98,-13.1,-82.2,0,0,-0.39,1.812,146.67,11.398,72
"2022-09-03 03:15:00",10514,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.17,14.19,5188.5,6538.4,3.59,4.25,1.002,192.73,6.98,-13.1,-79.7,0,0,-0.37,1.813,146.69,11.38,72
"2022-09-03 03:30:00",10515,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.17,14.19,5091.9,6416.7,3.52,4.17,1.002,196.39,6.98,-13.2,-76.4,0,0,-0.39,1.811,146.62,11.398,72
"2022-09-03 03:45:00",10516,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.01,14.18,5198.5,6551.9,3.6,4.26,1.002,192.36,6.98,-13.2,-140.9,0,0,-0.37,1.811,146.62,11.371,72
"2022-09-03 04:00:00",10517,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.97,14.19,5196.8,6549.1,3.6,4.26,1.002,192.43,6.98,-13.1,-107.4,0,0,-0.38,1.811,146.59,11.389,72
"2022-09-03 04:15:00",10518,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.9,14.19,5158.2,6500.1,3.57,4.23,1.002,193.87,6.97,-13.1,-95.8,0,0,-0.37,1.81,146.53,11.38,72
"2022-09-03 04:30:00",10519,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.89,14.19,5152,6492.2,3.56,4.22,1.002,194.1,6.98,-13.1,-91.1,0,0,-0.37,1.812,146.68,11.38,72
"2022-09-03 04:45:00",10520,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.92,14.19,5191.4,6542.7,3.59,4.25,1.002,192.63,6.97,-12.8,-85.3,0,0,-0.37,1.811,146.58,11.38,72
"2022-09-03 05:00:00",10521,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.84,14.19,5192.2,6543.1,3.59,4.25,1.002,192.6,6.97,-13,-75.9,0,0,-0.37,1.812,146.66,11.38,72
"2022-09-03 05:15:00",10522,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.85,14.19,5191.3,6541.8,3.59,4.25,1.002,192.63,6.97,-13,-72.8,0,0,-0.38,1.812,146.64,11.398,72
"2022-09-03 05:30:00",10523,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.97,14.19,5190.2,6540.2,3.59,4.25,1.002,192.67,6.97,-13,-70.8,0,0,-0.38,1.811,146.56,11.398,72
"2022-09-03 05:45:00",10524,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.04,14.19,5205.4,6560.4,3.6,4.26,1.002,192.11,6.97,-12.9,-125.5,0,0,-0.38,1.813,146.74,11.371,72
"2022-09-03 06:00:00",10525,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.15,14.19,5204.7,6558.6,3.6,4.26,1.002,192.13,6.97,-12.9,-96.3,0,0,-0.38,1.811,146.6,11.398,72
"2022-09-03 06:15:00",10526,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.26,14.19,5201.2,6553.9,3.6,4.26,1.002,192.26,6.97,-13,-87.6,0,0,-0.38,1.811,146.6,11.398,72
"2022-09-03 06:30:00",10527,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.34,14.19,5197.3,6548.9,3.6,4.26,1.002,192.41,6.97,-13,-83.7,0,0,-0.37,1.811,146.56,11.38,72
"2022-09-03 06:45:00",10528,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.56,14.19,5196.5,6548.8,3.6,4.26,1.002,192.44,6.97,-12.8,-78.6,0,0,-0.38,1.811,146.57,11.38,72
"2022-09-03 07:00:00",10529,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.62,14.19,5192.4,6543,3.59,4.25,1.002,192.59,6.97,-12.9,-70.1,0,0,-0.37,1.809,146.49,11.38,72
"2022-09-03 07:15:00",10530,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.74,14.2,5187,6535.7,3.59,4.25,1.002,192.79,6.97,-13,-66,0,0,-0.37,1.81,146.51,11.407,72
"2022-09-03 07:30:00",10531,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.94,14.2,5181.2,6528.4,3.59,4.24,1.002,193.01,6.98,-13.1,-68.3,0,0,-0.38,1.808,146.38,11.398,72
"2022-09-03 07:45:00",10532,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.86,14.19,5195.5,6547.4,3.6,4.26,1.002,192.48,6.98,-13.1,-185.6,0,0,-0.37,1.808,146.36,11.389,72
"2022-09-03 08:00:00",10533,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.96,14.2,5189.6,6539.1,3.59,4.25,1.002,192.69,6.98,-13.2,-154.5,0,0,-0.37,1.806,146.25,11.398,72
"2022-09-03 08:15:00",10534,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.96,14.2,5180.3,6527.2,3.58,4.24,1.002,193.04,6.98,-13.2,-121.7,0,0,-0.38,1.808,146.4,11.38,72
"2022-09-03 08:30:00",10535,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.98,14.2,5167.5,6511,3.58,4.23,1.002,193.52,6.98,-13.4,-107.2,0,0,-0.37,1.808,146.39,11.398,72
"2022-09-03 08:45:00",10536,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.98,14.19,5177.1,6523.9,3.58,4.24,1.002,193.16,6.98,-13.2,-102.3,0,0,-0.38,1.806,146.23,11.398,72
"2022-09-03 09:00:00",10537,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.01,14.2,5172,6517,3.58,4.24,1.002,193.35,6.98,-13.2,-86.6,0,0,-0.39,1.81,146.49,11.407,72
"2022-09-03 09:15:00",10538,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.07,14.2,5159.5,6500.6,3.57,4.23,1.002,193.82,6.98,-13.3,-82.2,0,0,-0.38,1.806,146.22,11.389,72
"2022-09-03 09:30:00",10539,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.01,14.2,5147.2,6485.2,3.56,4.22,1.002,194.28,6.98,-13.4,-80.1,0,0,-0.39,1.806,146.22,11.398,72
"2022-09-03 09:45:00",10540,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.1,14.19,5175.9,6522.5,3.58,4.24,1.002,193.2,6.98,-13.4,-184.1,0,0,-0.37,1.806,146.24,11.38,72
"2022-09-03 10:00:00",10541,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.07,14.2,5169.6,6513.5,3.58,4.23,1.002,193.44,6.98,-13.5,-159.5,0,0,-0.38,1.805,146.16,11.389,72
"2022-09-03 10:15:00",10542,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.03,14.2,5157.5,6497.9,3.57,4.22,1.002,193.89,6.98,-13.5,-130.5,0,0,-0.38,1.805,146.18,11.407,72
"2022-09-03 10:30:00",10543,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.92,14.2,5147.3,6485,3.56,4.22,1.002,194.28,6.98,-13.5,-115.7,0,0,-0.37,1.805,146.18,11.407,72
"2022-09-03 10:45:00",10544,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.67,14.2,5161.2,6503.3,3.57,4.23,1.002,193.75,6.98,-13.3,-111.5,0,0,-0.37,1.804,146.1,11.371,72
"2022-09-03 11:00:00",10545,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.79,14.2,5159.2,6500.1,3.57,4.23,1.002,193.83,6.98,-13.4,-93.8,0,0,-0.36,1.806,146.23,11.38,72
"2022-09-03 11:15:00",10546,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.71,14.2,5150.4,6488.8,3.56,4.22,1.002,194.16,6.98,-13.5,-87.7,0,0,-0.37,1.804,146.09,11.398,72
"2022-09-03 11:30:00",10547,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.71,14.2,5123.1,6454.4,3.54,4.2,1.002,195.19,6.98,-13.6,-88.2,0,0,-0.38,1.806,146.28,11.398,72
"2022-09-03 11:45:00",10548,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.71,14.2,5165.4,6508.6,3.57,4.23,1.002,193.6,6.98,-13.4,-212.7,0,0,-0.38,1.8,145.84,11.398,72
"2022-09-03 12:00:00",10549,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.77,14.2,5161.9,6503.3,3.57,4.23,1.002,193.73,6.98,-13.5,-184.3,0,0,-0.38,1.802,145.98,11.389,72
"2022-09-03 12:15:00",10550,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.69,14.2,5155.3,6494.7,3.57,4.22,1.002,193.98,6.98,-13.5,-148.1,0,0,-0.37,1.805,146.17,11.389,72
"2022-09-03 12:30:00",10551,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.69,14.2,5146.9,6484.3,3.56,4.21,1.002,194.29,6.98,-13.6,-124.8,0,0,-0.39,1.804,146.09,11.389,72
"2022-09-03 12:45:00",10552,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.72,14.2,5154.8,6495.1,3.57,4.22,1.002,194,6.98,-13.3,-114.7,0,0,-0.37,1.801,145.89,11.398,72
"2022-09-03 13:00:00",10553,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.67,14.2,5146.6,6484,3.56,4.21,1.002,194.3,6.98,-13.5,-85.5,0,0,-0.38,1.803,146.03,11.407,72
"2022-09-03 13:15:00",10554,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.68,14.2,5141.9,6477.7,3.56,4.21,1.002,194.48,6.98,-13.6,-77.6,0,0,-0.37,1.801,145.91,11.407,72
"2022-09-03 13:30:00",10555,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.6,14.2,5136.5,6470.8,3.55,4.21,1.002,194.69,6.99,-13.7,-79.1,0,0,-0.38,1.801,145.92,11.389,72
"2022-09-03 13:45:00",10556,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.56,14.2,5166.5,6509.6,3.57,4.23,1.002,193.56,6.98,-13.5,-189.5,0,0,-0.37,1.8,145.84,11.389,72
"2022-09-03 14:00:00",10557,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.44,14.2,5162.4,6503.8,3.57,4.23,1.002,193.71,6.98,-13.5,-150.9,0,0,-0.38,1.8,145.82,11.407,72
"2022-09-03 14:15:00",10558,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.29,14.2,5158.5,6498.7,3.57,4.22,1.002,193.85,6.98,-13.5,-121.9,0,0,-0.37,1.799,145.81,11.389,72
"2022-09-03 14:30:00",10559,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.23,14.2,5153.1,6491.6,3.56,4.22,1.002,194.06,6.99,-13.6,-108.2,0,0,-0.38,1.799,145.73,11.407,72
"2022-09-03 14:45:00",10560,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.08,14.2,5162.3,6504.1,3.57,4.23,1.002,193.71,6.98,-13.3,-95,0,0,-0.38,1.797,145.64,11.389,72
"2022-09-03 15:00:00",10561,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.99,14.2,5161.5,6502.4,3.57,4.23,1.002,193.74,6.98,-13.4,-77.1,0,0,-0.38,1.798,145.67,11.416,72
"2022-09-03 15:15:00",10562,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.84,14.2,5160.6,6501,3.57,4.23,1.002,193.78,6.98,-13.5,-71.8,0,0,-0.36,1.799,145.72,11.38,72
"2022-09-03 15:30:00",10563,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.82,14.21,5159,6498.9,3.57,4.22,1.002,193.84,6.98,-13.5,-69.6,0,0,-0.38,1.8,145.82,11.407,72
"2022-09-03 15:45:00",10564,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.78,14.2,5176.8,6522.5,3.58,4.24,1.002,193.17,6.98,-13.4,-131.7,0,0,-0.38,1.8,145.79,11.407,72
"2022-09-03 16:00:00",10565,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.75,14.2,5173.9,6517.8,3.58,4.24,1.002,193.28,6.98,-13.3,-97.9,0,0,-0.37,1.802,145.95,11.389,72
"2022-09-03 16:15:00",10566,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.67,14.2,5163.1,6504.2,3.57,4.23,1.002,193.68,6.98,-13.4,-88,0,0,-0.38,1.8,145.83,11.398,72
"2022-09-03 16:30:00",10567,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.62,14.21,5162.9,6503.7,3.57,4.23,1.002,193.69,6.98,-13.4,-83.2,0,0,-0.37,1.799,145.76,11.38,72
"2022-09-03 16:45:00",10568,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.57,14.2,5167.2,6510.1,3.57,4.23,1.002,193.53,6.98,-13.1,-75.6,0,0,-0.38,1.799,145.75,11.407,72
"2022-09-03 17:00:00",10569,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.6,14.21,5162.7,6503.6,3.57,4.23,1.002,193.7,6.98,-13.1,-63.4,0,0,-0.38,1.8,145.81,11.407,72
"2022-09-03 17:15:00",10570,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.59,14.21,5163.4,6504.2,3.57,4.23,1.002,193.67,6.98,-13.1,-58.2,0,0,-0.38,1.8,145.85,11.407,72
"2022-09-03 17:30:00",10571,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.6,14.21,5166.7,6508.3,3.57,4.23,1.002,193.55,6.98,-13.2,-57,0,0,-0.38,1.799,145.78,11.38,72
"2022-09-03 17:45:00",10572,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.65,14.2,5197.6,6548.5,3.6,4.26,1.002,192.4,6.97,-13,-73,0,0,-0.38,1.8,145.82,11.407,72
"2022-09-03 18:00:00",10573,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.63,14.21,5196.2,6545.7,3.6,4.25,1.002,192.45,6.97,-12.9,-68.2,0,0,-0.37,1.798,145.64,11.389,72
"2022-09-03 18:15:00",10574,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.72,14.21,5196.6,6545.9,3.6,4.25,1.002,192.43,6.97,-12.9,-65.2,0,0,-0.37,1.799,145.76,11.398,72
"2022-09-03 18:30:00",10575,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.78,14.21,5196.6,6545.9,3.6,4.25,1.002,192.43,6.97,-12.9,-62.9,0,0,-0.39,1.799,145.77,11.398,72
