"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-08-17 12:30:00",13888,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.49,16.13,49629,59748,40.12,38.84,1.03,20.15,6.8,-28.3,-354.6,0,0,-0.54,0.751,70.4,13.191,89
"2023-08-17 12:45:00",13889,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.46,16.14,49639,59755,40.12,38.84,1.03,20.15,6.8,-28.3,-354.2,0,0,-0.54,0.75,70.34,13.191,89
"2023-08-17 13:00:00",13890,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.46,16.14,49646,59761,40.13,38.84,1.03,20.14,6.8,-28.3,-353.3,0,0,-0.54,0.748,70.24,13.227,89
"2023-08-17 13:15:00",13891,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.45,16.13,49598,59720,40.1,38.82,1.03,20.16,6.8,-28.3,-355,0,0,-0.53,0.747,70.13,13.191,89
"2023-08-17 13:30:00",13892,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.06,16.14,49618,59731,40.11,38.83,1.03,20.15,6.8,-28.3,-354.7,0,0,-0.53,0.744,69.94,13.092,89
"2023-08-17 13:45:00",13893,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.99,16.14,49628,59739,40.11,38.83,1.03,20.15,6.8,-28.3,-353.7,0,0,-0.54,0.743,69.86,13.182,89
"2023-08-17 14:00:00",13894,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.99,16.14,49632,59743,40.12,38.83,1.03,20.15,6.8,-28.3,-353,0,0,-0.54,0.741,69.72,13.137,89
"2023-08-17 14:15:00",13895,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.09,16.13,49566,59680,40.07,38.79,1.03,20.18,6.8,-28.3,-353.7,0,0,-0.54,0.738,69.56,13.173,89
"2023-08-17 14:30:00",13896,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.29,16.13,49593,59704,40.09,38.81,1.03,20.16,6.8,-28.3,-354.6,0,0,-0.54,0.736,69.41,12.813,89
"2023-08-17 14:45:00",13897,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.6,16.14,49606,59718,40.1,38.82,1.03,20.16,6.8,-28.3,-354.7,0,0,-0.54,0.737,69.47,13.146,89
"2023-08-17 15:00:00",13898,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.16,16.14,49615,59725,40.1,38.82,1.03,20.16,6.8,-28.4,-354.3,0,0,-0.53,0.737,69.5,13.128,89
"2023-08-17 15:15:00",13899,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.3,16.12,49593,59719,40.1,38.82,1.03,20.16,6.8,-28.4,-355.1,0,0,-0.54,0.747,70.13,13.065,89
"2023-08-17 15:30:00",13900,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.73,16.13,49622,59741,40.11,38.83,1.03,20.15,6.8,-28.3,-354.4,0,0,-0.53,0.761,71.1,13.209,89
"2023-08-17 15:45:00",13901,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.69,16.14,49632,59749,40.12,38.84,1.03,20.15,6.8,-28.3,-353.4,0,0,-0.54,0.774,72.03,13.047,89
"2023-08-17 16:00:00",13902,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.57,16.14,49642,59756,40.13,38.84,1.03,20.14,6.8,-28.4,-352.8,0,0,-0.53,0.784,72.62,13.299,89
"2023-08-17 16:15:00",13903,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.45,16.13,49619,59745,40.12,38.83,1.03,20.15,6.8,-28.3,-353.9,0,0,-0.54,0.788,72.96,13.209,89
"2023-08-17 16:30:00",13904,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.51,16.13,49638,59756,40.12,38.84,1.03,20.15,6.8,-28.4,-354.6,0,0,-0.52,0.791,73.19,13.236,89
"2023-08-17 16:45:00",13905,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.6,16.14,49648,59763,40.13,38.85,1.03,20.14,6.8,-28.3,-353.8,0,0,-0.54,0.798,73.65,13.029,89
"2023-08-17 17:00:00",13906,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.54,16.14,49656,59770,40.14,38.85,1.03,20.14,6.8,-28.4,-353.3,0,0,-0.54,0.805,74.1,12.867,89
"2023-08-17 17:15:00",13907,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.56,16.13,49644,59775,40.14,38.85,1.03,20.14,6.8,-28.3,-354.7,0,0,-0.54,0.844,76.74,13.164,89
"2023-08-17 17:30:00",13908,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.75,16.14,49662,59780,40.14,38.86,1.03,20.14,6.8,-28.3,-354.3,0,0,-0.53,0.883,79.43,13.083,89
"2023-08-17 17:45:00",13909,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.73,16.15,49661,59769,40.14,38.85,1.03,20.14,6.8,-28.3,-352.9,0,0,-0.54,0.898,80.43,13.11,89
"2023-08-17 18:00:00",13910,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.54,16.15,49286,59311,39.79,38.55,1.029,20.29,6.8,-28.4,-347.7,0,0,-0.53,0.904,80.85,13.182,89
"2023-08-17 18:15:00",13911,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.44,16.14,49104,59109,39.64,38.42,1.029,20.36,6.8,-28.3,-350.6,0,0,-0.54,0.907,81.08,13.065,89
"2023-08-17 18:30:00",13912,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.78,16.15,48928,58884,39.47,38.27,1.029,20.44,6.8,-28.3,-353,0,0,-0.52,0.906,81.02,13.137,89
"2023-08-17 18:45:00",13913,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.81,16.15,48623,58513,39.19,38.03,1.029,20.57,6.8,-28.3,-351.3,0,0,-0.53,0.908,81.16,13.236,89
"2023-08-17 19:00:00",13914,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.68,16.15,48333,58162,38.92,37.81,1.029,20.69,6.8,-28.3,-351.2,0,0,-0.54,0.909,81.27,13.047,89
"2023-08-17 19:15:00",13915,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.57,16.14,48840,58791,39.4,38.21,1.029,20.47,6.8,-28.2,-353.5,0,0,-0.55,0.909,81.27,12.921,89
"2023-08-17 19:30:00",13916,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.77,16.15,48824,58758,39.37,38.19,1.029,20.48,6.8,-28.3,-352.1,0,0,-0.53,0.91,81.32,12.651,89
"2023-08-17 19:45:00",13917,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.89,16.15,48779,58701,39.33,38.16,1.029,20.5,6.8,-28.3,-350.5,0,0,-0.54,0.912,81.45,12.551,89
"2023-08-17 20:00:00",13918,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.4,16.15,48726,58635,39.28,38.11,1.029,20.52,6.8,-28.3,-349.8,0,0,-0.53,0.91,81.35,12.443,89
"2023-08-17 20:15:00",13919,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.37,16.14,48907,58873,39.46,38.27,1.029,20.45,6.8,-28.3,-351.7,0,0,-0.54,0.954,84.3,12.281,89
"2023-08-17 20:30:00",13920,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.35,16.15,48728,58641,39.28,38.12,1.029,20.52,6.8,-28.3,-353.5,0,0,-0.53,0.974,85.69,12.299,89
"2023-08-17 20:45:00",13921,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.49,16.15,48138,57925,38.74,37.65,1.029,20.77,6.8,-28.3,-351.5,0,0,-0.54,0.974,85.75,12.182,89
"2023-08-17 21:00:00",13922,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.63,16.16,47780,57491,38.42,37.37,1.028,20.93,6.8,-28.3,-351.9,0,0,-0.54,0.976,85.85,12.155,89
"2023-08-17 21:15:00",13923,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.84,16.14,48488,58365,39.07,37.94,1.029,20.62,6.8,-28.2,-353.9,0,0,-0.54,0.974,85.69,12.137,89
"2023-08-17 21:30:00",13924,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.01,16.15,48488,58348,39.06,37.93,1.029,20.62,6.8,-28.2,-354.5,0,0,-0.53,0.973,85.65,12.209,89
"2023-08-17 21:45:00",13925,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.02,16.15,48488,58347,39.06,37.93,1.029,20.62,6.8,-28.3,-353.6,0,0,-0.54,0.973,85.66,12.092,89
"2023-08-17 22:00:00",13926,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.06,16.15,48491,58350,39.06,37.93,1.029,20.62,6.8,-28.3,-352.9,0,0,-0.53,0.974,85.71,12.083,89
"2023-08-17 22:15:00",13927,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.17,16.14,48788,58729,39.35,38.17,1.029,20.5,6.8,-28.3,-353.1,0,0,-0.53,0.973,85.62,12.074,89
"2023-08-17 22:30:00",13928,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.26,16.15,48818,58750,39.37,38.19,1.029,20.48,6.8,-28.3,-354,0,0,-0.54,0.972,85.52,12.083,89
"2023-08-17 22:45:00",13929,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.49,16.15,48831,58761,39.37,38.19,1.029,20.48,6.8,-28.3,-354.1,0,0,-0.53,0.97,85.43,12.083,89
"2023-08-17 23:00:00",13930,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.68,16.15,48839,58768,39.38,38.2,1.029,20.48,6.8,-28.3,-353.8,0,0,-0.53,0.971,85.48,12.128,89
"2023-08-17 23:15:00",13931,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.84,16.14,48939,58907,39.48,38.29,1.029,20.43,6.8,-28.3,-355.3,0,0,-0.53,0.969,85.34,12.137,89
"2023-08-17 23:30:00",13932,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.04,16.15,48964,58926,39.5,38.3,1.029,20.42,6.8,-28.3,-354.5,0,0,-0.53,0.968,85.28,12.011,89
"2023-08-17 23:45:00",13933,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.24,16.15,48978,58936,39.51,38.31,1.029,20.42,6.8,-28.3,-352.8,0,0,-0.53,0.965,85.09,12.047,89
"2023-08-18 00:00:00",13934,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.39,16.16,48986,58943,39.51,38.31,1.029,20.41,6.8,-28.3,-352.2,0,0,-0.53,0.965,85.06,12.11,89
"2023-08-18 00:15:00",13935,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.56,16.14,49056,59048,39.59,38.38,1.029,20.38,6.8,-28.3,-353.2,0,0,-0.52,0.961,84.82,12.119,89
"2023-08-18 00:30:00",13936,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.67,16.15,49083,59066,39.6,38.39,1.029,20.37,6.8,-28.3,-355,0,0,-0.53,0.962,84.89,12.02,89
"2023-08-18 00:45:00",13937,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.75,16.15,49099,59082,39.62,38.4,1.029,20.37,6.8,-28.3,-355.3,0,0,-0.53,0.963,84.93,12.092,89
"2023-08-18 01:00:00",13938,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.85,16.16,49105,59087,39.62,38.41,1.029,20.36,6.8,-28.4,-355,0,0,-0.54,0.961,84.78,12.011,89
"2023-08-18 01:15:00",13939,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.9,16.14,49138,59147,39.66,38.45,1.029,20.35,6.8,-28.3,-355.7,0,0,-0.53,0.962,84.87,12.02,89
"2023-08-18 01:30:00",13940,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.98,16.15,49161,59159,39.67,38.45,1.029,20.34,6.8,-28.3,-354.9,0,0,-0.54,0.961,84.75,11.993,89
"2023-08-18 01:45:00",13941,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.09,16.16,49176,59171,39.68,38.46,1.029,20.34,6.8,-28.3,-353.6,0,0,-0.53,0.958,84.58,12.065,89
"2023-08-18 02:00:00",13942,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.2,16.16,49185,59181,39.69,38.47,1.029,20.33,6.8,-28.3,-352.9,0,0,-0.53,0.957,84.52,12.083,89
"2023-08-18 02:15:00",13943,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.15,16.14,49207,59230,39.73,38.5,1.029,20.32,6.8,-28.3,-353.6,0,0,-0.54,0.957,84.5,11.993,89
"2023-08-18 02:30:00",13944,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.29,16.15,49231,59244,39.74,38.51,1.029,20.31,6.8,-28.3,-353.6,0,0,-0.53,0.955,84.39,11.993,89
"2023-08-18 02:45:00",13945,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.37,16.16,49242,59249,39.74,38.51,1.029,20.31,6.8,-28.3,-353.3,0,0,-0.54,0.957,84.52,12.083,89
"2023-08-18 03:00:00",13946,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.44,16.16,49250,59258,39.75,38.52,1.029,20.3,6.8,-28.3,-353.1,0,0,-0.54,0.954,84.28,11.966,89
"2023-08-18 03:15:00",13947,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.53,16.14,49279,59315,39.79,38.55,1.029,20.29,6.8,-28.3,-355,0,0,-0.53,0.952,84.18,12.074,89
"2023-08-18 03:30:00",13948,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.61,16.15,49282,59303,39.78,38.55,1.029,20.29,6.8,-28.3,-354.6,0,0,-0.54,0.952,84.14,12.038,89
"2023-08-18 03:45:00",13949,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.75,16.16,49291,59309,39.79,38.55,1.029,20.29,6.8,-28.4,-354.3,0,0,-0.52,0.952,84.18,12.047,89
"2023-08-18 04:00:00",13950,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.87,16.16,49297,59316,39.79,38.56,1.029,20.29,6.8,-28.3,-353.6,0,0,-0.54,0.952,84.19,11.957,89
"2023-08-18 04:15:00",13951,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.04,16.14,49297,59334,39.81,38.57,1.029,20.29,6.8,-28.3,-354.2,0,0,-0.53,0.951,84.1,12.029,89
"2023-08-18 04:30:00",13952,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.13,16.15,49316,59343,39.81,38.57,1.029,20.28,6.8,-28.3,-354.2,0,0,-0.53,0.949,83.98,11.957,89
"2023-08-18 04:45:00",13953,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.13,16.16,49325,59350,39.82,38.58,1.029,20.27,6.8,-28.3,-353.7,0,0,-0.53,0.948,83.91,11.939,89
"2023-08-18 05:00:00",13954,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.19,16.16,49329,59353,39.82,38.58,1.029,20.27,6.8,-28.3,-353.3,0,0,-0.53,0.949,83.98,11.948,89
"2023-08-18 05:15:00",13955,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.33,16.15,49305,59341,39.81,38.57,1.029,20.28,6.8,-28.3,-355.1,0,0,-0.54,0.948,83.92,11.912,89
"2023-08-18 05:30:00",13956,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.57,16.16,49328,59354,39.82,38.58,1.029,20.27,6.8,-28.3,-354.8,0,0,-0.54,0.944,83.63,11.903,89
"2023-08-18 05:45:00",13957,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.64,16.16,49336,59361,39.83,38.58,1.029,20.27,6.8,-28.3,-353.2,0,0,-0.53,0.946,83.73,11.993,89
"2023-08-18 06:00:00",13958,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.74,16.16,49341,59365,39.83,38.59,1.029,20.27,6.8,-28.3,-351.9,0,0,-0.53,0.945,83.71,11.93,89
"2023-08-18 06:15:00",13959,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.81,16.14,49325,59366,39.83,38.59,1.029,20.27,6.8,-28.3,-353.3,0,0,-0.55,0.944,83.6,11.993,89
"2023-08-18 06:30:00",13960,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.98,16.16,49342,59371,39.84,38.59,1.029,20.27,6.8,-28.3,-352.9,0,0,-0.53,0.946,83.75,12.137,89
"2023-08-18 06:45:00",13961,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.1,16.16,49350,59376,39.84,38.59,1.029,20.26,6.8,-28.3,-352.4,0,0,-0.54,0.943,83.56,12.389,89
"2023-08-18 07:00:00",13962,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.23,16.16,49354,59379,39.84,38.6,1.029,20.26,6.8,-28.3,-352.1,0,0,-0.55,0.94,83.36,12.705,89
"2023-08-18 07:15:00",13963,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.15,16.14,49356,59404,39.86,38.61,1.029,20.26,6.8,-28.3,-354.3,0,0,-0.53,0.941,83.42,13.407,89
"2023-08-18 07:30:00",13964,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.25,16.16,49374,59408,39.86,38.62,1.029,20.25,6.8,-28.3,-354,0,0,-0.53,0.941,83.4,13.705,89
"2023-08-18 07:45:00",13965,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.26,16.16,49382,59412,39.87,38.62,1.029,20.25,6.8,-28.3,-354.2,0,0,-0.54,0.941,83.38,13.696,89
"2023-08-18 08:00:00",13966,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.49,16.16,49389,59419,39.87,38.62,1.029,20.25,6.8,-28.3,-354.2,0,0,-0.53,0.94,83.34,13.66,89
"2023-08-18 08:15:00",13967,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.5,16.15,49378,59424,39.87,38.63,1.029,20.25,6.8,-28.3,-354.4,0,0,-0.54,0.94,83.37,13.723,89
"2023-08-18 08:30:00",13968,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.72,16.16,49393,59428,39.88,38.63,1.029,20.25,6.8,-28.3,-354.4,0,0,-0.53,0.94,83.36,13.633,89
"2023-08-18 08:45:00",13969,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.82,16.16,49401,59434,39.88,38.63,1.029,20.24,6.8,-28.3,-353.8,0,0,-0.54,0.939,83.28,13.615,89
"2023-08-18 09:00:00",13970,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.91,16.16,49408,59440,39.89,38.64,1.029,20.24,6.8,-28.3,-353.5,0,0,-0.55,0.938,83.18,13.633,89
"2023-08-18 09:15:00",13971,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.91,16.15,49406,59456,39.9,38.65,1.029,20.24,6.8,-28.3,-354.9,0,0,-0.54,0.938,83.23,13.065,89
"2023-08-18 09:30:00",13972,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.03,16.16,49420,59459,39.9,38.65,1.029,20.23,6.8,-28.3,-354.1,0,0,-0.54,0.937,83.14,13.209,89
"2023-08-18 09:45:00",13973,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.08,16.16,49426,59461,39.9,38.65,1.029,20.23,6.8,-28.3,-353.6,0,0,-0.54,0.937,83.12,13.083,89
"2023-08-18 10:00:00",13974,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.16,16.17,49427,59460,39.9,38.65,1.029,20.23,6.8,-28.3,-353.2,0,0,-0.53,0.931,82.73,13.191,89
"2023-08-18 10:15:00",13975,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.17,16.15,49403,59449,39.89,38.64,1.029,20.24,6.8,-28.3,-354.2,0,0,-0.54,0.932,82.79,13.182,89
"2023-08-18 10:30:00",13976,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.18,16.16,49419,59455,39.9,38.65,1.029,20.24,6.8,-28.3,-354.7,0,0,-0.53,0.931,82.71,13.083,89
"2023-08-18 10:45:00",13977,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.18,16.17,49426,59459,39.9,38.65,1.029,20.23,6.8,-28.3,-354.5,0,0,-0.53,0.928,82.5,13.092,89
"2023-08-18 11:00:00",13978,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.14,16.17,49435,59467,39.91,38.65,1.029,20.23,6.8,-28.4,-354.3,0,0,-0.54,0.927,82.44,13.218,89
"2023-08-18 11:15:00",13979,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.24,16.15,49427,59477,39.92,38.66,1.029,20.23,6.8,-28.3,-355.5,0,0,-0.54,0.924,82.27,13.065,89
"2023-08-18 11:30:00",13980,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.25,16.16,49437,59474,39.91,38.66,1.029,20.23,6.8,-28.3,-353.9,0,0,-0.54,0.924,82.24,13.056,89
"2023-08-18 11:45:00",13981,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.18,16.17,49443,59476,39.92,38.66,1.029,20.23,6.8,-28.3,-352.5,0,0,-0.53,0.921,82.05,13.227,89
"2023-08-18 12:00:00",13982,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.18,16.17,49445,59476,39.92,38.66,1.029,20.22,6.8,-28.3,-351.7,0,0,-0.53,0.916,81.72,13.2,89
"2023-08-18 12:15:00",13983,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.13,16.16,49419,59461,39.9,38.65,1.029,20.24,6.8,-28.3,-353.1,0,0,-0.54,0.917,81.74,13.029,89
"2023-08-18 12:30:00",13984,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.03,16.17,49439,59476,39.92,38.66,1.029,20.23,6.8,-28.3,-354.4,0,0,-0.54,0.913,81.48,13.245,89
"2023-08-18 12:45:00",13985,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.08,16.17,49447,59480,39.92,38.66,1.029,20.22,6.8,-28.3,-354,0,0,-0.54,0.912,81.39,13.146,89
"2023-08-18 13:00:00",13986,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.09,16.17,49455,59487,39.92,38.67,1.03,20.22,6.8,-28.3,-353.5,0,0,-0.53,0.909,81.21,13.074,89
"2023-08-18 13:15:00",13987,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.08,16.16,49446,59495,39.93,38.67,1.03,20.22,6.8,-28.3,-355,0,0,-0.53,0.907,81.08,13.101,89
"2023-08-18 13:30:00",13988,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.11,16.17,49459,59498,39.93,38.67,1.03,20.22,6.8,-28.3,-354.6,0,0,-0.53,0.901,80.7,13.209,89
"2023-08-18 13:45:00",13989,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.25,16.17,49464,59499,39.93,38.67,1.03,20.22,6.8,-28.3,-353.6,0,0,-0.54,0.9,80.59,13.119,89
"2023-08-18 14:00:00",13990,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.3,16.17,49467,59500,39.93,38.67,1.03,20.22,6.8,-28.3,-353,0,0,-0.53,0.896,80.37,13.209,89
"2023-08-18 14:15:00",13991,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.37,16.16,49431,59476,39.91,38.66,1.029,20.23,6.8,-28.3,-354.1,0,0,-0.54,0.894,80.22,13.092,89
"2023-08-18 14:30:00",13992,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.38,16.17,49445,59481,39.92,38.66,1.029,20.22,6.8,-28.3,-354.8,0,0,-0.53,0.89,79.91,13.173,89
"2023-08-18 14:45:00",13993,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.45,16.17,49455,59489,39.93,38.67,1.03,20.22,6.8,-28.3,-354.3,0,0,-0.52,0.889,79.88,13.101,89
"2023-08-18 15:00:00",13994,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.45,16.17,49461,59493,39.93,38.67,1.03,20.22,6.8,-28.3,-353.5,0,0,-0.53,0.887,79.75,13.191,89
"2023-08-18 15:15:00",13995,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.45,16.16,49455,59500,39.93,38.67,1.03,20.22,6.8,-28.3,-354.9,0,0,-0.53,0.883,79.45,13.065,89
"2023-08-18 15:30:00",13996,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.6,16.17,49461,59497,39.93,38.67,1.03,20.22,6.8,-28.3,-352.7,0,0,-0.54,0.879,79.16,13.128,89
"2023-08-18 15:45:00",13997,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.39,16.17,49468,59503,39.94,38.68,1.03,20.22,6.8,-28.3,-352.3,0,0,-0.54,0.88,79.24,13.155,89
"2023-08-18 16:00:00",13998,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.35,16.17,49473,59506,39.94,38.68,1.03,20.21,6.8,-28.3,-352.2,0,0,-0.53,0.878,79.1,13.173,89
"2023-08-18 16:15:00",13999,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.41,16.16,49439,59481,39.92,38.66,1.03,20.23,6.8,-28.3,-353.8,0,0,-0.53,0.875,78.92,13.011,89
"2023-08-18 16:30:00",14000,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.37,16.17,49459,59495,39.93,38.67,1.03,20.22,6.8,-28.3,-354.2,0,0,-0.54,0.873,78.79,13.182,89
"2023-08-18 16:45:00",14001,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.33,16.17,49465,59500,39.93,38.67,1.03,20.22,6.8,-28.3,-353.2,0,0,-0.54,0.873,78.78,13.029,89
"2023-08-18 17:00:00",14002,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.3,16.17,49473,59507,39.94,38.68,1.03,20.21,6.8,-28.3,-352.5,0,0,-0.53,0.869,78.51,13.218,89
"2023-08-18 17:15:00",14003,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.26,16.16,49472,59527,39.95,38.69,1.03,20.21,6.8,-28.3,-354.3,0,0,-0.54,0.872,78.68,13.047,89
"2023-08-18 17:30:00",14004,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.3,16.17,49483,59526,39.95,38.69,1.03,20.21,6.8,-28.3,-353.3,0,0,-0.54,0.865,78.24,13.272,89
"2023-08-18 17:45:00",14005,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.34,16.17,49488,59527,39.95,38.69,1.03,20.21,6.8,-28.3,-351.9,0,0,-0.54,0.868,78.45,13.2,89
"2023-08-18 18:00:00",14006,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.47,16.17,49490,59529,39.96,38.69,1.03,20.21,6.8,-28.3,-351.1,0,0,-0.54,0.869,78.46,13.245,89
"2023-08-18 18:15:00",14007,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.51,16.16,49477,59529,39.95,38.69,1.03,20.21,6.8,-28.3,-352.7,0,0,-0.53,0.866,78.26,13.272,89
