"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-08-18 23:15:00",14157,313,"COMPASS_PTR_UP",11.86,2276.3,17.8,29,2364.88,18,35,2310.18,17.8,12,2241.78,18,31,2386.22,18.2,104,2410,18.4,33
"2023-08-18 23:30:00",14158,313,"COMPASS_PTR_UP",11.86,2270.36,17.8,29,2365.9,18,42,2308.84,17.7,17,2240.5,17.9,36,2392.51,18.2,125,2408.23,18.4,32
"2023-08-18 23:45:00",14159,313,"COMPASS_PTR_UP",11.86,2277.49,17.8,29,2364.5,17.9,33,2308.92,17.7,9,2240.32,17.9,34,2386.41,18.2,105,2400.31,18.4,33
"2023-08-19 00:00:00",14160,313,"COMPASS_PTR_UP",11.86,2269.44,17.7,32,2364.82,17.9,32,2311.11,17.7,14,2241.09,17.9,37,2386.11,18.2,99,2410.21,18.4,39
"2023-08-19 00:15:00",14161,313,"COMPASS_PTR_UP",11.86,2276.92,17.6,28,2365.54,17.9,32,2307.5,17.6,15,2239.84,17.8,34,2393.02,18.2,105,2410.99,18.4,29
"2023-08-19 00:30:00",14162,313,"COMPASS_PTR_UP",11.86,2268.83,17.6,29,2365.6,17.8,37,2308.99,17.6,15,2242.34,17.8,31,2392.27,18.2,100,2400.89,18.4,43
"2023-08-19 00:45:00",14163,313,"COMPASS_PTR_UP",11.86,2276.78,17.6,28,2363.89,17.8,32,2306.62,17.5,12,2238.06,17.8,34,2393.25,18.2,106,2401.9,18.4,31
"2023-08-19 01:00:00",14164,313,"COMPASS_PTR_UP",11.86,2270.88,17.5,29,2364.52,17.8,32,2307.11,17.5,11,2241.25,17.8,32,2392.39,18.2,104,2400.69,18.4,32
"2023-08-19 01:15:00",14165,313,"COMPASS_PTR_UP",11.86,2276.51,17.5,24,2364.9,17.7,31,2308.6,17.4,13,2242.56,17.7,27,2392.9,18.1,94,2408.29,18.4,39
"2023-08-19 01:30:00",14166,313,"COMPASS_PTR_UP",11.86,2274.76,17.4,27,2364.03,17.7,34,2307.17,17.4,8,2242.81,17.7,43,2386.56,18.1,97,2408.46,18.4,32
"2023-08-19 01:45:00",14167,313,"COMPASS_PTR_UP",11.86,2274.65,17.4,28,2362.22,17.7,33,2307.52,17.3,14,2242.57,17.7,34,2393.44,18.1,101,2412.21,18.4,34
"2023-08-19 02:00:00",14168,313,"COMPASS_PTR_UP",11.86,2274.92,17.3,29,2362.1,17.6,32,2307.95,17.3,18,2242.6,17.7,38,2392.66,18.1,99,2400.97,18.3,31
"2023-08-19 02:15:00",14169,313,"COMPASS_PTR_UP",11.86,2275.32,17.3,26,2363.27,17.6,33,2308.24,17.2,11,2240.21,17.6,36,2392.79,18.1,105,2400.53,18.3,31
"2023-08-19 02:30:00",14170,313,"COMPASS_PTR_UP",11.86,2268.03,17.3,26,2363.2,17.5,41,2307.22,17.2,14,2241.07,17.6,34,2392.97,18.1,107,2407.98,18.3,29
"2023-08-19 02:45:00",14171,313,"COMPASS_PTR_UP",11.86,2275.42,17.3,25,2363.39,17.5,32,2306.23,17.2,7,2239.28,17.5,33,2393.5,18.1,96,2411.91,18.3,34
"2023-08-19 03:00:00",14172,313,"COMPASS_PTR_UP",11.86,2267.69,17.2,26,2360.99,17.5,33,2306.75,17.1,16,2243.45,17.5,35,2393.14,18.1,100,2408.07,18.3,31
"2023-08-19 03:15:00",14173,313,"COMPASS_PTR_UP",11.86,2271.78,17.2,29,2362.09,17.4,33,2306.97,17.1,11,2240.42,17.5,31,2392.85,18.1,105,2409.66,18.3,31
"2023-08-19 03:30:00",14174,313,"COMPASS_PTR_UP",11.86,2275.17,17.1,29,2362.28,17.4,38,2307.11,17,9,2241.28,17.5,31,2393,18.1,108,2400.95,18.3,39
"2023-08-19 03:45:00",14175,313,"COMPASS_PTR_UP",11.86,2271.09,17.1,35,2360.41,17.4,31,2305.55,17,6,2239.07,17.4,36,2393.05,18.1,95,2409.04,18.3,37
"2023-08-19 04:00:00",14176,313,"COMPASS_PTR_UP",11.86,2270.69,17,30,2360.76,17.3,33,2307.07,17,14,2242.26,17.4,33,2393.33,18.1,106,2411.78,18.3,33
"2023-08-19 04:15:00",14177,313,"COMPASS_PTR_UP",11.86,2270.76,17,27,2359.62,17.3,31,2306.36,16.9,14,2242.06,17.4,27,2393.03,18,100,2410.17,18.3,28
"2023-08-19 04:30:00",14178,313,"COMPASS_PTR_UP",11.86,2271.69,17,23,2359.5,17.3,31,2306.23,16.9,16,2242.63,17.4,36,2393.25,18,108,2401.66,18.3,29
"2023-08-19 04:45:00",14179,313,"COMPASS_PTR_UP",11.86,2272.92,16.9,33,2360.88,17.2,33,2306.84,16.8,14,2240.58,17.3,37,2386.78,18,107,2409.34,18.2,32
"2023-08-19 05:00:00",14180,313,"COMPASS_PTR_UP",11.86,2271.27,16.9,31,2359.46,17.2,33,2306.74,16.8,11,2239.41,17.3,32,2386.91,18,98,2410.42,18.2,34
"2023-08-19 05:15:00",14181,313,"COMPASS_PTR_UP",11.86,2273.05,16.9,30,2361.19,17.2,29,2306.24,16.8,9,2241.61,17.3,29,2387.07,18,106,2408.9,18.2,32
"2023-08-19 05:30:00",14182,313,"COMPASS_PTR_UP",11.86,2270.98,16.8,24,2360.3,17.1,33,2303.73,16.7,15,2243.35,17.2,30,2393.61,18,105,2409.72,18.2,38
"2023-08-19 05:45:00",14183,313,"COMPASS_PTR_UP",11.86,2270.51,16.8,25,2360.09,17.1,40,2305.39,16.7,12,2240.72,17.2,39,2387.35,18,99,2409.36,18.2,35
"2023-08-19 06:00:00",14184,313,"COMPASS_PTR_UP",11.86,2268.93,16.7,27,2359.81,17.1,33,2305.75,16.6,8,2242.59,17.2,31,2392.94,18,110,2408.2,18.2,36
"2023-08-19 06:15:00",14185,313,"COMPASS_PTR_UP",11.86,2272.26,16.7,25,2357.73,17,30,2303.74,16.6,12,2243.09,17.1,37,2393.77,17.9,109,2409.27,18.2,40
"2023-08-19 06:30:00",14186,313,"COMPASS_PTR_UP",11.86,2271.98,16.7,26,2359.1,17,33,2304.97,16.6,15,2241.22,17.1,37,2393.44,17.9,104,2402.04,18.2,32
"2023-08-19 06:45:00",14187,313,"COMPASS_PTR_UP",11.86,2270.69,16.6,25,2358.96,17,34,2304.62,16.5,6,2241.26,17.1,30,2387.78,17.9,114,2409.8,18.1,47
"2023-08-19 07:00:00",14188,313,"COMPASS_PTR_UP",11.86,2267.26,16.6,30,2357.44,16.9,34,2304.97,16.5,14,2241.55,17.1,46,2387.77,17.9,95,2400.73,18.1,34
"2023-08-19 07:15:00",14189,313,"COMPASS_PTR_UP",11.86,2269.64,16.6,26,2358.48,16.9,33,2303.43,16.5,9,2242.83,17,31,2393.74,17.9,103,2408.98,18.1,31
"2023-08-19 07:30:00",14190,313,"COMPASS_PTR_UP",11.86,2270.74,16.6,28,2356.93,16.9,34,2304.61,16.5,10,2241.59,17,40,2387.49,17.9,111,2407.4,18.1,32
"2023-08-19 07:45:00",14191,313,"COMPASS_PTR_UP",11.86,2269.2,16.5,30,2356.67,16.9,32,2303.09,16.5,12,2241.58,17,39,2393.44,17.9,105,2411.72,18.1,30
"2023-08-19 08:00:00",14192,313,"COMPASS_PTR_UP",11.86,2269.43,16.5,29,2356.55,16.8,30,2302.92,16.5,13,2243.15,17,30,2393.18,17.9,118,2401.29,18.1,32
"2023-08-19 08:15:00",14193,313,"COMPASS_PTR_UP",11.86,2269.42,16.5,23,2357.21,16.8,33,2302.81,16.5,15,2239.66,16.9,31,2388.11,17.8,106,2408.02,18,37
"2023-08-19 08:30:00",14194,313,"COMPASS_PTR_UP",11.86,2270.35,16.5,29,2357.15,16.8,34,2301.69,16.5,10,2241.72,16.9,33,2393.58,17.8,104,2412.09,18,38
"2023-08-19 08:45:00",14195,313,"COMPASS_PTR_UP",11.86,2269.72,16.5,27,2355.44,16.8,30,2303.01,16.5,18,2242.73,16.9,30,2393.74,17.8,108,2408.08,18,41
"2023-08-19 09:00:00",14196,313,"COMPASS_PTR_UP",11.86,2264.28,16.6,28,2356.76,16.8,34,2302.05,16.5,12,2241.4,16.9,30,2392.58,17.8,101,2411.71,18,36
"2023-08-19 09:15:00",14197,313,"COMPASS_PTR_UP",11.86,2265.08,16.6,28,2356.28,16.8,40,2299.68,16.6,8,2238.97,16.9,31,2392.91,17.8,127,2400.99,18,31
"2023-08-19 09:30:00",14198,313,"COMPASS_PTR_UP",11.86,2264.9,16.6,25,2354.37,16.9,33,2299.38,16.6,11,2240.66,16.9,32,2393.05,17.8,110,2407.27,18,37
"2023-08-19 09:45:00",14199,313,"COMPASS_PTR_UP",11.86,2266.23,16.7,24,2355.04,16.9,34,2299.8,16.6,12,2241.85,17,39,2388.8,17.8,97,2408.28,18,31
"2023-08-19 10:00:00",14200,313,"COMPASS_PTR_UP",11.86,2260.51,16.7,27,2352.99,16.9,30,2298.83,16.7,14,2240.07,17,33,2393.06,17.7,105,2409.92,18,28
"2023-08-19 10:15:00",14201,313,"COMPASS_PTR_UP",11.86,2262.08,16.8,25,2354.02,17,32,2296.44,16.8,21,2239.56,17,31,2392.96,17.7,106,2407.35,18,37
"2023-08-19 10:30:00",14202,313,"COMPASS_PTR_UP",11.86,2260,16.9,25,2352.08,17,38,2296.07,16.8,12,2237.73,17,34,2389.31,17.7,108,2400.98,17.9,30
"2023-08-19 10:45:00",14203,313,"COMPASS_PTR_UP",11.86,2257.27,16.9,29,2350.68,17.1,31,2295.21,16.9,8,2236.76,17.1,35,2392.61,17.7,110,2400.61,17.9,32
"2023-08-19 11:00:00",14204,313,"COMPASS_PTR_UP",11.86,2260.57,17,26,2351.73,17.2,37,2294.82,17,14,2238.58,17.1,34,2387.48,17.7,97,2410.03,17.9,33
"2023-08-19 11:15:00",14205,313,"COMPASS_PTR_UP",11.86,2256.68,17.1,27,2349.76,17.2,32,2292.66,17.1,11,2239.29,17.2,33,2386.76,17.7,89,2407.89,17.9,27
"2023-08-19 11:30:00",14206,313,"COMPASS_PTR_UP",11.86,2254.73,17.1,28,2348.37,17.3,29,2290.56,17.1,7,2235.69,17.2,28,2392.46,17.7,105,2408.07,17.9,35
"2023-08-19 11:45:00",14207,313,"COMPASS_PTR_UP",11.86,2254.71,17.2,26,2346.89,17.3,32,2292.15,17.2,20,2235.53,17.2,29,2385.96,17.7,106,2406,17.9,33
"2023-08-19 12:00:00",14208,313,"COMPASS_PTR_UP",11.86,2260.25,17.3,27,2344.34,17.4,28,2288.12,17.3,7,2236.99,17.3,32,2388.35,17.7,96,2407.81,17.9,36
"2023-08-19 12:15:00",14209,313,"COMPASS_PTR_UP",11.86,2252.59,17.3,25,2342.59,17.5,29,2289.07,17.4,7,2234.05,17.3,28,2387.71,17.7,104,2405.83,17.9,33
"2023-08-19 12:30:00",14210,313,"COMPASS_PTR_UP",11.86,2250.24,17.4,28,2340.18,17.5,29,2290.4,17.6,8,2235.2,17.4,34,2388.12,17.7,105,2408.27,17.9,34
"2023-08-19 12:45:00",14211,313,"COMPASS_PTR_UP",11.86,2249.98,17.5,25,2340.32,17.6,30,2288.99,17.7,14,2236.58,17.4,37,2385.44,17.6,97,2406.97,17.9,30
"2023-08-19 13:00:00",14212,313,"COMPASS_PTR_UP",11.86,2254.41,17.6,30,2338.2,17.7,26,2286.93,17.9,15,2233.85,17.5,29,2387.94,17.7,84,2409.99,17.9,29
"2023-08-19 13:15:00",14213,313,"COMPASS_PTR_UP",11.86,2253.82,17.6,23,2336.43,17.7,31,2285.54,18,14,2235.49,17.5,34,2391.29,17.7,108,2401.31,17.9,35
"2023-08-19 13:30:00",14214,313,"COMPASS_PTR_UP",11.86,2246.11,17.8,23,2332.53,17.8,28,2286.2,18.1,12,2235.45,17.6,31,2387.36,17.7,100,2408.12,17.9,34
"2023-08-19 13:45:00",14215,313,"COMPASS_PTR_UP",11.86,2252.63,17.8,26,2331.12,17.8,29,2283.57,18.2,10,2234.13,17.6,45,2386.55,17.7,101,2410.29,17.9,31
"2023-08-19 14:00:00",14216,313,"COMPASS_PTR_UP",11.86,2251.27,17.9,24,2328.68,17.9,25,2280.95,18.3,10,2234.23,17.7,28,2383.95,17.7,97,2406.81,17.9,33
"2023-08-19 14:15:00",14217,313,"COMPASS_PTR_UP",11.86,2242.58,18,27,2327.07,17.9,28,2281.2,18.3,20,2232.05,17.7,29,2386.26,17.7,93,2407.26,17.9,34
"2023-08-19 14:30:00",14218,313,"COMPASS_PTR_UP",11.86,2248.31,18.1,25,2323.96,18,33,2282.29,18.4,11,2229.29,17.8,26,2383.89,17.7,100,2406,17.9,36
"2023-08-19 14:45:00",14219,313,"COMPASS_PTR_UP",11.86,2240.56,18.1,28,2323.07,18.1,31,2279.5,18.4,9,2232.97,17.8,37,2383.28,17.7,107,2406.58,17.9,30
"2023-08-19 15:00:00",14220,313,"COMPASS_PTR_UP",11.86,2241.52,18.2,26,2320.36,18.1,27,2280.1,18.5,19,2228.14,17.8,46,2385.64,17.7,102,2408.33,17.9,30
"2023-08-19 15:15:00",14221,313,"COMPASS_PTR_UP",11.86,2245.44,18.3,26,2320.42,18.2,23,2279.08,18.5,16,2230.44,17.9,35,2386.45,17.7,125,2409.88,17.9,35
"2023-08-19 15:30:00",14222,313,"COMPASS_PTR_UP",11.86,2237.33,18.3,23,2317.28,18.2,25,2278.01,18.6,14,2229.86,17.9,27,2389.28,17.7,98,2408.99,17.9,39
"2023-08-19 15:45:00",14223,313,"COMPASS_PTR_UP",11.86,2245.45,18.3,23,2316.84,18.3,27,2275.11,18.6,11,2226.61,18,30,2382.53,17.7,125,2406.04,17.9,29
"2023-08-19 16:00:00",14224,313,"COMPASS_PTR_UP",11.86,2240.93,18.4,24,2315.17,18.3,26,2275.86,18.7,11,2229.43,18,31,2382.55,17.7,102,2406.21,17.9,33
"2023-08-19 16:15:00",14225,313,"COMPASS_PTR_UP",11.86,2239.88,18.5,25,2314.35,18.3,28,2274.5,18.7,11,2228.9,18.1,26,2384.91,17.7,106,2408.07,17.9,32
"2023-08-19 16:30:00",14226,313,"COMPASS_PTR_UP",11.86,2239.29,18.5,24,2313,18.4,28,2274.78,18.7,11,2228.16,18.1,27,2381.61,17.7,93,2407.46,17.9,34
"2023-08-19 16:45:00",14227,313,"COMPASS_PTR_UP",11.86,2239.08,18.5,27,2309.76,18.4,27,2270.92,18.8,13,2227.46,18.1,33,2384.7,17.7,101,2404.28,17.9,34
"2023-08-19 17:00:00",14228,313,"COMPASS_PTR_UP",11.86,2238.67,18.6,25,2308.15,18.5,27,2270.4,18.8,5,2226.64,18.2,28,2388.26,17.7,101,2405.29,17.9,33
"2023-08-19 17:15:00",14229,313,"COMPASS_PTR_UP",11.86,2237.93,18.6,23,2308.55,18.5,26,2270.73,18.8,8,2226.09,18.2,26,2384.16,17.7,100,2406.03,17.9,36
"2023-08-19 17:30:00",14230,313,"COMPASS_PTR_UP",11.86,2230.19,18.6,25,2307.95,18.5,26,2269.82,18.8,5,2225.38,18.2,29,2381.3,17.7,103,2405.11,18,30
"2023-08-19 17:45:00",14231,313,"COMPASS_PTR_UP",11.86,2230.06,18.6,23,2305.67,18.6,24,2270.51,18.9,6,2225.28,18.3,32,2387.32,17.8,99,2398.93,18,30
"2023-08-19 18:00:00",14232,313,"COMPASS_PTR_UP",11.86,2235.53,18.7,24,2306.39,18.6,27,2268.64,18.9,6,2224.99,18.3,37,2387.97,17.8,98,2405.56,18,29
"2023-08-19 18:15:00",14233,313,"COMPASS_PTR_UP",11.86,2233.65,18.7,23,2305.27,18.6,25,2267.95,18.9,4,2225.26,18.3,26,2383.72,17.8,106,2407,18,29
"2023-08-19 18:30:00",14234,313,"COMPASS_PTR_UP",11.86,2232.5,18.7,23,2305.07,18.6,25,2267.48,18.9,13,2225.43,18.3,30,2387.41,17.8,105,2405.81,18,32
"2023-08-19 18:45:00",14235,313,"COMPASS_PTR_UP",11.86,2227.41,18.7,21,2302.88,18.6,24,2265.48,18.9,8,2226.19,18.4,36,2387.6,17.8,97,2408.32,18,33
"2023-08-19 19:00:00",14236,313,"COMPASS_PTR_UP",11.86,2226.33,18.7,25,2302.73,18.7,31,2266.7,18.9,8,2223.97,18.4,24,2386.98,17.8,99,2408.52,18,35
"2023-08-19 19:15:00",14237,313,"COMPASS_PTR_UP",11.86,2231.36,18.7,23,2302.49,18.7,25,2266.35,18.9,7,2222.8,18.4,35,2387.72,17.8,92,2406.41,18,32
"2023-08-19 19:30:00",14238,313,"COMPASS_PTR_UP",11.86,2230.96,18.7,20,2302.9,18.7,24,2265.64,18.9,12,2223.85,18.4,31,2381.38,17.8,90,2400.52,18,35
"2023-08-19 19:45:00",14239,313,"COMPASS_PTR_UP",11.86,2224.31,18.7,21,2302.38,18.7,23,2266.71,18.9,12,2223.9,18.4,28,2381.02,17.8,86,2400.7,18.1,35
"2023-08-19 20:00:00",14240,313,"COMPASS_PTR_UP",11.86,2230.34,18.7,23,2303.19,18.7,24,2265.5,18.9,1,2225.46,18.4,29,2381.33,17.8,108,2398.77,18.1,35
"2023-08-19 20:15:00",14241,313,"COMPASS_PTR_UP",11.86,2231.81,18.7,20,2300.98,18.7,26,2267.32,18.9,16,2222.41,18.4,23,2387.73,17.9,93,2399.05,18.1,34
"2023-08-19 20:30:00",14242,313,"COMPASS_PTR_UP",11.86,2224.7,18.7,25,2302.1,18.7,23,2266.91,18.8,16,2225.51,18.4,26,2381.21,17.9,97,2397.43,18.1,29
"2023-08-19 20:45:00",14243,313,"COMPASS_PTR_UP",11.86,2223.28,18.7,21,2301.31,18.7,22,2263.24,18.8,8,2224.57,18.4,25,2381.39,17.9,102,2407.07,18.1,45
"2023-08-19 21:00:00",14244,313,"COMPASS_PTR_UP",11.86,2230.66,18.7,23,2300.34,18.7,28,2264.55,18.8,7,2223.98,18.4,27,2387.6,17.9,106,2398.16,18.1,33
"2023-08-19 21:15:00",14245,313,"COMPASS_PTR_UP",11.86,2230.77,18.7,23,2301.91,18.7,23,2263.88,18.8,7,2222.36,18.4,25,2381.22,17.9,100,2404.91,18.1,32
"2023-08-19 21:30:00",14246,313,"COMPASS_PTR_UP",11.86,2223.35,18.6,23,2301.66,18.6,23,2264.33,18.7,8,2226.23,18.4,24,2387.73,17.9,116,2408.03,18.1,28
"2023-08-19 21:45:00",14247,313,"COMPASS_PTR_UP",11.86,2229.22,18.6,27,2299.95,18.6,26,2264.93,18.7,8,2225.74,18.4,26,2395.72,17.9,118,2408.15,18.1,32
"2023-08-19 22:00:00",14248,313,"COMPASS_PTR_UP",11.86,2228.79,18.6,22,2300.28,18.6,24,2265.16,18.7,12,2226.46,18.4,30,2388.04,17.9,95,2406.32,18.1,30
"2023-08-19 22:15:00",14249,313,"COMPASS_PTR_UP",11.86,2228.78,18.6,22,2300.9,18.6,24,2265.56,18.6,6,2224.72,18.4,24,2388.2,17.9,104,2406.7,18.1,32
"2023-08-19 22:30:00",14250,313,"COMPASS_PTR_UP",11.86,2228.59,18.5,21,2299.62,18.6,24,2264.27,18.6,11,2224.42,18.4,30,2388.11,17.9,96,2408.14,18.2,34
"2023-08-19 22:45:00",14251,313,"COMPASS_PTR_UP",11.86,2229.77,18.5,19,2301.1,18.5,23,2262.45,18.6,10,2222.5,18.3,29,2387.89,17.9,95,2405.71,18.1,34
"2023-08-19 23:00:00",14252,313,"COMPASS_PTR_UP",11.86,2229.62,18.5,22,2299.33,18.5,26,2264.7,18.6,11,2224.58,18.3,29,2381.98,18,124,2409.54,18.2,37
"2023-08-19 23:15:00",14253,313,"COMPASS_PTR_UP",11.86,2229.5,18.4,20,2300.24,18.5,23,2264.8,18.5,13,2226.91,18.3,30,2381.61,18,100,2407.02,18.2,30
"2023-08-19 23:30:00",14254,313,"COMPASS_PTR_UP",11.86,2221.33,18.4,26,2299.96,18.5,24,2261.64,18.5,12,2224.22,18.3,37,2387.86,17.9,98,2407.3,18.2,33
"2023-08-19 23:45:00",14255,313,"COMPASS_PTR_UP",11.86,2229.27,18.4,19,2299.3,18.4,22,2264,18.4,13,2225.26,18.3,25,2387.72,18,104,2406.72,18.2,36
"2023-08-20 00:00:00",14256,313,"COMPASS_PTR_UP",11.86,2222.27,18.3,23,2300.24,18.4,24,2262.74,18.4,7,2226.18,18.3,33,2388.35,18,91,2407.29,18.2,32
"2023-08-20 00:15:00",14257,313,"COMPASS_PTR_UP",11.86,2221.37,18.3,22,2300.11,18.4,25,2261.59,18.4,9,2225.54,18.3,27,2387.76,18,94,2407.54,18.2,35
"2023-08-20 00:30:00",14258,313,"COMPASS_PTR_UP",11.86,2230.53,18.3,20,2299.33,18.4,25,2262.66,18.3,10,2227.2,18.2,28,2387.93,18,118,2406.33,18.2,43
"2023-08-20 00:45:00",14259,313,"COMPASS_PTR_UP",11.86,2228.64,18.3,24,2298.7,18.4,23,2262.79,18.3,8,2223.26,18.2,25,2388.01,18,111,2408.84,18.2,36
"2023-08-20 01:00:00",14260,313,"COMPASS_PTR_UP",11.86,2227.44,18.2,21,2299.74,18.3,24,2261.8,18.3,14,2226.14,18.2,33,2388.09,18,93,2406.59,18.2,34
"2023-08-20 01:15:00",14261,313,"COMPASS_PTR_UP",11.86,2228.32,18.2,22,2299.49,18.3,24,2263.54,18.2,11,2223.39,18.2,31,2386.38,18,102,2405.56,18.2,33
"2023-08-20 01:30:00",14262,313,"COMPASS_PTR_UP",11.86,2228.7,18.2,21,2298.54,18.3,21,2263.6,18.2,11,2223.18,18.2,25,2381.85,18,101,2407.54,18.2,33
"2023-08-20 01:45:00",14263,313,"COMPASS_PTR_UP",11.86,2229.79,18.1,22,2299.57,18.3,24,2260.97,18.2,9,2225.1,18.1,31,2388.02,18,105,2406.89,18.2,36
"2023-08-20 02:00:00",14264,313,"COMPASS_PTR_UP",11.86,2220.15,18.1,21,2298.21,18.2,22,2264,18.2,3,2222.82,18.1,30,2381.66,18,93,2406.97,18.2,32
"2023-08-20 02:15:00",14265,313,"COMPASS_PTR_UP",11.86,2229.6,18.1,20,2299.33,18.2,23,2260.23,18.1,11,2227.6,18.1,30,2381.96,18,98,2407.77,18.2,34
"2023-08-20 02:30:00",14266,313,"COMPASS_PTR_UP",11.86,2227.65,18.1,22,2298.02,18.2,24,2262.6,18.1,9,2225.43,18.1,38,2387.7,18,93,2406.08,18.2,30
"2023-08-20 02:45:00",14267,313,"COMPASS_PTR_UP",11.86,2220.98,18.1,23,2297.9,18.2,26,2260.36,18.1,11,2225.57,18.1,34,2388.05,18,99,2409.04,18.2,31
"2023-08-20 03:00:00",14268,313,"COMPASS_PTR_UP",11.86,2227.42,18,25,2300.22,18.2,22,2262.48,18,11,2226.25,18,24,2387.67,18,107,2399.6,18.2,33
"2023-08-20 03:15:00",14269,313,"COMPASS_PTR_UP",11.86,2219.46,18,20,2299.43,18.1,23,2261.6,18,12,2226.17,18,31,2381.15,18,107,2406.81,18.2,30
"2023-08-20 03:30:00",14270,313,"COMPASS_PTR_UP",11.86,2229.2,18,20,2298.78,18.1,25,2263.73,18,13,2223.65,18,27,2381.76,18,94,2407.06,18.2,30
"2023-08-20 03:45:00",14271,313,"COMPASS_PTR_UP",11.86,2224.75,17.9,22,2297.66,18.1,25,2262.2,18,12,2227.95,18,25,2381.22,18,93,2409.24,18.2,29
"2023-08-20 04:00:00",14272,313,"COMPASS_PTR_UP",11.86,2220.05,17.9,20,2297.5,18.1,23,2262.33,17.9,11,2224.74,18,25,2388.23,18,99,2406.08,18.2,47
"2023-08-20 04:15:00",14273,313,"COMPASS_PTR_UP",11.86,2227.76,17.9,19,2297.77,18,25,2261.87,17.9,9,2224.81,18,24,2388.15,18,94,2406.85,18.2,34
"2023-08-20 04:30:00",14274,313,"COMPASS_PTR_UP",11.86,2224.61,17.9,22,2298.78,18,23,2260.12,17.9,11,2224.09,17.9,33,2387.43,18,108,2407.64,18.2,36
"2023-08-20 04:45:00",14275,313,"COMPASS_PTR_UP",11.86,2224.51,17.8,21,2299,18,25,2263.32,17.8,8,2224.05,17.9,25,2381.68,18,93,2405.41,18.2,32
"2023-08-20 05:00:00",14276,313,"COMPASS_PTR_UP",11.86,2223.47,17.8,24,2297.28,18,24,2259.49,17.8,8,2227.42,17.9,32,2388.66,17.9,88,2407.05,18.2,30
"2023-08-20 05:15:00",14277,313,"COMPASS_PTR_UP",11.86,2224.78,17.8,24,2299.1,17.9,24,2259.47,17.8,9,2227.69,17.9,32,2381.91,18,102,2408.4,18.2,34
"2023-08-20 05:30:00",14278,313,"COMPASS_PTR_UP",11.86,2224.42,17.7,19,2298.47,17.9,26,2260.78,17.8,13,2224.19,17.9,30,2384.07,18,103,2408.07,18.2,40
"2023-08-20 05:45:00",14279,313,"COMPASS_PTR_UP",11.86,2220.4,17.7,21,2297.11,17.9,24,2262.52,17.7,14,2226.63,17.9,27,2387.94,17.9,93,2398.54,18.2,32
"2023-08-20 06:00:00",14280,313,"COMPASS_PTR_UP",11.86,2224.17,17.7,21,2297.34,17.9,24,2262.27,17.7,7,2226.45,17.8,28,2388.15,17.9,110,2406.9,18.1,36
"2023-08-20 06:15:00",14281,313,"COMPASS_PTR_UP",11.86,2224.41,17.7,30,2297.61,17.9,22,2262.5,17.7,5,2225.55,17.8,30,2388.17,17.9,95,2407.69,18.1,31
"2023-08-20 06:30:00",14282,313,"COMPASS_PTR_UP",11.86,2220.16,17.7,22,2298.55,17.8,24,2260.54,17.7,14,2225.91,17.8,29,2382.01,17.9,96,2409.91,18.1,34
"2023-08-20 06:45:00",14283,313,"COMPASS_PTR_UP",11.86,2220,17.7,21,2297.3,17.8,23,2261.75,17.7,8,2225.85,17.8,29,2388.69,17.9,93,2406.87,18.1,41
"2023-08-20 07:00:00",14284,313,"COMPASS_PTR_UP",11.86,2220.48,17.7,19,2297.37,17.8,24,2260.75,17.7,8,2225.66,17.8,27,2382.14,17.9,101,2408.68,18.1,30
"2023-08-20 07:15:00",14285,313,"COMPASS_PTR_UP",11.86,2219.07,17.7,21,2296.54,17.8,22,2260.39,17.7,12,2224.2,17.8,33,2388.6,17.9,92,2405.84,18.1,35
"2023-08-20 07:30:00",14286,313,"COMPASS_PTR_UP",11.86,2223.85,17.7,23,2296.85,17.8,23,2260.16,17.7,13,2225.46,17.8,31,2388.55,17.9,99,2408.36,18.1,30
"2023-08-20 07:45:00",14287,313,"COMPASS_PTR_UP",11.86,2223.18,17.7,21,2298.14,17.8,23,2258.19,17.7,10,2225.84,17.8,27,2388.18,17.9,108,2399.9,18.1,40
"2023-08-20 08:00:00",14288,313,"COMPASS_PTR_UP",11.86,2221.71,17.7,22,2298.19,17.8,23,2259.21,17.7,11,2226.86,17.8,22,2381.43,17.9,109,2400.04,18.1,33
"2023-08-20 08:15:00",14289,313,"COMPASS_PTR_UP",11.86,2217.72,17.7,20,2297.59,17.8,24,2259.44,17.8,19,2225.48,17.8,35,2381.33,17.9,91,2406.51,18.1,32
"2023-08-20 08:30:00",14290,313,"COMPASS_PTR_UP",11.86,2222.3,17.8,21,2295.87,17.9,24,2260.65,17.8,14,2226.01,17.8,39,2381.66,17.9,96,2404.72,18.1,34
"2023-08-20 08:45:00",14291,313,"COMPASS_PTR_UP",11.86,2219.81,17.9,24,2295.83,17.9,23,2260.18,17.9,17,2225.59,17.8,36,2381.52,17.9,101,2399.94,18.1,33
