"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-08-17 20:30:00",13920,311,"COMPASS_PTR_W",2878.24,19.2,280,2964.14,20.6,188,0,0,0,0,0,0,2914.14,18.5,622,2932.17,19.3,573
"2023-08-17 20:45:00",13921,311,"COMPASS_PTR_W",2900.1,19.2,283,2960.9,20.6,189,0,0,0,0,0,0,2913.3,18.5,621,2934.14,19.3,566
"2023-08-17 21:00:00",13922,311,"COMPASS_PTR_W",2918.47,19.2,281,2962.74,20.5,190,0,0,0,0,0,0,2914.68,18.5,616,2932.59,19.3,569
"2023-08-17 21:15:00",13923,311,"COMPASS_PTR_W",2931.81,19.2,287,2960.1,20.5,188,0,0,0,0,0,0,2914.96,18.5,620,2932.54,19.3,560
"2023-08-17 21:30:00",13924,311,"COMPASS_PTR_W",2939.57,19.2,286,2960.43,20.5,188,0,0,0,0,0,0,2914,18.5,619,2934.43,19.3,572
"2023-08-17 21:45:00",13925,311,"COMPASS_PTR_W",2946.51,19.2,280,2961.83,20.4,188,0,0,0,0,0,0,2915.71,18.5,623,2934.38,19.3,566
"2023-08-17 22:00:00",13926,311,"COMPASS_PTR_W",2951.46,19.2,286,2961.79,20.4,188,0,0,0,0,0,0,2914.85,18.5,626,2929.89,19.4,571
"2023-08-17 22:15:00",13927,311,"COMPASS_PTR_W",2955.36,19.1,286,2961.94,20.3,188,0,0,0,0,0,0,2916.92,18.5,627,2934.64,19.4,573
"2023-08-17 22:30:00",13928,311,"COMPASS_PTR_W",2955.05,19.1,287,2961.35,20.3,186,0,0,0,0,0,0,2916,18.5,621,2932.62,19.4,572
"2023-08-17 22:45:00",13929,311,"COMPASS_PTR_W",2956.16,19.1,287,2961.21,20.3,187,0,0,0,0,0,0,2915.32,18.5,628,2934.2,19.4,567
"2023-08-17 23:00:00",13930,311,"COMPASS_PTR_W",2957.69,19.1,287,2960.82,20.2,178,0,0,0,0,0,0,2917.28,18.5,628,2932.71,19.4,569
"2023-08-17 23:15:00",13931,311,"COMPASS_PTR_W",2955.74,19.1,284,2959.77,20.2,179,0,0,0,0,0,0,2916.09,18.5,629,2934.29,19.4,565
"2023-08-17 23:30:00",13932,311,"COMPASS_PTR_W",2956.57,19.1,287,2958.18,20.1,182,0,0,0,0,0,0,2916.36,18.5,626,2934.26,19.4,564
"2023-08-17 23:45:00",13933,311,"COMPASS_PTR_W",2957.76,19,287,2960.06,20.1,182,0,0,0,0,0,0,2916.21,18.5,618,2929.46,19.4,565
"2023-08-18 00:00:00",13934,311,"COMPASS_PTR_W",2956.27,19,279,2958.01,20,182,0,0,0,0,0,0,2916.01,18.5,619,2932.18,19.4,573
"2023-08-18 00:15:00",13935,311,"COMPASS_PTR_W",2955.97,19,287,2957.9,20,183,0,0,0,0,0,0,2916.77,18.5,626,2932.6,19.4,567
"2023-08-18 00:30:00",13936,311,"COMPASS_PTR_W",2956.34,19,282,2958.48,19.9,184,0,0,0,0,0,0,2914.51,18.5,619,2932.54,19.4,567
"2023-08-18 00:45:00",13937,311,"COMPASS_PTR_W",2955.62,19,286,2957.18,19.9,187,0,0,0,0,0,0,2917.15,18.5,625,2932.31,19.4,566
"2023-08-18 01:00:00",13938,311,"COMPASS_PTR_W",2955.47,18.9,287,2958.73,19.9,181,0,0,0,0,0,0,2916.95,18.5,620,2934.02,19.4,571
"2023-08-18 01:15:00",13939,311,"COMPASS_PTR_W",2956.97,18.9,281,2958.84,19.8,184,0,0,0,0,0,0,2914.24,18.5,625,2932.45,19.4,569
"2023-08-18 01:30:00",13940,311,"COMPASS_PTR_W",2954.85,18.9,278,2956.77,19.8,186,0,0,0,0,0,0,2914.6,18.5,626,2934.02,19.4,567
"2023-08-18 01:45:00",13941,311,"COMPASS_PTR_W",2954.45,18.9,281,2958.07,19.8,180,0,0,0,0,0,0,2915.89,18.5,623,2930.71,19.4,568
"2023-08-18 02:00:00",13942,311,"COMPASS_PTR_W",2955.27,18.8,278,2956.94,19.7,186,0,0,0,0,0,0,2915.54,18.5,615,2932.4,19.4,568
"2023-08-18 02:15:00",13943,311,"COMPASS_PTR_W",2953.04,18.8,280,2957.88,19.7,185,0,0,0,0,0,0,2917.5,18.5,622,2930.96,19.3,572
"2023-08-18 02:30:00",13944,311,"COMPASS_PTR_W",2953.6,18.8,286,2958.53,19.6,185,0,0,0,0,0,0,2917.21,18.5,613,2931.24,19.3,573
"2023-08-18 02:45:00",13945,311,"COMPASS_PTR_W",2953.43,18.8,286,2956.86,19.6,184,0,0,0,0,0,0,2917.34,18.5,627,2932.36,19.3,567
"2023-08-18 03:00:00",13946,311,"COMPASS_PTR_W",2951.03,18.8,283,2956.83,19.6,185,0,0,0,0,0,0,2916.55,18.5,628,2930.82,19.3,575
"2023-08-18 03:15:00",13947,311,"COMPASS_PTR_W",2950.44,18.7,285,2956.04,19.5,183,0,0,0,0,0,0,2914.83,18.5,625,2929.21,19.3,575
"2023-08-18 03:30:00",13948,311,"COMPASS_PTR_W",2950.27,18.7,285,2957.87,19.5,184,0,0,0,0,0,0,2914.41,18.5,625,2932.88,19.3,568
"2023-08-18 03:45:00",13949,311,"COMPASS_PTR_W",2950.51,18.7,286,2957.44,19.4,176,0,0,0,0,0,0,2914.85,18.5,625,2934.3,19.3,576
"2023-08-18 04:00:00",13950,311,"COMPASS_PTR_W",2949.79,18.7,285,2955.97,19.4,184,0,0,0,0,0,0,2915.68,18.5,623,2931.09,19.3,570
"2023-08-18 04:15:00",13951,311,"COMPASS_PTR_W",2951.05,18.6,282,2957.6,19.4,184,0,0,0,0,0,0,2914.76,18.4,627,2934.58,19.3,560
"2023-08-18 04:30:00",13952,311,"COMPASS_PTR_W",2947.91,18.6,285,2954.97,19.3,178,0,0,0,0,0,0,2915.23,18.4,619,2930.91,19.3,577
"2023-08-18 04:45:00",13953,311,"COMPASS_PTR_W",2949.23,18.6,279,2956.81,19.3,184,0,0,0,0,0,0,2916.78,18.4,621,2932.86,19.3,572
"2023-08-18 05:00:00",13954,311,"COMPASS_PTR_W",2946.93,18.6,284,2956.32,19.2,182,0,0,0,0,0,0,2917.42,18.4,618,2934.13,19.3,562
"2023-08-18 05:15:00",13955,311,"COMPASS_PTR_W",2947.87,18.5,285,2953.91,19.2,183,0,0,0,0,0,0,2915.31,18.4,624,2932.87,19.3,563
"2023-08-18 05:30:00",13956,311,"COMPASS_PTR_W",2946.96,18.5,287,2954.54,19.2,181,0,0,0,0,0,0,2915.5,18.4,626,2933.14,19.3,573
"2023-08-18 05:45:00",13957,311,"COMPASS_PTR_W",2945.51,18.5,284,2954.54,19.1,182,0,0,0,0,0,0,2916.97,18.4,621,2932.66,19.3,574
"2023-08-18 06:00:00",13958,311,"COMPASS_PTR_W",2946.61,18.4,285,2954.12,19.1,181,0,0,0,0,0,0,2915.55,18.4,627,2932.55,19.3,560
"2023-08-18 06:15:00",13959,311,"COMPASS_PTR_W",2943.88,18.4,284,2957.65,19,182,0,0,0,0,0,0,2917.27,18.4,623,2932.56,19.3,569
"2023-08-18 06:30:00",13960,311,"COMPASS_PTR_W",2944.52,18.4,284,2956.26,19,181,0,0,0,0,0,0,2918.02,18.4,619,2933.31,19.3,573
"2023-08-18 06:45:00",13961,311,"COMPASS_PTR_W",2943.22,18.4,282,2955.05,19,183,0,0,0,0,0,0,2917.36,18.4,625,2932.68,19.2,567
"2023-08-18 07:00:00",13962,311,"COMPASS_PTR_W",2944.97,18.3,285,2956.98,18.9,180,0,0,0,0,0,0,2917.68,18.4,621,2934.67,19.2,575
"2023-08-18 07:15:00",13963,311,"COMPASS_PTR_W",2942.62,18.3,284,2956.31,18.9,175,0,0,0,0,0,0,2914.75,18.4,619,2930.87,19.2,572
"2023-08-18 07:30:00",13964,311,"COMPASS_PTR_W",2942.46,18.3,280,2954.06,18.9,179,0,0,0,0,0,0,2915.42,18.4,623,2929.96,19.2,574
"2023-08-18 07:45:00",13965,311,"COMPASS_PTR_W",2942.08,18.3,279,2955.92,18.8,181,0,0,0,0,0,0,2916.9,18.4,619,2929.73,19.2,566
"2023-08-18 08:00:00",13966,311,"COMPASS_PTR_W",2941.88,18.2,277,2956.86,18.8,181,0,0,0,0,0,0,2918.68,18.4,620,2933.09,19.2,572
"2023-08-18 08:15:00",13967,311,"COMPASS_PTR_W",2942.42,18.2,283,2956.41,18.8,182,0,0,0,0,0,0,2916.32,18.4,623,2930,19.2,568
"2023-08-18 08:30:00",13968,311,"COMPASS_PTR_W",2941.47,18.2,285,2953.79,18.8,181,0,0,0,0,0,0,2917.84,18.3,624,2931.48,19.2,574
"2023-08-18 08:45:00",13969,311,"COMPASS_PTR_W",2940.32,18.2,284,2954.46,18.8,178,0,0,0,0,0,0,2916.51,18.3,624,2931.02,19.2,568
"2023-08-18 09:00:00",13970,311,"COMPASS_PTR_W",2940.54,18.2,279,2954.13,18.8,181,0,0,0,0,0,0,2917.56,18.3,618,2933.08,19.2,573
"2023-08-18 09:15:00",13971,311,"COMPASS_PTR_W",2939.71,18.2,283,2953.64,18.8,183,0,0,0,0,0,0,2916.31,18.3,620,2935.15,19.2,570
"2023-08-18 09:30:00",13972,311,"COMPASS_PTR_W",2937.02,18.2,278,2955.13,18.8,183,0,0,0,0,0,0,2918.18,18.3,626,2935.41,19.1,568
"2023-08-18 09:45:00",13973,311,"COMPASS_PTR_W",2933.79,18.2,282,2954.08,18.8,183,0,0,0,0,0,0,2916.43,18.3,618,2935.1,19.1,572
"2023-08-18 10:00:00",13974,311,"COMPASS_PTR_W",2934.32,18.2,283,2952.65,18.8,181,0,0,0,0,0,0,2915.24,18.3,621,2933.79,19.1,572
"2023-08-18 10:15:00",13975,311,"COMPASS_PTR_W",2931.6,18.2,281,2951.38,18.8,182,0,0,0,0,0,0,2916.21,18.3,623,2932.08,19.1,571
"2023-08-18 10:30:00",13976,311,"COMPASS_PTR_W",2931.26,18.2,281,2952.01,18.8,183,0,0,0,0,0,0,2915.73,18.3,610,2933.22,19.1,574
"2023-08-18 10:45:00",13977,311,"COMPASS_PTR_W",2929.27,18.2,282,2950.94,18.9,184,0,0,0,0,0,0,2916.13,18.3,625,2931.64,19.1,574
"2023-08-18 11:00:00",13978,311,"COMPASS_PTR_W",2927.34,18.2,281,2951.09,18.9,183,0,0,0,0,0,0,2916.19,18.3,625,2933.2,19.1,574
"2023-08-18 11:15:00",13979,311,"COMPASS_PTR_W",2925.24,18.2,282,2948.32,19,177,0,0,0,0,0,0,2916.53,18.3,626,2933.24,19.1,573
"2023-08-18 11:30:00",13980,311,"COMPASS_PTR_W",2925.58,18.2,278,2950.66,19,180,0,0,0,0,0,0,2917.48,18.2,626,2931.18,19.1,564
"2023-08-18 11:45:00",13981,311,"COMPASS_PTR_W",2921.98,18.2,273,2947.59,19.1,185,0,0,0,0,0,0,2914.94,18.2,624,2933.12,19.1,572
"2023-08-18 12:00:00",13982,311,"COMPASS_PTR_W",2919.48,18.2,278,2946.6,19.2,183,0,0,0,0,0,0,2915.77,18.2,615,2934.66,19.1,574
"2023-08-18 12:15:00",13983,311,"COMPASS_PTR_W",2919.56,18.2,280,2946.18,19.3,183,0,0,0,0,0,0,2916.24,18.2,612,2931.49,19,568
"2023-08-18 12:30:00",13984,311,"COMPASS_PTR_W",2916.73,18.2,272,2947.36,19.3,183,0,0,0,0,0,0,2915.87,18.2,627,2934.97,19,573
"2023-08-18 12:45:00",13985,311,"COMPASS_PTR_W",2909.27,18.2,272,2943.31,19.4,183,0,0,0,0,0,0,2915.71,18.2,625,2932.8,19,571
"2023-08-18 13:00:00",13986,311,"COMPASS_PTR_W",2909.77,18.3,273,2943.26,19.5,183,0,0,0,0,0,0,2914.9,18.2,625,2933.39,19,569
"2023-08-18 13:15:00",13987,311,"COMPASS_PTR_W",2906.22,18.3,275,2942.09,19.6,175,0,0,0,0,0,0,2914.83,18.2,625,2932.71,19,559
"2023-08-18 13:30:00",13988,311,"COMPASS_PTR_W",2905.35,18.3,272,2943.13,19.6,182,0,0,0,0,0,0,2915.44,18.2,627,2929.23,19,573
"2023-08-18 13:45:00",13989,311,"COMPASS_PTR_W",2903.97,18.3,271,2942.65,19.7,182,0,0,0,0,0,0,2915.18,18.2,619,2933.3,19,567
"2023-08-18 14:00:00",13990,311,"COMPASS_PTR_W",2902.02,18.3,271,2941.06,19.8,180,0,0,0,0,0,0,2913.46,18.2,626,2930.96,19,572
"2023-08-18 14:15:00",13991,311,"COMPASS_PTR_W",2898.07,18.3,272,2939.68,19.9,175,0,0,0,0,0,0,2913.59,18.2,626,2934.42,19,572
"2023-08-18 14:30:00",13992,311,"COMPASS_PTR_W",2894.29,18.3,275,2940.72,20,182,0,0,0,0,0,0,2913.39,18.2,626,2930.62,19,566
"2023-08-18 14:45:00",13993,311,"COMPASS_PTR_W",2891.36,18.3,275,2939.83,20.1,182,0,0,0,0,0,0,2914.08,18.2,624,2931.67,19,574
"2023-08-18 15:00:00",13994,311,"COMPASS_PTR_W",2890.52,18.4,278,2939.58,20.2,182,0,0,0,0,0,0,2914.31,18.2,626,2932.23,19,568
"2023-08-18 15:15:00",13995,311,"COMPASS_PTR_W",2888.05,18.4,271,2937.3,20.3,178,0,0,0,0,0,0,2913.97,18.2,612,2930.56,19,567
"2023-08-18 15:30:00",13996,311,"COMPASS_PTR_W",2887.76,18.4,278,2937.78,20.4,182,0,0,0,0,0,0,2914.4,18.2,627,2931.95,19,574
"2023-08-18 15:45:00",13997,311,"COMPASS_PTR_W",2885.57,18.4,278,2937.35,20.5,183,0,0,0,0,0,0,2914.26,18.2,625,2935.11,19,574
"2023-08-18 16:00:00",13998,311,"COMPASS_PTR_W",2884.88,18.4,279,2935.89,20.6,175,0,0,0,0,0,0,2912.74,18.2,626,2929.9,19,572
"2023-08-18 16:15:00",13999,311,"COMPASS_PTR_W",2882.31,18.4,274,2937.01,20.7,182,0,0,0,0,0,0,2913.32,18.2,625,2934.78,19,573
"2023-08-18 16:30:00",14000,311,"COMPASS_PTR_W",2880.55,18.4,271,2934.63,20.7,180,0,0,0,0,0,0,2913.59,18.2,625,2931.74,19,571
"2023-08-18 16:45:00",14001,311,"COMPASS_PTR_W",2880.55,18.4,269,2934.27,20.8,174,0,0,0,0,0,0,2913.5,18.2,619,2934.12,19,569
"2023-08-18 17:00:00",14002,311,"COMPASS_PTR_W",2878.5,18.5,278,2933.71,20.8,174,0,0,0,0,0,0,2912.44,18.2,626,2931.98,19,570
"2023-08-18 17:15:00",14003,311,"COMPASS_PTR_W",2879.02,18.5,269,2935.34,20.9,181,0,0,0,0,0,0,2913.34,18.2,628,2930.02,19,573
"2023-08-18 17:30:00",14004,311,"COMPASS_PTR_W",2878.55,18.5,276,2933.41,20.9,182,0,0,0,0,0,0,2913.77,18.1,628,2930.23,19,568
"2023-08-18 17:45:00",14005,311,"COMPASS_PTR_W",2872.63,18.5,277,2935.69,20.9,182,0,0,0,0,0,0,2913.29,18.1,625,2933.54,19,574
"2023-08-18 18:00:00",14006,311,"COMPASS_PTR_W",2873.59,18.5,276,2934.46,20.9,173,0,0,0,0,0,0,2913.47,18.1,615,2929.67,19,573
"2023-08-18 18:15:00",14007,311,"COMPASS_PTR_W",2873.15,18.5,278,2932.89,20.9,175,0,0,0,0,0,0,2913.96,18.1,629,2932.61,19,569
"2023-08-18 18:30:00",14008,311,"COMPASS_PTR_W",2871.48,18.5,277,2933.76,20.9,174,0,0,0,0,0,0,2913.8,18.1,625,2933.03,19,572
"2023-08-18 18:45:00",14009,311,"COMPASS_PTR_W",2870.67,18.5,271,2931.57,20.9,175,0,0,0,0,0,0,2912.65,18.1,625,2930.09,19,572
"2023-08-18 19:00:00",14010,311,"COMPASS_PTR_W",2871.59,18.5,276,2931.91,20.9,176,0,0,0,0,0,0,2913.66,18.1,626,2931.03,19,568
"2023-08-18 19:15:00",14011,311,"COMPASS_PTR_W",2872.05,18.5,276,2932.92,20.8,181,0,0,0,0,0,0,2912.86,18.1,622,2931.88,19,572
"2023-08-18 19:30:00",14012,311,"COMPASS_PTR_W",2870.61,18.5,276,2934.5,20.8,180,0,0,0,0,0,0,2913.68,18.1,628,2932.1,19,574
"2023-08-18 19:45:00",14013,311,"COMPASS_PTR_W",2871.24,18.5,276,2934.89,20.8,179,0,0,0,0,0,0,2912.44,18.1,630,2929.77,19,570
"2023-08-18 20:00:00",14014,311,"COMPASS_PTR_W",2871.14,18.5,272,2933.19,20.7,173,0,0,0,0,0,0,2913.63,18.1,626,2932.7,19,574
"2023-08-18 20:15:00",14015,311,"COMPASS_PTR_W",2870.19,18.5,275,2932.37,20.7,179,0,0,0,0,0,0,2913.74,18.1,624,2929.59,19,572
"2023-08-18 20:30:00",14016,311,"COMPASS_PTR_W",2870.99,18.5,275,2934.24,20.6,178,0,0,0,0,0,0,2912.93,18.1,623,2932.12,19,574
"2023-08-18 20:45:00",14017,311,"COMPASS_PTR_W",2870.74,18.4,275,2932.65,20.5,179,0,0,0,0,0,0,2912.79,18.1,625,2931.03,19,572
"2023-08-18 21:00:00",14018,311,"COMPASS_PTR_W",2870.61,18.4,266,2934.77,20.5,178,0,0,0,0,0,0,2913.73,18.1,626,2933.11,19,569
"2023-08-18 21:15:00",14019,311,"COMPASS_PTR_W",2870.59,18.4,273,2932.91,20.4,179,0,0,0,0,0,0,2912.93,18.1,616,2932.67,19,574
"2023-08-18 21:30:00",14020,311,"COMPASS_PTR_W",2869.79,18.4,266,2933.76,20.3,178,0,0,0,0,0,0,2913.85,18.1,628,2933.35,19,564
"2023-08-18 21:45:00",14021,311,"COMPASS_PTR_W",2870.3,18.4,269,2931.81,20.3,178,0,0,0,0,0,0,2913.35,18.1,629,2931.72,19,573
"2023-08-18 22:00:00",14022,311,"COMPASS_PTR_W",2870.15,18.4,269,2932.23,20.2,176,0,0,0,0,0,0,2913.92,18.1,626,2933.32,19,570
"2023-08-18 22:15:00",14023,311,"COMPASS_PTR_W",2870.66,18.3,272,2932.75,20.1,176,0,0,0,0,0,0,2913.7,18.1,626,2931.38,19,569
"2023-08-18 22:30:00",14024,311,"COMPASS_PTR_W",2869.18,18.3,271,2934.06,20.1,177,0,0,0,0,0,0,2913.2,18.1,626,2931.54,19.1,573
"2023-08-18 22:45:00",14025,311,"COMPASS_PTR_W",2868.71,18.3,274,2934.11,20,175,0,0,0,0,0,0,2913.11,18.1,625,2930.62,19.1,568
"2023-08-18 23:00:00",14026,311,"COMPASS_PTR_W",2868.08,18.2,268,2933.29,19.9,175,0,0,0,0,0,0,2914.16,18.1,626,2933.15,19.1,560
"2023-08-18 23:15:00",14027,311,"COMPASS_PTR_W",2869.14,18.2,273,2932.36,19.8,175,0,0,0,0,0,0,2912.81,18.1,621,2932.62,19.1,575
"2023-08-18 23:30:00",14028,311,"COMPASS_PTR_W",2868.33,18.2,267,2932.96,19.8,169,0,0,0,0,0,0,2913.94,18.1,623,2931.47,19.1,573
"2023-08-18 23:45:00",14029,311,"COMPASS_PTR_W",2868.66,18.1,273,2934.4,19.7,168,0,0,0,0,0,0,2912.48,18.1,626,2932.45,19.1,573
"2023-08-19 00:00:00",14030,311,"COMPASS_PTR_W",2868.02,18.1,266,2934.87,19.6,175,0,0,0,0,0,0,2913.85,18.1,629,2930.81,19.1,572
"2023-08-19 00:15:00",14031,311,"COMPASS_PTR_W",2868.29,18.1,267,2932.77,19.5,170,0,0,0,0,0,0,2913.85,18.1,625,2930.86,19.1,571
"2023-08-19 00:30:00",14032,311,"COMPASS_PTR_W",2869.17,18,274,2935.24,19.5,173,0,0,0,0,0,0,2913.99,18.1,625,2934.37,19.1,574
"2023-08-19 00:45:00",14033,311,"COMPASS_PTR_W",2867.23,18,275,2934.94,19.4,172,0,0,0,0,0,0,2914.17,18.1,622,2934.2,19.1,565
"2023-08-19 01:00:00",14034,311,"COMPASS_PTR_W",2869,18,275,2934.87,19.4,173,0,0,0,0,0,0,2913.37,18.1,620,2930.91,19.1,568
"2023-08-19 01:15:00",14035,311,"COMPASS_PTR_W",2867.11,17.9,271,2935.75,19.3,167,0,0,0,0,0,0,2912.85,18.1,620,2930.85,19.1,571
"2023-08-19 01:30:00",14036,311,"COMPASS_PTR_W",2867.31,17.9,272,2933.92,19.2,173,0,0,0,0,0,0,2914.19,18.1,622,2930.98,19.1,569
"2023-08-19 01:45:00",14037,311,"COMPASS_PTR_W",2867.65,17.9,269,2935.62,19.2,173,0,0,0,0,0,0,2913.38,18.1,613,2932.56,19.1,563
"2023-08-19 02:00:00",14038,311,"COMPASS_PTR_W",2866.55,17.8,272,2932.97,19.1,165,0,0,0,0,0,0,2913.33,18.1,623,2929.35,19.1,565
"2023-08-19 02:15:00",14039,311,"COMPASS_PTR_W",2868.49,17.8,272,2935.59,19,164,0,0,0,0,0,0,2912.78,18.1,623,2927.84,19.1,571
"2023-08-19 02:30:00",14040,311,"COMPASS_PTR_W",2866.58,17.7,265,2934.31,19,167,0,0,0,0,0,0,2913.54,18.1,618,2931.01,19.1,575
"2023-08-19 02:45:00",14041,311,"COMPASS_PTR_W",2867.36,17.7,266,2933.34,18.9,174,0,0,0,0,0,0,2911.97,18.1,620,2932.73,19.1,572
"2023-08-19 03:00:00",14042,311,"COMPASS_PTR_W",2866.25,17.7,274,2935.69,18.8,171,0,0,0,0,0,0,2912.39,18.1,622,2932.56,19.1,573
"2023-08-19 03:15:00",14043,311,"COMPASS_PTR_W",2865.79,17.6,274,2933.79,18.8,169,0,0,0,0,0,0,2914.12,18,627,2931.3,19.1,559
"2023-08-19 03:30:00",14044,311,"COMPASS_PTR_W",2868.11,17.6,270,2933.18,18.7,170,0,0,0,0,0,0,2913.83,18,627,2933.06,19,574
"2023-08-19 03:45:00",14045,311,"COMPASS_PTR_W",2866.12,17.6,272,2933.59,18.7,172,0,0,0,0,0,0,2914.03,18,625,2929.33,19,565
"2023-08-19 04:00:00",14046,311,"COMPASS_PTR_W",2867.48,17.5,264,2933.9,18.6,170,0,0,0,0,0,0,2912.11,18,627,2931.18,19,570
"2023-08-19 04:15:00",14047,311,"COMPASS_PTR_W",2865.5,17.5,272,2930.34,18.6,170,0,0,0,0,0,0,2914,18,621,2932.2,19,571
"2023-08-19 04:30:00",14048,311,"COMPASS_PTR_W",2865.3,17.4,271,2932.89,18.5,171,0,0,0,0,0,0,2914.23,18,619,2931.93,19,571
"2023-08-19 04:45:00",14049,311,"COMPASS_PTR_W",2865.39,17.4,263,2931.99,18.4,167,0,0,0,0,0,0,2912.77,18,622,2927.96,19,571
"2023-08-19 05:00:00",14050,311,"COMPASS_PTR_W",2864.67,17.4,266,2931.44,18.4,171,0,0,0,0,0,0,2913.59,18,618,2930.62,19,565
"2023-08-19 05:15:00",14051,311,"COMPASS_PTR_W",2864.38,17.3,268,2931.98,18.3,169,0,0,0,0,0,0,2913.19,18,621,2930.84,19,570
"2023-08-19 05:30:00",14052,311,"COMPASS_PTR_W",2866.86,17.3,272,2932.17,18.3,168,0,0,0,0,0,0,2913.11,17.9,625,2930.6,19,564
"2023-08-19 05:45:00",14053,311,"COMPASS_PTR_W",2866.14,17.2,272,2930.62,18.2,168,0,0,0,0,0,0,2912.32,17.9,627,2931.08,19,565
"2023-08-19 06:00:00",14054,311,"COMPASS_PTR_W",2866.76,17.2,271,2930.72,18.2,170,0,0,0,0,0,0,2913.92,17.9,622,2930.16,19,557
"2023-08-19 06:15:00",14055,311,"COMPASS_PTR_W",2866.05,17.2,271,2929.1,18.1,170,0,0,0,0,0,0,2913.86,17.9,622,2932.11,19,562
"2023-08-19 06:30:00",14056,311,"COMPASS_PTR_W",2863.99,17.1,260,2929.45,18.1,166,0,0,0,0,0,0,2913.39,17.9,619,2932.85,19,569
"2023-08-19 06:45:00",14057,311,"COMPASS_PTR_W",2864.32,17.1,269,2928.64,18,166,0,0,0,0,0,0,2913.86,17.9,621,2930.74,19,564
"2023-08-19 07:00:00",14058,311,"COMPASS_PTR_W",2866.44,17.1,267,2929.14,18,166,0,0,0,0,0,0,2912.54,17.9,618,2931.83,18.9,564
"2023-08-19 07:15:00",14059,311,"COMPASS_PTR_W",2864.41,17,260,2930.47,17.9,171,0,0,0,0,0,0,2913.33,17.9,625,2931,18.9,558
"2023-08-19 07:30:00",14060,311,"COMPASS_PTR_W",2864.22,17,263,2930.82,17.9,170,0,0,0,0,0,0,2912.18,17.9,615,2931.11,18.9,562
"2023-08-19 07:45:00",14061,311,"COMPASS_PTR_W",2865.47,17,263,2929.12,17.8,165,0,0,0,0,0,0,2913.46,17.8,622,2931.33,18.9,561
"2023-08-19 08:00:00",14062,311,"COMPASS_PTR_W",2863.61,16.9,265,2930.98,17.8,170,0,0,0,0,0,0,2912.71,17.8,622,2931.43,18.9,556
"2023-08-19 08:15:00",14063,311,"COMPASS_PTR_W",2864.46,16.9,271,2930.52,17.8,170,0,0,0,0,0,0,2913.14,17.8,623,2932.43,18.9,557
"2023-08-19 08:30:00",14064,311,"COMPASS_PTR_W",2864.74,16.9,270,2931,17.8,166,0,0,0,0,0,0,2913.86,17.8,625,2930.81,18.9,554
"2023-08-19 08:45:00",14065,311,"COMPASS_PTR_W",2863.65,16.9,263,2930.25,17.8,170,0,0,0,0,0,0,2912.47,17.8,619,2929.28,18.9,553
"2023-08-19 09:00:00",14066,311,"COMPASS_PTR_W",2861.91,16.9,264,2930.5,17.8,166,0,0,0,0,0,0,2912.75,17.8,628,2930.65,18.8,548
"2023-08-19 09:15:00",14067,311,"COMPASS_PTR_W",2862.58,16.9,271,2930.17,17.8,171,0,0,0,0,0,0,2913.25,17.8,618,2930.86,18.8,539
"2023-08-19 09:30:00",14068,311,"COMPASS_PTR_W",2863.01,16.9,271,2929.12,17.8,167,0,0,0,0,0,0,2912.26,17.8,622,2929.49,18.8,528
"2023-08-19 09:45:00",14069,311,"COMPASS_PTR_W",2860.77,16.9,271,2930.09,17.8,167,0,0,0,0,0,0,2913.37,17.7,625,2929.45,18.8,531
"2023-08-19 10:00:00",14070,311,"COMPASS_PTR_W",2859.91,16.9,265,2927.43,17.8,167,0,0,0,0,0,0,2913.53,17.7,620,2929.06,18.8,528
"2023-08-19 10:15:00",14071,311,"COMPASS_PTR_W",2860.93,16.9,269,2927.19,17.8,167,0,0,0,0,0,0,2912.48,17.7,611,2927.11,18.8,525
"2023-08-19 10:30:00",14072,311,"COMPASS_PTR_W",2859.61,16.9,265,2928.95,17.9,170,0,0,0,0,0,0,2913.02,17.7,623,2932.77,18.8,524
"2023-08-19 10:45:00",14073,311,"COMPASS_PTR_W",2859.67,16.9,263,2928.27,17.9,166,0,0,0,0,0,0,2912.98,17.7,611,2929.3,18.8,527
"2023-08-19 11:00:00",14074,311,"COMPASS_PTR_W",2858.15,16.9,269,2927.97,18,172,0,0,0,0,0,0,2910.57,17.7,612,2929.07,18.7,523
"2023-08-19 11:15:00",14075,311,"COMPASS_PTR_W",2856.58,16.9,271,2925.73,18.1,171,0,0,0,0,0,0,2911.17,17.7,608,2931.13,18.7,522
"2023-08-19 11:30:00",14076,311,"COMPASS_PTR_W",2852.01,16.9,269,2924.39,18.1,166,0,0,0,0,0,0,2912.25,17.6,620,2932.32,18.7,519
"2023-08-19 11:45:00",14077,311,"COMPASS_PTR_W",2851.1,17,270,2924.24,18.2,166,0,0,0,0,0,0,2911.64,17.6,610,2930.31,18.7,524
