"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-08-21 00:15:00",14442,312,"COMPASS_PTR_TR",11.94,0.544,0.493,0.516,0.704,0.48,0.574,0.508,0.775,0.492,0.006,0.002,0.006
"2023-08-21 00:30:00",14443,312,"COMPASS_PTR_TR",11.94,0.548,0.494,0.519,0.703,0.481,0.573,0.507,0.775,0.492,0.006,0.002,0.006
"2023-08-21 00:45:00",14444,312,"COMPASS_PTR_TR",11.94,0.552,0.494,0.52,0.704,0.482,0.572,0.505,0.774,0.493,0.005,0.002,0.006
"2023-08-21 01:00:00",14445,312,"COMPASS_PTR_TR",11.94,0.554,0.495,0.521,0.705,0.482,0.571,0.504,0.771,0.493,0.005,0.002,0.006
"2023-08-21 01:15:00",14446,312,"COMPASS_PTR_TR",11.94,0.554,0.495,0.521,0.706,0.483,0.569,0.505,0.769,0.493,0.005,0.002,0.005
"2023-08-21 01:30:00",14447,312,"COMPASS_PTR_TR",11.94,0.556,0.496,0.523,0.707,0.483,0.567,0.506,0.771,0.493,0.004,0.002,0.005
"2023-08-21 01:45:00",14448,312,"COMPASS_PTR_TR",11.94,0.558,0.496,0.525,0.708,0.483,0.566,0.505,0.772,0.492,0.004,0.001,0.005
"2023-08-21 02:00:00",14449,312,"COMPASS_PTR_TR",11.94,0.559,0.496,0.526,0.708,0.483,0.566,0.505,0.772,0.493,0.003,0.002,0.005
"2023-08-21 02:15:00",14450,312,"COMPASS_PTR_TR",11.94,0.561,0.496,0.527,0.709,0.484,0.567,0.505,0.772,0.493,0.003,0.002,0.005
"2023-08-21 02:30:00",14451,312,"COMPASS_PTR_TR",11.94,0.562,0.496,0.528,0.71,0.484,0.57,0.505,0.773,0.493,0.003,0.002,0.005
"2023-08-21 02:45:00",14452,312,"COMPASS_PTR_TR",11.94,0.562,0.496,0.528,0.71,0.484,0.573,0.505,0.773,0.493,0.003,0.002,0.005
"2023-08-21 03:00:00",14453,312,"COMPASS_PTR_TR",11.94,0.563,0.496,0.529,0.71,0.484,0.575,0.506,0.773,0.493,0.002,0.001,0.005
"2023-08-21 03:15:00",14454,312,"COMPASS_PTR_TR",11.94,0.565,0.495,0.53,0.71,0.484,0.577,0.505,0.774,0.493,0.002,0.001,0.005
"2023-08-21 03:30:00",14455,312,"COMPASS_PTR_TR",11.94,0.566,0.495,0.531,0.71,0.484,0.578,0.505,0.774,0.493,0.001,0.001,0.005
"2023-08-21 03:45:00",14456,312,"COMPASS_PTR_TR",11.94,0.567,0.495,0.531,0.71,0.484,0.579,0.505,0.774,0.493,0.001,0.001,0.005
"2023-08-21 04:00:00",14457,312,"COMPASS_PTR_TR",11.94,0.567,0.494,0.53,0.71,0.484,0.58,0.505,0.772,0.492,0.001,0.001,0.005
"2023-08-21 04:15:00",14458,312,"COMPASS_PTR_TR",11.94,0.566,0.494,0.53,0.711,0.484,0.58,0.506,0.772,0.492,0.001,0,0.005
"2023-08-21 04:30:00",14459,312,"COMPASS_PTR_TR",11.94,0.562,0.492,0.527,0.708,0.483,0.579,0.507,0.77,0.491,0.001,0,0.005
"2023-08-21 04:45:00",14460,312,"COMPASS_PTR_TR",11.94,0.545,0.483,0.517,0.699,0.477,0.571,0.509,0.767,0.489,0,0,0.005
"2023-08-21 05:00:00",14461,312,"COMPASS_PTR_TR",11.94,0.529,0.476,0.507,0.697,0.468,0.56,0.508,0.765,0.485,-0.001,0,0.005
"2023-08-21 05:15:00",14462,312,"COMPASS_PTR_TR",11.94,0.52,0.472,0.502,0.694,0.461,0.553,0.508,0.764,0.482,-0.001,0.001,0.004
"2023-08-21 05:30:00",14463,312,"COMPASS_PTR_TR",11.94,0.515,0.469,0.499,0.69,0.456,0.55,0.508,0.762,0.479,-0.001,0.001,0.004
"2023-08-21 05:45:00",14464,312,"COMPASS_PTR_TR",11.94,0.512,0.467,0.498,0.693,0.453,0.548,0.507,0.761,0.477,0,0.002,0.003
"2023-08-21 06:00:00",14465,312,"COMPASS_PTR_TR",11.94,0.51,0.466,0.498,0.694,0.452,0.547,0.506,0.761,0.475,0,0.002,0.003
"2023-08-21 06:15:00",14466,312,"COMPASS_PTR_TR",11.94,0.51,0.466,0.498,0.694,0.451,0.546,0.505,0.76,0.474,0,0.002,0.003
"2023-08-21 06:30:00",14467,312,"COMPASS_PTR_TR",11.94,0.509,0.465,0.496,0.692,0.449,0.545,0.504,0.76,0.473,0.001,0.002,0.002
"2023-08-21 06:45:00",14468,312,"COMPASS_PTR_TR",11.94,0.507,0.461,0.49,0.691,0.445,0.543,0.503,0.759,0.472,0.001,0.002,0.002
"2023-08-21 07:00:00",14469,312,"COMPASS_PTR_TR",11.94,0.503,0.455,0.482,0.69,0.437,0.539,0.5,0.76,0.471,0.001,0.002,0.002
"2023-08-21 07:15:00",14470,312,"COMPASS_PTR_TR",11.94,0.494,0.444,0.472,0.689,0.427,0.535,0.495,0.761,0.469,0.002,0.003,0.002
"2023-08-21 07:30:00",14471,312,"COMPASS_PTR_TR",11.94,0.487,0.434,0.465,0.693,0.419,0.53,0.49,0.761,0.467,0.002,0.003,0.002
"2023-08-21 07:45:00",14472,312,"COMPASS_PTR_TR",11.94,0.478,0.419,0.454,0.696,0.407,0.522,0.48,0.761,0.464,0.003,0.003,0.002
"2023-08-21 08:00:00",14473,312,"COMPASS_PTR_TR",11.94,0.471,0.405,0.445,0.699,0.395,0.513,0.471,0.762,0.46,0.003,0.004,0.002
"2023-08-21 08:15:00",14474,312,"COMPASS_PTR_TR",11.94,0.468,0.402,0.442,0.702,0.388,0.509,0.466,0.762,0.458,0.002,0.003,0.002
"2023-08-21 08:30:00",14475,312,"COMPASS_PTR_TR",11.94,0.465,0.392,0.438,0.705,0.381,0.507,0.455,0.763,0.455,0.002,0.003,0.002
"2023-08-21 08:45:00",14476,312,"COMPASS_PTR_TR",11.94,0.462,0.386,0.435,0.708,0.376,0.503,0.447,0.765,0.453,0.001,0.002,0.002
"2023-08-21 09:00:00",14477,312,"COMPASS_PTR_TR",11.94,0.459,0.382,0.434,0.712,0.373,0.503,0.442,0.766,0.451,-0.001,0.001,0.003
"2023-08-21 09:15:00",14478,312,"COMPASS_PTR_TR",11.94,0.458,0.385,0.436,0.707,0.376,0.504,0.443,0.766,0.451,-0.002,0,0.003
"2023-08-21 09:30:00",14479,312,"COMPASS_PTR_TR",11.94,0.455,0.374,0.431,0.707,0.371,0.504,0.433,0.766,0.45,-0.002,-0.001,0.003
"2023-08-21 09:45:00",14480,312,"COMPASS_PTR_TR",11.94,0.453,0.365,0.427,0.71,0.367,0.503,0.43,0.767,0.45,-0.003,-0.002,0.004
"2023-08-21 10:00:00",14481,312,"COMPASS_PTR_TR",11.94,0.453,0.364,0.427,0.708,0.366,0.502,0.429,0.767,0.452,-0.004,-0.003,0.004
"2023-08-21 10:15:00",14482,312,"COMPASS_PTR_TR",11.94,0.454,0.364,0.427,0.709,0.367,0.501,0.429,0.768,0.455,-0.004,-0.003,0.004
"2023-08-21 10:30:00",14483,312,"COMPASS_PTR_TR",11.94,0.453,0.36,0.426,0.709,0.366,0.501,0.428,0.768,0.458,-0.004,-0.004,0.004
"2023-08-21 10:45:00",14484,312,"COMPASS_PTR_TR",11.94,0.453,0.359,0.426,0.71,0.365,0.501,0.429,0.768,0.461,-0.003,-0.004,0.005
"2023-08-21 11:00:00",14485,312,"COMPASS_PTR_TR",11.94,0.453,0.36,0.427,0.707,0.365,0.5,0.429,0.769,0.465,-0.002,-0.004,0.005
"2023-08-21 11:15:00",14486,312,"COMPASS_PTR_TR",11.94,0.453,0.361,0.428,0.705,0.366,0.501,0.429,0.768,0.47,-0.001,-0.005,0.005
"2023-08-21 11:30:00",14487,312,"COMPASS_PTR_TR",11.94,0.453,0.361,0.429,0.703,0.367,0.502,0.429,0.768,0.476,-0.001,-0.005,0.005
"2023-08-21 11:45:00",14488,312,"COMPASS_PTR_TR",11.94,0.453,0.361,0.429,0.703,0.367,0.502,0.43,0.768,0.479,-0.001,-0.005,0.005
"2023-08-21 12:00:00",14489,312,"COMPASS_PTR_TR",11.94,0.452,0.364,0.43,0.703,0.366,0.503,0.43,0.768,0.481,-0.001,-0.005,0.006
"2023-08-21 12:15:00",14490,312,"COMPASS_PTR_TR",11.94,0.452,0.365,0.431,0.701,0.366,0.504,0.43,0.768,0.483,-0.001,-0.006,0.006
"2023-08-21 12:30:00",14491,312,"COMPASS_PTR_TR",11.94,0.452,0.366,0.432,0.7,0.366,0.506,0.43,0.767,0.485,-0.001,-0.006,0.006
"2023-08-21 12:45:00",14492,312,"COMPASS_PTR_TR",11.94,0.452,0.367,0.433,0.7,0.367,0.507,0.431,0.768,0.486,-0.001,-0.006,0.006
"2023-08-21 13:00:00",14493,312,"COMPASS_PTR_TR",11.94,0.453,0.371,0.435,0.698,0.369,0.508,0.433,0.767,0.487,-0.001,-0.007,0.006
"2023-08-21 13:15:00",14494,312,"COMPASS_PTR_TR",11.94,0.451,0.367,0.434,0.697,0.367,0.509,0.43,0.767,0.488,-0.001,-0.007,0.006
"2023-08-21 13:30:00",14495,312,"COMPASS_PTR_TR",11.94,0.45,0.365,0.433,0.695,0.365,0.509,0.427,0.766,0.487,0,-0.007,0.006
"2023-08-21 13:45:00",14496,312,"COMPASS_PTR_TR",11.94,0.45,0.364,0.434,0.696,0.365,0.51,0.427,0.765,0.487,0,-0.008,0.006
"2023-08-21 14:00:00",14497,312,"COMPASS_PTR_TR",11.94,0.45,0.365,0.434,0.697,0.365,0.51,0.427,0.764,0.486,0.001,-0.008,0.006
"2023-08-21 14:15:00",14498,312,"COMPASS_PTR_TR",11.94,0.45,0.365,0.435,0.697,0.365,0.511,0.426,0.764,0.486,0.001,-0.008,0.007
"2023-08-21 14:30:00",14499,312,"COMPASS_PTR_TR",11.94,0.45,0.364,0.435,0.699,0.365,0.511,0.426,0.764,0.486,0.002,-0.008,0.007
"2023-08-21 14:45:00",14500,312,"COMPASS_PTR_TR",11.94,0.453,0.372,0.438,0.7,0.369,0.512,0.431,0.764,0.486,0.002,-0.008,0.007
"2023-08-21 15:00:00",14501,312,"COMPASS_PTR_TR",11.94,0.452,0.37,0.438,0.699,0.368,0.513,0.429,0.765,0.486,0.002,-0.007,0.008
"2023-08-21 15:15:00",14502,312,"COMPASS_PTR_TR",11.94,0.451,0.365,0.436,0.701,0.366,0.514,0.427,0.767,0.487,0.003,-0.006,0.007
"2023-08-21 15:30:00",14503,312,"COMPASS_PTR_TR",11.94,0.451,0.365,0.436,0.702,0.365,0.513,0.427,0.77,0.487,0.003,-0.006,0.007
"2023-08-21 15:45:00",14504,312,"COMPASS_PTR_TR",11.94,0.451,0.367,0.436,0.702,0.366,0.513,0.428,0.772,0.488,0.005,-0.005,0.007
"2023-08-21 16:00:00",14505,312,"COMPASS_PTR_TR",11.94,0.452,0.369,0.437,0.701,0.368,0.513,0.43,0.772,0.489,0.007,-0.006,0.007
"2023-08-21 16:15:00",14506,312,"COMPASS_PTR_TR",11.94,0.455,0.379,0.442,0.701,0.374,0.515,0.436,0.77,0.491,0.008,-0.006,0.007
"2023-08-21 16:30:00",14507,312,"COMPASS_PTR_TR",11.94,0.455,0.377,0.44,0.702,0.374,0.516,0.435,0.769,0.493,0.009,-0.006,0.007
"2023-08-21 16:45:00",14508,312,"COMPASS_PTR_TR",11.94,0.456,0.38,0.442,0.701,0.376,0.516,0.44,0.768,0.495,0.008,-0.006,0.007
"2023-08-21 17:00:00",14509,312,"COMPASS_PTR_TR",11.94,0.459,0.389,0.446,0.702,0.381,0.517,0.445,0.767,0.497,0.008,-0.006,0.007
"2023-08-21 17:15:00",14510,312,"COMPASS_PTR_TR",11.94,0.463,0.4,0.45,0.702,0.387,0.519,0.452,0.766,0.499,0.008,-0.006,0.007
"2023-08-21 17:30:00",14511,312,"COMPASS_PTR_TR",11.94,0.469,0.415,0.458,0.702,0.397,0.522,0.464,0.764,0.501,0.008,-0.006,0.007
"2023-08-21 17:45:00",14512,312,"COMPASS_PTR_TR",11.94,0.471,0.421,0.463,0.701,0.403,0.525,0.474,0.763,0.503,0.008,-0.005,0.007
"2023-08-21 18:00:00",14513,312,"COMPASS_PTR_TR",11.94,0.47,0.419,0.463,0.697,0.402,0.526,0.476,0.763,0.504,0.008,-0.005,0.007
"2023-08-21 18:15:00",14514,312,"COMPASS_PTR_TR",11.94,0.473,0.427,0.467,0.694,0.406,0.528,0.481,0.762,0.505,0.008,-0.004,0.006
"2023-08-21 18:30:00",14515,312,"COMPASS_PTR_TR",11.94,0.478,0.435,0.472,0.695,0.413,0.53,0.488,0.761,0.507,0.007,-0.004,0.006
"2023-08-21 18:45:00",14516,312,"COMPASS_PTR_TR",11.94,0.481,0.44,0.476,0.692,0.417,0.533,0.493,0.761,0.508,0.007,-0.003,0.006
"2023-08-21 19:00:00",14517,312,"COMPASS_PTR_TR",11.94,0.482,0.443,0.478,0.693,0.419,0.535,0.495,0.76,0.51,0.007,-0.003,0.006
"2023-08-21 19:15:00",14518,312,"COMPASS_PTR_TR",11.94,0.485,0.446,0.48,0.694,0.422,0.537,0.497,0.76,0.512,0.007,-0.002,0.006
"2023-08-21 19:30:00",14519,312,"COMPASS_PTR_TR",11.94,0.487,0.448,0.483,0.694,0.425,0.539,0.498,0.759,0.513,0.007,-0.002,0.005
"2023-08-21 19:45:00",14520,312,"COMPASS_PTR_TR",11.94,0.489,0.449,0.484,0.691,0.426,0.543,0.498,0.758,0.515,0.007,-0.002,0.005
"2023-08-21 20:00:00",14521,312,"COMPASS_PTR_TR",11.94,0.491,0.45,0.486,0.692,0.428,0.546,0.498,0.757,0.516,0.007,-0.001,0.005
"2023-08-21 20:15:00",14522,312,"COMPASS_PTR_TR",11.94,0.492,0.451,0.487,0.693,0.429,0.546,0.498,0.757,0.517,0.007,-0.001,0.005
"2023-08-21 20:30:00",14523,312,"COMPASS_PTR_TR",11.94,0.493,0.452,0.488,0.691,0.43,0.546,0.498,0.757,0.518,0.007,-0.001,0.005
"2023-08-21 20:45:00",14524,312,"COMPASS_PTR_TR",11.94,0.494,0.453,0.489,0.69,0.431,0.547,0.498,0.756,0.519,0.007,0,0.005
"2023-08-21 21:00:00",14525,312,"COMPASS_PTR_TR",11.94,0.496,0.455,0.491,0.689,0.433,0.548,0.498,0.756,0.52,0.007,0,0.005
"2023-08-21 21:15:00",14526,312,"COMPASS_PTR_TR",11.94,0.496,0.455,0.491,0.685,0.434,0.549,0.498,0.756,0.521,0.006,0,0.005
"2023-08-21 21:30:00",14527,312,"COMPASS_PTR_TR",11.94,0.494,0.452,0.488,0.682,0.43,0.548,0.497,0.755,0.521,0.006,0,0.004
"2023-08-21 21:45:00",14528,312,"COMPASS_PTR_TR",11.94,0.493,0.452,0.488,0.684,0.43,0.549,0.498,0.754,0.521,0.006,0.001,0.004
"2023-08-21 22:00:00",14529,312,"COMPASS_PTR_TR",11.94,0.495,0.453,0.489,0.684,0.431,0.551,0.498,0.754,0.522,0.006,0.001,0.003
"2023-08-21 22:15:00",14530,312,"COMPASS_PTR_TR",11.94,0.495,0.452,0.489,0.681,0.431,0.551,0.498,0.753,0.522,0.006,0.002,0.003
"2023-08-21 22:30:00",14531,312,"COMPASS_PTR_TR",11.94,0.496,0.454,0.49,0.682,0.432,0.551,0.498,0.752,0.523,0.006,0.002,0.003
"2023-08-21 22:45:00",14532,312,"COMPASS_PTR_TR",11.94,0.496,0.454,0.489,0.684,0.433,0.552,0.498,0.752,0.523,0.005,0.002,0.002
"2023-08-21 23:00:00",14533,312,"COMPASS_PTR_TR",11.94,0.497,0.455,0.49,0.685,0.434,0.552,0.498,0.753,0.524,0.005,0.002,0.002
"2023-08-21 23:15:00",14534,312,"COMPASS_PTR_TR",11.94,0.498,0.455,0.49,0.687,0.434,0.551,0.498,0.753,0.524,0.005,0.002,0.002
"2023-08-21 23:30:00",14535,312,"COMPASS_PTR_TR",11.94,0.5,0.457,0.492,0.689,0.436,0.55,0.499,0.753,0.525,0.004,0.002,0.002
"2023-08-21 23:45:00",14536,312,"COMPASS_PTR_TR",11.94,0.501,0.458,0.493,0.686,0.438,0.55,0.499,0.753,0.525,0.004,0.002,0.002
"2023-08-22 00:00:00",14537,312,"COMPASS_PTR_TR",11.94,0.502,0.459,0.494,0.686,0.439,0.551,0.499,0.752,0.525,0.004,0.001,0.002
"2023-08-22 00:15:00",14538,312,"COMPASS_PTR_TR",11.94,0.504,0.46,0.495,0.687,0.441,0.554,0.499,0.753,0.525,0.003,0.001,0.002
"2023-08-22 00:30:00",14539,312,"COMPASS_PTR_TR",11.94,0.505,0.461,0.496,0.689,0.443,0.555,0.5,0.753,0.526,0.003,0.001,0.002
"2023-08-22 00:45:00",14540,312,"COMPASS_PTR_TR",11.94,0.505,0.462,0.496,0.688,0.444,0.556,0.5,0.754,0.526,0.003,0.001,0.002
"2023-08-22 01:00:00",14541,312,"COMPASS_PTR_TR",11.94,0.507,0.463,0.497,0.688,0.445,0.559,0.5,0.754,0.526,0.002,0.001,0.002
"2023-08-22 01:15:00",14542,312,"COMPASS_PTR_TR",11.94,0.508,0.465,0.498,0.688,0.447,0.562,0.501,0.755,0.526,0.002,0.001,0.003
"2023-08-22 01:30:00",14543,312,"COMPASS_PTR_TR",11.94,0.509,0.466,0.5,0.689,0.448,0.563,0.501,0.755,0.527,0.001,0,0.003
"2023-08-22 01:45:00",14544,312,"COMPASS_PTR_TR",11.94,0.509,0.466,0.5,0.692,0.449,0.562,0.501,0.757,0.527,0.001,0,0.003
"2023-08-22 02:00:00",14545,312,"COMPASS_PTR_TR",11.94,0.511,0.468,0.501,0.696,0.451,0.563,0.502,0.759,0.527,0.001,0,0.003
"2023-08-22 02:15:00",14546,312,"COMPASS_PTR_TR",11.94,0.511,0.469,0.501,0.698,0.451,0.564,0.503,0.761,0.527,0,0,0.003
"2023-08-22 02:30:00",14547,312,"COMPASS_PTR_TR",11.94,0.512,0.473,0.502,0.7,0.451,0.564,0.504,0.762,0.527,0,0,0.003
"2023-08-22 02:45:00",14548,312,"COMPASS_PTR_TR",11.94,0.513,0.476,0.503,0.701,0.453,0.564,0.506,0.762,0.527,0,0,0.004
"2023-08-22 03:00:00",14549,312,"COMPASS_PTR_TR",11.94,0.515,0.479,0.504,0.7,0.454,0.564,0.507,0.759,0.528,0.001,0,0.004
"2023-08-22 03:15:00",14550,312,"COMPASS_PTR_TR",11.94,0.518,0.482,0.506,0.699,0.457,0.565,0.507,0.758,0.529,0.001,0,0.004
"2023-08-22 03:30:00",14551,312,"COMPASS_PTR_TR",11.94,0.52,0.484,0.508,0.698,0.458,0.566,0.508,0.761,0.53,0.001,0.001,0.004
"2023-08-22 03:45:00",14552,312,"COMPASS_PTR_TR",11.94,0.521,0.485,0.51,0.698,0.459,0.567,0.508,0.763,0.531,0.001,0.001,0.004
"2023-08-22 04:00:00",14553,312,"COMPASS_PTR_TR",11.94,0.522,0.485,0.511,0.699,0.46,0.568,0.509,0.764,0.531,0.002,0.001,0.005
"2023-08-22 04:15:00",14554,312,"COMPASS_PTR_TR",11.94,0.522,0.484,0.512,0.699,0.46,0.569,0.509,0.765,0.532,0.002,0.001,0.005
"2023-08-22 04:30:00",14555,312,"COMPASS_PTR_TR",11.94,0.522,0.483,0.512,0.699,0.46,0.569,0.509,0.765,0.532,0.002,0.001,0.005
"2023-08-22 04:45:00",14556,312,"COMPASS_PTR_TR",11.94,0.524,0.484,0.513,0.699,0.461,0.57,0.509,0.766,0.532,0.002,0.002,0.005
"2023-08-22 05:00:00",14557,312,"COMPASS_PTR_TR",11.94,0.523,0.48,0.512,0.695,0.461,0.569,0.509,0.765,0.532,0.002,0.002,0.005
"2023-08-22 05:15:00",14558,312,"COMPASS_PTR_TR",11.94,0.522,0.478,0.511,0.692,0.46,0.567,0.507,0.763,0.531,0.002,0.002,0.005
"2023-08-22 05:30:00",14559,312,"COMPASS_PTR_TR",11.94,0.523,0.478,0.512,0.694,0.461,0.567,0.507,0.764,0.531,0.001,0.001,0.005
"2023-08-22 05:45:00",14560,312,"COMPASS_PTR_TR",11.94,0.524,0.478,0.513,0.694,0.462,0.566,0.506,0.764,0.531,0.001,0.001,0.005
"2023-08-22 06:00:00",14561,312,"COMPASS_PTR_TR",11.94,0.526,0.479,0.514,0.694,0.463,0.565,0.506,0.764,0.531,0,0.001,0.005
"2023-08-22 06:15:00",14562,312,"COMPASS_PTR_TR",11.94,0.527,0.48,0.515,0.693,0.464,0.564,0.505,0.765,0.531,0,0,0.005
"2023-08-22 06:30:00",14563,312,"COMPASS_PTR_TR",11.94,0.527,0.478,0.514,0.691,0.463,0.562,0.505,0.763,0.531,0,0,0.005
"2023-08-22 06:45:00",14564,312,"COMPASS_PTR_TR",11.94,0.524,0.473,0.508,0.688,0.457,0.558,0.503,0.762,0.53,-0.001,0,0.005
"2023-08-22 07:00:00",14565,312,"COMPASS_PTR_TR",11.94,0.519,0.464,0.496,0.689,0.444,0.555,0.5,0.762,0.529,-0.001,0,0.005
"2023-08-22 07:15:00",14566,312,"COMPASS_PTR_TR",11.94,0.51,0.449,0.483,0.689,0.429,0.551,0.493,0.761,0.527,-0.001,0,0.004
"2023-08-22 07:30:00",14567,312,"COMPASS_PTR_TR",11.94,0.5,0.434,0.473,0.69,0.416,0.541,0.485,0.761,0.524,0,0.001,0.004
"2023-08-22 07:45:00",14568,312,"COMPASS_PTR_TR",11.94,0.492,0.425,0.466,0.691,0.404,0.533,0.477,0.76,0.521,0.001,0.001,0.004
"2023-08-22 08:00:00",14569,312,"COMPASS_PTR_TR",11.94,0.485,0.42,0.461,0.694,0.394,0.525,0.47,0.76,0.518,0,0.002,0.004
"2023-08-22 08:15:00",14570,312,"COMPASS_PTR_TR",11.94,0.48,0.415,0.456,0.698,0.387,0.52,0.463,0.759,0.515,0,0.002,0.004
"2023-08-22 08:30:00",14571,312,"COMPASS_PTR_TR",11.94,0.476,0.41,0.453,0.7,0.381,0.518,0.457,0.76,0.512,-0.001,0.001,0.004
"2023-08-22 08:45:00",14572,312,"COMPASS_PTR_TR",11.94,0.475,0.413,0.454,0.696,0.384,0.516,0.46,0.76,0.51,-0.003,0.001,0.005
"2023-08-22 09:00:00",14573,312,"COMPASS_PTR_TR",11.94,0.472,0.416,0.456,0.694,0.385,0.518,0.458,0.759,0.508,-0.003,0,0.005
"2023-08-22 09:15:00",14574,312,"COMPASS_PTR_TR",11.94,0.468,0.405,0.451,0.697,0.381,0.518,0.448,0.76,0.506,-0.004,-0.001,0.005
"2023-08-22 09:30:00",14575,312,"COMPASS_PTR_TR",11.94,0.464,0.393,0.447,0.697,0.377,0.516,0.443,0.761,0.504,-0.005,-0.001,0.006
"2023-08-22 09:45:00",14576,312,"COMPASS_PTR_TR",11.94,0.459,0.384,0.443,0.695,0.371,0.514,0.437,0.761,0.501,-0.006,-0.002,0.007
"2023-08-22 10:00:00",14577,312,"COMPASS_PTR_TR",11.94,0.457,0.383,0.441,0.696,0.369,0.511,0.435,0.761,0.499,-0.007,-0.003,0.008
"2023-08-22 10:15:00",14578,312,"COMPASS_PTR_TR",11.94,0.456,0.383,0.442,0.698,0.368,0.51,0.435,0.761,0.497,-0.008,-0.004,0.008
"2023-08-22 10:30:00",14579,312,"COMPASS_PTR_TR",11.94,0.456,0.383,0.442,0.696,0.368,0.509,0.434,0.761,0.496,-0.009,-0.005,0.009
"2023-08-22 10:45:00",14580,312,"COMPASS_PTR_TR",11.94,0.455,0.378,0.441,0.696,0.366,0.509,0.432,0.761,0.495,-0.009,-0.005,0.009
"2023-08-22 11:00:00",14581,312,"COMPASS_PTR_TR",11.94,0.456,0.378,0.441,0.697,0.366,0.508,0.431,0.761,0.495,-0.008,-0.006,0.009
"2023-08-22 11:15:00",14582,312,"COMPASS_PTR_TR",11.94,0.456,0.378,0.441,0.698,0.366,0.508,0.432,0.761,0.495,-0.008,-0.006,0.01
"2023-08-22 11:30:00",14583,312,"COMPASS_PTR_TR",11.94,0.454,0.374,0.439,0.7,0.364,0.507,0.43,0.763,0.495,-0.008,-0.006,0.01
"2023-08-22 11:45:00",14584,312,"COMPASS_PTR_TR",11.94,0.454,0.374,0.439,0.7,0.364,0.508,0.431,0.763,0.495,-0.007,-0.007,0.01
"2023-08-22 12:00:00",14585,312,"COMPASS_PTR_TR",11.94,0.453,0.374,0.439,0.7,0.364,0.51,0.43,0.762,0.494,-0.007,-0.007,0.01
"2023-08-22 12:15:00",14586,312,"COMPASS_PTR_TR",11.94,0.454,0.375,0.44,0.7,0.364,0.511,0.432,0.762,0.494,-0.007,-0.008,0.009
"2023-08-22 12:30:00",14587,312,"COMPASS_PTR_TR",11.94,0.454,0.377,0.441,0.699,0.365,0.512,0.433,0.761,0.494,-0.007,-0.008,0.009
"2023-08-22 12:45:00",14588,312,"COMPASS_PTR_TR",11.94,0.454,0.377,0.441,0.698,0.364,0.514,0.432,0.761,0.494,-0.006,-0.008,0.008
"2023-08-22 13:00:00",14589,312,"COMPASS_PTR_TR",11.94,0.45,0.372,0.439,0.7,0.361,0.512,0.429,0.761,0.493,-0.006,-0.008,0.008
"2023-08-22 13:15:00",14590,312,"COMPASS_PTR_TR",11.94,0.45,0.372,0.439,0.701,0.361,0.512,0.43,0.761,0.492,-0.006,-0.008,0.007
"2023-08-22 13:30:00",14591,312,"COMPASS_PTR_TR",11.94,0.45,0.372,0.439,0.701,0.36,0.513,0.429,0.76,0.491,-0.006,-0.008,0.007
"2023-08-22 13:45:00",14592,312,"COMPASS_PTR_TR",11.94,0.45,0.371,0.439,0.702,0.36,0.514,0.428,0.76,0.491,-0.005,-0.009,0.007
"2023-08-22 14:00:00",14593,312,"COMPASS_PTR_TR",11.94,0.45,0.371,0.439,0.7,0.361,0.514,0.43,0.759,0.491,-0.005,-0.009,0.007
"2023-08-22 14:15:00",14594,312,"COMPASS_PTR_TR",11.94,0.449,0.369,0.439,0.701,0.361,0.515,0.429,0.758,0.491,-0.004,-0.01,0.007
"2023-08-22 14:30:00",14595,312,"COMPASS_PTR_TR",11.94,0.449,0.368,0.438,0.702,0.36,0.515,0.428,0.758,0.491,-0.003,-0.01,0.007
"2023-08-22 14:45:00",14596,312,"COMPASS_PTR_TR",11.94,0.45,0.369,0.44,0.702,0.361,0.516,0.428,0.759,0.49,-0.003,-0.009,0.007
"2023-08-22 15:00:00",14597,312,"COMPASS_PTR_TR",11.94,0.452,0.373,0.442,0.702,0.363,0.517,0.429,0.76,0.488,-0.003,-0.008,0.007
"2023-08-22 15:15:00",14598,312,"COMPASS_PTR_TR",11.94,0.453,0.375,0.443,0.7,0.364,0.518,0.431,0.761,0.488,-0.003,-0.007,0.007
"2023-08-22 15:30:00",14599,312,"COMPASS_PTR_TR",11.94,0.454,0.38,0.445,0.701,0.368,0.519,0.436,0.76,0.489,-0.002,-0.007,0.006
"2023-08-22 15:45:00",14600,312,"COMPASS_PTR_TR",11.94,0.455,0.384,0.447,0.699,0.37,0.519,0.438,0.759,0.491,-0.001,-0.007,0.006
"2023-08-22 16:00:00",14601,312,"COMPASS_PTR_TR",11.94,0.456,0.388,0.448,0.699,0.373,0.52,0.439,0.758,0.493,0.001,-0.007,0.005
