"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-08-17 20:45:00",14140,312,"COMPASS_PTR_TR",11.94,2197.56,19.8,26,2397.17,20.1,32,2380.54,21.1,77,2292.99,20.7,52,2526.92,19.6,231,2607.15,19.7,99
"2023-08-17 21:00:00",14141,312,"COMPASS_PTR_TR",11.94,2199.17,19.8,24,2397.18,20,35,2381.56,21.1,72,2296.28,20.6,50,2525.35,19.6,238,2606.66,19.7,98
"2023-08-17 21:15:00",14142,312,"COMPASS_PTR_TR",11.94,2195.82,19.7,27,2402.54,20,32,2383.3,21,75,2298.54,20.6,52,2523.95,19.6,228,2606.22,19.7,107
"2023-08-17 21:30:00",14143,312,"COMPASS_PTR_TR",11.94,2198.31,19.7,26,2407.83,20,33,2385.93,20.9,80,2301.83,20.5,51,2524.48,19.6,231,2607.02,19.7,99
"2023-08-17 21:45:00",14144,312,"COMPASS_PTR_TR",11.94,2197.48,19.6,28,2410.58,20,38,2387.4,20.9,87,2298.71,20.5,49,2523.68,19.6,231,2607.61,19.7,103
"2023-08-17 22:00:00",14145,312,"COMPASS_PTR_TR",11.94,2198.17,19.6,25,2412.24,19.9,33,2389.72,20.8,84,2305.36,20.4,48,2523.76,19.6,225,2606.87,19.7,102
"2023-08-17 22:15:00",14146,312,"COMPASS_PTR_TR",11.94,2197.41,19.6,27,2414.57,19.9,37,2386.99,20.8,88,2301.47,20.4,48,2526.56,19.6,234,2606.04,19.7,104
"2023-08-17 22:30:00",14147,312,"COMPASS_PTR_TR",11.94,2195.93,19.5,27,2416.54,19.9,36,2388.41,20.7,89,2306.92,20.3,47,2524.04,19.6,228,2606.78,19.7,103
"2023-08-17 22:45:00",14148,312,"COMPASS_PTR_TR",11.94,2196.56,19.5,25,2419.51,19.8,37,2392.79,20.7,93,2308.09,20.3,49,2525.35,19.6,237,2606.26,19.7,106
"2023-08-17 23:00:00",14149,312,"COMPASS_PTR_TR",11.94,2197.42,19.4,25,2418,19.8,37,2393.14,20.6,92,2304.07,20.3,48,2526.87,19.6,225,2607.4,19.7,99
"2023-08-17 23:15:00",14150,312,"COMPASS_PTR_TR",11.94,2197.4,19.4,25,2421.97,19.8,35,2390.13,20.6,92,2306.29,20.2,46,2525.13,19.5,234,2606.59,19.7,114
"2023-08-17 23:30:00",14151,312,"COMPASS_PTR_TR",11.94,2198.17,19.3,26,2424.93,19.7,38,2393.08,20.5,89,2311.54,20.2,48,2524.17,19.5,232,2606.79,19.7,104
"2023-08-17 23:45:00",14152,312,"COMPASS_PTR_TR",11.94,2197.28,19.3,26,2424.72,19.7,35,2391.62,20.5,94,2311.94,20.1,49,2524.16,19.5,231,2607.01,19.7,104
"2023-08-18 00:00:00",14153,312,"COMPASS_PTR_TR",11.94,2196.05,19.3,25,2424.96,19.7,36,2391.95,20.4,87,2312.84,20.1,52,2524.64,19.5,225,2605.48,19.7,105
"2023-08-18 00:15:00",14154,312,"COMPASS_PTR_TR",11.94,2198.07,19.2,26,2425.75,19.6,37,2392.58,20.4,92,2312.64,20.1,47,2524.12,19.5,241,2605.9,19.7,105
"2023-08-18 00:30:00",14155,312,"COMPASS_PTR_TR",11.94,2196.28,19.2,26,2428.83,19.6,34,2395.78,20.3,90,2313.42,20,48,2523.37,19.5,230,2606.21,19.6,115
"2023-08-18 00:45:00",14156,312,"COMPASS_PTR_TR",11.94,2195.96,19.1,26,2431.96,19.6,35,2397.28,20.3,91,2309.22,20,44,2526.68,19.5,231,2607.11,19.7,110
"2023-08-18 01:00:00",14157,312,"COMPASS_PTR_TR",11.94,2199.52,19.1,25,2432.77,19.5,37,2394.08,20.3,94,2314.81,19.9,45,2523.89,19.5,229,2607.1,19.7,104
"2023-08-18 01:15:00",14158,312,"COMPASS_PTR_TR",11.94,2199.41,19,29,2432.75,19.5,38,2394.9,20.2,98,2310.19,19.9,44,2523.97,19.5,231,2607.43,19.6,103
"2023-08-18 01:30:00",14159,312,"COMPASS_PTR_TR",11.94,2199.36,19,26,2434.22,19.5,38,2399.72,20.2,92,2311.32,19.9,45,2523.31,19.5,231,2606.95,19.6,101
"2023-08-18 01:45:00",14160,312,"COMPASS_PTR_TR",11.94,2197.44,18.9,28,2433.09,19.5,34,2394.99,20.1,92,2311.62,19.8,47,2526.17,19.5,223,2605.88,19.6,102
"2023-08-18 02:00:00",14161,312,"COMPASS_PTR_TR",11.94,2199.81,18.9,29,2436.79,19.4,37,2395.52,20.1,92,2316.48,19.8,47,2526.34,19.5,236,2605.95,19.6,106
"2023-08-18 02:15:00",14162,312,"COMPASS_PTR_TR",11.94,2197.27,18.8,26,2437.71,19.4,36,2395.4,20.1,92,2311.52,19.7,48,2526.15,19.5,234,2606.56,19.6,99
"2023-08-18 02:30:00",14163,312,"COMPASS_PTR_TR",11.94,2198.35,18.8,27,2436.56,19.4,35,2400.7,20,94,2317.94,19.7,45,2524.02,19.5,238,2606.4,19.6,103
"2023-08-18 02:45:00",14164,312,"COMPASS_PTR_TR",11.94,2199.6,18.8,27,2438.32,19.3,36,2395.81,20,94,2317.77,19.7,44,2523.47,19.5,232,2605.66,19.6,112
"2023-08-18 03:00:00",14165,312,"COMPASS_PTR_TR",11.94,2196.48,18.7,26,2440.04,19.3,39,2396.99,19.9,97,2313.88,19.6,44,2524.84,19.5,234,2606.38,19.6,101
"2023-08-18 03:15:00",14166,312,"COMPASS_PTR_TR",11.94,2198.66,18.7,28,2439.39,19.3,38,2401.8,19.9,94,2318.57,19.6,41,2526.29,19.4,224,2606.65,19.6,99
"2023-08-18 03:30:00",14167,312,"COMPASS_PTR_TR",11.94,2198.05,18.6,26,2439.94,19.2,36,2403.29,19.8,99,2318.75,19.5,45,2525.89,19.4,248,2606.08,19.6,96
"2023-08-18 03:45:00",14168,312,"COMPASS_PTR_TR",11.94,2196.08,18.6,25,2440.2,19.2,37,2399.05,19.8,93,2315,19.5,42,2525.58,19.4,228,2606.36,19.6,107
"2023-08-18 04:00:00",14169,312,"COMPASS_PTR_TR",11.94,2196.13,18.5,27,2441.13,19.2,39,2400.11,19.7,99,2319.44,19.5,43,2524.12,19.4,245,2605.07,19.6,105
"2023-08-18 04:15:00",14170,312,"COMPASS_PTR_TR",11.94,2199.22,18.5,28,2443.13,19.1,35,2399.92,19.7,96,2320.82,19.4,42,2523.93,19.4,231,2607.34,19.6,104
"2023-08-18 04:30:00",14171,312,"COMPASS_PTR_TR",11.94,2197.39,18.4,27,2441.97,19.1,34,2400.79,19.7,94,2320.4,19.4,43,2523.48,19.4,225,2607.29,19.6,104
"2023-08-18 04:45:00",14172,312,"COMPASS_PTR_TR",11.94,2195.24,18.4,28,2443.52,19.1,38,2405.81,19.6,96,2315.1,19.4,44,2526.21,19.4,231,2606.42,19.5,116
"2023-08-18 05:00:00",14173,312,"COMPASS_PTR_TR",11.94,2195.23,18.3,31,2443.96,19,38,2400.87,19.6,94,2320.96,19.3,42,2526.36,19.4,230,2607.02,19.5,104
"2023-08-18 05:15:00",14174,312,"COMPASS_PTR_TR",11.94,2195.68,18.3,28,2444.71,19,34,2401.98,19.5,93,2321.33,19.3,43,2521.72,19.4,240,2605.73,19.5,104
"2023-08-18 05:30:00",14175,312,"COMPASS_PTR_TR",11.94,2197.22,18.3,28,2444.91,19,33,2407.12,19.5,97,2321.47,19.2,41,2521.67,19.4,232,2605.97,19.5,106
"2023-08-18 05:45:00",14176,312,"COMPASS_PTR_TR",11.94,2197.07,18.2,28,2444.84,18.9,35,2407.81,19.4,99,2321.31,19.2,41,2526.19,19.4,238,2606.37,19.5,100
"2023-08-18 06:00:00",14177,312,"COMPASS_PTR_TR",11.94,2194.81,18.2,30,2447.4,18.9,37,2401.99,19.4,94,2322.65,19.2,43,2523.42,19.3,244,2606.47,19.5,103
"2023-08-18 06:15:00",14178,312,"COMPASS_PTR_TR",11.94,2196.11,18.1,26,2446.43,18.9,36,2407.48,19.4,91,2322.54,19.1,42,2526.25,19.3,239,2605.32,19.5,105
"2023-08-18 06:30:00",14179,312,"COMPASS_PTR_TR",11.94,2196.34,18.1,30,2446.59,18.8,35,2408.58,19.3,100,2317.62,19.1,43,2526.08,19.3,226,2606.97,19.5,111
"2023-08-18 06:45:00",14180,312,"COMPASS_PTR_TR",11.94,2195.31,18.1,27,2447.8,18.8,37,2403.96,19.3,94,2322.29,19.1,40,2521.77,19.3,237,2606.66,19.5,107
"2023-08-18 07:00:00",14181,312,"COMPASS_PTR_TR",11.94,2198.83,18,27,2447.96,18.8,34,2409.57,19.2,93,2318.19,19,40,2521.7,19.3,229,2605.46,19.5,108
"2023-08-18 07:15:00",14182,312,"COMPASS_PTR_TR",11.94,2199.01,18,28,2445.61,18.7,36,2409.21,19.2,95,2317.75,19,40,2521.73,19.3,231,2605.89,19.5,99
"2023-08-18 07:30:00",14183,312,"COMPASS_PTR_TR",11.94,2195.95,18,27,2447.75,18.7,35,2410.33,19.2,94,2317.76,19,41,2526.24,19.3,239,2604.8,19.4,100
"2023-08-18 07:45:00",14184,312,"COMPASS_PTR_TR",11.94,2195.95,17.9,28,2448.3,18.7,34,2406.35,19.2,96,2323.84,18.9,43,2526.29,19.3,227,2606.16,19.4,102
"2023-08-18 08:00:00",14185,312,"COMPASS_PTR_TR",11.94,2195.65,17.9,29,2449.08,18.7,34,2409.38,19.1,94,2324.13,18.9,42,2526.18,19.2,225,2606.62,19.4,101
"2023-08-18 08:15:00",14186,312,"COMPASS_PTR_TR",11.94,2195.55,17.9,27,2449.95,18.7,35,2405.43,19.1,97,2324.03,18.9,42,2521.63,19.2,228,2606.35,19.4,110
"2023-08-18 08:30:00",14187,312,"COMPASS_PTR_TR",11.94,2195.45,17.9,27,2448.78,18.6,38,2405.79,19.1,96,2317.93,18.9,39,2525.74,19.2,248,2606.73,19.4,100
"2023-08-18 08:45:00",14188,312,"COMPASS_PTR_TR",11.94,2195.86,17.9,28,2450.2,18.6,36,2412.39,19.1,94,2317.16,18.9,42,2521.66,19.2,238,2606.23,19.4,110
"2023-08-18 09:00:00",14189,312,"COMPASS_PTR_TR",11.94,2195.55,17.9,27,2447.22,18.6,38,2410.72,19.1,89,2317.5,18.9,39,2526.26,19.2,226,2604.64,19.4,101
"2023-08-18 09:15:00",14190,312,"COMPASS_PTR_TR",11.94,2198.33,17.9,29,2447.41,18.6,36,2406.93,19.2,95,2316.7,18.9,36,2522.15,19.2,228,2605.2,19.4,105
"2023-08-18 09:30:00",14191,312,"COMPASS_PTR_TR",11.94,2198.62,17.9,27,2446.96,18.7,35,2411.24,19.2,92,2317.45,18.9,40,2525.06,19.1,237,2605.95,19.4,108
"2023-08-18 09:45:00",14192,312,"COMPASS_PTR_TR",11.94,2194.66,17.9,29,2447.94,18.7,36,2411.39,19.3,94,2316.5,19,36,2525.79,19.1,225,2605.85,19.4,110
"2023-08-18 10:00:00",14193,312,"COMPASS_PTR_TR",11.94,2195.21,18,26,2447.54,18.7,36,2411.26,19.4,94,2316.19,19,40,2525.55,19.1,223,2604.5,19.3,102
"2023-08-18 10:15:00",14194,312,"COMPASS_PTR_TR",11.94,2195.16,18,26,2448.48,18.7,38,2408.41,19.5,94,2315.04,19.1,39,2525.73,19.1,224,2604.7,19.3,106
"2023-08-18 10:30:00",14195,312,"COMPASS_PTR_TR",11.94,2196.19,18.1,27,2449.51,18.7,34,2408.04,19.6,94,2319.5,19.1,37,2521.48,19.1,239,2605.73,19.3,103
"2023-08-18 10:45:00",14196,312,"COMPASS_PTR_TR",11.94,2197.1,18.1,27,2445.38,18.8,34,2412.13,19.8,90,2313.22,19.2,36,2521.47,19.1,229,2606.23,19.3,99
"2023-08-18 11:00:00",14197,312,"COMPASS_PTR_TR",11.94,2195.64,18.2,28,2447.69,18.8,37,2407.72,19.9,93,2317.4,19.3,35,2524.61,19.1,233,2604.72,19.3,103
"2023-08-18 11:15:00",14198,312,"COMPASS_PTR_TR",11.94,2193.88,18.2,33,2443.7,18.8,33,2412.05,20.1,91,2316.28,19.3,35,2521.62,19.1,223,2605.74,19.3,97
"2023-08-18 11:30:00",14199,312,"COMPASS_PTR_TR",11.94,2195.36,18.3,28,2446.34,18.8,34,2411.93,20.2,91,2314.87,19.4,37,2524.17,19.1,237,2605.63,19.3,106
"2023-08-18 11:45:00",14200,312,"COMPASS_PTR_TR",11.94,2192.9,18.4,25,2445.88,18.9,34,2411.39,20.3,93,2313.9,19.5,36,2521.36,19,237,2604.36,19.3,105
"2023-08-18 12:00:00",14201,312,"COMPASS_PTR_TR",11.94,2194.47,18.4,25,2442.89,18.9,35,2410.17,20.5,93,2313.17,19.6,32,2522.06,19,231,2606.61,19.3,103
"2023-08-18 12:15:00",14202,312,"COMPASS_PTR_TR",11.94,2196.31,18.5,30,2444.77,18.9,39,2408.71,20.6,86,2312.34,19.7,34,2522.01,19,230,2605.06,19.3,102
"2023-08-18 12:30:00",14203,312,"COMPASS_PTR_TR",11.94,2194.56,18.6,27,2444.14,19,35,2409.51,20.8,88,2311.54,19.8,36,2525.75,19,221,2606.22,19.2,101
"2023-08-18 12:45:00",14204,312,"COMPASS_PTR_TR",11.94,2191.86,18.6,24,2440.18,19,35,2408.78,21,92,2310.66,19.9,34,2525.29,19,222,2606.21,19.2,103
"2023-08-18 13:00:00",14205,312,"COMPASS_PTR_TR",11.94,2191.4,18.7,26,2440.92,19,34,2406.64,21.2,93,2309.53,19.9,33,2525.39,19,238,2604.91,19.2,100
"2023-08-18 13:15:00",14206,312,"COMPASS_PTR_TR",11.94,2192.85,18.7,26,2442.04,19.1,34,2409.04,21.4,89,2309.23,20,32,2525.03,19,245,2604.1,19.2,100
"2023-08-18 13:30:00",14207,312,"COMPASS_PTR_TR",11.94,2193.02,18.7,26,2440.9,19.1,34,2409.07,21.6,90,2307.76,20,32,2524.32,19,222,2606.07,19.2,100
"2023-08-18 13:45:00",14208,312,"COMPASS_PTR_TR",11.94,2190.83,18.7,26,2440.39,19.1,31,2405.18,21.7,91,2301.42,20,31,2525.3,19,226,2605.75,19.2,99
"2023-08-18 14:00:00",14209,312,"COMPASS_PTR_TR",11.94,2191.53,18.7,26,2439.28,19.1,31,2408.64,21.9,87,2300.82,20,30,2521.13,19,239,2606.14,19.2,101
"2023-08-18 14:15:00",14210,312,"COMPASS_PTR_TR",11.94,2193.39,18.8,24,2438.71,19.1,33,2408.47,22,86,2305.29,20,30,2525.3,19,232,2604.84,19.2,100
"2023-08-18 14:30:00",14211,312,"COMPASS_PTR_TR",11.94,2191.46,18.8,24,2439.17,19.1,34,2405.04,22.1,86,2298.86,20,29,2520.9,19,224,2604.92,19.2,107
"2023-08-18 14:45:00",14212,312,"COMPASS_PTR_TR",11.94,2190.25,18.8,24,2439.83,19.1,34,2407.18,22.1,84,2298.06,20,28,2525.4,19,238,2604.41,19.2,101
"2023-08-18 15:00:00",14213,312,"COMPASS_PTR_TR",11.94,2189.27,18.8,25,2440.12,19.1,32,2405,22.1,86,2301.73,20.1,30,2525.58,19,228,2606.06,19.2,112
"2023-08-18 15:15:00",14214,312,"COMPASS_PTR_TR",11.94,2189.95,18.8,23,2437.57,19.1,35,2406.25,22.1,85,2296.22,20.1,30,2520.67,19,224,2605.6,19.2,108
"2023-08-18 15:30:00",14215,312,"COMPASS_PTR_TR",11.94,2190.57,18.8,24,2437.37,19.1,32,2404.89,22.1,82,2295.29,20.1,29,2523.95,19,226,2604.3,19.2,106
"2023-08-18 15:45:00",14216,312,"COMPASS_PTR_TR",11.94,2189.19,18.8,23,2438.47,19.1,35,2403.63,22.1,82,2297.57,20.2,29,2521.01,19,227,2604.83,19.2,99
"2023-08-18 16:00:00",14217,312,"COMPASS_PTR_TR",11.94,2188.8,18.8,25,2434.99,19.1,34,2407.09,22.1,81,2297.34,20.2,26,2520.62,19,233,2604.54,19.2,100
"2023-08-18 16:15:00",14218,312,"COMPASS_PTR_TR",11.94,2187.33,18.8,25,2436.06,19.1,29,2406.3,22.1,82,2295.98,20.2,29,2520.85,19.1,230,2605.92,19.2,100
"2023-08-18 16:30:00",14219,312,"COMPASS_PTR_TR",11.94,2189.17,18.8,23,2435.57,19.1,31,2405.06,22,82,2294.55,20.2,25,2525.09,19.1,222,2605.75,19.2,108
"2023-08-18 16:45:00",14220,312,"COMPASS_PTR_TR",11.94,2186.89,18.9,26,2436.68,19.1,30,2406.59,22,85,2294.11,20.3,31,2524.49,19.1,225,2604.91,19.2,99
"2023-08-18 17:00:00",14221,312,"COMPASS_PTR_TR",11.94,2186.08,18.9,25,2433.46,19.1,31,2405.04,22,80,2294.08,20.3,27,2523.89,19.1,230,2605.41,19.2,103
"2023-08-18 17:15:00",14222,312,"COMPASS_PTR_TR",11.94,2186.18,18.9,23,2433.02,19.1,32,2401.86,21.9,80,2292.26,20.3,27,2520.22,19.1,232,2606.46,19.2,100
"2023-08-18 17:30:00",14223,312,"COMPASS_PTR_TR",11.94,2186.96,18.9,24,2435.66,19.1,31,2402.92,21.9,85,2291.69,20.3,27,2520.63,19.1,241,2606.34,19.2,107
"2023-08-18 17:45:00",14224,312,"COMPASS_PTR_TR",11.94,2185.57,18.9,26,2433.31,19.1,28,2402.73,21.8,82,2286.31,20.3,28,2524.84,19.1,223,2606.08,19.2,101
"2023-08-18 18:00:00",14225,312,"COMPASS_PTR_TR",11.94,2187.79,18.9,23,2431.53,19.1,30,2401.98,21.8,80,2285.24,20.3,27,2520.09,19.1,226,2604.46,19.2,102
"2023-08-18 18:15:00",14226,312,"COMPASS_PTR_TR",11.94,2186.24,18.9,26,2431.02,19.1,30,2404.73,21.7,80,2284.19,20.3,27,2524.67,19.1,255,2605.94,19.2,101
"2023-08-18 18:30:00",14227,312,"COMPASS_PTR_TR",11.94,2188.38,18.9,23,2433.99,19.1,29,2404.98,21.7,80,2283.79,20.3,26,2520.5,19.1,224,2603.68,19.2,100
"2023-08-18 18:45:00",14228,312,"COMPASS_PTR_TR",11.94,2184.64,18.9,23,2432.26,19.1,31,2404.05,21.6,78,2286.97,20.3,24,2521,19.1,228,2604.78,19.2,98
"2023-08-18 19:00:00",14229,312,"COMPASS_PTR_TR",11.94,2184.08,19,23,2430.68,19.1,31,2401.35,21.6,78,2286.94,20.3,26,2524.61,19.1,228,2605.87,19.2,100
"2023-08-18 19:15:00",14230,312,"COMPASS_PTR_TR",11.94,2184.86,19,25,2432.71,19.1,30,2401.45,21.5,80,2282.83,20.2,26,2524.27,19.1,230,2604.95,19.2,100
"2023-08-18 19:30:00",14231,312,"COMPASS_PTR_TR",11.94,2184.23,18.9,26,2431.52,19.1,32,2401.17,21.5,81,2285.97,20.2,25,2520.15,19.1,223,2603.84,19.2,103
"2023-08-18 19:45:00",14232,312,"COMPASS_PTR_TR",11.94,2183.55,18.9,23,2433,19.1,29,2402.46,21.4,84,2281.94,20.2,23,2524.88,19.1,230,2606.08,19.2,107
"2023-08-18 20:00:00",14233,312,"COMPASS_PTR_TR",11.94,2187.14,18.9,25,2431.56,19.1,30,2403.99,21.3,78,2282.58,20.2,27,2524.38,19.1,239,2604.51,19.2,106
"2023-08-18 20:15:00",14234,312,"COMPASS_PTR_TR",11.94,2185.54,18.9,24,2432.44,19.1,30,2403.23,21.3,78,2286.49,20.2,26,2524.65,19.1,247,2606.01,19.2,103
"2023-08-18 20:30:00",14235,312,"COMPASS_PTR_TR",11.94,2187.1,18.9,27,2431.04,19.1,30,2402.87,21.2,78,2281.09,20.1,26,2520.68,19.1,228,2604.16,19.2,102
"2023-08-18 20:45:00",14236,312,"COMPASS_PTR_TR",11.94,2183.89,18.8,26,2432.88,19,31,2405.79,21.1,83,2285.88,20.1,28,2524.41,19.1,238,2606.1,19.2,104
"2023-08-18 21:00:00",14237,312,"COMPASS_PTR_TR",11.94,2185.5,18.8,23,2433.46,19,31,2402.04,21,78,2285.94,20,26,2520.28,19.1,224,2605.77,19.2,103
"2023-08-18 21:15:00",14238,312,"COMPASS_PTR_TR",11.94,2185.06,18.8,22,2431.98,19,32,2403.69,21,75,2286.27,20,25,2520.44,19.1,221,2604.78,19.2,114
"2023-08-18 21:30:00",14239,312,"COMPASS_PTR_TR",11.94,2183.37,18.7,23,2430.04,19,31,2404.48,20.9,78,2281.35,19.9,26,2524.44,19.1,237,2604.33,19.2,102
"2023-08-18 21:45:00",14240,312,"COMPASS_PTR_TR",11.94,2185.14,18.7,27,2430.42,18.9,30,2405.89,20.8,75,2281.92,19.9,25,2524.85,19.1,227,2605.46,19.2,98
"2023-08-18 22:00:00",14241,312,"COMPASS_PTR_TR",11.94,2185.41,18.6,24,2430.14,18.9,31,2405.52,20.7,85,2281.79,19.8,24,2524.23,19.1,236,2604.22,19.2,109
"2023-08-18 22:15:00",14242,312,"COMPASS_PTR_TR",11.94,2186.35,18.6,23,2432.66,18.9,29,2405.79,20.7,77,2286.95,19.8,25,2524.45,19.1,220,2605.87,19.2,104
"2023-08-18 22:30:00",14243,312,"COMPASS_PTR_TR",11.94,2186.76,18.5,24,2432.62,18.8,30,2404.08,20.6,78,2281.27,19.7,26,2520.16,19.1,233,2605.7,19.2,106
"2023-08-18 22:45:00",14244,312,"COMPASS_PTR_TR",11.94,2185.04,18.5,22,2430.72,18.8,28,2404.77,20.5,77,2280.7,19.7,24,2524.3,19.1,229,2604.27,19.2,105
"2023-08-18 23:00:00",14245,312,"COMPASS_PTR_TR",11.94,2183.55,18.4,26,2429.44,18.8,29,2404.95,20.4,77,2286.15,19.6,25,2520.21,19.1,224,2606.42,19.2,96
"2023-08-18 23:15:00",14246,312,"COMPASS_PTR_TR",11.94,2186.76,18.4,23,2432.91,18.7,30,2401.28,20.4,75,2286.3,19.6,25,2519.85,19.1,231,2604.96,19.2,109
"2023-08-18 23:30:00",14247,312,"COMPASS_PTR_TR",11.94,2182.49,18.3,22,2430.55,18.7,28,2406.11,20.3,77,2281.73,19.5,24,2520.03,19.1,229,2604.64,19.2,106
"2023-08-18 23:45:00",14248,312,"COMPASS_PTR_TR",11.94,2183.16,18.3,23,2432.08,18.7,29,2403.37,20.2,75,2286.13,19.4,25,2524.49,19.1,222,2604.81,19.2,102
"2023-08-19 00:00:00",14249,312,"COMPASS_PTR_TR",11.94,2183.23,18.2,25,2430.3,18.6,29,2403.06,20.2,77,2286.14,19.4,26,2520.17,19.1,233,2605.29,19.2,100
"2023-08-19 00:15:00",14250,312,"COMPASS_PTR_TR",11.94,2183.22,18.2,24,2430.2,18.6,29,2406.85,20.1,77,2286.22,19.4,23,2522.48,19.1,229,2605.98,19.1,101
"2023-08-19 00:30:00",14251,312,"COMPASS_PTR_TR",11.94,2184.45,18.1,25,2429.64,18.6,29,2405.77,20,70,2285.94,19.3,24,2520.15,19,220,2605.17,19.1,103
"2023-08-19 00:45:00",14252,312,"COMPASS_PTR_TR",11.94,2182.8,18.1,25,2432.02,18.5,29,2401.44,20,74,2286.34,19.3,25,2523.45,19,227,2605.73,19.1,110
"2023-08-19 01:00:00",14253,312,"COMPASS_PTR_TR",11.94,2186.04,18,24,2431.14,18.5,27,2407.85,19.9,77,2286.85,19.2,25,2519.5,19,227,2605.94,19.1,106
"2023-08-19 01:15:00",14254,312,"COMPASS_PTR_TR",11.94,2183.87,18,22,2429.56,18.5,26,2406.7,19.8,75,2285.64,19.2,25,2520.35,19,232,2603.99,19.1,101
"2023-08-19 01:30:00",14255,312,"COMPASS_PTR_TR",11.94,2183.04,17.9,22,2429.97,18.4,28,2406.37,19.8,74,2281.29,19.1,26,2523.96,19,240,2604.58,19.1,101
"2023-08-19 01:45:00",14256,312,"COMPASS_PTR_TR",11.94,2182.76,17.9,24,2431.63,18.4,27,2403.2,19.7,78,2280.97,19.1,24,2524.41,19,251,2606.12,19.1,104
"2023-08-19 02:00:00",14257,312,"COMPASS_PTR_TR",11.94,2182.98,17.8,25,2430.44,18.4,27,2408.11,19.6,73,2285.6,19,23,2522.59,19,238,2604.79,19.1,105
"2023-08-19 02:15:00",14258,312,"COMPASS_PTR_TR",11.94,2184.59,17.8,25,2431.02,18.3,27,2406.88,19.6,75,2286.74,19,22,2524.31,19,226,2605.01,19.1,100
"2023-08-19 02:30:00",14259,312,"COMPASS_PTR_TR",11.94,2185.07,17.7,25,2432.21,18.3,29,2406.61,19.5,74,2285.59,18.9,24,2524.06,19,241,2606.65,19.1,106
"2023-08-19 02:45:00",14260,312,"COMPASS_PTR_TR",11.93,2184.23,17.7,25,2432.13,18.3,28,2402.28,19.5,74,2286.6,18.9,23,2523.54,19,229,2605.97,19.1,99
"2023-08-19 03:00:00",14261,312,"COMPASS_PTR_TR",11.93,2185.95,17.6,25,2432.35,18.2,27,2402.34,19.4,73,2285.34,18.8,25,2524.43,19,239,2605.69,19.1,108
"2023-08-19 03:15:00",14262,312,"COMPASS_PTR_TR",11.93,2184.98,17.6,25,2430.22,18.2,28,2407.13,19.4,74,2287,18.8,26,2519.62,18.9,231,2605.35,19.1,103
"2023-08-19 03:30:00",14263,312,"COMPASS_PTR_TR",11.93,2184.12,17.5,24,2432.63,18.2,29,2406.94,19.3,75,2286.51,18.7,23,2519.58,18.9,225,2604.57,19.1,101
"2023-08-19 03:45:00",14264,312,"COMPASS_PTR_TR",11.93,2183.7,17.5,24,2429.63,18.1,27,2407.35,19.2,74,2285.8,18.7,25,2520.02,18.9,224,2604.35,19.1,101
"2023-08-19 04:00:00",14265,312,"COMPASS_PTR_TR",11.93,2185.93,17.4,25,2429.6,18.1,29,2408.83,19.2,70,2286.94,18.6,24,2519.56,18.9,239,2605.78,19,114
"2023-08-19 04:15:00",14266,312,"COMPASS_PTR_TR",11.93,2184.83,17.4,25,2431.37,18.1,28,2408.88,19.1,73,2286.12,18.6,25,2523.96,18.9,232,2605.84,19,114
"2023-08-19 04:30:00",14267,312,"COMPASS_PTR_TR",11.93,2182.62,17.3,23,2429.04,18.1,29,2403.17,19.1,74,2281.48,18.5,24,2519.94,18.9,238,2606.34,19,107
"2023-08-19 04:45:00",14268,312,"COMPASS_PTR_TR",11.93,2184.18,17.3,23,2432.17,18,28,2403.24,19,71,2285.3,18.5,27,2524.56,18.9,225,2605.87,19,100
"2023-08-19 05:00:00",14269,312,"COMPASS_PTR_TR",11.93,2184.61,17.2,23,2430.84,18,27,2404.42,19,70,2286.37,18.4,23,2520.33,18.8,228,2606.32,19,104
"2023-08-19 05:15:00",14270,312,"COMPASS_PTR_TR",11.93,2183.86,17.2,24,2430.54,18,28,2403.27,18.9,73,2280.2,18.4,25,2524.29,18.8,229,2605.97,19,109
"2023-08-19 05:30:00",14271,312,"COMPASS_PTR_TR",11.93,2185,17.2,23,2432.13,17.9,26,2407.45,18.9,73,2286.41,18.3,22,2523.01,18.8,226,2606.06,19,97
"2023-08-19 05:45:00",14272,312,"COMPASS_PTR_TR",11.93,2184.34,17.1,24,2430.47,17.9,30,2408.91,18.8,77,2285.93,18.3,25,2519.32,18.8,236,2605.86,19,99
"2023-08-19 06:00:00",14273,312,"COMPASS_PTR_TR",11.93,2185.69,17.1,27,2429.13,17.9,30,2403.1,18.8,74,2285.54,18.3,25,2523.54,18.8,225,2604.94,19,105
"2023-08-19 06:15:00",14274,312,"COMPASS_PTR_TR",11.93,2182.19,17,24,2432.05,17.8,27,2406.92,18.7,70,2286.11,18.2,23,2524.06,18.8,240,2605.93,19,108
